add_ds_card,mult_ds_card,count
39,64,421
39,65,343
39,66,119
39,67,52
39,68,87
39,69,80
39,70,122
39,71,128
39,72,107
39,73,130
39,74,151
39,75,113
39,76,84
39,77,70
39,78,51
39,79,31
39,80,42
39,81,61
39,82,44
39,83,50
39,84,56
39,85,51
39,86,41
39,87,38
39,88,34
39,89,20
39,90,14
39,91,17
39,92,25
39,93,27
39,94,13
39,95,24
39,96,22
39,97,24
39,98,8
39,99,15
39,100,12
39,101,9
39,102,9
39,103,8
39,104,3
39,105,6
39,106,3
39,107,6
39,108,6
39,109,2
39,110,6
39,111,7
39,112,5
39,113,2
39,114,2
39,115,3
39,116,1
39,117,1
39,118,3
39,121,1
39,123,1
39,126,2
39,129,2
39,132,1
39,148,1
40,39,1
40,40,2
40,41,1
40,42,4
40,43,12
40,44,9
40,45,55
40,46,41
40,47,109
40,48,139
40,49,248
40,50,333
40,51,505
40,52,887
40,53,837
40,54,1129
40,55,403
40,56,126
40,57,105
40,58,275
40,59,271
40,60,395
40,61,476
40,62,620
40,63,704
40,64,603
40,65,535
40,66,183
40,67,88
40,68,131
40,69,125
40,70,179
40,71,215
40,72,203
40,73,199
40,74,258
40,75,215
40,76,161
40,77,100
40,78,67
40,79,76
40,80,66
40,81,85
40,82,67
40,83,93
40,84,98
40,85,62
40,86,81
40,87,69
40,88,52
40,89,43
40,90,34
40,91,23
40,92,32
40,93,26
40,94,22
40,95,28
40,96,23
40,97,23
40,98,30
40,99,17
40,100,26
40,101,19
40,102,6
40,103,5
40,104,15
40,105,12
40,106,9
40,107,15
40,108,5
40,109,8
40,110,8
40,111,5
40,112,9
40,113,3
40,115,1
40,116,4
40,117,4
40,118,2
40,119,1
40,120,2
40,121,4
40,122,1
40,123,1
40,125,1
40,126,1
40,128,2
40,134,1
40,136,1
41,40,2
41,41,2
41,42,5
41,43,11
41,44,9
41,45,34
41,46,23
41,47,78
41,48,103
41,49,241
41,50,274
41,51,394
41,52,741
41,53,730
41,54,1012
41,55,396
41,56,176
41,57,163
41,58,309
41,59,352
41,60,532
41,61,608
41,62,945
41,63,971
41,64,850
41,65,829
41,66,332
41,67,130
41,68,194
41,69,203
41,70,335
41,71,351
41,72,378
41,73,393
41,74,444
41,75,366
41,76,269
41,77,162
41,78,143
41,79,109
41,80,112
41,81,157
41,82,125
41,83,175
41,84,182
41,85,170
41,86,157
41,87,146
41,88,117
41,89,81
41,90,74
41,91,58
41,92,65
41,93,68
41,94,37
41,95,67
41,96,55
41,97,60
41,98,55
41,99,44
41,100,32
41,101,31
41,102,19
41,103,32
41,104,21
41,105,22
41,106,20
41,107,19
41,108,19
41,109,10
41,110,25
41,111,14
41,112,19
41,113,17
41,114,12
41,115,12
41,116,12
41,117,12
41,118,6
41,119,7
41,120,10
41,121,5
41,122,9
41,123,1
41,124,4
41,125,4
41,126,3
41,127,1
41,128,2
41,129,1
41,130,2
41,131,1
41,132,1
41,133,1
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,142,1
41,143,1
42,39,1
42,42,1
42,43,1
42,44,6
42,45,27
42,46,21
42,47,50
42,48,79
42,49,139
42,50,181
42,51,285
42,52,506
42,53,517
42,54,743
42,55,265
42,56,190
42,57,201
42,58,366
42,59,456
42,60,700
42,61,783
42,62,1165
42,63,1299
42,64,1191
42,65,1174
42,66,362
42,67,173
42,68,296
42,69,281
42,70,420
42,71,515
42,72,527
42,73,595
42,74,710
42,75,522
42,76,474
42,77,360
42,78,181
42,79,174
42,80,202
42,81,236
42,82,229
42,83,268
42,84,281
42,85,256
42,86,255
42,87,246
42,88,179
42,89,143
42,90,106
42,91,79
42,92,79
42,93,120
42,94,84
42,95,121
42,96,106
42,97,98
42,98,99
42,99,73
42,100,87
42,101,70
42,102,41
42,103,40
42,104,41
42,105,35
42,106,24
42,107,49
42,108,29
42,109,39
42,110,35
42,111,36
42,112,27
42,113,24
42,114,17
42,115,12
42,116,11
42,117,10
42,118,12
42,119,15
42,120,6
42,121,8
42,122,3
42,123,9
42,124,7
42,125,3
42,126,9
42,127,1
42,128,3
42,129,4
42,130,2
42,131,1
42,132,5
42,133,2
42,134,5
42,135,2
42,136,3
42,137,1
42,138,1
42,139,2
42,140,2
42,141,1
42,142,1
42,146,1
42,150,1
43,42,2
43,43,2
43,44,2
43,45,12
43,46,6
43,47,21
43,48,37
43,49,73
43,50,94
43,51,158
43,52,245
43,53,257
43,54,418
43,55,185
43,56,220
43,57,184
43,58,432
43,59,498
43,60,859
43,61,970
43,62,1350
43,63,1612
43,64,1451
43,65,1442
43,66,471
43,67,254
43,68,452
43,69,397
43,70,667
43,71,782
43,72,784
43,73,917
43,74,1104
43,75,900
43,76,764
43,77,529
43,78,298
43,79,280
43,80,288
43,81,384
43,82,375
43,83,460
43,84,458
43,85,425
43,86,455
43,87,394
43,88,334
43,89,263
43,90,195
43,91,116
43,92,193
43,93,203
43,94,164
43,95,220
43,96,163
43,97,200
43,98,184
43,99,142
43,100,142
43,101,148
43,102,92
43,103,103
43,104,75
43,105,84
43,106,66
43,107,90
43,108,63
43,109,83
43,110,75
43,111,61
43,112,56
43,113,57
43,114,48
43,115,33
43,116,37
43,117,30
43,118,22
43,119,27
43,120,32
43,121,30
43,122,15
43,123,29
43,124,10
43,125,16
43,126,22
43,127,13
43,128,15
43,129,19
43,130,11
43,131,6
43,132,3
43,133,9
43,134,6
43,135,7
43,136,7
43,137,6
43,138,3
43,139,2
43,140,3
43,141,5
43,142,1
43,143,6
43,144,3
43,146,1
43,147,2
43,148,1
43,149,1
43,150,2
43,151,1
43,154,1
43,158,1
43,165,1
44,43,1
44,45,4
44,46,2
44,47,8
44,48,16
44,49,29
44,50,27
44,51,59
44,52,84
44,53,125
44,54,137
44,55,106
44,56,185
44,57,199
44,58,421
44,59,497
44,60,815
44,61,998
44,62,1329
44,63,1672
44,64,1567
44,65,1593
44,66,587
44,67,306
44,68,500
44,69,520
44,70,882
44,71,1009
44,72,1136
44,73,1271
44,74,1599
44,75,1331
44,76,1116
44,77,797
44,78,443
44,79,373
44,80,384
44,81,549
44,82,562
44,83,690
44,84,759
44,85,679
44,86,705
44,87,705
44,88,556
44,89,448
44,90,331
44,91,209
44,92,278
44,93,304
44,94,251
44,95,347
44,96,277
44,97,383
44,98,340
44,99,259
44,100,265
44,101,224
44,102,156
44,103,155
44,104,119
44,105,124
44,106,98
44,107,137
44,108,135
44,109,116
44,110,128
44,111,116
44,112,117
44,113,97
44,114,80
44,115,62
44,116,56
44,117,52
44,118,40
44,119,32
44,120,42
44,121,44
44,122,42
44,123,38
44,124,37
44,125,30
44,126,33
44,127,21
44,128,20
44,129,17
44,130,10
44,131,21
44,132,11
44,133,12
44,134,10
44,135,10
44,136,13
44,137,10
44,138,10
44,139,8
44,140,8
44,141,5
44,142,7
44,143,4
44,144,1
44,146,1
44,147,2
44,148,3
44,149,5
44,150,2
44,151,1
44,152,1
44,153,1
44,156,1
44,157,2
44,159,2
44,165,1
44,166,1
44,167,1
45,45,1
45,47,1
45,48,5
45,49,6
45,50,7
45,51,15
45,52,27
45,53,40
45,54,81
45,55,96
45,56,197
45,57,172
45,58,401
45,59,404
45,60,729
45,61,826
45,62,1266
45,63,1577
45,64,1492
45,65,1455
45,66,601
45,67,423
45,68,651
45,69,620
45,70,1078
45,71,1175
45,72,1451
45,73,1669
45,74,2015
45,75,1820
45,76,1611
45,77,1098
45,78,638
45,79,545
45,80,637
45,81,823
45,82,751
45,83,1044
45,84,1096
45,85,1089
45,86,1081
45,87,1131
45,88,876
45,89,716
45,90,551
45,91,356
45,92,472
45,93,479
45,94,438
45,95,573
45,96,548
45,97,552
45,98,539
45,99,453
45,100,439
45,101,388
45,102,309
45,103,310
45,104,242
45,105,240
45,106,211
45,107,260
45,108,238
45,109,250
45,110,243
45,111,230
45,112,235
45,113,195
45,114,161
45,115,128
45,116,112
45,117,115
45,118,74
45,119,130
45,120,82
45,121,108
45,122,84
45,123,102
45,124,85
45,125,84
45,126,78
45,127,48
45,128,62
45,129,55
45,130,28
45,131,32
45,132,32
45,133,34
45,134,28
45,135,36
45,136,36
45,137,32
45,138,24
45,139,16
45,140,16
45,141,17
45,142,20
45,143,18
45,144,17
45,145,7
45,146,10
45,147,15
45,148,5
45,149,9
45,150,5
45,151,5
45,152,8
45,153,7
45,154,2
45,155,4
45,156,3
45,157,2
45,158,1
45,159,2
45,160,3
45,161,1
45,162,2
45,163,1
45,164,2
45,165,1
45,166,1
45,167,1
45,168,2
45,171,2
45,174,1
45,191,1
46,46,1
46,47,1
46,48,2
46,49,2
46,50,2
46,51,10
46,52,10
46,53,24
46,54,40
46,55,42
46,56,153
46,57,115
46,58,330
46,59,294
46,60,566
46,61,627
46,62,925
46,63,1224
46,64,1155
46,65,1171
46,66,577
46,67,426
46,68,701
46,69,820
46,70,1200
46,71,1370
46,72,1759
46,73,2031
46,74,2492
46,75,2235
46,76,1999
46,77,1451
46,78,760
46,79,736
46,80,776
46,81,1118
46,82,1095
46,83,1460
46,84,1581
46,85,1494
46,86,1640
46,87,1740
46,88,1317
46,89,1081
46,90,855
46,91,480
46,92,697
46,93,781
46,94,651
46,95,902
46,96,771
46,97,900
46,98,957
46,99,735
46,100,753
46,101,725
46,102,482
46,103,486
46,104,358
46,105,358
46,106,356
46,107,429
46,108,441
46,109,400
46,110,386
46,111,430
46,112,350
46,113,334
46,114,289
46,115,271
46,116,200
46,117,180
46,118,146
46,119,167
46,120,142
46,121,164
46,122,149
46,123,142
46,124,137
46,125,129
46,126,147
46,127,102
46,128,89
46,129,86
46,130,70
46,131,71
46,132,40
46,133,45
46,134,49
46,135,36
46,136,47
46,137,53
46,138,33
46,139,42
46,140,39
46,141,21
46,142,16
46,143,26
46,144,15
46,145,14
46,146,12
46,147,14
46,148,13
46,149,12
46,150,9
46,151,8
46,152,8
46,153,7
46,154,7
46,155,4
46,156,9
46,157,7
46,158,1
46,159,3
46,160,4
46,161,2
46,162,4
46,163,1
46,164,2
46,165,1
46,167,1
46,168,2
46,169,1
46,170,1
46,171,1
46,180,1
47,50,4
47,51,3
47,52,2
47,53,16
47,54,17
47,55,26
47,56,66
47,57,72
47,58,127
47,59,166
47,60,362
47,61,397
47,62,525
47,63,698
47,64,688
47,65,775
47,66,452
47,67,417
47,68,776
47,69,747
47,70,1275
47,71,1531
47,72,1981
47,73,2119
47,74,2801
47,75,2529
47,76,2288
47,77,1665
47,78,907
47,79,922
47,80,998
47,81,1405
47,82,1458
47,83,1938
47,84,2176
47,85,2134
47,86,2068
47,87,2394
47,88,1872
47,89,1430
47,90,1174
47,91,708
47,92,1037
47,93,1048
47,94,1069
47,95,1315
47,96,1177
47,97,1476
47,98,1408
47,99,1211
47,100,1173
47,101,1171
47,102,822
47,103,810
47,104,590
47,105,666
47,106,603
47,107,682
47,108,706
47,109,730
47,110,722
47,111,681
47,112,637
47,113,698
47,114,475
47,115,480
47,116,446
47,117,410
47,118,295
47,119,342
47,120,291
47,121,323
47,122,285
47,123,332
47,124,291
47,125,243
47,126,297
47,127,197
47,128,218
47,129,193
47,130,173
47,131,172
47,132,120
47,133,136
47,134,133
47,135,115
47,136,111
47,137,116
47,138,110
47,139,93
47,140,94
47,141,79
47,142,66
47,143,61
47,144,62
47,145,46
47,146,43
47,147,47
47,148,30
47,149,37
47,150,29
47,151,28
47,152,27
47,153,33
47,154,23
47,155,17
47,156,23
47,157,21
47,158,16
47,159,15
47,160,11
47,161,9
47,162,6
47,163,8
47,164,11
47,165,9
47,166,5
47,167,5
47,168,8
47,169,4
47,170,2
47,171,3
47,172,1
47,173,3
47,174,3
47,175,2
47,177,2
47,178,1
47,179,4
47,181,1
47,182,1
47,184,1
47,188,2
47,198,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,12
48,54,6
48,55,15
48,56,37
48,57,22
48,58,68
48,59,85
48,60,160
48,61,196
48,62,233
48,63,351
48,64,312
48,65,445
48,66,392
48,67,367
48,68,728
48,69,748
48,70,1167
48,71,1412
48,72,1843
48,73,2068
48,74,2659
48,75,2509
48,76,2329
48,77,1707
48,78,1025
48,79,1037
48,80,1253
48,81,1663
48,82,1797
48,83,2317
48,84,2594
48,85,2705
48,86,2748
48,87,2990
48,88,2435
48,89,1952
48,90,1486
48,91,1048
48,92,1349
48,93,1468
48,94,1458
48,95,1841
48,96,1693
48,97,1887
48,98,2131
48,99,1822
48,100,1768
48,101,1692
48,102,1250
48,103,1132
48,104,885
48,105,920
48,106,907
48,107,1051
48,108,1115
48,109,1054
48,110,1076
48,111,1057
48,112,1082
48,113,1014
48,114,837
48,115,771
48,116,679
48,117,580
48,118,494
48,119,530
48,120,489
48,121,531
48,122,482
48,123,527
48,124,462
48,125,457
48,126,466
48,127,354
48,128,354
48,129,363
48,130,264
48,131,239
48,132,228
48,133,206
48,134,209
48,135,186
48,136,200
48,137,199
48,138,182
48,139,152
48,140,150
48,141,114
48,142,122
48,143,111
48,144,116
48,145,78
48,146,68
48,147,71
48,148,52
48,149,62
48,150,64
48,151,53
48,152,58
48,153,44
48,154,54
48,155,32
48,156,35
48,157,38
48,158,29
48,159,20
48,160,17
48,161,9
48,162,24
48,163,14
48,164,16
48,165,11
48,166,13
48,167,8
48,168,13
48,169,10
48,170,9
48,171,9
48,172,4
48,173,6
48,174,4
48,175,2
48,176,6
48,177,4
48,178,1
48,179,4
48,180,4
48,181,1
48,182,1
48,183,4
48,188,3
48,189,1
48,190,1
48,203,1
49,52,1
49,53,3
49,54,3
49,55,3
49,56,11
49,57,11
49,58,21
49,59,33
49,60,59
49,61,70
49,62,102
49,63,169
49,64,172
49,65,234
49,66,268
49,67,311
49,68,658
49,69,553
49,70,1001
49,71,1203
49,72,1635
49,73,1780
49,74,2303
49,75,2302
49,76,2012
49,77,1511
49,78,1066
49,79,1145
49,80,1306
49,81,1769
49,82,1866
49,83,2677
49,84,3022
49,85,3253
49,86,3282
49,87,3618
49,88,2859
49,89,2355
49,90,1921
49,91,1241
49,92,1676
49,93,1827
49,94,1948
49,95,2454
49,96,2322
49,97,2769
49,98,2884
49,99,2533
49,100,2570
49,101,2467
49,102,1769
49,103,1766
49,104,1252
49,105,1397
49,106,1309
49,107,1670
49,108,1677
49,109,1639
49,110,1761
49,111,1635
49,112,1582
49,113,1666
49,114,1366
49,115,1297
49,116,1176
49,117,990
49,118,873
49,119,941
49,120,845
49,121,942
49,122,843
49,123,881
49,124,876
49,125,836
49,126,893
49,127,713
49,128,631
49,129,643
49,130,592
49,131,475
49,132,442
49,133,425
49,134,408
49,135,355
49,136,440
49,137,333
49,138,391
49,139,341
49,140,336
49,141,297
49,142,305
49,143,255
49,144,204
49,145,190
49,146,182
49,147,168
49,148,171
49,149,154
49,150,131
49,151,131
49,152,131
49,153,110
49,154,107
49,155,90
49,156,92
49,157,85
49,158,70
49,159,61
49,160,50
49,161,69
49,162,47
49,163,45
49,164,45
49,165,29
49,166,37
49,167,33
49,168,20
49,169,30
49,170,15
49,171,27
49,172,23
49,173,19
49,174,13
49,175,12
49,176,15
49,177,9
49,178,11
49,179,3
49,180,11
49,181,7
49,182,4
49,183,11
49,184,2
49,185,4
49,186,3
49,187,2
49,188,1
49,189,4
49,190,2
49,191,4
49,192,3
49,193,2
49,194,1
49,195,2
49,198,2
49,199,1
49,200,1
49,201,1
49,211,1
50,55,1
50,56,6
50,57,2
50,58,7
50,59,10
50,60,25
50,61,30
50,62,36
50,63,59
50,64,74
50,65,126
50,66,176
50,67,195
50,68,430
50,69,408
50,70,760
50,71,798
50,72,1164
50,73,1267
50,74,1642
50,75,1614
50,76,1521
50,77,1251
50,78,1019
50,79,1162
50,80,1373
50,81,1939
50,82,1998
50,83,2673
50,84,3048
50,85,3358
50,86,3393
50,87,3909
50,88,3338
50,89,2690
50,90,2062
50,91,1475
50,92,2001
50,93,2215
50,94,2276
50,95,2943
50,96,2922
50,97,3502
50,98,3622
50,99,3227
50,100,3271
50,101,3197
50,102,2300
50,103,2192
50,104,1689
50,105,1741
50,106,1741
50,107,2066
50,108,2216
50,109,2339
50,110,2455
50,111,2368
50,112,2343
50,113,2400
50,114,2015
50,115,1866
50,116,1690
50,117,1382
50,118,1229
50,119,1359
50,120,1175
50,121,1401
50,122,1208
50,123,1451
50,124,1350
50,125,1268
50,126,1423
50,127,1029
50,128,1121
50,129,1086
50,130,851
50,131,746
50,132,661
50,133,684
50,134,628
50,135,592
50,136,688
50,137,593
50,138,591
50,139,533
50,140,609
50,141,501
50,142,432
50,143,499
50,144,396
50,145,290
50,146,339
50,147,297
50,148,252
50,149,256
50,150,188
50,151,226
50,152,211
50,153,180
50,154,196
50,155,163
50,156,152
50,157,158
50,158,127
50,159,104
50,160,102
50,161,105
50,162,93
50,163,76
50,164,65
50,165,72
50,166,56
50,167,47
50,168,53
50,169,48
50,170,56
50,171,34
50,172,40
50,173,35
50,174,33
50,175,23
50,176,27
50,177,13
50,178,15
50,179,17
50,180,14
50,181,14
50,182,13
50,183,7
50,184,7
50,185,11
50,186,8
50,187,5
50,188,6
50,189,1
50,191,3
50,192,3
50,193,2
50,194,3
50,195,1
50,196,1
50,197,1
50,198,1
50,199,2
50,200,1
50,201,2
50,202,1
50,203,1
50,209,1
51,57,2
51,58,4
51,59,2
51,60,6
51,61,6
51,62,12
51,63,27
51,64,33
51,65,59
51,66,112
51,67,105
51,68,229
51,69,253
51,70,425
51,71,446
51,72,676
51,73,728
51,74,1007
51,75,1033
51,76,1016
51,77,886
51,78,841
51,79,1057
51,80,1186
51,81,1736
51,82,1936
51,83,2675
51,84,2798
51,85,3192
51,86,3326
51,87,3663
51,88,3104
51,89,2534
51,90,2137
51,91,1662
51,92,2285
51,93,2486
51,94,2698
51,95,3376
51,96,3448
51,97,3988
51,98,4194
51,99,3975
51,100,3942
51,101,3807
51,102,2901
51,103,2797
51,104,2084
51,105,2349
51,106,2375
51,107,2830
51,108,2960
51,109,3072
51,110,3318
51,111,3236
51,112,3222
51,113,3368
51,114,2835
51,115,2650
51,116,2432
51,117,2138
51,118,1796
51,119,1999
51,120,1800
51,121,2138
51,122,1893
51,123,2146
51,124,2059
51,125,2077
51,126,2126
51,127,1825
51,128,1783
51,129,1665
51,130,1440
51,131,1400
51,132,1274
51,133,1165
51,134,1188
51,135,1048
51,136,1183
51,137,1109
51,138,1113
51,139,1048
51,140,1037
51,141,925
51,142,853
51,143,923
51,144,753
51,145,633
51,146,662
51,147,622
51,148,566
51,149,530
51,150,491
51,151,465
51,152,504
51,153,416
51,154,472
51,155,378
51,156,390
51,157,335
51,158,324
51,159,295
51,160,246
51,161,264
51,162,214
51,163,197
51,164,174
51,165,171
51,166,177
51,167,153
51,168,187
51,169,129
51,170,137
51,171,114
51,172,73
51,173,92
51,174,78
51,175,78
51,176,59
51,177,73
51,178,65
51,179,58
51,180,33
51,181,64
51,182,33
51,183,34
51,184,40
51,185,33
