add_ds_card,mult_ds_card,count
31,68,2
31,69,3
31,70,1
31,71,2
31,72,2
31,73,3
31,74,3
31,75,1
31,76,1
31,78,1
31,79,1
31,82,3
31,87,1
32,29,1
32,30,7
32,31,11
32,32,11
32,33,112
32,34,59
32,35,348
32,36,302
32,37,19
32,38,38
32,39,117
32,40,105
32,41,198
32,42,458
32,43,360
32,44,762
32,45,356
32,46,22
32,47,36
32,48,49
32,49,92
32,50,58
32,51,88
32,52,109
32,53,102
32,54,102
32,55,56
32,56,10
32,57,4
32,58,6
32,59,26
32,60,29
32,61,19
32,62,28
32,63,16
32,64,13
32,65,13
32,66,7
32,67,3
32,68,6
32,69,11
32,70,3
32,71,12
32,72,8
32,73,5
32,74,4
32,75,2
32,76,2
32,77,1
32,78,2
32,79,1
32,80,1
32,81,1
32,82,2
32,83,1
32,84,1
32,86,2
32,87,1
32,88,3
32,92,1
32,97,1
32,103,1
33,30,1
33,31,1
33,32,6
33,33,30
33,34,11
33,35,111
33,36,71
33,37,26
33,38,33
33,39,145
33,40,127
33,41,241
33,42,684
33,43,521
33,44,1211
33,45,625
33,46,41
33,47,36
33,48,82
33,49,136
33,50,107
33,51,160
33,52,243
33,53,170
33,54,224
33,55,85
33,56,26
33,57,31
33,58,22
33,59,31
33,60,48
33,61,34
33,62,47
33,63,42
33,64,26
33,65,27
33,66,16
33,67,5
33,68,13
33,69,15
33,70,12
33,71,17
33,72,9
33,73,12
33,74,10
33,75,12
33,76,4
33,77,11
33,78,3
33,79,3
33,80,5
33,81,3
33,82,4
33,83,3
33,84,3
33,85,1
33,87,1
33,88,1
33,92,1
33,93,1
33,95,1
33,104,1
33,114,1
34,31,1
34,33,1
34,34,2
34,35,9
34,36,13
34,37,18
34,38,40
34,39,166
34,40,172
34,41,276
34,42,858
34,43,651
34,44,1594
34,45,928
34,46,47
34,47,78
34,48,121
34,49,214
34,50,164
34,51,298
34,52,437
34,53,315
34,54,445
34,55,164
34,56,42
34,57,47
34,58,59
34,59,73
34,60,71
34,61,61
34,62,93
34,63,78
34,64,56
34,65,42
34,66,28
34,67,15
34,68,17
34,69,19
34,70,17
34,71,30
34,72,18
34,73,24
34,74,16
34,75,27
34,76,14
34,77,7
34,78,9
34,79,8
34,80,5
34,81,6
34,82,9
34,83,7
34,84,5
34,85,2
34,86,4
34,87,6
34,88,3
34,89,4
34,90,1
34,91,1
34,92,1
34,93,3
34,94,2
34,95,4
34,98,1
34,100,1
34,101,2
34,107,1
35,33,1
35,34,1
35,35,14
35,36,13
35,37,19
35,38,42
35,39,167
35,40,146
35,41,266
35,42,882
35,43,704
35,44,1881
35,45,1078
35,46,53
35,47,101
35,48,173
35,49,356
35,50,254
35,51,433
35,52,715
35,53,556
35,54,853
35,55,300
35,56,79
35,57,55
35,58,75
35,59,106
35,60,153
35,61,113
35,62,166
35,63,152
35,64,104
35,65,122
35,66,56
35,67,27
35,68,47
35,69,33
35,70,52
35,71,47
35,72,39
35,73,40
35,74,37
35,75,40
35,76,20
35,77,17
35,78,21
35,79,11
35,80,15
35,81,16
35,82,12
35,83,17
35,84,11
35,85,7
35,86,8
35,87,14
35,88,7
35,89,7
35,90,2
35,91,2
35,92,4
35,93,5
35,94,2
35,95,2
35,96,2
35,97,1
35,98,3
35,99,1
35,100,1
35,101,1
35,102,2
35,103,1
35,107,1
35,115,1
36,33,1
36,35,6
36,36,4
36,37,18
36,38,16
36,39,125
36,40,108
36,41,188
36,42,730
36,43,604
36,44,1498
36,45,909
36,46,79
36,47,134
36,48,218
36,49,455
36,50,396
36,51,623
36,52,1044
36,53,899
36,54,1302
36,55,548
36,56,107
36,57,107
36,58,142
36,59,182
36,60,274
36,61,205
36,62,264
36,63,314
36,64,218
36,65,189
36,66,96
36,67,47
36,68,80
36,69,63
36,70,62
36,71,87
36,72,82
36,73,73
36,74,74
36,75,92
36,76,58
36,77,45
36,78,28
36,79,23
36,80,27
36,81,34
36,82,29
36,83,26
36,84,30
36,85,20
36,86,17
36,87,14
36,88,13
36,89,11
36,90,10
36,91,11
36,92,13
36,93,13
36,94,7
36,95,2
36,96,7
36,97,5
36,98,4
36,99,5
36,100,6
36,101,3
36,102,3
36,103,2
36,104,4
36,105,2
36,106,3
36,108,2
36,109,1
36,113,1
36,119,1
36,120,1
36,121,1
37,35,3
37,36,1
37,37,5
37,38,15
37,39,81
37,40,68
37,41,93
37,42,451
37,43,351
37,44,904
37,45,580
37,46,70
37,47,177
37,48,266
37,49,587
37,50,473
37,51,902
37,52,1535
37,53,1240
37,54,1958
37,55,856
37,56,203
37,57,169
37,58,235
37,59,301
37,60,429
37,61,361
37,62,497
37,63,570
37,64,390
37,65,415
37,66,200
37,67,87
37,68,152
37,69,123
37,70,124
37,71,174
37,72,158
37,73,149
37,74,155
37,75,141
37,76,114
37,77,103
37,78,58
37,79,41
37,80,29
37,81,53
37,82,48
37,83,45
37,84,50
37,85,45
37,86,30
37,87,49
37,88,30
37,89,23
37,90,23
37,91,13
37,92,14
37,93,12
37,94,14
37,95,12
37,96,16
37,97,16
37,98,14
37,99,8
37,100,10
37,101,2
37,102,4
37,103,7
37,104,6
37,105,2
37,106,1
37,107,5
37,108,3
37,109,3
37,112,1
37,113,2
37,114,2
37,115,1
37,117,1
37,118,1
37,120,2
37,125,1
37,129,1
38,36,1
38,37,2
38,38,1
38,39,16
38,40,29
38,41,41
38,42,198
38,43,136
38,44,347
38,45,314
38,46,77
38,47,178
38,48,262
38,49,626
38,50,532
38,51,990
38,52,1761
38,53,1493
38,54,2658
38,55,1037
38,56,269
38,57,220
38,58,307
38,59,487
38,60,718
38,61,534
38,62,822
38,63,1016
38,64,775
38,65,819
38,66,314
38,67,127
38,68,227
38,69,179
38,70,224
38,71,314
38,72,266
38,73,241
38,74,331
38,75,256
38,76,188
38,77,165
38,78,107
38,79,78
38,80,83
38,81,103
38,82,90
38,83,105
38,84,106
38,85,80
38,86,64
38,87,86
38,88,69
38,89,44
38,90,43
38,91,27
38,92,22
38,93,41
38,94,33
38,95,39
38,96,24
38,97,31
38,98,28
38,99,18
38,100,24
38,101,9
38,102,13
38,103,10
38,104,16
38,105,7
38,106,10
38,107,11
38,108,9
38,109,6
38,110,3
38,111,5
38,112,5
38,113,8
38,114,3
38,116,4
38,117,4
38,118,1
38,119,2
38,121,2
38,122,1
38,123,1
38,124,1
38,125,1
38,127,1
38,128,1
39,37,1
39,39,6
39,40,7
39,41,6
39,42,35
39,43,37
39,44,95
39,45,105
39,46,71
39,47,138
39,48,271
39,49,677
39,50,595
39,51,1069
39,52,2001
39,53,1665
39,54,2834
39,55,1120
39,56,361
39,57,257
39,58,461
39,59,675
39,60,970
39,61,791
39,62,1252
39,63,1549
39,64,1082
39,65,1325
39,66,533
39,67,179
39,68,376
39,69,282
39,70,365
39,71,511
39,72,542
39,73,433
39,74,483
39,75,513
39,76,380
39,77,299
39,78,156
39,79,139
39,80,144
39,81,169
39,82,152
39,83,172
39,84,177
39,85,173
39,86,135
39,87,139
39,88,118
39,89,98
39,90,83
39,91,63
39,92,72
39,93,58
39,94,63
39,95,70
39,96,54
39,97,44
39,98,54
39,99,43
39,100,35
39,101,41
39,102,26
39,103,22
39,104,18
39,105,19
39,106,16
39,107,21
39,108,11
39,109,12
39,110,16
39,111,12
39,112,8
39,113,7
39,114,8
39,115,2
39,116,8
39,117,5
39,118,3
39,119,5
39,120,2
39,121,3
39,122,2
39,123,4
39,124,2
39,125,1
39,126,3
39,127,1
39,128,1
39,129,1
39,130,1
39,131,1
39,134,1
39,137,1
39,139,1
40,37,1
40,39,1
40,41,1
40,42,6
40,43,12
40,44,15
40,45,83
40,46,42
40,47,107
40,48,189
40,49,531
40,50,507
40,51,909
40,52,1888
40,53,1517
40,54,2618
40,55,1052
40,56,416
40,57,307
40,58,573
40,59,794
40,60,1325
40,61,1101
40,62,1712
40,63,2264
40,64,1732
40,65,2092
40,66,788
40,67,279
40,68,586
40,69,449
40,70,584
40,71,809
40,72,814
40,73,700
40,74,912
40,75,881
40,76,672
40,77,585
40,78,306
40,79,266
40,80,245
40,81,326
40,82,256
40,83,284
40,84,357
40,85,324
40,86,276
40,87,305
40,88,224
40,89,199
40,90,146
40,91,99
40,92,134
40,93,106
40,94,100
40,95,134
40,96,97
40,97,105
40,98,108
40,99,92
40,100,69
40,101,74
40,102,50
40,103,57
40,104,47
40,105,33
40,106,33
40,107,40
40,108,30
40,109,39
40,110,20
40,111,27
40,112,25
40,113,25
40,114,23
40,115,22
40,116,13
40,117,11
40,118,8
40,119,8
40,120,9
40,121,4
40,122,8
40,123,10
40,124,6
40,125,4
40,126,5
40,127,2
40,128,5
40,129,6
40,130,4
40,131,5
40,133,1
40,136,2
40,137,1
40,138,1
40,139,1
40,140,1
40,141,1
40,146,1
40,147,1
41,41,1
41,43,4
41,44,2
41,45,39
41,46,25
41,47,78
41,48,122
41,49,382
41,50,387
41,51,664
41,52,1351
41,53,1139
41,54,2010
41,55,800
41,56,464
41,57,361
41,58,677
41,59,1010
41,60,1644
41,61,1386
41,62,2178
41,63,3092
41,64,2365
41,65,2802
41,66,1090
41,67,458
41,68,792
41,69,584
41,70,811
41,71,1119
41,72,1248
41,73,1106
41,74,1462
41,75,1454
41,76,1184
41,77,986
41,78,446
41,79,386
41,80,399
41,81,522
41,82,484
41,83,481
41,84,652
41,85,512
41,86,474
41,87,559
41,88,403
41,89,369
41,90,246
41,91,187
41,92,215
41,93,216
41,94,174
41,95,244
41,96,197
41,97,205
41,98,201
41,99,160
41,100,167
41,101,163
41,102,133
41,103,79
41,104,73
41,105,70
41,106,68
41,107,77
41,108,62
41,109,67
41,110,53
41,111,60
41,112,54
41,113,48
41,114,35
41,115,32
41,116,23
41,117,31
41,118,29
41,119,14
41,120,18
41,121,23
41,122,20
41,123,11
41,124,12
41,125,11
41,126,6
41,127,7
41,128,17
41,129,8
41,130,5
41,131,5
41,132,3
41,133,5
41,134,4
41,135,3
41,136,1
41,137,1
41,138,1
41,139,2
41,140,1
41,142,2
41,143,1
41,144,1
41,148,1
41,149,1
41,151,1
41,154,2
42,39,1
42,40,1
42,42,1
42,43,3
42,45,16
42,46,9
42,47,48
42,48,66
42,49,181
42,50,209
42,51,333
42,52,758
42,53,643
42,54,1129
42,55,532
42,56,527
42,57,355
42,58,741
42,59,1011
42,60,1865
42,61,1565
42,62,2568
42,63,3578
42,64,2711
42,65,3264
42,66,1299
42,67,505
42,68,1050
42,69,809
42,70,1181
42,71,1643
42,72,1764
42,73,1658
42,74,2157
42,75,2232
42,76,1743
42,77,1539
42,78,700
42,79,595
42,80,599
42,81,886
42,82,701
42,83,827
42,84,988
42,85,913
42,86,797
42,87,939
42,88,812
42,89,616
42,90,474
42,91,321
42,92,364
42,93,390
42,94,318
42,95,448
42,96,384
42,97,376
42,98,401
42,99,332
42,100,299
42,101,307
42,102,227
42,103,171
42,104,164
42,105,166
42,106,150
42,107,151
42,108,152
42,109,113
42,110,117
42,111,124
42,112,113
42,113,103
42,114,85
42,115,80
42,116,62
42,117,61
42,118,43
42,119,46
42,120,37
42,121,41
42,122,38
42,123,40
42,124,37
42,125,32
42,126,29
42,127,20
42,128,16
42,129,16
42,130,15
42,131,12
42,132,14
42,133,13
42,134,14
42,135,7
42,136,13
42,137,9
42,138,5
42,139,8
42,140,6
42,141,6
42,142,4
42,143,2
42,145,4
42,146,3
42,147,2
42,149,2
42,150,2
42,152,2
42,153,2
42,154,1
42,162,1
42,169,1
43,44,1
43,45,4
43,46,3
43,47,13
43,48,24
43,49,62
43,50,86
43,51,153
43,52,331
43,53,284
43,54,510
43,55,264
43,56,427
43,57,324
43,58,698
43,59,957
43,60,1827
43,61,1650
43,62,2477
43,63,3743
43,64,2819
43,65,3444
43,66,1395
43,67,640
43,68,1303
43,69,1010
43,70,1522
43,71,1987
43,72,2546
43,73,2212
43,74,2988
43,75,3160
43,76,2457
43,77,2182
43,78,1048
43,79,849
43,80,906
43,81,1204
43,82,1036
43,83,1226
43,84,1621
43,85,1480
43,86,1384
43,87,1582
43,88,1356
43,89,1047
43,90,884
43,91,530
43,92,572
43,93,639
43,94,569
43,95,730
43,96,605
43,97,621
43,98,722
43,99,592
43,100,574
43,101,536
43,102,441
43,103,328
43,104,310
43,105,273
43,106,245
43,107,243
43,108,236
43,109,245
43,110,248
43,111,196
43,112,197
43,113,212
43,114,142
43,115,141
43,116,131
43,117,109
43,118,111
43,119,106
43,120,68
43,121,75
43,122,80
43,123,58
43,124,73
43,125,56
43,126,65
43,127,50
43,128,51
43,129,31
43,130,24
43,131,36
43,132,22
43,133,18
43,134,16
43,135,23
43,136,22
43,137,10
43,138,10
43,139,19
43,140,9
43,141,6
43,142,9
43,143,6
43,144,8
43,145,2
43,146,8
43,147,1
43,148,1
43,149,5
43,150,2
43,151,2
43,152,2
43,153,2
43,154,3
43,156,1
43,158,2
43,161,1
43,164,2
44,44,1
44,46,1
44,47,4
44,48,3
44,49,12
44,50,24
44,51,46
44,52,83
44,53,91
44,54,168
44,55,125
44,56,336
44,57,260
44,58,538
44,59,811
44,60,1491
44,61,1460
44,62,2170
44,63,3343
44,64,2463
44,65,3019
44,66,1351
44,67,805
44,68,1522
44,69,1196
44,70,1752
44,71,2459
44,72,3112
44,73,2797
44,74,3753
44,75,3916
44,76,3259
44,77,2786
44,78,1340
44,79,1116
44,80,1236
44,81,1833
44,82,1502
44,83,1902
44,84,2272
44,85,2228
44,86,2016
44,87,2410
44,88,2122
44,89,1632
44,90,1430
44,91,825
44,92,972
44,93,989
44,94,957
44,95,1215
44,96,1049
44,97,1108
44,98,1179
44,99,1044
44,100,953
44,101,934
44,102,799
44,103,635
44,104,558
44,105,485
44,106,483
44,107,495
44,108,493
44,109,436
44,110,441
44,111,434
44,112,399
44,113,466
44,114,305
44,115,307
44,116,280
44,117,218
44,118,199
44,119,186
44,120,187
44,121,188
44,122,164
44,123,174
44,124,146
44,125,132
44,126,116
44,127,108
44,128,100
44,129,83
44,130,78
44,131,77
44,132,54
44,133,59
44,134,47
44,135,49
44,136,42
44,137,34
44,138,37
44,139,40
44,140,40
44,141,27
44,142,22
44,143,28
44,144,16
44,145,13
44,146,16
44,147,7
44,148,14
44,149,14
44,150,9
44,151,10
44,152,3
44,153,11
44,154,10
44,155,10
44,156,5
44,157,4
44,158,2
44,159,2
44,160,3
44,161,1
44,162,2
44,163,1
44,164,1
44,166,1
44,167,2
44,171,1
44,172,2
44,174,1
44,189,1
45,48,2
45,49,3
45,50,5
45,51,18
45,52,27
45,53,25
45,54,63
45,55,81
45,56,195
45,57,160
45,58,374
45,59,572
45,60,1072
45,61,997
45,62,1594
45,63,2386
45,64,1869
45,65,2282
45,66,1060
45,67,659
45,68,1517
45,69,1146
45,70,1913
45,71,2722
45,72,3564
45,73,3246
45,74,4298
45,75,4570
45,76,3706
45,77,3114
45,78,1481
45,79,1390
45,80,1526
45,81,2344
45,82,1962
45,83,2568
45,84,3158
45,85,3187
45,86,2849
45,87,3361
45,88,2951
45,89,2358
45,90,1978
45,91,1190
45,92,1251
45,93,1465
45,94,1370
45,95,1721
45,96,1618
45,97,1795
45,98,1904
45,99,1633
45,100,1557
45,101,1545
45,102,1294
45,103,1046
45,104,806
45,105,752
45,106,739
45,107,835
45,108,853
45,109,804
45,110,803
45,111,751
45,112,746
45,113,776
45,114,596
45,115,563
45,116,521
45,117,416
45,118,358
45,119,342
45,120,293
45,121,288
45,122,329
45,123,283
45,124,288
45,125,274
45,126,234
45,127,221
45,128,206
45,129,184
45,130,148
45,131,138
45,132,116
45,133,95
45,134,115
45,135,93
45,136,102
45,137,88
45,138,78
45,139,60
45,140,80
45,141,54
45,142,46
45,143,48
45,144,30
45,145,30
45,146,27
45,147,24
45,148,26
45,149,23
45,150,20
45,151,23
45,152,17
45,153,22
45,154,15
45,155,12
45,156,8
45,157,12
45,158,9
45,159,1
45,160,6
45,161,4
45,162,2
45,163,3
45,164,1
45,165,2
45,166,5
45,167,2
45,168,5
45,169,1
45,170,1
45,171,3
45,175,1
45,176,1
45,177,1
45,178,1
45,194,1
46,50,3
46,51,2
46,52,8
46,53,9
46,54,28
46,55,30
46,56,87
46,57,91
46,58,196
46,59,266
46,60,608
46,61,645
46,62,917
46,63,1362
46,64,1063
46,65,1374
46,66,866
46,67,623
46,68,1376
46,69,1095
46,70,1965
46,71,2547
46,72,3416
46,73,3231
46,74,4294
46,75,4715
46,76,3849
46,77,3189
46,78,1687
46,79,1759
46,80,1954
46,81,2832
46,82,2323
46,83,3226
46,84,3979
46,85,4033
46,86,3616
46,87,4540
46,88,3809
46,89,2937
46,90,2618
46,91,1576
46,92,1701
46,93,2097
46,94,2005
46,95,2684
46,96,2284
46,97,2607
46,98,2880
46,99,2561
46,100,2305
46,101,2395
46,102,2008
46,103,1693
46,104,1293
46,105,1273
46,106,1128
46,107,1358
46,108,1426
46,109,1318
46,110,1385
46,111,1298
46,112,1266
46,113,1332
46,114,1039
46,115,943
46,116,895
46,117,926
46,118,672
46,119,634
46,120,540
46,121,595
46,122,607
46,123,565
46,124,541
46,125,534
46,126,493
46,127,432
46,128,424
46,129,391
46,130,321
46,131,295
46,132,282
46,133,235
46,134,213
46,135,200
46,136,189
46,137,166
46,138,148
46,139,153
46,140,153
46,141,145
46,142,142
46,143,111
46,144,95
46,145,78
46,146,94
46,147,66
46,148,50
46,149,58
46,150,64
46,151,45
46,152,45
46,153,29
46,154,35
46,155,29
46,156,41
46,157,24
46,158,20
46,159,17
46,160,19
46,161,24
46,162,17
46,163,10
46,164,9
46,165,6
46,166,15
46,167,8
46,168,8
46,169,10
46,170,5
46,171,3
46,172,5
46,173,1
46,174,2
46,175,1
46,176,2
46,177,1
46,178,2
46,179,2
46,180,3
46,181,1
46,185,3
46,189,1
46,190,1
47,51,2
47,52,1
47,53,6
47,54,4
47,55,12
47,56,27
47,57,33
47,58,86
47,59,100
47,60,244
47,61,253
47,62,365
47,63,643
47,64,550
47,65,683
47,66,574
47,67,457
47,68,1162
47,69,910
47,70,1743
47,71,2217
47,72,3032
47,73,2890
47,74,3867
47,75,4078
47,76,3570
47,77,2878
47,78,1640
47,79,1831
47,80,1998
47,81,3024
47,82,2683
47,83,3587
47,84,4540
47,85,4831
47,86,4280
47,87,5245
47,88,4662
47,89,3613
47,90,3073
47,91,1857
47,92,2083
47,93,2672
47,94,2691
47,95,3478
47,96,2889
47,97,3539
47,98,3841
47,99,3564
47,100,3264
47,101,3432
47,102,2755
47,103,2273
47,104,1860
47,105,1759
47,106,1645
47,107,1909
47,108,2024
47,109,2046
47,110,2101
47,111,1918
47,112,1977
47,113,2049
47,114,1677
47,115,1589
47,116,1510
47,117,1280
47,118,1053
47,119,1007
47,120,952
47,121,971
47,122,965
47,123,930
47,124,991
47,125,903
47,126,830
47,127,762
47,128,765
47,129,747
47,130,583
47,131,575
47,132,468
47,133,420
47,134,429
47,135,359
47,136,376
47,137,353
47,138,310
47,139,297
47,140,323
47,141,248
47,142,209
47,143,218
47,144,209
47,145,186
47,146,160
47,147,143
47,148,130
47,149,102
47,150,104
47,151,88
47,152,87
47,153,82
47,154,89
47,155,59
47,156,60
47,157,60
47,158,52
47,159,46
47,160,46
47,161,42
47,162,36
47,163,32
47,164,18
47,165,16
47,166,19
47,167,16
47,168,15
47,169,6
47,170,9
47,171,14
47,172,13
47,173,9
47,174,5
47,175,8
47,176,8
47,177,2
47,178,2
47,179,3
47,180,5
47,181,3
47,182,3
47,183,3
47,184,2
47,185,1
47,187,3
47,189,1
47,190,1
47,191,1
47,195,2
47,201,1
48,52,1
48,56,4
48,57,7
48,58,31
48,59,31
48,60,64
48,61,99
48,62,134
48,63,223
48,64,216
48,65,277
48,66,315
48,67,345
48,68,769
48,69,643
48,70,1232
48,71,1522
48,72,2297
48,73,2181
48,74,2933
48,75,3212
48,76,2725
48,77,2289
48,78,1439
48,79,1809
48,80,2077
48,81,3185
48,82,2766
48,83,3864
48,84,4877
48,85,5076
48,86,4680
48,87,5412
48,88,5002
48,89,3785
48,90,3287
48,91,2088
48,92,2645
48,93,3291
48,94,3269
48,95,4306
48,96,3687
48,97,4512
48,98,4737
48,99,4622
48,100,4064
48,101,4275
48,102,3567
48,103,3054
48,104,2380
48,105,2459
48,106,2328
48,107,2655
48,108,2968
48,109,2950
48,110,3072
48,111,2891
48,112,2949
48,113,3110
48,114,2663
48,115,2358
48,116,2298
48,117,1944
48,118,1568
48,119,1603
48,120,1493
48,121,1534
48,122,1688
48,123,1655
48,124,1601
48,125,1491
48,126,1413
48,127,1321
48,128,1316
48,129,1272
48,130,1036
48,131,988
48,132,863
48,133,810
48,134,736
48,135,691
48,136,705
48,137,663
48,138,613
48,139,634
48,140,588
48,141,567
48,142,449
48,143,454
48,144,416
48,145,409
48,146,410
48,147,328
48,148,265
48,149,254
48,150,237
48,151,232
48,152,227
48,153,201
48,154,196
48,155,154
48,156,173
48,157,133
48,158,108
48,159,119
48,160,108
48,161,86
48,162,84
48,163,78
48,164,68
48,165,75
48,166,41
48,167,48
48,168,40
48,169,39
48,170,44
48,171,26
48,172,36
48,173,33
48,174,27
48,175,23
48,176,24
48,177,18
48,178,13
48,179,17
48,180,14
48,181,11
48,182,6
48,183,9
48,184,6
48,185,7
48,186,6
48,187,5
48,188,2
48,189,3
48,190,2
48,191,6
48,192,2
48,194,2
48,195,2
48,196,2
48,197,1
48,198,1
48,199,1
48,204,1
48,216,1
49,51,1
49,58,4
49,59,6
49,60,14
49,61,21
49,62,35
49,63,66
49,64,59
49,65,114
49,66,165
49,67,176
49,68,482
49,69,401
49,70,771
49,71,950
49,72,1414
49,73,1482
49,74,1778
49,75,2093
49,76,1859
49,77,1559
49,78,1185
49,79,1567
49,80,1794
49,81,2840
49,82,2439
49,83,3575
49,84,4316
49,85,4746
49,86,4562
49,87,5028
49,88,4698
49,89,3636
49,90,3321
49,91,2289
49,92,2774
49,93,3409
49,94,3628
49,95,4820
49,96,4132
49,97,5208
49,98,5581
49,99,5395
49,100,4746
49,101,4999
49,102,4111
49,103,3608
49,104,2948
49,105,3019
49,106,2851
49,107,3372
49,108,3722
49,109,3734
49,110,4034
49,111,3710
49,112,3906
49,113,4116
49,114,3388
49,115,3252
49,116,3054
49,117,2586
49,118,2219
49,119,2251
49,120,1994
49,121,2237
49,122,2297
49,123,2321
49,124,2342
49,125,2222
49,126,2332
49,127,1998
49,128,2057
49,129,1755
49,130,1567
49,131,1455
49,132,1385
49,133,1198
49,134,1122
49,135,1057
49,136,1185
49,137,1011
49,138,1048
49,139,1022
49,140,958
49,141,911
49,142,884
49,143,789
49,144,728
49,145,636
49,146,611
49,147,503
