add_ds_card,mult_ds_card,count
32,60,24
32,61,19
32,62,28
32,63,15
32,64,16
32,65,14
32,66,12
32,67,5
32,68,5
32,69,2
32,70,8
32,71,8
32,72,9
32,73,2
32,74,3
32,75,2
32,76,2
32,78,4
32,79,4
32,80,2
32,81,1
32,82,1
32,83,1
32,84,2
32,87,1
32,88,1
32,89,1
32,100,1
32,101,1
33,30,2
33,31,4
33,32,4
33,33,28
33,34,22
33,35,105
33,36,76
33,37,25
33,38,40
33,39,171
33,40,139
33,41,265
33,42,642
33,43,544
33,44,1230
33,45,661
33,46,28
33,47,56
33,48,85
33,49,145
33,50,102
33,51,146
33,52,224
33,53,207
33,54,187
33,55,71
33,56,26
33,57,29
33,58,32
33,59,46
33,60,51
33,61,24
33,62,44
33,63,44
33,64,37
33,65,37
33,66,18
33,67,11
33,68,12
33,69,9
33,70,8
33,71,15
33,72,13
33,73,12
33,74,11
33,75,9
33,76,5
33,77,2
33,79,3
33,81,7
33,82,2
33,83,3
33,84,2
33,85,2
33,86,2
33,87,3
33,88,1
33,89,1
33,91,1
33,92,1
33,93,1
33,94,2
33,97,1
34,32,1
34,33,3
34,34,2
34,35,16
34,36,14
34,37,27
34,38,33
34,39,177
34,40,160
34,41,303
34,42,874
34,43,675
34,44,1712
34,45,970
34,46,52
34,47,74
34,48,112
34,49,230
34,50,167
34,51,255
34,52,420
34,53,312
34,54,418
34,55,148
34,56,43
34,57,39
34,58,51
34,59,83
34,60,97
34,61,57
34,62,75
34,63,76
34,64,62
34,65,64
34,66,29
34,67,13
34,68,11
34,69,33
34,70,25
34,71,25
34,72,13
34,73,19
34,74,26
34,75,22
34,76,20
34,77,5
34,78,7
34,79,10
34,80,6
34,81,9
34,82,8
34,83,6
34,84,8
34,85,4
34,86,5
34,87,3
34,88,1
34,89,3
34,90,1
34,91,2
34,92,3
34,93,2
34,96,2
34,100,1
34,102,2
34,104,2
34,110,1
35,33,1
35,35,9
35,36,8
35,37,18
35,38,33
35,39,154
35,40,133
35,41,254
35,42,843
35,43,680
35,44,1787
35,45,1025
35,46,51
35,47,92
35,48,159
35,49,321
35,50,274
35,51,413
35,52,714
35,53,530
35,54,766
35,55,273
35,56,94
35,57,70
35,58,91
35,59,121
35,60,159
35,61,113
35,62,148
35,63,181
35,64,98
35,65,130
35,66,52
35,67,31
35,68,32
35,69,41
35,70,42
35,71,52
35,72,49
35,73,44
35,74,39
35,75,35
35,76,20
35,77,25
35,78,20
35,79,9
35,80,9
35,81,17
35,82,5
35,83,13
35,84,13
35,85,11
35,86,6
35,87,12
35,88,7
35,89,11
35,90,2
35,91,1
35,92,3
35,93,3
35,94,3
35,95,5
35,96,2
35,97,1
35,98,2
35,99,2
35,100,1
35,101,1
35,103,1
35,105,1
35,112,1
35,117,1
36,34,2
36,35,6
36,36,6
36,37,13
36,38,25
36,39,100
36,40,103
36,41,192
36,42,724
36,43,545
36,44,1471
36,45,880
36,46,64
36,47,149
36,48,211
36,49,428
36,50,349
36,51,610
36,52,1043
36,53,849
36,54,1254
36,55,503
36,56,151
36,57,107
36,58,136
36,59,213
36,60,262
36,61,192
36,62,297
36,63,307
36,64,234
36,65,245
36,66,107
36,67,62
36,68,62
36,69,58
36,70,76
36,71,91
36,72,95
36,73,77
36,74,76
36,75,82
36,76,46
36,77,39
36,78,31
36,79,29
36,80,28
36,81,26
36,82,26
36,83,28
36,84,31
36,85,22
36,86,20
36,87,24
36,88,13
36,89,9
36,90,5
36,91,7
36,92,9
36,93,7
36,94,13
36,95,7
36,96,6
36,97,9
36,98,5
36,99,5
36,100,5
36,103,2
36,105,2
36,106,3
36,107,4
36,108,3
36,110,1
36,112,2
36,123,1
37,35,4
37,36,1
37,37,6
37,38,12
37,39,61
37,40,57
37,41,108
37,42,387
37,43,319
37,44,946
37,45,564
37,46,76
37,47,146
37,48,273
37,49,588
37,50,497
37,51,836
37,52,1500
37,53,1185
37,54,1940
37,55,748
37,56,215
37,57,143
37,58,215
37,59,385
37,60,448
37,61,339
37,62,545
37,63,610
37,64,397
37,65,470
37,66,212
37,67,74
37,68,131
37,69,101
37,70,118
37,71,158
37,72,136
37,73,150
37,74,136
37,75,119
37,76,79
37,77,74
37,78,57
37,79,39
37,80,45
37,81,71
37,82,51
37,83,44
37,84,45
37,85,44
37,86,32
37,87,28
37,88,34
37,89,34
37,90,17
37,91,19
37,92,19
37,93,18
37,94,11
37,95,10
37,96,18
37,97,12
37,98,11
37,99,10
37,100,6
37,101,5
37,102,8
37,103,9
37,104,7
37,105,1
37,106,2
37,107,7
37,108,3
37,110,1
37,112,3
37,113,2
37,114,2
37,118,1
37,119,1
37,120,1
37,121,1
38,37,5
38,38,3
38,39,23
38,40,27
38,41,47
38,42,154
38,43,117
38,44,334
38,45,271
38,46,71
38,47,201
38,48,279
38,49,647
38,50,579
38,51,1000
38,52,1908
38,53,1553
38,54,2575
38,55,1027
38,56,283
38,57,206
38,58,320
38,59,474
38,60,710
38,61,514
38,62,855
38,63,959
38,64,760
38,65,828
38,66,346
38,67,124
38,68,203
38,69,183
38,70,232
38,71,293
38,72,309
38,73,255
38,74,291
38,75,273
38,76,203
38,77,164
38,78,101
38,79,83
38,80,72
38,81,114
38,82,90
38,83,88
38,84,109
38,85,83
38,86,75
38,87,107
38,88,61
38,89,47
38,90,37
38,91,24
38,92,40
38,93,24
38,94,40
38,95,30
38,96,35
38,97,29
38,98,29
38,99,22
38,100,17
38,101,18
38,102,18
38,103,6
38,104,12
38,105,5
38,106,7
38,107,6
38,108,7
38,109,8
38,110,6
38,111,8
38,112,4
38,113,6
38,114,3
38,115,4
38,116,4
38,118,1
38,120,3
38,122,1
38,124,1
38,125,1
38,128,1
38,129,1
38,130,1
38,131,1
38,133,1
38,135,1
39,37,1
39,39,3
39,40,7
39,41,8
39,42,46
39,43,35
39,44,73
39,45,129
39,46,68
39,47,171
39,48,235
39,49,650
39,50,546
39,51,1029
39,52,2051
39,53,1681
39,54,2929
39,55,1162
39,56,353
39,57,299
39,58,445
39,59,673
39,60,971
39,61,745
39,62,1223
39,63,1545
39,64,1202
39,65,1376
39,66,547
39,67,221
39,68,374
39,69,306
39,70,368
39,71,446
39,72,471
39,73,436
39,74,502
39,75,498
39,76,371
39,77,302
39,78,164
39,79,154
39,80,120
39,81,188
39,82,141
39,83,160
39,84,219
39,85,145
39,86,144
39,87,156
39,88,110
39,89,106
39,90,87
39,91,50
39,92,50
39,93,63
39,94,64
39,95,51
39,96,54
39,97,53
39,98,47
39,99,48
39,100,32
39,101,24
39,102,28
39,103,16
39,104,15
39,105,20
39,106,24
39,107,23
39,108,18
39,109,12
39,110,12
39,111,6
39,112,13
39,113,8
39,114,8
39,115,6
39,116,6
39,117,3
39,118,5
39,119,5
39,120,3
39,121,6
39,122,2
39,123,3
39,124,4
39,125,1
39,126,2
39,127,2
39,131,1
39,136,1
40,40,1
40,41,1
40,42,5
40,43,19
40,44,12
40,45,66
40,46,32
40,47,129
40,48,210
40,49,570
40,50,534
40,51,898
40,52,1984
40,53,1496
40,54,2692
40,55,1102
40,56,423
40,57,333
40,58,544
40,59,855
40,60,1382
40,61,1100
40,62,1763
40,63,2294
40,64,1711
40,65,2068
40,66,842
40,67,318
40,68,571
40,69,431
40,70,556
40,71,716
40,72,826
40,73,737
40,74,886
40,75,866
40,76,680
40,77,547
40,78,288
40,79,270
40,80,216
40,81,361
40,82,292
40,83,304
40,84,342
40,85,318
40,86,270
40,87,339
40,88,208
40,89,183
40,90,147
40,91,112
40,92,115
40,93,118
40,94,112
40,95,123
40,96,109
40,97,115
40,98,110
40,99,83
40,100,86
40,101,66
40,102,61
40,103,48
40,104,49
40,105,40
40,106,37
40,107,44
40,108,41
40,109,30
40,110,42
40,111,23
40,112,19
40,113,17
40,114,24
40,115,14
40,116,8
40,117,16
40,118,6
40,119,18
40,120,11
40,121,6
40,122,5
40,123,10
40,124,6
40,125,5
40,126,5
40,127,5
40,128,1
40,129,3
40,130,3
40,131,2
40,132,2
40,133,2
40,134,1
40,135,3
40,136,1
40,137,1
40,141,1
40,142,1
40,143,1
40,149,2
41,42,1
41,43,3
41,44,7
41,45,35
41,46,32
41,47,79
41,48,122
41,49,390
41,50,401
41,51,712
41,52,1355
41,53,1165
41,54,2022
41,55,854
41,56,479
41,57,381
41,58,642
41,59,980
41,60,1695
41,61,1443
41,62,2254
41,63,3046
41,64,2342
41,65,2821
41,66,1101
41,67,401
41,68,836
41,69,560
41,70,859
41,71,1126
41,72,1310
41,73,1169
41,74,1431
41,75,1466
41,76,1125
41,77,952
41,78,512
41,79,390
41,80,369
41,81,543
41,82,445
41,83,447
41,84,606
41,85,564
41,86,467
41,87,556
41,88,427
41,89,344
41,90,288
41,91,190
41,92,172
41,93,214
41,94,179
41,95,256
41,96,187
41,97,196
41,98,220
41,99,175
41,100,144
41,101,133
41,102,99
41,103,94
41,104,82
41,105,75
41,106,64
41,107,75
41,108,66
41,109,66
41,110,67
41,111,49
41,112,48
41,113,48
41,114,35
41,115,36
41,116,26
41,117,29
41,118,19
41,119,20
41,120,19
41,121,17
41,122,17
41,123,13
41,124,9
41,125,13
41,126,6
41,127,10
41,128,10
41,129,6
41,130,7
41,131,6
41,132,4
41,133,3
41,134,5
41,135,3
41,137,3
41,138,3
41,139,2
41,140,2
41,143,1
41,145,1
41,146,4
41,149,1
41,151,1
42,41,2
42,42,1
42,43,2
42,44,1
42,45,11
42,46,12
42,47,41
42,48,54
42,49,200
42,50,220
42,51,333
42,52,792
42,53,653
42,54,1160
42,55,498
42,56,511
42,57,350
42,58,694
42,59,1099
42,60,1849
42,61,1608
42,62,2510
42,63,3547
42,64,2734
42,65,3362
42,66,1259
42,67,523
42,68,972
42,69,777
42,70,1139
42,71,1548
42,72,1829
42,73,1601
42,74,2156
42,75,2199
42,76,1735
42,77,1476
42,78,734
42,79,612
42,80,561
42,81,895
42,82,742
42,83,834
42,84,1031
42,85,955
42,86,816
42,87,1020
42,88,815
42,89,665
42,90,547
42,91,379
42,92,352
42,93,335
42,94,354
42,95,386
42,96,349
42,97,398
42,98,401
42,99,336
42,100,261
42,101,290
42,102,228
42,103,182
42,104,151
42,105,153
42,106,141
42,107,154
42,108,163
42,109,134
42,110,112
42,111,117
42,112,108
42,113,90
42,114,93
42,115,74
42,116,84
42,117,55
42,118,45
42,119,46
42,120,36
42,121,50
42,122,48
42,123,32
42,124,29
42,125,27
42,126,26
42,127,19
42,128,27
42,129,18
42,130,12
42,131,13
42,132,15
42,133,14
42,134,14
42,135,10
42,136,10
42,137,7
42,138,6
42,139,4
42,140,2
42,141,8
42,142,8
42,143,4
42,144,3
42,145,2
42,146,1
42,147,5
42,148,1
42,149,1
42,151,1
42,153,2
42,154,1
42,157,1
42,158,2
42,159,1
42,161,1
43,45,6
43,46,4
43,47,17
43,48,23
43,49,67
43,50,92
43,51,151
43,52,308
43,53,276
43,54,510
43,55,282
43,56,425
43,57,312
43,58,662
43,59,997
43,60,1813
43,61,1604
43,62,2505
43,63,3579
43,64,2787
43,65,3399
43,66,1350
43,67,679
43,68,1260
43,69,985
43,70,1612
43,71,2016
43,72,2474
43,73,2202
43,74,2881
43,75,3185
43,76,2519
43,77,2194
43,78,1026
43,79,807
43,80,858
43,81,1313
43,82,1087
43,83,1328
43,84,1584
43,85,1446
43,86,1288
43,87,1521
43,88,1337
43,89,1073
43,90,838
43,91,515
43,92,558
43,93,655
43,94,599
43,95,702
43,96,593
43,97,675
43,98,706
43,99,609
43,100,531
43,101,543
43,102,412
43,103,339
43,104,290
43,105,260
43,106,249
43,107,284
43,108,239
43,109,248
43,110,256
43,111,191
43,112,210
43,113,186
43,114,157
43,115,154
43,116,114
43,117,133
43,118,100
43,119,97
43,120,83
43,121,81
43,122,92
43,123,70
43,124,72
43,125,53
43,126,40
43,127,37
43,128,47
43,129,37
43,130,38
43,131,31
43,132,23
43,133,16
43,134,20
43,135,19
43,136,24
43,137,10
43,138,15
43,139,10
43,140,5
43,141,8
43,142,6
43,143,11
43,144,5
43,145,7
43,146,4
43,147,6
43,148,5
43,149,3
43,150,2
43,151,4
43,152,3
43,154,2
43,155,1
43,157,1
43,158,2
43,163,1
43,166,1
43,167,1
44,44,1
44,46,2
44,47,5
44,48,3
44,49,23
44,50,18
44,51,54
44,52,88
44,53,101
44,54,180
44,55,116
44,56,323
44,57,255
44,58,567
44,59,716
44,60,1515
44,61,1344
44,62,2125
44,63,3262
44,64,2588
44,65,2994
44,66,1361
44,67,726
44,68,1417
44,69,1057
44,70,1896
44,71,2430
44,72,3069
44,73,2860
44,74,3750
44,75,4002
44,76,3149
44,77,2702
44,78,1231
44,79,1166
44,80,1182
44,81,1820
44,82,1576
44,83,1828
44,84,2377
44,85,2299
44,86,2054
44,87,2394
44,88,2006
44,89,1688
44,90,1429
44,91,837
44,92,892
44,93,1026
44,94,953
44,95,1190
44,96,993
44,97,1201
44,98,1123
44,99,1028
44,100,926
44,101,981
44,102,836
44,103,632
44,104,537
44,105,471
44,106,443
44,107,511
44,108,530
44,109,456
44,110,476
44,111,447
44,112,390
44,113,438
44,114,321
44,115,268
44,116,293
44,117,227
44,118,207
44,119,187
44,120,166
44,121,147
44,122,191
44,123,157
44,124,177
44,125,135
44,126,116
44,127,103
44,128,92
44,129,95
44,130,66
44,131,65
44,132,66
44,133,63
44,134,45
44,135,58
44,136,47
44,137,45
44,138,33
44,139,40
44,140,27
44,141,26
44,142,22
44,143,23
44,144,21
44,145,12
44,146,14
44,147,13
44,148,15
44,149,11
44,150,10
44,151,6
44,152,7
44,153,5
44,154,6
44,155,4
44,156,3
44,157,4
44,158,5
44,159,2
44,160,3
44,161,2
44,162,5
44,163,1
44,165,2
44,166,1
44,167,1
44,168,1
44,170,3
44,171,1
44,172,1
45,47,1
45,48,1
45,49,2
45,50,7
45,51,9
45,52,21
45,53,32
45,54,67
45,55,48
45,56,193
45,57,152
45,58,364
45,59,525
45,60,998
45,61,1010
45,62,1558
45,63,2396
45,64,1899
45,65,2181
45,66,1121
45,67,693
45,68,1543
45,69,1141
45,70,2004
45,71,2654
45,72,3472
45,73,3326
45,74,4306
45,75,4666
45,76,3778
45,77,3157
45,78,1522
45,79,1438
45,80,1506
45,81,2327
45,82,1883
45,83,2517
45,84,3185
45,85,3156
45,86,2865
45,87,3414
45,88,3005
45,89,2324
45,90,1993
45,91,1088
45,92,1300
45,93,1430
45,94,1416
45,95,1772
45,96,1506
45,97,1765
45,98,1900
45,99,1690
45,100,1576
45,101,1542
45,102,1292
45,103,1072
45,104,872
45,105,762
45,106,746
45,107,819
45,108,815
45,109,797
45,110,860
45,111,701
45,112,720
45,113,738
45,114,576
45,115,591
45,116,502
45,117,445
45,118,376
45,119,335
45,120,315
45,121,275
45,122,323
45,123,306
45,124,297
45,125,263
45,126,232
45,127,196
45,128,217
45,129,200
45,130,141
45,131,133
45,132,121
45,133,112
45,134,125
45,135,108
45,136,83
45,137,77
45,138,76
45,139,72
45,140,63
45,141,45
45,142,41
45,143,45
45,144,42
45,145,33
45,146,31
45,147,30
45,148,23
45,149,30
45,150,12
45,151,21
45,152,18
45,153,11
45,154,17
45,155,9
45,156,11
45,157,9
45,158,11
45,159,4
45,160,7
45,161,4
45,162,8
45,163,3
45,165,2
45,166,2
45,167,2
45,169,3
45,170,1
45,171,1
45,172,1
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,189,1
46,47,1
46,50,1
46,51,2
46,52,4
46,53,9
46,54,29
46,55,28
46,56,100
46,57,79
46,58,194
46,59,280
46,60,592
46,61,605
46,62,856
46,63,1361
46,64,1104
46,65,1392
46,66,795
46,67,667
46,68,1458
46,69,1119
46,70,1886
46,71,2626
46,72,3430
46,73,3148
46,74,4407
46,75,4795
46,76,3778
46,77,3319
46,78,1655
46,79,1699
46,80,1917
46,81,2924
46,82,2379
46,83,3184
46,84,4107
46,85,4104
46,86,3570
46,87,4388
46,88,3985
46,89,3141
46,90,2582
46,91,1563
46,92,1753
46,93,2067
46,94,2079
46,95,2591
46,96,2227
46,97,2606
46,98,2913
46,99,2544
46,100,2340
46,101,2499
46,102,2054
46,103,1603
46,104,1276
46,105,1206
46,106,1203
46,107,1337
46,108,1436
46,109,1269
46,110,1351
46,111,1276
46,112,1266
46,113,1345
46,114,1100
46,115,1000
46,116,867
46,117,815
46,118,631
46,119,686
46,120,565
46,121,568
46,122,571
46,123,584
46,124,565
46,125,503
46,126,491
46,127,459
46,128,410
46,129,370
46,130,338
46,131,282
46,132,251
46,133,235
46,134,225
46,135,212
46,136,183
46,137,188
46,138,179
46,139,167
46,140,140
46,141,118
46,142,130
46,143,105
46,144,104
46,145,89
46,146,84
46,147,89
46,148,55
46,149,63
46,150,53
46,151,37
46,152,45
46,153,43
46,154,34
46,155,28
46,156,30
46,157,15
46,158,19
46,159,22
46,160,20
46,161,23
46,162,12
46,163,19
46,164,12
46,165,6
46,166,12
46,167,5
46,168,8
46,169,9
46,170,2
46,171,3
46,172,8
46,173,1
46,174,2
46,175,1
46,176,2
46,177,3
46,178,1
46,180,1
46,181,3
46,184,1
46,185,1
46,187,1
46,188,3
47,51,1
47,52,1
47,53,5
47,54,8
47,55,14
47,56,36
47,57,32
47,58,82
47,59,106
47,60,247
47,61,259
47,62,391
47,63,665
47,64,548
47,65,641
47,66,591
47,67,517
47,68,1136
47,69,879
47,70,1692
47,71,2122
47,72,3089
47,73,2991
47,74,3811
47,75,4254
47,76,3509
47,77,2814
47,78,1644
47,79,1853
47,80,1993
47,81,3076
47,82,2754
47,83,3617
47,84,4459
47,85,4733
47,86,4289
47,87,5216
47,88,4657
47,89,3483
47,90,3022
47,91,1846
47,92,2219
47,93,2632
47,94,2681
47,95,3514
47,96,2940
47,97,3494
47,98,3931
47,99,3606
47,100,3202
47,101,3341
47,102,2772
47,103,2245
47,104,1823
47,105,1782
47,106,1704
47,107,1896
47,108,2042
47,109,2046
47,110,2165
47,111,1959
47,112,2017
47,113,2188
47,114,1652
47,115,1604
47,116,1536
47,117,1297
47,118,1047
47,119,1023
47,120,899
47,121,933
47,122,948
47,123,978
47,124,979
47,125,860
47,126,873
47,127,782
47,128,808
47,129,642
47,130,536
47,131,572
47,132,456
47,133,429
47,134,386
47,135,374
47,136,388
47,137,362
47,138,343
47,139,266
47,140,289
47,141,282
47,142,267
47,143,224
47,144,186
47,145,171
47,146,145
47,147,137
47,148,143
47,149,127
47,150,100
47,151,95
47,152,88
47,153,96
47,154,86
47,155,53
47,156,78
47,157,59
47,158,44
47,159,36
47,160,38
47,161,29
47,162,25
47,163,28
47,164,31
47,165,23
47,166,15
47,167,17
47,168,21
47,169,20
47,170,12
47,171,7
47,172,8
47,173,10
47,174,6
47,175,8
47,176,4
47,177,5
47,178,5
47,179,6
47,180,2
47,181,4
47,182,4
47,183,1
47,185,2
47,186,1
47,187,2
47,193,1
47,194,1
48,53,1
48,54,1
48,55,1
48,56,8
48,57,6
48,58,31
48,59,30
48,60,89
48,61,78
48,62,123
48,63,201
48,64,190
48,65,275
48,66,344
48,67,354
48,68,755
48,69,647
48,70,1308
48,71,1603
48,72,2286
48,73,2277
48,74,2871
48,75,3296
48,76,2766
48,77,2199
48,78,1451
48,79,1857
48,80,2011
48,81,3141
48,82,2732
48,83,3844
48,84,4634
48,85,5156
48,86,4580
48,87,5496
48,88,4966
48,89,3784
48,90,3315
48,91,2171
48,92,2581
48,93,3085
48,94,3347
48,95,4112
48,96,3679
48,97,4485
48,98,4820
48,99,4605
48,100,4116
48,101,4270
48,102,3542
48,103,2949
48,104,2501
48,105,2511
48,106,2287
48,107,2601
48,108,2979
48,109,2971
48,110,3082
48,111,2922
48,112,2961
48,113,3071
48,114,2532
48,115,2418
48,116,2250
48,117,1881
48,118,1589
48,119,1618
48,120,1483
48,121,1577
48,122,1651
48,123,1631
48,124,1570
48,125,1596
48,126,1506
48,127,1332
48,128,1359
48,129,1269
48,130,1066
48,131,959
48,132,811
48,133,767
48,134,754
48,135,689
48,136,744
48,137,638
48,138,628
48,139,607
48,140,598
48,141,574
48,142,498
48,143,499
48,144,393
48,145,361
48,146,364
48,147,292
48,148,286
48,149,243
48,150,269
48,151,181
48,152,239
48,153,204
48,154,197
48,155,181
48,156,156
48,157,133
48,158,124
48,159,111
48,160,89
48,161,92
48,162,83
48,163,98
48,164,53
48,165,71
48,166,67
48,167,43
48,168,45
48,169,44
48,170,44
48,171,37
48,172,22
48,173,37
48,174,32
48,175,17
48,176,21
48,177,17
48,178,14
48,179,15
48,180,14
48,181,7
48,182,6
48,183,5
48,184,7
48,185,8
48,186,4
48,187,8
48,188,2
48,189,2
48,190,5
48,192,4
48,193,1
48,194,4
48,195,2
48,196,2
48,197,2
48,198,2
48,200,1
48,205,1
49,56,2
49,57,2
49,58,5
49,59,5
49,60,22
49,61,21
49,62,30
49,63,75
49,64,84
49,65,111
49,66,180
49,67,195
49,68,468
49,69,396
49,70,779
49,71,936
49,72,1435
49,73,1439
49,74,1870
49,75,2040
49,76,1843
49,77,1541
49,78,1224
49,79,1605
49,80,1750
49,81,2840
49,82,2506
49,83,3652
49,84,4422
49,85,4710
49,86,4342
49,87,5133
49,88,4825
49,89,3743
49,90,3289
49,91,2291
49,92,2803
49,93,3563
49,94,3670
49,95,4662
49,96,4221
49,97,5134
49,98,5661
49,99,5384
49,100,4828
49,101,4888
49,102,4118
49,103,3566
49,104,2839
49,105,2979
49,106,2919
49,107,3433
49,108,3751
49,109,3732
49,110,4069
49,111,3628
49,112,3957
49,113,4075
49,114,3340
49,115,3246
49,116,3031
49,117,2595
49,118,2263
49,119,2297
49,120,2057
49,121,2176
49,122,2184
49,123,2301
49,124,2325
49,125,2281
49,126,2232
49,127,1962
49,128,2010
49,129,1923
49,130,1555
49,131,1436
49,132,1326
49,133,1233
49,134,1193
49,135,1069
49,136,1162
49,137,1030
49,138,1017
49,139,1026
49,140,1004
49,141,934
49,142,811
49,143,772
49,144,738
49,145,601
49,146,639
49,147,553
49,148,462
49,149,449
49,150,432
49,151,400
49,152,364
49,153,348
49,154,361
49,155,315
49,156,292
49,157,290
49,158,240
49,159,221
49,160,182
49,161,185
49,162,165
49,163,150
49,164,156
49,165,109
49,166,111
49,167,82
49,168,93
49,169,97
49,170,78
49,171,63
49,172,69
49,173,60
49,174,50
49,175,46
49,176,44
49,177,29
