add_ds_card,mult_ds_card,count
50,148,1110
50,149,911
50,150,723
50,151,775
50,152,629
50,153,723
50,154,803
50,155,759
50,156,867
50,157,848
50,158,826
50,159,743
50,160,678
50,161,628
50,162,538
50,163,474
50,164,417
50,165,352
50,166,266
50,167,254
50,168,244
50,169,224
50,170,256
50,171,237
50,172,224
50,173,225
50,174,233
50,175,214
50,176,197
50,177,177
50,178,131
50,179,144
50,180,97
50,181,82
50,182,81
50,183,60
50,184,40
50,185,54
50,186,58
50,187,55
50,188,55
50,189,48
50,190,37
50,191,40
50,192,37
50,193,29
50,194,29
50,195,18
50,196,20
50,197,20
50,198,17
50,199,10
50,200,9
50,201,9
50,202,9
50,203,9
50,204,5
50,205,3
50,206,4
50,207,8
50,208,2
50,209,1
50,210,5
50,211,4
50,212,6
50,213,4
50,214,4
50,215,2
50,217,1
50,218,2
50,219,1
50,221,1
50,225,1
50,229,1
51,65,1
51,66,2
51,67,3
51,68,3
51,69,6
51,70,25
51,71,42
51,72,49
51,73,73
51,74,155
51,75,152
51,76,176
51,77,150
51,78,107
51,79,137
51,80,186
51,81,285
51,82,447
51,83,652
51,84,947
51,85,1211
51,86,1544
51,87,2222
51,88,2059
51,89,2003
51,90,1552
51,91,681
51,92,634
51,93,961
51,94,1322
51,95,1644
51,96,1991
51,97,2854
51,98,3712
51,99,4056
51,100,4401
51,101,5158
51,102,4257
51,103,3674
51,104,2456
51,105,1485
51,106,1398
51,107,1944
51,108,2593
51,109,3059
51,110,3741
51,111,3824
51,112,4813
51,113,5468
51,114,5298
51,115,5217
51,116,5156
51,117,3699
51,118,2985
51,119,2087
51,120,1842
51,121,2224
51,122,2360
51,123,2968
51,124,3499
51,125,3762
51,126,3968
51,127,4094
51,128,4283
51,129,4235
51,130,3820
51,131,3470
51,132,2900
51,133,2238
51,134,1708
51,135,1571
51,136,1822
51,137,1921
51,138,2143
51,139,2173
51,140,2609
51,141,2505
51,142,2573
51,143,2595
51,144,2379
51,145,2264
51,146,2041
51,147,1588
51,148,1407
51,149,1140
51,150,1036
51,151,1018
51,152,913
51,153,1045
51,154,1201
51,155,1166
51,156,1235
51,157,1164
51,158,1161
51,159,1117
51,160,987
51,161,940
51,162,826
51,163,666
51,164,568
51,165,528
51,166,389
51,167,389
51,168,392
51,169,458
51,170,447
51,171,423
51,172,433
51,173,396
51,174,384
51,175,384
51,176,332
51,177,269
51,178,255
51,179,230
51,180,171
51,181,170
51,182,137
51,183,117
51,184,126
51,185,120
51,186,110
51,187,105
51,188,102
51,189,130
51,190,113
51,191,86
51,192,86
51,193,62
51,194,63
51,195,55
51,196,47
51,197,43
51,198,31
51,199,30
51,200,23
51,201,24
51,202,23
51,203,25
51,204,19
51,205,18
51,206,18
51,207,17
51,208,16
51,209,7
51,210,13
51,211,6
51,212,4
51,213,4
51,214,3
51,215,6
51,216,2
51,217,4
51,218,5
51,219,3
51,220,2
51,221,4
51,222,1
51,223,3
51,224,2
51,226,1
51,228,2
51,242,1
52,69,4
52,70,5
52,71,2
52,72,13
52,73,10
52,74,30
52,75,26
52,76,38
52,77,30
52,78,28
52,79,58
52,80,89
52,81,108
52,82,159
52,83,288
52,84,451
52,85,541
52,86,675
52,87,984
52,88,871
52,89,833
52,90,595
52,91,342
52,92,436
52,93,644
52,94,870
52,95,1029
52,96,1364
52,97,1847
52,98,2343
52,99,2563
52,100,2844
52,101,3327
52,102,2694
52,103,2332
52,104,1581
52,105,1070
52,106,1114
52,107,1585
52,108,2030
52,109,2416
52,110,2821
52,111,3139
52,112,3878
52,113,4270
52,114,4126
52,115,4204
52,116,4088
52,117,2968
52,118,2505
52,119,1900
52,120,1647
52,121,1991
52,122,2177
52,123,2718
52,124,3161
52,125,3486
52,126,3617
52,127,3770
52,128,3977
52,129,3982
52,130,3532
52,131,3108
52,132,2773
52,133,2201
52,134,1728
52,135,1729
52,136,1906
52,137,1921
52,138,2249
52,139,2305
52,140,2587
52,141,2783
52,142,2723
52,143,2673
52,144,2579
52,145,2508
52,146,2138
52,147,1832
52,148,1532
52,149,1313
52,150,1324
52,151,1254
52,152,1147
52,153,1270
52,154,1433
52,155,1417
52,156,1471
52,157,1429
52,158,1480
52,159,1323
52,160,1307
52,161,1120
52,162,1058
52,163,839
52,164,811
52,165,710
52,166,589
52,167,549
52,168,615
52,169,576
52,170,606
52,171,628
52,172,595
52,173,580
52,174,563
52,175,551
52,176,488
52,177,460
52,178,343
52,179,349
52,180,294
52,181,272
52,182,241
52,183,203
52,184,196
52,185,212
52,186,178
52,187,176
52,188,185
52,189,187
52,190,186
52,191,151
52,192,161
52,193,130
52,194,102
52,195,99
52,196,83
52,197,69
52,198,76
52,199,48
52,200,56
52,201,49
52,202,49
52,203,53
52,204,45
52,205,49
52,206,54
52,207,24
52,208,27
52,209,25
52,210,31
52,211,18
52,212,18
52,213,16
52,214,15
52,215,12
52,216,5
52,217,13
52,218,10
52,219,7
52,220,3
52,221,8
52,222,6
52,223,8
52,224,5
52,225,2
52,226,3
52,227,3
52,228,1
52,229,1
52,230,3
52,233,1
52,235,1
52,236,1
52,238,3
52,239,2
52,241,2
53,71,2
53,74,2
53,75,2
53,76,6
53,77,12
53,78,8
53,79,14
53,80,33
53,81,36
53,82,62
53,83,87
53,84,128
53,85,169
53,86,211
53,87,299
53,88,291
53,89,230
53,90,219
53,91,168
53,92,205
53,93,289
53,94,444
53,95,569
53,96,722
53,97,996
53,98,1266
53,99,1329
53,100,1509
53,101,1763
53,102,1334
53,103,1151
53,104,826
53,105,700
53,106,796
53,107,1095
53,108,1367
53,109,1697
53,110,1856
53,111,2163
53,112,2639
53,113,2884
53,114,2761
53,115,2822
53,116,2667
53,117,1956
53,118,1629
53,119,1345
53,120,1434
53,121,1630
53,122,1835
53,123,2168
53,124,2563
53,125,2854
53,126,2934
53,127,3058
53,128,3227
53,129,3142
53,130,2721
53,131,2512
53,132,2231
53,133,1784
53,134,1522
53,135,1548
53,136,1845
53,137,1908
53,138,2106
53,139,2179
53,140,2496
53,141,2537
53,142,2526
53,143,2414
53,144,2338
53,145,2251
53,146,1936
53,147,1736
53,148,1505
53,149,1340
53,150,1267
53,151,1329
53,152,1287
53,153,1384
53,154,1552
53,155,1501
53,156,1585
53,157,1471
53,158,1583
53,159,1452
53,160,1325
53,161,1247
53,162,1153
53,163,963
53,164,871
53,165,815
53,166,724
53,167,717
53,168,700
53,169,687
53,170,817
53,171,762
53,172,724
53,173,757
53,174,723
53,175,650
53,176,521
53,177,567
53,178,511
53,179,413
53,180,397
53,181,358
53,182,338
53,183,274
53,184,341
53,185,294
53,186,279
53,187,270
53,188,284
53,189,266
53,190,276
53,191,244
53,192,209
53,193,215
53,194,165
53,195,149
53,196,146
53,197,118
53,198,106
53,199,81
53,200,90
53,201,74
53,202,74
53,203,83
53,204,78
53,205,75
53,206,66
53,207,49
53,208,61
53,209,62
53,210,40
53,211,36
53,212,46
53,213,42
53,214,28
53,215,28
53,216,20
53,217,12
53,218,21
53,219,14
53,220,29
53,221,10
53,222,14
53,223,11
53,224,9
53,225,12
53,226,8
53,227,9
53,228,10
53,229,7
53,230,2
53,231,3
53,232,2
53,233,5
53,234,6
53,235,1
53,236,4
53,237,1
53,239,2
53,240,1
53,241,1
53,244,2
53,245,1
53,251,1
53,254,1
53,255,1
54,76,1
54,77,1
54,78,1
54,79,4
54,80,6
54,81,6
54,82,14
54,83,16
54,84,27
54,85,26
54,86,42
54,87,63
54,88,56
54,89,45
54,90,53
54,91,53
54,92,81
54,93,104
54,94,159
54,95,184
54,96,281
54,97,359
54,98,464
54,99,522
54,100,532
54,101,648
54,102,484
54,103,414
54,104,339
54,105,333
54,106,452
54,107,566
54,108,727
54,109,919
54,110,1022
54,111,1267
54,112,1425
54,113,1571
54,114,1459
54,115,1457
54,116,1320
54,117,1012
54,118,911
54,119,849
54,120,874
54,121,975
54,122,1219
54,123,1411
54,124,1613
54,125,1821
54,126,1875
54,127,2007
54,128,2019
54,129,2035
54,130,1761
54,131,1610
54,132,1494
54,133,1163
54,134,1171
54,135,1218
54,136,1256
54,137,1409
54,138,1487
54,139,1734
54,140,1752
54,141,1855
54,142,1931
54,143,1818
54,144,1695
54,145,1631
54,146,1536
54,147,1344
54,148,1221
54,149,1052
54,150,1120
54,151,1043
54,152,1056
54,153,1195
54,154,1264
54,155,1317
54,156,1247
54,157,1364
54,158,1295
54,159,1186
54,160,1113
54,161,1058
54,162,924
54,163,830
54,164,866
54,165,743
54,166,697
54,167,725
54,168,639
54,169,681
54,170,744
54,171,720
54,172,694
54,173,690
54,174,731
54,175,615
54,176,561
54,177,545
54,178,452
54,179,477
54,180,369
54,181,394
54,182,337
54,183,339
54,184,335
54,185,303
54,186,294
54,187,333
54,188,304
54,189,317
54,190,272
54,191,272
54,192,239
54,193,198
54,194,189
54,195,183
54,196,149
54,197,160
54,198,132
54,199,121
54,200,141
54,201,123
54,202,114
54,203,107
54,204,74
54,205,102
54,206,85
54,207,96
54,208,70
54,209,57
54,210,64
54,211,79
54,212,44
54,213,35
54,214,29
54,215,35
54,216,28
54,217,29
54,218,34
54,219,23
54,220,24
54,221,31
54,222,20
54,223,20
54,224,23
54,225,17
54,226,10
54,227,17
54,228,7
54,229,9
54,230,13
54,231,9
54,232,12
54,233,5
54,234,5
54,235,6
54,236,5
54,237,2
54,238,6
54,239,3
54,240,2
54,241,7
54,243,1
54,244,1
54,246,2
54,247,2
54,250,1
54,251,2
54,254,2
54,258,1
54,261,1
55,82,1
55,83,1
55,84,2
55,85,7
55,86,4
55,87,12
55,88,7
55,89,7
55,90,8
55,91,5
55,92,18
55,93,22
55,94,28
55,95,27
55,96,58
55,97,76
55,98,95
55,99,107
55,100,143
55,101,153
55,102,92
55,103,104
55,104,106
55,105,116
55,106,158
55,107,183
55,108,245
55,109,314
55,110,362
55,111,461
55,112,516
55,113,571
55,114,553
55,115,608
55,116,476
55,117,356
55,118,397
55,119,370
55,120,416
55,121,502
55,122,675
55,123,735
55,124,835
55,125,924
55,126,917
55,127,1041
55,128,1042
55,129,1105
55,130,857
55,131,778
55,132,738
55,133,593
55,134,630
55,135,725
55,136,794
55,137,876
55,138,960
55,139,1150
55,140,1074
55,141,1180
55,142,1195
55,143,1097
55,144,1046
55,145,1021
55,146,876
55,147,814
55,148,786
55,149,680
55,150,731
55,151,771
55,152,843
55,153,863
55,154,868
55,155,938
55,156,892
55,157,1058
55,158,886
55,159,830
55,160,792
55,161,804
55,162,655
55,163,591
55,164,639
55,165,535
55,166,533
55,167,594
55,168,569
55,169,636
55,170,581
55,171,568
55,172,664
55,173,539
55,174,561
55,175,494
55,176,468
55,177,426
55,178,394
55,179,381
55,180,352
55,181,375
55,182,285
55,183,325
55,184,304
55,185,316
55,186,285
55,187,285
55,188,258
55,189,315
55,190,232
55,191,257
55,192,254
55,193,194
55,194,166
55,195,181
55,196,176
55,197,151
55,198,139
55,199,122
55,200,113
55,201,121
55,202,130
55,203,113
55,204,113
55,205,104
55,206,92
55,207,77
55,208,82
55,209,70
55,210,76
55,211,64
55,212,42
55,213,56
55,214,56
55,215,40
55,216,46
55,217,38
55,218,34
55,219,40
55,220,29
55,221,31
55,222,30
55,223,22
55,224,25
55,225,17
55,226,26
55,227,21
55,228,12
55,229,9
55,230,10
55,231,10
55,232,8
55,233,9
55,234,8
55,235,7
55,236,13
55,237,4
55,238,5
55,239,2
55,240,5
55,241,5
55,242,2
55,243,5
55,244,3
55,245,5
55,246,1
55,247,3
55,248,4
55,249,1
55,250,1
55,251,1
55,252,1
55,255,1
55,259,1
55,260,1
55,263,1
56,89,1
56,90,2
56,92,1
56,93,1
56,94,1
56,95,4
56,96,9
56,97,1
56,98,6
56,99,13
56,100,9
56,101,14
56,102,10
56,103,4
56,104,8
56,105,13
56,106,10
56,107,28
56,108,31
56,109,41
56,110,46
56,111,58
56,112,77
56,113,86
56,114,92
56,115,76
56,116,79
56,117,72
56,118,57
56,119,50
56,120,84
56,121,81
56,122,118
56,123,127
56,124,142
56,125,190
56,126,209
56,127,217
56,128,198
56,129,226
56,130,209
56,131,201
56,132,164
56,133,154
56,134,165
56,135,151
56,136,164
56,137,256
56,138,233
56,139,262
56,140,303
56,141,303
56,142,348
56,143,314
56,144,312
56,145,326
56,146,240
56,147,290
56,148,205
56,149,210
56,150,227
56,151,231
56,152,253
56,153,300
56,154,294
56,155,316
56,156,300
56,157,329
56,158,336
56,159,294
56,160,338
56,161,264
56,162,257
56,163,254
56,164,245
56,165,178
56,166,251
56,167,206
56,168,209
56,169,254
56,170,210
56,171,254
56,172,261
56,173,233
56,174,248
56,175,221
56,176,221
56,177,199
56,178,195
56,179,169
56,180,175
56,181,161
56,182,154
56,183,152
56,184,127
56,185,143
56,186,171
56,187,142
56,188,137
56,189,134
56,190,153
56,191,145
56,192,119
56,193,98
56,194,107
56,195,102
56,196,94
56,197,86
56,198,86
56,199,81
56,200,75
56,201,66
56,202,65
56,203,62
56,204,68
56,205,65
56,206,62
56,207,61
56,208,59
56,209,70
56,210,46
56,211,33
56,212,34
56,213,32
56,214,35
56,215,39
56,216,40
56,217,16
56,218,27
56,219,22
56,220,35
56,221,23
56,222,22
56,223,16
56,224,20
56,225,16
56,226,24
56,227,16
56,228,12
56,229,10
56,230,14
56,231,15
56,232,8
56,233,8
56,234,10
56,235,4
56,236,5
56,237,13
56,238,7
56,239,1
56,240,6
56,241,5
56,242,5
56,243,3
56,244,4
56,245,2
56,247,2
56,248,2
56,249,3
56,250,3
56,251,3
56,252,1
56,253,1
56,254,1
56,255,1
56,256,1
56,257,1
56,259,3
56,260,1
56,263,1
56,265,1
56,271,1
