add_ds_card,mult_ds_card,count
31,57,8
31,58,2
31,59,4
31,60,13
31,62,4
31,63,1
31,64,3
31,65,2
31,66,5
31,67,2
31,68,1
31,70,1
31,71,2
31,75,1
31,78,1
31,79,2
31,81,1
31,86,1
31,94,1
32,30,1
32,31,1
32,32,4
32,33,1
32,34,2
32,35,10
32,36,16
32,37,14
32,38,23
32,39,41
32,40,24
32,41,65
32,42,79
32,43,68
32,44,39
32,45,11
32,46,11
32,47,9
32,48,15
32,49,28
32,50,19
32,51,35
32,52,19
32,53,15
32,54,11
32,55,5
32,56,7
32,57,9
32,58,5
32,59,13
32,60,14
32,61,5
32,62,2
32,63,7
32,64,1
32,65,3
32,66,5
32,67,2
32,68,3
32,69,4
32,70,2
32,71,2
32,72,1
32,73,3
32,74,1
32,76,2
32,78,2
32,83,1
32,87,1
32,89,1
32,90,1
33,30,1
33,32,1
33,33,1
33,35,7
33,36,10
33,37,6
33,38,19
33,39,55
33,40,31
33,41,80
33,42,95
33,43,88
33,44,46
33,45,12
33,46,19
33,47,30
33,48,41
33,49,44
33,50,43
33,51,46
33,52,39
33,53,36
33,54,21
33,55,7
33,56,15
33,57,19
33,58,14
33,59,11
33,60,20
33,61,8
33,62,18
33,63,16
33,64,9
33,65,6
33,66,8
33,67,4
33,68,8
33,69,7
33,70,5
33,71,3
33,72,5
33,73,7
33,74,5
33,75,2
33,76,3
33,77,3
33,78,1
33,79,1
33,80,2
33,81,5
33,82,3
33,85,2
33,87,3
33,89,1
33,94,1
33,99,1
33,102,1
33,104,1
34,32,3
34,33,1
34,34,4
34,35,4
34,36,11
34,37,8
34,38,27
34,39,53
34,40,42
34,41,94
34,42,111
34,43,105
34,44,86
34,45,35
34,46,33
34,47,42
34,48,62
34,49,76
34,50,57
34,51,80
34,52,61
34,53,57
34,54,29
34,55,12
34,56,30
34,57,37
34,58,12
34,59,31
34,60,23
34,61,13
34,62,21
34,63,22
34,64,9
34,65,14
34,66,17
34,67,9
34,68,12
34,69,8
34,70,10
34,71,6
34,72,6
34,73,7
34,74,3
34,75,4
34,76,2
34,77,5
34,78,5
34,79,2
34,80,4
34,81,3
34,82,1
34,86,2
34,87,3
34,88,1
34,90,1
34,91,1
34,94,1
34,96,1
34,105,1
35,32,1
35,34,3
35,35,2
35,36,9
35,37,14
35,38,16
35,39,36
35,40,28
35,41,63
35,42,79
35,43,91
35,44,67
35,45,48
35,46,53
35,47,59
35,48,88
35,49,87
35,50,70
35,51,127
35,52,91
35,53,83
35,54,31
35,55,22
35,56,48
35,57,42
35,58,39
35,59,44
35,60,63
35,61,32
35,62,38
35,63,25
35,64,14
35,65,21
35,66,16
35,67,13
35,68,16
35,69,22
35,70,16
35,71,19
35,72,12
35,73,15
35,74,7
35,75,10
35,76,9
35,77,8
35,78,9
35,79,4
35,80,4
35,81,11
35,82,8
35,83,4
35,84,2
35,85,1
35,86,9
35,87,5
35,88,1
35,89,2
35,90,1
35,91,5
35,92,4
35,93,5
35,96,1
35,97,3
35,98,1
35,99,2
35,101,1
35,103,2
35,104,1
36,34,2
36,35,2
36,36,2
36,37,4
36,38,13
36,39,18
36,40,21
36,41,39
36,42,77
36,43,72
36,44,37
36,45,50
36,46,44
36,47,58
36,48,94
36,49,135
36,50,99
36,51,172
36,52,147
36,53,124
36,54,64
36,55,40
36,56,76
36,57,63
36,58,68
36,59,89
36,60,80
36,61,49
36,62,59
36,63,49
36,64,25
36,65,35
36,66,27
36,67,33
36,68,26
36,69,33
36,70,27
36,71,25
36,72,23
36,73,25
36,74,24
36,75,16
36,76,17
36,77,8
36,78,16
36,79,13
36,80,5
36,81,12
36,82,13
36,83,5
36,84,6
36,85,8
36,86,5
36,87,6
36,88,1
36,89,5
36,90,6
36,91,5
36,92,1
36,93,1
36,94,3
36,95,3
36,96,4
36,97,3
36,99,1
36,100,1
36,103,1
36,104,1
36,105,2
36,106,1
36,109,1
36,112,1
37,36,1
37,37,3
37,38,2
37,39,14
37,40,9
37,41,30
37,42,38
37,43,27
37,44,26
37,45,53
37,46,49
37,47,64
37,48,120
37,49,182
37,50,162
37,51,266
37,52,181
37,53,195
37,54,91
37,55,33
37,56,110
37,57,86
37,58,80
37,59,110
37,60,135
37,61,82
37,62,99
37,63,88
37,64,43
37,65,56
37,66,59
37,67,36
37,68,55
37,69,50
37,70,50
37,71,31
37,72,38
37,73,48
37,74,25
37,75,29
37,76,34
37,77,25
37,78,24
37,79,28
37,80,21
37,81,21
37,82,15
37,83,17
37,84,22
37,85,12
37,86,13
37,87,15
37,88,8
37,89,12
37,90,10
37,91,3
37,92,11
37,93,6
37,94,6
37,95,13
37,96,10
37,97,3
37,98,2
37,99,5
37,100,4
37,101,3
37,103,3
37,104,4
37,105,3
37,106,3
37,109,2
37,110,1
37,111,2
37,112,2
37,113,1
37,115,2
37,116,1
37,122,2
37,128,1
38,37,2
38,38,1
38,39,1
38,40,13
38,41,12
38,42,17
38,43,16
38,44,13
38,45,62
38,46,67
38,47,82
38,48,127
38,49,191
38,50,151
38,51,277
38,52,237
38,53,246
38,54,125
38,55,82
38,56,138
38,57,123
38,58,139
38,59,186
38,60,210
38,61,121
38,62,169
38,63,129
38,64,87
38,65,104
38,66,84
38,67,70
38,68,90
38,69,83
38,70,71
38,71,83
38,72,79
38,73,64
38,74,65
38,75,41
38,76,55
38,77,27
38,78,41
38,79,36
38,80,34
38,81,49
38,82,37
38,83,27
38,84,30
38,85,15
38,86,17
38,87,33
38,88,16
38,89,24
38,90,13
38,91,12
38,92,11
38,93,5
38,94,8
38,95,15
38,96,9
38,97,4
38,98,7
38,99,6
38,100,5
38,101,5
38,102,4
38,103,1
38,104,4
38,105,4
38,106,3
38,107,2
38,109,2
38,110,4
38,111,2
38,112,2
38,113,1
38,115,1
38,117,1
38,118,1
38,123,1
39,37,1
39,39,1
39,40,5
39,41,5
39,42,12
39,43,11
39,44,16
39,45,60
39,46,58
39,47,65
39,48,148
39,49,189
39,50,162
39,51,355
39,52,266
39,53,248
39,54,165
39,55,94
39,56,213
39,57,176
39,58,195
39,59,269
39,60,269
39,61,218
39,62,265
39,63,195
39,64,160
39,65,127
39,66,118
39,67,119
39,68,148
39,69,150
39,70,139
39,71,132
39,72,119
39,73,134
39,74,79
39,75,76
39,76,85
39,77,67
39,78,72
39,79,83
39,80,46
39,81,59
39,82,57
39,83,44
39,84,62
39,85,38
39,86,42
39,87,59
39,88,28
39,89,38
39,90,34
39,91,22
39,92,34
39,93,35
39,94,21
39,95,27
39,96,24
39,97,18
39,98,12
39,99,18
39,100,12
39,101,13
39,102,9
39,103,18
39,104,17
39,105,11
39,106,10
39,107,10
39,108,7
39,109,7
39,110,7
39,111,3
39,112,3
39,113,5
39,114,4
39,115,3
39,116,5
39,117,4
39,118,1
39,119,1
39,120,4
39,121,1
39,122,2
39,123,3
39,124,1
39,125,2
39,126,1
39,128,2
39,129,1
39,132,1
39,136,1
39,142,1
40,34,1
40,40,5
40,41,3
40,42,6
40,43,9
40,44,11
40,45,34
40,46,39
40,47,61
40,48,106
40,49,162
40,50,162
40,51,265
40,52,249
40,53,245
40,54,175
40,55,109
40,56,258
40,57,265
40,58,219
40,59,353
40,60,396
40,61,291
40,62,403
40,63,307
40,64,206
40,65,201
40,66,186
40,67,144
40,68,236
40,69,202
40,70,198
40,71,200
40,72,208
40,73,168
40,74,157
40,75,124
40,76,129
40,77,103
40,78,113
40,79,108
40,80,98
40,81,131
40,82,76
40,83,79
40,84,110
40,85,63
40,86,67
40,87,64
40,88,49
40,89,44
40,90,32
40,91,46
40,92,50
40,93,42
40,94,33
40,95,45
40,96,37
40,97,23
40,98,26
40,99,27
40,100,20
40,101,19
40,102,17
40,103,16
40,104,9
40,105,18
40,106,12
40,107,10
40,108,11
40,109,12
40,110,10
40,111,11
40,112,10
40,113,8
40,114,6
40,115,6
40,117,6
40,118,2
40,119,4
40,120,2
40,121,1
40,122,4
40,123,1
40,124,1
40,125,2
40,126,1
40,127,1
40,128,1
40,129,1
40,130,2
40,131,1
40,133,1
40,144,1
41,42,2
41,43,8
41,44,7
41,45,19
41,46,22
41,47,40
41,48,61
41,49,97
41,50,105
41,51,183
41,52,188
41,53,197
41,54,165
41,55,131
41,56,251
41,57,248
41,58,290
41,59,382
41,60,484
41,61,399
41,62,477
41,63,373
41,64,271
41,65,252
41,66,242
41,67,252
41,68,317
41,69,271
41,70,297
41,71,288
41,72,286
41,73,267
41,74,239
41,75,197
41,76,198
41,77,157
41,78,188
41,79,198
41,80,169
41,81,212
41,82,162
41,83,126
41,84,171
41,85,108
41,86,96
41,87,129
41,88,91
41,89,118
41,90,102
41,91,96
41,92,105
41,93,84
41,94,68
41,95,73
41,96,81
41,97,50
41,98,52
41,99,54
41,100,50
41,101,50
41,102,39
41,103,44
41,104,33
41,105,36
41,106,32
41,107,37
41,108,26
41,109,17
41,110,20
41,111,25
41,112,26
41,113,20
41,114,18
41,115,10
41,116,18
41,117,8
41,118,8
41,119,8
41,120,6
41,121,9
41,122,9
41,123,8
41,124,5
41,125,6
41,126,10
41,127,6
41,128,2
41,129,4
41,130,5
41,131,4
41,132,3
41,133,4
41,134,1
41,135,2
41,136,2
41,138,1
41,139,1
41,140,1
41,141,1
41,143,3
41,150,2
41,153,1
42,41,1
42,42,3
42,43,2
42,44,4
42,45,14
42,46,6
42,47,19
42,48,57
42,49,53
42,50,66
42,51,120
42,52,117
42,53,149
42,54,129
42,55,114
42,56,249
42,57,305
42,58,309
42,59,416
42,60,616
42,61,426
42,62,643
42,63,526
42,64,375
42,65,348
42,66,337
42,67,318
42,68,382
42,69,405
42,70,410
42,71,455
42,72,477
42,73,434
42,74,355
42,75,270
42,76,309
42,77,232
42,78,263
42,79,291
42,80,275
42,81,304
42,82,260
42,83,222
42,84,250
42,85,185
42,86,193
42,87,193
42,88,140
42,89,154
42,90,137
42,91,133
42,92,170
42,93,155
42,94,106
42,95,113
42,96,122
42,97,83
42,98,86
42,99,81
42,100,71
42,101,68
42,102,58
42,103,66
42,104,56
42,105,56
42,106,48
42,107,47
42,108,40
42,109,35
42,110,44
42,111,25
42,112,39
42,113,25
42,114,33
42,115,23
42,116,13
42,117,16
42,118,16
42,119,18
42,120,14
42,121,15
42,122,13
42,123,13
42,124,7
42,125,14
42,126,3
42,127,7
42,128,10
42,129,6
42,130,5
42,131,2
42,132,3
42,133,4
42,134,6
42,135,1
42,136,3
42,138,2
42,139,1
42,143,2
42,145,2
42,146,1
42,147,2
42,149,1
42,161,1
43,41,1
43,43,1
43,44,1
43,45,3
43,46,7
43,47,5
43,48,16
43,49,35
43,50,35
43,51,62
43,52,54
43,53,94
43,54,102
43,55,133
43,56,228
43,57,273
43,58,328
43,59,460
43,60,580
43,61,491
43,62,710
43,63,621
43,64,441
43,65,387
43,66,405
43,67,402
43,68,571
43,69,545
43,70,554
43,71,671
43,72,665
43,73,612
43,74,552
43,75,409
43,76,444
43,77,336
43,78,450
43,79,420
43,80,396
43,81,440
43,82,408
43,83,358
43,84,398
43,85,327
43,86,304
43,87,332
43,88,274
43,89,273
43,90,244
43,91,227
43,92,261
43,93,254
43,94,185
43,95,232
43,96,206
43,97,184
43,98,157
43,99,174
43,100,141
43,101,140
43,102,127
43,103,130
43,104,102
43,105,128
43,106,120
43,107,111
43,108,95
43,109,70
43,110,79
43,111,66
43,112,70
43,113,69
43,114,49
43,115,63
43,116,60
43,117,53
43,118,36
43,119,40
43,120,38
43,121,42
43,122,42
43,123,26
43,124,21
43,125,20
43,126,23
43,127,23
43,128,29
43,129,13
43,130,11
43,131,8
43,132,13
43,133,15
43,134,11
43,135,10
43,136,8
43,137,9
43,138,5
43,139,9
43,140,5
43,141,5
43,142,7
43,143,2
43,144,9
43,145,5
43,146,2
43,147,3
43,148,2
43,151,4
43,153,2
43,154,1
43,155,1
43,156,3
43,158,1
43,162,1
43,164,1
44,44,1
44,45,3
44,47,5
44,48,6
44,49,5
44,50,15
44,51,28
44,52,39
44,53,64
44,54,87
44,55,84
44,56,199
44,57,213
44,58,247
44,59,406
44,60,556
44,61,484
44,62,728
44,63,596
44,64,427
44,65,459
44,66,455
44,67,463
44,68,680
44,69,660
44,70,816
44,71,799
44,72,845
44,73,754
44,74,800
44,75,585
44,76,567
44,77,448
44,78,576
44,79,591
44,80,556
44,81,663
44,82,579
44,83,520
44,84,623
44,85,434
44,86,471
44,87,496
44,88,350
44,89,339
44,90,404
44,91,361
44,92,422
44,93,375
44,94,309
44,95,367
44,96,328
44,97,259
44,98,245
44,99,272
44,100,221
44,101,209
44,102,196
44,103,189
44,104,194
44,105,219
44,106,155
44,107,190
44,108,143
44,109,128
44,110,109
44,111,123
44,112,119
44,113,91
44,114,75
44,115,83
44,116,74
44,117,76
44,118,67
44,119,52
44,120,43
44,121,52
44,122,58
44,123,44
44,124,41
44,125,41
44,126,30
44,127,32
44,128,32
44,129,29
44,130,16
44,131,29
44,132,14
44,133,25
44,134,16
44,135,18
44,136,10
44,137,11
44,138,10
44,139,11
44,140,8
44,141,6
44,142,10
44,143,5
44,144,4
44,145,4
44,146,4
44,147,5
44,148,4
44,149,3
44,150,1
44,151,4
44,152,1
44,153,6
44,154,1
44,155,1
44,157,2
44,158,1
44,159,2
44,164,1
44,166,1
44,171,1
44,179,1
45,44,1
45,45,1
45,47,1
45,48,3
45,49,6
45,50,4
45,51,12
45,52,19
45,53,32
45,54,47
45,55,89
45,56,130
45,57,161
45,58,216
45,59,295
45,60,456
45,61,365
45,62,521
45,63,543
45,64,397
45,65,474
45,66,465
45,67,513
45,68,752
45,69,786
45,70,867
45,71,958
45,72,990
45,73,973
45,74,1038
45,75,780
45,76,756
45,77,548
45,78,772
45,79,827
45,80,766
45,81,965
45,82,865
45,83,822
45,84,876
45,85,712
45,86,677
45,87,769
45,88,610
45,89,581
45,90,630
45,91,506
45,92,656
45,93,589
45,94,497
45,95,579
45,96,568
45,97,476
45,98,461
45,99,395
45,100,383
45,101,377
45,102,361
45,103,381
45,104,360
45,105,366
45,106,311
45,107,288
45,108,299
45,109,248
45,110,236
45,111,240
45,112,228
45,113,211
45,114,175
45,115,193
45,116,159
45,117,180
45,118,148
45,119,166
45,120,145
45,121,131
45,122,128
45,123,93
45,124,106
45,125,105
45,126,69
45,127,66
45,128,88
45,129,64
45,130,68
45,131,64
45,132,65
45,133,62
45,134,40
45,135,41
45,136,42
45,137,41
45,138,27
45,139,29
45,140,28
45,141,35
45,142,22
45,143,17
45,144,26
45,145,18
45,146,14
45,147,26
45,148,17
45,149,13
45,150,17
45,151,7
45,152,11
45,153,9
45,154,8
45,155,2
45,156,3
45,157,7
45,158,8
45,159,7
45,160,8
45,161,4
45,162,1
45,164,4
45,165,2
45,166,1
45,167,4
45,168,2
45,169,1
45,170,1
45,172,1
45,173,1
45,174,2
45,177,2
45,182,1
45,183,1
45,199,1
46,47,1
46,49,1
46,50,7
46,51,8
46,52,12
46,53,17
46,54,28
46,55,45
46,56,75
46,57,99
46,58,140
46,59,195
46,60,308
46,61,261
46,62,343
46,63,414
46,64,316
46,65,413
46,66,473
46,67,522
46,68,800
46,69,788
46,70,965
46,71,1084
46,72,1144
46,73,1144
46,74,1167
46,75,933
46,76,844
46,77,710
46,78,928
46,79,946
46,80,960
46,81,1196
46,82,1123
46,83,1104
46,84,1234
46,85,968
46,86,949
46,87,970
46,88,831
46,89,777
46,90,825
46,91,727
46,92,899
46,93,831
46,94,742
46,95,815
46,96,811
46,97,692
46,98,653
46,99,616
46,100,601
46,101,530
46,102,533
46,103,543
46,104,486
46,105,506
46,106,470
46,107,483
46,108,458
46,109,398
46,110,355
46,111,389
46,112,350
46,113,284
46,114,281
46,115,262
46,116,241
46,117,286
46,118,209
46,119,205
46,120,190
46,121,211
46,122,184
46,123,154
46,124,128
46,125,151
46,126,116
46,127,102
46,128,116
46,129,100
46,130,86
46,131,98
46,132,74
46,133,68
46,134,86
46,135,60
46,136,56
46,137,61
46,138,48
46,139,47
46,140,26
46,141,40
46,142,19
46,143,28
46,144,33
46,145,19
46,146,24
46,147,18
46,148,17
46,149,12
46,150,12
46,151,16
46,152,12
46,153,11
46,154,8
46,155,8
46,156,3
46,157,7
46,158,3
46,159,5
46,160,2
46,161,4
46,162,2
46,163,2
46,164,3
46,165,2
46,166,1
46,167,1
46,168,5
46,169,1
46,171,2
46,172,2
46,173,1
46,177,1
47,49,1
47,51,2
47,52,2
47,53,8
47,54,7
47,55,19
47,56,32
47,57,44
47,58,79
47,59,108
47,60,145
47,61,164
47,62,214
47,63,284
47,64,240
47,65,377
47,66,424
47,67,488
47,68,759
47,69,773
47,70,978
47,71,1088
47,72,1199
47,73,1154
47,74,1208
47,75,933
47,76,1006
47,77,808
47,78,1144
47,79,1150
47,80,1285
47,81,1503
47,82,1386
47,83,1439
47,84,1536
47,85,1284
47,86,1228
47,87,1364
47,88,1144
47,89,1049
47,90,1178
47,91,1011
47,92,1250
47,93,1216
47,94,1050
47,95,1241
47,96,1182
47,97,990
47,98,1040
47,99,1030
47,100,964
47,101,851
47,102,835
47,103,866
47,104,834
47,105,895
47,106,766
47,107,797
47,108,790
47,109,650
47,110,649
47,111,700
47,112,644
47,113,554
47,114,500
47,115,517
47,116,490
47,117,559
47,118,434
47,119,432
47,120,434
47,121,419
47,122,373
47,123,347
47,124,336
47,125,350
47,126,299
47,127,249
47,128,243
47,129,264
47,130,216
47,131,189
47,132,193
47,133,204
47,134,153
47,135,192
47,136,151
47,137,117
47,138,128
47,139,128
47,140,125
47,141,108
47,142,91
47,143,77
47,144,91
47,145,78
47,146,71
47,147,62
47,148,52
47,149,50
47,150,58
47,151,40
47,152,47
47,153,38
47,154,44
47,155,25
47,156,28
47,157,29
47,158,25
47,159,28
47,160,15
47,161,18
47,162,18
47,163,15
47,164,17
47,165,10
47,166,10
47,167,7
47,168,7
47,169,12
47,170,7
47,171,4
47,172,6
47,173,9
47,174,5
47,175,1
47,176,6
47,177,3
47,178,3
47,179,2
47,180,2
47,181,1
47,182,4
47,184,1
47,185,1
47,186,2
47,187,1
47,189,2
47,191,1
47,193,1
48,52,2
48,53,3
48,54,2
48,55,7
48,56,10
48,57,23
48,58,17
48,59,38
48,60,73
48,61,86
48,62,124
48,63,162
48,64,178
48,65,253
48,66,333
48,67,421
48,68,622
48,69,633
48,70,857
48,71,935
48,72,1094
48,73,1138
48,74,1181
48,75,999
48,76,1036
48,77,869
48,78,1153
48,79,1183
48,80,1289
48,81,1678
48,82,1688
48,83,1631
48,84,1851
48,85,1597
48,86,1453
48,87,1608
48,88,1341
48,89,1301
48,90,1357
48,91,1281
48,92,1590
48,93,1478
48,94,1506
48,95,1605
48,96,1551
48,97,1448
48,98,1417
48,99,1346
48,100,1301
48,101,1096
48,102,1149
48,103,1247
48,104,1113
48,105,1233
48,106,984
48,107,1173
48,108,1041
48,109,1031
48,110,902
48,111,896
48,112,890
48,113,850
48,114,736
48,115,766
48,116,687
48,117,722
48,118,638
48,119,608
48,120,574
48,121,597
48,122,571
48,123,492
48,124,440
48,125,506
48,126,386
48,127,379
48,128,393
48,129,363
48,130,300
48,131,316
48,132,318
48,133,297
48,134,256
48,135,253
48,136,211
48,137,204
48,138,211
48,139,168
48,140,172
48,141,156
48,142,135
48,143,99
48,144,139
48,145,124
48,146,113
48,147,107
48,148,90
48,149,85
48,150,90
48,151,80
48,152,63
48,153,58
48,154,60
48,155,48
48,156,41
48,157,39
48,158,42
48,159,38
48,160,30
48,161,21
48,162,32
48,163,28
48,164,20
48,165,14
48,166,15
48,167,19
48,168,9
48,169,6
48,170,13
48,171,12
48,172,11
48,173,7
48,174,9
48,175,6
48,176,5
48,177,4
48,178,9
48,179,3
48,180,2
48,181,4
48,182,3
48,185,2
48,187,3
48,188,1
48,189,2
48,190,1
48,191,1
48,193,1
48,194,1
48,198,1
48,199,1
48,206,1
49,53,1
49,56,7
49,57,10
49,58,12
49,59,14
49,60,30
49,61,41
49,62,74
49,63,97
49,64,101
49,65,212
49,66,219
49,67,271
49,68,465
49,69,458
49,70,626
49,71,777
49,72,903
49,73,831
49,74,1060
49,75,857
49,76,974
49,77,853
49,78,1188
49,79,1316
49,80,1391
49,81,1795
49,82,1732
49,83,1876
49,84,2157
49,85,1873
49,86,1845
49,87,1994
49,88,1558
49,89,1493
49,90,1736
49,91,1643
49,92,2102
49,93,1944
49,94,2010
49,95,2235
49,96,2158
49,97,2013
49,98,1861
49,99,1835
49,100,1766
49,101,1565
49,102,1627
49,103,1706
49,104,1636
49,105,1777
49,106,1561
49,107,1674
49,108,1685
49,109,1514
49,110,1487
49,111,1470
49,112,1523
49,113,1275
49,114,1234
49,115,1248
49,116,1181
49,117,1247
49,118,1034
49,119,1143
49,120,1046
49,121,1088
49,122,1029
49,123,939
49,124,878
49,125,885
49,126,807
49,127,743
49,128,736
49,129,748
49,130,613
49,131,634
49,132,582
49,133,560
49,134,532
49,135,561
49,136,464
49,137,421
49,138,499
49,139,421
49,140,356
49,141,347
49,142,335
49,143,281
49,144,329
49,145,239
49,146,257
49,147,265
49,148,207
49,149,221
49,150,202
49,151,168
49,152,152
49,153,172
49,154,145
49,155,124
49,156,112
49,157,121
49,158,95
49,159,97
49,160,97
49,161,89
49,162,75
49,163,47
49,164,88
49,165,63
49,166,61
49,167,58
49,168,40
49,169,44
49,170,39
49,171,32
49,172,26
49,173,27
49,174,21
49,175,21
49,176,20
49,177,23
49,178,17
49,179,13
49,180,13
49,181,13
49,182,11
49,183,8
49,184,11
49,185,11
49,186,3
49,187,12
49,188,7
49,189,3
49,190,5
49,191,9
49,192,1
49,193,5
49,194,2
49,196,2
49,198,2
49,200,2
49,202,1
49,204,2
49,205,1
49,206,1
49,209,1
49,210,1
49,211,1
50,54,1
50,56,1
50,57,1
50,58,3
50,59,3
50,60,10
50,61,15
50,62,24
50,63,46
50,64,55
50,65,100
50,66,151
50,67,139
50,68,285
50,69,301
50,70,439
50,71,479
50,72,579
50,73,666
50,74,751
50,75,689
50,76,770
50,77,734
50,78,1033
50,79,1251
50,80,1334
50,81,1709
50,82,1755
50,83,1965
50,84,2236
50,85,1833
50,86,1756
50,87,2064
50,88,1685
50,89,1704
50,90,1886
50,91,1871
50,92,2225
50,93,2195
50,94,2320
50,95,2512
50,96,2569
50,97,2472
50,98,2308
50,99,2286
50,100,2148
50,101,1834
50,102,1896
50,103,2028
50,104,1991
50,105,2275
50,106,1937
50,107,2200
50,108,2187
50,109,2052
50,110,1912
50,111,1964
50,112,1980
50,113,1665
50,114,1652
50,115,1586
50,116,1613
50,117,1595
50,118,1413
50,119,1445
50,120,1456
50,121,1460
50,122,1375
50,123,1351
50,124,1234
50,125,1262
50,126,1138
50,127,1056
50,128,1018
50,129,939
50,130,904
50,131,931
50,132,814
50,133,825
50,134,776
50,135,743
50,136,738
50,137,614
50,138,696
50,139,575
50,140,537
50,141,535
50,142,488
50,143,451
50,144,416
50,145,374
50,146,397
50,147,341
50,148,298
50,149,318
50,150,291
50,151,274
50,152,254
50,153,230
50,154,224
50,155,211
50,156,174
50,157,176
50,158,150
50,159,130
50,160,141
50,161,127
50,162,112
50,163,93
50,164,100
50,165,96
50,166,87
50,167,62
50,168,65
50,169,52
50,170,59
50,171,46
50,172,40
50,173,38
50,174,39
50,175,33
50,176,35
50,177,28
50,178,30
50,179,26
50,180,17
50,181,13
50,182,14
50,183,6
50,184,10
50,185,16
50,186,14
50,187,8
50,188,6
50,189,5
50,190,4
50,191,3
50,192,5
50,193,3
50,194,5
50,195,2
50,196,1
50,197,3
50,198,3
50,199,2
50,202,3
50,207,1
50,208,1
50,211,1
51,56,1
51,57,1
51,59,1
51,60,8
51,61,6
51,62,12
51,63,20
51,64,24
51,65,46
51,66,63
51,67,67
51,68,130
51,69,166
51,70,250
51,71,246
51,72,308
51,73,408
51,74,478
51,75,488
51,76,663
51,77,611
51,78,891
51,79,1019
51,80,1194
51,81,1566
51,82,1536
51,83,1751
51,84,2033
51,85,1896
51,86,1808
51,87,1992
51,88,1756
51,89,1735
51,90,2034
51,91,1959
51,92,2505
51,93,2632
51,94,2631
51,95,2940
51,96,2874
51,97,2793
51,98,2687
51,99,2701
51,100,2533
51,101,2343
51,102,2386
51,103,2589
51,104,2568
51,105,2949
51,106,2650
51,107,2831
51,108,2757
51,109,2830
51,110,2635
51,111,2714
51,112,2739
51,113,2412
51,114,2372
51,115,2315
51,116,2277
51,117,2272
51,118,2157
51,119,2258
