add_ds_card,mult_ds_card,count
33,57,16
33,58,11
33,59,15
33,60,20
33,61,10
33,62,16
33,63,10
33,64,9
33,65,12
33,66,5
33,67,10
33,68,4
33,69,6
33,70,4
33,71,7
33,72,3
33,73,6
33,74,3
33,75,3
33,76,8
33,77,1
33,78,1
33,79,4
33,80,1
33,81,1
33,82,2
33,84,1
33,85,1
33,87,1
33,89,2
33,91,1
33,96,2
33,110,1
34,32,1
34,33,1
34,34,1
34,35,8
34,36,7
34,37,10
34,38,17
34,39,52
34,40,39
34,41,94
34,42,119
34,43,88
34,44,61
34,45,28
34,46,27
34,47,36
34,48,54
34,49,76
34,50,52
34,51,78
34,52,61
34,53,47
34,54,33
34,55,20
34,56,27
34,57,21
34,58,21
34,59,25
34,60,30
34,61,12
34,62,22
34,63,19
34,64,6
34,65,12
34,66,18
34,67,10
34,68,10
34,69,10
34,70,4
34,71,5
34,72,10
34,73,8
34,74,2
34,75,3
34,76,5
34,77,2
34,78,1
34,79,4
34,80,3
34,81,2
34,82,4
34,83,1
34,84,4
34,85,1
34,86,1
34,87,2
34,91,2
34,92,1
34,95,1
34,97,1
34,102,1
35,29,1
35,33,2
35,34,1
35,35,3
35,36,8
35,37,7
35,38,14
35,39,39
35,40,35
35,41,76
35,42,84
35,43,127
35,44,62
35,45,40
35,46,41
35,47,59
35,48,90
35,49,114
35,50,86
35,51,147
35,52,81
35,53,82
35,54,46
35,55,19
35,56,52
35,57,31
35,58,38
35,59,51
35,60,55
35,61,23
35,62,38
35,63,29
35,64,32
35,65,19
35,66,15
35,67,16
35,68,24
35,69,19
35,70,10
35,71,11
35,72,6
35,73,17
35,74,11
35,75,16
35,76,15
35,77,7
35,78,8
35,79,8
35,80,6
35,81,4
35,82,5
35,83,2
35,84,3
35,85,2
35,86,6
35,87,7
35,88,3
35,89,3
35,90,4
35,91,4
35,92,1
35,93,2
35,95,6
35,96,1
35,97,1
35,98,3
35,100,1
35,102,1
35,105,1
35,109,1
36,36,4
36,37,9
36,38,7
36,39,26
36,40,25
36,41,41
36,42,73
36,43,59
36,44,45
36,45,52
36,46,69
36,47,58
36,48,96
36,49,153
36,50,108
36,51,178
36,52,142
36,53,126
36,54,63
36,55,26
36,56,53
36,57,67
36,58,61
36,59,92
36,60,80
36,61,56
36,62,76
36,63,46
36,64,26
36,65,53
36,66,37
36,67,17
36,68,24
36,69,38
36,70,20
36,71,24
36,72,22
36,73,31
36,74,7
36,75,19
36,76,16
36,77,10
36,78,16
36,79,21
36,80,9
36,81,14
36,82,14
36,83,7
36,84,8
36,85,2
36,86,3
36,87,5
36,88,9
36,89,6
36,90,5
36,91,3
36,92,2
36,93,3
36,94,1
36,95,3
36,96,1
36,97,1
36,101,2
36,102,2
36,104,1
36,105,1
36,110,2
36,112,1
36,117,1
37,36,2
37,37,4
37,38,3
37,39,10
37,40,15
37,41,20
37,42,33
37,43,26
37,44,32
37,45,66
37,46,58
37,47,62
37,48,127
37,49,196
37,50,131
37,51,243
37,52,175
37,53,162
37,54,91
37,55,52
37,56,104
37,57,105
37,58,97
37,59,97
37,60,135
37,61,98
37,62,111
37,63,77
37,64,58
37,65,61
37,66,51
37,67,40
37,68,55
37,69,50
37,70,37
37,71,50
37,72,42
37,73,44
37,74,29
37,75,30
37,76,31
37,77,25
37,78,16
37,79,19
37,80,25
37,81,19
37,82,26
37,83,14
37,84,17
37,85,7
37,86,12
37,87,19
37,88,8
37,89,8
37,90,9
37,91,12
37,92,7
37,93,4
37,94,10
37,95,7
37,96,8
37,97,6
37,98,5
37,100,3
37,101,5
37,102,3
37,103,5
37,105,3
37,106,1
37,107,2
37,108,2
37,109,3
37,111,1
37,112,1
37,115,1
37,116,1
37,117,1
37,120,1
37,122,1
37,129,1
37,135,1
38,35,2
38,38,2
38,39,2
38,40,3
38,41,16
38,42,19
38,43,18
38,44,17
38,45,61
38,46,61
38,47,71
38,48,147
38,49,196
38,50,143
38,51,300
38,52,242
38,53,211
38,54,121
38,55,79
38,56,123
38,57,108
38,58,133
38,59,180
38,60,196
38,61,137
38,62,148
38,63,150
38,64,105
38,65,102
38,66,86
38,67,68
38,68,96
38,69,88
38,70,77
38,71,70
38,72,61
38,73,66
38,74,48
38,75,48
38,76,54
38,77,43
38,78,35
38,79,40
38,80,33
38,81,44
38,82,23
38,83,22
38,84,35
38,85,21
38,86,15
38,87,33
38,88,18
38,89,24
38,90,11
38,91,16
38,92,21
38,93,8
38,94,8
38,95,7
38,96,3
38,97,6
38,98,5
38,99,9
38,100,4
38,101,12
38,102,6
38,103,3
38,104,3
38,105,4
38,106,3
38,107,1
38,109,2
38,110,1
38,112,1
38,113,1
38,114,5
38,117,1
38,118,1
38,122,2
39,38,2
39,39,3
39,40,3
39,41,4
39,42,7
39,43,10
39,44,17
39,45,62
39,46,50
39,47,79
39,48,138
39,49,183
39,50,156
39,51,333
39,52,277
39,53,255
39,54,171
39,55,75
39,56,178
39,57,194
39,58,186
39,59,258
39,60,300
39,61,218
39,62,265
39,63,199
39,64,139
39,65,142
39,66,109
39,67,112
39,68,137
39,69,135
39,70,127
39,71,121
39,72,131
39,73,121
39,74,88
39,75,81
39,76,82
39,77,61
39,78,64
39,79,87
39,80,69
39,81,84
39,82,60
39,83,57
39,84,53
39,85,35
39,86,35
39,87,47
39,88,39
39,89,33
39,90,24
39,91,21
39,92,36
39,93,24
39,94,25
39,95,26
39,96,28
39,97,12
39,98,15
39,99,19
39,100,20
39,101,13
39,102,8
39,103,13
39,104,14
39,105,19
39,106,10
39,107,9
39,108,4
39,109,1
39,110,6
39,111,6
39,112,6
39,113,5
39,114,6
39,115,7
39,116,6
39,117,1
39,118,2
39,119,2
39,120,2
39,121,1
39,123,2
39,124,1
39,125,1
39,126,3
39,128,1
39,129,1
39,130,1
39,132,1
40,37,1
40,40,1
40,41,2
40,42,13
40,43,9
40,44,14
40,45,37
40,46,38
40,47,53
40,48,93
40,49,152
40,50,133
40,51,301
40,52,264
40,53,240
40,54,181
40,55,117
40,56,236
40,57,222
40,58,244
40,59,316
40,60,385
40,61,328
40,62,385
40,63,299
40,64,203
40,65,204
40,66,172
40,67,165
40,68,231
40,69,218
40,70,201
40,71,189
40,72,185
40,73,201
40,74,124
40,75,104
40,76,125
40,77,86
40,78,116
40,79,125
40,80,92
40,81,120
40,82,88
40,83,73
40,84,101
40,85,49
40,86,68
40,87,71
40,88,60
40,89,66
40,90,46
40,91,47
40,92,42
40,93,39
40,94,33
40,95,36
40,96,27
40,97,32
40,98,23
40,99,20
40,100,22
40,101,15
40,102,19
40,103,22
40,104,13
40,105,16
40,106,20
40,107,11
40,108,10
40,109,9
40,110,6
40,111,7
40,112,7
40,113,8
40,114,2
40,115,2
40,116,3
40,117,7
40,118,3
40,119,6
40,120,3
40,121,6
40,122,1
40,123,3
40,125,3
40,128,1
40,129,1
40,130,1
40,132,1
40,133,2
40,139,1
40,140,1
41,38,1
41,40,1
41,41,2
41,42,3
41,43,6
41,44,10
41,45,21
41,46,25
41,47,44
41,48,73
41,49,114
41,50,106
41,51,183
41,52,201
41,53,188
41,54,153
41,55,125
41,56,258
41,57,267
41,58,258
41,59,412
41,60,521
41,61,373
41,62,527
41,63,425
41,64,270
41,65,244
41,66,234
41,67,215
41,68,327
41,69,286
41,70,289
41,71,346
41,72,332
41,73,273
41,74,244
41,75,182
41,76,203
41,77,124
41,78,190
41,79,203
41,80,176
41,81,198
41,82,166
41,83,169
41,84,171
41,85,89
41,86,135
41,87,133
41,88,94
41,89,93
41,90,90
41,91,87
41,92,102
41,93,90
41,94,58
41,95,70
41,96,73
41,97,57
41,98,67
41,99,60
41,100,45
41,101,39
41,102,43
41,103,37
41,104,36
41,105,42
41,106,27
41,107,33
41,108,30
41,109,23
41,110,29
41,111,24
41,112,20
41,113,9
41,114,15
41,115,19
41,116,18
41,117,15
41,118,11
41,119,5
41,120,10
41,121,7
41,122,14
41,123,4
41,124,6
41,125,2
41,126,4
41,127,3
41,128,2
41,129,6
41,130,6
41,131,8
41,132,1
41,133,4
41,134,1
41,135,3
41,137,1
41,138,1
41,139,1
41,140,1
41,141,1
41,142,1
41,148,1
41,149,1
41,153,1
41,157,1
42,42,1
42,43,3
42,44,2
42,45,12
42,46,9
42,47,21
42,48,35
42,49,47
42,50,62
42,51,99
42,52,115
42,53,142
42,54,133
42,55,124
42,56,297
42,57,283
42,58,308
42,59,436
42,60,581
42,61,485
42,62,621
42,63,526
42,64,360
42,65,333
42,66,331
42,67,337
42,68,410
42,69,424
42,70,430
42,71,425
42,72,451
42,73,432
42,74,357
42,75,278
42,76,289
42,77,216
42,78,258
42,79,296
42,80,231
42,81,291
42,82,248
42,83,212
42,84,249
42,85,167
42,86,194
42,87,220
42,88,143
42,89,144
42,90,135
42,91,127
42,92,190
42,93,120
42,94,111
42,95,124
42,96,111
42,97,85
42,98,95
42,99,82
42,100,81
42,101,61
42,102,55
42,103,56
42,104,63
42,105,68
42,106,37
42,107,38
42,108,46
42,109,41
42,110,31
42,111,29
42,112,38
42,113,28
42,114,21
42,115,28
42,116,23
42,117,24
42,118,11
42,119,14
42,120,19
42,121,10
42,122,7
42,123,10
42,124,9
42,125,10
42,126,5
42,127,6
42,128,12
42,129,6
42,130,4
42,131,2
42,132,3
42,133,7
42,134,7
42,136,5
42,137,2
42,138,1
42,139,1
42,141,2
42,142,1
42,143,1
42,145,1
42,150,1
42,151,1
42,152,1
43,43,2
43,45,5
43,46,3
43,47,6
43,48,16
43,49,20
43,50,35
43,51,68
43,52,57
43,53,94
43,54,112
43,55,112
43,56,227
43,57,254
43,58,324
43,59,461
43,60,583
43,61,497
43,62,728
43,63,608
43,64,451
43,65,399
43,66,377
43,67,400
43,68,586
43,69,550
43,70,563
43,71,651
43,72,641
43,73,579
43,74,547
43,75,433
43,76,449
43,77,328
43,78,405
43,79,402
43,80,411
43,81,498
43,82,447
43,83,410
43,84,427
43,85,328
43,86,313
43,87,319
43,88,242
43,89,263
43,90,259
43,91,251
43,92,273
43,93,243
43,94,198
43,95,265
43,96,200
43,97,168
43,98,156
43,99,141
43,100,167
43,101,124
43,102,122
43,103,143
43,104,108
43,105,130
43,106,110
43,107,102
43,108,89
43,109,76
43,110,77
43,111,67
43,112,69
43,113,63
43,114,67
43,115,57
43,116,44
43,117,62
43,118,32
43,119,47
43,120,40
43,121,30
43,122,41
43,123,22
43,124,23
43,125,37
43,126,27
43,127,17
43,128,20
43,129,15
43,130,23
43,131,12
43,132,18
43,133,13
43,134,9
43,135,8
43,136,6
43,137,2
43,138,9
43,139,6
43,140,1
43,141,6
43,142,7
43,143,7
43,144,6
43,145,5
43,146,4
43,147,5
43,148,1
43,149,2
43,150,3
43,151,3
43,153,3
43,156,1
43,158,1
43,161,1
43,167,1
43,168,1
44,45,4
44,46,1
44,47,3
44,48,7
44,49,8
44,50,13
44,51,25
44,52,27
44,53,66
44,54,91
44,55,88
44,56,220
44,57,246
44,58,267
44,59,378
44,60,541
44,61,444
44,62,650
44,63,594
44,64,445
44,65,435
44,66,453
44,67,486
44,68,721
44,69,698
44,70,797
44,71,814
44,72,842
44,73,807
44,74,701
44,75,596
44,76,553
44,77,436
44,78,567
44,79,596
44,80,571
44,81,614
44,82,606
44,83,530
44,84,605
44,85,480
44,86,475
44,87,526
44,88,382
44,89,391
44,90,363
44,91,359
44,92,398
44,93,352
44,94,288
44,95,351
44,96,359
44,97,262
44,98,245
44,99,275
44,100,227
44,101,203
44,102,216
44,103,187
44,104,185
44,105,178
44,106,138
44,107,167
44,108,153
44,109,150
44,110,109
44,111,128
44,112,131
44,113,96
44,114,77
44,115,83
44,116,72
44,117,93
44,118,61
44,119,52
44,120,54
44,121,63
44,122,42
44,123,38
44,124,35
44,125,54
44,126,24
44,127,32
44,128,24
44,129,25
44,130,30
44,131,18
44,132,20
44,133,29
44,134,15
44,135,11
44,136,14
44,137,10
44,138,5
44,139,8
44,140,15
44,141,4
44,142,6
44,143,6
44,144,9
44,145,5
44,146,7
44,147,3
44,148,3
44,149,4
44,150,1
44,152,3
44,153,1
44,154,1
44,155,1
44,156,1
44,158,3
44,159,2
44,160,1
44,163,1
44,166,1
44,169,1
44,176,1
45,45,2
45,46,1
45,47,2
45,48,3
45,49,2
45,50,3
45,51,27
45,52,16
45,53,48
45,54,49
45,55,66
45,56,107
45,57,164
45,58,220
45,59,286
45,60,451
45,61,396
45,62,561
45,63,500
45,64,422
45,65,457
45,66,482
45,67,498
45,68,795
45,69,783
45,70,858
45,71,984
45,72,1004
45,73,1000
45,74,977
45,75,721
45,76,767
45,77,519
45,78,745
45,79,784
45,80,792
45,81,980
45,82,794
45,83,807
45,84,921
45,85,760
45,86,694
45,87,704
45,88,576
45,89,547
45,90,623
45,91,528
45,92,663
45,93,577
45,94,514
45,95,597
45,96,568
45,97,435
45,98,446
45,99,435
45,100,399
45,101,338
45,102,377
45,103,364
45,104,340
45,105,352
45,106,311
45,107,327
45,108,299
45,109,266
45,110,242
45,111,212
45,112,260
45,113,228
45,114,191
45,115,178
45,116,150
45,117,195
45,118,129
45,119,144
45,120,119
45,121,134
45,122,123
45,123,100
45,124,106
45,125,101
45,126,77
45,127,76
45,128,85
45,129,74
45,130,55
45,131,73
45,132,43
45,133,59
45,134,44
45,135,50
45,136,43
45,137,38
45,138,31
45,139,32
45,140,38
45,141,23
45,142,22
45,143,23
45,144,25
45,145,14
45,146,17
45,147,12
45,148,18
45,149,17
45,150,10
45,151,13
45,152,8
45,153,9
45,154,10
45,155,8
45,156,7
45,157,6
45,158,5
45,159,1
45,160,4
45,161,3
45,162,9
45,164,4
45,165,3
45,166,2
45,167,3
45,170,1
45,171,1
45,172,2
45,173,4
45,174,1
45,182,1
45,187,1
46,47,1
46,50,2
46,51,6
46,52,9
46,53,25
46,54,24
46,55,37
46,56,79
46,57,103
46,58,136
46,59,202
46,60,278
46,61,270
46,62,367
46,63,439
46,64,344
46,65,450
46,66,482
46,67,508
46,68,826
46,69,823
46,70,930
46,71,1085
46,72,1156
46,73,1108
46,74,1178
46,75,908
46,76,860
46,77,710
46,78,914
46,79,967
46,80,975
46,81,1205
46,82,1099
46,83,1129
46,84,1187
46,85,935
46,86,916
46,87,999
46,88,823
46,89,783
46,90,861
46,91,755
46,92,955
46,93,841
46,94,736
46,95,825
46,96,810
46,97,650
46,98,641
46,99,670
46,100,600
46,101,542
46,102,553
46,103,565
46,104,483
46,105,509
46,106,430
46,107,461
46,108,471
46,109,409
46,110,373
46,111,356
46,112,353
46,113,293
46,114,292
46,115,285
46,116,251
46,117,282
46,118,212
46,119,185
46,120,199
46,121,195
46,122,166
46,123,173
46,124,136
46,125,142
46,126,119
46,127,112
46,128,106
46,129,98
46,130,89
46,131,93
46,132,74
46,133,82
46,134,65
46,135,70
46,136,57
46,137,49
46,138,53
46,139,35
46,140,38
46,141,36
46,142,40
46,143,23
46,144,22
46,145,27
46,146,20
46,147,13
46,148,14
46,149,16
46,150,12
46,151,14
46,152,9
46,153,12
46,154,9
46,155,6
46,156,8
46,157,3
46,158,5
46,159,9
46,160,5
46,161,5
46,162,3
46,163,2
46,164,2
46,165,1
46,166,1
46,167,2
46,168,2
46,169,1
46,171,2
46,172,1
46,173,1
46,174,1
46,176,2
46,178,1
47,50,1
47,52,5
47,53,5
47,54,12
47,55,24
47,56,43
47,57,50
47,58,82
47,59,93
47,60,168
47,61,162
47,62,212
47,63,275
47,64,221
47,65,335
47,66,451
47,67,466
47,68,758
47,69,741
47,70,948
47,71,1129
47,72,1215
47,73,1153
47,74,1271
47,75,986
47,76,1066
47,77,856
47,78,1069
47,79,1083
47,80,1164
47,81,1485
47,82,1374
47,83,1406
47,84,1599
47,85,1325
47,86,1254
47,87,1322
47,88,1144
47,89,1040
47,90,1102
47,91,1021
47,92,1282
47,93,1187
47,94,1154
47,95,1248
47,96,1184
47,97,1059
47,98,990
47,99,1036
47,100,914
47,101,829
47,102,825
47,103,909
47,104,829
47,105,888
47,106,751
47,107,783
47,108,769
47,109,738
47,110,618
47,111,648
47,112,644
47,113,564
47,114,521
47,115,565
47,116,486
47,117,510
47,118,421
47,119,446
47,120,420
47,121,385
47,122,421
47,123,360
47,124,325
47,125,325
47,126,289
47,127,262
47,128,267
47,129,260
47,130,190
47,131,213
47,132,191
47,133,203
47,134,183
47,135,178
47,136,141
47,137,125
47,138,135
47,139,126
47,140,118
47,141,107
47,142,80
47,143,82
47,144,87
47,145,69
47,146,92
47,147,64
47,148,58
47,149,48
47,150,56
47,151,46
47,152,46
47,153,42
47,154,32
47,155,32
47,156,28
47,157,24
47,158,28
47,159,27
47,160,16
47,161,18
47,162,20
47,163,12
47,164,14
47,165,12
47,166,10
47,167,10
47,168,10
47,169,8
47,170,6
47,171,4
47,172,7
47,173,4
47,174,10
47,175,3
47,176,2
47,177,6
47,178,2
47,179,1
47,180,3
47,181,2
47,182,3
47,183,1
47,185,1
47,186,1
47,190,1
47,191,1
47,195,2
47,199,1
48,52,1
48,53,6
48,54,4
48,55,9
48,56,15
48,57,27
48,58,30
48,59,35
48,60,78
48,61,67
48,62,108
48,63,166
48,64,150
48,65,282
48,66,339
48,67,392
48,68,633
48,69,671
48,70,820
48,71,963
48,72,1039
48,73,1146
48,74,1249
48,75,996
48,76,1040
48,77,845
48,78,1062
48,79,1255
48,80,1387
48,81,1661
48,82,1586
48,83,1704
48,84,1938
48,85,1624
48,86,1502
48,87,1635
48,88,1413
48,89,1322
48,90,1391
48,91,1265
48,92,1646
48,93,1558
48,94,1414
48,95,1603
48,96,1661
48,97,1415
48,98,1360
48,99,1341
48,100,1227
48,101,1077
48,102,1161
48,103,1112
48,104,1088
48,105,1219
48,106,1115
48,107,1082
48,108,1109
48,109,998
48,110,909
48,111,908
48,112,924
48,113,781
48,114,782
48,115,697
48,116,690
48,117,717
48,118,604
48,119,634
48,120,612
48,121,661
48,122,552
48,123,527
48,124,457
48,125,493
48,126,399
48,127,375
48,128,347
48,129,377
48,130,313
48,131,330
48,132,272
48,133,288
48,134,279
48,135,275
48,136,212
48,137,198
48,138,191
48,139,185
48,140,196
48,141,151
48,142,140
48,143,114
48,144,135
48,145,119
48,146,108
48,147,106
48,148,69
48,149,81
48,150,79
48,151,77
48,152,78
48,153,63
48,154,52
48,155,45
48,156,44
48,157,32
48,158,31
48,159,37
48,160,48
48,161,25
48,162,27
48,163,32
48,164,17
48,165,22
48,166,16
48,167,17
48,168,8
48,169,8
48,170,13
48,171,6
48,172,12
48,173,5
48,174,4
48,175,5
48,176,6
48,177,8
48,178,6
48,179,3
48,180,7
48,181,3
48,182,2
48,183,1
48,184,1
48,185,2
48,187,3
48,188,2
48,189,1
48,192,1
48,194,1
48,196,1
48,199,1
48,204,1
49,53,2
49,54,1
49,55,6
49,56,6
49,57,7
49,58,8
49,59,12
49,60,40
49,61,40
49,62,57
49,63,88
49,64,95
49,65,196
49,66,221
49,67,254
49,68,472
49,69,477
49,70,660
49,71,751
49,72,858
49,73,908
49,74,1032
49,75,840
49,76,917
49,77,866
49,78,1179
49,79,1313
49,80,1412
49,81,1904
49,82,1764
49,83,1920
49,84,2073
49,85,1828
49,86,1795
49,87,1919
49,88,1639
49,89,1512
49,90,1690
49,91,1573
49,92,2075
49,93,1968
49,94,1893
49,95,2145
49,96,2165
49,97,1990
49,98,1933
49,99,1889
49,100,1703
49,101,1563
49,102,1695
49,103,1721
49,104,1565
49,105,1854
49,106,1583
49,107,1693
49,108,1664
49,109,1582
49,110,1404
49,111,1585
49,112,1497
49,113,1287
49,114,1261
49,115,1178
49,116,1188
49,117,1243
49,118,1082
49,119,1070
49,120,1014
49,121,1052
49,122,1095
49,123,921
49,124,840
49,125,912
49,126,758
49,127,764
49,128,752
49,129,644
49,130,654
49,131,651
49,132,549
49,133,620
49,134,535
49,135,531
49,136,469
49,137,415
49,138,470
49,139,357
49,140,406
49,141,355
49,142,336
49,143,318
49,144,301
49,145,263
49,146,246
49,147,257
49,148,208
49,149,206
49,150,202
49,151,174
49,152,162
49,153,160
49,154,172
49,155,131
49,156,114
49,157,100
49,158,106
49,159,83
49,160,98
49,161,99
49,162,55
49,163,44
49,164,76
49,165,68
49,166,68
49,167,53
49,168,35
49,169,37
49,170,39
49,171,37
49,172,24
49,173,36
49,174,31
49,175,19
49,176,27
49,177,34
49,178,11
49,179,11
49,180,8
49,181,15
49,182,13
49,183,9
49,184,6
49,185,7
49,186,13
49,187,5
49,188,4
49,189,2
49,190,7
49,191,6
49,192,3
49,193,1
49,194,2
49,195,4
49,196,1
49,197,6
49,199,3
49,201,1
49,202,1
49,207,1
49,208,1
49,209,1
49,212,1
49,214,1
50,52,1
50,54,1
50,56,1
50,57,1
50,58,8
50,59,4
50,60,20
50,61,15
50,62,28
50,63,51
50,64,47
50,65,103
50,66,119
50,67,160
50,68,269
50,69,317
50,70,433
50,71,481
50,72,596
50,73,651
50,74,751
50,75,707
50,76,785
50,77,719
50,78,1042
50,79,1170
50,80,1390
50,81,1704
50,82,1739
50,83,1897
50,84,2213
50,85,1907
50,86,1838
50,87,2031
50,88,1669
50,89,1621
50,90,1903
50,91,1814
50,92,2444
50,93,2299
50,94,2301
50,95,2510
50,96,2534
50,97,2370
50,98,2284
50,99,2230
50,100,2105
50,101,1955
50,102,1977
50,103,2033
50,104,1936
50,105,2286
50,106,2049
50,107,2191
50,108,2111
50,109,2064
50,110,1796
50,111,1931
50,112,1953
50,113,1674
50,114,1664
50,115,1623
50,116,1578
50,117,1656
50,118,1479
50,119,1488
50,120,1440
50,121,1479
50,122,1381
50,123,1332
50,124,1193
50,125,1242
50,126,1029
50,127,1084
50,128,1069
50,129,1025
50,130,887
50,131,958
50,132,796
50,133,820
50,134,761
50,135,759
50,136,694
50,137,653
50,138,666
50,139,586
50,140,588
50,141,512
50,142,473
50,143,484
50,144,419
50,145,406
50,146,410
50,147,345
50,148,265
50,149,312
50,150,270
50,151,287
50,152,237
50,153,240
50,154,230
50,155,193
50,156,160
50,157,189
50,158,154
50,159,140
50,160,137
50,161,115
50,162,109
50,163,94
50,164,111
50,165,108
50,166,78
50,167,68
50,168,68
50,169,56
50,170,54
50,171,41
50,172,47
50,173,44
50,174,29
50,175,27
50,176,27
50,177,35
50,178,18
50,179,20
50,180,13
50,181,15
50,182,12
50,183,22
50,184,14
50,185,6
50,186,11
50,187,9
50,188,10
50,189,6
50,190,5
50,191,3
50,192,6
50,193,5
50,194,1
50,195,4
50,196,6
50,197,3
50,199,1
50,200,1
50,202,3
50,204,1
50,208,2
51,56,1
51,57,2
51,59,4
51,60,4
51,61,8
51,62,10
51,63,14
51,64,19
51,65,43
51,66,63
51,67,72
51,68,129
51,69,134
51,70,243
51,71,269
51,72,324
51,73,390
51,74,467
51,75,474
51,76,615
51,77,645
51,78,885
51,79,1060
51,80,1220
51,81,1507
51,82,1554
51,83,1754
51,84,2028
51,85,1809
51,86,1742
51,87,1961
51,88,1756
51,89,1778
51,90,1953
51,91,1946
51,92,2534
51,93,2499
51,94,2607
51,95,2798
51,96,2945
51,97,2813
51,98,2710
51,99,2673
51,100,2593
51,101,2324
51,102,2490
51,103,2556
51,104,2517
51,105,2934
51,106,2566
51,107,2884
51,108,2860
51,109,2840
51,110,2656
51,111,2801
51,112,2588
51,113,2365
51,114,2281
51,115,2275
51,116,2335
51,117,2285
51,118,2211
51,119,2291
51,120,2231
