add_ds_card,mult_ds_card,count
36,41,50
36,42,79
36,43,65
36,44,47
36,45,53
36,46,50
36,47,69
36,48,110
36,49,135
36,50,98
36,51,183
36,52,127
36,53,117
36,54,71
36,55,36
36,56,66
36,57,66
36,58,50
36,59,79
36,60,100
36,61,62
36,62,66
36,63,39
36,64,23
36,65,34
36,66,47
36,67,17
36,68,36
36,69,25
36,70,23
36,71,28
36,72,15
36,73,26
36,74,9
36,75,13
36,76,18
36,77,14
36,78,11
36,79,9
36,80,13
36,81,15
36,82,11
36,83,6
36,84,5
36,85,3
36,86,7
36,87,6
36,88,3
36,89,3
36,90,9
36,91,4
36,92,2
36,93,4
36,94,1
36,95,2
36,96,3
36,97,1
36,98,2
36,99,1
36,100,2
36,102,1
36,103,1
36,104,2
36,106,1
36,112,1
36,113,1
36,114,1
36,127,1
37,35,1
37,36,1
37,37,1
37,38,2
37,39,13
37,40,16
37,41,18
37,42,33
37,43,29
37,44,28
37,45,59
37,46,61
37,47,65
37,48,119
37,49,173
37,50,128
37,51,259
37,52,189
37,53,182
37,54,107
37,55,59
37,56,96
37,57,93
37,58,94
37,59,117
37,60,134
37,61,78
37,62,96
37,63,87
37,64,48
37,65,49
37,66,52
37,67,47
37,68,69
37,69,49
37,70,46
37,71,43
37,72,55
37,73,46
37,74,25
37,75,27
37,76,24
37,77,13
37,78,26
37,79,24
37,80,22
37,81,31
37,82,27
37,83,11
37,84,16
37,85,13
37,86,11
37,87,13
37,88,12
37,89,11
37,90,8
37,91,11
37,92,4
37,93,4
37,94,9
37,95,6
37,96,8
37,97,6
37,98,3
37,99,7
37,100,3
37,101,5
37,102,4
37,103,2
37,104,1
37,105,5
37,106,4
37,107,2
37,108,3
37,111,3
37,114,2
37,118,1
37,122,1
37,126,1
38,33,1
38,37,1
38,38,1
38,39,2
38,40,8
38,41,11
38,42,15
38,43,22
38,44,18
38,45,67
38,46,57
38,47,83
38,48,139
38,49,196
38,50,162
38,51,298
38,52,252
38,53,255
38,54,131
38,55,80
38,56,147
38,57,127
38,58,123
38,59,172
38,60,211
38,61,155
38,62,171
38,63,147
38,64,84
38,65,97
38,66,87
38,67,54
38,68,91
38,69,85
38,70,84
38,71,76
38,72,71
38,73,69
38,74,43
38,75,60
38,76,54
38,77,41
38,78,39
38,79,38
38,80,39
38,81,39
38,82,28
38,83,18
38,84,21
38,85,20
38,86,23
38,87,19
38,88,14
38,89,24
38,90,16
38,91,18
38,92,12
38,93,13
38,94,8
38,95,9
38,96,12
38,97,8
38,98,6
38,99,4
38,100,5
38,101,4
38,102,6
38,103,2
38,104,1
38,105,5
38,106,2
38,107,1
38,108,1
38,109,3
38,110,2
38,111,1
38,112,2
38,113,1
38,114,2
38,116,1
38,121,1
38,126,1
39,38,2
39,39,1
39,40,5
39,41,7
39,42,12
39,43,14
39,44,20
39,45,45
39,46,44
39,47,72
39,48,114
39,49,197
39,50,177
39,51,313
39,52,256
39,53,283
39,54,171
39,55,83
39,56,168
39,57,175
39,58,193
39,59,218
39,60,278
39,61,216
39,62,241
39,63,207
39,64,138
39,65,153
39,66,114
39,67,100
39,68,155
39,69,145
39,70,138
39,71,130
39,72,128
39,73,109
39,74,99
39,75,73
39,76,75
39,77,71
39,78,75
39,79,81
39,80,64
39,81,64
39,82,53
39,83,49
39,84,56
39,85,44
39,86,29
39,87,54
39,88,33
39,89,35
39,90,42
39,91,21
39,92,28
39,93,23
39,94,23
39,95,30
39,96,17
39,97,23
39,98,15
39,99,13
39,100,15
39,101,9
39,102,15
39,103,10
39,104,14
39,105,12
39,106,8
39,107,13
39,108,6
39,109,3
39,110,4
39,111,7
39,112,5
39,113,4
39,114,2
39,115,6
39,116,3
39,117,7
39,118,5
39,119,1
39,120,3
39,121,1
39,123,2
39,124,2
39,125,1
39,126,1
39,130,1
39,131,2
39,135,1
39,141,1
40,39,1
40,41,2
40,42,7
40,43,10
40,44,12
40,45,43
40,46,37
40,47,66
40,48,107
40,49,150
40,50,134
40,51,262
40,52,259
40,53,237
40,54,166
40,55,116
40,56,223
40,57,222
40,58,254
40,59,327
40,60,382
40,61,329
40,62,345
40,63,288
40,64,209
40,65,172
40,66,162
40,67,152
40,68,241
40,69,203
40,70,201
40,71,204
40,72,198
40,73,187
40,74,136
40,75,105
40,76,113
40,77,86
40,78,127
40,79,128
40,80,106
40,81,98
40,82,95
40,83,75
40,84,93
40,85,60
40,86,56
40,87,58
40,88,44
40,89,60
40,90,48
40,91,51
40,92,37
40,93,39
40,94,38
40,95,40
40,96,40
40,97,32
40,98,22
40,99,25
40,100,17
40,101,18
40,102,16
40,103,24
40,104,16
40,105,12
40,106,14
40,107,20
40,108,10
40,109,5
40,110,7
40,111,11
40,112,7
40,113,7
40,114,4
40,115,6
40,116,3
40,117,3
40,118,2
40,119,3
40,120,2
40,121,3
40,122,3
40,123,1
40,124,1
40,125,3
40,126,1
40,127,1
40,129,1
40,130,1
40,132,2
40,134,1
40,141,1
41,42,2
41,43,8
41,44,5
41,45,19
41,46,24
41,47,46
41,48,81
41,49,107
41,50,98
41,51,210
41,52,159
41,53,202
41,54,171
41,55,129
41,56,237
41,57,279
41,58,258
41,59,413
41,60,474
41,61,371
41,62,557
41,63,435
41,64,277
41,65,269
41,66,251
41,67,220
41,68,319
41,69,265
41,70,315
41,71,309
41,72,294
41,73,292
41,74,236
41,75,176
41,76,210
41,77,155
41,78,223
41,79,188
41,80,183
41,81,196
41,82,161
41,83,150
41,84,164
41,85,95
41,86,135
41,87,138
41,88,107
41,89,104
41,90,112
41,91,83
41,92,89
41,93,89
41,94,58
41,95,76
41,96,76
41,97,46
41,98,54
41,99,57
41,100,54
41,101,47
41,102,38
41,103,45
41,104,32
41,105,44
41,106,22
41,107,35
41,108,35
41,109,28
41,110,18
41,111,21
41,112,24
41,113,16
41,114,14
41,115,11
41,116,10
41,117,17
41,118,18
41,119,7
41,120,9
41,121,10
41,122,8
41,123,9
41,124,6
41,125,8
41,126,6
41,127,6
41,128,1
41,129,5
41,130,3
41,131,6
41,132,3
41,133,2
41,134,4
41,135,1
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,144,1
41,148,1
41,153,1
42,41,1
42,42,2
42,43,1
42,44,5
42,45,8
42,46,16
42,47,13
42,48,42
42,49,64
42,50,66
42,51,113
42,52,132
42,53,132
42,54,137
42,55,119
42,56,272
42,57,279
42,58,285
42,59,498
42,60,604
42,61,453
42,62,615
42,63,494
42,64,368
42,65,325
42,66,336
42,67,308
42,68,418
42,69,392
42,70,443
42,71,479
42,72,451
42,73,408
42,74,361
42,75,341
42,76,308
42,77,220
42,78,285
42,79,283
42,80,242
42,81,285
42,82,267
42,83,218
42,84,233
42,85,190
42,86,184
42,87,194
42,88,154
42,89,141
42,90,152
42,91,149
42,92,125
42,93,141
42,94,142
42,95,135
42,96,109
42,97,87
42,98,98
42,99,84
42,100,70
42,101,59
42,102,56
42,103,75
42,104,52
42,105,65
42,106,40
42,107,48
42,108,52
42,109,29
42,110,21
42,111,51
42,112,33
42,113,16
42,114,16
42,115,28
42,116,31
42,117,17
42,118,12
42,119,12
42,120,23
42,121,17
42,122,7
42,123,12
42,124,15
42,125,7
42,126,5
42,127,9
42,128,5
42,129,4
42,130,2
42,131,1
42,132,6
42,133,4
42,134,6
42,135,3
42,136,4
42,137,1
42,138,2
42,139,1
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,150,1
42,153,1
42,154,1
43,43,1
43,44,2
43,45,5
43,46,1
43,47,11
43,48,12
43,49,28
43,50,29
43,51,58
43,52,47
43,53,94
43,54,113
43,55,123
43,56,271
43,57,250
43,58,327
43,59,469
43,60,598
43,61,482
43,62,709
43,63,589
43,64,400
43,65,423
43,66,392
43,67,414
43,68,586
43,69,526
43,70,593
43,71,595
43,72,633
43,73,660
43,74,568
43,75,408
43,76,412
43,77,333
43,78,430
43,79,418
43,80,371
43,81,454
43,82,415
43,83,379
43,84,422
43,85,300
43,86,319
43,87,344
43,88,234
43,89,255
43,90,264
43,91,256
43,92,268
43,93,253
43,94,199
43,95,232
43,96,195
43,97,191
43,98,161
43,99,175
43,100,146
43,101,140
43,102,141
43,103,137
43,104,134
43,105,123
43,106,96
43,107,106
43,108,94
43,109,86
43,110,64
43,111,83
43,112,70
43,113,60
43,114,52
43,115,55
43,116,62
43,117,55
43,118,40
43,119,42
43,120,37
43,121,31
43,122,46
43,123,26
43,124,22
43,125,29
43,126,24
43,127,16
43,128,15
43,129,20
43,130,12
43,131,15
43,132,6
43,133,16
43,134,5
43,135,17
43,136,8
43,137,11
43,138,10
43,139,4
43,140,8
43,141,2
43,142,7
43,143,10
43,144,4
43,145,5
43,146,2
43,147,3
43,148,2
43,150,1
43,151,2
43,152,4
43,153,1
43,155,1
43,158,3
43,161,1
43,162,2
44,41,1
44,45,3
44,47,1
44,48,7
44,49,7
44,50,13
44,51,18
44,52,33
44,53,74
44,54,68
44,55,107
44,56,191
44,57,213
44,58,287
44,59,386
44,60,492
44,61,527
44,62,652
44,63,593
44,64,432
44,65,425
44,66,442
44,67,465
44,68,723
44,69,691
44,70,728
44,71,827
44,72,862
44,73,837
44,74,786
44,75,602
44,76,551
44,77,446
44,78,552
44,79,573
44,80,575
44,81,614
44,82,554
44,83,571
44,84,600
44,85,470
44,86,439
44,87,467
44,88,425
44,89,369
44,90,436
44,91,341
44,92,386
44,93,350
44,94,284
44,95,362
44,96,331
44,97,243
44,98,256
44,99,250
44,100,219
44,101,223
44,102,205
44,103,173
44,104,178
44,105,203
44,106,139
44,107,179
44,108,153
44,109,125
44,110,112
44,111,122
44,112,118
44,113,83
44,114,77
44,115,80
44,116,76
44,117,93
44,118,65
44,119,41
44,120,60
44,121,58
44,122,53
44,123,43
44,124,38
44,125,39
44,126,31
44,127,29
44,128,31
44,129,28
44,130,25
44,131,18
44,132,31
44,133,12
44,134,15
44,135,20
44,136,10
44,137,13
44,138,7
44,139,9
44,140,11
44,141,4
44,142,8
44,143,5
44,144,5
44,145,3
44,146,5
44,147,4
44,148,4
44,150,2
44,151,3
44,152,2
44,153,1
44,154,1
44,155,1
44,156,1
44,157,2
44,158,2
44,159,1
44,161,2
44,164,2
44,166,1
44,174,1
45,45,1
45,46,2
45,47,1
45,48,2
45,49,4
45,50,10
45,51,19
45,52,22
45,53,36
45,54,42
45,55,57
45,56,125
45,57,178
45,58,212
45,59,316
45,60,426
45,61,392
45,62,543
45,63,547
45,64,416
45,65,462
45,66,507
45,67,538
45,68,829
45,69,781
45,70,887
45,71,1001
45,72,984
45,73,954
45,74,1005
45,75,746
45,76,701
45,77,619
45,78,759
45,79,779
45,80,783
45,81,921
45,82,860
45,83,795
45,84,862
45,85,673
45,86,677
45,87,692
45,88,577
45,89,553
45,90,615
45,91,508
45,92,601
45,93,644
45,94,507
45,95,612
45,96,543
45,97,490
45,98,469
45,99,436
45,100,386
45,101,358
45,102,379
45,103,372
45,104,354
45,105,383
45,106,281
45,107,298
45,108,309
45,109,275
45,110,208
45,111,240
45,112,234
45,113,194
45,114,200
45,115,194
45,116,168
45,117,177
45,118,136
45,119,158
45,120,148
45,121,104
45,122,110
45,123,129
45,124,91
45,125,90
45,126,91
45,127,84
45,128,77
45,129,75
45,130,61
45,131,65
45,132,65
45,133,54
45,134,53
45,135,47
45,136,32
45,137,32
45,138,35
45,139,35
45,140,28
45,141,21
45,142,15
45,143,26
45,144,27
45,145,22
45,146,22
45,147,17
45,148,15
45,149,15
45,150,8
45,151,13
45,152,11
45,153,5
45,154,11
45,155,6
45,156,7
45,157,9
45,158,3
45,159,3
45,160,5
45,161,1
45,162,6
45,163,6
45,164,3
45,165,1
45,166,1
45,167,2
45,168,1
45,169,1
45,171,2
45,172,1
45,173,1
45,174,1
45,177,2
45,178,1
45,185,1
45,186,1
46,45,1
46,47,1
46,49,2
46,50,1
46,51,5
46,52,14
46,53,27
46,54,26
46,55,49
46,56,76
46,57,107
46,58,137
46,59,205
46,60,320
46,61,273
46,62,386
46,63,409
46,64,317
46,65,416
46,66,464
46,67,504
46,68,795
46,69,817
46,70,982
46,71,1106
46,72,1136
46,73,1139
46,74,1185
46,75,893
46,76,911
46,77,687
46,78,969
46,79,946
46,80,990
46,81,1206
46,82,1141
46,83,1146
46,84,1187
46,85,959
46,86,997
46,87,1028
46,88,824
46,89,800
46,90,817
46,91,772
46,92,895
46,93,823
46,94,730
46,95,823
46,96,855
46,97,705
46,98,636
46,99,661
46,100,606
46,101,506
46,102,568
46,103,549
46,104,511
46,105,519
46,106,417
46,107,484
46,108,456
46,109,363
46,110,334
46,111,360
46,112,344
46,113,293
46,114,280
46,115,293
46,116,265
46,117,268
46,118,190
46,119,232
46,120,205
46,121,186
46,122,150
46,123,157
46,124,146
46,125,145
46,126,130
46,127,116
46,128,125
46,129,123
46,130,83
46,131,79
46,132,69
46,133,90
46,134,65
46,135,56
46,136,56
46,137,43
46,138,50
46,139,38
46,140,25
46,141,39
46,142,36
46,143,35
46,144,27
46,145,17
46,146,24
46,147,16
46,148,12
46,149,18
46,150,20
46,151,11
46,152,10
46,153,13
46,154,10
46,155,4
46,156,7
46,157,2
46,158,5
46,159,4
46,160,5
46,161,5
46,162,3
46,163,3
46,164,3
46,165,3
46,166,1
46,167,3
46,168,1
46,169,2
46,171,2
46,174,1
46,181,1
46,190,1
47,48,2
47,50,4
47,51,2
47,52,3
47,53,6
47,54,12
47,55,19
47,56,29
47,57,48
47,58,68
47,59,91
47,60,138
47,61,179
47,62,231
47,63,291
47,64,239
47,65,348
47,66,439
47,67,500
47,68,761
47,69,770
47,70,942
47,71,1060
47,72,1219
47,73,1180
47,74,1246
47,75,1000
47,76,979
47,77,790
47,78,1026
47,79,1128
47,80,1222
47,81,1474
47,82,1388
47,83,1477
47,84,1540
47,85,1344
47,86,1233
47,87,1303
47,88,1095
47,89,1027
47,90,1145
47,91,995
47,92,1338
47,93,1157
47,94,1068
47,95,1214
47,96,1237
47,97,1007
47,98,1050
47,99,997
47,100,935
47,101,865
47,102,887
47,103,899
47,104,782
47,105,890
47,106,748
47,107,821
47,108,794
47,109,740
47,110,597
47,111,652
47,112,635
47,113,538
47,114,506
47,115,547
47,116,501
47,117,554
47,118,414
47,119,441
47,120,421
47,121,384
47,122,400
47,123,357
47,124,339
47,125,322
47,126,275
47,127,255
47,128,256
47,129,227
47,130,209
47,131,220
47,132,215
47,133,196
47,134,184
47,135,189
47,136,138
47,137,125
47,138,141
47,139,113
47,140,136
47,141,83
47,142,85
47,143,92
47,144,95
47,145,76
47,146,75
47,147,67
47,148,50
47,149,54
47,150,71
47,151,31
47,152,48
47,153,38
47,154,36
47,155,31
47,156,22
47,157,25
47,158,29
47,159,15
47,160,23
47,161,15
47,162,20
47,163,9
47,164,18
47,165,15
47,166,12
47,167,20
47,168,10
47,169,5
47,170,7
47,171,4
47,172,6
47,173,4
47,174,3
47,175,3
47,176,3
47,177,1
47,178,6
47,179,1
47,180,3
47,181,2
47,183,3
47,184,2
47,185,3
47,188,1
47,189,2
47,192,1
47,205,1
48,50,1
48,51,1
48,52,3
48,53,2
48,54,2
48,55,5
48,56,13
48,57,19
48,58,24
48,59,35
48,60,80
48,61,62
48,62,119
48,63,183
48,64,158
48,65,284
48,66,332
48,67,362
48,68,627
48,69,630
48,70,810
48,71,971
48,72,1033
48,73,1071
48,74,1238
48,75,985
48,76,995
48,77,879
48,78,1135
48,79,1279
48,80,1363
48,81,1679
48,82,1582
48,83,1729
48,84,1916
48,85,1646
48,86,1499
48,87,1588
48,88,1302
48,89,1356
48,90,1376
48,91,1285
48,92,1599
48,93,1547
48,94,1422
48,95,1658
48,96,1587
48,97,1484
48,98,1350
48,99,1398
48,100,1288
48,101,1102
48,102,1122
48,103,1172
48,104,1130
48,105,1260
48,106,933
48,107,1089
48,108,1089
48,109,966
48,110,887
48,111,952
48,112,935
48,113,813
48,114,700
48,115,738
48,116,744
48,117,718
48,118,620
48,119,582
48,120,635
48,121,590
48,122,579
48,123,547
48,124,459
48,125,436
48,126,436
48,127,394
48,128,355
48,129,352
48,130,320
48,131,322
48,132,309
48,133,256
48,134,282
48,135,232
48,136,231
48,137,206
48,138,219
48,139,162
48,140,182
48,141,172
48,142,140
48,143,112
48,144,124
48,145,115
48,146,89
48,147,109
48,148,74
48,149,99
48,150,90
48,151,67
48,152,72
48,153,63
48,154,55
48,155,46
48,156,44
48,157,41
48,158,33
48,159,36
48,160,30
48,161,24
48,162,28
48,163,23
48,164,26
48,165,23
48,166,15
48,167,16
48,168,8
48,169,14
48,170,11
48,171,13
48,172,11
48,173,5
48,174,12
48,175,8
48,176,3
48,177,5
48,179,3
48,180,7
48,181,1
48,182,4
48,183,3
48,184,2
48,185,1
48,186,1
48,189,1
48,190,1
48,191,1
48,192,1
48,193,1
48,195,1
48,202,1
49,53,1
49,54,2
49,55,1
49,56,9
49,57,11
49,58,16
49,59,8
49,60,31
49,61,48
49,62,47
49,63,99
49,64,107
49,65,172
49,66,216
49,67,264
49,68,427
49,69,457
49,70,636
49,71,727
49,72,843
49,73,901
49,74,1031
49,75,863
49,76,1041
49,77,878
49,78,1176
49,79,1236
49,80,1515
49,81,1759
49,82,1743
49,83,1872
49,84,2123
49,85,1783
49,86,1768
49,87,1966
49,88,1617
49,89,1513
49,90,1717
49,91,1653
49,92,2016
49,93,1935
49,94,2025
49,95,2246
49,96,2147
49,97,1959
49,98,1864
49,99,1821
49,100,1782
49,101,1565
49,102,1667
49,103,1701
49,104,1620
49,105,1816
49,106,1510
49,107,1796
49,108,1640
49,109,1603
49,110,1411
49,111,1512
49,112,1503
49,113,1306
49,114,1274
49,115,1239
49,116,1166
49,117,1241
49,118,985
49,119,1177
49,120,1089
49,121,1029
49,122,1024
49,123,905
49,124,888
49,125,876
49,126,802
49,127,750
49,128,759
49,129,720
49,130,665
49,131,631
49,132,551
49,133,579
49,134,518
49,135,565
49,136,491
49,137,410
49,138,410
49,139,398
49,140,405
49,141,378
49,142,346
49,143,312
49,144,284
49,145,273
49,146,249
49,147,271
49,148,190
49,149,194
49,150,187
49,151,180
49,152,200
49,153,166
49,154,146
49,155,110
49,156,134
49,157,107
49,158,98
49,159,103
49,160,82
49,161,97
49,162,65
49,163,61
49,164,69
49,165,59
49,166,53
49,167,63
49,168,46
49,169,37
49,170,40
49,171,41
49,172,27
49,173,22
49,174,25
49,175,21
49,176,25
49,177,16
49,178,24
49,179,11
49,180,13
49,181,10
49,182,14
49,183,7
49,184,14
49,185,7
49,186,3
49,187,13
49,188,3
49,189,5
49,190,1
49,191,4
49,192,8
49,193,2
49,195,5
49,196,3
49,197,2
49,198,1
49,199,3
49,201,2
49,202,1
49,204,3
49,205,1
49,213,1
49,221,1
50,54,1
50,57,3
50,58,6
50,59,7
50,60,19
50,61,16
50,62,30
50,63,45
50,64,57
50,65,107
50,66,152
50,67,184
50,68,289
50,69,295
50,70,425
50,71,503
50,72,592
50,73,719
50,74,717
50,75,662
50,76,785
50,77,783
50,78,1048
50,79,1214
50,80,1381
50,81,1770
50,82,1702
50,83,1939
50,84,2160
50,85,1933
50,86,1852
50,87,2018
50,88,1703
50,89,1685
50,90,1953
50,91,1777
50,92,2232
50,93,2378
50,94,2262
50,95,2517
50,96,2475
50,97,2361
50,98,2298
50,99,2298
50,100,2150
50,101,1866
50,102,1960
50,103,2034
50,104,1968
50,105,2249
50,106,1985
50,107,2193
50,108,2269
50,109,2079
50,110,1913
50,111,1981
50,112,1928
50,113,1731
50,114,1626
50,115,1607
50,116,1541
50,117,1552
50,118,1421
50,119,1480
50,120,1451
50,121,1535
50,122,1445
50,123,1323
50,124,1176
50,125,1215
50,126,1142
50,127,1048
50,128,1059
50,129,953
50,130,847
50,131,934
50,132,821
50,133,837
50,134,767
50,135,773
50,136,709
50,137,605
50,138,634
50,139,605
50,140,590
50,141,493
50,142,446
50,143,464
50,144,416
50,145,406
50,146,390
50,147,383
50,148,300
50,149,327
50,150,298
50,151,249
50,152,241
50,153,221
50,154,216
50,155,202
50,156,168
50,157,186
50,158,165
50,159,147
50,160,151
50,161,105
50,162,122
50,163,116
50,164,95
50,165,83
50,166,77
50,167,64
50,168,57
50,169,57
50,170,44
50,171,54
50,172,40
50,173,48
50,174,35
50,175,22
50,176,40
50,177,21
50,178,26
50,179,28
50,180,19
50,181,12
50,182,16
50,183,10
50,184,19
50,185,7
50,186,13
50,187,8
50,188,7
50,189,7
50,190,3
50,191,4
50,192,9
50,193,2
50,194,3
50,195,3
50,196,3
50,197,2
50,199,3
50,201,1
50,202,3
50,209,1
50,212,1
51,57,1
51,60,3
51,61,6
51,62,6
51,63,18
51,64,21
51,65,41
51,66,68
51,67,70
51,68,114
51,69,164
51,70,264
51,71,262
51,72,322
51,73,410
51,74,473
51,75,446
51,76,625
51,77,593
51,78,912
51,79,1016
51,80,1198
51,81,1516
51,82,1574
51,83,1680
51,84,1980
51,85,1838
51,86,1695
51,87,2009
51,88,1723
51,89,1686
51,90,2010
51,91,1926
51,92,2530
51,93,2563
51,94,2580
51,95,3013
51,96,2907
51,97,2877
51,98,2847
51,99,2765
51,100,2504
51,101,2319
51,102,2460
51,103,2488
51,104,2518
51,105,2886
51,106,2569
51,107,2958
51,108,2925
51,109,2787
51,110,2476
51,111,2623
