add_ds_card,mult_ds_card,count
51,127,1821
51,128,1788
51,129,1652
51,130,1525
51,131,1623
51,132,1415
51,133,1505
51,134,1410
51,135,1415
51,136,1312
51,137,1217
51,138,1179
51,139,1075
51,140,1245
51,141,1059
51,142,993
51,143,967
51,144,885
51,145,824
51,146,813
51,147,831
51,148,643
51,149,719
51,150,693
51,151,631
51,152,626
51,153,571
51,154,563
51,155,487
51,156,443
51,157,432
51,158,386
51,159,405
51,160,366
51,161,328
51,162,336
51,163,282
51,164,274
51,165,258
51,166,249
51,167,238
51,168,197
51,169,198
51,170,161
51,171,174
51,172,151
51,173,137
51,174,142
51,175,128
51,176,99
51,177,119
51,178,97
51,179,86
51,180,92
51,181,69
51,182,65
51,183,54
51,184,59
51,185,42
51,186,53
51,187,42
51,188,38
51,189,34
51,190,31
51,191,24
51,192,26
51,193,36
51,194,17
51,195,23
51,196,22
51,197,12
51,198,13
51,199,14
51,200,11
51,201,8
51,202,9
51,203,6
51,204,11
51,205,4
51,206,4
51,207,3
51,208,4
51,209,2
51,210,6
51,211,4
51,212,3
51,213,3
51,214,3
51,215,1
51,217,2
51,218,1
51,221,2
51,225,1
51,228,1
52,61,2
52,62,1
52,63,5
52,64,14
52,65,16
52,66,24
52,67,34
52,68,51
52,69,70
52,70,105
52,71,123
52,72,150
52,73,220
52,74,261
52,75,283
52,76,422
52,77,426
52,78,657
52,79,733
52,80,876
52,81,1139
52,82,1217
52,83,1384
52,84,1680
52,85,1506
52,86,1460
52,87,1691
52,88,1613
52,89,1736
52,90,1884
52,91,1909
52,92,2539
52,93,2640
52,94,2610
52,95,3048
52,96,2986
52,97,3089
52,98,2980
52,99,2996
52,100,2737
52,101,2502
52,102,2785
52,103,2766
52,104,2792
52,105,3420
52,106,2997
52,107,3447
52,108,3470
52,109,3325
52,110,3062
52,111,3190
52,112,3236
52,113,2826
52,114,2870
52,115,2726
52,116,2803
52,117,2830
52,118,2589
52,119,2739
52,120,2663
52,121,2875
52,122,2755
52,123,2589
52,124,2514
52,125,2615
52,126,2311
52,127,2178
52,128,2238
52,129,2101
52,130,1905
52,131,1974
52,132,1838
52,133,1920
52,134,1851
52,135,1870
52,136,1662
52,137,1578
52,138,1604
52,139,1440
52,140,1507
52,141,1347
52,142,1320
52,143,1172
52,144,1245
52,145,1004
52,146,1052
52,147,1033
52,148,903
52,149,883
52,150,884
52,151,823
52,152,784
52,153,705
52,154,703
52,155,675
52,156,597
52,157,553
52,158,538
52,159,493
52,160,486
52,161,457
52,162,428
52,163,346
52,164,383
52,165,342
52,166,299
52,167,261
52,168,268
52,169,229
52,170,291
52,171,202
52,172,205
52,173,183
52,174,179
52,175,130
52,176,153
52,177,135
52,178,119
52,179,109
52,180,107
52,181,94
52,182,86
52,183,79
52,184,60
52,185,69
52,186,64
52,187,63
52,188,56
52,189,49
52,190,41
52,191,27
52,192,39
52,193,26
52,194,32
52,195,16
52,196,18
52,197,14
52,198,9
52,199,27
52,200,7
52,201,16
52,202,10
52,203,7
52,204,11
52,205,6
52,206,8
52,207,1
52,208,6
52,209,3
52,210,5
52,211,3
52,212,1
52,213,4
52,214,4
52,216,2
52,217,1
52,218,1
52,220,3
52,221,1
52,227,1
52,228,1
52,229,1
53,57,1
53,60,1
53,62,1
53,63,1
53,64,1
53,65,3
53,66,10
53,67,5
53,68,19
53,69,27
53,70,50
53,71,47
53,72,76
53,73,101
53,74,161
53,75,145
53,76,207
53,77,260
53,78,396
53,79,459
53,80,565
53,81,761
53,82,755
53,83,955
53,84,1147
53,85,1177
53,86,1058
53,87,1301
53,88,1256
53,89,1365
53,90,1682
53,91,1726
53,92,2291
53,93,2416
53,94,2514
53,95,2797
53,96,2870
53,97,2979
53,98,2842
53,99,2947
53,100,2802
53,101,2639
53,102,2920
53,103,3052
53,104,3119
53,105,3660
53,106,3297
53,107,3724
53,108,3792
53,109,3942
53,110,3617
53,111,3784
53,112,3918
53,113,3360
53,114,3487
53,115,3455
53,116,3466
53,117,3592
53,118,3395
53,119,3686
53,120,3601
53,121,3817
53,122,3854
53,123,3737
53,124,3478
53,125,3622
53,126,3189
53,127,3230
53,128,3252
53,129,3057
53,130,2874
53,131,3062
53,132,2879
53,133,3090
53,134,2900
53,135,2903
53,136,2758
53,137,2610
53,138,2703
53,139,2536
53,140,2600
53,141,2318
53,142,2140
53,143,2194
53,144,2185
53,145,1958
53,146,2016
53,147,1986
53,148,1714
53,149,1858
53,150,1675
53,151,1669
53,152,1608
53,153,1546
53,154,1474
53,155,1377
53,156,1260
53,157,1256
53,158,1171
53,159,1132
53,160,1010
53,161,1049
53,162,929
53,163,877
53,164,973
53,165,868
53,166,819
53,167,727
53,168,687
53,169,608
53,170,591
53,171,581
53,172,537
53,173,548
53,174,472
53,175,428
53,176,452
53,177,435
53,178,333
53,179,340
53,180,305
53,181,277
53,182,302
53,183,281
53,184,275
53,185,215
53,186,219
53,187,165
53,188,173
53,189,172
53,190,158
53,191,123
53,192,117
53,193,144
53,194,97
53,195,106
53,196,91
53,197,78
53,198,78
53,199,71
53,200,64
53,201,65
53,202,53
53,203,47
53,204,31
53,205,39
53,206,48
53,207,35
53,208,34
53,209,26
53,210,19
53,211,23
53,212,12
53,213,18
53,214,10
53,215,17
53,216,16
53,217,14
53,218,9
53,219,10
53,220,6
53,221,8
53,222,9
53,223,2
53,224,4
53,225,2
53,226,4
53,227,5
53,228,1
53,230,2
53,232,3
53,233,2
53,234,2
53,236,1
53,238,1
53,239,3
54,62,1
54,63,1
54,65,1
54,66,3
54,67,4
54,68,5
54,69,8
54,70,13
54,71,16
54,72,17
54,73,29
54,74,42
54,75,76
54,76,69
54,77,139
54,78,195
54,79,225
54,80,309
54,81,412
54,82,437
54,83,536
54,84,707
54,85,704
54,86,689
54,87,888
54,88,899
54,89,1067
54,90,1352
54,91,1333
54,92,1810
54,93,1912
54,94,2009
54,95,2408
54,96,2365
54,97,2420
54,98,2578
54,99,2593
54,100,2464
54,101,2365
54,102,2770
54,103,2821
54,104,2942
54,105,3524
54,106,3336
54,107,3781
54,108,3870
54,109,3928
54,110,3734
54,111,3915
54,112,3887
54,113,3581
54,114,3539
54,115,3611
54,116,3568
54,117,3649
54,118,3769
54,119,3875
54,120,4010
54,121,4084
54,122,4086
54,123,3913
54,124,3765
54,125,3856
54,126,3656
54,127,3565
54,128,3553
54,129,3413
54,130,3342
54,131,3374
54,132,3233
54,133,3315
54,134,3356
54,135,3377
54,136,3088
54,137,3009
54,138,3084
54,139,2824
54,140,2878
54,141,2655
54,142,2548
54,143,2493
54,144,2484
54,145,2342
54,146,2329
54,147,2292
54,148,2054
54,149,2171
54,150,2044
54,151,1985
54,152,1854
54,153,1823
54,154,1708
54,155,1658
54,156,1558
54,157,1430
54,158,1428
54,159,1323
54,160,1347
54,161,1204
54,162,1191
54,163,1070
54,164,1093
54,165,1043
54,166,958
54,167,877
54,168,894
54,169,789
54,170,771
54,171,730
54,172,643
54,173,665
54,174,633
54,175,567
54,176,551
54,177,510
54,178,436
54,179,442
54,180,392
54,181,376
54,182,380
54,183,330
54,184,308
54,185,262
54,186,311
54,187,226
54,188,218
54,189,236
54,190,198
54,191,189
54,192,192
54,193,169
54,194,133
54,195,130
54,196,111
54,197,94
54,198,117
54,199,95
54,200,84
54,201,62
54,202,82
54,203,62
54,204,61
54,205,64
54,206,50
54,207,40
54,208,38
54,209,37
54,210,29
54,211,33
54,212,25
54,213,25
54,214,29
54,215,19
54,216,24
54,217,15
54,218,8
54,219,9
54,220,14
54,221,13
54,222,11
54,223,5
54,224,8
54,225,6
54,226,7
54,227,5
54,228,2
54,229,4
54,230,3
54,231,3
54,232,1
54,233,4
54,234,2
54,235,2
54,236,1
54,238,1
54,239,1
54,241,1
54,251,1
55,67,2
55,68,1
55,69,1
55,70,6
55,71,5
55,72,5
55,73,11
55,74,21
55,75,29
55,76,39
55,77,54
55,78,73
55,79,69
55,80,135
55,81,176
55,82,191
55,83,232
55,84,321
55,85,324
55,86,408
55,87,498
55,88,597
55,89,652
55,90,875
55,91,919
55,92,1311
55,93,1394
55,94,1441
55,95,1673
55,96,1809
55,97,1823
55,98,2015
55,99,2126
55,100,2019
55,101,2041
55,102,2373
55,103,2587
55,104,2618
55,105,3321
55,106,3055
55,107,3659
55,108,3731
55,109,3850
55,110,3683
55,111,3893
55,112,4024
55,113,3725
55,114,3753
55,115,3764
55,116,3920
55,117,4059
55,118,4135
55,119,4528
55,120,4515
55,121,4949
55,122,4849
55,123,4883
55,124,4744
55,125,4846
55,126,4440
55,127,4462
55,128,4543
55,129,4383
55,130,4297
55,131,4406
55,132,4447
55,133,4448
55,134,4432
55,135,4819
55,136,4472
55,137,4275
55,138,4499
55,139,4346
55,140,4432
55,141,4025
55,142,3934
55,143,3703
55,144,3896
55,145,3482
55,146,3691
55,147,3588
55,148,3313
55,149,3423
55,150,3417
55,151,3385
55,152,3220
55,153,3164
55,154,3035
55,155,2826
55,156,2798
55,157,2641
55,158,2530
55,159,2648
55,160,2417
55,161,2321
55,162,2233
55,163,2076
55,164,2071
55,165,2054
55,166,1878
55,167,1853
55,168,1808
55,169,1685
55,170,1653
55,171,1495
55,172,1458
55,173,1378
55,174,1307
55,175,1190
55,176,1170
55,177,1178
55,178,1041
55,179,1069
55,180,956
55,181,978
55,182,897
55,183,794
55,184,740
55,185,716
55,186,659
55,187,580
55,188,594
55,189,580
55,190,516
55,191,525
55,192,504
55,193,435
55,194,376
55,195,406
55,196,332
55,197,313
55,198,293
55,199,314
55,200,263
55,201,219
55,202,266
55,203,180
55,204,203
55,205,197
55,206,192
55,207,154
55,208,134
55,209,135
55,210,106
55,211,119
55,212,102
55,213,88
55,214,72
55,215,82
55,216,66
55,217,58
55,218,63
55,219,51
55,220,42
55,221,53
55,222,35
55,223,48
55,224,39
55,225,28
55,226,18
55,227,25
55,228,17
55,229,25
55,230,17
55,231,18
55,232,13
55,233,7
55,234,11
55,235,12
55,236,6
55,237,9
55,238,6
55,239,6
55,240,7
55,241,5
55,242,7
55,243,3
55,244,1
55,245,4
55,246,2
55,247,3
55,248,2
55,250,1
55,252,1
55,255,2
55,256,2
55,261,1
56,73,5
56,74,4
56,75,6
56,76,6
56,77,19
56,78,17
56,79,35
56,80,42
56,81,55
56,82,67
56,83,82
56,84,131
56,85,126
56,86,149
56,87,248
56,88,302
56,89,338
56,90,438
56,91,475
56,92,639
56,93,740
56,94,820
56,95,1057
56,96,1092
56,97,1118
56,98,1233
56,99,1392
56,100,1412
56,101,1284
56,102,1713
56,103,1887
56,104,2004
56,105,2445
56,106,2366
56,107,2845
56,108,2863
56,109,3068
56,110,2980
56,111,3000
56,112,3060
56,113,2948
56,114,3041
56,115,3217
56,116,3294
56,117,3622
56,118,3536
56,119,3955
56,120,3974
56,121,4194
56,122,4242
56,123,4131
56,124,4106
56,125,4464
56,126,4110
56,127,3970
56,128,4040
56,129,3947
56,130,3844
56,131,4008
56,132,3985
56,133,4205
56,134,4238
56,135,4458
56,136,4248
56,137,4193
56,138,4186
56,139,3992
56,140,4265
56,141,3859
56,142,3688
56,143,3637
56,144,3743
56,145,3415
56,146,3552
56,147,3500
56,148,3308
56,149,3427
56,150,3393
56,151,3325
56,152,3244
56,153,3311
56,154,3148
56,155,2906
56,156,2850
56,157,2753
56,158,2684
56,159,2612
56,160,2419
56,161,2353
56,162,2312
56,163,2199
56,164,2220
56,165,2186
56,166,2107
56,167,1975
56,168,1908
56,169,1881
56,170,1925
56,171,1738
56,172,1589
56,173,1516
56,174,1527
56,175,1375
56,176,1290
56,177,1271
56,178,1135
56,179,1210
56,180,1120
56,181,1000
56,182,1034
56,183,944
56,184,913
56,185,888
56,186,852
56,187,833
56,188,739
56,189,663
56,190,613
56,191,593
56,192,576
56,193,521
56,194,498
56,195,478
56,196,483
56,197,411
56,198,427
56,199,359
56,200,355
56,201,281
56,202,286
56,203,259
56,204,267
56,205,242
56,206,228
56,207,241
56,208,187
56,209,190
56,210,166
56,211,133
56,212,134
56,213,126
56,214,89
56,215,133
56,216,98
56,217,95
56,218,103
56,219,74
56,220,63
56,221,61
56,222,58
56,223,65
56,224,53
56,225,48
56,226,45
56,227,39
56,228,27
56,229,35
56,230,35
56,231,24
56,232,24
56,233,22
56,234,19
56,235,23
56,236,7
56,237,11
56,238,15
56,239,6
56,240,8
56,241,13
56,242,7
56,243,7
56,244,9
56,245,3
56,246,3
56,247,6
56,248,7
56,249,5
56,250,3
56,251,2
56,252,2
56,253,3
56,254,2
56,255,2
56,257,2
56,258,2
56,259,1
56,263,1
56,264,1
56,266,1
56,270,1
57,68,1
57,77,1
57,78,8
57,79,6
57,80,8
57,81,10
57,82,18
57,83,23
57,84,42
57,85,59
57,86,66
57,87,74
57,88,91
57,89,102
57,90,162
57,91,210
57,92,276
57,93,334
57,94,354
57,95,480
57,96,478
57,97,538
57,98,672
57,99,706
57,100,754
57,101,831
57,102,1034
57,103,1220
57,104,1361
57,105,1550
57,106,1672
57,107,1911
57,108,2017
57,109,2057
57,110,2218
57,111,2376
57,112,2391
57,113,2368
57,114,2461
57,115,2693
57,116,2857
57,117,3042
57,118,3283
57,119,3522
57,120,3667
57,121,4028
57,122,3957
57,123,3963
57,124,3962
57,125,4115
57,126,3974
57,127,4077
57,128,4241
57,129,4074
57,130,4014
57,131,4362
57,132,4526
57,133,4686
57,134,4703
57,135,5028
57,136,4788
57,137,4828
57,138,4890
57,139,4717
57,140,4892
57,141,4583
57,142,4502
57,143,4561
57,144,4621
57,145,4465
57,146,4708
57,147,4539
57,148,4486
57,149,4808
57,150,4593
57,151,4690
57,152,4392
57,153,4558
57,154,4323
57,155,4251
57,156,4058
57,157,3910
57,158,3934
57,159,3974
57,160,3633
57,161,3708
57,162,3622
57,163,3578
57,164,3666
57,165,3536
57,166,3324
57,167,3412
57,168,3289
57,169,3087
57,170,3014
57,171,2846
57,172,2825
57,173,2690
57,174,2580
57,175,2493
57,176,2519
57,177,2362
57,178,2300
57,179,2314
57,180,2172
57,181,2018
57,182,2107
57,183,1872
57,184,1872
57,185,1841
57,186,1736
57,187,1666
57,188,1468
57,189,1453
57,190,1386
57,191,1348
57,192,1231
57,193,1240
57,194,1181
57,195,1126
57,196,1045
57,197,968
57,198,982
57,199,979
57,200,881
57,201,831
57,202,791
57,203,700
57,204,674
57,205,672
57,206,589
57,207,560
57,208,564
57,209,501
57,210,497
57,211,451
57,212,404
57,213,424
57,214,365
57,215,380
57,216,333
57,217,312
57,218,252
57,219,239
57,220,254
57,221,247
57,222,209
57,223,218
57,224,198
57,225,162
57,226,144
57,227,140
57,228,145
57,229,125
57,230,117
57,231,101
57,232,121
57,233,95
57,234,81
57,235,77
57,236,67
57,237,67
57,238,53
57,239,56
57,240,56
57,241,42
57,242,41
57,243,36
57,244,26
57,245,29
57,246,31
57,247,26
57,248,25
57,249,25
57,250,20
57,251,10
57,252,18
57,253,11
57,254,12
57,255,15
57,256,7
57,257,9
57,258,12
57,259,11
57,260,4
57,261,5
57,262,7
57,263,3
57,264,3
57,265,3
57,266,2
57,267,4
57,268,3
57,269,2
57,270,1
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
57,279,1
57,281,1
57,282,2
58,75,1
58,78,1
58,79,2
58,80,3
58,81,3
58,82,4
58,83,8
58,84,5
58,85,8
58,86,10
58,87,17
58,88,26
58,89,38
58,90,54
58,91,54
58,92,63
58,93,98
58,94,96
58,95,111
58,96,144
58,97,205
58,98,214
58,99,262
58,100,320
58,101,339
58,102,448
58,103,503
58,104,529
58,105,732
58,106,739
58,107,888
58,108,983
58,109,1038
58,110,1071
58,111,1213
58,112,1295
58,113,1347
58,114,1460
58,115,1599
58,116,1739
58,117,1904
58,118,1957
58,119,2265
58,120,2263
58,121,2543
58,122,2651
58,123,2674
58,124,2739
58,125,2816
58,126,2864
58,127,2770
58,128,2858
58,129,2949
58,130,2920
58,131,3244
58,132,3368
58,133,3435
58,134,3327
58,135,3702
58,136,3591
58,137,3660
58,138,3754
58,139,3568
58,140,3731
58,141,3513
58,142,3480
58,143,3320
58,144,3590
58,145,3378
58,146,3579
58,147,3580
58,148,3422
58,149,3587
58,150,3610
58,151,3494
58,152,3528
58,153,3379
58,154,3354
58,155,3128
58,156,3194
58,157,3068
58,158,2991
58,159,3087
58,160,2797
58,161,2850
58,162,2813
58,163,2651
58,164,2743
58,165,2619
58,166,2536
58,167,2478
58,168,2386
58,169,2422
58,170,2287
58,171,2131
58,172,2150
58,173,1986
58,174,1989
58,175,1807
58,176,1801
58,177,1768
58,178,1548
58,179,1728
58,180,1609
58,181,1465
58,182,1489
58,183,1401
58,184,1290
58,185,1301
58,186,1168
58,187,1190
58,188,1036
58,189,1072
58,190,916
58,191,919
58,192,938
58,193,798
58,194,811
58,195,754
58,196,788
58,197,681
58,198,658
58,199,560
58,200,567
58,201,544
58,202,490
58,203,471
58,204,424
58,205,430
58,206,381
58,207,394
58,208,361
58,209,320
58,210,283
58,211,255
58,212,269
58,213,240
58,214,198
58,215,193
58,216,209
58,217,229
58,218,179
58,219,150
58,220,128
58,221,116
58,222,123
58,223,109
58,224,94
58,225,96
58,226,91
58,227,80
58,228,62
58,229,73
58,230,51
58,231,42
58,232,59
58,233,35
58,234,32
58,235,45
58,236,26
58,237,31
58,238,24
58,239,31
58,240,26
58,241,19
58,242,16
58,243,17
58,244,14
58,245,15
58,246,9
58,247,8
58,248,5
58,249,6
58,250,7
58,251,5
58,252,4
58,253,6
58,254,2
58,255,5
58,257,1
58,258,3
58,259,1
58,260,3
58,262,2
58,263,4
58,265,1
58,270,1
59,79,1
59,82,1
59,83,2
59,84,1
59,85,1
59,87,3
59,88,1
59,89,3
59,90,3
59,91,7
59,92,14
59,93,16
59,94,16
59,95,15
59,96,29
59,97,35
59,98,48
59,99,61
59,100,64
59,101,69
59,102,97
59,103,121
59,104,117
59,105,158
59,106,181
59,107,246
59,108,245
59,109,335
59,110,357
59,111,375
59,112,394
59,113,435
59,114,551
59,115,605
59,116,715
59,117,741
59,118,827
59,119,988
59,120,1060
59,121,1080
59,122,1315
59,123,1303
59,124,1434
59,125,1464
59,126,1522
59,127,1537
59,128,1743
59,129,1773
59,130,1869
59,131,2127
59,132,2251
59,133,2289
59,134,2608
59,135,2793
59,136,2719
59,137,2742
59,138,2873
59,139,2808
59,140,3067
59,141,2966
59,142,2980
59,143,3164
59,144,3473
59,145,3204
59,146,3456
59,147,3598
59,148,3475
59,149,3732
59,150,3898
59,151,3905
59,152,3768
59,153,3993
59,154,3945
59,155,3769
59,156,3773
59,157,3781
59,158,3765
59,159,3889
59,160,3752
59,161,3874
59,162,3788
59,163,4002
59,164,3965
59,165,4003
59,166,3833
59,167,3759
59,168,3742
59,169,3665
59,170,3638
59,171,3680
59,172,3493
59,173,3378
59,174,3481
59,175,3335
59,176,3277
59,177,3229
59,178,3067
59,179,3228
59,180,3159
59,181,3011
59,182,2986
59,183,2893
59,184,2789
59,185,2756
59,186,2585
59,187,2665
59,188,2417
59,189,2416
59,190,2329
59,191,2268
59,192,2220
59,193,2065
59,194,2059
59,195,1994
59,196,1929
59,197,1833
59,198,1784
59,199,1743
59,200,1701
59,201,1606
59,202,1631
59,203,1420
59,204,1362
59,205,1309
59,206,1225
59,207,1175
59,208,1239
59,209,1080
59,210,1110
59,211,996
59,212,951
59,213,919
59,214,843
59,215,839
59,216,786
59,217,794
59,218,717
59,219,650
59,220,623
59,221,595
59,222,553
59,223,524
59,224,482
59,225,479
59,226,500
59,227,399
59,228,348
59,229,368
59,230,348
59,231,320
59,232,349
59,233,278
59,234,265
59,235,235
59,236,239
59,237,189
59,238,191
59,239,156
59,240,183
59,241,190
59,242,138
59,243,155
59,244,116
59,245,100
59,246,92
59,247,91
59,248,106
59,249,75
59,250,60
59,251,92
59,252,69
59,253,62
59,254,53
59,255,39
59,256,44
59,257,39
59,258,40
59,259,39
59,260,27
59,261,27
59,262,31
59,263,28
59,264,19
59,265,11
59,266,25
59,267,14
59,268,8
59,269,8
59,270,12
59,271,5
59,272,10
59,273,10
59,274,7
59,275,8
59,276,3
59,277,3
59,278,4
59,279,1
59,280,3
59,281,5
59,282,2
59,283,3
59,284,1
59,285,3
59,286,1
59,290,2
59,291,1
59,292,1
59,295,1
59,304,1
