add_ds_card,mult_ds_card,count
28,33,82
28,34,177
28,35,480
28,36,527
28,38,1
28,39,2
28,40,8
28,41,18
28,42,26
28,43,31
28,44,55
28,45,32
28,46,1
28,47,1
28,48,1
28,49,1
28,50,4
28,51,4
28,52,1
28,53,2
28,54,3
28,55,1
28,59,2
28,60,1
28,63,2
28,64,1
28,65,1
28,74,1
29,28,1
29,30,4
29,31,9
29,32,37
29,33,97
29,34,201
29,35,670
29,36,739
29,37,2
29,38,5
29,39,5
29,40,5
29,41,12
29,42,37
29,43,66
29,44,126
29,45,71
29,48,2
29,49,5
29,50,13
29,51,15
29,52,14
29,53,22
29,54,18
29,55,5
29,56,2
29,58,1
29,60,3
29,61,1
29,62,2
29,63,4
29,64,1
29,65,2
29,70,1
29,73,3
29,74,1
30,30,6
30,31,8
30,32,49
30,33,109
30,34,221
30,35,833
30,36,920
30,37,1
30,38,5
30,39,12
30,40,13
30,41,45
30,42,84
30,43,134
30,44,221
30,45,152
30,46,3
30,47,3
30,48,6
30,49,7
30,50,7
30,51,12
30,52,29
30,53,35
30,54,43
30,55,11
30,56,1
30,58,4
30,59,4
30,60,3
30,61,3
30,62,6
30,63,3
30,64,3
30,66,1
30,68,1
30,69,1
30,72,1
30,73,2
30,75,1
30,77,1
30,84,1
30,85,1
31,29,2
31,30,2
31,31,8
31,32,33
31,33,86
31,34,201
31,35,667
31,36,778
31,37,4
31,38,11
31,39,18
31,40,22
31,41,78
31,42,125
31,43,239
31,44,471
31,45,297
31,47,5
31,48,10
31,49,12
31,50,19
31,51,35
31,52,43
31,53,67
31,54,79
31,55,25
31,56,3
31,57,3
31,58,7
31,59,8
31,60,4
31,61,9
31,62,15
31,63,7
31,64,7
31,65,8
31,66,3
31,68,2
31,69,2
31,71,1
31,72,1
31,73,3
31,74,4
31,75,2
31,76,2
31,78,1
31,79,1
31,81,2
31,82,1
31,88,1
31,90,1
32,30,1
32,31,3
32,32,9
32,33,43
32,34,92
32,35,305
32,36,384
32,37,8
32,38,7
32,39,29
32,40,39
32,41,125
32,42,207
32,43,382
32,44,817
32,45,553
32,46,7
32,47,10
32,48,18
32,49,12
32,50,37
32,51,64
32,52,80
32,53,119
32,54,142
32,55,57
32,56,5
32,57,2
32,58,10
32,59,4
32,60,8
32,61,11
32,62,23
32,63,18
32,64,26
32,65,17
32,66,2
32,68,1
32,69,3
32,70,5
32,71,8
32,72,3
32,73,8
32,74,4
32,75,5
32,76,1
32,77,1
32,79,1
32,80,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,2
33,32,1
33,33,7
33,34,20
33,35,69
33,36,86
33,37,8
33,38,14
33,39,37
33,40,62
33,41,191
33,42,307
33,43,629
33,44,1249
33,45,904
33,46,12
33,47,18
33,48,30
33,49,40
33,50,73
33,51,125
33,52,192
33,53,199
33,54,303
33,55,110
33,56,4
33,57,5
33,58,7
33,59,15
33,60,17
33,61,36
33,62,38
33,63,54
33,64,41
33,65,40
33,66,8
33,67,2
33,68,3
33,69,6
33,70,5
33,71,8
33,72,7
33,73,16
33,74,15
33,75,10
33,76,10
33,77,4
33,78,2
33,79,1
33,81,1
33,83,2
33,85,5
33,86,3
33,88,1
33,89,1
33,92,1
33,93,1
33,94,1
33,97,1
33,98,2
33,103,1
34,32,1
34,34,2
34,35,1
34,36,9
34,37,4
34,38,15
34,39,55
34,40,54
34,41,271
34,42,434
34,43,813
34,44,1726
34,45,1305
34,46,10
34,47,26
34,48,40
34,49,64
34,50,98
34,51,212
34,52,258
34,53,393
34,54,541
34,55,249
34,56,6
34,57,12
34,58,22
34,59,24
34,60,34
34,61,39
34,62,86
34,63,76
34,64,89
34,65,75
34,66,17
34,67,6
34,68,10
34,69,8
34,70,20
34,71,15
34,72,14
34,73,19
34,74,30
34,75,22
34,76,19
34,77,9
34,78,1
34,79,3
34,80,5
34,81,6
34,82,6
34,83,3
34,84,2
34,85,3
34,86,8
34,87,3
34,88,4
34,89,2
34,91,2
34,93,1
34,94,3
34,96,1
34,98,1
34,100,4
34,102,1
35,35,1
35,36,2
35,37,5
35,38,16
35,39,50
35,40,73
35,41,244
35,42,439
35,43,822
35,44,1938
35,45,1433
35,46,21
35,47,23
35,48,81
35,49,103
35,50,167
35,51,379
35,52,424
35,53,672
35,54,952
35,55,456
35,56,12
35,57,28
35,58,24
35,59,63
35,60,62
35,61,82
35,62,156
35,63,155
35,64,183
35,65,143
35,66,43
35,67,14
35,68,14
35,69,19
35,70,28
35,71,35
35,72,25
35,73,47
35,74,49
35,75,35
35,76,34
35,77,31
35,78,5
35,79,4
35,80,10
35,81,7
35,82,5
35,83,11
35,84,12
35,85,13
35,86,7
35,87,12
35,88,5
35,89,6
35,90,1
35,91,2
35,92,3
35,93,2
35,94,4
35,95,1
35,96,2
35,97,2
35,98,5
35,99,1
35,100,1
35,106,1
35,110,2
35,112,1
35,120,1
36,35,1
36,36,1
36,37,6
36,38,14
36,39,42
36,40,61
36,41,235
36,42,426
36,43,759
36,44,1643
36,45,1266
36,46,35
36,47,44
36,48,109
36,49,152
36,50,216
36,51,505
36,52,704
36,53,1069
36,54,1543
36,55,744
36,56,23
36,57,29
36,58,71
36,59,77
36,60,113
36,61,151
36,62,258
36,63,277
36,64,330
36,65,305
36,66,88
36,67,12
36,68,23
36,69,40
36,70,38
36,71,62
36,72,60
36,73,65
36,74,74
36,75,92
36,76,78
36,77,47
36,78,15
36,79,14
36,80,5
36,81,13
36,82,17
36,83,29
36,84,36
36,85,13
36,86,23
36,87,29
36,88,15
36,89,6
36,90,8
36,91,6
36,92,3
36,93,3
36,94,3
36,95,11
36,96,3
36,97,5
36,98,3
36,99,5
36,100,6
36,101,3
36,102,1
36,103,2
36,105,1
36,107,2
36,108,1
36,109,1
36,110,2
36,111,1
36,112,1
36,117,1
36,119,1
36,121,1
36,126,1
37,33,1
37,36,2
37,37,5
37,38,12
37,39,27
37,40,35
37,41,111
37,42,263
37,43,467
37,44,1053
37,45,777
37,46,31
37,47,52
37,48,122
37,49,212
37,50,311
37,51,673
37,52,985
37,53,1631
37,54,2299
37,55,1111
37,56,43
37,57,59
37,58,108
37,59,153
37,60,174
37,61,272
37,62,433
37,63,506
37,64,544
37,65,546
37,66,144
37,67,34
37,68,45
37,69,47
37,70,97
37,71,107
37,72,93
37,73,130
37,74,191
37,75,140
37,76,145
37,77,75
37,78,42
37,79,16
37,80,17
37,81,25
37,82,29
37,83,43
37,84,47
37,85,35
37,86,47
37,87,48
37,88,36
37,89,28
37,90,14
37,91,12
37,92,13
37,93,9
37,94,14
37,95,9
37,96,9
37,97,16
37,98,10
37,99,10
37,100,12
37,101,8
37,102,7
37,103,3
37,105,3
37,106,3
37,107,3
37,108,4
37,109,1
37,111,2
37,113,2
37,114,2
37,117,1
37,120,1
37,121,1
37,140,1
38,39,9
38,40,12
38,41,41
38,42,99
38,43,175
38,44,382
38,45,306
38,46,35
38,47,57
38,48,143
38,49,231
38,50,342
38,51,879
38,52,1272
38,53,1890
38,54,3037
38,55,1547
38,56,46
38,57,85
38,58,151
38,59,229
38,60,313
38,61,489
38,62,720
38,63,853
38,64,971
38,65,941
38,66,360
38,67,67
38,68,56
38,69,84
38,70,129
38,71,166
38,72,170
38,73,269
38,74,305
38,75,279
38,76,271
38,77,183
38,78,64
38,79,31
38,80,33
38,81,40
38,82,72
38,83,68
38,84,66
38,85,80
38,86,104
38,87,72
38,88,68
38,89,61
38,90,32
38,91,7
38,92,22
38,93,16
38,94,18
38,95,24
38,96,26
38,97,37
38,98,20
38,99,16
38,100,20
38,101,20
38,102,12
38,103,14
38,104,4
38,105,5
38,106,5
38,107,7
38,108,8
38,109,6
38,110,6
38,111,4
38,112,5
38,113,2
38,114,4
38,115,1
38,116,1
38,117,1
38,119,3
38,121,2
38,122,1
38,125,2
38,126,1
39,39,2
39,40,3
39,41,10
39,42,20
39,43,44
39,44,64
39,45,81
39,46,44
39,47,73
39,48,160
39,49,240
39,50,398
39,51,918
39,52,1411
39,53,2166
39,54,3453
39,55,1758
39,56,54
39,57,134
39,58,201
39,59,313
39,60,434
39,61,644
39,62,1015
39,63,1365
39,64,1625
39,65,1625
39,66,606
39,67,86
39,68,105
39,69,155
39,70,224
39,71,308
39,72,342
39,73,432
39,74,518
39,75,510
39,76,537
39,77,352
39,78,124
39,79,59
39,80,76
39,81,78
39,82,101
39,83,139
39,84,157
39,85,134
39,86,175
39,87,166
39,88,145
39,89,115
39,90,46
39,91,31
39,92,34
39,93,40
39,94,48
39,95,46
39,96,42
39,97,56
39,98,63
39,99,32
39,100,46
39,101,38
39,102,22
39,103,20
39,104,9
39,105,15
39,106,9
39,107,13
39,108,15
39,109,11
39,110,19
39,111,10
39,112,10
39,113,11
39,114,9
39,115,3
39,116,9
39,117,4
39,118,4
39,119,6
39,121,2
39,122,3
39,123,4
39,124,1
39,125,2
39,126,1
39,127,1
39,128,1
39,130,1
39,131,1
39,132,1
39,135,1
39,136,2
39,137,1
39,144,1
40,41,1
40,42,3
40,43,5
40,44,9
40,45,20
40,46,31
40,47,50
40,48,116
40,49,250
40,50,357
40,51,896
40,52,1374
40,53,2017
40,54,3117
40,55,1668
40,56,74
40,57,187
40,58,267
40,59,457
40,60,651
40,61,864
40,62,1594
40,63,1787
40,64,2388
40,65,2496
40,66,984
40,67,148
40,68,140
40,69,253
40,70,371
40,71,452
40,72,524
40,73,704
40,74,921
40,75,879
40,76,926
40,77,614
40,78,234
40,79,77
40,80,119
40,81,145
40,82,182
40,83,245
40,84,240
40,85,268
40,86,332
40,87,305
40,88,253
40,89,191
40,90,112
40,91,53
40,92,67
40,93,61
40,94,92
40,95,74
40,96,79
40,97,91
40,98,97
40,99,102
40,100,80
40,101,83
40,102,48
40,103,49
40,104,25
40,105,23
40,106,12
40,107,29
40,108,22
40,109,24
40,110,29
40,111,32
40,112,25
40,113,20
40,114,15
40,115,19
40,116,11
40,117,9
40,118,6
40,119,10
40,120,5
40,121,8
40,122,2
40,123,8
40,124,9
40,125,4
40,126,2
40,127,5
40,128,4
40,129,3
40,130,2
40,132,2
40,133,1
40,135,2
40,136,2
40,138,1
40,145,1
41,43,4
41,44,2
41,45,7
41,46,19
41,47,38
41,48,87
41,49,145
41,50,278
41,51,615
41,52,1043
41,53,1478
41,54,2421
41,55,1172
41,56,99
41,57,202
41,58,340
41,59,601
41,60,823
41,61,1126
41,62,2108
41,63,2455
41,64,3150
41,65,3453
41,66,1368
41,67,186
41,68,203
41,69,372
41,70,504
41,71,685
41,72,856
41,73,1064
41,74,1457
41,75,1450
41,76,1494
41,77,1099
41,78,393
41,79,151
41,80,237
41,81,253
41,82,314
41,83,390
41,84,463
41,85,485
41,86,558
41,87,566
41,88,499
41,89,380
41,90,239
41,91,96
41,92,116
41,93,106
41,94,179
41,95,163
41,96,164
41,97,183
41,98,208
41,99,187
41,100,170
41,101,179
41,102,116
41,103,80
41,104,40
41,105,38
41,106,45
41,107,66
41,108,44
41,109,76
41,110,52
41,111,60
41,112,54
41,113,50
41,114,38
41,115,41
41,116,18
41,117,17
41,118,15
41,119,18
41,120,17
41,121,23
41,122,21
41,123,9
41,124,16
41,125,14
41,126,9
41,127,17
41,128,9
41,129,8
41,130,9
41,131,4
41,132,4
41,133,3
41,134,2
41,135,2
41,136,4
41,137,5
41,138,4
41,139,1
41,140,1
41,141,4
41,142,1
41,147,1
41,150,1
41,151,1
41,152,1
41,154,1
41,160,1
42,45,2
42,46,11
42,47,15
42,48,48
42,49,84
42,50,137
42,51,336
42,52,573
42,53,856
42,54,1386
42,55,696
42,56,106
42,57,222
42,58,341
42,59,633
42,60,977
42,61,1341
42,62,2331
42,63,2981
42,64,3764
42,65,4238
42,66,1602
42,67,259
42,68,352
42,69,555
42,70,689
42,71,1068
42,72,1144
42,73,1547
42,74,2142
42,75,2296
42,76,2323
42,77,1770
42,78,689
42,79,259
42,80,314
42,81,386
42,82,477
42,83,662
42,84,739
42,85,733
42,86,924
42,87,974
42,88,898
42,89,696
42,90,482
42,91,180
42,92,198
42,93,176
42,94,258
42,95,271
42,96,318
42,97,343
42,98,325
42,99,313
42,100,337
42,101,299
42,102,223
42,103,185
42,104,86
42,105,82
42,106,72
42,107,105
42,108,99
42,109,126
42,110,99
42,111,96
42,112,106
42,113,95
42,114,91
42,115,78
42,116,49
42,117,43
42,118,27
42,119,37
42,120,24
42,121,26
42,122,37
42,123,38
42,124,21
42,125,24
42,126,21
42,127,29
42,128,20
42,129,16
42,130,12
42,131,10
42,132,8
42,133,7
42,134,10
42,135,3
42,136,7
42,137,5
42,138,9
42,139,5
42,140,4
42,141,6
42,142,3
42,143,4
42,144,2
42,145,4
42,146,2
42,147,2
42,149,2
42,150,1
42,152,1
42,154,2
42,155,1
42,156,2
42,177,1
43,45,1
43,46,4
43,47,5
43,48,19
43,49,33
43,50,70
43,51,122
43,52,244
43,53,349
43,54,541
43,55,315
43,56,106
43,57,219
43,58,337
43,59,593
43,60,899
43,61,1375
43,62,2568
43,63,3081
43,64,4009
43,65,4423
43,66,1723
43,67,302
43,68,369
43,69,724
43,70,944
43,71,1328
43,72,1670
43,73,2114
43,74,3106
43,75,3082
43,76,3333
43,77,2577
43,78,970
43,79,370
43,80,513
43,81,560
43,82,794
43,83,979
43,84,1180
43,85,1248
43,86,1489
43,87,1686
43,88,1476
43,89,1266
43,90,757
43,91,328
43,92,309
43,93,363
43,94,453
43,95,436
43,96,540
43,97,624
43,98,664
43,99,600
43,100,646
43,101,534
43,102,439
43,103,339
43,104,193
43,105,182
43,106,136
43,107,195
43,108,209
43,109,199
43,110,202
43,111,232
43,112,222
43,113,208
43,114,165
43,115,156
43,116,142
43,117,94
43,118,75
43,119,61
43,120,47
43,121,59
43,122,73
43,123,78
43,124,63
43,125,80
43,126,59
43,127,43
43,128,37
43,129,39
43,130,39
43,131,24
43,132,16
43,133,18
43,134,17
43,135,18
43,136,16
43,137,14
43,138,14
43,139,18
43,140,10
43,141,12
43,142,12
43,143,6
43,144,7
43,145,7
43,146,3
43,147,3
43,148,4
43,150,5
43,152,4
43,153,3
43,155,4
43,156,1
43,157,1
43,158,2
43,160,1
43,162,1
43,163,1
43,164,1
43,166,1
44,46,1
44,47,3
44,48,7
44,49,10
44,50,18
44,51,35
44,52,65
44,53,96
44,54,140
44,55,97
44,56,80
44,57,200
44,58,309
44,59,552
44,60,827
44,61,1232
44,62,2252
44,63,2870
44,64,3513
44,65,3993
44,66,1479
44,67,347
44,68,446
44,69,824
44,70,1122
44,71,1690
44,72,2171
44,73,2727
44,74,3874
44,75,4090
44,76,4358
44,77,3509
44,78,1255
44,79,520
44,80,726
44,81,786
44,82,1190
44,83,1407
44,84,1765
44,85,1875
44,86,2251
44,87,2500
44,88,2266
44,89,2001
44,90,1290
44,91,549
44,92,549
44,93,530
44,94,683
44,95,684
44,96,926
44,97,1011
44,98,1064
44,99,979
44,100,1020
44,101,1053
44,102,794
44,103,629
44,104,376
44,105,270
44,106,288
44,107,325
44,108,329
44,109,397
44,110,370
44,111,392
44,112,397
44,113,399
44,114,344
44,115,348
44,116,212
44,117,198
44,118,144
44,119,135
44,120,110
44,121,127
44,122,94
44,123,131
44,124,116
44,125,148
44,126,121
44,127,106
44,128,103
44,129,77
44,130,77
44,131,59
44,132,40
44,133,45
44,134,35
44,135,31
44,136,32
44,137,34
44,138,35
44,139,31
44,140,25
44,141,39
44,142,14
44,143,16
44,144,19
44,145,14
44,146,14
44,147,10
44,148,11
44,149,5
44,150,6
44,151,3
44,152,6
44,153,4
44,154,8
44,155,5
44,156,4
44,157,4
44,158,2
44,159,3
44,160,7
44,161,2
44,163,1
44,164,3
44,165,1
44,171,1
44,181,1
45,48,1
45,49,2
45,50,4
45,51,8
45,52,13
45,53,16
45,54,34
45,55,48
45,56,60
45,57,125
45,58,202
45,59,361
45,60,661
45,61,940
45,62,1662
45,63,2154
45,64,2730
45,65,2944
45,66,1150
45,67,356
45,68,471
45,69,942
45,70,1222
45,71,1867
45,72,2360
45,73,3089
45,74,4557
45,75,4781
45,76,4975
45,77,4183
45,78,1413
45,79,637
45,80,904
45,81,1003
45,82,1542
45,83,1904
45,84,2488
45,85,2642
45,86,3144
45,87,3690
45,88,3319
45,89,2867
45,90,1906
45,91,804
45,92,787
45,93,824
45,94,1056
45,95,1098
45,96,1405
45,97,1605
45,98,1686
45,99,1655
45,100,1784
45,101,1725
45,102,1289
45,103,1096
45,104,640
45,105,507
45,106,484
45,107,596
45,108,537
45,109,725
45,110,674
45,111,717
45,112,745
45,113,717
45,114,622
45,115,572
45,116,496
45,117,376
45,118,291
45,119,259
45,120,203
45,121,269
45,122,245
45,123,280
45,124,264
45,125,265
45,126,250
45,127,227
45,128,205
45,129,170
45,130,165
45,131,147
45,132,108
45,133,76
45,134,79
45,135,63
45,136,82
45,137,81
45,138,70
45,139,66
45,140,70
45,141,58
45,142,51
45,143,39
45,144,53
45,145,34
45,146,25
45,147,25
45,148,21
45,149,26
45,150,13
45,151,14
45,152,26
45,153,15
45,154,12
45,155,21
45,156,13
45,157,8
45,158,14
45,159,6
45,160,6
45,161,3
45,162,2
45,163,6
45,164,2
45,165,4
45,166,4
45,167,2
45,168,3
45,169,2
45,170,2
45,171,2
45,173,2
45,174,1
45,176,1
45,180,2
45,183,1
46,49,1
46,50,1
46,51,2
46,52,5
46,53,2
46,54,10
46,55,13
46,56,36
46,57,79
46,58,130
46,59,227
46,60,386
46,61,540
46,62,1018
46,63,1355
46,64,1603
46,65,1784
46,66,690
46,67,362
46,68,504
46,69,929
46,70,1253
46,71,1863
46,72,2437
46,73,3140
46,74,4637
46,75,4945
46,76,5221
46,77,4258
46,78,1512
46,79,787
46,80,1080
46,81,1317
46,82,1982
46,83,2439
46,84,3051
46,85,3424
46,86,4160
46,87,4649
46,88,4425
46,89,3968
46,90,2558
46,91,1110
46,92,988
46,93,1178
46,94,1517
46,95,1561
46,96,2093
46,97,2340
46,98,2486
46,99,2498
46,100,2666
46,101,2532
46,102,2091
46,103,1711
46,104,1039
46,105,725
46,106,777
46,107,943
46,108,955
46,109,1111
46,110,1128
46,111,1252
46,112,1299
46,113,1241
46,114,1105
46,115,1069
46,116,855
46,117,689
46,118,514
46,119,451
46,120,374
46,121,429
46,122,439
46,123,454
46,124,464
46,125,508
46,126,445
46,127,423
46,128,416
46,129,362
46,130,303
46,131,276
46,132,222
46,133,176
46,134,157
46,135,149
46,136,154
46,137,139
46,138,154
46,139,123
46,140,152
46,141,140
46,142,118
46,143,89
46,144,112
46,145,73
46,146,68
46,147,57
46,148,59
46,149,49
46,150,33
46,151,44
46,152,40
46,153,32
46,154,36
46,155,28
46,156,19
46,157,29
46,158,21
46,159,16
46,160,19
46,161,18
46,162,11
46,163,8
46,164,6
46,165,2
46,166,14
46,167,4
46,168,7
46,169,5
46,170,2
46,171,2
46,172,2
46,173,2
46,174,3
46,175,1
46,176,5
46,177,4
46,178,2
46,179,4
46,180,1
46,181,2
46,183,1
46,188,1
46,189,1
46,194,1
47,50,1
47,52,1
47,54,5
47,55,5
47,56,11
47,57,35
47,58,57
47,59,101
47,60,196
47,61,263
47,62,439
47,63,620
47,64,721
47,65,779
47,66,404
47,67,267
47,68,448
47,69,789
47,70,1152
47,71,1664
47,72,2268
47,73,2983
47,74,4251
47,75,4473
47,76,4751
47,77,3676
47,78,1380
47,79,904
47,80,1251
47,81,1487
47,82,2333
47,83,2778
47,84,3758
47,85,4185
47,86,4933
47,87,5669
47,88,5355
47,89,4723
47,90,3094
47,91,1356
47,92,1353
47,93,1549
47,94,2020
47,95,2142
47,96,2810
47,97,3175
47,98,3524
47,99,3542
47,100,3876
47,101,3746
47,102,3064
47,103,2407
47,104,1537
47,105,1091
47,106,1078
47,107,1417
47,108,1461
47,109,1763
47,110,1791
47,111,1923
47,112,2058
47,113,1966
47,114,1875
47,115,1802
47,116,1536
47,117,1210
47,118,904
47,119,750
47,120,611
47,121,759
47,122,730
47,123,835
47,124,885
47,125,869
47,126,853
47,127,831
47,128,780
47,129,709
47,130,618
47,131,505
47,132,438
47,133,331
47,134,298
47,135,285
47,136,311
47,137,323
47,138,287
47,139,309
47,140,268
47,141,277
47,142,234
47,143,253
47,144,197
47,145,188
47,146,158
47,147,136
47,148,111
47,149,71
47,150,87
47,151,91
47,152,89
47,153,85
47,154,68
47,155,79
47,156,63
47,157,67
47,158,47
47,159,45
47,160,45
47,161,39
47,162,33
47,163,36
47,164,20
47,165,25
47,166,17
47,167,21
47,168,16
47,169,22
47,170,14
47,171,14
47,172,12
47,173,10
47,174,10
47,175,7
47,176,4
47,177,3
47,178,3
47,179,4
47,180,6
47,181,4
47,182,5
47,183,1
47,184,1
47,185,2
47,186,1
47,187,4
47,188,2
47,189,2
47,192,1
47,200,1
47,204,1
48,54,1
48,55,2
48,56,1
48,57,10
48,58,14
48,59,33
48,60,50
48,61,73
48,62,129
48,63,197
48,64,243
48,65,262
48,66,222
48,67,189
48,68,323
48,69,604
48,70,845
48,71,1284
48,72,1735
48,73,2363
48,74,3360
48,75,3628
48,76,3748
48,77,2912
48,78,1127
48,79,883
48,80,1246
48,81,1456
48,82,2512
48,83,3021
48,84,3776
48,85,4401
48,86,5232
48,87,6335
48,88,5889
48,89,5031
48,90,3377
48,91,1515
48,92,1625
48,93,1927
48,94,2415
48,95,2701
48,96,3555
48,97,4065
48,98,4535
48,99,4559
48,100,4793
48,101,4767
48,102,3992
48,103,3206
48,104,1961
48,105,1447
48,106,1488
48,107,1969
48,108,2089
48,109,2416
48,110,2556
48,111,2925
48,112,2854
48,113,2936
48,114,2718
48,115,2725
48,116,2232
48,117,1722
48,118,1345
48,119,1128
48,120,997
48,121,1195
48,122,1193
48,123,1423
48,124,1296
48,125,1360
48,126,1414
48,127,1361
48,128,1315
48,129,1176
48,130,1053
48,131,964
48,132,713
48,133,606
48,134,521
48,135,560
48,136,550
48,137,494
48,138,548
48,139,545
48,140,578
48,141,468
48,142,473
48,143,444
48,144,392
48,145,370
48,146,277
48,147,261
48,148,215
48,149,198
48,150,178
48,151,166
48,152,176
48,153,176
48,154,182
48,155,151
48,156,141
48,157,140
48,158,127
48,159,100
48,160,91
48,161,62
48,162,69
48,163,75
48,164,61
48,165,48
48,166,33
48,167,36
48,168,57
48,169,28
48,170,30
48,171,37
48,172,19
48,173,31
48,174,22
48,175,20
48,176,17
48,177,13
48,178,13
48,179,12
48,180,11
48,181,9
48,182,12
48,183,7
48,184,5
48,185,6
48,186,2
48,187,3
48,188,5
48,189,1
48,190,4
48,191,1
48,192,1
48,193,1
48,194,4
48,196,1
48,198,1
48,199,1
48,200,1
48,202,1
48,204,1
48,205,1
48,207,1
49,57,4
49,58,3
49,59,5
49,60,9
49,61,15
49,62,29
49,63,57
49,64,56
49,65,82
49,66,99
49,67,130
49,68,203
49,69,400
49,70,504
49,71,808
49,72,1202
49,73,1489
49,74,2165
49,75,2284
49,76,2476
49,77,1846
49,78,940
49,79,843
49,80,1180
49,81,1476
49,82,2424
49,83,2890
49,84,3699
49,85,4467
49,86,5243
49,87,6246
49,88,5618
49,89,4701
49,90,3205
49,91,1517
49,92,1789
49,93,2317
49,94,2806
49,95,3085
49,96,4229
49,97,4697
49,98,5139
49,99,5585
49,100,5836
49,101,5782
49,102,4745
49,103,3769
49,104,2428
49,105,1967
49,106,2005
49,107,2634
49,108,2819
49,109,3362
49,110,3426
49,111,3825
49,112,3931
49,113,4124
49,114,3848
49,115,3713
49,116,3248
49,117,2516
49,118,2007
49,119,1608
49,120,1545
49,121,1785
49,122,1799
49,123,2082
49,124,2110
49,125,2322
49,126,2185
49,127,2203
49,128,2074
49,129,1918
49,130,1703
49,131,1525
49,132,1304
49,133,1056
49,134,913
49,135,873
49,136,872
49,137,907
49,138,976
49,139,955
49,140,947
49,141,878
49,142,1003
49,143,798
49,144,769
49,145,715
49,146,563
49,147,485
49,148,478
49,149,401
49,150,328
49,151,355
49,152,369
49,153,330
49,154,352
49,155,309
49,156,328
49,157,304
49,158,261
49,159,245
49,160,223
49,161,177
49,162,158
49,163,173
49,164,123
49,165,115
49,166,93
49,167,87
49,168,93
49,169,96
49,170,95
49,171,68
49,172,62
49,173,71
49,174,50
49,175,36
49,176,50
49,177,36
49,178,31
49,179,43
49,180,39
49,181,29
49,182,22
49,183,20
49,184,14
49,185,20
49,186,16
49,187,16
49,188,19
49,189,4
49,190,14
49,191,6
49,192,10
49,193,6
49,194,5
49,195,5
49,196,10
49,197,2
49,198,2
49,199,6
49,200,4
49,201,2
49,205,1
49,207,1
49,208,1
49,210,1
49,215,1
49,218,1
50,57,1
50,59,1
50,60,2
50,61,4
50,62,3
50,63,10
50,64,14
50,65,27
50,66,35
50,67,66
50,68,101
50,69,188
50,70,260
50,71,434
50,72,579
50,73,827
50,74,1113
50,75,1231
50,76,1308
50,77,942
50,78,579
50,79,749
50,80,1002
50,81,1231
50,82,2006
50,83,2390
50,84,3210
50,85,3895
50,86,4417
50,87,5212
50,88,4721
50,89,4060
50,90,2740
50,91,1438
50,92,1819
50,93,2335
50,94,2888
50,95,3196
50,96,4477
50,97,4878
50,98,5717
50,99,5945
50,100,5990
50,101,6233
50,102,4960
50,103,3988
50,104,2554
50,105,2196
50,106,2428
50,107,2976
50,108,3393
50,109,4016
50,110,4203
50,111,4774
50,112,4992
50,113,5080
50,114,4734
50,115,4526
50,116,3975
50,117,3164
50,118,2554
50,119,2176
50,120,1931
50,121,2358
50,122,2423
50,123,2903
50,124,2976
50,125,3024
50,126,3052
50,127,3044
50,128,3009
50,129,2748
50,130,2363
50,131,2172
50,132,1818
50,133,1540
50,134,1296
50,135,1344
50,136,1399
50,137,1392
50,138,1527
50,139,1564
50,140,1507
50,141,1456
50,142,1437
