add_ds_card,mult_ds_card,count
29,49,3
29,50,1
29,51,3
29,52,2
29,53,1
29,54,1
29,60,3
29,62,1
29,69,1
29,71,1
30,26,3
30,27,1
30,28,3
30,29,5
30,30,43
30,31,12
30,32,58
30,33,154
30,34,134
30,35,172
30,36,1
30,37,5
30,38,7
30,39,33
30,40,7
30,41,35
30,42,31
30,43,14
30,44,15
30,45,4
30,46,1
30,47,2
30,48,5
30,49,9
30,51,5
30,52,6
30,53,2
30,54,2
30,56,2
30,58,1
30,59,1
30,60,2
30,61,1
30,70,1
30,74,1
30,78,1
31,26,4
31,27,1
31,28,1
31,29,2
31,30,41
31,31,10
31,32,45
31,33,188
31,34,144
31,35,218
31,36,5
31,37,8
31,38,13
31,39,36
31,40,16
31,41,36
31,42,87
31,43,44
31,44,38
31,45,9
31,46,1
31,47,5
31,48,12
31,49,15
31,50,8
31,51,10
31,52,9
31,53,5
31,54,3
31,55,2
31,56,3
31,57,1
31,58,5
31,59,5
31,60,4
31,61,1
31,62,2
31,63,1
31,67,1
31,68,1
31,70,3
31,72,1
31,77,1
31,85,1
32,26,1
32,28,1
32,30,25
32,31,4
32,32,24
32,33,124
32,34,73
32,35,144
32,36,5
32,37,14
32,38,25
32,39,68
32,40,37
32,41,103
32,42,149
32,43,88
32,44,70
32,45,16
32,46,5
32,47,8
32,48,13
32,49,30
32,50,14
32,51,23
32,52,20
32,53,9
32,54,4
32,55,2
32,56,11
32,57,2
32,58,3
32,59,8
32,60,5
32,61,3
32,62,8
32,63,6
32,65,1
32,66,1
32,68,4
32,70,1
32,73,1
32,75,2
32,80,1
32,81,1
32,93,1
33,30,3
33,31,1
33,32,5
33,33,35
33,34,18
33,35,54
33,36,8
33,37,14
33,38,35
33,39,114
33,40,51
33,41,141
33,42,233
33,43,174
33,44,128
33,45,22
33,46,11
33,47,13
33,48,23
33,49,40
33,50,28
33,51,38
33,52,31
33,53,24
33,54,14
33,55,10
33,56,14
33,57,8
33,58,6
33,59,12
33,60,14
33,61,6
33,62,9
33,63,7
33,64,3
33,65,5
33,66,3
33,67,6
33,68,3
33,69,4
33,70,5
33,71,1
33,72,3
33,73,3
33,75,5
33,78,1
33,80,1
33,82,1
33,83,1
33,84,1
33,87,2
33,89,1
33,101,1
34,31,1
34,32,2
34,34,3
34,35,20
34,36,7
34,37,24
34,38,40
34,39,176
34,40,64
34,41,200
34,42,341
34,43,251
34,44,257
34,45,40
34,46,15
34,47,21
34,48,45
34,49,83
34,50,47
34,51,72
34,52,79
34,53,51
34,54,21
34,55,8
34,56,15
34,57,7
34,58,16
34,59,27
34,60,28
34,61,13
34,62,20
34,63,8
34,64,6
34,65,4
34,66,6
34,67,5
34,68,9
34,69,3
34,70,7
34,71,5
34,72,7
34,73,5
34,75,5
34,76,4
34,77,2
34,78,2
34,79,1
34,81,1
34,82,1
34,83,1
34,88,1
34,97,1
35,33,3
35,34,3
35,35,27
35,36,6
35,37,21
35,38,47
35,39,172
35,40,65
35,41,245
35,42,474
35,43,338
35,44,341
35,45,51
35,46,17
35,47,44
35,48,77
35,49,147
35,50,69
35,51,150
35,52,126
35,53,70
35,54,44
35,55,22
35,56,38
35,57,21
35,58,18
35,59,31
35,60,47
35,61,19
35,62,44
35,63,27
35,64,4
35,65,16
35,66,11
35,67,17
35,68,11
35,69,3
35,70,16
35,71,14
35,72,8
35,73,5
35,74,9
35,75,7
35,76,3
35,77,3
35,78,6
35,79,4
35,80,4
35,81,6
35,82,4
35,83,2
35,84,5
35,85,2
35,86,3
35,87,4
35,88,1
35,91,1
35,93,1
35,96,1
35,97,1
35,99,1
35,102,1
36,30,1
36,32,1
36,33,1
36,35,23
36,36,17
36,37,18
36,38,48
36,39,197
36,40,78
36,41,263
36,42,511
36,43,332
36,44,369
36,45,76
36,46,36
36,47,51
36,48,107
36,49,240
36,50,114
36,51,237
36,52,238
36,53,161
36,54,84
36,55,20
36,56,57
36,57,37
36,58,40
36,59,59
36,60,74
36,61,34
36,62,52
36,63,50
36,64,25
36,65,14
36,66,10
36,67,18
36,68,25
36,69,14
36,70,18
36,71,18
36,72,13
36,73,15
36,74,19
36,75,9
36,76,5
36,77,8
36,78,10
36,79,6
36,80,6
36,81,8
36,82,4
36,83,3
36,84,6
36,85,4
36,86,4
36,87,2
36,88,1
36,89,1
36,90,1
36,92,5
36,93,3
36,95,2
36,97,2
36,98,1
36,99,1
36,108,1
36,114,1
37,34,1
37,35,16
37,36,9
37,37,7
37,38,27
37,39,158
37,40,47
37,41,174
37,42,444
37,43,259
37,44,322
37,45,123
37,46,52
37,47,97
37,48,163
37,49,314
37,50,162
37,51,387
37,52,397
37,53,235
37,54,158
37,55,51
37,56,111
37,57,58
37,58,70
37,59,87
37,60,122
37,61,77
37,62,102
37,63,98
37,64,34
37,65,38
37,66,36
37,67,42
37,68,44
37,69,25
37,70,39
37,71,31
37,72,37
37,73,15
37,74,21
37,75,19
37,76,9
37,77,8
37,78,14
37,79,15
37,80,21
37,81,14
37,82,5
37,83,10
37,84,16
37,85,8
37,86,11
37,87,8
37,88,2
37,89,6
37,90,3
37,91,6
37,92,9
37,93,1
37,94,6
37,95,2
37,96,2
37,97,1
37,98,2
37,99,3
37,101,1
37,102,3
37,103,1
37,104,1
37,105,1
37,106,1
37,107,1
37,113,1
37,118,1
37,124,1
38,34,2
38,35,6
38,36,2
38,37,5
38,38,8
38,39,95
38,40,26
38,41,85
38,42,250
38,43,159
38,44,158
38,45,133
38,46,51
38,47,118
38,48,194
38,49,460
38,50,239
38,51,547
38,52,600
38,53,385
38,54,260
38,55,54
38,56,140
38,57,73
38,58,110
38,59,184
38,60,244
38,61,144
38,62,194
38,63,158
38,64,81
38,65,69
38,66,31
38,67,64
38,68,78
38,69,34
38,70,73
38,71,72
38,72,58
38,73,38
38,74,42
38,75,35
38,76,30
38,77,21
38,78,22
38,79,35
38,80,24
38,81,34
38,82,9
38,83,29
38,84,19
38,85,15
38,86,13
38,87,5
38,88,5
38,89,8
38,90,9
38,91,6
38,92,9
38,93,6
38,94,8
38,95,6
38,96,7
38,97,5
38,98,3
38,99,2
38,100,2
38,101,2
38,102,3
38,103,8
38,104,4
38,105,1
38,107,2
38,109,1
38,112,1
38,126,1
39,32,1
39,35,2
39,36,2
39,37,1
39,38,4
39,39,25
39,40,18
39,41,20
39,42,88
39,43,40
39,44,74
39,45,148
39,46,65
39,47,139
39,48,264
39,49,577
39,50,294
39,51,752
39,52,881
39,53,571
39,54,401
39,55,90
39,56,223
39,57,118
39,58,163
39,59,293
39,60,348
39,61,204
39,62,370
39,63,308
39,64,160
39,65,104
39,66,69
39,67,92
39,68,130
39,69,69
39,70,101
39,71,118
39,72,133
39,73,85
39,74,92
39,75,68
39,76,55
39,77,30
39,78,40
39,79,50
39,80,45
39,81,41
39,82,39
39,83,47
39,84,45
39,85,22
39,86,26
39,87,30
39,88,21
39,89,24
39,90,22
39,91,17
39,92,16
39,93,16
39,94,15
39,95,15
39,96,14
39,97,7
39,98,7
39,99,16
39,100,4
39,101,8
39,102,3
39,103,9
39,104,8
39,105,6
39,106,2
39,107,5
39,108,2
39,109,1
39,110,4
39,111,1
39,113,1
39,114,2
39,115,4
39,116,2
39,117,1
39,118,2
39,119,1
39,120,1
39,122,3
40,37,1
40,38,1
40,39,3
40,40,8
40,41,4
40,42,18
40,43,24
40,44,28
40,45,144
40,46,61
40,47,112
40,48,242
40,49,673
40,50,326
40,51,885
40,52,1108
40,53,637
40,54,507
40,55,123
40,56,286
40,57,152
40,58,263
40,59,432
40,60,575
40,61,344
40,62,533
40,63,506
40,64,243
40,65,178
40,66,136
40,67,153
40,68,212
40,69,113
40,70,198
40,71,209
40,72,179
40,73,149
40,74,139
40,75,115
40,76,105
40,77,58
40,78,77
40,79,66
40,80,68
40,81,80
40,82,61
40,83,72
40,84,76
40,85,60
40,86,33
40,87,51
40,88,25
40,89,40
40,90,21
40,91,29
40,92,27
40,93,24
40,94,27
40,95,27
40,96,16
40,97,13
40,98,26
40,99,16
40,100,5
40,101,12
40,102,9
40,103,8
40,104,5
40,105,3
40,106,6
40,107,10
40,108,13
40,109,5
40,110,6
40,111,7
40,112,5
40,113,4
40,114,3
40,115,1
40,117,1
40,118,1
40,119,2
40,121,2
40,122,3
40,123,1
40,124,1
40,131,2
41,37,1
41,40,4
41,41,4
41,42,5
41,43,7
41,44,20
41,45,120
41,46,60
41,47,115
41,48,218
41,49,599
41,50,264
41,51,760
41,52,1070
41,53,718
41,54,553
41,55,140
41,56,408
41,57,229
41,58,336
41,59,564
41,60,833
41,61,470
41,62,827
41,63,754
41,64,360
41,65,325
41,66,169
41,67,215
41,68,320
41,69,200
41,70,302
41,71,327
41,72,356
41,73,277
41,74,288
41,75,199
41,76,175
41,77,109
41,78,96
41,79,115
41,80,161
41,81,152
41,82,110
41,83,120
41,84,149
41,85,95
41,86,87
41,87,85
41,88,53
41,89,70
41,90,54
41,91,74
41,92,56
41,93,59
41,94,57
41,95,45
41,96,45
41,97,45
41,98,35
41,99,43
41,100,16
41,101,23
41,102,28
41,103,19
41,104,25
41,105,18
41,106,16
41,107,14
41,108,7
41,109,14
41,110,15
41,111,17
41,112,10
41,113,8
41,114,6
41,115,7
41,116,5
41,117,9
41,118,5
41,119,3
41,120,2
41,121,5
41,122,4
41,123,5
41,124,4
41,125,4
41,126,1
41,127,1
41,128,3
41,130,2
41,131,2
41,132,1
41,133,2
41,134,1
41,136,1
41,139,1
41,142,1
41,153,1
42,40,2
42,41,1
42,42,5
42,43,10
42,44,10
42,45,79
42,46,36
42,47,77
42,48,151
42,49,490
42,50,189
42,51,574
42,52,840
42,53,569
42,54,476
42,55,180
42,56,497
42,57,287
42,58,443
42,59,815
42,60,1145
42,61,664
42,62,1181
42,63,1212
42,64,587
42,65,426
42,66,252
42,67,280
42,68,500
42,69,280
42,70,453
42,71,557
42,72,576
42,73,379
42,74,414
42,75,332
42,76,289
42,77,157
42,78,183
42,79,199
42,80,205
42,81,267
42,82,167
42,83,212
42,84,247
42,85,185
42,86,165
42,87,164
42,88,120
42,89,105
42,90,85
42,91,88
42,92,78
42,93,98
42,94,85
42,95,98
42,96,68
42,97,89
42,98,54
42,99,57
42,100,38
42,101,50
42,102,30
42,103,38
42,104,53
42,105,37
42,106,22
42,107,24
42,108,28
42,109,30
42,110,21
42,111,19
42,112,14
42,113,13
42,114,20
42,115,15
42,116,8
42,117,9
42,118,6
42,119,9
42,120,6
42,121,8
42,122,3
42,123,4
42,124,3
42,125,6
42,126,3
42,127,5
42,128,2
42,129,2
42,131,1
42,132,6
42,133,2
42,134,1
42,135,1
42,138,4
42,140,1
42,141,1
43,39,1
43,40,3
43,41,1
43,43,4
43,44,3
43,45,33
43,46,24
43,47,24
43,48,86
43,49,286
43,50,113
43,51,345
43,52,502
43,53,340
43,54,370
43,55,177
43,56,539
43,57,339
43,58,488
43,59,853
43,60,1403
43,61,812
43,62,1564
43,63,1571
43,64,801
43,65,598
43,66,330
43,67,503
43,68,701
43,69,428
43,70,653
43,71,837
43,72,901
43,73,604
43,74,755
43,75,592
43,76,458
43,77,291
43,78,263
43,79,320
43,80,371
43,81,466
43,82,302
43,83,343
43,84,433
43,85,306
43,86,266
43,87,257
43,88,225
43,89,195
43,90,167
43,91,165
43,92,152
43,93,182
43,94,146
43,95,174
43,96,146
43,97,159
43,98,134
43,99,112
43,100,90
43,101,94
43,102,74
43,103,77
43,104,74
43,105,62
43,106,69
43,107,68
43,108,73
43,109,58
43,110,44
43,111,52
43,112,45
43,113,38
43,114,29
43,115,27
43,116,20
43,117,32
43,118,17
43,119,25
43,120,25
43,121,16
43,122,24
43,123,13
43,124,22
43,125,12
43,126,11
43,127,12
43,128,7
43,129,7
43,130,5
43,131,6
43,132,5
43,133,3
43,134,11
43,135,6
43,136,3
43,137,6
43,138,3
43,139,2
43,140,3
43,141,1
43,142,1
43,143,1
43,144,1
43,146,2
43,147,1
43,149,2
43,150,2
43,152,1
43,153,2
44,40,1
44,41,1
44,43,2
44,44,1
44,45,14
44,46,11
44,47,13
44,48,25
44,49,109
44,50,39
44,51,158
44,52,212
44,53,181
44,54,223
44,55,180
44,56,538
44,57,337
44,58,535
44,59,912
44,60,1600
44,61,880
44,62,1747
44,63,1819
44,64,920
44,65,697
44,66,448
44,67,550
44,68,961
44,69,622
44,70,919
44,71,1187
44,72,1297
44,73,937
44,74,1209
44,75,898
44,76,701
44,77,367
44,78,364
44,79,459
44,80,564
44,81,692
44,82,467
44,83,581
44,84,699
44,85,509
44,86,389
44,87,436
44,88,356
44,89,301
44,90,300
44,91,253
44,92,230
44,93,292
44,94,322
44,95,289
44,96,213
44,97,245
44,98,232
44,99,230
44,100,150
44,101,145
44,102,116
44,103,114
44,104,116
44,105,117
44,106,110
44,107,119
44,108,107
44,109,95
44,110,89
44,111,85
44,112,72
44,113,60
44,114,54
44,115,49
44,116,27
44,117,44
44,118,46
44,119,41
44,120,37
44,121,30
44,122,39
44,123,24
44,124,37
44,125,13
44,126,15
44,127,10
44,128,23
44,129,19
44,130,11
44,131,8
44,132,10
44,133,4
44,134,13
44,135,8
44,136,4
44,137,11
44,138,6
44,139,6
44,140,2
44,141,1
44,142,3
44,143,1
44,144,1
44,145,1
44,146,2
44,147,2
44,148,3
44,149,1
44,150,4
44,151,1
44,152,2
44,154,1
44,156,1
44,158,1
44,172,1
45,42,1
45,44,1
45,45,4
45,46,2
45,47,4
45,48,12
45,49,19
45,50,23
45,51,70
45,52,59
45,53,91
45,54,132
45,55,163
45,56,505
45,57,295
45,58,485
45,59,801
45,60,1534
45,61,882
45,62,1789
45,63,1872
45,64,1020
45,65,782
45,66,521
45,67,671
45,68,1205
45,69,814
45,70,1162
45,71,1616
45,72,1748
45,73,1264
45,74,1679
45,75,1281
45,76,982
45,77,581
45,78,571
45,79,664
45,80,832
45,81,1013
45,82,733
45,83,895
45,84,1131
45,85,872
45,86,666
45,87,757
45,88,555
45,89,483
45,90,481
45,91,420
45,92,448
45,93,519
45,94,509
45,95,523
45,96,424
45,97,408
45,98,439
45,99,391
45,100,265
45,101,266
45,102,252
45,103,270
45,104,235
45,105,234
45,106,224
45,107,235
45,108,191
45,109,211
45,110,160
45,111,152
45,112,146
45,113,134
45,114,121
45,115,125
45,116,81
45,117,93
45,118,82
45,119,83
45,120,95
45,121,67
45,122,88
45,123,57
45,124,68
45,125,58
45,126,56
45,127,41
45,128,40
45,129,29
45,130,22
45,131,28
45,132,25
45,133,29
45,134,36
45,135,20
45,136,26
45,137,25
45,138,14
45,139,16
45,140,12
45,141,9
45,142,11
45,143,9
45,144,6
45,145,8
45,146,5
45,147,9
45,148,6
45,149,10
45,150,8
45,151,6
45,152,4
45,154,5
45,155,1
45,156,1
45,157,3
45,158,1
45,159,5
45,161,1
45,162,2
45,164,2
45,165,1
45,169,1
45,173,1
45,174,1
45,178,1
46,46,1
46,48,4
46,49,8
46,50,9
46,51,31
46,52,27
46,53,54
46,54,79
46,55,84
46,56,354
46,57,254
46,58,358
46,59,632
46,60,1281
46,61,715
46,62,1359
46,63,1708
46,64,882
46,65,739
46,66,577
46,67,770
46,68,1372
46,69,916
46,70,1368
46,71,1990
46,72,2297
46,73,1661
46,74,2194
46,75,1745
46,76,1271
46,77,723
46,78,756
46,79,920
46,80,1088
46,81,1459
46,82,1047
46,83,1323
46,84,1620
46,85,1266
46,86,1059
46,87,1163
46,88,879
46,89,713
46,90,725
46,91,597
46,92,701
46,93,746
46,94,816
46,95,792
46,96,651
46,97,661
46,98,701
46,99,609
46,100,473
46,101,490
46,102,402
46,103,360
46,104,338
46,105,388
46,106,329
46,107,321
46,108,366
46,109,358
46,110,306
46,111,253
46,112,281
46,113,249
46,114,202
46,115,209
46,116,156
46,117,168
46,118,142
46,119,138
46,120,138
46,121,106
46,122,134
46,123,87
46,124,107
46,125,81
46,126,77
46,127,67
46,128,73
46,129,57
46,130,54
46,131,59
46,132,34
46,133,41
46,134,44
46,135,27
46,136,37
46,137,35
46,138,29
46,139,26
46,140,18
46,141,19
46,142,25
46,143,9
46,144,16
46,145,10
46,146,15
46,147,6
46,148,4
46,149,6
46,150,7
46,151,7
46,152,5
46,153,5
46,154,3
46,155,4
46,156,3
46,157,4
46,158,2
46,159,4
46,160,1
46,161,2
46,163,2
46,164,1
46,166,1
46,168,2
46,176,1
47,47,1
47,49,2
47,50,2
47,51,19
47,52,10
47,53,23
47,54,48
47,55,51
47,56,195
47,57,142
47,58,207
47,59,405
47,60,840
47,61,435
47,62,879
47,63,1260
47,64,608
47,65,606
47,66,598
47,67,804
47,68,1496
47,69,979
47,70,1602
47,71,2235
47,72,2653
47,73,1799
47,74,2551
47,75,2145
47,76,1626
47,77,909
47,78,964
47,79,1272
47,80,1444
47,81,1959
47,82,1465
47,83,1787
47,84,2282
47,85,1887
47,86,1472
47,87,1746
47,88,1253
47,89,1048
47,90,1046
47,91,881
47,92,1022
47,93,1173
47,94,1206
47,95,1255
47,96,1085
47,97,1154
47,98,1147
47,99,983
47,100,749
47,101,728
47,102,697
47,103,610
47,104,659
47,105,671
47,106,649
47,107,655
47,108,630
47,109,643
47,110,536
47,111,493
47,112,500
47,113,416
47,114,395
47,115,379
47,116,310
47,117,366
47,118,279
47,119,269
47,120,308
47,121,249
47,122,311
47,123,230
47,124,246
47,125,238
47,126,163
47,127,173
47,128,172
47,129,128
47,130,123
47,131,119
47,132,95
47,133,115
47,134,98
47,135,113
47,136,90
47,137,76
47,138,62
47,139,67
47,140,61
47,141,54
47,142,55
47,143,41
47,144,46
47,145,32
47,146,34
47,147,29
47,148,36
47,149,22
47,150,29
47,151,23
47,152,21
47,153,17
47,154,20
47,155,11
47,156,14
47,157,10
47,158,9
47,159,10
47,160,6
47,161,9
47,162,10
47,163,9
47,164,4
47,165,2
47,166,5
47,167,5
47,168,3
47,169,5
47,170,1
47,171,1
47,172,2
47,173,2
47,174,2
47,176,3
47,179,1
47,181,2
47,185,1
47,186,1
47,192,1
48,51,5
48,52,3
48,53,10
48,54,15
48,55,29
48,56,114
48,57,72
48,58,88
48,59,198
48,60,444
48,61,256
48,62,485
48,63,718
48,64,356
48,65,478
48,66,531
48,67,753
48,68,1459
48,69,941
48,70,1512
48,71,2157
48,72,2769
48,73,1932
48,74,2792
48,75,2317
48,76,1734
48,77,1070
48,78,1190
48,79,1465
48,80,1786
48,81,2386
48,82,1749
48,83,2266
48,84,3142
48,85,2636
48,86,1958
48,87,2344
48,88,1834
48,89,1381
48,90,1405
48,91,1142
48,92,1417
48,93,1546
48,94,1774
48,95,1793
48,96,1472
48,97,1678
48,98,1669
48,99,1537
48,100,1129
48,101,1139
48,102,1021
48,103,966
48,104,995
48,105,1025
48,106,898
48,107,1009
48,108,997
48,109,956
48,110,836
48,111,797
48,112,794
48,113,733
48,114,587
48,115,591
48,116,481
48,117,519
48,118,474
48,119,486
48,120,448
48,121,455
48,122,406
48,123,365
48,124,405
48,125,343
48,126,295
48,127,268
48,128,263
48,129,237
48,130,208
48,131,200
48,132,193
48,133,161
48,134,157
48,135,201
48,136,158
48,137,141
48,138,139
48,139,125
48,140,91
48,141,88
48,142,92
48,143,83
48,144,60
48,145,62
48,146,60
48,147,45
48,148,54
48,149,56
48,150,34
48,151,46
48,152,39
48,153,32
48,154,30
48,155,27
48,156,30
48,157,15
48,158,16
48,159,16
48,160,8
48,161,15
48,162,15
48,163,14
48,164,10
48,165,11
48,166,12
48,167,11
48,168,4
48,169,7
48,170,3
48,171,2
48,172,1
48,173,1
48,174,3
48,175,1
48,176,1
48,177,2
48,178,4
48,179,1
48,180,2
48,181,2
48,184,2
48,188,1
48,189,3
48,207,1
49,53,2
49,54,1
49,55,9
49,56,33
49,57,25
49,58,42
49,59,65
49,60,150
49,61,95
49,62,192
49,63,356
49,64,208
49,65,331
49,66,442
49,67,582
49,68,1234
49,69,852
49,70,1342
49,71,1887
49,72,2522
49,73,1753
49,74,2608
49,75,2106
49,76,1914
49,77,1063
49,78,1344
49,79,1654
49,80,2105
49,81,2750
49,82,2148
49,83,2687
49,84,3594
49,85,3293
49,86,2453
49,87,2930
49,88,2271
49,89,1745
49,90,1824
49,91,1538
49,92,1909
49,93,2126
49,94,2380
49,95,2543
49,96,2236
49,97,2463
49,98,2587
49,99,2292
49,100,1769
49,101,1699
49,102,1566
49,103,1413
49,104,1416
49,105,1489
49,106,1299
49,107,1508
49,108,1586
49,109,1616
49,110,1451
49,111,1250
49,112,1365
49,113,1257
49,114,1040
49,115,1010
49,116,873
49,117,942
49,118,847
49,119,884
49,120,835
49,121,743
49,122,767
49,123,744
49,124,653
49,125,695
49,126,599
49,127,554
49,128,600
49,129,482
49,130,449
49,131,402
49,132,411
49,133,346
49,134,346
49,135,324
49,136,326
49,137,317
49,138,268
49,139,254
49,140,230
49,141,226
49,142,210
49,143,190
49,144,155
49,145,141
49,146,157
49,147,156
49,148,112
49,149,126
49,150,100
49,151,85
49,152,95
49,153,79
49,154,86
49,155,62
49,156,60
49,157,64
49,158,59
49,159,38
49,160,41
49,161,37
49,162,34
49,163,40
49,164,29
49,165,26
49,166,21
49,167,23
49,168,19
49,169,20
49,170,16
49,171,14
49,172,12
49,173,10
49,174,10
49,175,10
49,176,8
49,177,6
49,178,8
49,179,8
49,180,9
49,181,2
49,182,4
49,183,4
49,184,5
49,185,2
49,186,2
49,187,1
49,188,1
49,189,2
49,190,3
49,191,1
49,192,2
49,193,1
49,194,2
49,197,2
49,198,1
50,51,1
50,53,1
50,55,3
50,56,12
50,57,14
50,58,13
50,59,16
50,60,57
50,61,37
50,62,74
50,63,165
50,64,94
50,65,193
50,66,281
50,67,398
50,68,905
50,69,612
50,70,916
50,71,1473
50,72,1956
50,73,1341
50,74,2039
50,75,1784
50,76,1567
50,77,980
50,78,1222
50,79,1664
50,80,2162
50,81,3022
50,82,2322
50,83,2915
50,84,3978
50,85,3763
50,86,2675
50,87,3402
50,88,2590
50,89,2065
50,90,2214
50,91,1752
50,92,2328
50,93,2645
50,94,3058
50,95,3323
50,96,2784
50,97,3099
50,98,3265
50,99,3059
50,100,2222
50,101,2229
50,102,2013
50,103,1922
50,104,1944
50,105,2015
50,106,1846
50,107,2056
50,108,2219
50,109,2330
50,110,2118
50,111,1832
50,112,2047
50,113,1865
50,114,1517
50,115,1537
50,116,1276
50,117,1307
50,118,1235
50,119,1226
50,120,1256
50,121,1162
50,122,1246
50,123,1174
50,124,1128
50,125,1098
50,126,971
50,127,896
50,128,833
50,129,720
50,130,695
50,131,635
50,132,619
50,133,527
50,134,584
50,135,548
50,136,520
50,137,498
50,138,461
50,139,404
50,140,451
50,141,351
50,142,347
50,143,293
50,144,297
50,145,270
50,146,270
50,147,206
50,148,218
50,149,185
50,150,174
50,151,154
50,152,157
50,153,157
50,154,130
50,155,127
50,156,116
50,157,91
50,158,103
50,159,85
50,160,57
50,161,72
50,162,61
50,163,47
50,164,57
50,165,45
50,166,51
50,167,37
50,168,27
50,169,35
50,170,35
50,171,30
50,172,14
50,173,21
50,174,18
50,175,19
50,176,17
50,177,11
50,178,9
50,179,9
50,180,7
50,181,12
50,182,8
50,183,4
50,184,1
50,185,3
50,186,4
50,187,4
50,188,2
50,189,4
50,190,1
50,191,2
50,192,3
50,194,2
50,196,1
50,197,1
50,198,1
50,200,1
50,201,1
50,202,1
50,204,1
51,53,1
51,56,2
51,57,2
51,58,1
51,59,5
51,60,14
51,61,16
51,62,18
51,63,69
51,64,45
51,65,94
51,66,149
51,67,229
51,68,505
51,69,364
51,70,621
51,71,795
51,72,1185
51,73,907
51,74,1267
51,75,1166
51,76,1266
51,77,847
51,78,1154
51,79,1556
51,80,1896
51,81,2999
51,82,2302
51,83,2921
51,84,4110
51,85,3800
51,86,2880
51,87,3469
51,88,2781
51,89,2339
51,90,2508
51,91,1971
51,92,2649
51,93,3081
51,94,3627
51,95,3959
51,96,3421
51,97,3890
51,98,4208
51,99,3699
51,100,3035
51,101,2933
51,102,2611
51,103,2473
51,104,2496
51,105,2720
51,106,2521
51,107,2947
51,108,3122
51,109,3255
51,110,2996
51,111,2651
51,112,3005
51,113,2766
51,114,2223
51,115,2261
51,116,1868
51,117,1866
51,118,1911
51,119,1999
51,120,1962
51,121,1934
51,122,1949
51,123,1867
51,124,1875
51,125,1746
51,126,1620
51,127,1423
51,128,1543
51,129,1308
51,130,1219
51,131,1179
51,132,1117
51,133,1004
51,134,1039
51,135,1000
51,136,1050
51,137,984
51,138,908
51,139,902
51,140,779
51,141,729
51,142,743
51,143,627
51,144,620
51,145,523
51,146,507
51,147,457
51,148,461
51,149,442
51,150,431
51,151,400
51,152,393
51,153,365
51,154,340
51,155,279
51,156,293
51,157,280
51,158,229
51,159,220
51,160,185
51,161,199
51,162,163
51,163,155
51,164,141
51,165,139
51,166,135
51,167,112
51,168,105
51,169,91
51,170,82
51,171,97
51,172,63
51,173,84
51,174,71
51,175,57
51,176,55
51,177,33
51,178,32
51,179,49
51,180,29
51,181,34
51,182,28
51,183,26
51,184,28
51,185,25
51,186,28
51,187,13
51,188,12
51,189,10
51,190,12
51,191,12
51,192,10
51,193,9
51,194,11
51,195,6
51,196,7
51,197,7
51,198,3
51,199,2
51,200,2
51,201,2
51,202,5
51,203,2
51,205,1
51,206,3
51,208,2
51,210,2
51,211,1
51,214,1
51,217,1
51,222,1
52,58,1
52,59,1
52,60,6
52,61,10
52,62,5
52,63,37
52,64,14
52,65,44
52,66,75
52,67,106
52,68,218
52,69,175
52,70,335
52,71,401
52,72,615
52,73,479
52,74,658
52,75,706
52,76,837
52,77,632
52,78,875
52,79,1283
52,80,1651
52,81,2570
52,82,1955
