add_ds_card,mult_ds_card,count
33,43,640
33,44,1358
33,45,1035
33,46,19
33,47,40
33,48,62
33,49,80
33,50,90
33,51,160
33,52,231
33,53,243
33,54,353
33,55,147
33,56,27
33,57,23
33,58,34
33,59,38
33,60,54
33,61,41
33,62,60
33,63,59
33,64,52
33,65,52
33,66,24
33,67,9
33,68,15
33,69,19
33,70,14
33,71,27
33,72,9
33,73,21
33,74,19
33,75,12
33,76,5
33,77,9
33,78,5
33,79,9
33,80,8
33,81,7
33,82,8
33,83,7
33,84,4
33,85,7
33,86,4
33,87,3
33,88,2
33,89,4
33,92,2
33,93,1
33,94,1
33,95,1
33,97,1
33,98,1
33,99,1
33,102,1
33,108,1
33,124,1
34,32,4
34,34,1
34,35,10
34,36,11
34,37,19
34,38,30
34,39,85
34,40,117
34,41,258
34,42,539
34,43,756
34,44,1823
34,45,1306
34,46,16
34,47,46
34,48,89
34,49,132
34,50,157
34,51,250
34,52,391
34,53,416
34,54,606
34,55,312
34,56,36
34,57,32
34,58,45
34,59,66
34,60,79
34,61,89
34,62,120
34,63,104
34,64,130
34,65,100
34,66,44
34,67,19
34,68,26
34,69,16
34,70,23
34,71,37
34,72,32
34,73,34
34,74,29
34,75,26
34,76,17
34,77,15
34,78,6
34,79,8
34,80,8
34,81,17
34,82,8
34,83,12
34,84,12
34,85,4
34,86,5
34,87,4
34,88,4
34,89,2
34,90,2
34,91,1
34,92,4
34,93,5
34,94,2
34,95,1
34,96,2
34,97,3
34,98,4
34,102,1
34,105,1
35,34,4
35,35,3
35,36,6
35,37,12
35,38,23
35,39,82
35,40,107
35,41,221
35,42,557
35,43,819
35,44,1738
35,45,1399
35,46,41
35,47,75
35,48,114
35,49,193
35,50,214
35,51,432
35,52,607
35,53,698
35,54,996
35,55,501
35,56,49
35,57,61
35,58,76
35,59,117
35,60,148
35,61,152
35,62,211
35,63,201
35,64,207
35,65,211
35,66,92
35,67,36
35,68,46
35,69,31
35,70,43
35,71,69
35,72,51
35,73,58
35,74,68
35,75,55
35,76,37
35,77,28
35,78,25
35,79,12
35,80,25
35,81,19
35,82,18
35,83,23
35,84,23
35,85,14
35,86,16
35,87,22
35,88,15
35,89,9
35,90,11
35,91,9
35,92,9
35,93,7
35,94,3
35,95,7
35,96,10
35,97,5
35,98,2
35,99,2
35,100,2
35,101,5
35,102,1
35,103,1
35,104,2
35,105,3
35,106,5
35,111,3
35,112,1
35,113,2
35,119,1
36,33,1
36,35,6
36,37,3
36,38,23
36,39,57
36,40,82
36,41,181
36,42,436
36,43,542
36,44,1378
36,45,1097
36,46,48
36,47,112
36,48,190
36,49,276
36,50,327
36,51,632
36,52,921
36,53,1086
36,54,1662
36,55,806
36,56,103
36,57,73
36,58,136
36,59,200
36,60,230
36,61,238
36,62,379
36,63,380
36,64,376
36,65,377
36,66,154
36,67,49
36,68,84
36,69,69
36,70,91
36,71,114
36,72,91
36,73,114
36,74,124
36,75,113
36,76,82
36,77,77
36,78,23
36,79,32
36,80,29
36,81,36
36,82,29
36,83,30
36,84,36
36,85,41
36,86,31
36,87,42
36,88,24
36,89,17
36,90,9
36,91,7
36,92,11
36,93,11
36,94,9
36,95,10
36,96,9
36,97,10
36,98,16
36,99,10
36,100,4
36,101,3
36,102,3
36,103,2
36,104,3
36,105,1
36,106,3
36,107,1
36,108,2
36,109,3
36,111,2
36,113,1
36,115,1
36,116,1
36,121,1
37,36,3
37,37,5
37,38,4
37,39,25
37,40,50
37,41,89
37,42,217
37,43,308
37,44,775
37,45,543
37,46,38
37,47,137
37,48,209
37,49,306
37,50,424
37,51,820
37,52,1261
37,53,1581
37,54,2377
37,55,1246
37,56,108
37,57,111
37,58,200
37,59,283
37,60,371
37,61,384
37,62,636
37,63,683
37,64,684
37,65,706
37,66,281
37,67,76
37,68,133
37,69,107
37,70,148
37,71,171
37,72,185
37,73,204
37,74,233
37,75,214
37,76,175
37,77,139
37,78,70
37,79,58
37,80,71
37,81,79
37,82,59
37,83,74
37,84,85
37,85,63
37,86,62
37,87,64
37,88,50
37,89,45
37,90,30
37,91,24
37,92,29
37,93,19
37,94,23
37,95,27
37,96,19
37,97,21
37,98,29
37,99,11
37,100,15
37,101,7
37,102,7
37,103,10
37,104,11
37,105,5
37,106,7
37,107,5
37,108,8
37,109,12
37,110,5
37,111,5
37,112,6
37,113,4
37,114,4
37,115,1
37,117,2
37,118,3
37,119,2
37,120,2
37,122,1
37,123,1
37,124,1
37,126,1
37,130,1
37,136,1
38,37,2
38,38,1
38,39,3
38,40,11
38,41,29
38,42,80
38,43,87
38,44,276
38,45,190
38,46,57
38,47,122
38,48,188
38,49,396
38,50,487
38,51,989
38,52,1518
38,53,1864
38,54,3042
38,55,1552
38,56,163
38,57,164
38,58,268
38,59,422
38,60,569
38,61,632
38,62,981
38,63,1000
38,64,1126
38,65,1193
38,66,496
38,67,117
38,68,186
38,69,173
38,70,250
38,71,306
38,72,332
38,73,354
38,74,398
38,75,339
38,76,344
38,77,260
38,78,112
38,79,67
38,80,82
38,81,115
38,82,94
38,83,131
38,84,139
38,85,136
38,86,124
38,87,110
38,88,96
38,89,71
38,90,64
38,91,33
38,92,41
38,93,42
38,94,31
38,95,44
38,96,44
38,97,41
38,98,42
38,99,28
38,100,31
38,101,32
38,102,14
38,103,21
38,104,13
38,105,16
38,106,9
38,107,12
38,108,12
38,109,9
38,110,10
38,111,3
38,112,12
38,113,5
38,114,4
38,115,7
38,116,6
38,117,4
38,118,1
38,120,1
38,121,3
38,122,1
38,123,1
38,124,3
38,125,1
38,127,2
38,132,1
38,133,1
39,38,1
39,40,2
39,41,3
39,42,11
39,43,27
39,44,50
39,45,70
39,46,52
39,47,138
39,48,211
39,49,408
39,50,491
39,51,971
39,52,1544
39,53,1977
39,54,3156
39,55,1575
39,56,191
39,57,198
39,58,331
39,59,542
39,60,775
39,61,904
39,62,1367
39,63,1664
39,64,1782
39,65,1839
39,66,790
39,67,179
39,68,283
39,69,280
39,70,389
39,71,502
39,72,584
39,73,557
39,74,714
39,75,612
39,76,559
39,77,475
39,78,205
39,79,172
39,80,163
39,81,216
39,82,208
39,83,220
39,84,272
39,85,259
39,86,237
39,87,236
39,88,196
39,89,168
39,90,112
39,91,90
39,92,72
39,93,83
39,94,93
39,95,88
39,96,93
39,97,82
39,98,93
39,99,83
39,100,65
39,101,50
39,102,50
39,103,39
39,104,29
39,105,25
39,106,36
39,107,35
39,108,23
39,109,27
39,110,16
39,111,21
39,112,18
39,113,20
39,114,15
39,115,14
39,116,9
39,117,10
39,118,10
39,119,9
39,120,12
39,121,7
39,122,8
39,123,8
39,124,4
39,125,6
39,126,4
39,127,5
39,128,1
39,129,2
39,130,1
39,131,2
39,132,1
39,133,1
39,134,1
39,136,1
39,137,2
39,139,1
39,140,1
39,141,1
39,142,2
39,148,1
40,39,1
40,40,1
40,41,2
40,42,4
40,43,12
40,44,9
40,45,46
40,46,34
40,47,83
40,48,148
40,49,329
40,50,434
40,51,847
40,52,1320
40,53,1803
40,54,2810
40,55,1354
40,56,292
40,57,254
40,58,460
40,59,765
40,60,997
40,61,1173
40,62,1790
40,63,2250
40,64,2448
40,65,2750
40,66,1170
40,67,271
40,68,412
40,69,402
40,70,620
40,71,755
40,72,807
40,73,939
40,74,1201
40,75,1101
40,76,1081
40,77,842
40,78,354
40,79,230
40,80,255
40,81,339
40,82,329
40,83,393
40,84,454
40,85,405
40,86,400
40,87,426
40,88,349
40,89,319
40,90,207
40,91,111
40,92,147
40,93,122
40,94,145
40,95,163
40,96,172
40,97,151
40,98,133
40,99,129
40,100,140
40,101,108
40,102,78
40,103,49
40,104,46
40,105,55
40,106,55
40,107,45
40,108,54
40,109,50
40,110,41
40,111,33
40,112,26
40,113,46
40,114,33
40,115,23
40,116,21
40,117,14
40,118,17
40,119,12
40,120,10
40,121,13
40,122,11
40,123,12
40,124,11
40,125,11
40,126,6
40,127,10
40,128,6
40,129,6
40,130,3
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,136,4
40,137,3
40,138,1
40,139,1
40,140,3
40,141,1
40,144,1
40,148,1
40,150,1
40,154,1
41,43,1
41,44,3
41,45,23
41,46,14
41,47,57
41,48,115
41,49,217
41,50,302
41,51,530
41,52,926
41,53,1188
41,54,1888
41,55,964
41,56,309
41,57,303
41,58,561
41,59,801
41,60,1242
41,61,1395
41,62,2386
41,63,2733
41,64,3334
41,65,3479
41,66,1445
41,67,368
41,68,572
41,69,562
41,70,907
41,71,1069
41,72,1213
41,73,1334
41,74,1773
41,75,1737
41,76,1652
41,77,1268
41,78,646
41,79,373
41,80,418
41,81,554
41,82,501
41,83,661
41,84,733
41,85,745
41,86,684
41,87,751
41,88,651
41,89,569
41,90,404
41,91,223
41,92,273
41,93,256
41,94,281
41,95,298
41,96,288
41,97,300
41,98,317
41,99,278
41,100,266
41,101,231
41,102,182
41,103,153
41,104,110
41,105,112
41,106,113
41,107,122
41,108,115
41,109,97
41,110,99
41,111,108
41,112,99
41,113,74
41,114,65
41,115,68
41,116,59
41,117,40
41,118,32
41,119,48
41,120,28
41,121,37
41,122,38
41,123,32
41,124,27
41,125,26
41,126,18
41,127,23
41,128,9
41,129,14
41,130,10
41,131,11
41,132,7
41,133,15
41,134,11
41,135,4
41,136,10
41,137,5
41,138,9
41,139,5
41,140,4
41,141,4
41,142,1
41,143,4
41,144,5
41,145,3
41,146,8
41,148,1
41,149,1
41,151,2
41,152,1
41,158,1
41,159,1
41,161,1
41,162,1
42,43,1
42,45,5
42,46,7
42,47,32
42,48,50
42,49,90
42,50,131
42,51,282
42,52,456
42,53,649
42,54,938
42,55,529
42,56,269
42,57,321
42,58,617
42,59,836
42,60,1256
42,61,1478
42,62,2491
42,63,3119
42,64,3523
42,65,3929
42,66,1683
42,67,519
42,68,734
42,69,738
42,70,1129
42,71,1604
42,72,1638
42,73,1961
42,74,2568
42,75,2494
42,76,2570
42,77,2046
42,78,874
42,79,550
42,80,679
42,81,759
42,82,792
42,83,950
42,84,1202
42,85,1127
42,86,1162
42,87,1288
42,88,1136
42,89,974
42,90,657
42,91,386
42,92,422
42,93,454
42,94,465
42,95,466
42,96,468
42,97,488
42,98,492
42,99,454
42,100,465
42,101,433
42,102,340
42,103,290
42,104,174
42,105,184
42,106,171
42,107,188
42,108,184
42,109,176
42,110,195
42,111,175
42,112,141
42,113,144
42,114,143
42,115,126
42,116,92
42,117,78
42,118,55
42,119,54
42,120,39
42,121,46
42,122,51
42,123,54
42,124,52
42,125,45
42,126,36
42,127,33
42,128,34
42,129,38
42,130,24
42,131,27
42,132,10
42,133,9
42,134,19
42,135,11
42,136,4
42,137,10
42,138,6
42,139,7
42,140,6
42,141,4
42,142,4
42,143,3
42,144,1
42,145,2
42,146,4
42,147,3
42,148,1
42,149,4
42,150,3
42,151,2
42,152,1
42,153,1
42,155,1
42,156,1
42,157,1
42,163,1
43,44,1
43,45,3
43,46,2
43,47,8
43,48,14
43,49,31
43,50,57
43,51,89
43,52,164
43,53,249
43,54,343
43,55,215
43,56,270
43,57,273
43,58,503
43,59,752
43,60,1232
43,61,1505
43,62,2435
43,63,3072
43,64,3384
43,65,3746
43,66,1668
43,67,558
43,68,912
43,69,945
43,70,1410
43,71,1835
43,72,2216
43,73,2618
43,74,3540
43,75,3400
43,76,3494
43,77,2839
43,78,1176
43,79,724
43,80,915
43,81,1208
43,82,1195
43,83,1510
43,84,1739
43,85,1790
43,86,1776
43,87,2067
43,88,1795
43,89,1543
43,90,1110
43,91,670
43,92,653
43,93,704
43,94,758
43,95,817
43,96,813
43,97,896
43,98,939
43,99,861
43,100,859
43,101,778
43,102,602
43,103,529
43,104,383
43,105,365
43,106,327
43,107,369
43,108,379
43,109,404
43,110,358
43,111,375
43,112,316
43,113,344
43,114,304
43,115,235
43,116,201
43,117,201
43,118,142
43,119,144
43,120,108
43,121,156
43,122,131
43,123,122
43,124,109
43,125,106
43,126,100
43,127,101
43,128,84
43,129,73
43,130,59
43,131,58
43,132,36
43,133,47
43,134,49
43,135,26
43,136,49
43,137,37
43,138,30
43,139,24
43,140,29
43,141,20
43,142,22
43,143,12
43,144,18
43,145,14
43,146,17
43,147,9
43,148,10
43,149,6
43,150,10
43,151,5
43,152,6
43,153,5
43,154,5
43,155,4
43,156,4
43,157,4
43,158,3
43,159,1
43,160,3
43,162,2
43,163,5
43,166,2
43,167,1
43,168,2
43,171,1
43,183,1
44,47,2
44,48,5
44,49,3
44,50,10
44,51,23
44,52,41
44,53,57
44,54,116
44,55,105
44,56,213
44,57,222
44,58,408
44,59,618
44,60,969
44,61,1173
44,62,1930
44,63,2587
44,64,2855
44,65,3098
44,66,1405
44,67,615
44,68,981
44,69,1046
44,70,1698
44,71,2234
44,72,2695
44,73,3003
44,74,4247
44,75,4262
44,76,4238
44,77,3505
44,78,1495
44,79,915
44,80,1194
44,81,1579
44,82,1572
44,83,2042
44,84,2430
44,85,2529
44,86,2609
44,87,3057
44,88,2664
44,89,2290
44,90,1755
44,91,859
44,92,962
44,93,951
44,94,1166
44,95,1263
44,96,1260
44,97,1367
44,98,1473
44,99,1363
44,100,1388
44,101,1243
44,102,1052
44,103,889
44,104,609
44,105,552
44,106,549
44,107,572
44,108,568
44,109,588
44,110,592
44,111,632
44,112,596
44,113,568
44,114,486
44,115,407
44,116,398
44,117,334
44,118,249
44,119,261
44,120,198
44,121,237
44,122,205
44,123,227
44,124,187
44,125,233
44,126,194
44,127,172
44,128,182
44,129,122
44,130,103
44,131,113
44,132,72
44,133,82
44,134,72
44,135,69
44,136,56
44,137,57
44,138,60
44,139,43
44,140,54
44,141,46
44,142,36
44,143,29
44,144,25
44,145,30
44,146,22
44,147,22
44,148,18
44,149,16
44,150,10
44,151,14
44,152,12
44,153,12
44,154,10
44,155,8
44,156,4
44,157,5
44,158,4
44,159,3
44,160,4
44,161,3
44,162,5
44,163,1
44,164,6
44,165,1
44,166,2
44,167,1
44,168,3
44,169,2
44,172,1
44,173,1
44,176,1
44,179,1
45,49,2
45,50,6
45,51,5
45,52,10
45,53,16
45,54,33
45,55,43
45,56,112
45,57,123
45,58,249
45,59,383
45,60,659
45,61,860
45,62,1421
45,63,1784
45,64,1895
45,65,2043
45,66,1063
45,67,612
45,68,1057
45,69,1047
45,70,1605
45,71,2313
45,72,2809
45,73,3369
45,74,4592
45,75,4546
45,76,4632
45,77,3767
45,78,1694
45,79,1204
45,80,1546
45,81,1986
45,82,2104
45,83,2719
45,84,3214
45,85,3373
45,86,3465
45,87,4188
45,88,3564
45,89,3231
45,90,2374
45,91,1308
45,92,1330
45,93,1465
45,94,1695
45,95,1821
45,96,1955
45,97,2168
45,98,2339
45,99,2177
45,100,2224
45,101,2070
45,102,1754
45,103,1562
45,104,1035
45,105,947
45,106,921
45,107,1061
45,108,1049
45,109,1105
45,110,1067
45,111,1142
45,112,1034
45,113,1020
45,114,904
45,115,857
45,116,777
45,117,709
45,118,526
45,119,492
45,120,363
45,121,497
45,122,442
45,123,466
45,124,431
45,125,416
45,126,386
45,127,348
45,128,349
45,129,300
45,130,267
45,131,235
45,132,185
45,133,191
45,134,158
45,135,155
45,136,138
45,137,149
45,138,137
45,139,138
45,140,128
45,141,108
45,142,104
45,143,83
45,144,74
45,145,65
45,146,61
45,147,55
45,148,46
45,149,53
45,150,50
45,151,39
45,152,33
45,153,25
45,154,36
45,155,36
45,156,18
45,157,21
45,158,17
45,159,15
45,160,19
45,161,13
45,162,11
45,163,10
45,164,9
45,165,7
45,166,9
45,167,8
45,168,8
45,169,8
45,170,3
45,171,1
45,172,3
45,173,4
45,174,1
45,175,2
45,176,2
45,179,2
45,180,2
45,182,4
45,185,1
45,188,1
45,192,1
46,50,1
46,51,3
46,52,4
46,53,4
46,54,14
46,55,24
46,56,54
46,57,70
46,58,117
46,59,152
46,60,342
46,61,445
46,62,697
46,63,913
46,64,1023
46,65,1127
46,66,666
46,67,521
46,68,878
46,69,987
46,70,1641
46,71,2096
46,72,2821
46,73,3247
46,74,4493
46,75,4573
46,76,4535
46,77,3658
46,78,1726
46,79,1363
46,80,1670
46,81,2241
46,82,2385
46,83,3138
46,84,3825
46,85,4131
46,86,4399
46,87,5082
46,88,4443
46,89,4068
46,90,2929
46,91,1574
46,92,1727
46,93,1894
46,94,2256
46,95,2570
46,96,2675
46,97,2987
46,98,3248
46,99,3003
46,100,3221
46,101,2961
46,102,2489
46,103,2164
46,104,1439
46,105,1390
46,106,1208
46,107,1503
46,108,1454
46,109,1617
46,110,1605
46,111,1649
46,112,1719
46,113,1694
46,114,1523
46,115,1318
46,116,1225
46,117,1058
46,118,840
46,119,787
46,120,635
46,121,706
46,122,707
46,123,710
46,124,678
46,125,717
46,126,667
46,127,665
46,128,595
46,129,506
46,130,462
46,131,411
46,132,371
46,133,299
46,134,285
46,135,274
46,136,255
46,137,253
46,138,251
46,139,248
46,140,219
46,141,189
46,142,165
46,143,180
46,144,137
46,145,133
46,146,126
46,147,99
46,148,79
46,149,77
46,150,57
46,151,72
46,152,70
46,153,62
46,154,49
46,155,50
46,156,40
46,157,44
46,158,24
46,159,38
46,160,24
46,161,23
46,162,18
46,163,19
46,164,14
46,165,19
46,166,14
46,167,7
46,168,13
46,169,7
46,170,10
46,171,9
46,172,9
46,173,4
46,174,9
46,175,2
46,176,1
46,177,1
46,178,2
46,179,3
46,180,3
46,181,1
46,187,1
46,192,1
46,193,1
46,198,1
46,199,1
47,51,3
47,53,2
47,54,4
47,55,7
47,56,11
47,57,22
47,58,46
47,59,65
47,60,142
47,61,164
47,62,276
47,63,393
47,64,399
47,65,488
47,66,416
47,67,413
47,68,785
47,69,827
47,70,1337
47,71,1817
47,72,2350
47,73,2745
47,74,3714
47,75,3698
47,76,3683
47,77,3058
47,78,1590
47,79,1422
47,80,1869
47,81,2433
47,82,2625
47,83,3596
47,84,4145
47,85,4796
47,86,4858
47,87,5755
47,88,5093
47,89,4376
47,90,3433
47,91,1887
47,92,2234
47,93,2463
47,94,2872
47,95,3262
47,96,3482
47,97,4155
47,98,4216
47,99,4217
47,100,4123
47,101,4038
47,102,3423
47,103,2940
47,104,2064
47,105,1912
47,106,1957
47,107,2231
47,108,2376
47,109,2585
47,110,2583
47,111,2596
47,112,2552
47,113,2521
47,114,2352
47,115,2151
47,116,2032
47,117,1667
47,118,1372
47,119,1320
47,120,1089
47,121,1401
47,122,1369
47,123,1369
47,124,1242
47,125,1373
47,126,1206
47,127,1196
47,128,1191
47,129,1006
47,130,930
47,131,843
47,132,623
47,133,684
47,134,649
47,135,557
47,136,562
47,137,499
47,138,536
47,139,540
47,140,500
47,141,434
47,142,439
47,143,390
47,144,339
47,145,322
47,146,301
47,147,249
47,148,216
47,149,223
47,150,172
47,151,189
47,152,194
47,153,181
47,154,156
47,155,138
47,156,143
47,157,108
47,158,88
47,159,99
47,160,89
47,161,81
47,162,68
47,163,65
47,164,55
47,165,43
47,166,52
47,167,44
47,168,40
47,169,24
47,170,34
47,171,29
47,172,26
47,173,26
47,174,22
47,175,22
47,176,18
47,177,9
47,178,19
47,179,10
47,180,9
47,181,9
47,182,7
47,183,7
47,184,8
47,185,8
47,186,3
47,187,5
47,188,5
47,189,2
47,190,4
47,191,1
47,192,4
47,193,1
47,194,2
47,196,2
47,197,1
47,201,1
47,203,1
47,208,1
47,210,1
48,52,1
48,53,2
48,54,2
48,55,3
48,56,3
48,57,7
48,58,12
48,59,16
48,60,38
48,61,42
48,62,75
48,63,110
48,64,139
48,65,172
48,66,227
48,67,264
48,68,474
48,69,540
48,70,919
48,71,1211
48,72,1608
48,73,1803
48,74,2609
48,75,2717
48,76,2690
48,77,2223
48,78,1416
48,79,1375
48,80,1768
48,81,2364
48,82,2588
48,83,3568
48,84,4254
48,85,4829
48,86,5007
48,87,5933
48,88,5239
48,89,4459
48,90,3445
48,91,2133
48,92,2546
48,93,2785
48,94,3244
48,95,3791
48,96,4061
48,97,4854
48,98,5011
48,99,5035
48,100,5134
48,101,4929
48,102,4078
48,103,3615
48,104,2508
48,105,2497
48,106,2315
48,107,2924
48,108,2987
48,109,3195
48,110,3395
48,111,3477
48,112,3564
48,113,3525
48,114,3354
48,115,2894
48,116,2854
48,117,2288
48,118,1883
48,119,1758
48,120,1519
48,121,1816
48,122,1776
48,123,1940
48,124,1865
48,125,1900
48,126,1903
48,127,1751
48,128,1609
48,129,1537
48,130,1348
48,131,1284
48,132,983
48,133,1020
48,134,879
48,135,786
48,136,854
48,137,827
48,138,825
48,139,731
48,140,814
48,141,628
48,142,678
48,143,611
48,144,594
48,145,496
48,146,483
48,147,418
48,148,366
48,149,341
48,150,269
48,151,253
48,152,282
48,153,263
48,154,257
48,155,218
48,156,247
48,157,154
48,158,186
48,159,157
48,160,147
48,161,133
48,162,131
48,163,106
48,164,88
48,165,87
48,166,87
48,167,87
48,168,54
48,169,49
48,170,54
48,171,40
48,172,45
48,173,41
48,174,31
48,175,31
48,176,28
48,177,30
48,178,22
48,179,20
48,180,11
48,181,15
48,182,9
48,183,12
48,184,9
48,185,9
48,186,16
48,187,5
48,188,6
48,189,6
48,190,8
48,191,5
48,192,4
48,193,2
48,194,5
48,195,3
48,196,1
48,197,2
48,200,1
48,201,1
48,207,1
48,208,1
49,57,1
49,58,5
49,59,7
49,60,7
49,61,16
49,62,25
49,63,49
49,64,39
49,65,58
49,66,109
49,67,152
49,68,261
49,69,290
49,70,532
49,71,663
49,72,925
49,73,1061
49,74,1490
49,75,1547
49,76,1609
49,77,1320
49,78,1007
49,79,1132
49,80,1474
49,81,2010
49,82,2344
49,83,3059
49,84,3708
49,85,4368
49,86,4518
49,87,5192
49,88,4663
49,89,4110
49,90,3040
49,91,2092
49,92,2667
49,93,3115
49,94,3632
49,95,4218
49,96,4518
49,97,5402
49,98,5638
49,99,5733
49,100,5797
49,101,5581
49,102,4689
49,103,4076
49,104,2941
49,105,2989
49,106,3101
49,107,3580
