add_ds_card,mult_ds_card,count
49,123,3069
49,124,2884
49,125,2941
49,126,2798
49,127,2830
49,128,2775
49,129,2423
49,130,2284
49,131,2035
49,132,1718
49,133,1678
49,134,1521
49,135,1497
49,136,1581
49,137,1468
49,138,1494
49,139,1359
49,140,1600
49,141,1316
49,142,1212
49,143,1235
49,144,1144
49,145,1018
49,146,980
49,147,814
49,148,751
49,149,722
49,150,626
49,151,704
49,152,622
49,153,596
49,154,621
49,155,522
49,156,560
49,157,414
49,158,439
49,159,396
49,160,378
49,161,351
49,162,336
49,163,254
49,164,248
49,165,229
49,166,218
49,167,185
49,168,182
49,169,163
49,170,169
49,171,146
49,172,143
49,173,129
49,174,110
49,175,92
49,176,91
49,177,89
49,178,85
49,179,80
49,180,64
49,181,59
49,182,57
49,183,44
49,184,45
49,185,40
49,186,36
49,187,28
49,188,30
49,189,23
49,190,23
49,191,21
49,192,12
49,193,18
49,194,12
49,195,13
49,196,7
49,197,7
49,198,8
49,199,7
49,200,6
49,201,6
49,202,7
49,203,8
49,204,5
49,205,2
49,206,2
49,207,4
49,208,5
49,209,2
49,210,1
49,211,1
49,212,1
49,213,1
49,214,2
49,216,1
49,218,1
49,223,1
50,61,5
50,62,5
50,63,11
50,64,12
50,65,20
50,66,38
50,67,46
50,68,104
50,69,106
50,70,203
50,71,274
50,72,358
50,73,499
50,74,612
50,75,685
50,76,762
50,77,652
50,78,671
50,79,850
50,80,1088
50,81,1543
50,82,1810
50,83,2349
50,84,2850
50,85,3249
50,86,3276
50,87,3936
50,88,3543
50,89,2993
50,90,2612
50,91,1967
50,92,2539
50,93,2976
50,94,3473
50,95,4132
50,96,4376
50,97,5191
50,98,5587
50,99,5706
50,100,5550
50,101,5446
50,102,4515
50,103,4117
50,104,2983
50,105,3316
50,106,3369
50,107,4032
50,108,4193
50,109,4656
50,110,4906
50,111,5157
50,112,5245
50,113,5287
50,114,5041
50,115,4535
50,116,4233
50,117,3563
50,118,2959
50,119,3028
50,120,2795
50,121,3302
50,122,3387
50,123,3559
50,124,3489
50,125,3786
50,126,3531
50,127,3473
50,128,3507
50,129,2991
50,130,2861
50,131,2601
50,132,2133
50,133,2096
50,134,2033
50,135,2002
50,136,1953
50,137,1892
50,138,2002
50,139,1938
50,140,1951
50,141,1922
50,142,1800
50,143,1718
50,144,1471
50,145,1443
50,146,1310
50,147,1104
50,148,1018
50,149,1016
50,150,861
50,151,924
50,152,873
50,153,853
50,154,866
50,155,728
50,156,799
50,157,658
50,158,673
50,159,615
50,160,554
50,161,464
50,162,458
50,163,407
50,164,393
50,165,344
50,166,327
50,167,274
50,168,302
50,169,233
50,170,297
50,171,234
50,172,215
50,173,201
50,174,202
50,175,198
50,176,120
50,177,148
50,178,119
50,179,115
50,180,94
50,181,79
50,182,94
50,183,77
50,184,60
50,185,61
50,186,61
50,187,50
50,188,47
50,189,43
50,190,36
50,191,31
50,192,34
50,193,29
50,194,21
50,195,26
50,196,11
50,197,21
50,198,14
50,199,12
50,200,11
50,201,8
50,202,16
50,203,8
50,204,6
50,205,5
50,206,9
50,207,6
50,208,7
50,209,1
50,210,4
50,211,4
50,212,2
50,213,3
50,215,3
50,217,1
50,221,1
50,223,1
51,56,1
51,61,1
51,62,1
51,63,5
51,64,3
51,65,7
51,66,9
51,67,11
51,68,28
51,69,45
51,70,69
51,71,89
51,72,107
51,73,153
51,74,213
51,75,215
51,76,309
51,77,317
51,78,387
51,79,508
51,80,684
51,81,939
51,82,1111
51,83,1452
51,84,1733
51,85,2036
51,86,2144
51,87,2532
51,88,2314
51,89,2100
51,90,1948
51,91,1586
51,92,2074
51,93,2527
51,94,2954
51,95,3572
51,96,3799
51,97,4667
51,98,4975
51,99,4974
51,100,5133
51,101,4864
51,102,4021
51,103,3788
51,104,3164
51,105,3478
51,106,3504
51,107,4163
51,108,4614
51,109,5155
51,110,5427
51,111,5761
51,112,5792
51,113,5832
51,114,5504
51,115,5084
51,116,4679
51,117,3912
51,118,3633
51,119,3874
51,120,3508
51,121,4181
51,122,4375
51,123,4611
51,124,4607
51,125,4840
51,126,4626
51,127,4654
51,128,4549
51,129,4007
51,130,3736
51,131,3418
51,132,2980
51,133,3032
51,134,2828
51,135,2833
51,136,3081
51,137,2999
51,138,3150
51,139,3034
51,140,3005
51,141,2852
51,142,2821
51,143,2635
51,144,2341
51,145,2302
51,146,2119
51,147,1880
51,148,1741
51,149,1723
51,150,1524
51,151,1625
51,152,1584
51,153,1592
51,154,1551
51,155,1360
51,156,1504
51,157,1311
51,158,1225
51,159,1221
51,160,1086
51,161,932
51,162,910
51,163,855
51,164,773
51,165,683
51,166,664
51,167,651
51,168,664
51,169,595
51,170,623
51,171,517
51,172,504
51,173,441
51,174,451
51,175,407
51,176,380
51,177,348
51,178,277
51,179,281
51,180,249
51,181,243
51,182,235
51,183,182
51,184,204
51,185,153
51,186,174
51,187,161
51,188,160
51,189,124
51,190,120
51,191,103
51,192,108
51,193,82
51,194,81
51,195,71
51,196,66
51,197,62
51,198,54
51,199,40
51,200,43
51,201,43
51,202,32
51,203,34
51,204,32
51,205,19
51,206,27
51,207,12
51,208,21
51,209,15
51,210,18
51,211,12
51,212,12
51,213,8
51,214,11
51,215,12
51,216,7
51,217,7
51,218,10
51,219,2
51,220,3
51,221,6
51,222,4
51,223,2
51,224,1
51,225,1
51,226,4
51,227,4
51,231,1
51,232,2
51,233,2
51,235,1
51,243,1
52,64,1
52,65,1
52,66,4
52,67,6
52,68,9
52,69,5
52,70,14
52,71,14
52,72,13
52,73,38
52,74,45
52,75,71
52,76,74
52,77,117
52,78,154
52,79,252
52,80,273
52,81,422
52,82,419
52,83,662
52,84,756
52,85,1000
52,86,1027
52,87,1227
52,88,1145
52,89,1122
52,90,1200
52,91,1122
52,92,1457
52,93,1886
52,94,2006
52,95,2604
52,96,2695
52,97,3435
52,98,3517
52,99,3599
52,100,3668
52,101,3424
52,102,2938
52,103,2971
52,104,2499
52,105,2968
52,106,3017
52,107,3628
52,108,4132
52,109,4516
52,110,4713
52,111,4925
52,112,5083
52,113,5048
52,114,4747
52,115,4332
52,116,4162
52,117,3521
52,118,3228
52,119,3527
52,120,3461
52,121,4024
52,122,4119
52,123,4610
52,124,4500
52,125,4874
52,126,4603
52,127,4600
52,128,4492
52,129,3945
52,130,3689
52,131,3548
52,132,3002
52,133,3121
52,134,2909
52,135,2971
52,136,3292
52,137,3191
52,138,3314
52,139,3204
52,140,3422
52,141,3259
52,142,3014
52,143,2858
52,144,2716
52,145,2465
52,146,2341
52,147,2059
52,148,1962
52,149,1983
52,150,1794
52,151,1864
52,152,1972
52,153,1785
52,154,1806
52,155,1725
52,156,1839
52,157,1579
52,158,1585
52,159,1494
52,160,1313
52,161,1163
52,162,1083
52,163,1022
52,164,985
52,165,939
52,166,862
52,167,855
52,168,885
52,169,753
52,170,778
52,171,744
52,172,689
52,173,645
52,174,614
52,175,562
52,176,524
52,177,419
52,178,418
52,179,417
52,180,339
52,181,313
52,182,318
52,183,271
52,184,306
52,185,294
52,186,232
52,187,244
52,188,199
52,189,203
52,190,197
52,191,178
52,192,159
52,193,133
52,194,130
52,195,102
52,196,116
52,197,87
52,198,80
52,199,87
52,200,67
52,201,66
52,202,60
52,203,55
52,204,45
52,205,49
52,206,53
52,207,43
52,208,25
52,209,38
52,210,23
52,211,21
52,212,22
52,213,22
52,214,16
52,215,14
52,216,16
52,217,13
52,218,9
52,219,12
52,220,10
52,221,11
52,222,4
52,223,9
52,224,6
52,225,7
52,226,2
52,227,3
52,228,3
52,229,4
52,230,1
52,231,4
52,232,1
52,233,1
52,234,1
52,235,2
52,236,3
52,238,1
52,240,2
52,250,1
52,256,1
53,62,1
53,68,1
53,71,4
53,72,6
53,73,7
53,74,11
53,75,15
53,76,23
53,77,27
53,78,52
53,79,59
53,80,88
53,81,122
53,82,164
53,83,209
53,84,276
53,85,340
53,86,370
53,87,419
53,88,469
53,89,494
53,90,627
53,91,608
53,92,842
53,93,1021
53,94,1209
53,95,1518
53,96,1590
53,97,1955
53,98,1993
53,99,2198
53,100,2228
53,101,2149
53,102,2013
53,103,2113
53,104,1916
53,105,2325
53,106,2450
53,107,3010
53,108,3322
53,109,3588
53,110,3803
53,111,4088
53,112,4078
53,113,4127
53,114,3948
53,115,3827
53,116,3548
53,117,3319
53,118,3233
53,119,3629
53,120,3537
53,121,4070
53,122,4217
53,123,4520
53,124,4556
53,125,4765
53,126,4599
53,127,4598
53,128,4529
53,129,4080
53,130,3890
53,131,3699
53,132,3421
53,133,3557
53,134,3549
53,135,3594
53,136,3927
53,137,3735
53,138,4106
53,139,4027
53,140,4053
53,141,3926
53,142,3553
53,143,3510
53,144,3343
53,145,3134
53,146,3005
53,147,2741
53,148,2679
53,149,2632
53,150,2674
53,151,2817
53,152,2705
53,153,2615
53,154,2742
53,155,2437
53,156,2615
53,157,2250
53,158,2232
53,159,2146
53,160,1940
53,161,1726
53,162,1823
53,163,1664
53,164,1574
53,165,1599
53,166,1467
53,167,1484
53,168,1381
53,169,1402
53,170,1348
53,171,1303
53,172,1215
53,173,1179
53,174,1066
53,175,983
53,176,960
53,177,838
53,178,840
53,179,777
53,180,709
53,181,669
53,182,707
53,183,644
53,184,590
53,185,574
53,186,538
53,187,514
53,188,500
53,189,426
53,190,398
53,191,368
53,192,378
53,193,296
53,194,311
53,195,265
53,196,254
53,197,244
53,198,209
53,199,211
53,200,212
53,201,215
53,202,173
53,203,165
53,204,158
53,205,133
53,206,119
53,207,122
53,208,104
53,209,105
53,210,82
53,211,93
53,212,69
53,213,69
53,214,58
53,215,54
53,216,53
53,217,50
53,218,42
53,219,41
53,220,34
53,221,31
53,222,30
53,223,17
53,224,29
53,225,18
53,226,11
53,227,23
53,228,21
53,229,13
53,230,9
53,231,9
53,232,12
53,233,13
53,234,11
53,235,4
53,236,4
53,237,7
53,238,7
53,239,5
53,240,4
53,242,2
53,243,6
53,244,2
53,246,1
53,247,2
53,248,2
53,249,2
53,250,1
53,251,1
53,255,2
53,259,1
53,263,1
54,71,1
54,72,1
54,73,1
54,74,1
54,75,3
54,76,8
54,77,6
54,78,9
54,79,5
54,80,15
54,81,32
54,82,33
54,83,42
54,84,50
54,85,58
54,86,65
54,87,98
54,88,113
54,89,153
54,90,202
54,91,229
54,92,296
54,93,352
54,94,423
54,95,542
54,96,586
54,97,738
54,98,774
54,99,831
54,100,904
54,101,939
54,102,967
54,103,965
54,104,1030
54,105,1339
54,106,1379
54,107,1628
54,108,1819
54,109,2132
54,110,2145
54,111,2313
54,112,2434
54,113,2488
54,114,2309
54,115,2316
54,116,2239
54,117,2188
54,118,2161
54,119,2437
54,120,2516
54,121,2824
54,122,2931
54,123,3178
54,124,3221
54,125,3382
54,126,3364
54,127,3236
54,128,3326
54,129,2995
54,130,2870
54,131,2723
54,132,2686
54,133,2658
54,134,2815
54,135,2831
54,136,2940
54,137,2970
54,138,3237
54,139,3084
54,140,3119
54,141,3044
54,142,2791
54,143,2689
54,144,2656
54,145,2461
54,146,2424
54,147,2211
54,148,2178
54,149,2137
54,150,2170
54,151,2216
54,152,2277
54,153,2090
54,154,2174
54,155,2010
54,156,2081
54,157,1924
54,158,1862
54,159,1752
54,160,1613
54,161,1526
54,162,1424
54,163,1355
54,164,1361
54,165,1258
54,166,1257
54,167,1225
54,168,1157
54,169,1105
54,170,1184
54,171,1070
54,172,1004
54,173,949
54,174,891
54,175,812
54,176,799
54,177,660
54,178,717
54,179,654
54,180,606
54,181,574
54,182,552
54,183,478
54,184,482
54,185,453
54,186,491
54,187,452
54,188,375
54,189,365
54,190,317
54,191,303
54,192,308
54,193,241
54,194,261
54,195,232
54,196,208
54,197,187
54,198,179
54,199,165
54,200,166
54,201,153
54,202,141
54,203,135
54,204,107
54,205,99
54,206,108
54,207,89
54,208,78
54,209,59
54,210,72
54,211,56
54,212,37
54,213,58
54,214,39
54,215,48
54,216,35
54,217,38
54,218,35
54,219,26
54,220,26
54,221,26
54,222,24
54,223,9
54,224,16
54,225,15
54,226,18
54,227,14
54,228,8
54,229,10
54,230,1
54,231,9
54,232,4
54,233,13
54,234,5
54,235,5
54,236,3
54,237,2
54,240,3
54,241,2
54,242,1
54,243,3
54,244,1
54,246,1
54,247,1
54,248,1
54,249,1
54,254,2
55,74,1
55,77,1
55,78,1
55,79,2
55,80,5
55,81,2
55,82,1
55,83,4
55,84,4
55,85,10
55,86,12
55,87,12
55,88,16
55,89,17
55,90,31
55,91,32
55,92,57
55,93,80
55,94,83
55,95,101
55,96,116
55,97,144
55,98,181
55,99,180
55,100,221
55,101,218
55,102,252
55,103,287
55,104,321
55,105,396
55,106,461
55,107,567
55,108,615
55,109,753
55,110,772
55,111,798
55,112,892
55,113,970
55,114,907
55,115,929
55,116,1091
55,117,1035
55,118,1077
55,119,1332
55,120,1408
55,121,1537
55,122,1641
55,123,1936
55,124,1846
55,125,2061
55,126,1875
55,127,1966
55,128,2074
55,129,1894
55,130,1954
55,131,1929
55,132,2034
55,133,2144
55,134,2204
55,135,2211
55,136,2437
55,137,2563
55,138,2614
55,139,2539
55,140,2777
55,141,2561
55,142,2582
55,143,2472
55,144,2484
55,145,2331
55,146,2467
55,147,2267
55,148,2262
55,149,2408
55,150,2388
55,151,2522
55,152,2571
55,153,2402
55,154,2538
55,155,2461
55,156,2487
55,157,2317
55,158,2209
55,159,2153
55,160,2072
55,161,1978
55,162,1944
55,163,1876
55,164,2029
55,165,1890
55,166,1883
55,167,1829
55,168,1813
55,169,1738
55,170,1782
55,171,1729
55,172,1676
55,173,1461
55,174,1531
55,175,1395
55,176,1360
55,177,1239
55,178,1216
55,179,1223
55,180,1186
55,181,1050
55,182,1098
55,183,1036
55,184,971
55,185,1047
55,186,966
55,187,892
55,188,871
55,189,804
55,190,735
55,191,688
55,192,719
55,193,660
55,194,586
55,195,561
55,196,524
55,197,544
55,198,511
55,199,466
55,200,466
55,201,423
55,202,409
55,203,366
55,204,369
55,205,322
55,206,299
55,207,297
55,208,269
55,209,234
55,210,227
55,211,232
55,212,190
55,213,206
55,214,180
55,215,161
55,216,163
55,217,136
55,218,134
55,219,122
55,220,110
55,221,114
55,222,95
55,223,98
55,224,77
55,225,82
55,226,61
55,227,71
55,228,56
55,229,34
55,230,60
55,231,50
55,232,37
55,233,43
55,234,35
55,235,29
55,236,32
55,237,33
55,238,19
55,239,16
55,240,21
55,241,19
55,242,6
55,243,16
55,244,16
55,245,8
55,246,10
55,247,12
55,248,11
55,249,4
55,250,5
55,251,4
55,252,4
55,253,6
55,254,4
55,255,4
55,256,1
55,257,2
55,259,2
55,260,2
55,261,4
55,262,3
55,263,1
55,264,1
55,266,1
55,267,1
55,272,1
55,277,1
