add_ds_card,mult_ds_card,count
50,112,3480
50,113,3400
50,114,3009
50,115,2855
50,116,2581
50,117,2363
50,118,2207
50,119,2372
50,120,2071
50,121,2313
50,122,2373
50,123,2312
50,124,2272
50,125,2242
50,126,2087
50,127,1883
50,128,1901
50,129,1666
50,130,1602
50,131,1569
50,132,1397
50,133,1316
50,134,1223
50,135,1242
50,136,1307
50,137,1196
50,138,1088
50,139,1102
50,140,1114
50,141,946
50,142,928
50,143,900
50,144,770
50,145,730
50,146,691
50,147,618
50,148,578
50,149,503
50,150,490
50,151,481
50,152,488
50,153,420
50,154,434
50,155,344
50,156,364
50,157,311
50,158,313
50,159,271
50,160,283
50,161,236
50,162,219
50,163,179
50,164,189
50,165,177
50,166,166
50,167,121
50,168,138
50,169,104
50,170,120
50,171,109
50,172,98
50,173,76
50,174,61
50,175,65
50,176,67
50,177,47
50,178,58
50,179,42
50,180,35
50,181,42
50,182,34
50,183,26
50,184,26
50,185,22
50,186,21
50,187,22
50,188,14
50,189,14
50,190,13
50,191,11
50,192,9
50,193,8
50,194,13
50,195,7
50,196,9
50,197,6
50,198,4
50,199,2
50,200,5
50,201,4
50,202,1
50,204,2
50,205,2
50,206,4
50,207,2
50,208,2
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
51,57,1
51,58,1
51,60,3
51,61,3
51,62,1
51,63,12
51,64,11
51,65,18
51,66,36
51,67,55
51,68,95
51,69,105
51,70,168
51,71,202
51,72,293
51,73,354
51,74,504
51,75,469
51,76,592
51,77,603
51,78,712
51,79,875
51,80,1083
51,81,1487
51,82,1547
51,83,2125
51,84,2275
51,85,2624
51,86,2708
51,87,2959
51,88,2878
51,89,2426
51,90,2238
51,91,2036
51,92,2669
51,93,3109
51,94,3083
51,95,3963
51,96,3937
51,97,4540
51,98,4433
51,99,4492
51,100,4423
51,101,4089
51,102,3623
51,103,3463
51,104,3035
51,105,3483
51,106,3484
51,107,4009
51,108,4403
51,109,4357
51,110,4361
51,111,4352
51,112,4444
51,113,4286
51,114,3945
51,115,3747
51,116,3427
51,117,3276
51,118,2977
51,119,3559
51,120,2920
51,121,3437
51,122,3450
51,123,3433
51,124,3345
51,125,3421
51,126,3361
51,127,3006
51,128,3036
51,129,2676
51,130,2630
51,131,2489
51,132,2268
51,133,2302
51,134,2159
51,135,2183
51,136,2271
51,137,2163
51,138,2072
51,139,1948
51,140,1945
51,141,1801
51,142,1656
51,143,1759
51,144,1578
51,145,1373
51,146,1422
51,147,1248
51,148,1235
51,149,1173
51,150,1133
51,151,1066
51,152,1111
51,153,927
51,154,996
51,155,907
51,156,861
51,157,731
51,158,758
51,159,687
51,160,629
51,161,567
51,162,555
51,163,517
51,164,490
51,165,448
51,166,432
51,167,418
51,168,394
51,169,394
51,170,308
51,171,289
51,172,254
51,173,310
51,174,209
51,175,223
51,176,229
51,177,181
51,178,200
51,179,167
51,180,145
51,181,123
51,182,122
51,183,105
51,184,119
51,185,80
51,186,100
51,187,90
51,188,63
51,189,76
51,190,62
51,191,66
51,192,45
51,193,46
51,194,46
51,195,35
51,196,28
51,197,37
51,198,17
51,199,28
51,200,25
51,201,22
51,202,23
51,203,14
51,204,14
51,205,12
51,206,10
51,207,12
51,208,9
51,209,8
51,210,9
51,211,7
51,212,6
51,213,2
51,214,3
51,215,6
51,216,3
51,217,1
51,219,3
51,221,4
51,222,1
51,223,2
51,224,1
51,225,1
51,227,1
51,233,1
51,234,1
52,62,1
52,63,2
52,64,3
52,65,1
52,66,12
52,67,8
52,68,23
52,69,32
52,70,64
52,71,70
52,72,99
52,73,126
52,74,225
52,75,209
52,76,357
52,77,320
52,78,434
52,79,549
52,80,689
52,81,990
52,82,1056
52,83,1447
52,84,1560
52,85,1841
52,86,1880
52,87,2089
52,88,2030
52,89,1865
52,90,1844
52,91,1892
52,92,2389
52,93,2824
52,94,2864
52,95,3547
52,96,3713
52,97,4184
52,98,4157
52,99,4181
52,100,3986
52,101,3935
52,102,3557
52,103,3568
52,104,3018
52,105,3603
52,106,3638
52,107,4097
52,108,4674
52,109,4362
52,110,4655
52,111,4845
52,112,4884
52,113,4627
52,114,4514
52,115,4046
52,116,3872
52,117,3556
52,118,3472
52,119,3855
52,120,3371
52,121,3910
52,122,3983
52,123,3984
52,124,3851
52,125,4124
52,126,3749
52,127,3550
52,128,3633
52,129,3159
52,130,3086
52,131,2848
52,132,2738
52,133,2629
52,134,2612
52,135,2649
52,136,2648
52,137,2565
52,138,2493
52,139,2467
52,140,2474
52,141,2277
52,142,2105
52,143,2062
52,144,1946
52,145,1765
52,146,1716
52,147,1541
52,148,1476
52,149,1433
52,150,1431
52,151,1296
52,152,1409
52,153,1248
52,154,1285
52,155,1102
52,156,1133
52,157,1020
52,158,986
52,159,882
52,160,852
52,161,757
52,162,703
52,163,654
52,164,691
52,165,608
52,166,570
52,167,506
52,168,509
52,169,470
52,170,461
52,171,415
52,172,377
52,173,373
52,174,315
52,175,304
52,176,324
52,177,245
52,178,221
52,179,230
52,180,198
52,181,189
52,182,190
52,183,140
52,184,153
52,185,151
52,186,128
52,187,114
52,188,99
52,189,95
52,190,76
52,191,79
52,192,66
52,193,57
52,194,60
52,195,53
52,196,38
52,197,59
52,198,44
52,199,38
52,200,32
52,201,22
52,202,23
52,203,24
52,204,21
52,205,21
52,206,16
52,207,14
52,208,10
52,209,6
52,210,16
52,211,5
52,212,15
52,213,9
52,214,4
52,215,4
52,216,5
52,217,3
52,218,4
52,219,5
52,220,6
52,221,1
52,222,4
52,226,3
52,228,1
52,229,1
52,233,1
52,234,1
52,238,1
53,66,3
53,67,1
53,68,4
53,69,9
53,70,12
53,71,14
53,72,36
53,73,43
53,74,49
53,75,84
53,76,102
53,77,135
53,78,200
53,79,255
53,80,306
53,81,483
53,82,584
53,83,763
53,84,855
53,85,988
53,86,1069
53,87,1209
53,88,1292
53,89,1198
53,90,1443
53,91,1429
53,92,1817
53,93,2233
53,94,2267
53,95,3067
53,96,2962
53,97,3494
53,98,3508
53,99,3692
53,100,3471
53,101,3416
53,102,3222
53,103,3350
53,104,3071
53,105,3529
53,106,3685
53,107,4322
53,108,4758
53,109,4864
53,110,4930
53,111,5027
53,112,5250
53,113,5078
53,114,4836
53,115,4548
53,116,4293
53,117,4165
53,118,4081
53,119,4623
53,120,4156
53,121,4783
53,122,4885
53,123,5151
53,124,4938
53,125,5245
53,126,4967
53,127,4639
53,128,4698
53,129,4389
53,130,4203
53,131,4003
53,132,4039
53,133,3774
53,134,3675
53,135,3844
53,136,4135
53,137,3939
53,138,3888
53,139,3753
53,140,3925
53,141,3573
53,142,3356
53,143,3282
53,144,3125
53,145,2897
53,146,2875
53,147,2610
53,148,2624
53,149,2609
53,150,2476
53,151,2401
53,152,2474
53,153,2248
53,154,2201
53,155,2113
53,156,2179
53,157,1934
53,158,1815
53,159,1729
53,160,1674
53,161,1555
53,162,1515
53,163,1370
53,164,1321
53,165,1288
53,166,1223
53,167,1163
53,168,1114
53,169,1066
53,170,1029
53,171,899
53,172,917
53,173,831
53,174,771
53,175,721
53,176,645
53,177,639
53,178,624
53,179,578
53,180,506
53,181,458
53,182,515
53,183,403
53,184,430
53,185,367
53,186,374
53,187,336
53,188,295
53,189,273
53,190,242
53,191,260
53,192,224
53,193,213
53,194,170
53,195,195
53,196,160
53,197,158
53,198,124
53,199,131
53,200,118
53,201,103
53,202,84
53,203,91
53,204,72
53,205,73
53,206,72
53,207,60
53,208,54
53,209,56
53,210,50
53,211,38
53,212,42
53,213,33
53,214,28
53,215,41
53,216,25
53,217,14
53,218,7
53,219,24
53,220,16
53,221,14
53,222,11
53,223,15
53,224,9
53,225,12
53,226,6
53,227,3
53,228,6
53,229,7
53,230,8
53,231,4
53,232,4
53,234,1
53,235,2
53,236,1
53,237,4
53,239,2
53,240,1
53,241,1
53,242,2
53,243,1
53,246,2
54,67,1
54,69,2
54,70,2
54,71,4
54,72,3
54,73,14
54,74,12
54,75,22
54,76,37
54,77,28
54,78,63
54,79,86
54,80,127
54,81,174
54,82,204
54,83,300
54,84,353
54,85,413
54,86,465
54,87,578
54,88,682
54,89,668
54,90,832
54,91,894
54,92,1166
54,93,1443
54,94,1503
54,95,1843
54,96,1955
54,97,2379
54,98,2371
54,99,2535
54,100,2534
54,101,2353
54,102,2542
54,103,2603
54,104,2440
54,105,2851
54,106,3121
54,107,3577
54,108,3959
54,109,4043
54,110,4158
54,111,4385
54,112,4545
54,113,4301
54,114,4084
54,115,3945
54,116,3838
54,117,3684
54,118,3678
54,119,4339
54,120,3914
54,121,4574
54,122,4629
54,123,4772
54,124,4797
54,125,4973
54,126,4746
54,127,4423
54,128,4543
54,129,4083
54,130,3993
54,131,3910
54,132,3757
54,133,3636
54,134,3766
54,135,3837
54,136,4092
54,137,3970
54,138,3867
54,139,3932
54,140,3988
54,141,3700
54,142,3485
54,143,3458
54,144,3199
54,145,3055
54,146,2924
54,147,2760
54,148,2570
54,149,2745
54,150,2731
54,151,2611
54,152,2624
54,153,2495
54,154,2567
54,155,2372
54,156,2471
54,157,2125
54,158,2099
54,159,1939
54,160,1768
54,161,1727
54,162,1665
54,163,1623
54,164,1457
54,165,1407
54,166,1413
54,167,1340
54,168,1349
54,169,1332
54,170,1290
54,171,1141
54,172,1079
54,173,1062
54,174,947
54,175,856
54,176,804
54,177,749
54,178,768
54,179,678
54,180,577
54,181,613
54,182,638
54,183,579
54,184,491
54,185,483
54,186,448
54,187,420
54,188,446
54,189,406
54,190,369
54,191,304
54,192,284
54,193,264
54,194,263
54,195,227
54,196,214
54,197,197
54,198,184
54,199,170
54,200,179
54,201,142
54,202,125
54,203,125
54,204,120
54,205,116
54,206,91
54,207,89
54,208,91
54,209,77
54,210,61
54,211,72
54,212,67
54,213,42
54,214,44
54,215,46
54,216,37
54,217,28
54,218,33
54,219,32
54,220,20
54,221,34
54,222,14
54,223,22
54,224,14
54,225,21
54,226,11
54,227,5
54,228,13
54,229,13
54,230,10
54,231,11
54,232,7
54,233,5
54,234,4
54,235,7
54,236,2
54,237,2
54,238,6
54,239,5
54,240,1
54,241,3
54,242,3
54,243,1
54,246,1
54,247,1
54,248,3
54,249,1
54,251,1
54,252,1
54,255,2
55,70,2
55,71,2
55,72,2
55,74,1
55,75,4
55,76,6
55,77,8
55,78,13
55,79,16
55,80,35
55,81,45
55,82,62
55,83,94
55,84,89
55,85,137
55,86,168
55,87,210
55,88,234
55,89,279
55,90,336
55,91,440
55,92,578
55,93,670
55,94,720
55,95,940
55,96,1015
55,97,1285
55,98,1255
55,99,1463
55,100,1451
55,101,1524
55,102,1673
55,103,1851
55,104,1727
55,105,2086
55,106,2380
55,107,2669
55,108,3147
55,109,3072
55,110,3216
55,111,3428
55,112,3577
55,113,3544
55,114,3443
55,115,3511
55,116,3423
55,117,3400
55,118,3670
55,119,3974
55,120,3783
55,121,4327
55,122,4572
55,123,4680
55,124,4763
55,125,4932
55,126,4682
55,127,4539
55,128,4921
55,129,4371
55,130,4388
55,131,4282
55,132,4259
55,133,4217
55,134,4451
55,135,4750
55,136,4848
55,137,4621
55,138,4772
55,139,4712
55,140,4809
55,141,4571
55,142,4367
55,143,4311
55,144,4240
55,145,3983
55,146,3901
55,147,3872
55,148,3910
55,149,3757
55,150,3795
55,151,3742
55,152,3828
55,153,3669
55,154,3765
55,155,3420
55,156,3554
55,157,3172
55,158,3226
55,159,3043
55,160,2956
55,161,2769
55,162,2830
55,163,2670
55,164,2490
55,165,2486
55,166,2407
55,167,2376
55,168,2311
55,169,2240
55,170,2166
55,171,2114
55,172,2069
55,173,1862
55,174,1739
55,175,1774
55,176,1631
55,177,1563
55,178,1455
55,179,1365
55,180,1299
55,181,1333
55,182,1290
55,183,1213
55,184,1134
55,185,1108
55,186,1019
55,187,962
55,188,917
55,189,848
55,190,868
55,191,816
55,192,711
55,193,671
55,194,634
55,195,629
55,196,535
55,197,557
55,198,521
55,199,487
55,200,449
55,201,400
55,202,406
55,203,394
55,204,365
55,205,349
55,206,335
55,207,263
55,208,239
55,209,240
55,210,218
55,211,202
55,212,150
55,213,218
55,214,165
55,215,160
55,216,140
55,217,126
55,218,108
55,219,113
55,220,128
55,221,89
55,222,88
55,223,86
55,224,67
55,225,76
55,226,57
55,227,60
55,228,51
55,229,52
55,230,43
55,231,42
55,232,34
55,233,32
55,234,32
55,235,20
55,236,16
55,237,23
55,238,29
55,239,16
55,240,16
55,241,14
55,242,11
55,243,11
55,244,13
55,245,14
55,246,9
55,247,6
55,248,3
55,249,5
55,250,5
55,251,4
55,252,3
55,253,3
55,254,4
55,255,3
55,256,2
55,257,2
55,258,2
55,259,1
55,260,1
55,261,2
55,263,3
55,264,1
55,265,1
55,267,1
55,269,1
56,72,1
56,75,2
56,76,1
56,77,2
56,78,3
56,79,6
56,80,3
56,81,3
56,82,13
56,83,13
56,84,16
56,85,24
56,86,28
56,87,36
56,88,57
56,89,68
56,90,112
56,91,113
56,92,138
56,93,215
56,94,224
56,95,321
56,96,304
56,97,426
56,98,462
56,99,610
56,100,593
56,101,611
56,102,723
56,103,808
56,104,899
56,105,1028
56,106,1226
56,107,1432
56,108,1600
56,109,1718
56,110,1738
56,111,1978
56,112,2047
56,113,2099
56,114,2039
56,115,2103
56,116,2242
56,117,2169
56,118,2457
56,119,2729
56,120,2640
56,121,3038
56,122,3270
56,123,3174
56,124,3337
56,125,3564
56,126,3393
56,127,3340
56,128,3455
56,129,3224
56,130,3308
56,131,3279
56,132,3348
56,133,3334
56,134,3389
56,135,3526
56,136,3829
56,137,3658
56,138,3697
56,139,3747
56,140,3664
56,141,3507
56,142,3412
56,143,3354
56,144,3359
56,145,3085
56,146,3204
56,147,3080
56,148,2895
56,149,3059
56,150,3122
56,151,2942
56,152,2988
56,153,2954
56,154,2866
56,155,2727
56,156,2817
56,157,2568
56,158,2407
56,159,2398
56,160,2354
56,161,2205
56,162,2167
56,163,2052
56,164,2018
56,165,1975
56,166,1899
56,167,1866
56,168,1746
56,169,1807
56,170,1714
56,171,1580
56,172,1476
56,173,1449
56,174,1435
56,175,1294
56,176,1245
56,177,1113
56,178,1133
56,179,1047
56,180,1012
56,181,981
56,182,928
56,183,903
56,184,838
56,185,800
56,186,759
56,187,656
56,188,729
56,189,625
56,190,581
56,191,563
56,192,524
56,193,469
56,194,423
56,195,442
56,196,377
56,197,364
56,198,341
56,199,322
56,200,352
56,201,292
56,202,249
56,203,247
56,204,227
56,205,232
56,206,178
56,207,180
56,208,149
56,209,149
56,210,160
56,211,143
56,212,117
56,213,113
56,214,80
56,215,93
56,216,97
56,217,80
56,218,68
56,219,61
56,220,47
56,221,57
56,222,44
56,223,58
56,224,40
56,225,23
56,226,31
56,227,28
56,228,24
56,229,25
56,230,25
56,231,16
56,232,20
56,233,13
56,234,9
56,235,11
56,236,10
56,237,10
56,238,11
56,239,7
56,240,3
56,241,6
56,242,7
56,243,3
56,244,4
56,245,3
56,246,3
56,247,1
56,248,3
56,249,1
56,250,3
56,251,2
56,252,1
56,254,1
56,255,1
56,257,1
56,258,1
57,78,1
57,80,1
57,82,2
57,83,1
57,85,3
57,86,5
57,87,5
57,88,10
57,89,8
57,90,14
57,91,14
57,92,15
57,93,25
57,94,32
57,95,43
57,96,50
57,97,80
57,98,82
57,99,108
57,100,117
57,101,135
57,102,152
57,103,237
57,104,207
57,105,261
57,106,310
57,107,392
57,108,448
57,109,500
57,110,556
57,111,629
57,112,675
57,113,797
57,114,850
57,115,882
57,116,914
57,117,977
57,118,1071
57,119,1290
57,120,1308
57,121,1512
57,122,1681
57,123,1688
57,124,1882
57,125,1950
57,126,2007
57,127,1970
57,128,2126
57,129,2073
57,130,2239
57,131,2277
57,132,2406
57,133,2431
57,134,2522
57,135,2889
57,136,2998
57,137,2980
57,138,2928
57,139,3242
57,140,3237
57,141,3186
57,142,3210
57,143,3190
57,144,3307
57,145,3104
57,146,3202
57,147,3142
57,148,3293
57,149,3324
57,150,3562
57,151,3383
57,152,3472
57,153,3631
57,154,3560
57,155,3376
57,156,3534
57,157,3240
57,158,3221
57,159,3214
57,160,3269
57,161,3227
57,162,3096
57,163,3075
57,164,2951
57,165,3083
57,166,3009
57,167,3080
57,168,2879
57,169,3002
57,170,2914
57,171,2678
57,172,2608
57,173,2559
57,174,2532
57,175,2517
57,176,2451
57,177,2245
57,178,2284
57,179,2159
57,180,2071
57,181,2034
57,182,2037
57,183,2066
57,184,1834
57,185,1853
57,186,1705
57,187,1750
57,188,1656
57,189,1556
57,190,1529
57,191,1459
57,192,1343
57,193,1354
57,194,1218
57,195,1214
57,196,1089
57,197,1146
57,198,1087
57,199,1009
57,200,977
57,201,860
57,202,883
57,203,820
57,204,825
57,205,778
57,206,720
57,207,677
57,208,676
57,209,543
57,210,557
57,211,507
57,212,534
57,213,470
57,214,423
57,215,423
57,216,401
57,217,348
57,218,342
57,219,328
57,220,318
57,221,285
57,222,256
57,223,253
57,224,194
57,225,244
57,226,195
57,227,173
57,228,172
57,229,157
57,230,165
57,231,134
57,232,136
57,233,126
57,234,102
57,235,107
57,236,83
57,237,78
57,238,80
57,239,69
57,240,70
57,241,63
57,242,50
57,243,46
57,244,42
57,245,35
57,246,36
57,247,38
57,248,41
57,249,23
57,250,18
57,251,23
57,252,20
57,253,22
57,254,13
57,255,13
57,256,12
57,257,14
57,258,13
57,259,8
57,260,7
57,261,11
57,262,8
57,263,6
57,264,5
57,265,3
57,266,5
57,267,6
57,268,1
57,269,3
57,270,3
57,272,4
57,274,1
57,275,1
57,276,1
57,277,1
57,278,2
57,280,1
57,281,1
57,282,1
57,284,1
