add_ds_card,mult_ds_card,count
26,36,154
26,37,1
26,38,3
26,39,5
26,40,4
26,41,3
26,42,13
26,43,13
26,44,9
26,45,19
26,48,3
26,51,2
26,52,4
26,53,4
26,54,1
26,56,1
26,59,2
27,23,1
27,25,2
27,26,1
27,27,20
27,28,40
27,29,4
27,30,10
27,31,2
27,32,23
27,33,45
27,34,74
27,35,244
27,36,262
27,37,3
27,38,2
27,39,8
27,40,5
27,41,11
27,42,12
27,43,16
27,44,37
27,45,32
27,46,2
27,47,5
27,48,3
27,49,1
27,50,2
27,51,4
27,52,5
27,53,4
27,54,4
27,55,2
27,58,3
27,59,2
27,60,1
27,61,2
27,62,3
27,63,1
27,64,1
27,67,1
28,28,1
28,29,4
28,30,6
28,31,9
28,32,35
28,33,95
28,34,124
28,35,464
28,36,549
28,37,4
28,38,5
28,39,8
28,40,9
28,41,27
28,42,40
28,43,38
28,44,75
28,45,42
28,46,1
28,47,3
28,48,2
28,49,4
28,50,6
28,51,5
28,52,9
28,53,6
28,54,4
28,55,4
28,56,2
28,57,2
28,58,1
28,59,3
28,60,4
28,61,1
28,62,2
28,63,2
28,68,2
28,72,1
28,73,1
29,27,1
29,28,1
29,29,1
29,30,7
29,31,24
29,32,46
29,33,135
29,34,184
29,35,718
29,36,751
29,37,5
29,38,6
29,39,18
29,40,16
29,41,40
29,42,62
29,43,63
29,44,151
29,45,101
29,46,4
29,47,7
29,48,12
29,49,8
29,50,8
29,51,15
29,52,22
29,53,6
29,54,16
29,55,11
29,56,3
29,57,1
29,58,1
29,59,4
29,60,7
29,61,2
29,62,4
29,63,4
29,64,7
29,65,2
29,66,2
29,67,1
29,68,2
29,70,1
29,71,1
29,72,1
29,73,2
29,74,1
29,80,2
30,25,1
30,28,1
30,30,7
30,31,12
30,32,39
30,33,125
30,34,188
30,35,808
30,36,852
30,37,17
30,38,9
30,39,20
30,40,31
30,41,73
30,42,134
30,43,159
30,44,315
30,45,236
30,46,3
30,47,9
30,48,14
30,49,13
30,50,23
30,51,24
30,52,36
30,53,52
30,54,51
30,55,16
30,56,3
30,57,9
30,58,3
30,59,8
30,60,6
30,61,6
30,62,7
30,63,6
30,64,5
30,65,6
30,66,6
30,67,1
30,68,2
30,69,2
30,70,1
30,71,2
30,72,1
30,73,1
30,74,1
30,75,2
30,77,1
30,78,1
30,79,1
30,82,1
30,86,1
31,29,1
31,30,10
31,31,11
31,32,25
31,33,123
31,34,162
31,35,643
31,36,748
31,37,13
31,38,25
31,39,56
31,40,50
31,41,119
31,42,212
31,43,259
31,44,538
31,45,366
31,46,6
31,47,8
31,48,23
31,49,34
31,50,35
31,51,51
31,52,66
31,53,51
31,54,86
31,55,33
31,56,7
31,57,5
31,58,9
31,59,12
31,60,8
31,61,15
31,62,23
31,63,17
31,64,11
31,65,7
31,66,7
31,67,4
31,68,5
31,69,5
31,70,5
31,71,4
31,72,7
31,73,4
31,74,5
31,75,2
31,76,2
31,78,1
31,79,1
31,80,2
31,81,2
31,83,3
31,87,2
31,89,1
31,90,1
31,95,1
31,98,1
32,30,3
32,31,7
32,32,12
32,33,56
32,34,66
32,35,323
32,36,291
32,37,13
32,38,25
32,39,55
32,40,82
32,41,173
32,42,346
32,43,459
32,44,926
32,45,710
32,46,12
32,47,26
32,48,29
32,49,60
32,50,51
32,51,106
32,52,160
32,53,131
32,54,151
32,55,78
32,56,8
32,57,17
32,58,14
32,59,22
32,60,27
32,61,28
32,62,34
32,63,24
32,64,25
32,65,36
32,66,16
32,67,4
32,68,9
32,69,7
32,70,3
32,71,6
32,72,10
32,73,9
32,74,9
32,75,8
32,76,5
32,77,4
32,78,1
32,79,2
32,80,3
32,81,3
32,82,2
32,83,1
32,84,3
32,85,1
32,86,2
32,87,2
32,88,1
32,92,1
32,93,1
32,106,1
33,31,1
33,32,2
33,33,9
33,34,11
33,35,73
33,36,66
33,37,24
33,38,36
33,39,75
33,40,107
33,41,197
33,42,443
33,43,595
33,44,1412
33,45,1040
33,46,14
33,47,24
33,48,54
33,49,88
33,50,82
33,51,164
33,52,207
33,53,219
33,54,339
33,55,148
33,56,30
33,57,14
33,58,32
33,59,29
33,60,44
33,61,64
33,62,59
33,63,53
33,64,67
33,65,58
33,66,31
33,67,7
33,68,13
33,69,14
33,70,12
33,71,28
33,72,16
33,73,21
33,74,14
33,75,13
33,76,7
33,77,5
33,78,6
33,79,7
33,80,6
33,81,7
33,82,3
33,83,7
33,84,5
33,85,6
33,86,5
33,87,1
33,88,1
33,89,3
33,90,2
33,91,1
33,92,4
33,93,2
33,94,1
33,95,1
33,96,2
33,98,1
33,104,1
33,106,1
34,32,1
34,33,2
34,34,2
34,35,8
34,36,9
34,37,17
34,38,28
34,39,101
34,40,111
34,41,275
34,42,544
34,43,736
34,44,1818
34,45,1350
34,46,17
34,47,53
34,48,85
34,49,135
34,50,150
34,51,285
34,52,370
34,53,418
34,54,577
34,55,296
34,56,38
34,57,33
34,58,45
34,59,86
34,60,84
34,61,103
34,62,117
34,63,103
34,64,94
34,65,108
34,66,53
34,67,15
34,68,34
34,69,16
34,70,20
34,71,30
34,72,25
34,73,35
34,74,33
34,75,30
34,76,13
34,77,14
34,78,9
34,79,11
34,80,12
34,81,8
34,82,14
34,83,12
34,84,8
34,85,6
34,86,3
34,87,6
34,88,6
34,89,3
34,90,2
34,91,2
34,92,2
34,93,1
34,95,2
34,96,1
34,97,5
34,98,1
34,99,1
34,101,1
34,104,1
34,106,3
35,34,2
35,35,4
35,36,7
35,37,16
35,38,14
35,39,81
35,40,92
35,41,240
35,42,577
35,43,756
35,44,1795
35,45,1413
35,46,33
35,47,80
35,48,122
35,49,203
35,50,241
35,51,417
35,52,579
35,53,704
35,54,1042
35,55,512
35,56,46
35,57,46
35,58,83
35,59,118
35,60,147
35,61,133
35,62,237
35,63,216
35,64,192
35,65,223
35,66,86
35,67,24
35,68,33
35,69,43
35,70,56
35,71,66
35,72,67
35,73,65
35,74,65
35,75,75
35,76,48
35,77,35
35,78,19
35,79,12
35,80,11
35,81,21
35,82,21
35,83,26
35,84,25
35,85,22
35,86,9
35,87,16
35,88,16
35,89,8
35,90,9
35,91,3
35,92,10
35,93,8
35,94,5
35,95,8
35,96,5
35,97,3
35,98,6
35,99,4
35,100,3
35,102,1
35,103,3
35,105,2
35,106,1
35,107,1
35,108,4
35,110,1
35,111,1
35,112,1
35,113,1
36,35,6
36,36,1
36,37,7
36,38,16
36,39,43
36,40,87
36,41,162
36,42,471
36,43,615
36,44,1376
36,45,1060
36,46,42
36,47,95
36,48,174
36,49,273
36,50,367
36,51,601
36,52,885
36,53,1141
36,54,1719
36,55,871
36,56,99
36,57,74
36,58,132
36,59,186
36,60,223
36,61,238
36,62,380
36,63,379
36,64,373
36,65,366
36,66,163
36,67,47
36,68,72
36,69,57
36,70,91
36,71,124
36,72,90
36,73,115
36,74,110
36,75,101
36,76,73
36,77,81
36,78,22
36,79,29
36,80,41
36,81,37
36,82,41
36,83,36
36,84,34
36,85,32
36,86,31
36,87,29
36,88,24
36,89,29
36,90,11
36,91,15
36,92,11
36,93,9
36,94,10
36,95,10
36,96,10
36,97,10
36,98,6
36,99,5
36,100,6
36,101,3
36,102,5
36,103,1
36,104,3
36,105,4
36,106,1
36,107,1
36,108,2
36,109,4
36,110,2
36,113,2
36,114,2
36,117,1
36,120,1
36,125,1
37,35,1
37,36,1
37,37,5
37,38,5
37,39,32
37,40,39
37,41,87
37,42,189
37,43,329
37,44,728
37,45,504
37,46,60
37,47,136
37,48,190
37,49,307
37,50,429
37,51,809
37,52,1263
37,53,1591
37,54,2435
37,55,1194
37,56,136
37,57,116
37,58,200
37,59,274
37,60,366
37,61,395
37,62,562
37,63,645
37,64,713
37,65,689
37,66,259
37,67,82
37,68,110
37,69,96
37,70,158
37,71,186
37,72,196
37,73,187
37,74,231
37,75,209
37,76,150
37,77,135
37,78,70
37,79,62
37,80,52
37,81,76
37,82,64
37,83,78
37,84,76
37,85,72
37,86,74
37,87,65
37,88,42
37,89,47
37,90,29
37,91,28
37,92,29
37,93,24
37,94,27
37,95,15
37,96,22
37,97,22
37,98,32
37,99,15
37,100,16
37,101,14
37,102,9
37,103,8
37,104,9
37,105,5
37,106,8
37,108,8
37,109,6
37,110,8
37,111,5
37,112,4
37,113,3
37,114,2
37,115,1
37,116,4
37,117,4
37,118,1
37,119,2
37,120,3
37,122,1
37,123,1
37,124,1
37,125,1
37,128,1
37,131,1
37,135,1
38,37,3
38,38,2
38,39,11
38,40,14
38,41,37
38,42,79
38,43,108
38,44,248
38,45,220
38,46,56
38,47,125
38,48,239
38,49,395
38,50,484
38,51,930
38,52,1442
38,53,1959
38,54,2890
38,55,1557
38,56,164
38,57,173
38,58,284
38,59,412
38,60,566
38,61,576
38,62,975
38,63,1074
38,64,1166
38,65,1169
38,66,506
38,67,125
38,68,196
38,69,164
38,70,232
38,71,308
38,72,317
38,73,351
38,74,416
38,75,352
38,76,341
38,77,249
38,78,113
38,79,87
38,80,105
38,81,130
38,82,106
38,83,142
38,84,139
38,85,110
38,86,115
38,87,105
38,88,96
38,89,91
38,90,63
38,91,29
38,92,30
38,93,47
38,94,36
38,95,52
38,96,49
38,97,35
38,98,43
38,99,31
38,100,26
38,101,26
38,102,27
38,103,15
38,104,13
38,105,11
38,106,10
38,107,10
38,108,10
38,109,11
38,110,4
38,111,14
38,112,9
38,113,5
38,114,2
38,115,8
38,116,6
38,117,1
38,118,4
38,119,3
38,121,1
38,123,1
38,124,3
38,125,1
38,132,1
38,133,1
38,134,1
38,136,1
38,142,1
39,38,1
39,39,1
39,40,2
39,41,2
39,42,11
39,43,28
39,44,49
39,45,68
39,46,61
39,47,126
39,48,194
39,49,382
39,50,542
39,51,1006
39,52,1581
39,53,2023
39,54,3182
39,55,1555
39,56,207
39,57,221
39,58,375
39,59,557
39,60,751
39,61,890
39,62,1419
39,63,1622
39,64,1809
39,65,1900
39,66,802
39,67,203
39,68,301
39,69,288
39,70,420
39,71,497
39,72,532
39,73,523
39,74,731
39,75,637
39,76,606
39,77,486
39,78,209
39,79,159
39,80,171
39,81,199
39,82,186
39,83,226
39,84,265
39,85,246
39,86,210
39,87,259
39,88,179
39,89,176
39,90,111
39,91,74
39,92,94
39,93,81
39,94,86
39,95,98
39,96,89
39,97,91
39,98,91
39,99,70
39,100,62
39,101,49
39,102,50
39,103,37
39,104,28
39,105,26
39,106,36
39,107,43
39,108,18
39,109,30
39,110,22
39,111,21
39,112,17
39,113,22
39,114,18
39,115,7
39,116,14
39,117,13
39,118,7
39,119,15
39,120,8
39,121,8
39,122,8
39,123,2
39,124,6
39,125,8
39,126,4
39,127,3
39,128,2
39,129,3
39,130,4
39,131,1
39,132,2
39,133,2
39,135,3
39,137,1
39,138,1
39,139,1
39,141,1
39,145,1
39,154,1
40,38,1
40,42,5
40,43,4
40,44,11
40,45,38
40,46,30
40,47,94
40,48,153
40,49,290
40,50,467
40,51,858
40,52,1331
40,53,1723
40,54,2700
40,55,1385
40,56,261
40,57,293
40,58,461
40,59,657
40,60,1040
40,61,1185
40,62,1902
40,63,2138
40,64,2489
40,65,2728
40,66,1110
40,67,281
40,68,407
40,69,382
40,70,592
40,71,764
40,72,824
40,73,949
40,74,1153
40,75,1069
40,76,1042
40,77,802
40,78,368
40,79,214
40,80,257
40,81,322
40,82,328
40,83,376
40,84,445
40,85,384
40,86,411
40,87,481
40,88,368
40,89,297
40,90,199
40,91,117
40,92,135
40,93,143
40,94,138
40,95,149
40,96,166
40,97,142
40,98,149
40,99,153
40,100,121
40,101,117
40,102,88
40,103,69
40,104,45
40,105,51
40,106,44
40,107,50
40,108,54
40,109,42
40,110,45
40,111,37
40,112,43
40,113,42
40,114,36
40,115,25
40,116,16
40,117,19
40,118,13
40,119,8
40,120,11
40,121,15
40,122,9
40,123,8
40,124,7
40,125,13
40,126,3
40,127,6
40,128,2
40,129,7
40,130,3
40,132,2
40,133,7
40,134,1
40,135,3
40,136,3
40,137,2
40,139,1
40,141,1
40,143,1
40,149,1
40,152,1
41,40,1
41,42,2
41,43,4
41,44,2
41,45,18
41,46,15
41,47,58
41,48,98
41,49,193
41,50,284
41,51,531
41,52,925
41,53,1181
41,54,1901
41,55,1013
41,56,316
41,57,309
41,58,526
41,59,805
41,60,1163
41,61,1432
41,62,2336
41,63,2719
41,64,3053
41,65,3540
41,66,1455
41,67,361
41,68,568
41,69,564
41,70,800
41,71,1146
41,72,1231
41,73,1393
41,74,1805
41,75,1686
41,76,1775
41,77,1368
41,78,565
41,79,389
41,80,444
41,81,554
41,82,484
41,83,651
41,84,777
41,85,714
41,86,678
41,87,820
41,88,672
41,89,549
41,90,407
41,91,237
41,92,229
41,93,255
41,94,281
41,95,329
41,96,287
41,97,289
41,98,326
41,99,234
41,100,259
41,101,210
41,102,164
41,103,156
41,104,107
41,105,118
41,106,106
41,107,119
41,108,102
41,109,111
41,110,110
41,111,92
41,112,90
41,113,72
41,114,77
41,115,55
41,116,54
41,117,39
41,118,37
41,119,40
41,120,40
41,121,32
41,122,27
41,123,33
41,124,27
41,125,20
41,126,23
41,127,33
41,128,18
41,129,16
41,130,13
41,131,10
41,132,7
41,133,7
41,134,12
41,135,10
41,136,6
41,137,6
41,138,7
41,139,7
41,140,7
41,141,5
41,142,5
41,143,4
41,144,1
41,145,1
41,146,5
41,147,2
41,148,2
41,153,2
41,155,1
41,156,2
41,161,1
41,164,1
42,44,1
42,45,11
42,46,4
42,47,29
42,48,47
42,49,90
42,50,156
42,51,286
42,52,474
42,53,620
42,54,984
42,55,510
42,56,292
42,57,310
42,58,595
42,59,895
42,60,1235
42,61,1559
42,62,2593
42,63,3142
42,64,3613
42,65,3866
42,66,1724
42,67,507
42,68,724
42,69,777
42,70,1160
42,71,1487
42,72,1708
42,73,1832
42,74,2651
42,75,2499
42,76,2519
42,77,2076
42,78,863
42,79,532
42,80,642
42,81,782
42,82,841
42,83,1018
42,84,1107
42,85,1204
42,86,1177
42,87,1304
42,88,1092
42,89,886
42,90,664
42,91,381
42,92,382
42,93,420
42,94,437
42,95,507
42,96,523
42,97,519
42,98,509
42,99,465
42,100,480
42,101,457
42,102,345
42,103,272
42,104,162
42,105,188
42,106,163
42,107,204
42,108,196
42,109,202
42,110,155
42,111,175
42,112,134
42,113,164
42,114,136
42,115,95
42,116,97
42,117,93
42,118,63
42,119,57
42,120,54
42,121,53
42,122,51
42,123,57
42,124,38
42,125,57
42,126,35
42,127,29
42,128,33
42,129,28
42,130,29
42,131,18
42,132,12
42,133,11
42,134,10
42,135,14
42,136,13
42,137,6
42,138,9
42,139,8
42,140,5
42,141,3
42,142,8
42,143,4
42,144,2
42,145,5
42,146,7
42,147,2
42,148,2
42,150,1
42,151,1
42,152,3
42,153,2
42,155,1
42,156,1
42,159,2
42,173,1
43,45,3
43,46,1
43,47,8
43,48,23
43,49,35
43,50,48
43,51,106
43,52,181
43,53,222
43,54,368
43,55,204
43,56,266
43,57,270
43,58,498
43,59,757
43,60,1301
43,61,1491
43,62,2385
43,63,2980
43,64,3453
43,65,3869
43,66,1601
43,67,595
43,68,899
43,69,915
43,70,1484
43,71,1922
43,72,2257
43,73,2549
43,74,3610
43,75,3301
43,76,3433
43,77,2801
43,78,1224
43,79,761
43,80,893
43,81,1190
43,82,1213
43,83,1428
43,84,1797
43,85,1737
43,86,1826
43,87,2082
43,88,1768
43,89,1616
43,90,1133
43,91,642
43,92,648
43,93,669
43,94,754
43,95,847
43,96,848
43,97,953
43,98,887
43,99,818
43,100,850
43,101,781
43,102,645
43,103,518
43,104,391
43,105,340
43,106,339
43,107,375
43,108,358
43,109,387
43,110,371
43,111,349
43,112,327
43,113,342
43,114,273
43,115,249
43,116,228
43,117,156
43,118,162
43,119,175
43,120,115
43,121,146
43,122,118
43,123,137
43,124,117
43,125,106
43,126,89
43,127,115
43,128,69
43,129,72
43,130,64
43,131,55
43,132,33
43,133,55
43,134,50
43,135,40
43,136,34
43,137,30
43,138,34
43,139,27
43,140,26
43,141,20
43,142,17
43,143,19
43,144,16
43,145,10
43,146,21
43,147,7
43,148,12
43,149,10
43,150,7
43,151,8
43,152,2
43,153,4
43,154,4
43,155,2
43,156,8
43,157,1
43,158,1
43,159,5
43,160,4
43,161,3
43,162,1
43,163,1
43,165,4
43,166,1
43,169,1
43,171,1
43,185,1
44,47,2
44,48,5
44,49,6
44,50,14
44,51,30
44,52,31
44,53,53
44,54,94
44,55,93
44,56,192
44,57,197
44,58,406
44,59,561
44,60,1024
44,61,1249
44,62,2056
44,63,2574
44,64,2769
44,65,3109
44,66,1351
44,67,619
44,68,994
44,69,1088
44,70,1623
44,71,2237
44,72,2551
44,73,3061
44,74,4215
44,75,4240
44,76,4319
44,77,3446
44,78,1545
44,79,990
44,80,1208
44,81,1558
44,82,1502
44,83,2054
44,84,2482
44,85,2582
44,86,2569
44,87,2955
44,88,2571
44,89,2428
44,90,1685
44,91,910
44,92,970
44,93,905
44,94,1119
44,95,1248
44,96,1301
44,97,1407
44,98,1458
44,99,1305
44,100,1356
44,101,1327
44,102,1029
44,103,870
44,104,577
44,105,595
44,106,511
44,107,584
44,108,620
44,109,629
44,110,551
44,111,620
44,112,585
44,113,607
44,114,488
44,115,455
44,116,386
44,117,342
44,118,241
44,119,229
44,120,200
44,121,238
44,122,223
44,123,226
44,124,211
44,125,186
44,126,183
44,127,173
44,128,157
44,129,135
44,130,121
44,131,100
44,132,67
44,133,83
44,134,80
44,135,58
44,136,71
44,137,50
44,138,62
44,139,45
44,140,55
44,141,43
44,142,35
44,143,36
44,144,31
44,145,26
44,146,20
44,147,21
44,148,9
44,149,24
44,150,10
44,151,8
44,152,10
44,153,12
44,154,12
44,155,7
44,156,4
44,157,7
44,158,7
44,159,6
44,160,3
44,161,4
44,162,6
44,163,2
44,164,2
44,165,4
44,166,3
44,167,1
44,168,1
44,170,2
44,171,1
44,172,1
44,174,1
44,184,1
45,49,2
45,50,4
45,51,12
45,52,13
45,53,23
45,54,42
45,55,44
45,56,115
45,57,137
45,58,257
45,59,367
45,60,641
45,61,796
45,62,1326
45,63,1787
45,64,1879
45,65,2080
45,66,1066
45,67,598
45,68,1043
45,69,1076
45,70,1701
45,71,2206
45,72,2830
45,73,3486
45,74,4598
45,75,4633
45,76,4648
45,77,3912
45,78,1707
45,79,1196
45,80,1493
45,81,1969
45,82,2079
45,83,2724
45,84,3090
45,85,3376
45,86,3495
45,87,4184
45,88,3683
45,89,3237
45,90,2283
45,91,1349
45,92,1375
45,93,1530
45,94,1683
45,95,1884
45,96,1913
45,97,2159
45,98,2322
45,99,2159
45,100,2270
45,101,2090
45,102,1769
45,103,1441
45,104,1075
45,105,901
45,106,931
45,107,1051
45,108,1056
45,109,1066
45,110,1079
45,111,1109
45,112,1067
45,113,1036
45,114,926
45,115,811
45,116,761
45,117,619
45,118,535
45,119,510
45,120,411
45,121,500
45,122,443
45,123,452
45,124,447
45,125,432
45,126,376
45,127,326
45,128,362
45,129,285
45,130,257
45,131,252
45,132,190
45,133,203
45,134,181
45,135,145
45,136,159
45,137,140
45,138,145
45,139,111
45,140,124
45,141,107
45,142,99
45,143,88
45,144,78
45,145,65
45,146,68
45,147,53
45,148,56
45,149,49
45,150,44
45,151,37
45,152,37
45,153,40
45,154,31
45,155,26
45,156,24
45,157,13
45,158,17
45,159,16
45,160,14
45,161,11
45,162,6
45,163,14
45,164,6
45,165,8
45,166,9
45,167,4
45,168,6
45,169,3
45,170,4
45,171,4
45,172,3
45,173,5
45,174,7
45,175,2
45,177,1
45,178,3
45,180,1
45,181,1
45,182,2
45,183,1
45,184,1
45,190,1
45,193,1
46,50,1
46,52,3
46,53,7
46,54,14
46,55,18
46,56,55
46,57,57
46,58,144
46,59,193
46,60,355
46,61,419
46,62,714
46,63,904
46,64,1054
46,65,1084
46,66,719
46,67,551
46,68,931
46,69,975
46,70,1638
46,71,2181
46,72,2824
46,73,3102
46,74,4441
46,75,4466
46,76,4421
46,77,3519
46,78,1703
46,79,1370
46,80,1733
46,81,2200
46,82,2502
46,83,3160
46,84,3804
46,85,4096
46,86,4363
46,87,4978
46,88,4443
46,89,3974
46,90,2968
46,91,1615
46,92,1756
46,93,1885
46,94,2234
46,95,2575
46,96,2587
46,97,3012
46,98,3155
46,99,3058
46,100,3151
46,101,3038
46,102,2455
46,103,2182
46,104,1483
46,105,1400
46,106,1303
46,107,1507
46,108,1466
46,109,1626
46,110,1634
46,111,1637
46,112,1671
46,113,1729
46,114,1534
46,115,1248
46,116,1246
46,117,1062
46,118,796
46,119,780
46,120,571
46,121,750
46,122,734
46,123,747
46,124,710
46,125,727
46,126,644
46,127,698
46,128,572
46,129,548
46,130,437
46,131,461
46,132,305
46,133,359
46,134,281
46,135,272
46,136,252
46,137,242
46,138,239
46,139,215
46,140,250
46,141,202
46,142,174
46,143,154
46,144,143
46,145,121
46,146,127
46,147,89
46,148,72
46,149,88
46,150,61
46,151,68
46,152,68
46,153,49
46,154,67
46,155,47
46,156,43
46,157,34
46,158,36
46,159,28
46,160,23
46,161,17
46,162,23
46,163,18
46,164,18
46,165,15
46,166,17
46,167,8
46,168,11
46,169,7
46,170,7
46,171,3
46,172,9
46,173,7
46,174,4
46,175,2
46,176,4
46,177,4
46,178,1
46,179,5
46,180,3
46,181,1
46,183,1
46,184,1
46,186,1
46,192,1
46,198,1
47,50,1
47,54,3
47,55,7
47,56,14
47,57,21
47,58,40
47,59,61
47,60,128
47,61,173
47,62,285
47,63,348
47,64,415
47,65,476
47,66,417
47,67,414
47,68,685
47,69,837
47,70,1339
47,71,1779
47,72,2379
47,73,2752
47,74,3689
47,75,3715
47,76,3737
47,77,3038
47,78,1630
47,79,1476
47,80,1899
47,81,2465
47,82,2690
47,83,3456
47,84,4209
47,85,4696
47,86,5086
47,87,5770
47,88,5000
47,89,4569
47,90,3323
47,91,1882
47,92,2231
47,93,2491
47,94,2862
47,95,3300
47,96,3328
47,97,4170
47,98,4332
47,99,4130
47,100,4217
47,101,4148
47,102,3278
47,103,2919
47,104,2055
47,105,1997
47,106,1926
47,107,2190
47,108,2252
47,109,2571
47,110,2586
47,111,2586
47,112,2652
47,113,2522
47,114,2337
47,115,2179
47,116,2112
47,117,1672
47,118,1400
47,119,1358
47,120,1160
47,121,1331
47,122,1270
47,123,1334
47,124,1295
47,125,1310
47,126,1210
47,127,1167
47,128,1137
47,129,1012
47,130,924
47,131,847
47,132,660
47,133,614
47,134,602
47,135,622
47,136,539
47,137,540
47,138,534
47,139,508
47,140,476
47,141,469
47,142,420
47,143,388
47,144,339
47,145,303
47,146,296
47,147,290
47,148,235
47,149,241
47,150,182
47,151,213
47,152,162
47,153,159
47,154,161
47,155,129
47,156,140
47,157,103
47,158,108
47,159,109
47,160,83
47,161,71
47,162,72
47,163,70
47,164,46
47,165,46
47,166,44
47,167,46
47,168,55
47,169,38
47,170,45
47,171,28
47,172,25
47,173,24
47,174,21
47,175,15
47,176,16
47,177,12
47,178,13
47,179,13
47,180,10
47,181,6
47,182,11
47,183,2
47,184,8
47,185,4
47,186,4
47,187,8
47,188,4
47,189,3
47,190,4
47,191,1
47,192,3
47,193,2
47,194,1
47,195,1
47,196,1
47,198,1
47,199,1
47,201,1
47,202,1
47,203,1
47,205,1
48,52,2
48,53,1
48,55,1
48,56,6
48,57,3
48,58,13
48,59,21
48,60,41
48,61,56
48,62,60
48,63,138
48,64,117
48,65,199
48,66,227
48,67,285
48,68,524
48,69,546
48,70,873
48,71,1204
48,72,1613
48,73,1966
48,74,2570
48,75,2662
48,76,2768
48,77,2235
48,78,1413
48,79,1291
48,80,1776
48,81,2284
48,82,2698
48,83,3514
48,84,4245
48,85,4758
48,86,4965
48,87,6005
48,88,5127
48,89,4458
48,90,3438
48,91,2186
48,92,2599
48,93,2763
48,94,3281
48,95,3695
48,96,4149
48,97,4755
48,98,5192
48,99,5075
48,100,5079
48,101,4929
48,102,4073
48,103,3673
48,104,2561
48,105,2483
48,106,2442
48,107,2940
48,108,2991
48,109,3212
48,110,3374
48,111,3408
48,112,3525
48,113,3588
48,114,3261
48,115,2992
48,116,2837
48,117,2250
48,118,1889
48,119,1797
48,120,1534
48,121,1782
48,122,1764
48,123,1918
48,124,1830
48,125,1924
48,126,1852
48,127,1828
48,128,1685
48,129,1547
48,130,1350
48,131,1289
48,132,982
48,133,961
48,134,894
48,135,811
48,136,817
48,137,824
48,138,809
48,139,745
48,140,811
48,141,679
48,142,645
48,143,613
48,144,589
48,145,513
48,146,438
48,147,399
48,148,360
48,149,342
48,150,278
48,151,292
48,152,264
48,153,260
48,154,274
48,155,209
48,156,241
48,157,194
48,158,189
48,159,160
48,160,148
48,161,141
48,162,109
48,163,86
48,164,97
48,165,72
48,166,73
48,167,63
48,168,67
48,169,63
48,170,53
48,171,51
48,172,48
48,173,37
48,174,28
48,175,29
48,176,29
48,177,24
48,178,13
48,179,30
48,180,15
48,181,10
48,182,15
48,183,12
48,184,9
48,185,10
48,186,9
48,187,11
48,188,6
48,189,8
48,190,4
48,191,8
48,192,4
48,193,1
48,195,1
48,196,1
48,197,1
48,199,3
48,203,1
48,205,1
48,208,1
48,213,1
49,55,1
49,57,3
49,58,3
49,59,4
49,60,5
49,61,11
49,62,19
49,63,40
49,64,33
49,65,68
49,66,113
49,67,126
49,68,269
49,69,284
49,70,518
49,71,673
49,72,846
49,73,1119
49,74,1477
49,75,1498
49,76,1551
49,77,1296
49,78,1038
49,79,1156
49,80,1442
49,81,2114
49,82,2341
49,83,3145
49,84,3747
49,85,4424
49,86,4451
49,87,5196
49,88,4651
49,89,3989
49,90,3151
49,91,2152
49,92,2651
49,93,3011
49,94,3548
49,95,4258
49,96,4525
49,97,5386
49,98,5664
49,99,5630
49,100,5745
49,101,5531
49,102,4584
49,103,4061
