add_ds_card,mult_ds_card,count
25,54,4
25,55,4
25,64,1
25,65,1
25,70,1
26,22,3
26,23,1
26,24,1
26,25,57
26,26,29
26,27,384
26,28,895
26,29,1
26,30,11
26,31,6
26,32,18
26,33,98
26,34,71
26,35,424
26,36,826
26,37,4
26,38,1
26,39,4
26,40,5
26,41,2
26,42,20
26,43,16
26,44,64
26,45,45
26,47,1
26,49,1
26,50,3
26,51,3
26,52,6
26,53,8
26,54,8
26,55,1
26,57,1
26,58,1
26,59,1
26,60,1
26,63,3
26,74,1
27,25,3
27,26,1
27,27,49
27,28,119
27,30,11
27,31,8
27,32,23
27,33,149
27,34,129
27,35,804
27,36,1529
27,37,1
27,38,6
27,39,9
27,40,10
27,41,14
27,42,39
27,43,36
27,44,147
27,45,131
27,46,1
27,47,1
27,48,2
27,49,5
27,50,1
27,51,2
27,52,14
27,53,6
27,54,15
27,55,12
27,59,1
27,60,1
27,61,1
27,62,3
27,63,3
27,64,2
27,65,2
27,66,1
27,71,1
27,72,1
27,76,1
28,27,1
28,28,2
28,29,2
28,30,18
28,31,23
28,32,47
28,33,271
28,34,210
28,35,1471
28,36,2589
28,37,3
28,38,6
28,39,18
28,40,17
28,41,27
28,42,90
28,43,86
28,44,252
28,45,266
28,48,4
28,49,4
28,50,4
28,51,15
28,52,19
28,53,13
28,54,32
28,55,15
28,58,3
28,59,2
28,60,2
28,61,4
28,62,4
28,63,4
28,64,6
28,65,2
28,67,1
28,70,2
28,71,1
28,72,1
28,74,1
28,76,1
28,77,1
28,82,1
29,26,1
29,28,1
29,29,1
29,30,26
29,31,12
29,32,56
29,33,302
29,34,327
29,35,1859
29,36,3122
29,37,8
29,38,9
29,39,35
29,40,24
29,41,53
29,42,190
29,43,173
29,44,553
29,45,649
29,46,3
29,47,4
29,48,7
29,49,14
29,50,11
29,51,28
29,52,32
29,53,36
29,54,72
29,55,60
29,56,1
29,57,1
29,58,5
29,59,3
29,60,6
29,61,4
29,62,7
29,63,12
29,64,10
29,65,6
29,66,2
29,68,1
29,69,1
29,70,1
29,73,1
29,74,4
29,75,1
29,76,1
29,77,1
29,86,1
30,26,1
30,28,1
30,29,3
30,30,24
30,31,17
30,32,57
30,33,364
30,34,292
30,35,1871
30,36,2947
30,37,15
30,38,11
30,39,39
30,40,50
30,41,119
30,42,321
30,43,332
30,44,1121
30,45,1243
30,46,1
30,47,7
30,48,13
30,49,22
30,50,26
30,51,45
30,52,74
30,53,72
30,54,182
30,55,119
30,56,4
30,57,1
30,58,6
30,59,8
30,60,3
30,61,11
30,62,21
30,63,27
30,64,21
30,65,26
30,66,11
30,67,2
30,68,3
30,70,2
30,71,3
30,72,3
30,73,1
30,74,7
30,76,1
30,77,1
30,78,1
30,79,2
30,83,1
30,86,1
30,87,1
30,95,1
31,26,1
31,29,2
31,30,29
31,31,15
31,32,30
31,33,233
31,34,218
31,35,1310
31,36,1865
31,37,11
31,38,16
31,39,88
31,40,73
31,41,171
31,42,541
31,43,616
31,44,1958
31,45,2062
31,46,5
31,47,18
31,48,22
31,49,51
31,50,51
31,51,98
31,52,160
31,53,151
31,54,397
31,55,268
31,56,6
31,57,5
31,58,12
31,59,16
31,60,13
31,61,18
31,62,35
31,63,41
31,64,35
31,65,52
31,66,21
31,67,1
31,68,9
31,69,3
31,70,5
31,71,8
31,72,10
31,73,7
31,74,11
31,75,6
31,76,9
31,77,7
31,78,1
31,79,1
31,80,2
31,83,3
31,84,4
31,85,1
31,86,1
31,87,2
31,99,2
32,30,9
32,31,1
32,32,15
32,33,92
32,34,75
32,35,485
32,36,614
32,37,32
32,38,27
32,39,105
32,40,135
32,41,259
32,42,799
32,43,896
32,44,3023
32,45,3303
32,46,9
32,47,32
32,48,46
32,49,93
32,50,77
32,51,164
32,52,358
32,53,357
32,54,760
32,55,590
32,56,10
32,57,9
32,58,30
32,59,28
32,60,49
32,61,46
32,62,71
32,63,81
32,64,88
32,65,127
32,66,59
32,67,3
32,68,8
32,69,5
32,70,9
32,71,10
32,72,24
32,73,12
32,74,27
32,75,18
32,76,17
32,77,23
32,78,4
32,79,1
32,80,1
32,81,3
32,82,2
32,83,4
32,84,3
32,85,4
32,86,5
32,87,5
32,88,2
32,89,3
32,90,1
32,104,1
33,26,1
33,30,2
33,31,1
33,32,4
33,33,19
33,34,14
33,35,81
33,36,97
33,37,19
33,38,47
33,39,163
33,40,146
33,41,302
33,42,1078
33,43,1156
33,44,3855
33,45,4061
33,46,18
33,47,52
33,48,58
33,49,138
33,50,143
33,51,271
33,52,615
33,53,607
33,54,1490
33,55,1144
33,56,16
33,57,17
33,58,53
33,59,45
33,60,73
33,61,93
33,62,129
33,63,187
33,64,193
33,65,283
33,66,114
33,67,13
33,68,20
33,69,8
33,70,17
33,71,29
33,72,27
33,73,30
33,74,30
33,75,39
33,76,40
33,77,51
33,78,10
33,79,6
33,80,3
33,81,9
33,82,7
33,83,9
33,84,11
33,85,14
33,86,5
33,87,10
33,88,9
33,89,5
33,90,5
33,91,1
33,92,1
33,93,1
33,94,3
33,96,1
33,98,1
33,100,1
33,101,1
34,33,1
34,34,1
34,35,8
34,36,6
34,37,20
34,38,33
34,39,163
34,40,151
34,41,345
34,42,1234
34,43,1183
34,44,4203
34,45,4245
34,46,31
34,47,72
34,48,110
34,49,233
34,50,243
34,51,476
34,52,1030
34,53,1126
34,54,2575
34,55,1937
34,56,30
34,57,26
34,58,83
34,59,75
34,60,138
34,61,150
34,62,264
34,63,352
34,64,360
34,65,572
34,66,268
34,67,22
34,68,19
34,69,22
34,70,35
34,71,47
34,72,78
34,73,55
34,74,92
34,75,99
34,76,82
34,77,75
34,78,37
34,79,10
34,80,13
34,81,11
34,82,10
34,83,19
34,84,14
34,85,18
34,86,15
34,87,20
34,88,17
34,89,15
34,90,11
34,91,3
34,92,7
34,93,3
34,94,3
34,95,6
34,96,4
34,97,4
34,98,6
34,99,5
34,100,2
34,101,1
34,102,2
34,103,2
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,2
35,33,1
35,34,1
35,35,14
35,36,4
35,37,17
35,38,18
35,39,140
35,40,130
35,41,331
35,42,1056
35,43,1045
35,44,3665
35,45,3484
35,46,45
35,47,79
35,48,167
35,49,380
35,50,369
35,51,811
35,52,1674
35,53,1620
35,54,3963
35,55,3043
35,56,51
35,57,59
35,58,123
35,59,147
35,60,252
35,61,284
35,62,454
35,63,720
35,64,709
35,65,1116
35,66,582
35,67,34
35,68,48
35,69,37
35,70,82
35,71,109
35,72,112
35,73,108
35,74,195
35,75,227
35,76,204
35,77,189
35,78,64
35,79,24
35,80,22
35,81,17
35,82,18
35,83,36
35,84,43
35,85,38
35,86,39
35,87,49
35,88,38
35,89,36
35,90,20
35,91,9
35,92,3
35,93,7
35,94,11
35,95,8
35,96,10
35,97,8
35,98,8
35,99,8
35,100,6
35,101,12
35,102,4
35,103,2
35,104,1
35,105,2
35,106,1
35,107,1
35,108,2
35,110,3
35,116,1
35,117,1
35,123,1
36,34,1
36,35,2
36,36,1
36,37,8
36,38,15
36,39,119
36,40,92
36,41,199
36,42,788
36,43,691
36,44,2444
36,45,2094
36,46,42
36,47,118
36,48,206
36,49,499
36,50,451
36,51,1018
36,52,2233
36,53,2350
36,54,5493
36,55,4062
36,56,100
36,57,89
36,58,181
36,59,262
36,60,425
36,61,444
36,62,840
36,63,1251
36,64,1280
36,65,1956
36,66,1034
36,67,60
36,68,80
36,69,77
36,70,141
36,71,164
36,72,215
36,73,222
36,74,363
36,75,396
36,76,374
36,77,387
36,78,142
36,79,46
36,80,43
36,81,39
36,82,42
36,83,84
36,84,82
36,85,82
36,86,76
36,87,109
36,88,104
36,89,77
36,90,51
36,91,15
36,92,8
36,93,14
36,94,12
36,95,14
36,96,16
36,97,17
36,98,27
36,99,22
36,100,16
36,101,15
36,102,9
36,103,10
36,104,5
36,106,5
36,107,3
36,108,7
36,109,2
36,110,4
36,111,7
36,112,3
36,113,4
36,114,5
36,115,5
36,116,2
36,117,1
36,120,1
37,35,3
37,37,1
37,38,9
37,39,50
37,40,41
37,41,71
37,42,320
37,43,331
37,44,1095
37,45,915
37,46,60
37,47,128
37,48,226
37,49,644
37,50,571
37,51,1265
37,52,2757
37,53,2998
37,54,6627
37,55,4559
37,56,130
37,57,115
37,58,307
37,59,410
37,60,690
37,61,778
37,62,1269
37,63,2036
37,64,2073
37,65,3315
37,66,1736
37,67,88
37,68,134
37,69,131
37,70,214
37,71,349
37,72,399
37,73,408
37,74,671
37,75,788
37,76,834
37,77,817
37,78,320
37,79,72
37,80,67
37,81,83
37,82,78
37,83,119
37,84,164
37,85,168
37,86,165
37,87,230
37,88,193
37,89,179
37,90,130
37,91,43
37,92,26
37,93,33
37,94,33
37,95,38
37,96,28
37,97,42
37,98,57
37,99,55
37,100,40
37,101,43
37,102,43
37,103,20
37,104,12
37,105,6
37,106,9
37,107,8
37,108,8
37,109,10
37,110,11
37,111,10
37,112,12
37,113,8
37,114,5
37,115,6
37,116,2
37,117,1
37,118,2
37,120,2
37,121,2
37,122,3
37,123,2
37,124,1
37,125,2
37,127,1
37,128,1
37,129,2
37,133,1
37,136,1
38,37,2
38,38,1
38,39,23
38,40,11
38,41,23
38,42,85
38,43,82
38,44,318
38,45,250
38,46,51
38,47,142
38,48,216
38,49,684
38,50,659
38,51,1397
38,52,2928
38,53,3000
38,54,6627
38,55,4289
38,56,219
38,57,198
38,58,439
38,59,547
38,60,1027
38,61,1082
38,62,1914
38,63,3012
38,64,3113
38,65,4894
38,66,2548
38,67,124
38,68,234
38,69,223
38,70,442
38,71,550
38,72,681
38,73,698
38,74,1176
38,75,1345
38,76,1403
38,77,1551
38,78,604
38,79,122
38,80,137
38,81,183
38,82,157
38,83,266
38,84,322
38,85,305
38,86,363
38,87,425
38,88,431
38,89,352
38,90,248
38,91,79
38,92,35
38,93,89
38,94,73
38,95,69
38,96,70
38,97,91
38,98,114
38,99,92
38,100,107
38,101,109
38,102,79
38,103,57
38,104,28
38,105,20
38,106,10
38,107,15
38,108,14
38,109,19
38,110,15
38,111,16
38,112,28
38,113,17
38,114,16
38,115,18
38,116,11
38,117,12
38,118,9
38,119,3
38,120,4
38,121,1
38,122,6
38,123,1
38,124,2
38,125,5
38,126,2
38,127,3
38,128,3
38,129,2
38,130,1
38,131,2
38,132,3
38,133,1
38,139,1
38,140,1
39,35,1
39,39,2
39,40,2
39,41,1
39,42,16
39,43,26
39,44,47
39,45,98
39,46,39
39,47,121
39,48,223
39,49,610
39,50,607
39,51,1267
39,52,2730
39,53,2720
39,54,5801
39,55,3687
39,56,269
39,57,244
39,58,530
39,59,744
39,60,1359
39,61,1527
39,62,2557
39,63,4137
39,64,4178
39,65,6434
39,66,3311
39,67,246
39,68,360
39,69,333
39,70,671
39,71,874
39,72,1149
39,73,1226
39,74,1898
39,75,2319
39,76,2169
39,77,2483
39,78,1048
39,79,188
39,80,204
39,81,274
39,82,265
39,83,467
39,84,558
39,85,580
39,86,664
39,87,844
39,88,781
39,89,735
39,90,567
39,91,179
39,92,80
39,93,131
39,94,128
39,95,161
39,96,134
39,97,191
39,98,230
39,99,230
39,100,198
39,101,235
39,102,150
39,103,129
39,104,61
39,105,33
39,106,42
39,107,44
39,108,56
39,109,44
39,110,47
39,111,35
39,112,50
39,113,40
39,114,53
39,115,36
39,116,25
39,117,20
39,118,10
39,119,7
39,120,8
39,121,8
39,122,10
39,123,9
39,124,12
39,125,12
39,126,12
39,127,5
39,128,7
39,129,1
39,130,7
39,131,2
39,132,2
39,133,3
39,136,1
39,139,1
39,140,2
39,142,1
39,143,2
39,146,1
39,148,1
39,150,1
40,40,3
40,41,1
40,42,1
40,43,9
40,44,9
40,45,31
40,46,28
40,47,80
40,48,146
40,49,485
40,50,451
40,51,932
40,52,1963
40,53,1956
40,54,4105
40,55,2439
40,56,328
40,57,296
40,58,651
40,59,918
40,60,1646
40,61,1690
40,62,3248
40,63,5002
40,64,4912
40,65,7536
40,66,3834
40,67,306
40,68,499
40,69,520
40,70,949
40,71,1330
40,72,1724
40,73,1774
40,74,2961
40,75,3490
40,76,3434
40,77,3879
40,78,1599
40,79,343
40,80,353
40,81,476
40,82,517
40,83,800
40,84,897
40,85,1039
40,86,1095
40,87,1504
40,88,1439
40,89,1330
40,90,1120
40,91,326
40,92,155
40,93,268
40,94,252
40,95,289
40,96,280
40,97,352
40,98,421
40,99,401
40,100,416
40,101,462
40,102,337
40,103,276
40,104,183
40,105,90
40,106,77
40,107,73
40,108,105
40,109,92
40,110,116
40,111,119
40,112,119
40,113,109
40,114,93
40,115,92
40,116,69
40,117,46
40,118,25
40,119,26
40,120,26
40,121,21
40,122,23
40,123,18
40,124,20
40,125,24
40,126,19
40,127,19
40,128,26
40,129,14
40,130,8
40,131,7
40,132,11
40,133,5
40,134,2
40,135,5
40,136,11
40,137,4
40,138,4
40,139,3
40,140,1
40,141,1
40,142,3
40,143,2
40,144,1
40,147,1
40,148,1
40,150,1
40,152,2
40,156,1
41,42,1
41,44,2
41,45,31
41,46,10
41,47,52
41,48,68
41,49,255
41,50,242
41,51,489
41,52,1100
41,53,1154
41,54,2227
41,55,1229
41,56,333
41,57,294
41,58,687
41,59,1018
41,60,1774
41,61,1914
41,62,3342
41,63,5320
41,64,5203
41,65,7832
41,66,3739
41,67,416
41,68,710
41,69,676
41,70,1298
41,71,1693
41,72,2399
41,73,2649
41,74,4041
41,75,4824
41,76,4799
41,77,5116
41,78,2128
41,79,517
41,80,536
41,81,799
41,82,804
41,83,1290
41,84,1576
41,85,1793
41,86,1736
41,87,2371
41,88,2499
41,89,2089
41,90,1805
41,91,575
41,92,290
41,93,463
41,94,423
41,95,520
41,96,473
41,97,714
41,98,809
41,99,802
41,100,744
41,101,915
41,102,718
41,103,623
41,104,376
41,105,161
41,106,133
41,107,165
41,108,193
41,109,185
41,110,215
41,111,252
41,112,236
41,113,230
41,114,209
41,115,195
41,116,170
41,117,125
41,118,90
41,119,62
41,120,34
41,121,64
41,122,46
41,123,57
41,124,63
41,125,50
41,126,59
41,127,29
41,128,46
41,129,39
41,130,35
41,131,15
41,132,17
41,133,9
41,134,12
41,135,10
41,136,8
41,137,10
41,138,7
41,139,11
41,140,7
41,141,8
41,142,6
41,143,12
41,144,3
41,145,3
41,146,2
41,149,1
41,150,2
41,152,1
41,153,1
41,154,3
41,155,1
41,161,1
41,168,1
42,42,1
42,44,1
42,45,13
42,46,5
42,47,22
42,48,33
42,49,114
42,50,92
42,51,212
42,52,473
42,53,490
42,54,883
42,55,470
42,56,332
42,57,274
42,58,672
42,59,921
42,60,1830
42,61,1876
42,62,3297
42,63,5146
42,64,4891
42,65,7143
42,66,3324
42,67,509
42,68,884
42,69,882
42,70,1607
42,71,2282
42,72,3113
42,73,3172
42,74,5114
42,75,5920
42,76,5762
42,77,6101
42,78,2449
42,79,738
42,80,874
42,81,1161
42,82,1124
42,83,1902
42,84,2222
42,85,2670
42,86,2671
42,87,3656
42,88,3611
42,89,3172
42,90,2701
42,91,922
42,92,518
42,93,713
42,94,761
42,95,904
42,96,851
42,97,1199
42,98,1400
42,99,1395
42,100,1380
42,101,1582
42,102,1305
42,103,1129
42,104,728
42,105,333
42,106,248
42,107,335
42,108,403
42,109,370
42,110,452
42,111,394
42,112,475
42,113,467
42,114,452
42,115,437
42,116,375
42,117,287
42,118,200
42,119,133
42,120,95
42,121,123
42,122,87
42,123,105
42,124,128
42,125,118
42,126,135
42,127,105
42,128,116
42,129,96
42,130,81
42,131,70
42,132,52
42,133,32
42,134,30
42,135,25
42,136,30
42,137,22
42,138,27
42,139,19
42,140,20
42,141,28
42,142,12
42,143,15
42,144,21
42,145,12
42,146,8
42,147,6
42,148,11
42,149,4
42,150,2
42,151,3
42,152,2
42,153,3
42,154,2
42,155,5
42,156,6
42,157,4
42,161,2
42,163,3
42,166,1
42,167,2
43,40,1
43,43,1
43,44,1
43,45,3
43,46,1
43,47,3
43,48,8
43,49,26
43,50,27
43,51,72
43,52,136
43,53,145
43,54,264
43,55,165
43,56,240
43,57,214
43,58,507
43,59,752
43,60,1597
43,61,1486
43,62,2647
43,63,4097
43,64,3837
43,65,5566
43,66,2596
43,67,594
43,68,1045
43,69,993
43,70,1835
43,71,2471
43,72,3600
43,73,3752
43,74,6007
43,75,6642
43,76,6523
43,77,6784
43,78,2700
43,79,967
43,80,1129
43,81,1580
43,82,1612
43,83,2560
43,84,3079
43,85,3583
43,86,3641
43,87,4936
43,88,4819
43,89,4405
43,90,3545
43,91,1275
43,92,764
43,93,1108
43,94,1143
43,95,1360
43,96,1401
43,97,1927
43,98,2107
43,99,2205
43,100,2239
43,101,2504
43,102,2086
43,103,1716
43,104,1142
43,105,543
43,106,422
43,107,561
43,108,690
43,109,735
43,110,782
43,111,774
43,112,895
43,113,883
43,114,829
43,115,787
43,116,742
43,117,574
43,118,377
43,119,284
43,120,207
43,121,236
43,122,208
43,123,237
43,124,254
43,125,241
43,126,261
43,127,221
43,128,219
43,129,212
43,130,180
43,131,150
43,132,133
43,133,83
43,134,81
43,135,62
43,136,66
43,137,45
43,138,57
43,139,60
43,140,52
43,141,54
43,142,46
43,143,42
43,144,32
43,145,22
43,146,26
43,147,24
43,148,13
43,149,12
43,150,15
43,151,9
43,152,16
43,153,7
43,154,7
43,155,8
43,156,7
43,157,8
43,158,6
43,159,3
43,160,5
43,161,5
43,162,2
43,164,1
43,165,3
43,166,1
43,168,2
43,170,1
43,171,3
43,177,1
43,190,1
44,45,1
44,47,3
44,48,1
44,49,9
44,50,9
44,51,19
44,52,28
44,53,39
44,54,97
44,55,76
44,56,205
44,57,134
44,58,366
44,59,527
44,60,1047
44,61,1084
44,62,1821
44,63,2900
44,64,2691
44,65,3705
44,66,1673
44,67,606
44,68,1141
44,69,1030
44,70,1883
44,71,2599
44,72,3742
44,73,3874
44,74,5981
44,75,7014
44,76,6425
44,77,6513
44,78,2626
44,79,1250
44,80,1471
44,81,1867
44,82,1967
44,83,3286
44,84,3922
44,85,4522
44,86,4727
44,87,6101
44,88,5947
44,89,5253
44,90,4153
44,91,1583
44,92,1127
44,93,1579
44,94,1731
44,95,2094
44,96,2029
44,97,2900
44,98,3197
44,99,3203
44,100,3146
44,101,3605
44,102,2968
44,103,2420
44,104,1658
44,105,944
44,106,759
44,107,961
44,108,1216
44,109,1180
44,110,1252
44,111,1264
44,112,1520
44,113,1514
44,114,1521
44,115,1324
44,116,1292
44,117,936
44,118,711
44,119,543
44,120,351
44,121,406
44,122,392
44,123,489
44,124,500
44,125,479
44,126,518
44,127,458
44,128,456
44,129,464
44,130,392
44,131,318
44,132,295
44,133,190
44,134,164
44,135,124
44,136,148
44,137,115
44,138,135
44,139,121
44,140,120
44,141,124
44,142,107
44,143,101
44,144,106
44,145,83
44,146,71
44,147,56
44,148,37
44,149,53
44,150,24
44,151,29
44,152,34
44,153,16
44,154,24
44,155,20
44,156,18
44,157,16
44,158,18
44,159,8
44,160,13
44,161,6
44,162,7
44,163,10
44,164,6
44,165,3
44,166,3
44,167,5
44,168,3
44,169,3
44,170,4
44,171,2
44,172,1
44,173,5
44,174,1
44,175,1
44,180,1
45,49,2
45,50,2
45,51,4
45,52,5
45,53,13
45,54,19
45,55,37
45,56,82
45,57,73
45,58,168
45,59,250
45,60,553
45,61,577
45,62,1010
45,63,1582
45,64,1437
45,65,1870
45,66,1011
45,67,540
45,68,1046
45,69,953
45,70,1803
45,71,2367
45,72,3442
45,73,3613
45,74,5542
45,75,6310
45,76,5867
45,77,5566
45,78,2363
45,79,1323
45,80,1674
45,81,2338
45,82,2265
45,83,3786
45,84,4462
45,85,5152
45,86,5210
45,87,7089
45,88,6802
45,89,5824
45,90,4553
45,91,1856
45,92,1534
45,93,1966
45,94,2257
45,95,2768
45,96,2704
45,97,3853
45,98,4304
45,99,4322
45,100,4238
45,101,4822
45,102,3910
45,103,3321
45,104,2154
45,105,1298
45,106,1151
45,107,1420
45,108,1715
45,109,1799
45,110,2057
45,111,2040
45,112,2398
45,113,2403
45,114,2322
45,115,2120
45,116,2007
45,117,1474
45,118,1037
45,119,871
45,120,629
45,121,710
45,122,677
45,123,791
45,124,889
45,125,904
45,126,918
45,127,829
45,128,896
45,129,816
45,130,691
45,131,638
45,132,521
45,133,370
45,134,290
45,135,236
45,136,273
45,137,238
45,138,259
45,139,239
45,140,264
45,141,273
45,142,252
45,143,237
45,144,209
45,145,182
45,146,138
45,147,126
45,148,103
45,149,100
45,150,68
45,151,76
45,152,65
45,153,62
45,154,53
45,155,58
45,156,57
45,157,54
45,158,49
45,159,37
45,160,25
45,161,34
45,162,24
45,163,26
45,164,14
45,165,13
45,166,11
45,167,10
45,168,12
45,169,13
45,170,7
45,171,5
45,172,7
45,173,6
45,174,6
45,175,6
45,177,4
45,178,5
45,179,3
45,181,2
45,182,2
45,183,2
45,184,1
45,186,1
45,189,1
45,191,1
45,195,1
46,50,1
46,51,8
46,52,1
46,53,4
46,54,5
46,55,16
46,56,41
46,57,30
46,58,93
46,59,96
46,60,252
46,61,249
46,62,437
46,63,759
46,64,603
46,65,765
46,66,547
46,67,424
46,68,801
46,69,706
46,70,1526
46,71,1899
46,72,2845
46,73,2870
46,74,4414
46,75,5099
46,76,4683
46,77,4239
46,78,2019
46,79,1381
46,80,1702
46,81,2446
46,82,2466
46,83,3916
46,84,4771
46,85,5513
46,86,5638
46,87,7307
46,88,6869
46,89,5765
46,90,4668
46,91,1971
46,92,1848
46,93,2473
46,94,2861
46,95,3397
46,96,3439
46,97,4750
46,98,5224
46,99,5293
46,100,5024
46,101,5749
46,102,4551
46,103,3978
46,104,2666
46,105,1763
46,106,1638
46,107,2061
46,108,2466
46,109,2639
46,110,2727
46,111,2860
46,112,3303
46,113,3341
46,114,3068
46,115,2921
46,116,2812
46,117,2043
46,118,1572
46,119,1329
46,120,1105
46,121,1110
46,122,1174
46,123,1369
46,124,1375
46,125,1447
46,126,1527
46,127,1361
46,128,1496
46,129,1376
46,130,1107
46,131,1008
46,132,871
46,133,649
46,134,559
46,135,478
46,136,524
46,137,481
46,138,513
46,139,518
46,140,494
46,141,506
46,142,476
46,143,474
46,144,410
46,145,379
46,146,336
46,147,251
46,148,205
46,149,203
46,150,147
46,151,119
46,152,161
46,153,105
46,154,141
46,155,114
46,156,141
46,157,100
46,158,85
46,159,96
46,160,115
46,161,69
46,162,51
46,163,62
46,164,49
46,165,37
46,166,46
46,167,36
46,168,28
46,169,24
46,170,18
46,171,23
46,172,16
46,173,12
46,174,11
46,175,17
46,176,13
46,177,10
46,178,9
46,179,6
46,180,7
46,181,4
46,182,3
46,183,1
46,184,7
46,185,5
46,186,1
46,187,4
46,188,1
46,189,2
46,190,1
46,191,3
46,192,1
46,193,1
46,196,1
46,197,2
47,51,1
47,53,1
47,54,1
47,55,5
47,56,10
47,57,6
47,58,26
47,59,29
47,60,87
47,61,82
47,62,128
47,63,232
47,64,180
47,65,279
47,66,261
47,67,270
47,68,586
47,69,506
47,70,1082
47,71,1323
47,72,2031
47,73,1973
47,74,3010
47,75,3413
47,76,3107
47,77,2837
47,78,1429
47,79,1265
47,80,1607
47,81,2302
47,82,2345
47,83,3586
47,84,4578
47,85,5412
47,86,5248
47,87,6629
47,88,6432
47,89,5310
47,90,4279
47,91,1937
47,92,2059
47,93,2710
47,94,3151
47,95,3847
47,96,3909
47,97,5216
47,98,5931
47,99,5967
47,100,5692
47,101,6407
47,102,5003
47,103,4241
47,104,3011
47,105,2256
47,106,2004
47,107,2666
47,108,2983
47,109,3332
47,110,3750
47,111,3667
47,112,4221
47,113,4480
47,114,3932
47,115,3717
47,116,3498
47,117,2560
47,118,2022
47,119,1855
47,120,1479
47,121,1683
47,122,1735
47,123,1985
47,124,2071
47,125,2160
47,126,2172
47,127,1999
47,128,2263
47,129,1987
47,130,1615
47,131,1538
47,132,1272
47,133,942
47,134,806
47,135,780
47,136,837
47,137,758
47,138,886
47,139,817
47,140,850
47,141,896
47,142,802
47,143,773
47,144,718
47,145,645
47,146,562
47,147,440
47,148,357
47,149,359
47,150,288
47,151,297
47,152,275
47,153,262
47,154,265
47,155,245
47,156,265
47,157,252
47,158,222
47,159,193
47,160,171
47,161,149
47,162,142
47,163,109
47,164,93
47,165,92
47,166,61
47,167,64
47,168,69
47,169,67
47,170,60
47,171,47
47,172,65
47,173,38
47,174,40
47,175,47
47,176,31
47,177,31
47,178,23
47,179,21
47,180,22
47,181,12
47,182,13
47,183,16
47,184,9
47,185,4
47,186,9
47,187,10
47,188,7
47,189,3
47,190,2
47,191,4
47,192,2
47,193,1
47,194,3
47,195,3
47,196,2
47,197,1
47,198,2
47,199,1
47,201,2
47,203,1
47,204,1
47,214,1
48,54,1
48,55,1
48,56,1
48,57,3
48,59,9
48,60,17
48,61,17
48,62,35
48,63,77
48,64,48
48,65,75
48,66,115
48,67,165
48,68,300
48,69,332
48,70,567
48,71,737
48,72,1063
48,73,1173
48,74,1625
48,75,1815
48,76,1779
48,77,1517
48,78,970
48,79,1025
48,80,1395
48,81,1927
48,82,2013
48,83,2996
48,84,3742
48,85,4316
48,86,4263
48,87,5498
48,88,5258
48,89,4204
48,90,3584
48,91,1768
48,92,2202
48,93,2759
48,94,3207
48,95,4018
48,96,4032
48,97,5344
48,98,5880
48,99,5986
48,100,5703
48,101,6155
48,102,5011
48,103,4130
48,104,3035
48,105,2470
48,106,2390
48,107,3068
48,108,3591
48,109,4103
48,110,4404
48,111,4366
48,112,5017
48,113,5179
48,114,4482
48,115,4255
