add_ds_card,mult_ds_card,count
31,76,5
31,77,4
31,83,1
31,85,1
31,88,1
31,96,1
32,31,1
32,32,5
32,33,49
32,34,62
32,35,511
32,36,1116
32,37,1
32,38,5
32,39,24
32,40,44
32,41,71
32,42,374
32,43,517
32,44,2577
32,45,3632
32,46,1
32,47,6
32,48,5
32,49,14
32,50,27
32,51,45
32,52,159
32,53,185
32,54,529
32,55,464
32,56,2
32,58,6
32,59,5
32,60,9
32,61,15
32,62,34
32,63,47
32,64,46
32,65,96
32,66,28
32,68,1
32,69,3
32,70,2
32,71,5
32,72,2
32,73,4
32,74,12
32,75,11
32,76,11
32,77,3
32,81,1
32,83,2
32,84,1
32,85,1
32,87,1
32,88,3
33,31,1
33,32,1
33,33,15
33,34,14
33,35,93
33,36,251
33,37,1
33,38,6
33,39,41
33,40,58
33,41,109
33,42,612
33,43,756
33,44,3669
33,45,5178
33,46,4
33,47,6
33,48,10
33,49,30
33,50,43
33,51,104
33,52,315
33,53,408
33,54,1097
33,55,970
33,57,1
33,58,11
33,59,12
33,60,19
33,61,30
33,62,58
33,63,93
33,64,86
33,65,166
33,66,82
33,67,3
33,68,2
33,70,5
33,71,10
33,72,7
33,73,5
33,74,26
33,75,15
33,76,19
33,77,24
33,78,3
33,80,2
33,81,1
33,82,1
33,83,2
33,84,2
33,85,3
33,86,4
33,87,5
33,88,6
33,89,2
33,99,1
33,101,1
34,35,2
34,36,13
34,37,1
34,38,1
34,39,32
34,40,41
34,41,115
34,42,657
34,43,910
34,44,4213
34,45,5853
34,46,2
34,47,16
34,48,26
34,49,85
34,50,73
34,51,217
34,52,599
34,53,688
34,54,2106
34,55,1815
34,56,3
34,57,6
34,58,21
34,59,14
34,60,35
34,61,47
34,62,100
34,63,190
34,64,237
34,65,391
34,66,182
34,67,3
34,68,1
34,69,7
34,70,11
34,71,18
34,72,19
34,73,22
34,74,42
34,75,41
34,76,38
34,77,51
34,78,14
34,79,4
34,81,7
34,82,1
34,83,3
34,84,10
34,85,10
34,86,7
34,87,8
34,88,6
34,89,4
34,90,3
34,91,1
34,94,2
34,95,1
34,97,4
34,98,2
34,99,2
34,102,1
35,36,1
35,37,8
35,38,3
35,39,27
35,40,39
35,41,127
35,42,619
35,43,835
35,44,3982
35,45,5305
35,46,4
35,47,18
35,48,31
35,49,80
35,50,151
35,51,347
35,52,991
35,53,1204
35,54,3514
35,55,3144
35,56,7
35,57,7
35,58,36
35,59,36
35,60,94
35,61,81
35,62,189
35,63,396
35,64,432
35,65,815
35,66,424
35,68,13
35,69,4
35,70,35
35,71,36
35,72,42
35,73,54
35,74,87
35,75,122
35,76,112
35,77,101
35,78,42
35,79,2
35,80,4
35,81,4
35,82,10
35,83,8
35,84,11
35,85,18
35,86,13
35,87,23
35,88,12
35,89,15
35,90,13
35,91,4
35,93,1
35,94,2
35,95,3
35,96,3
35,97,1
35,98,3
35,99,2
35,100,3
35,101,4
35,106,1
35,112,1
35,114,1
35,120,1
36,35,2
36,38,3
36,39,17
36,40,20
36,41,98
36,42,453
36,43,654
36,44,2892
36,45,3812
36,46,5
36,47,40
36,48,49
36,49,148
36,50,236
36,51,481
36,52,1480
36,53,1887
36,54,5621
36,55,4794
36,56,11
36,57,6
36,58,49
36,59,80
36,60,159
36,61,168
36,62,394
36,63,739
36,64,833
36,65,1595
36,66,817
36,67,18
36,68,10
36,69,14
36,70,36
36,71,55
36,72,77
36,73,108
36,74,157
36,75,212
36,76,233
36,77,218
36,78,74
36,79,8
36,80,4
36,81,11
36,82,8
36,83,29
36,84,28
36,85,33
36,86,28
36,87,53
36,88,45
36,89,39
36,90,31
36,91,8
36,92,3
36,93,1
36,94,3
36,95,8
36,96,7
36,97,11
36,98,9
36,99,7
36,100,7
36,101,4
36,102,3
36,103,4
36,104,1
36,105,2
36,106,1
36,107,3
36,108,2
36,110,1
36,111,1
36,113,1
36,114,1
37,37,1
37,39,14
37,40,15
37,41,47
37,42,236
37,43,368
37,44,1477
37,45,1739
37,46,9
37,47,29
37,48,61
37,49,228
37,50,294
37,51,683
37,52,1944
37,53,2430
37,54,7107
37,55,6242
37,56,20
37,57,26
37,58,78
37,59,117
37,60,263
37,61,315
37,62,675
37,63,1343
37,64,1476
37,65,2884
37,66,1676
37,67,15
37,68,32
37,69,31
37,70,91
37,71,95
37,72,145
37,73,197
37,74,355
37,75,457
37,76,526
37,77,566
37,78,203
37,79,20
37,80,14
37,81,20
37,82,15
37,83,44
37,84,71
37,85,59
37,86,76
37,87,124
37,88,112
37,89,94
37,90,60
37,91,9
37,92,7
37,93,10
37,94,16
37,95,10
37,96,9
37,97,14
37,98,24
37,99,22
37,100,11
37,101,21
37,102,10
37,103,10
37,104,6
37,105,3
37,107,3
37,108,1
37,109,5
37,110,3
37,111,5
37,112,2
37,113,2
37,114,3
37,115,2
37,116,2
37,118,1
37,122,1
37,123,1
37,126,1
38,39,2
38,40,2
38,41,24
38,42,85
38,43,109
38,44,484
38,45,520
38,46,9
38,47,36
38,48,54
38,49,213
38,50,323
38,51,723
38,52,2138
38,53,2833
38,54,7946
38,55,6764
38,56,39
38,57,29
38,58,138
38,59,182
38,60,481
38,61,567
38,62,1028
38,63,2167
38,64,2504
38,65,4756
38,66,2794
38,67,30
38,68,47
38,69,48
38,70,130
38,71,193
38,72,312
38,73,342
38,74,679
38,75,880
38,76,924
38,77,1069
38,78,407
38,79,23
38,80,40
38,81,43
38,82,40
38,83,98
38,84,122
38,85,154
38,86,165
38,87,239
38,88,228
38,89,221
38,90,161
38,91,27
38,92,5
38,93,21
38,94,18
38,95,23
38,96,27
38,97,31
38,98,49
38,99,44
38,100,40
38,101,52
38,102,36
38,103,25
38,104,14
38,105,3
38,106,5
38,107,1
38,108,3
38,109,9
38,110,9
38,111,2
38,112,11
38,113,6
38,114,12
38,115,4
38,116,4
38,117,3
38,119,2
38,120,1
38,122,2
38,126,1
38,127,1
38,129,1
38,132,1
38,136,1
39,38,1
39,39,1
39,41,5
39,42,19
39,43,25
39,44,94
39,45,98
39,46,6
39,47,29
39,48,62
39,49,234
39,50,267
39,51,667
39,52,2044
39,53,2683
39,54,7437
39,55,6230
39,56,59
39,57,51
39,58,182
39,59,267
39,60,665
39,61,827
39,62,1510
39,63,3104
39,64,3788
39,65,7155
39,66,4037
39,67,45
39,68,107
39,69,82
39,70,234
39,71,334
39,72,572
39,73,643
39,74,1130
39,75,1579
39,76,1728
39,77,2168
39,78,798
39,79,49
39,80,69
39,81,75
39,82,92
39,83,167
39,84,216
39,85,306
39,86,274
39,87,472
39,88,480
39,89,419
39,90,328
39,91,68
39,92,16
39,93,31
39,94,38
39,95,45
39,96,57
39,97,80
39,98,106
39,99,96
39,100,109
39,101,111
39,102,89
39,103,58
39,104,18
39,105,7
39,106,3
39,107,9
39,108,13
39,109,19
39,110,19
39,111,22
39,112,28
39,113,18
39,114,17
39,115,15
39,116,8
39,117,9
39,118,4
39,120,3
39,121,1
39,122,4
39,123,3
39,124,2
39,125,6
39,126,4
39,127,2
39,128,2
39,129,5
39,130,2
39,131,1
39,140,1
39,142,1
39,144,1
40,42,2
40,43,2
40,44,7
40,45,7
40,46,4
40,47,21
40,48,40
40,49,158
40,50,225
40,51,562
40,52,1561
40,53,2116
40,54,5734
40,55,4701
40,56,69
40,57,69
40,58,251
40,59,291
40,60,833
40,61,957
40,62,2099
40,63,4036
40,64,4872
40,65,9029
40,66,5206
40,67,82
40,68,162
40,69,155
40,70,397
40,71,535
40,72,906
40,73,1049
40,74,1958
40,75,2624
40,76,2986
40,77,3613
40,78,1430
40,79,83
40,80,106
40,81,167
40,82,143
40,83,307
40,84,462
40,85,531
40,86,598
40,87,926
40,88,953
40,89,933
40,90,677
40,91,190
40,92,33
40,93,60
40,94,84
40,95,101
40,96,108
40,97,161
40,98,183
40,99,206
40,100,184
40,101,248
40,102,193
40,103,137
40,104,79
40,105,24
40,106,18
40,107,22
40,108,35
40,109,41
40,110,43
40,111,39
40,112,34
40,113,55
40,114,44
40,115,40
40,116,45
40,117,19
40,118,8
40,119,4
40,120,4
40,121,7
40,122,4
40,123,8
40,124,4
40,125,11
40,126,10
40,127,6
40,128,7
40,129,6
40,130,3
40,131,1
40,132,3
40,133,4
40,135,1
40,137,2
40,138,2
40,139,1
40,140,2
40,148,1
40,154,1
41,44,1
41,45,3
41,46,2
41,47,7
41,48,39
41,49,86
41,50,136
41,51,350
41,52,988
41,53,1300
41,54,3513
41,55,2724
41,56,63
41,57,76
41,58,281
41,59,390
41,60,865
41,61,1086
41,62,2424
41,63,4763
41,64,5657
41,65,10266
41,66,6008
41,67,106
41,68,254
41,69,243
41,70,582
41,71,842
41,72,1416
41,73,1620
41,74,2988
41,75,4052
41,76,4444
41,77,5751
41,78,2256
41,79,145
41,80,189
41,81,270
41,82,303
41,83,543
41,84,764
41,85,1009
41,86,1043
41,87,1672
41,88,1707
41,89,1640
41,90,1496
41,91,427
41,92,55
41,93,129
41,94,156
41,95,217
41,96,201
41,97,337
41,98,416
41,99,395
41,100,440
41,101,554
41,102,398
41,103,317
41,104,167
41,105,48
41,106,40
41,107,46
41,108,63
41,109,70
41,110,99
41,111,87
41,112,90
41,113,131
41,114,106
41,115,86
41,116,86
41,117,62
41,118,37
41,119,14
41,120,10
41,121,17
41,122,17
41,123,16
41,124,16
41,125,25
41,126,26
41,127,20
41,128,19
41,129,10
41,130,17
41,131,6
41,132,5
41,133,2
41,134,2
41,135,3
41,136,4
41,138,7
41,139,1
41,140,1
41,141,2
41,142,5
41,145,3
41,146,1
41,150,1
41,151,1
42,44,1
42,45,1
42,46,1
42,47,7
42,48,13
42,49,41
42,50,55
42,51,209
42,52,482
42,53,651
42,54,1549
42,55,1223
42,56,60
42,57,83
42,58,243
42,59,352
42,60,902
42,61,1069
42,62,2489
42,63,4791
42,64,5608
42,65,10357
42,66,5820
42,67,181
42,68,287
42,69,293
42,70,750
42,71,1065
42,72,1839
42,73,2237
42,74,3996
42,75,5675
42,76,6244
42,77,7599
42,78,3053
42,79,216
42,80,299
42,81,478
42,82,496
42,83,888
42,84,1281
42,85,1625
42,86,1792
42,87,2828
42,88,2964
42,89,2955
42,90,2514
42,91,752
42,92,113
42,93,220
42,94,271
42,95,388
42,96,387
42,97,591
42,98,765
42,99,796
42,100,865
42,101,1025
42,102,819
42,103,688
42,104,436
42,105,143
42,106,81
42,107,91
42,108,133
42,109,163
42,110,200
42,111,181
42,112,220
42,113,275
42,114,222
42,115,231
42,116,187
42,117,109
42,118,72
42,119,47
42,120,26
42,121,35
42,122,34
42,123,38
42,124,37
42,125,55
42,126,52
42,127,49
42,128,44
42,129,37
42,130,36
42,131,24
42,132,13
42,133,14
42,134,3
42,135,2
42,136,8
42,137,6
42,138,11
42,139,8
42,140,8
42,141,10
42,142,6
42,143,6
42,144,5
42,145,2
42,146,2
42,147,3
42,148,3
42,149,1
42,150,1
42,151,1
42,154,3
42,155,2
42,156,1
42,157,1
42,158,1
42,162,1
43,45,1
43,46,1
43,47,1
43,48,4
43,49,11
43,50,22
43,51,73
43,52,146
43,53,230
43,54,533
43,55,361
43,56,55
43,57,68
43,58,205
43,59,297
43,60,768
43,61,980
43,62,2057
43,63,3956
43,64,4917
43,65,8847
43,66,4789
43,67,193
43,68,378
43,69,393
43,70,944
43,71,1317
43,72,2272
43,73,2730
43,74,4880
43,75,6789
43,76,7596
43,77,9420
43,78,3753
43,79,318
43,80,424
43,81,628
43,82,736
43,83,1361
43,84,1829
43,85,2519
43,86,2717
43,87,4126
43,88,4554
43,89,4417
43,90,3907
43,91,1121
43,92,268
43,93,465
43,94,502
43,95,673
43,96,699
43,97,1048
43,98,1326
43,99,1436
43,100,1480
43,101,1942
43,102,1666
43,103,1370
43,104,829
43,105,276
43,106,139
43,107,167
43,108,246
43,109,299
43,110,384
43,111,368
43,112,441
43,113,521
43,114,498
43,115,420
43,116,438
43,117,310
43,118,193
43,119,114
43,120,63
43,121,74
43,122,74
43,123,106
43,124,105
43,125,99
43,126,119
43,127,114
43,128,96
43,129,85
43,130,81
43,131,53
43,132,49
43,133,38
43,134,16
43,135,23
43,136,18
43,137,19
43,138,20
43,139,20
43,140,21
43,141,19
43,142,12
43,143,22
43,144,14
43,145,12
43,146,13
43,147,5
43,148,1
43,149,5
43,150,2
43,151,3
43,153,2
43,154,3
43,155,3
43,156,2
43,157,1
43,158,2
43,160,1
43,163,2
43,165,1
43,167,1
43,168,1
44,48,1
44,49,4
44,50,2
44,51,17
44,52,38
44,53,59
44,54,113
44,55,73
44,56,35
44,57,49
44,58,132
44,59,237
44,60,596
44,61,804
44,62,1668
44,63,3061
44,64,3709
44,65,6335
44,66,3248
44,67,199
44,68,394
44,69,406
44,70,977
44,71,1479
44,72,2503
44,73,2918
44,74,5381
44,75,7564
44,76,8304
44,77,10029
44,78,3940
44,79,461
44,80,540
44,81,921
44,82,995
44,83,1856
44,84,2506
44,85,3463
44,86,3694
44,87,5756
44,88,6337
44,89,6030
44,90,5372
44,91,1634
44,92,386
44,93,668
44,94,779
44,95,1024
44,96,1144
44,97,1737
44,98,2122
44,99,2350
44,100,2429
44,101,3195
44,102,2703
44,103,2410
44,104,1453
44,105,498
44,106,266
44,107,383
44,108,460
44,109,570
44,110,706
44,111,707
44,112,889
44,113,947
44,114,941
44,115,943
44,116,1016
44,117,647
44,118,483
44,119,258
44,120,141
44,121,160
44,122,158
44,123,169
44,124,198
44,125,235
44,126,249
44,127,245
44,128,264
44,129,225
44,130,198
44,131,159
44,132,116
44,133,96
44,134,52
44,135,25
44,136,45
44,137,51
44,138,49
44,139,62
44,140,71
44,141,43
44,142,40
44,143,49
44,144,34
44,145,29
44,146,23
44,147,17
44,148,12
44,149,6
44,150,9
44,151,14
44,152,8
44,153,6
44,154,8
44,155,5
44,156,9
44,157,6
44,158,7
44,159,2
44,160,4
44,161,1
44,162,2
44,163,1
44,165,2
44,167,1
44,168,2
44,169,2
44,170,2
44,171,1
44,173,2
45,50,1
45,51,3
45,52,4
45,53,6
45,54,12
45,55,15
45,56,21
45,57,22
45,58,77
45,59,136
45,60,336
45,61,486
45,62,1105
45,63,2007
45,64,2315
45,65,3814
45,66,1970
45,67,177
45,68,359
45,69,398
45,70,992
45,71,1397
45,72,2495
45,73,2930
45,74,5178
45,75,7384
45,76,8167
45,77,9639
45,78,3771
45,79,484
45,80,692
45,81,1152
45,82,1212
45,83,2246
45,84,2977
45,85,4200
45,86,4465
45,87,7158
45,88,7654
45,89,7369
45,90,6510
45,91,1932
45,92,563
45,93,901
45,94,1149
45,95,1532
45,96,1651
45,97,2470
45,98,3124
45,99,3557
45,100,3843
45,101,4696
45,102,3960
45,103,3563
45,104,2173
45,105,825
45,106,401
45,107,686
45,108,823
45,109,997
45,110,1225
45,111,1237
45,112,1533
45,113,1715
45,114,1712
45,115,1680
45,116,1621
45,117,1191
45,118,858
45,119,541
45,120,271
45,121,284
45,122,277
45,123,398
45,124,403
45,125,452
45,126,561
45,127,458
45,128,530
45,129,521
45,130,433
45,131,368
45,132,326
45,133,212
45,134,140
45,135,90
45,136,96
45,137,100
45,138,120
45,139,116
45,140,115
45,141,107
45,142,107
45,143,112
45,144,100
45,145,99
45,146,74
45,147,57
45,148,33
45,149,32
45,150,30
45,151,26
45,152,23
45,153,22
45,154,23
45,155,19
45,156,17
45,157,22
45,158,20
45,159,15
45,160,9
45,161,8
45,162,6
45,163,1
45,164,2
45,165,1
45,166,1
45,167,7
45,168,3
45,169,5
45,171,3
45,172,3
45,173,2
45,175,2
45,177,1
45,178,1
45,179,1
45,181,1
45,182,1
45,183,1
45,186,1
46,54,2
46,55,6
46,56,6
46,57,19
46,58,38
46,59,86
46,60,153
46,61,217
46,62,525
46,63,901
46,64,1143
46,65,1764
46,66,831
46,67,156
46,68,294
46,69,372
46,70,764
46,71,1219
46,72,2051
46,73,2466
46,74,4471
46,75,6234
46,76,6875
46,77,8122
46,78,3037
46,79,559
46,80,757
46,81,1221
46,82,1285
46,83,2454
46,84,3370
46,85,4777
46,86,5179
46,87,7709
46,88,8531
46,89,8331
46,90,6920
46,91,2080
46,92,777
46,93,1189
46,94,1539
46,95,2109
46,96,2156
46,97,3316
46,98,4158
46,99,4695
46,100,4890
46,101,6337
46,102,5253
46,103,4690
46,104,2956
46,105,1106
46,106,707
46,107,947
46,108,1297
46,109,1542
46,110,1811
46,111,1925
46,112,2402
46,113,2784
46,114,2701
46,115,2653
46,116,2808
46,117,1979
46,118,1427
46,119,850
46,120,515
46,121,501
46,122,516
46,123,662
46,124,773
46,125,864
46,126,950
46,127,918
46,128,1031
46,129,1000
46,130,851
46,131,740
46,132,644
46,133,468
46,134,276
46,135,182
46,136,198
46,137,221
46,138,250
46,139,236
46,140,264
46,141,230
46,142,278
46,143,259
46,144,208
46,145,204
46,146,184
46,147,133
46,148,131
46,149,76
46,150,72
46,151,47
46,152,40
46,153,45
46,154,44
46,155,42
46,156,41
46,157,52
46,158,48
46,159,38
46,160,36
46,161,50
46,162,25
46,163,18
46,164,16
46,165,11
46,166,7
46,167,10
46,168,7
46,169,17
46,170,9
46,171,5
46,172,11
46,173,6
46,174,3
46,175,5
46,176,2
46,177,2
46,179,2
46,180,1
46,181,2
46,184,1
46,185,3
46,187,1
46,190,1
47,57,7
47,58,8
47,59,38
47,60,52
47,61,87
47,62,248
47,63,285
47,64,404
47,65,624
47,66,265
47,67,107
47,68,209
47,69,278
47,70,586
47,71,865
47,72,1591
47,73,2055
47,74,3590
47,75,4571
47,76,5134
47,77,5740
47,78,2212
47,79,523
47,80,766
47,81,1190
47,82,1362
47,83,2471
47,84,3446
47,85,4797
47,86,5228
47,87,7893
47,88,8419
47,89,8206
47,90,7111
47,91,2099
47,92,929
47,93,1405
47,94,1802
47,95,2473
47,96,2639
47,97,4013
47,98,5067
47,99,5719
47,100,6010
47,101,7470
47,102,6555
47,103,5614
47,104,3505
47,105,1400
47,106,973
47,107,1379
47,108,1811
47,109,2212
47,110,2690
47,111,2749
47,112,3359
47,113,3939
47,114,3918
47,115,3711
47,116,3987
47,117,2815
47,118,1951
47,119,1204
47,120,799
47,121,887
47,122,961
47,123,1233
47,124,1296
47,125,1491
47,126,1541
47,127,1543
47,128,1756
47,129,1673
47,130,1415
47,131,1276
47,132,1115
47,133,783
47,134,523
47,135,341
47,136,369
47,137,394
47,138,445
47,139,480
47,140,531
47,141,478
47,142,524
47,143,523
47,144,484
47,145,418
47,146,414
47,147,323
47,148,233
47,149,195
47,150,145
47,151,125
47,152,107
47,153,127
47,154,130
47,155,123
47,156,138
47,157,127
47,158,100
47,159,109
47,160,85
47,161,92
47,162,61
47,163,56
47,164,38
47,165,44
47,166,27
47,167,30
47,168,20
47,169,23
47,170,19
47,171,21
47,172,24
47,173,16
47,174,16
47,175,18
47,176,15
47,177,9
47,178,6
47,179,6
47,180,2
47,181,7
47,182,4
47,183,5
47,185,4
47,186,4
47,187,2
47,188,1
47,191,3
47,194,1
47,195,1
48,55,1
48,57,1
48,59,6
48,60,17
48,61,15
48,62,70
48,63,83
48,64,125
48,65,150
48,66,82
48,67,67
48,68,108
48,69,170
48,70,361
48,71,538
48,72,962
48,73,1252
48,74,2279
48,75,2950
48,76,3252
48,77,3505
48,78,1345
48,79,506
48,80,666
48,81,1089
48,82,1260
48,83,2162
48,84,3049
48,85,4153
48,86,4715
48,87,7092
48,88,7547
48,89,7183
48,90,6013
48,91,1873
48,92,996
48,93,1528
48,94,1996
48,95,2738
48,96,2904
48,97,4349
48,98,5383
48,99,6239
48,100,6488
48,101,7975
48,102,7037
48,103,5910
48,104,3747
48,105,1673
48,106,1159
48,107,1761
48,108,2315
48,109,2822
48,110,3358
48,111,3477
48,112,4446
48,113,4868
48,114,4947
48,115,4699
48,116,4878
48,117,3551
48,118,2645
48,119,1678
48,120,1066
48,121,1310
48,122,1327
48,123,1742
48,124,1919
48,125,2091
48,126,2361
48,127,2363
48,128,2593
48,129,2561
48,130,2194
48,131,2012
48,132,1744
48,133,1180
48,134,796
48,135,589
48,136,650
48,137,712
48,138,857
48,139,832
48,140,919
48,141,941
48,142,903
48,143,992
48,144,878
48,145,824
48,146,720
48,147,562
48,148,465
48,149,364
48,150,252
48,151,259
48,152,192
48,153,247
48,154,276
48,155,229
48,156,289
48,157,260
48,158,241
48,159,230
48,160,196
48,161,218
48,162,168
48,163,119
48,164,104
48,165,103
48,166,61
48,167,40
48,168,50
48,169,62
48,170,58
48,171,48
48,172,52
48,173,48
48,174,46
48,175,46
48,176,35
48,177,32
48,178,25
48,179,18
48,180,17
48,181,14
48,182,12
48,183,9
48,184,16
48,185,9
48,186,9
48,187,6
48,188,3
48,189,8
48,190,6
48,191,5
48,192,4
48,193,3
48,194,2
48,195,3
48,196,6
48,197,1
48,198,1
48,201,2
48,204,1
48,205,1
48,207,1
49,60,1
49,61,5
49,62,14
49,63,16
49,64,19
49,65,31
49,66,23
49,67,40
49,68,55
49,69,107
49,70,167
49,71,328
49,72,533
49,73,639
49,74,1280
49,75,1394
49,76,1635
49,77,1657
49,78,682
49,79,333
49,80,484
49,81,817
49,82,1019
49,83,1809
49,84,2428
49,85,3300
49,86,3784
49,87,5596
49,88,5830
49,89,5586
49,90,4555
49,91,1460
49,92,1003
49,93,1497
49,94,1917
49,95,2634
49,96,2941
49,97,4226
49,98,5465
49,99,6115
49,100,6416
49,101,7818
49,102,6685
49,103,5939
49,104,3704
49,105,1765
49,106,1437
49,107,2055
49,108,2662
49,109,3098
49,110,3830
49,111,4140
49,112,4988
49,113,5749
49,114,5657
49,115,5537
49,116,5607
49,117,4137
49,118,3111
49,119,2027
49,120,1432
49,121,1771
49,122,1858
49,123,2312
49,124,2689
49,125,2904
49,126,3194
49,127,3183
49,128,3438
49,129,3423
49,130,2973
49,131,2701
49,132,2284
49,133,1733
49,134,1109
49,135,936
49,136,1068
49,137,1095
49,138,1200
49,139,1299
49,140,1490
49,141,1507
49,142,1453
49,143,1470
49,144,1333
49,145,1294
49,146,1156
49,147,917
49,148,801
49,149,597
49,150,467
49,151,483
49,152,421
49,153,449
49,154,536
49,155,462
49,156,500
49,157,458
49,158,515
49,159,472
49,160,402
49,161,386
49,162,345
49,163,292
49,164,245
49,165,198
49,166,144
49,167,117
49,168,118
49,169,137
49,170,137
49,171,137
49,172,112
49,173,106
49,174,123
49,175,94
49,176,102
49,177,91
49,178,56
49,179,64
49,180,46
49,181,52
49,182,26
49,183,23
49,184,19
49,185,19
49,186,15
49,187,26
49,188,24
49,189,18
49,190,15
49,191,10
49,192,11
49,193,12
49,194,7
49,195,11
49,196,10
49,197,7
49,198,5
49,199,5
49,200,5
49,201,2
49,202,3
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,208,3
49,209,1
49,210,1
49,212,2
49,223,1
50,62,2
50,63,5
50,64,1
50,65,3
50,66,4
50,67,8
50,68,15
50,69,29
50,70,79
50,71,146
50,72,175
50,73,254
50,74,500
50,75,551
50,76,603
50,77,571
50,78,283
50,79,250
50,80,348
50,81,529
50,82,681
50,83,1180
50,84,1622
50,85,2212
50,86,2661
50,87,3932
50,88,3844
50,89,3705
50,90,2895
50,91,1034
50,92,867
50,93,1284
50,94,1684
50,95,2191
50,96,2580
50,97,3757
50,98,4696
50,99,5396
50,100,5729
50,101,6736
50,102,5861
50,103,4848
50,104,3137
50,105,1705
50,106,1465
50,107,2119
50,108,2822
50,109,3245
50,110,3971
50,111,4155
50,112,5276
50,113,5911
50,114,5634
50,115,5738
50,116,5647
50,117,4088
50,118,3133
50,119,2226
50,120,1711
50,121,2015
50,122,2162
50,123,2692
50,124,3159
50,125,3524
50,126,3804
50,127,3727
50,128,4113
50,129,3979
50,130,3560
50,131,3154
50,132,2750
50,133,2164
50,134,1385
50,135,1251
50,136,1519
50,137,1487
50,138,1749
50,139,1756
50,140,2018
50,141,2059
50,142,2127
50,143,2028
50,144,1956
50,145,1832
50,146,1730
50,147,1331
50,148,1096
50,149,861
50,150,766
50,151,736
50,152,635
50,153,717
50,154,802
50,155,759
50,156,884
50,157,863
50,158,756
