add_ds_card,mult_ds_card,count
41,103,57
41,104,47
41,105,42
41,106,35
41,107,48
41,108,37
41,109,43
41,110,56
41,111,44
41,112,36
41,113,41
41,114,34
41,115,23
41,116,23
41,117,12
41,118,9
41,119,24
41,120,10
41,121,12
41,122,12
41,123,20
41,124,3
41,125,8
41,126,7
41,127,4
41,128,11
41,129,6
41,130,3
41,131,6
41,132,2
41,133,1
41,134,4
41,135,4
41,136,3
41,138,2
41,139,3
41,140,4
41,141,1
41,142,1
41,144,1
41,149,1
41,152,1
41,156,1
42,43,2
42,44,2
42,45,8
42,46,8
42,47,28
42,48,49
42,49,131
42,50,179
42,51,363
42,52,650
42,53,891
42,54,1660
42,55,938
42,56,212
42,57,247
42,58,455
42,59,633
42,60,1061
42,61,1252
42,62,2263
42,63,2838
42,64,3250
42,65,4107
42,66,1872
42,67,278
42,68,364
42,69,429
42,70,675
42,71,931
42,72,1200
42,73,1294
42,74,2003
42,75,2031
42,76,1930
42,77,1704
42,78,598
42,79,269
42,80,335
42,81,394
42,82,422
42,83,551
42,84,670
42,85,751
42,86,684
42,87,899
42,88,737
42,89,592
42,90,419
42,91,158
42,92,141
42,93,193
42,94,202
42,95,253
42,96,263
42,97,269
42,98,311
42,99,256
42,100,262
42,101,240
42,102,165
42,103,136
42,104,71
42,105,83
42,106,65
42,107,74
42,108,84
42,109,91
42,110,97
42,111,83
42,112,75
42,113,81
42,114,59
42,115,63
42,116,49
42,117,32
42,118,18
42,119,25
42,120,22
42,121,30
42,122,19
42,123,16
42,124,26
42,125,27
42,126,20
42,127,16
42,128,12
42,129,13
42,130,7
42,131,4
42,132,9
42,133,5
42,134,3
42,135,5
42,136,3
42,137,6
42,138,4
42,139,5
42,140,3
42,141,2
42,142,3
42,143,1
42,145,1
42,147,1
42,148,1
42,149,2
42,150,1
42,151,1
42,153,2
42,155,1
43,45,4
43,46,3
43,47,8
43,48,20
43,49,53
43,50,76
43,51,185
43,52,292
43,53,439
43,54,719
43,55,458
43,56,171
43,57,243
43,58,437
43,59,634
43,60,1116
43,61,1360
43,62,2430
43,63,3054
43,64,3637
43,65,4502
43,66,1983
43,67,362
43,68,565
43,69,601
43,70,980
43,71,1322
43,72,1690
43,73,1757
43,74,2885
43,75,2818
43,76,2848
43,77,2522
43,78,891
43,79,350
43,80,551
43,81,637
43,82,651
43,83,873
43,84,1064
43,85,1120
43,86,1153
43,87,1506
43,88,1230
43,89,1037
43,90,728
43,91,330
43,92,249
43,93,323
43,94,372
43,95,451
43,96,396
43,97,462
43,98,544
43,99,506
43,100,514
43,101,514
43,102,358
43,103,231
43,104,161
43,105,166
43,106,126
43,107,171
43,108,147
43,109,174
43,110,187
43,111,183
43,112,191
43,113,181
43,114,116
43,115,130
43,116,105
43,117,70
43,118,66
43,119,57
43,120,28
43,121,51
43,122,58
43,123,58
43,124,49
43,125,56
43,126,55
43,127,44
43,128,35
43,129,31
43,130,17
43,131,10
43,132,22
43,133,17
43,134,21
43,135,14
43,136,12
43,137,10
43,138,12
43,139,13
43,140,11
43,141,9
43,142,6
43,143,5
43,144,8
43,145,5
43,146,5
43,147,2
43,148,1
43,149,3
43,150,4
43,151,2
43,152,1
43,153,1
43,154,1
43,156,2
43,158,1
43,159,1
43,160,1
43,163,1
43,165,1
43,170,1
44,44,1
44,46,1
44,47,1
44,48,13
44,49,12
44,50,26
44,51,55
44,52,70
44,53,142
44,54,231
44,55,187
44,56,179
44,57,193
44,58,423
44,59,605
44,60,1006
44,61,1209
44,62,2128
44,63,2793
44,64,3341
44,65,4112
44,66,1886
44,67,444
44,68,640
44,69,752
44,70,1184
44,71,1636
44,72,2080
44,73,2330
44,74,3639
44,75,3750
44,76,3834
44,77,3475
44,78,1254
44,79,542
44,80,740
44,81,848
44,82,1045
44,83,1331
44,84,1656
44,85,1832
44,86,1777
44,87,2403
44,88,1960
44,89,1715
44,90,1312
44,91,557
44,92,410
44,93,547
44,94,578
44,95,686
44,96,732
44,97,819
44,98,885
44,99,885
44,100,820
44,101,849
44,102,676
44,103,531
44,104,306
44,105,293
44,106,226
44,107,294
44,108,290
44,109,324
44,110,335
44,111,300
44,112,323
44,113,308
44,114,273
44,115,241
44,116,226
44,117,133
44,118,113
44,119,96
44,120,81
44,121,100
44,122,124
44,123,93
44,124,99
44,125,86
44,126,97
44,127,83
44,128,80
44,129,71
44,130,44
44,131,35
44,132,27
44,133,37
44,134,16
44,135,19
44,136,31
44,137,24
44,138,25
44,139,21
44,140,23
44,141,16
44,142,15
44,143,13
44,144,7
44,145,15
44,146,13
44,147,5
44,148,3
44,149,3
44,150,3
44,151,3
44,152,4
44,153,4
44,154,7
44,155,3
44,156,4
44,157,2
44,158,2
44,159,1
44,161,1
44,162,1
44,164,2
44,168,2
44,172,1
45,49,2
45,50,9
45,51,17
45,52,21
45,53,38
45,54,61
45,55,61
45,56,122
45,57,122
45,58,301
45,59,462
45,60,830
45,61,903
45,62,1680
45,63,2185
45,64,2735
45,65,3250
45,66,1532
45,67,476
45,68,724
45,69,889
45,70,1419
45,71,1855
45,72,2511
45,73,2881
45,74,4204
45,75,4330
45,76,4584
45,77,4234
45,78,1596
45,79,701
45,80,979
45,81,1193
45,82,1375
45,83,1855
45,84,2343
45,85,2541
45,86,2469
45,87,3393
45,88,2905
45,89,2661
45,90,1999
45,91,823
45,92,660
45,93,838
45,94,989
45,95,1080
45,96,1145
45,97,1328
45,98,1581
45,99,1487
45,100,1426
45,101,1439
45,102,1161
45,103,892
45,104,588
45,105,431
45,106,409
45,107,512
45,108,496
45,109,613
45,110,600
45,111,606
45,112,648
45,113,592
45,114,547
45,115,495
45,116,441
45,117,276
45,118,212
45,119,224
45,120,179
45,121,206
45,122,233
45,123,204
45,124,208
45,125,194
45,126,204
45,127,188
45,128,163
45,129,162
45,130,111
45,131,101
45,132,82
45,133,80
45,134,60
45,135,71
45,136,58
45,137,55
45,138,52
45,139,63
45,140,56
45,141,47
45,142,31
45,143,32
45,144,32
45,145,25
45,146,19
45,147,24
45,148,17
45,149,20
45,150,12
45,151,17
45,152,10
45,153,16
45,154,8
45,155,7
45,156,11
45,157,9
45,158,7
45,159,6
45,160,3
45,161,4
45,162,2
45,163,3
45,164,3
45,165,4
45,166,2
45,167,1
45,168,1
45,169,4
45,171,1
45,174,2
45,175,1
45,176,1
45,179,1
45,180,1
45,181,1
46,49,1
46,51,1
46,52,5
46,53,14
46,54,28
46,55,30
46,56,66
46,57,90
46,58,196
46,59,248
46,60,476
46,61,625
46,62,1030
46,63,1340
46,64,1728
46,65,2058
46,66,994
46,67,423
46,68,710
46,69,866
46,70,1461
46,71,1867
46,72,2549
46,73,2993
46,74,4541
46,75,4614
46,76,5022
46,77,4518
46,78,1805
46,79,909
46,80,1253
46,81,1467
46,82,1718
46,83,2360
46,84,2884
46,85,3420
46,86,3487
46,87,4445
46,88,3892
46,89,3633
46,90,2614
46,91,1152
46,92,977
46,93,1185
46,94,1379
46,95,1577
46,96,1679
46,97,2070
46,98,2218
46,99,2280
46,100,2169
46,101,2329
46,102,1809
46,103,1558
46,104,954
46,105,763
46,106,686
46,107,768
46,108,854
46,109,993
46,110,1023
46,111,1018
46,112,973
46,113,1127
46,114,916
46,115,829
46,116,855
46,117,559
46,118,459
46,119,356
46,120,332
46,121,352
46,122,330
46,123,406
46,124,365
46,125,351
46,126,421
46,127,375
46,128,320
46,129,315
46,130,216
46,131,204
46,132,184
46,133,152
46,134,124
46,135,111
46,136,109
46,137,129
46,138,127
46,139,123
46,140,89
46,141,91
46,142,103
46,143,71
46,144,61
46,145,57
46,146,47
46,147,42
46,148,37
46,149,24
46,150,43
46,151,30
46,152,30
46,153,20
46,154,21
46,155,19
46,156,18
46,157,20
46,158,18
46,159,13
46,160,14
46,161,11
46,162,4
46,163,5
46,164,4
46,165,2
46,166,5
46,167,6
46,168,6
46,169,2
46,170,4
46,171,5
46,173,2
46,174,2
46,175,4
46,176,2
46,177,1
46,179,2
46,182,1
46,186,1
46,187,2
46,188,1
47,52,2
47,53,5
47,54,6
47,55,15
47,56,35
47,57,36
47,58,81
47,59,128
47,60,219
47,61,269
47,62,523
47,63,692
47,64,861
47,65,1052
47,66,611
47,67,392
47,68,673
47,69,814
47,70,1392
47,71,1795
47,72,2435
47,73,2838
47,74,4287
47,75,4444
47,76,4759
47,77,4234
47,78,1744
47,79,1063
47,80,1370
47,81,1829
47,82,2107
47,83,2793
47,84,3405
47,85,4128
47,86,4347
47,87,5518
47,88,4751
47,89,4519
47,90,3427
47,91,1499
47,92,1268
47,93,1639
47,94,1855
47,95,2167
47,96,2429
47,97,2887
47,98,3244
47,99,3312
47,100,3260
47,101,3330
47,102,2682
47,103,2334
47,104,1492
47,105,1083
47,106,1038
47,107,1259
47,108,1323
47,109,1547
47,110,1622
47,111,1629
47,112,1684
47,113,1808
47,114,1634
47,115,1462
47,116,1424
47,117,935
47,118,862
47,119,674
47,120,562
47,121,670
47,122,655
47,123,662
47,124,716
47,125,719
47,126,709
47,127,659
47,128,607
47,129,593
47,130,494
47,131,420
47,132,382
47,133,307
47,134,235
47,135,199
47,136,241
47,137,246
47,138,231
47,139,275
47,140,238
47,141,207
47,142,201
47,143,187
47,144,171
47,145,144
47,146,114
47,147,111
47,148,83
47,149,81
47,150,55
47,151,67
47,152,73
47,153,68
47,154,58
47,155,55
47,156,57
47,157,44
47,158,24
47,159,38
47,160,34
47,161,30
47,162,21
47,163,21
47,164,24
47,165,21
47,166,12
47,167,12
47,168,14
47,169,12
47,170,6
47,171,8
47,172,9
47,173,8
47,174,9
47,175,5
47,176,2
47,177,3
47,178,4
47,179,4
47,181,2
47,182,4
47,183,1
47,184,1
47,186,1
47,187,1
47,190,3
47,191,1
47,194,1
47,197,2
47,210,1
48,52,1
48,53,1
48,54,1
48,55,6
48,56,10
48,57,10
48,58,32
48,59,41
48,60,80
48,61,118
48,62,213
48,63,255
48,64,366
48,65,410
48,66,348
48,67,314
48,68,521
48,69,624
48,70,1103
48,71,1405
48,72,2032
48,73,2341
48,74,3353
48,75,3496
48,76,3971
48,77,3457
48,78,1615
48,79,1136
48,80,1464
48,81,1888
48,82,2209
48,83,3239
48,84,3660
48,85,4475
48,86,4550
48,87,6064
48,88,5400
48,89,5014
48,90,3685
48,91,1725
48,92,1700
48,93,1986
48,94,2457
48,95,2738
48,96,3124
48,97,3694
48,98,4259
48,99,4113
48,100,4305
48,101,4583
48,102,3497
48,103,3026
48,104,2090
48,105,1558
48,106,1521
48,107,1742
48,108,1934
48,109,2234
48,110,2257
48,111,2455
48,112,2548
48,113,2617
48,114,2329
48,115,2250
48,116,2172
48,117,1536
48,118,1308
48,119,1037
48,120,934
48,121,1028
48,122,1076
48,123,1107
48,124,1122
48,125,1204
48,126,1224
48,127,1144
48,128,1084
48,129,997
48,130,900
48,131,774
48,132,671
48,133,519
48,134,418
48,135,450
48,136,453
48,137,400
48,138,511
48,139,419
48,140,425
48,141,390
48,142,390
48,143,348
48,144,341
48,145,294
48,146,235
48,147,194
48,148,189
48,149,178
48,150,134
48,151,142
48,152,139
48,153,128
48,154,130
48,155,102
48,156,119
48,157,99
48,158,94
48,159,77
48,160,58
48,161,55
48,162,49
48,163,47
48,164,43
48,165,34
48,166,35
48,167,22
48,168,21
48,169,32
48,170,20
48,171,25
48,172,11
48,173,21
48,174,11
48,175,12
48,176,11
48,177,11
48,178,8
48,179,8
48,180,4
48,181,8
48,182,6
48,183,6
48,184,2
48,185,4
48,186,3
48,188,2
48,189,1
48,190,3
48,192,1
48,193,1
48,198,1
48,199,1
49,57,4
49,58,6
49,59,9
49,60,20
49,61,33
49,62,50
49,63,69
49,64,98
49,65,152
49,66,146
49,67,198
49,68,331
49,69,410
49,70,738
49,71,960
49,72,1353
49,73,1646
49,74,2423
49,75,2534
49,76,2852
49,77,2416
49,78,1251
49,79,1137
49,80,1424
49,81,1866
49,82,2217
49,83,3154
49,84,3903
49,85,4452
49,86,4721
49,87,6049
49,88,5341
49,89,5173
49,90,3769
49,91,1945
49,92,1898
49,93,2393
49,94,2830
49,95,3259
49,96,3661
49,97,4516
49,98,4914
49,99,5129
49,100,5186
49,101,5506
49,102,4395
49,103,3834
49,104,2612
49,105,2023
49,106,2015
49,107,2371
49,108,2651
49,109,3084
49,110,3202
49,111,3436
49,112,3604
49,113,3664
49,114,3410
49,115,3159
49,116,3086
49,117,2303
49,118,1980
49,119,1609
49,120,1387
49,121,1653
49,122,1660
49,123,1767
49,124,1800
49,125,1910
49,126,1954
49,127,1896
49,128,1786
49,129,1771
49,130,1435
49,131,1272
49,132,1167
49,133,920
49,134,808
49,135,791
49,136,793
49,137,763
49,138,892
49,139,807
49,140,773
49,141,726
49,142,735
49,143,662
49,144,674
49,145,582
49,146,506
49,147,409
49,148,364
49,149,275
49,150,303
49,151,302
49,152,279
49,153,289
49,154,274
49,155,264
49,156,259
49,157,239
49,158,204
49,159,179
49,160,170
49,161,148
49,162,135
49,163,116
49,164,101
49,165,104
49,166,68
49,167,63
49,168,78
49,169,80
49,170,80
49,171,53
49,172,52
49,173,41
49,174,52
49,175,42
49,176,40
49,177,33
49,178,31
49,179,23
49,180,23
49,181,18
49,182,15
49,183,11
49,184,9
49,185,12
49,186,14
49,187,9
49,188,9
49,189,8
49,190,5
49,191,6
49,192,6
49,193,4
49,194,2
49,195,4
49,196,2
49,197,2
49,198,1
49,199,4
49,200,2
49,201,1
49,202,3
49,203,3
49,204,1
49,205,1
49,206,1
49,210,2
49,218,1
49,221,1
50,53,1
50,59,1
50,60,7
50,61,7
50,62,14
50,63,24
50,64,28
50,65,55
50,66,82
50,67,88
50,68,199
50,69,219
50,70,407
50,71,516
50,72,708
50,73,917
50,74,1373
50,75,1398
50,76,1653
50,77,1360
50,78,886
50,79,933
50,80,1188
50,81,1586
50,82,1951
50,83,2739
50,84,3288
50,85,3964
50,86,4238
50,87,5299
50,88,4659
50,89,4501
50,90,3291
50,91,1854
50,92,2029
50,93,2547
50,94,3055
50,95,3616
50,96,4121
50,97,4887
50,98,5460
50,99,5618
50,100,5782
50,101,5954
50,102,4813
50,103,4379
50,104,3006
50,105,2515
50,106,2509
50,107,2802
50,108,3397
50,109,3798
50,110,3874
50,111,4254
50,112,4517
50,113,4664
50,114,4480
50,115,4183
50,116,3898
50,117,2896
50,118,2551
50,119,2245
50,120,1900
50,121,2173
50,122,2320
50,123,2467
50,124,2591
50,125,2730
50,126,2782
50,127,2644
50,128,2569
50,129,2479
50,130,2152
50,131,1945
50,132,1728
50,133,1461
50,134,1175
50,135,1142
50,136,1216
50,137,1249
50,138,1291
50,139,1283
50,140,1330
50,141,1117
50,142,1167
50,143,1159
50,144,1056
50,145,964
50,146,906
50,147,754
50,148,592
50,149,580
50,150,503
50,151,493
50,152,435
50,153,460
50,154,491
50,155,439
50,156,424
50,157,422
50,158,400
50,159,347
50,160,303
50,161,254
50,162,263
50,163,236
50,164,203
50,165,175
50,166,165
50,167,164
50,168,131
50,169,138
50,170,120
50,171,118
50,172,104
50,173,97
50,174,95
