add_ds_card,mult_ds_card,count
30,74,3
30,75,1
30,79,1
31,26,1
31,27,1
31,29,4
31,30,20
31,31,12
31,32,34
31,33,219
31,34,141
31,35,734
31,36,582
31,37,15
31,38,37
31,39,101
31,40,56
31,41,129
31,42,266
31,43,238
31,44,431
31,45,190
31,46,11
31,47,17
31,48,30
31,49,41
31,50,22
31,51,46
31,52,55
31,53,40
31,54,38
31,55,24
31,56,7
31,57,7
31,58,13
31,59,10
31,60,7
31,61,10
31,62,10
31,63,7
31,64,11
31,65,4
31,66,7
31,67,3
31,68,1
31,69,5
31,70,1
31,71,1
31,72,4
31,73,1
31,74,1
31,76,1
31,77,2
31,78,3
31,80,1
31,81,1
31,82,1
31,85,1
32,27,1
32,28,1
32,30,8
32,31,9
32,32,13
32,33,118
32,34,68
32,35,363
32,36,316
32,37,19
32,38,33
32,39,117
32,40,106
32,41,214
32,42,464
32,43,337
32,44,774
32,45,399
32,46,30
32,47,33
32,48,49
32,49,69
32,50,46
32,51,88
32,52,138
32,53,86
32,54,97
32,55,56
32,56,18
32,57,10
32,58,18
32,59,22
32,60,22
32,61,11
32,62,29
32,63,31
32,64,16
32,65,8
32,66,8
32,67,2
32,68,7
32,69,4
32,70,7
32,71,7
32,72,10
32,73,6
32,74,4
32,75,4
32,76,1
32,77,2
32,78,2
32,79,5
32,80,1
32,81,1
32,82,4
32,83,1
32,84,2
32,85,1
32,87,1
32,88,1
32,92,1
32,93,1
32,96,1
33,30,1
33,32,1
33,33,30
33,34,23
33,35,98
33,36,62
33,37,23
33,38,39
33,39,161
33,40,131
33,41,269
33,42,678
33,43,533
33,44,1209
33,45,685
33,46,33
33,47,51
33,48,92
33,49,134
33,50,88
33,51,175
33,52,244
33,53,160
33,54,218
33,55,85
33,56,29
33,57,27
33,58,22
33,59,46
33,60,48
33,61,38
33,62,46
33,63,33
33,64,20
33,65,35
33,66,15
33,67,6
33,68,12
33,69,4
33,70,10
33,71,7
33,72,8
33,73,9
33,74,11
33,75,10
33,76,10
33,77,6
33,78,1
33,79,3
33,80,1
33,81,6
33,82,1
33,83,3
33,84,1
33,86,3
33,87,2
33,88,3
33,89,2
33,94,1
33,96,2
33,97,1
33,107,1
34,32,1
34,33,4
34,34,2
34,35,12
34,36,13
34,37,25
34,38,32
34,39,172
34,40,141
34,41,305
34,42,792
34,43,670
34,44,1657
34,45,884
34,46,49
34,47,65
34,48,135
34,49,221
34,50,189
34,51,276
34,52,378
34,53,310
34,54,432
34,55,161
34,56,53
34,57,48
34,58,46
34,59,74
34,60,78
34,61,47
34,62,89
34,63,72
34,64,50
34,65,65
34,66,29
34,67,20
34,68,24
34,69,22
34,70,27
34,71,33
34,72,19
34,73,24
34,74,21
34,75,13
34,76,11
34,77,3
34,78,5
34,79,9
34,80,9
34,81,17
34,82,4
34,83,7
34,84,5
34,85,8
34,86,6
34,87,1
34,88,3
34,89,6
34,90,1
34,91,1
34,92,2
34,94,2
34,96,3
34,97,1
34,101,1
34,104,2
34,106,1
35,33,2
35,35,7
35,36,12
35,37,23
35,38,43
35,39,169
35,40,134
35,41,283
35,42,855
35,43,687
35,44,1782
35,45,1084
35,46,49
35,47,98
35,48,154
35,49,335
35,50,267
35,51,457
35,52,694
35,53,501
35,54,826
35,55,260
35,56,81
35,57,68
35,58,80
35,59,138
35,60,161
35,61,121
35,62,169
35,63,169
35,64,109
35,65,121
35,66,59
35,67,33
35,68,31
35,69,43
35,70,42
35,71,56
35,72,42
35,73,46
35,74,40
35,75,33
35,76,20
35,77,15
35,78,21
35,79,14
35,80,12
35,81,19
35,82,9
35,83,15
35,84,11
35,85,11
35,86,7
35,87,9
35,88,1
35,89,6
35,90,4
35,91,4
35,92,6
35,93,4
35,94,1
35,95,1
35,96,4
35,97,3
35,99,1
35,100,2
35,101,1
35,102,1
35,106,1
35,107,1
35,110,1
35,111,1
35,114,1
36,35,7
36,36,4
36,37,12
36,38,20
36,39,108
36,40,108
36,41,204
36,42,728
36,43,545
36,44,1491
36,45,876
36,46,77
36,47,147
36,48,203
36,49,462
36,50,372
36,51,638
36,52,1070
36,53,821
36,54,1350
36,55,536
36,56,136
36,57,105
36,58,143
36,59,212
36,60,262
36,61,195
36,62,315
36,63,313
36,64,221
36,65,243
36,66,92
36,67,45
36,68,72
36,69,71
36,70,67
36,71,96
36,72,86
36,73,68
36,74,74
36,75,70
36,76,49
36,77,49
36,78,31
36,79,20
36,80,25
36,81,27
36,82,25
36,83,22
36,84,27
36,85,23
36,86,20
36,87,24
36,88,17
36,89,8
36,90,14
36,91,4
36,92,6
36,93,8
36,94,10
36,95,10
36,96,3
36,97,11
36,98,2
36,99,5
36,100,8
36,101,3
36,102,3
36,103,2
36,105,1
36,106,3
36,107,1
36,108,1
36,112,1
36,113,1
36,117,1
36,123,1
37,35,2
37,36,2
37,37,5
37,38,9
37,39,72
37,40,63
37,41,111
37,42,421
37,43,320
37,44,901
37,45,553
37,46,73
37,47,190
37,48,249
37,49,578
37,50,486
37,51,838
37,52,1460
37,53,1178
37,54,1989
37,55,794
37,56,206
37,57,144
37,58,216
37,59,312
37,60,468
37,61,341
37,62,487
37,63,569
37,64,442
37,65,424
37,66,184
37,67,91
37,68,116
37,69,88
37,70,132
37,71,154
37,72,143
37,73,157
37,74,155
37,75,145
37,76,95
37,77,80
37,78,61
37,79,41
37,80,56
37,81,49
37,82,47
37,83,47
37,84,49
37,85,40
37,86,26
37,87,35
37,88,33
37,89,31
37,90,18
37,91,22
37,92,11
37,93,18
37,94,15
37,95,16
37,96,11
37,97,13
37,98,9
37,99,8
37,100,7
37,101,3
37,102,5
37,103,4
37,104,5
37,105,4
37,106,4
37,107,7
37,108,4
37,109,3
37,110,3
37,111,1
37,113,3
37,114,3
37,115,1
37,119,1
38,36,1
38,37,1
38,38,3
38,39,16
38,40,31
38,41,33
38,42,160
38,43,132
38,44,390
38,45,310
38,46,53
38,47,174
38,48,269
38,49,638
38,50,595
38,51,999
38,52,1955
38,53,1564
38,54,2608
38,55,1063
38,56,272
38,57,204
38,58,314
38,59,487
38,60,715
38,61,548
38,62,834
38,63,963
38,64,746
38,65,794
38,66,333
38,67,145
38,68,242
38,69,166
38,70,226
38,71,304
38,72,291
38,73,267
38,74,290
38,75,299
38,76,228
38,77,170
38,78,97
38,79,79
38,80,79
38,81,115
38,82,100
38,83,103
38,84,90
38,85,91
38,86,74
38,87,97
38,88,59
38,89,45
38,90,35
38,91,36
38,92,39
38,93,26
38,94,41
38,95,33
38,96,27
38,97,18
38,98,29
38,99,18
38,100,16
38,101,19
38,102,12
38,103,8
38,104,13
38,105,13
38,106,10
38,107,14
38,108,2
38,109,9
38,110,5
38,111,3
38,112,2
38,113,4
38,114,5
38,115,3
38,116,4
38,117,5
38,119,4
38,120,1
38,122,3
38,124,1
38,126,1
38,127,1
38,131,1
38,135,1
39,37,2
39,39,1
39,40,12
39,41,8
39,42,38
39,43,41
39,44,89
39,45,112
39,46,78
39,47,155
39,48,272
39,49,637
39,50,555
39,51,1032
39,52,2056
39,53,1655
39,54,2869
39,55,1121
39,56,349
39,57,248
39,58,475
39,59,670
39,60,1004
39,61,808
39,62,1262
39,63,1498
39,64,1168
39,65,1381
39,66,530
39,67,196
39,68,366
39,69,290
39,70,341
39,71,465
39,72,485
39,73,415
39,74,473
39,75,455
39,76,395
39,77,303
39,78,167
39,79,161
39,80,124
39,81,209
39,82,156
39,83,163
39,84,205
39,85,158
39,86,143
39,87,143
39,88,118
39,89,94
39,90,82
39,91,63
39,92,56
39,93,70
39,94,48
39,95,59
39,96,60
39,97,48
39,98,55
39,99,43
39,100,38
39,101,30
39,102,26
39,103,21
39,104,24
39,105,19
39,106,16
39,107,17
39,108,12
39,109,8
39,110,12
39,111,13
39,112,15
39,113,6
39,114,10
39,115,4
39,116,5
39,117,8
39,118,5
39,119,6
39,120,3
39,121,4
39,123,2
39,124,1
39,125,3
39,128,1
39,129,1
39,130,2
39,131,2
39,132,1
39,133,2
40,39,1
40,40,1
40,41,5
40,42,7
40,43,15
40,44,10
40,45,86
40,46,46
40,47,133
40,48,177
40,49,581
40,50,520
40,51,936
40,52,1946
40,53,1618
40,54,2736
40,55,1100
40,56,446
40,57,360
40,58,547
40,59,841
40,60,1348
40,61,1082
40,62,1760
40,63,2297
40,64,1655
40,65,2133
40,66,770
40,67,291
40,68,555
40,69,420
40,70,578
40,71,752
40,72,819
40,73,749
40,74,888
40,75,874
40,76,656
40,77,548
40,78,305
40,79,243
40,80,235
40,81,333
40,82,290
40,83,297
40,84,336
40,85,314
40,86,266
40,87,323
40,88,219
40,89,201
40,90,147
40,91,118
40,92,113
40,93,109
40,94,120
40,95,128
40,96,107
40,97,131
40,98,114
40,99,77
40,100,72
40,101,72
40,102,54
40,103,43
40,104,48
40,105,47
40,106,36
40,107,44
40,108,37
40,109,25
40,110,33
40,111,21
40,112,27
40,113,18
40,114,19
40,115,10
40,116,10
40,117,16
40,118,12
40,119,12
40,120,10
40,121,9
40,122,5
40,123,11
40,124,7
40,125,6
40,126,3
40,127,4
40,128,4
40,129,2
40,130,3
40,131,4
40,132,1
40,133,2
40,134,2
40,135,1
40,137,2
40,138,1
40,140,1
40,141,1
40,142,2
40,143,2
41,40,2
41,41,1
41,42,1
41,43,4
41,44,5
41,45,33
41,46,29
41,47,68
41,48,159
41,49,403
41,50,389
41,51,648
41,52,1391
41,53,1092
41,54,2003
41,55,817
41,56,495
41,57,354
41,58,609
41,59,1041
41,60,1674
41,61,1399
41,62,2245
41,63,2984
41,64,2362
41,65,2736
41,66,1107
41,67,444
41,68,814
41,69,584
41,70,874
41,71,1116
41,72,1285
41,73,1143
41,74,1456
41,75,1393
41,76,1174
41,77,981
41,78,454
41,79,424
41,80,393
41,81,512
41,82,460
41,83,506
41,84,608
41,85,508
41,86,498
41,87,573
41,88,440
41,89,352
41,90,282
41,91,202
41,92,188
41,93,212
41,94,185
41,95,225
41,96,193
41,97,197
41,98,204
41,99,174
41,100,163
41,101,121
41,102,127
41,103,95
41,104,80
41,105,64
41,106,66
41,107,77
41,108,79
41,109,56
41,110,60
41,111,64
41,112,50
41,113,50
41,114,45
41,115,34
41,116,21
41,117,20
41,118,19
41,119,21
41,120,14
41,121,18
41,122,15
41,123,14
41,124,15
41,125,12
41,126,16
41,127,7
41,128,10
41,129,1
41,130,9
41,131,3
41,132,3
41,133,4
41,134,2
41,135,4
41,136,5
41,137,4
41,138,2
41,139,2
41,140,3
41,141,2
41,142,3
41,143,2
41,146,1
41,154,1
42,42,3
42,43,2
42,44,5
42,45,17
42,46,9
42,47,46
42,48,58
42,49,182
42,50,199
42,51,362
42,52,771
42,53,655
42,54,1129
42,55,521
42,56,442
42,57,350
42,58,701
42,59,1054
42,60,1851
42,61,1598
42,62,2491
42,63,3580
42,64,2689
42,65,3358
42,66,1319
42,67,489
42,68,991
42,69,764
42,70,1239
42,71,1570
42,72,1806
42,73,1652
42,74,2107
42,75,2212
42,76,1739
42,77,1563
42,78,729
42,79,601
42,80,572
42,81,853
42,82,703
42,83,870
42,84,1038
42,85,950
42,86,774
42,87,996
42,88,772
42,89,591
42,90,479
42,91,351
42,92,355
42,93,384
42,94,333
42,95,405
42,96,354
42,97,382
42,98,419
42,99,319
42,100,292
42,101,296
42,102,251
42,103,185
42,104,142
42,105,146
42,106,136
42,107,154
42,108,151
42,109,123
42,110,122
42,111,115
42,112,111
42,113,116
42,114,90
42,115,85
42,116,64
42,117,53
42,118,38
42,119,44
42,120,44
42,121,43
42,122,36
42,123,42
42,124,24
42,125,32
42,126,26
42,127,26
42,128,23
42,129,25
42,130,15
42,131,12
42,132,12
42,133,13
42,134,10
42,135,4
42,136,10
42,137,3
42,138,6
42,139,7
42,140,9
42,141,3
42,142,2
42,143,1
42,144,2
42,145,2
42,146,2
42,147,5
42,148,2
42,151,1
42,153,4
42,154,3
42,156,1
42,157,1
42,162,1
42,166,1
43,43,1
43,45,6
43,46,2
43,47,7
43,48,21
43,49,68
43,50,90
43,51,137
43,52,296
43,53,278
43,54,480
43,55,256
43,56,430
43,57,295
43,58,682
43,59,959
43,60,1809
43,61,1625
43,62,2491
43,63,3592
43,64,2824
43,65,3389
43,66,1351
43,67,622
43,68,1310
43,69,997
43,70,1532
43,71,2002
43,72,2510
43,73,2315
43,74,2954
43,75,3235
43,76,2545
43,77,2195
43,78,980
43,79,853
43,80,850
43,81,1270
43,82,1091
43,83,1277
43,84,1640
43,85,1418
43,86,1320
43,87,1550
43,88,1321
43,89,1056
43,90,868
43,91,513
43,92,550
43,93,640
43,94,570
43,95,750
43,96,593
43,97,717
43,98,696
43,99,578
43,100,527
43,101,567
43,102,415
43,103,356
43,104,283
43,105,250
43,106,240
43,107,254
43,108,287
43,109,264
43,110,240
43,111,205
43,112,222
43,113,194
43,114,154
43,115,146
43,116,118
43,117,133
43,118,96
43,119,84
43,120,79
43,121,65
43,122,83
43,123,67
43,124,71
43,125,55
43,126,56
43,127,48
43,128,40
43,129,45
43,130,29
43,131,23
43,132,23
43,133,17
43,134,21
43,135,14
43,136,18
43,137,12
43,138,19
43,139,12
43,140,14
43,141,10
43,142,14
43,143,10
43,144,6
43,145,6
43,146,4
43,147,3
43,148,3
43,149,1
43,150,3
43,152,1
43,154,1
43,155,2
43,156,3
43,160,1
43,162,1
43,163,2
43,170,1
44,46,1
44,47,4
44,48,5
44,49,17
44,50,18
44,51,37
44,52,69
44,53,95
44,54,156
44,55,129
44,56,306
44,57,250
44,58,561
44,59,752
44,60,1470
44,61,1416
44,62,2198
44,63,3230
44,64,2532
44,65,2997
44,66,1337
44,67,764
44,68,1437
44,69,1126
44,70,1826
44,71,2457
44,72,3041
44,73,2795
44,74,3855
44,75,4080
44,76,3233
44,77,2732
44,78,1268
44,79,1120
44,80,1210
44,81,1837
44,82,1495
44,83,1911
44,84,2425
44,85,2245
44,86,2096
44,87,2404
44,88,2095
44,89,1690
44,90,1377
44,91,795
44,92,893
44,93,946
44,94,938
44,95,1228
44,96,1011
44,97,1155
44,98,1171
44,99,1060
44,100,948
44,101,965
44,102,790
44,103,609
44,104,515
44,105,491
44,106,473
44,107,485
44,108,539
44,109,476
44,110,450
44,111,411
44,112,417
44,113,406
44,114,344
44,115,292
44,116,286
44,117,238
44,118,196
44,119,201
44,120,181
44,121,143
44,122,174
44,123,153
44,124,162
44,125,151
44,126,113
44,127,99
44,128,124
44,129,102
44,130,67
44,131,75
44,132,60
44,133,45
44,134,59
44,135,50
44,136,40
44,137,39
44,138,29
44,139,31
44,140,29
44,141,23
44,142,23
44,143,20
44,144,17
44,145,19
44,146,15
44,147,10
44,148,18
44,149,15
44,150,7
44,151,11
44,152,5
44,153,5
44,154,7
44,155,4
44,156,6
44,157,1
44,158,6
44,159,1
44,160,5
44,162,1
44,163,3
44,165,3
44,166,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,182,1
45,46,1
45,49,1
45,50,9
45,51,10
45,52,19
45,53,25
45,54,69
45,55,51
45,56,200
45,57,181
45,58,389
45,59,524
45,60,1073
45,61,986
45,62,1518
45,63,2389
45,64,1895
45,65,2261
45,66,1113
45,67,746
45,68,1502
45,69,1187
45,70,1941
45,71,2632
45,72,3509
45,73,3222
45,74,4344
45,75,4669
45,76,3653
45,77,3164
45,78,1525
45,79,1515
45,80,1574
45,81,2289
45,82,1970
45,83,2532
45,84,3115
45,85,3086
45,86,2807
45,87,3349
45,88,2935
45,89,2353
45,90,1960
45,91,1143
45,92,1271
45,93,1487
45,94,1423
45,95,1831
45,96,1580
45,97,1691
45,98,1925
45,99,1634
45,100,1550
45,101,1586
45,102,1315
45,103,1040
45,104,836
45,105,765
45,106,722
45,107,795
45,108,838
45,109,777
45,110,839
45,111,728
45,112,722
45,113,801
45,114,535
45,115,550
45,116,515
45,117,442
45,118,374
45,119,324
45,120,311
45,121,287
45,122,331
45,123,297
45,124,294
45,125,243
45,126,246
45,127,198
45,128,187
45,129,199
45,130,145
45,131,154
45,132,122
45,133,102
45,134,105
45,135,87
45,136,99
45,137,80
45,138,69
45,139,66
45,140,64
45,141,64
45,142,53
45,143,67
45,144,39
45,145,41
45,146,31
45,147,29
45,148,22
45,149,27
45,150,11
45,151,19
45,152,13
45,153,16
45,154,20
45,155,11
45,156,7
45,157,5
45,158,5
45,159,12
45,160,6
45,161,4
45,162,5
45,163,4
45,164,1
45,165,2
45,166,5
45,167,2
45,168,3
45,170,2
45,171,2
45,175,1
45,177,1
45,182,1
45,187,1
46,51,2
46,52,6
46,53,11
46,54,33
46,55,25
46,56,98
46,57,82
46,58,206
46,59,273
46,60,597
46,61,629
46,62,918
46,63,1459
46,64,1137
46,65,1363
46,66,844
46,67,625
46,68,1482
46,69,1123
46,70,1936
46,71,2461
46,72,3429
46,73,3319
46,74,4291
46,75,4641
46,76,3825
46,77,3278
46,78,1573
46,79,1711
46,80,1828
46,81,2783
46,82,2334
46,83,3220
46,84,3955
46,85,4148
46,86,3643
46,87,4446
46,88,4024
46,89,3078
46,90,2591
46,91,1577
46,92,1726
46,93,2086
46,94,2013
46,95,2607
46,96,2269
46,97,2630
46,98,2819
46,99,2562
46,100,2409
46,101,2396
46,102,1976
46,103,1653
46,104,1364
46,105,1278
46,106,1187
46,107,1362
46,108,1403
46,109,1359
46,110,1413
46,111,1321
46,112,1288
46,113,1356
46,114,1039
46,115,1010
46,116,906
46,117,827
46,118,600
46,119,704
46,120,569
46,121,608
46,122,576
46,123,602
46,124,542
46,125,476
46,126,499
46,127,434
46,128,437
46,129,395
46,130,316
46,131,279
46,132,263
46,133,251
46,134,229
46,135,230
46,136,197
46,137,179
46,138,176
46,139,137
46,140,152
46,141,136
46,142,122
46,143,107
46,144,97
46,145,62
46,146,89
46,147,65
46,148,75
46,149,47
46,150,60
46,151,42
46,152,50
46,153,37
46,154,49
46,155,19
46,156,22
46,157,24
46,158,31
46,159,24
46,160,19
46,161,24
46,162,15
46,163,9
46,164,5
46,165,7
46,166,9
46,167,3
46,168,8
46,169,7
46,170,4
46,171,6
46,172,9
46,173,3
46,174,3
46,175,2
46,176,2
46,177,1
46,178,2
46,179,4
46,180,2
46,181,2
46,182,2
46,188,1
46,195,1
46,201,1
47,51,2
47,53,5
47,54,7
47,55,10
47,56,29
47,57,32
47,58,71
47,59,118
47,60,255
47,61,296
47,62,387
47,63,629
47,64,533
47,65,669
47,66,577
47,67,492
47,68,1149
47,69,920
47,70,1722
47,71,2206
47,72,3141
47,73,2944
47,74,3761
47,75,4184
47,76,3437
47,77,2850
47,78,1651
47,79,1846
47,80,2054
47,81,3190
47,82,2595
47,83,3565
47,84,4527
47,85,4748
47,86,4289
47,87,5178
47,88,4583
47,89,3540
47,90,3188
47,91,1891
47,92,2226
47,93,2621
47,94,2701
47,95,3397
47,96,2930
47,97,3578
47,98,3852
47,99,3466
47,100,3247
47,101,3397
47,102,2754
47,103,2329
47,104,1772
47,105,1790
47,106,1719
47,107,1849
47,108,2116
47,109,2019
47,110,2098
47,111,1904
47,112,1982
47,113,2018
47,114,1641
47,115,1589
47,116,1514
47,117,1262
47,118,1000
47,119,1038
47,120,927
47,121,966
47,122,1005
47,123,921
47,124,994
47,125,840
47,126,867
47,127,773
47,128,795
47,129,676
47,130,554
47,131,563
47,132,486
47,133,459
47,134,392
47,135,363
47,136,386
47,137,310
47,138,307
47,139,317
47,140,313
47,141,276
47,142,234
47,143,227
47,144,201
47,145,204
47,146,157
47,147,129
47,148,137
47,149,113
47,150,98
47,151,104
47,152,87
47,153,69
47,154,72
47,155,66
47,156,60
47,157,56
47,158,47
47,159,38
47,160,31
47,161,36
47,162,38
47,163,32
47,164,23
47,165,28
47,166,25
47,167,22
47,168,17
47,169,9
47,170,7
47,171,11
47,172,10
47,173,7
47,174,10
47,175,7
47,176,10
47,177,5
47,178,2
47,179,6
47,180,1
47,182,5
47,183,1
47,184,1
47,185,1
47,186,4
47,189,3
47,191,1
48,54,1
48,55,1
48,56,12
48,57,14
48,58,21
48,59,31
48,60,58
48,61,94
48,62,131
48,63,247
48,64,218
48,65,306
48,66,340
48,67,309
48,68,817
48,69,657
48,70,1276
48,71,1573
48,72,2318
48,73,2234
48,74,2879
48,75,3251
48,76,2791
48,77,2237
48,78,1529
48,79,1799
48,80,2033
48,81,3110
48,82,2706
48,83,3814
48,84,4809
48,85,5063
48,86,4617
48,87,5483
48,88,4848
48,89,3768
48,90,3321
48,91,2059
48,92,2580
48,93,3147
48,94,3340
48,95,4315
48,96,3634
48,97,4463
48,98,4930
48,99,4673
48,100,4238
48,101,4311
48,102,3492
48,103,2946
48,104,2474
48,105,2519
48,106,2278
48,107,2734
48,108,2970
48,109,2827
48,110,3055
48,111,2818
48,112,2966
48,113,3086
48,114,2602
48,115,2411
48,116,2260
48,117,1939
48,118,1587
48,119,1593
48,120,1511
48,121,1564
48,122,1620
48,123,1638
48,124,1606
48,125,1538
48,126,1496
48,127,1303
48,128,1349
48,129,1195
48,130,1046
48,131,1004
48,132,854
48,133,818
48,134,764
48,135,701
48,136,726
48,137,631
48,138,633
48,139,590
48,140,625
48,141,544
48,142,479
48,143,472
48,144,417
48,145,362
48,146,364
48,147,307
48,148,297
48,149,252
48,150,268
48,151,216
48,152,198
48,153,208
48,154,195
48,155,181
48,156,159
48,157,124
48,158,118
48,159,129
48,160,100
48,161,113
48,162,86
48,163,82
48,164,69
48,165,70
48,166,51
48,167,35
48,168,55
48,169,45
48,170,40
48,171,40
48,172,26
48,173,24
48,174,18
48,175,24
48,176,12
48,177,15
48,178,18
48,179,13
48,180,16
48,181,5
48,182,14
48,183,6
48,184,9
48,185,10
48,186,4
48,187,5
48,188,4
48,189,3
48,190,4
48,191,1
48,192,3
48,193,1
48,194,2
48,195,1
48,197,1
48,198,2
48,200,1
48,205,2
49,53,1
49,56,1
49,57,3
49,58,9
49,59,5
49,60,13
49,61,18
49,62,32
49,63,61
49,64,81
49,65,97
49,66,179
49,67,162
49,68,437
49,69,383
49,70,709
49,71,1016
49,72,1346
49,73,1470
49,74,1858
49,75,2085
49,76,1934
49,77,1593
49,78,1155
49,79,1598
49,80,1788
49,81,2893
49,82,2445
49,83,3620
49,84,4346
49,85,4803
49,86,4495
49,87,5135
49,88,4713
49,89,3648
49,90,3279
49,91,2371
49,92,2854
49,93,3544
49,94,3699
49,95,4785
49,96,4183
49,97,5114
49,98,5585
49,99,5359
49,100,4736
49,101,4863
49,102,4128
49,103,3495
49,104,2868
49,105,3001
49,106,2937
49,107,3305
49,108,3665
49,109,3861
49,110,4113
49,111,3775
49,112,3818
49,113,4213
49,114,3377
49,115,3177
49,116,3016
49,117,2634
49,118,2200
49,119,2285
49,120,2080
49,121,2217
49,122,2275
49,123,2352
49,124,2310
49,125,2243
49,126,2277
49,127,2002
49,128,2094
49,129,1820
49,130,1560
49,131,1418
49,132,1361
49,133,1233
49,134,1121
49,135,1067
49,136,1154
49,137,1025
49,138,1049
49,139,1063
49,140,947
49,141,928
49,142,796
49,143,780
49,144,728
49,145,676
49,146,613
49,147,531
49,148,501
49,149,410
49,150,439
49,151,391
49,152,380
49,153,354
49,154,361
49,155,275
49,156,314
49,157,250
49,158,244
49,159,234
49,160,204
49,161,176
49,162,155
49,163,155
49,164,132
49,165,139
49,166,124
49,167,100
49,168,84
49,169,84
49,170,73
49,171,71
