add_ds_card,mult_ds_card,count
32,45,131
32,46,18
32,47,31
32,48,28
32,49,27
32,50,36
32,51,50
32,52,41
32,53,56
32,54,41
32,55,11
32,56,15
32,57,10
32,58,11
32,59,16
32,60,14
32,61,18
32,62,15
32,63,13
32,64,9
32,65,11
32,66,5
32,67,3
32,68,6
32,69,5
32,70,4
32,71,1
32,72,2
32,73,4
32,74,4
32,75,2
32,77,1
32,78,4
32,79,2
32,83,3
32,85,1
32,86,1
32,87,1
33,31,1
33,32,2
33,33,3
33,34,7
33,35,10
33,36,10
33,37,17
33,38,30
33,39,61
33,40,77
33,41,125
33,42,241
33,43,242
33,44,421
33,45,214
33,46,17
33,47,44
33,48,40
33,49,51
33,50,62
33,51,72
33,52,113
33,53,75
33,54,87
33,55,24
33,56,24
33,57,25
33,58,29
33,59,28
33,60,33
33,61,22
33,62,34
33,63,35
33,64,19
33,65,23
33,66,20
33,67,4
33,68,9
33,69,10
33,70,16
33,71,9
33,72,3
33,73,10
33,74,7
33,75,4
33,76,3
33,77,1
33,78,3
33,79,6
33,80,1
33,81,5
33,82,2
33,83,2
33,84,3
33,85,3
33,86,1
33,87,2
33,88,4
33,89,1
33,90,1
33,91,2
33,92,1
33,93,4
33,96,1
33,97,1
33,104,1
34,29,1
34,33,1
34,34,2
34,35,5
34,36,5
34,37,19
34,38,15
34,39,58
34,40,84
34,41,133
34,42,297
34,43,272
34,44,532
34,45,266
34,46,29
34,47,58
34,48,48
34,49,80
34,50,88
34,51,126
34,52,163
34,53,153
34,54,143
34,55,48
34,56,38
34,57,26
34,58,44
34,59,50
34,60,49
34,61,34
34,62,42
34,63,36
34,64,30
34,65,26
34,66,24
34,67,11
34,68,20
34,69,10
34,70,27
34,71,14
34,72,10
34,73,6
34,74,13
34,75,12
34,76,4
34,77,8
34,78,4
34,79,6
34,80,3
34,81,10
34,82,6
34,83,4
34,84,6
34,85,1
34,86,2
34,87,5
34,88,2
34,89,1
34,92,1
34,93,2
34,94,1
34,95,2
34,96,2
34,99,1
34,102,1
34,108,1
35,33,1
35,34,2
35,35,5
35,36,4
35,37,22
35,38,19
35,39,62
35,40,84
35,41,131
35,42,258
35,43,317
35,44,552
35,45,269
35,46,35
35,47,86
35,48,82
35,49,163
35,50,171
35,51,210
35,52,277
35,53,258
35,54,261
35,55,77
35,56,51
35,57,49
35,58,57
35,59,78
35,60,73
35,61,74
35,62,87
35,63,85
35,64,59
35,65,51
35,66,34
35,67,25
35,68,40
35,69,32
35,70,29
35,71,26
35,72,26
35,73,32
35,74,24
35,75,16
35,76,20
35,77,11
35,78,11
35,79,16
35,80,10
35,81,11
35,82,15
35,83,9
35,84,10
35,85,6
35,86,3
35,87,7
35,88,3
35,89,7
35,90,6
35,91,3
35,92,4
35,93,4
35,94,3
35,95,2
35,96,4
35,97,4
35,98,2
35,99,1
35,100,1
35,101,1
35,102,2
35,104,1
35,105,1
35,106,2
35,107,1
35,110,2
35,111,2
36,34,1
36,35,2
36,36,8
36,37,8
36,38,10
36,39,28
36,40,60
36,41,81
36,42,204
36,43,243
36,44,448
36,45,227
36,46,39
36,47,105
36,48,98
36,49,189
36,50,244
36,51,317
36,52,413
36,53,397
36,54,445
36,55,144
36,56,73
36,57,68
36,58,92
36,59,125
36,60,108
36,61,155
36,62,164
36,63,159
36,64,121
36,65,92
36,66,66
36,67,32
36,68,52
36,69,35
36,70,57
36,71,46
36,72,56
36,73,54
36,74,46
36,75,32
36,76,32
36,77,17
36,78,30
36,79,23
36,80,14
36,81,28
36,82,20
36,83,17
36,84,11
36,85,13
36,86,13
36,87,17
36,88,9
36,89,8
36,90,5
36,91,5
36,92,2
36,93,8
36,94,2
36,95,3
36,96,1
36,97,6
36,98,1
36,100,2
36,102,2
36,103,2
36,104,1
36,105,3
36,106,1
36,107,1
36,108,2
36,110,2
37,31,1
37,37,5
37,38,5
37,39,13
37,40,29
37,41,54
37,42,108
37,43,123
37,44,243
37,45,127
37,46,64
37,47,131
37,48,128
37,49,245
37,50,307
37,51,383
37,52,546
37,53,572
37,54,661
37,55,245
37,56,127
37,57,96
37,58,153
37,59,171
37,60,208
37,61,219
37,62,249
37,63,253
37,64,191
37,65,150
37,66,118
37,67,68
37,68,86
37,69,66
37,70,112
37,71,82
37,72,105
37,73,85
37,74,90
37,75,47
37,76,64
37,77,39
37,78,43
37,79,41
37,80,40
37,81,49
37,82,29
37,83,37
37,84,29
37,85,32
37,86,31
37,87,29
37,88,21
37,89,21
37,90,17
37,91,16
37,92,19
37,93,16
37,94,10
37,95,14
37,96,17
37,97,11
37,98,8
37,99,13
37,100,3
37,101,8
37,102,8
37,103,7
37,104,2
37,105,3
37,106,6
37,107,4
37,108,1
37,110,2
37,111,1
37,112,3
37,113,2
37,114,2
37,115,3
37,117,1
37,119,1
37,122,1
37,123,1
37,124,1
37,125,1
37,130,1
38,37,1
38,38,2
38,39,2
38,40,4
38,41,16
38,42,36
38,43,50
38,44,74
38,45,101
38,46,57
38,47,162
38,48,125
38,49,283
38,50,373
38,51,481
38,52,723
38,53,708
38,54,839
38,55,279
38,56,153
38,57,143
38,58,247
38,59,277
38,60,348
38,61,332
38,62,411
38,63,443
38,64,361
38,65,322
38,66,136
38,67,92
38,68,133
38,69,124
38,70,153
38,71,133
38,72,145
38,73,156
38,74,125
38,75,95
38,76,107
38,77,62
38,78,56
38,79,80
38,80,48
38,81,71
38,82,50
38,83,66
38,84,62
38,85,60
38,86,37
38,87,45
38,88,38
38,89,25
38,90,25
38,91,25
38,92,24
38,93,29
38,94,18
38,95,17
38,96,11
38,97,19
38,98,10
38,99,9
38,100,12
38,101,12
38,102,8
38,103,7
38,104,7
38,105,3
38,106,7
38,107,7
38,108,5
38,109,4
38,110,2
38,111,3
38,112,5
38,113,2
38,115,3
38,116,3
38,117,3
38,119,3
38,122,2
38,125,1
38,130,1
38,131,1
38,139,1
39,39,1
39,40,4
39,41,7
39,42,14
39,43,20
39,44,26
39,45,49
39,46,59
39,47,142
39,48,154
39,49,283
39,50,397
39,51,532
39,52,821
39,53,853
39,54,1037
39,55,346
39,56,221
39,57,193
39,58,324
39,59,354
39,60,480
39,61,480
39,62,558
39,63,683
39,64,563
39,65,475
39,66,260
39,67,141
39,68,198
39,69,194
39,70,241
39,71,232
39,72,265
39,73,263
39,74,247
39,75,192
39,76,185
39,77,138
39,78,97
39,79,136
39,80,109
39,81,119
39,82,105
39,83,110
39,84,118
39,85,87
39,86,84
39,87,85
39,88,83
39,89,66
39,90,48
39,91,49
39,92,57
39,93,61
39,94,46
39,95,41
39,96,50
39,97,39
39,98,30
39,99,29
39,100,27
39,101,30
39,102,28
39,103,17
39,104,17
39,105,23
39,106,22
39,107,19
39,108,11
39,109,12
39,110,4
39,111,9
39,112,9
39,113,13
39,114,9
39,115,2
39,116,9
39,117,2
39,118,5
39,119,7
39,120,3
39,121,4
39,122,1
39,123,4
39,124,2
39,125,1
39,126,1
39,127,2
39,128,3
39,129,2
39,130,1
39,131,1
39,132,1
39,134,1
39,137,1
39,140,1
39,145,1
40,39,2
40,40,2
40,41,2
40,42,6
40,43,9
40,44,17
40,45,44
40,46,37
40,47,106
40,48,121
40,49,237
40,50,342
40,51,472
40,52,757
40,53,789
40,54,1016
40,55,358
40,56,237
40,57,240
40,58,408
40,59,451
40,60,646
40,61,703
40,62,824
40,63,900
40,64,821
40,65,690
40,66,325
40,67,190
40,68,326
40,69,250
40,70,406
40,71,384
40,72,396
40,73,377
40,74,413
40,75,304
40,76,306
40,77,193
40,78,151
40,79,181
40,80,163
40,81,217
40,82,170
40,83,201
40,84,218
40,85,173
40,86,149
40,87,143
40,88,151
40,89,94
40,90,68
40,91,61
40,92,94
40,93,77
40,94,59
40,95,63
40,96,82
40,97,75
40,98,48
40,99,48
40,100,46
40,101,35
40,102,31
40,103,29
40,104,18
40,105,33
40,106,33
40,107,28
40,108,25
40,109,20
40,110,20
40,111,16
40,112,7
40,113,18
40,114,11
40,115,6
40,116,8
40,117,10
40,118,10
40,119,6
40,120,8
40,121,10
40,122,3
40,123,3
40,124,4
40,125,2
40,126,2
40,127,3
40,128,1
40,129,2
40,130,1
40,133,2
40,134,2
40,138,1
40,139,1
40,142,1
40,143,2
41,39,1
41,41,1
41,42,3
41,43,6
41,44,8
41,45,20
41,46,27
41,47,77
41,48,77
41,49,153
41,50,241
41,51,365
41,52,547
41,53,590
41,54,798
41,55,342
41,56,275
41,57,264
41,58,508
41,59,519
41,60,749
41,61,880
41,62,1099
41,63,1246
41,64,1146
41,65,950
41,66,521
41,67,312
41,68,433
41,69,426
41,70,657
41,71,553
41,72,630
41,73,664
41,74,741
41,75,580
41,76,509
41,77,369
41,78,283
41,79,309
41,80,282
41,81,338
41,82,274
41,83,336
41,84,335
41,85,269
41,86,257
41,87,264
41,88,256
41,89,225
41,90,176
41,91,150
41,92,149
41,93,175
41,94,128
41,95,141
41,96,127
41,97,142
41,98,99
41,99,113
41,100,92
41,101,86
41,102,77
41,103,59
41,104,78
41,105,56
41,106,67
41,107,61
41,108,56
41,109,47
41,110,41
41,111,48
41,112,42
41,113,41
41,114,25
41,115,22
41,116,22
41,117,25
41,118,20
41,119,19
41,120,15
41,121,19
41,122,20
41,123,12
41,124,17
41,125,10
41,126,11
41,127,10
41,128,9
41,129,5
41,130,4
41,131,4
41,132,2
41,133,11
41,134,6
41,135,6
41,136,5
41,137,1
41,138,4
41,140,2
41,142,3
41,144,4
41,145,1
41,146,1
41,150,1
41,152,1
41,156,1
41,159,1
42,42,1
42,43,1
42,44,3
42,45,6
42,46,8
42,47,29
42,48,37
42,49,91
42,50,127
42,51,203
42,52,322
42,53,386
42,54,550
42,55,249
42,56,289
42,57,296
42,58,508
42,59,609
42,60,808
42,61,1060
42,62,1326
42,63,1493
42,64,1425
42,65,1208
42,66,581
42,67,373
42,68,583
42,69,558
42,70,784
42,71,803
42,72,901
42,73,937
42,74,1040
42,75,858
42,76,762
42,77,576
42,78,378
42,79,413
42,80,438
42,81,516
42,82,451
42,83,463
42,84,522
42,85,525
42,86,463
42,87,410
42,88,375
42,89,315
42,90,262
42,91,203
42,92,238
42,93,262
42,94,206
42,95,240
42,96,224
42,97,228
42,98,180
42,99,188
42,100,181
42,101,139
42,102,109
42,103,133
42,104,102
42,105,96
42,106,94
42,107,96
42,108,98
42,109,80
42,110,63
42,111,76
42,112,54
42,113,59
42,114,54
42,115,46
42,116,32
42,117,27
42,118,21
42,119,37
42,120,24
42,121,24
42,122,23
42,123,20
42,124,18
42,125,23
42,126,15
42,127,12
42,128,11
42,129,13
42,130,10
42,131,8
42,132,5
42,133,5
42,134,8
42,135,13
42,136,4
42,137,6
42,138,4
42,139,4
42,140,1
42,141,5
42,142,2
42,143,2
42,144,3
42,147,1
42,148,2
42,155,1
42,156,1
42,158,1
43,43,2
43,44,1
43,45,3
43,46,2
43,47,3
43,48,17
43,49,36
43,50,37
43,51,85
43,52,144
43,53,162
43,54,262
43,55,173
43,56,252
43,57,262
43,58,551
43,59,645
43,60,905
43,61,1047
43,62,1391
43,63,1571
43,64,1511
43,65,1428
43,66,662
43,67,499
43,68,666
43,69,710
43,70,1030
43,71,1062
43,72,1234
43,73,1341
43,74,1523
43,75,1184
43,76,1245
43,77,775
43,78,608
43,79,632
43,80,568
43,81,700
43,82,728
43,83,788
43,84,851
43,85,742
43,86,737
43,87,711
43,88,635
43,89,505
43,90,434
43,91,366
43,92,419
43,93,445
43,94,355
43,95,450
43,96,393
43,97,447
43,98,373
43,99,329
43,100,331
43,101,278
43,102,241
43,103,244
43,104,193
43,105,205
43,106,182
43,107,177
43,108,220
43,109,171
43,110,174
43,111,151
43,112,149
43,113,149
43,114,120
43,115,122
43,116,94
43,117,74
43,118,74
43,119,95
43,120,74
43,121,73
43,122,58
43,123,76
43,124,58
43,125,52
43,126,50
43,127,41
43,128,33
43,129,26
43,130,29
43,131,32
43,132,21
43,133,33
43,134,20
43,135,19
43,136,17
43,137,16
43,138,14
43,139,13
43,140,14
43,141,14
43,142,10
43,143,14
43,144,11
43,145,5
43,146,9
43,147,3
43,148,10
43,149,4
43,150,5
43,151,3
43,152,3
43,153,3
43,154,3
43,155,3
43,156,3
43,158,2
43,159,1
43,160,2
43,161,1
43,162,1
43,163,2
43,164,2
43,168,1
43,169,1
43,170,1
43,177,1
44,45,1
44,46,2
44,47,1
44,48,3
44,49,10
44,50,18
44,51,28
44,52,54
44,53,68
44,54,118
44,55,106
44,56,207
44,57,211
44,58,403
44,59,497
44,60,803
44,61,922
44,62,1300
44,63,1510
44,64,1448
44,65,1400
44,66,747
44,67,539
44,68,819
44,69,800
44,70,1295
44,71,1452
44,72,1596
44,73,1757
44,74,2000
44,75,1712
44,76,1605
44,77,1120
44,78,714
44,79,824
44,80,859
44,81,1070
44,82,1023
44,83,1145
44,84,1257
44,85,1155
44,86,1135
44,87,1183
44,88,989
44,89,789
44,90,606
44,91,547
44,92,607
44,93,703
44,94,541
44,95,697
44,96,599
44,97,695
44,98,577
44,99,549
44,100,503
44,101,462
44,102,356
44,103,367
44,104,319
44,105,333
44,106,278
44,107,318
44,108,311
44,109,254
44,110,258
44,111,262
44,112,227
44,113,208
44,114,170
44,115,173
44,116,147
44,117,141
44,118,110
44,119,133
44,120,96
44,121,88
44,122,108
44,123,97
44,124,83
44,125,76
44,126,61
44,127,53
44,128,53
44,129,54
44,130,45
44,131,40
44,132,41
44,133,28
44,134,32
44,135,25
44,136,24
44,137,26
44,138,17
44,139,16
44,140,11
44,141,16
44,142,11
44,143,16
44,144,8
44,145,10
44,146,9
44,147,9
44,148,7
44,149,6
44,150,5
44,151,4
44,152,4
44,153,1
44,154,1
44,155,1
44,158,3
44,159,3
44,162,1
44,164,1
44,165,2
44,168,2
44,172,1
45,43,1
45,46,1
45,48,1
45,49,1
45,50,11
45,51,15
45,52,14
45,53,26
45,54,54
45,55,67
45,56,123
45,57,148
45,58,315
45,59,332
45,60,608
45,61,722
45,62,983
45,63,1233
45,64,1150
45,65,1127
45,66,755
45,67,620
45,68,952
45,69,959
45,70,1513
45,71,1616
45,72,1833
45,73,1973
45,74,2373
45,75,2179
45,76,2014
45,77,1394
45,78,892
45,79,1067
45,80,1121
45,81,1425
45,82,1404
45,83,1601
45,84,1714
45,85,1661
45,86,1583
45,87,1690
45,88,1465
45,89,1186
45,90,970
45,91,800
45,92,905
45,93,1082
45,94,883
45,95,1062
45,96,1050
45,97,1076
45,98,1017
45,99,905
45,100,867
45,101,725
45,102,660
45,103,694
45,104,516
45,105,601
45,106,527
45,107,550
45,108,621
45,109,505
45,110,514
45,111,491
45,112,469
45,113,436
45,114,386
45,115,379
45,116,293
45,117,304
45,118,290
45,119,278
45,120,238
45,121,244
45,122,233
45,123,235
45,124,205
45,125,174
45,126,166
45,127,165
45,128,152
45,129,134
45,130,119
45,131,119
45,132,91
45,133,126
45,134,89
45,135,88
45,136,80
45,137,79
45,138,63
45,139,59
45,140,63
45,141,41
45,142,44
45,143,33
45,144,37
45,145,27
45,146,18
45,147,29
45,148,31
45,149,22
45,150,28
45,151,21
45,152,24
45,153,11
45,154,17
45,155,9
45,156,10
45,157,12
45,158,9
45,159,6
45,160,5
45,161,11
45,162,8
45,163,4
45,164,8
45,165,6
45,166,2
45,167,2
45,168,3
45,169,1
45,170,3
45,171,1
45,172,1
45,173,2
45,176,2
45,177,1
45,180,1
45,182,1
45,189,1
46,49,1
46,50,1
46,51,6
46,52,8
46,53,9
46,54,26
46,55,37
46,56,64
46,57,89
46,58,175
46,59,216
46,60,367
46,61,508
46,62,658
46,63,798
46,64,853
46,65,842
46,66,658
46,67,555
46,68,981
46,69,952
46,70,1533
46,71,1624
46,72,2004
46,73,2230
46,74,2693
46,75,2361
46,76,2318
46,77,1553
46,78,1143
46,79,1335
46,80,1334
46,81,1782
46,82,1778
46,83,2052
46,84,2214
46,85,2184
46,86,2151
46,87,2239
46,88,1963
46,89,1695
46,90,1253
46,91,1036
46,92,1310
46,93,1384
46,94,1313
46,95,1616
46,96,1416
46,97,1590
46,98,1409
46,99,1359
46,100,1305
46,101,1127
46,102,1010
46,103,913
46,104,769
46,105,872
46,106,798
46,107,852
46,108,911
46,109,788
46,110,787
46,111,765
46,112,735
46,113,634
46,114,567
46,115,550
46,116,479
46,117,412
46,118,373
46,119,427
46,120,361
46,121,369
46,122,366
46,123,341
46,124,309
46,125,304
46,126,278
46,127,250
46,128,210
46,129,217
46,130,198
46,131,169
46,132,154
46,133,147
46,134,140
46,135,133
46,136,144
46,137,112
46,138,101
46,139,81
46,140,96
46,141,77
46,142,75
46,143,66
46,144,64
46,145,58
46,146,51
46,147,37
46,148,50
46,149,35
46,150,32
46,151,30
46,152,32
46,153,19
46,154,24
46,155,18
46,156,18
46,157,19
46,158,13
46,159,14
46,160,6
46,161,12
46,162,9
46,163,9
46,164,9
46,165,6
46,166,7
46,167,5
46,168,4
46,169,2
46,170,4
46,171,6
46,172,1
46,173,3
46,174,1
46,176,5
46,178,1
46,179,1
46,181,1
46,183,1
46,184,2
46,188,1
46,194,1
47,51,1
47,52,2
47,53,4
47,54,2
47,55,12
47,56,36
47,57,35
47,58,84
47,59,106
47,60,175
47,61,231
47,62,298
47,63,459
47,64,413
47,65,500
47,66,484
47,67,504
47,68,849
47,69,853
47,70,1426
47,71,1471
47,72,1912
47,73,2111
47,74,2619
47,75,2491
47,76,2334
47,77,1730
47,78,1255
47,79,1503
47,80,1621
47,81,2061
47,82,2071
47,83,2577
47,84,2775
47,85,2823
47,86,2795
47,87,2969
47,88,2588
47,89,2201
47,90,1761
47,91,1369
47,92,1809
47,93,1988
47,94,1742
47,95,2190
47,96,2176
47,97,2229
47,98,2244
47,99,2010
47,100,1968
47,101,1821
47,102,1463
47,103,1565
47,104,1232
47,105,1366
47,106,1289
47,107,1376
47,108,1483
47,109,1323
47,110,1257
47,111,1301
47,112,1212
47,113,1238
47,114,1034
47,115,1015
47,116,895
47,117,824
47,118,751
47,119,801
47,120,724
47,121,747
47,122,683
47,123,680
47,124,607
47,125,657
47,126,595
47,127,490
47,128,473
47,129,413
47,130,445
47,131,390
47,132,345
47,133,326
47,134,321
47,135,305
47,136,295
47,137,261
47,138,253
47,139,228
47,140,205
47,141,201
47,142,192
47,143,173
47,144,165
47,145,153
47,146,118
47,147,124
47,148,110
47,149,90
47,150,93
47,151,87
47,152,90
47,153,69
47,154,71
47,155,57
47,156,65
47,157,52
47,158,58
47,159,42
47,160,37
47,161,27
47,162,29
47,163,30
47,164,33
47,165,21
47,166,20
47,167,12
47,168,24
47,169,13
47,170,13
47,171,10
47,172,9
47,173,11
47,174,11
47,175,10
47,176,3
47,177,6
47,178,7
47,179,4
47,180,4
47,181,8
47,183,3
47,184,5
47,185,2
47,186,4
47,187,3
47,188,2
47,189,1
47,190,1
47,191,1
47,193,1
47,195,2
47,199,2
48,54,2
48,55,5
48,56,2
48,57,8
48,58,28
48,59,41
48,60,58
48,61,79
48,62,125
48,63,206
48,64,187
48,65,264
48,66,345
48,67,365
48,68,661
48,69,704
48,70,1091
48,71,1271
48,72,1586
48,73,1810
48,74,2195
48,75,2093
48,76,2073
48,77,1551
48,78,1221
48,79,1558
48,80,1637
48,81,2324
48,82,2224
48,83,2774
48,84,3125
48,85,3146
48,86,3184
48,87,3380
48,88,3003
48,89,2420
48,90,2040
48,91,1617
48,92,2165
48,93,2362
48,94,2341
48,95,2756
48,96,2680
48,97,3019
48,98,2805
48,99,2777
48,100,2582
48,101,2340
48,102,2026
48,103,1999
48,104,1557
48,105,1803
48,106,1712
48,107,1960
48,108,2018
48,109,1924
48,110,1841
48,111,1894
48,112,1827
48,113,1623
48,114,1453
48,115,1488
48,116,1283
48,117,1142
48,118,1065
48,119,1214
48,120,958
48,121,1126
48,122,1106
48,123,975
48,124,960
48,125,953
48,126,880
48,127,771
48,128,772
48,129,643
48,130,633
48,131,551
48,132,543
48,133,493
48,134,486
48,135,437
48,136,467
48,137,446
48,138,379
48,139,387
48,140,330
48,141,301
48,142,255
48,143,276
48,144,257
48,145,215
48,146,231
48,147,169
48,148,157
48,149,155
48,150,165
48,151,123
48,152,141
48,153,95
48,154,107
48,155,97
48,156,91
48,157,78
48,158,84
48,159,64
48,160,54
48,161,45
48,162,49
48,163,50
48,164,43
48,165,24
48,166,32
48,167,21
48,168,26
48,169,16
48,170,23
48,171,24
48,172,16
48,173,10
48,174,17
48,175,15
48,176,12
48,177,4
48,178,7
48,179,5
48,180,6
48,181,7
48,182,6
48,183,4
48,184,2
48,185,2
48,186,3
48,187,3
48,188,3
48,190,1
48,191,1
48,193,1
48,194,1
48,198,1
48,203,1
48,206,1
49,54,1
49,55,2
49,56,2
49,57,2
49,58,4
49,59,8
49,60,25
49,61,31
49,62,54
49,63,76
49,64,87
49,65,138
49,66,191
49,67,237
49,68,416
49,69,478
49,70,778
49,71,829
49,72,1136
49,73,1354
49,74,1574
49,75,1684
49,76,1658
49,77,1323
49,78,1152
49,79,1393
49,80,1710
49,81,2197
49,82,2235
49,83,3016
49,84,3253
49,85,3322
49,86,3488
49,87,3751
49,88,3342
49,89,2593
49,90,2381
49,91,2023
49,92,2530
49,93,2853
49,94,2777
49,95,3447
49,96,3361
49,97,3719
49,98,3537
49,99,3493
49,100,3541
49,101,3125
49,102,2679
49,103,2648
49,104,2146
49,105,2360
49,106,2418
49,107,2695
49,108,2834
49,109,2718
49,110,2710
49,111,2714
49,112,2729
49,113,2591
49,114,2308
49,115,2209
49,116,1987
49,117,1756
49,118,1715
49,119,1926
49,120,1643
49,121,1794
49,122,1853
49,123,1689
49,124,1764
49,125,1659
49,126,1511
49,127,1428
49,128,1364
49,129,1286
49,130,1145
49,131,1076
49,132,1110
49,133,1033
49,134,938
49,135,930
49,136,923
49,137,852
49,138,836
49,139,842
49,140,780
49,141,668
49,142,620
49,143,655
49,144,589
49,145,494
49,146,479
49,147,401
49,148,438
49,149,387
49,150,418
49,151,362
49,152,347
49,153,328
49,154,312
49,155,257
49,156,239
49,157,217
49,158,225
49,159,207
49,160,196
49,161,189
49,162,150
49,163,159
49,164,133
49,165,110
49,166,113
49,167,111
49,168,89
49,169,84
49,170,81
49,171,84
49,172,73
49,173,74
49,174,50
49,175,58
49,176,38
49,177,37
49,178,41
49,179,36
49,180,27
49,181,18
49,182,40
49,183,15
49,184,17
49,185,14
49,186,13
49,187,13
49,188,19
49,189,12
49,190,11
49,191,14
49,192,9
49,193,7
49,194,8
49,195,7
49,196,8
49,197,6
49,199,1
49,200,4
49,201,2
49,202,1
49,203,3
49,204,1
49,205,4
49,206,1
49,208,1
49,210,1
49,211,2
49,225,1
50,57,1
50,58,5
50,59,4
50,60,3
50,61,11
50,62,18
50,63,37
50,64,24
50,65,70
50,66,97
50,67,112
50,68,207
50,69,233
50,70,403
50,71,487
50,72,629
50,73,799
50,74,973
50,75,986
50,76,1070
50,77,991
50,78,960
50,79,1208
50,80,1349
50,81,1985
50,82,2028
50,83,2720
50,84,2895
50,85,3166
50,86,3276
50,87,3499
50,88,3246
50,89,2791
50,90,2490
50,91,2138
50,92,2735
50,93,3080
50,94,3104
50,95,3766
50,96,3813
50,97,4259
50,98,4219
50,99,4110
50,100,4076
50,101,3548
50,102,3237
50,103,3204
50,104,2528
50,105,2927
50,106,3003
50,107,3236
