add_ds_card,mult_ds_card,count
35,74,42
35,75,37
35,76,22
35,77,20
35,78,17
35,79,11
35,80,11
35,81,19
35,82,13
35,83,15
35,84,14
35,85,9
35,86,6
35,87,10
35,88,8
35,89,3
35,90,7
35,91,3
35,92,4
35,93,5
35,94,3
35,95,3
35,96,4
35,97,4
35,98,2
35,99,1
35,101,1
35,104,2
35,109,1
35,112,1
35,113,1
36,35,2
36,36,6
36,37,17
36,38,16
36,39,114
36,40,112
36,41,211
36,42,731
36,43,536
36,44,1508
36,45,875
36,46,72
36,47,152
36,48,197
36,49,445
36,50,365
36,51,618
36,52,997
36,53,821
36,54,1273
36,55,492
36,56,134
36,57,99
36,58,140
36,59,199
36,60,275
36,61,205
36,62,281
36,63,321
36,64,223
36,65,241
36,66,91
36,67,50
36,68,71
36,69,65
36,70,67
36,71,84
36,72,81
36,73,77
36,74,79
36,75,69
36,76,51
36,77,44
36,78,24
36,79,32
36,80,23
36,81,27
36,82,21
36,83,34
36,84,20
36,85,27
36,86,17
36,87,19
36,88,14
36,89,12
36,90,13
36,91,13
36,92,9
36,93,12
36,94,5
36,95,10
36,96,7
36,97,1
36,98,8
36,99,1
36,100,1
36,101,2
36,102,3
36,103,3
36,104,5
36,105,3
36,106,4
36,108,1
36,111,2
36,112,1
36,113,1
36,114,1
36,116,1
37,35,1
37,37,6
37,38,9
37,39,59
37,40,59
37,41,105
37,42,393
37,43,319
37,44,881
37,45,567
37,46,68
37,47,155
37,48,262
37,49,580
37,50,513
37,51,883
37,52,1438
37,53,1175
37,54,1979
37,55,794
37,56,167
37,57,171
37,58,210
37,59,309
37,60,471
37,61,387
37,62,553
37,63,579
37,64,425
37,65,508
37,66,175
37,67,70
37,68,162
37,69,111
37,70,107
37,71,168
37,72,153
37,73,143
37,74,146
37,75,111
37,76,89
37,77,63
37,78,48
37,79,47
37,80,38
37,81,58
37,82,57
37,83,47
37,84,59
37,85,48
37,86,35
37,87,44
37,88,34
37,89,22
37,90,14
37,91,9
37,92,18
37,93,17
37,94,10
37,95,16
37,96,7
37,97,17
37,98,18
37,99,10
37,100,6
37,101,4
37,102,5
37,103,6
37,104,3
37,105,3
37,106,2
37,107,2
37,108,3
37,109,2
37,110,3
37,111,1
37,112,1
37,113,1
37,115,2
37,116,2
37,121,1
37,130,1
38,37,1
38,38,4
38,39,22
38,40,30
38,41,31
38,42,184
38,43,127
38,44,332
38,45,291
38,46,74
38,47,186
38,48,281
38,49,695
38,50,533
38,51,1092
38,52,1887
38,53,1508
38,54,2527
38,55,1008
38,56,265
38,57,215
38,58,338
38,59,480
38,60,703
38,61,550
38,62,842
38,63,997
38,64,732
38,65,849
38,66,351
38,67,136
38,68,226
38,69,180
38,70,208
38,71,306
38,72,282
38,73,235
38,74,320
38,75,276
38,76,187
38,77,170
38,78,90
38,79,77
38,80,105
38,81,121
38,82,79
38,83,88
38,84,114
38,85,94
38,86,68
38,87,84
38,88,50
38,89,58
38,90,50
38,91,30
38,92,34
38,93,22
38,94,26
38,95,31
38,96,24
38,97,32
38,98,40
38,99,21
38,100,20
38,101,12
38,102,9
38,103,13
38,104,15
38,105,6
38,106,6
38,107,17
38,108,11
38,109,5
38,110,5
38,111,9
38,112,6
38,113,2
38,114,3
38,115,3
38,116,3
38,117,4
38,119,4
38,120,2
38,122,1
38,123,3
38,124,1
38,126,1
38,131,1
38,136,1
39,37,1
39,39,2
39,40,12
39,41,7
39,42,40
39,43,45
39,44,92
39,45,112
39,46,70
39,47,147
39,48,243
39,49,675
39,50,565
39,51,1087
39,52,1999
39,53,1720
39,54,2971
39,55,1179
39,56,360
39,57,256
39,58,467
39,59,664
39,60,1027
39,61,837
39,62,1235
39,63,1620
39,64,1138
39,65,1401
39,66,535
39,67,178
39,68,375
39,69,264
39,70,363
39,71,456
39,72,479
39,73,421
39,74,513
39,75,464
39,76,393
39,77,307
39,78,155
39,79,149
39,80,133
39,81,150
39,82,164
39,83,172
39,84,200
39,85,179
39,86,133
39,87,164
39,88,117
39,89,97
39,90,78
39,91,54
39,92,62
39,93,59
39,94,54
39,95,78
39,96,58
39,97,49
39,98,40
39,99,44
39,100,35
39,101,35
39,102,37
39,103,22
39,104,12
39,105,26
39,106,14
39,107,14
39,108,13
39,109,15
39,110,14
39,111,6
39,112,12
39,113,7
39,114,11
39,115,7
39,116,5
39,117,4
39,118,1
39,119,3
39,120,1
39,121,3
39,122,4
39,123,1
39,124,1
39,125,1
39,127,3
39,129,1
39,131,1
39,132,1
39,133,1
39,134,1
39,148,1
40,40,1
40,41,3
40,42,5
40,43,17
40,44,15
40,45,70
40,46,46
40,47,123
40,48,194
40,49,550
40,50,513
40,51,942
40,52,1919
40,53,1551
40,54,2672
40,55,1089
40,56,443
40,57,311
40,58,579
40,59,857
40,60,1281
40,61,1096
40,62,1721
40,63,2388
40,64,1754
40,65,2082
40,66,814
40,67,279
40,68,543
40,69,439
40,70,573
40,71,743
40,72,749
40,73,733
40,74,873
40,75,843
40,76,633
40,77,571
40,78,266
40,79,250
40,80,254
40,81,340
40,82,278
40,83,347
40,84,359
40,85,308
40,86,278
40,87,312
40,88,244
40,89,202
40,90,124
40,91,100
40,92,115
40,93,119
40,94,89
40,95,139
40,96,106
40,97,114
40,98,120
40,99,88
40,100,46
40,101,72
40,102,55
40,103,46
40,104,40
40,105,35
40,106,45
40,107,42
40,108,41
40,109,37
40,110,27
40,111,23
40,112,21
40,113,21
40,114,19
40,115,15
40,116,15
40,117,14
40,118,14
40,119,10
40,120,12
40,121,7
40,122,8
40,123,16
40,124,6
40,125,10
40,126,3
40,127,1
40,128,3
40,129,1
40,130,2
40,131,2
40,132,1
40,133,2
40,134,3
40,135,1
40,136,1
40,137,2
40,139,2
40,140,1
40,141,1
40,143,1
41,39,1
41,40,1
41,42,2
41,43,6
41,44,7
41,45,43
41,46,25
41,47,79
41,48,144
41,49,378
41,50,394
41,51,638
41,52,1419
41,53,1157
41,54,2032
41,55,819
41,56,470
41,57,368
41,58,666
41,59,1031
41,60,1686
41,61,1413
41,62,2183
41,63,3099
41,64,2270
41,65,2850
41,66,1078
41,67,403
41,68,748
41,69,626
41,70,855
41,71,1109
41,72,1285
41,73,1118
41,74,1430
41,75,1389
41,76,1161
41,77,942
41,78,478
41,79,394
41,80,407
41,81,547
41,82,464
41,83,476
41,84,639
41,85,516
41,86,485
41,87,539
41,88,450
41,89,381
41,90,273
41,91,168
41,92,199
41,93,216
41,94,200
41,95,235
41,96,198
41,97,211
41,98,184
41,99,159
41,100,155
41,101,139
41,102,115
41,103,81
41,104,74
41,105,81
41,106,78
41,107,68
41,108,71
41,109,59
41,110,73
41,111,57
41,112,56
41,113,49
41,114,39
41,115,24
41,116,27
41,117,19
41,118,23
41,119,19
41,120,23
41,121,17
41,122,19
41,123,14
41,124,16
41,125,15
41,126,10
41,127,9
41,128,8
41,129,3
41,130,4
41,131,3
41,132,4
41,133,6
41,134,5
41,135,1
41,136,5
41,137,5
41,138,1
41,139,2
41,140,2
41,141,1
41,142,1
41,145,1
41,147,1
41,149,3
41,154,1
42,45,21
42,46,9
42,47,43
42,48,67
42,49,172
42,50,226
42,51,388
42,52,833
42,53,711
42,54,1105
42,55,550
42,56,461
42,57,345
42,58,742
42,59,1057
42,60,1842
42,61,1599
42,62,2551
42,63,3522
42,64,2762
42,65,3325
42,66,1272
42,67,512
42,68,1065
42,69,775
42,70,1130
42,71,1545
42,72,1872
42,73,1662
42,74,2147
42,75,2212
42,76,1709
42,77,1537
42,78,737
42,79,536
42,80,607
42,81,876
42,82,694
42,83,886
42,84,1027
42,85,964
42,86,830
42,87,972
42,88,782
42,89,642
42,90,550
42,91,320
42,92,387
42,93,382
42,94,300
42,95,420
42,96,369
42,97,386
42,98,406
42,99,325
42,100,298
42,101,313
42,102,224
42,103,183
42,104,161
42,105,158
42,106,136
42,107,151
42,108,140
42,109,136
42,110,114
42,111,121
42,112,105
42,113,108
42,114,86
42,115,75
42,116,68
42,117,39
42,118,47
42,119,48
42,120,34
42,121,50
42,122,38
42,123,42
42,124,31
42,125,22
42,126,27
42,127,17
42,128,24
42,129,31
42,130,15
42,131,13
42,132,11
42,133,9
42,134,13
42,135,11
42,136,11
42,137,6
42,138,6
42,139,9
42,140,3
42,141,3
42,142,4
42,143,4
42,144,3
42,145,5
42,146,6
42,147,1
42,148,1
42,150,1
42,151,1
42,152,1
42,156,1
42,159,2
42,160,1
42,162,2
43,43,1
43,45,5
43,46,5
43,47,13
43,48,24
43,49,63
43,50,84
43,51,132
43,52,293
43,53,278
43,54,501
43,55,297
43,56,438
43,57,320
43,58,674
43,59,926
43,60,1754
43,61,1621
43,62,2459
43,63,3633
43,64,2807
43,65,3429
43,66,1453
43,67,631
43,68,1330
43,69,949
43,70,1553
43,71,2080
43,72,2372
43,73,2237
43,74,2990
43,75,3029
43,76,2571
43,77,2124
43,78,1051
43,79,865
43,80,881
43,81,1310
43,82,1051
43,83,1309
43,84,1601
43,85,1511
43,86,1299
43,87,1562
43,88,1322
43,89,1040
43,90,862
43,91,549
43,92,571
43,93,656
43,94,593
43,95,670
43,96,566
43,97,680
43,98,688
43,99,587
43,100,567
43,101,539
43,102,443
43,103,345
43,104,288
43,105,247
43,106,266
43,107,288
43,108,256
43,109,225
43,110,258
43,111,219
43,112,221
43,113,214
43,114,153
43,115,153
43,116,121
43,117,123
43,118,84
43,119,88
43,120,84
43,121,78
43,122,67
43,123,73
43,124,76
43,125,52
43,126,47
43,127,45
43,128,45
43,129,37
43,130,39
43,131,28
43,132,23
43,133,10
43,134,17
43,135,22
43,136,19
43,137,22
43,138,11
43,139,5
43,140,8
43,141,5
43,142,9
43,143,12
43,144,11
43,145,3
43,146,4
43,147,5
43,148,2
43,149,7
43,150,3
43,151,2
43,152,2
43,153,2
43,155,2
43,157,2
43,159,1
43,163,1
43,168,1
44,47,3
44,48,5
44,49,16
44,50,14
44,51,43
44,52,78
44,53,85
44,54,159
44,55,119
44,56,306
44,57,247
44,58,547
44,59,724
44,60,1517
44,61,1328
44,62,2183
44,63,3292
44,64,2385
44,65,2931
44,66,1333
44,67,724
44,68,1510
44,69,1155
44,70,1774
44,71,2508
44,72,3185
44,73,2827
44,74,3861
44,75,3915
44,76,3233
44,77,2743
44,78,1297
44,79,1170
44,80,1298
44,81,1733
44,82,1520
44,83,1979
44,84,2261
44,85,2252
44,86,2032
44,87,2434
44,88,2195
44,89,1612
44,90,1483
44,91,827
44,92,840
44,93,1003
44,94,956
44,95,1163
44,96,1043
44,97,1081
44,98,1156
44,99,1020
44,100,914
44,101,979
44,102,781
44,103,603
44,104,528
44,105,457
44,106,451
44,107,498
44,108,532
44,109,494
44,110,470
44,111,440
44,112,423
44,113,407
44,114,344
44,115,310
44,116,292
44,117,243
44,118,192
44,119,174
44,120,151
44,121,163
44,122,156
44,123,155
44,124,160
44,125,153
44,126,114
44,127,113
44,128,102
44,129,81
44,130,85
44,131,74
44,132,56
44,133,57
44,134,55
44,135,51
44,136,39
44,137,29
44,138,51
44,139,30
44,140,23
44,141,21
44,142,25
44,143,21
44,144,13
44,145,13
44,146,21
44,147,13
44,148,15
44,149,16
44,150,8
44,151,11
44,152,10
44,153,3
44,154,6
44,155,5
44,156,4
44,157,5
44,158,4
44,159,3
44,161,5
44,162,3
44,164,2
44,165,1
44,166,3
44,167,1
44,170,1
44,184,1
45,48,1
45,49,1
45,50,5
45,51,11
45,52,23
45,53,22
45,54,68
45,55,73
45,56,202
45,57,149
45,58,372
45,59,545
45,60,1028
45,61,985
45,62,1514
45,63,2427
45,64,1897
45,65,2147
45,66,1121
45,67,682
45,68,1494
45,69,1133
45,70,1972
45,71,2672
45,72,3500
45,73,3102
45,74,4276
45,75,4671
45,76,3757
45,77,3200
45,78,1531
45,79,1453
45,80,1550
45,81,2284
45,82,1955
45,83,2500
45,84,3135
45,85,3112
45,86,2861
45,87,3438
45,88,2941
45,89,2274
45,90,1976
45,91,1168
45,92,1276
45,93,1465
45,94,1447
45,95,1832
45,96,1495
45,97,1669
45,98,1974
45,99,1589
45,100,1524
45,101,1585
45,102,1306
45,103,1037
45,104,893
45,105,752
45,106,750
45,107,819
45,108,813
45,109,740
45,110,838
45,111,778
45,112,697
45,113,747
45,114,570
45,115,533
45,116,519
45,117,470
45,118,343
45,119,352
45,120,301
45,121,315
45,122,303
45,123,282
45,124,282
45,125,290
45,126,243
45,127,227
45,128,201
45,129,196
45,130,145
45,131,140
45,132,121
45,133,106
45,134,116
45,135,103
45,136,80
45,137,83
45,138,71
45,139,69
45,140,64
45,141,51
45,142,46
45,143,50
45,144,45
45,145,30
45,146,36
45,147,23
45,148,19
45,149,26
45,150,20
45,151,17
45,152,18
45,153,10
45,154,7
45,155,9
45,156,9
45,157,7
45,158,4
45,159,2
45,160,12
45,161,4
45,162,9
45,163,3
45,164,7
45,165,3
45,166,3
45,167,1
45,168,2
45,169,4
45,170,1
45,172,1
45,174,1
45,176,1
45,179,1
45,189,1
46,48,1
46,51,3
46,52,5
46,53,10
46,54,14
46,55,35
46,56,94
46,57,92
46,58,189
46,59,272
46,60,597
46,61,623
46,62,897
46,63,1368
46,64,1142
46,65,1419
46,66,851
46,67,643
46,68,1422
46,69,1123
46,70,1939
46,71,2537
46,72,3482
46,73,3291
46,74,4382
46,75,4600
46,76,3822
46,77,3223
46,78,1690
46,79,1636
46,80,1855
46,81,2797
46,82,2401
46,83,3177
46,84,3988
46,85,3997
46,86,3648
46,87,4538
46,88,3964
46,89,3014
46,90,2638
46,91,1576
46,92,1746
46,93,2108
46,94,2038
46,95,2622
46,96,2216
46,97,2620
46,98,2862
46,99,2552
46,100,2280
46,101,2489
46,102,1997
46,103,1720
46,104,1325
46,105,1234
46,106,1139
46,107,1337
46,108,1380
46,109,1319
46,110,1375
46,111,1323
46,112,1277
46,113,1333
46,114,1058
46,115,995
46,116,903
46,117,856
46,118,681
46,119,652
46,120,559
46,121,578
46,122,581
46,123,546
46,124,555
46,125,513
46,126,512
46,127,378
46,128,433
46,129,392
46,130,307
46,131,296
46,132,283
46,133,221
46,134,227
46,135,201
46,136,217
46,137,177
46,138,168
46,139,167
46,140,177
46,141,136
46,142,117
46,143,109
46,144,88
46,145,63
46,146,90
46,147,70
46,148,67
46,149,53
46,150,65
46,151,33
46,152,60
46,153,46
46,154,41
46,155,36
46,156,27
46,157,18
46,158,16
46,159,24
46,160,21
46,161,22
46,162,14
46,163,6
46,164,14
46,165,4
46,166,11
46,167,10
46,168,8
46,169,6
46,170,3
46,171,1
46,172,9
46,173,5
46,174,4
46,175,1
46,176,1
46,177,2
46,179,2
46,180,4
46,181,2
46,182,2
46,192,1
46,197,1
47,50,1
47,53,3
47,54,7
47,55,7
47,56,37
47,57,27
47,58,85
47,59,133
47,60,255
47,61,273
47,62,413
47,63,643
47,64,529
47,65,673
47,66,563
47,67,488
47,68,1155
47,69,931
47,70,1734
47,71,2161
47,72,3066
47,73,2869
47,74,3879
47,75,4316
47,76,3476
47,77,2873
47,78,1654
47,79,1874
47,80,2120
47,81,3061
47,82,2604
47,83,3548
47,84,4592
47,85,4885
47,86,4296
47,87,5239
47,88,4580
47,89,3438
47,90,3170
47,91,1823
47,92,2196
47,93,2632
47,94,2694
47,95,3412
47,96,2959
47,97,3603
47,98,3799
47,99,3623
47,100,3223
47,101,3444
47,102,2707
47,103,2279
47,104,1883
47,105,1775
47,106,1710
47,107,1864
47,108,2082
47,109,1978
47,110,2152
47,111,2008
47,112,2045
47,113,2061
47,114,1669
47,115,1636
47,116,1537
47,117,1222
47,118,1034
47,119,1024
47,120,890
47,121,1004
47,122,975
47,123,938
47,124,921
47,125,910
47,126,849
47,127,760
47,128,774
47,129,696
47,130,611
47,131,565
47,132,473
47,133,439
47,134,373
47,135,356
47,136,352
47,137,345
47,138,326
47,139,334
47,140,292
47,141,293
47,142,212
47,143,244
47,144,189
47,145,166
47,146,174
47,147,157
47,148,113
47,149,117
47,150,95
47,151,105
47,152,89
47,153,91
47,154,80
47,155,52
47,156,77
47,157,59
47,158,49
47,159,47
47,160,33
47,161,34
47,162,25
47,163,25
47,164,27
47,165,32
47,166,19
47,167,19
47,168,15
47,169,12
47,170,10
47,171,14
47,172,11
47,173,11
47,174,6
47,175,3
47,176,4
47,177,2
47,178,6
47,179,4
47,180,5
47,181,2
47,182,1
47,183,1
47,184,1
47,185,1
47,186,2
47,187,2
47,189,1
47,191,1
47,193,1
47,197,1
47,199,1
48,52,2
48,54,2
48,56,10
48,57,8
48,58,23
48,59,43
48,60,74
48,61,92
48,62,123
48,63,224
48,64,197
48,65,290
48,66,383
48,67,308
48,68,814
48,69,656
48,70,1286
48,71,1513
48,72,2363
48,73,2350
48,74,2903
48,75,3209
48,76,2777
48,77,2291
48,78,1503
48,79,1770
48,80,2018
48,81,3141
48,82,2702
48,83,3758
48,84,4859
48,85,5010
48,86,4570
48,87,5471
48,88,5009
48,89,3858
48,90,3300
48,91,2189
48,92,2485
48,93,3183
48,94,3313
48,95,4304
48,96,3605
48,97,4533
48,98,4850
48,99,4498
48,100,4184
48,101,4318
48,102,3419
48,103,3063
48,104,2416
48,105,2459
48,106,2298
48,107,2779
48,108,2925
48,109,2906
48,110,3099
48,111,2811
48,112,2945
48,113,3180
48,114,2532
48,115,2397
48,116,2239
48,117,1963
48,118,1547
48,119,1630
48,120,1434
48,121,1570
48,122,1624
48,123,1579
48,124,1701
48,125,1507
48,126,1425
48,127,1402
48,128,1385
48,129,1226
48,130,1038
48,131,910
48,132,833
48,133,752
48,134,771
48,135,712
48,136,720
48,137,652
48,138,624
48,139,653
48,140,628
48,141,510
48,142,511
48,143,480
48,144,454
48,145,385
48,146,355
48,147,287
48,148,267
48,149,256
48,150,252
48,151,218
48,152,228
48,153,186
48,154,201
48,155,158
48,156,156
48,157,132
48,158,116
48,159,125
48,160,111
48,161,88
48,162,89
48,163,79
48,164,62
48,165,59
48,166,51
48,167,54
48,168,51
48,169,47
48,170,48
48,171,31
48,172,33
48,173,26
48,174,25
48,175,23
48,176,20
48,177,12
48,178,16
48,179,9
48,180,9
48,181,8
48,182,14
48,183,11
48,184,8
48,185,7
48,186,6
48,187,5
48,188,3
48,189,6
48,190,4
48,191,3
48,192,3
48,193,1
48,195,1
48,196,2
48,197,1
48,199,1
48,202,1
48,203,1
48,208,1
48,211,1
49,53,1
49,56,2
49,57,2
49,58,3
49,59,9
49,60,10
49,61,26
49,62,26
49,63,71
49,64,71
49,65,79
49,66,164
49,67,184
49,68,436
49,69,393
49,70,805
49,71,895
49,72,1411
49,73,1466
49,74,1849
49,75,2006
49,76,1870
49,77,1599
49,78,1188
49,79,1521
49,80,1728
49,81,2907
49,82,2548
49,83,3587
49,84,4353
49,85,4761
49,86,4385
49,87,5193
49,88,4666
49,89,3611
49,90,3284
49,91,2294
49,92,2804
49,93,3600
49,94,3649
49,95,4780
49,96,4196
49,97,5199
49,98,5595
49,99,5305
49,100,4648
49,101,4867
49,102,4142
49,103,3514
49,104,3013
49,105,2948
49,106,2847
49,107,3411
49,108,3744
49,109,3793
49,110,4098
49,111,3734
49,112,3953
49,113,3977
49,114,3444
49,115,3273
49,116,2981
49,117,2573
49,118,2232
49,119,2258
49,120,2028
49,121,2257
49,122,2342
49,123,2354
49,124,2364
49,125,2265
49,126,2282
49,127,1977
49,128,1997
49,129,1806
49,130,1623
49,131,1500
49,132,1367
49,133,1164
49,134,1148
49,135,1093
49,136,1168
49,137,1011
49,138,1044
49,139,990
49,140,978
49,141,859
49,142,843
49,143,781
49,144,730
49,145,653
49,146,676
49,147,510
49,148,456
49,149,459
49,150,412
49,151,383
49,152,423
49,153,321
49,154,352
49,155,297
49,156,271
49,157,279
49,158,237
49,159,239
49,160,202
49,161,173
49,162,167
49,163,148
49,164,123
49,165,134
49,166,125
49,167,117
