add_ds_card,mult_ds_card,count
32,43,422
32,44,906
32,45,665
32,46,12
32,47,28
32,48,38
32,49,67
32,50,59
32,51,102
32,52,122
32,53,129
32,54,216
32,55,77
32,56,17
32,57,14
32,58,16
32,59,18
32,60,30
32,61,16
32,62,40
32,63,20
32,64,25
32,65,25
32,66,10
32,67,5
32,68,6
32,69,5
32,70,9
32,71,16
32,72,12
32,73,4
32,74,9
32,75,5
32,76,5
32,77,5
32,78,2
32,80,4
32,81,4
32,82,1
32,83,3
32,84,2
32,86,3
32,87,1
32,88,1
32,89,1
32,92,1
32,94,1
32,114,1
33,30,1
33,32,3
33,33,8
33,34,15
33,35,65
33,36,65
33,37,23
33,38,24
33,39,79
33,40,82
33,41,202
33,42,457
33,43,606
33,44,1356
33,45,1018
33,46,15
33,47,31
33,48,63
33,49,89
33,50,87
33,51,162
33,52,235
33,53,255
33,54,359
33,55,172
33,56,26
33,57,14
33,58,25
33,59,40
33,60,48
33,61,61
33,62,80
33,63,58
33,64,49
33,65,58
33,66,19
33,67,13
33,68,11
33,69,10
33,70,13
33,71,19
33,72,14
33,73,24
33,74,17
33,75,12
33,76,12
33,77,11
33,78,5
33,79,2
33,80,7
33,81,5
33,82,6
33,83,8
33,84,4
33,85,2
33,86,1
33,87,4
33,88,3
33,89,3
33,90,1
33,91,1
33,92,1
33,93,2
33,94,1
33,95,2
33,97,2
33,98,2
33,99,1
33,101,1
33,105,1
34,33,1
34,34,2
34,35,7
34,36,9
34,37,13
34,38,29
34,39,76
34,40,119
34,41,254
34,42,552
34,43,754
34,44,1732
34,45,1304
34,46,22
34,47,61
34,48,94
34,49,133
34,50,158
34,51,270
34,52,411
34,53,439
34,54,574
34,55,301
34,56,40
34,57,32
34,58,46
34,59,65
34,60,84
34,61,76
34,62,104
34,63,98
34,64,109
34,65,92
34,66,48
34,67,10
34,68,22
34,69,18
34,70,33
34,71,36
34,72,28
34,73,26
34,74,32
34,75,33
34,76,18
34,77,13
34,78,6
34,79,11
34,80,8
34,81,10
34,82,12
34,83,10
34,84,9
34,85,6
34,86,6
34,87,14
34,88,5
34,89,4
34,90,2
34,92,1
34,93,3
34,94,2
34,95,1
34,96,2
34,97,1
34,99,2
34,100,1
34,101,1
34,103,1
34,107,1
34,108,1
35,32,1
35,33,1
35,35,1
35,36,2
35,37,12
35,38,24
35,39,74
35,40,130
35,41,234
35,42,568
35,43,768
35,44,1852
35,45,1380
35,46,31
35,47,86
35,48,137
35,49,210
35,50,205
35,51,445
35,52,638
35,53,771
35,54,1078
35,55,561
35,56,60
35,57,54
35,58,75
35,59,103
35,60,127
35,61,150
35,62,214
35,63,206
35,64,198
35,65,182
35,66,77
35,67,40
35,68,41
35,69,31
35,70,51
35,71,81
35,72,48
35,73,71
35,74,83
35,75,60
35,76,52
35,77,39
35,78,16
35,79,18
35,80,17
35,81,20
35,82,24
35,83,30
35,84,19
35,85,19
35,86,10
35,87,17
35,88,11
35,89,14
35,90,7
35,91,10
35,92,7
35,93,9
35,94,6
35,95,3
35,96,7
35,97,3
35,98,2
35,99,4
35,100,4
35,101,3
35,103,1
35,104,4
35,105,3
35,106,3
35,108,2
35,113,1
35,120,2
35,121,1
36,35,4
36,36,2
36,37,8
36,38,22
36,39,58
36,40,84
36,41,177
36,42,469
36,43,568
36,44,1446
36,45,1080
36,46,47
36,47,118
36,48,154
36,49,261
36,50,341
36,51,606
36,52,892
36,53,1108
36,54,1749
36,55,871
36,56,80
36,57,88
36,58,124
36,59,181
36,60,227
36,61,252
36,62,367
36,63,364
36,64,362
36,65,365
36,66,149
36,67,48
36,68,82
36,69,80
36,70,87
36,71,127
36,72,105
36,73,107
36,74,123
36,75,108
36,76,118
36,77,67
36,78,35
36,79,32
36,80,25
36,81,36
36,82,31
36,83,23
36,84,45
36,85,33
36,86,34
36,87,29
36,88,21
36,89,15
36,90,18
36,91,10
36,92,10
36,93,10
36,94,8
36,95,10
36,96,7
36,97,12
36,98,6
36,99,11
36,100,3
36,101,2
36,102,8
36,103,2
36,104,3
36,105,2
36,106,2
36,107,1
36,108,1
36,109,3
36,110,2
36,111,1
36,114,1
36,115,1
36,117,1
36,119,1
36,129,1
37,36,2
37,37,3
37,38,16
37,39,20
37,40,44
37,41,93
37,42,229
37,43,346
37,44,788
37,45,568
37,46,60
37,47,119
37,48,209
37,49,343
37,50,407
37,51,855
37,52,1224
37,53,1578
37,54,2437
37,55,1263
37,56,126
37,57,106
37,58,185
37,59,285
37,60,353
37,61,373
37,62,605
37,63,667
37,64,644
37,65,668
37,66,282
37,67,83
37,68,129
37,69,102
37,70,163
37,71,162
37,72,201
37,73,192
37,74,230
37,75,198
37,76,167
37,77,151
37,78,80
37,79,53
37,80,43
37,81,69
37,82,57
37,83,82
37,84,74
37,85,70
37,86,51
37,87,70
37,88,56
37,89,50
37,90,30
37,91,18
37,92,25
37,93,28
37,94,23
37,95,33
37,96,28
37,97,24
37,98,23
37,99,16
37,100,25
37,101,14
37,102,11
37,103,5
37,104,6
37,105,6
37,106,7
37,107,10
37,108,6
37,109,8
37,110,4
37,112,3
37,113,6
37,114,1
37,115,2
37,116,2
37,117,1
37,118,1
37,119,5
37,121,3
37,123,1
37,124,1
37,125,1
37,127,2
38,35,1
38,37,1
38,38,1
38,39,9
38,40,17
38,41,24
38,42,95
38,43,119
38,44,263
38,45,229
38,46,50
38,47,123
38,48,208
38,49,377
38,50,479
38,51,957
38,52,1461
38,53,1913
38,54,2945
38,55,1543
38,56,166
38,57,162
38,58,273
38,59,410
38,60,591
38,61,607
38,62,937
38,63,1034
38,64,1091
38,65,1186
38,66,481
38,67,120
38,68,202
38,69,175
38,70,231
38,71,313
38,72,325
38,73,351
38,74,416
38,75,352
38,76,313
38,77,267
38,78,112
38,79,90
38,80,96
38,81,111
38,82,116
38,83,121
38,84,154
38,85,118
38,86,103
38,87,120
38,88,95
38,89,61
38,90,53
38,91,36
38,92,36
38,93,58
38,94,39
38,95,42
38,96,41
38,97,33
38,98,39
38,99,29
38,100,40
38,101,26
38,102,15
38,103,19
38,104,8
38,105,18
38,106,7
38,107,14
38,108,15
38,109,10
38,110,7
38,111,8
38,112,7
38,113,7
38,114,6
38,115,2
38,116,6
38,117,1
38,118,2
38,119,1
38,120,3
38,121,3
38,122,1
38,123,1
38,124,3
38,126,2
38,127,2
38,129,1
38,130,1
38,139,1
39,37,2
39,38,1
39,39,3
39,40,3
39,41,3
39,42,17
39,43,19
39,44,64
39,45,73
39,46,61
39,47,104
39,48,180
39,49,398
39,50,522
39,51,953
39,52,1550
39,53,1982
39,54,3188
39,55,1597
39,56,193
39,57,219
39,58,400
39,59,539
39,60,766
39,61,869
39,62,1366
39,63,1589
39,64,1757
39,65,1876
39,66,764
39,67,193
39,68,277
39,69,298
39,70,409
39,71,503
39,72,559
39,73,543
39,74,758
39,75,640
39,76,655
39,77,523
39,78,196
39,79,143
39,80,173
39,81,218
39,82,201
39,83,208
39,84,294
39,85,243
39,86,217
39,87,250
39,88,184
39,89,169
39,90,117
39,91,79
39,92,91
39,93,83
39,94,85
39,95,109
39,96,87
39,97,87
39,98,83
39,99,79
39,100,76
39,101,57
39,102,41
39,103,35
39,104,30
39,105,28
39,106,28
39,107,24
39,108,32
39,109,33
39,110,20
39,111,15
39,112,18
39,113,28
39,114,19
39,115,12
39,116,16
39,117,14
39,118,7
39,119,4
39,120,7
39,121,9
39,122,6
39,123,4
39,124,6
39,125,4
39,126,4
39,127,1
39,128,4
39,129,4
39,130,6
39,131,2
39,132,1
39,134,1
39,136,1
39,137,1
39,138,2
39,141,1
39,144,1
39,147,1
40,36,1
40,40,4
40,41,1
40,42,4
40,43,5
40,44,12
40,45,33
40,46,34
40,47,111
40,48,165
40,49,323
40,50,413
40,51,847
40,52,1332
40,53,1765
40,54,2667
40,55,1388
40,56,270
40,57,273
40,58,449
40,59,739
40,60,991
40,61,1219
40,62,1847
40,63,2170
40,64,2542
40,65,2666
40,66,1121
40,67,269
40,68,418
40,69,431
40,70,595
40,71,763
40,72,819
40,73,878
40,74,1139
40,75,1016
40,76,1046
40,77,828
40,78,354
40,79,253
40,80,277
40,81,341
40,82,297
40,83,363
40,84,443
40,85,400
40,86,379
40,87,435
40,88,360
40,89,301
40,90,196
40,91,109
40,92,145
40,93,128
40,94,143
40,95,168
40,96,153
40,97,144
40,98,141
40,99,125
40,100,137
40,101,112
40,102,91
40,103,61
40,104,41
40,105,50
40,106,50
40,107,51
40,108,50
40,109,48
40,110,54
40,111,42
40,112,29
40,113,41
40,114,24
40,115,24
40,116,16
40,117,14
40,118,11
40,119,14
40,120,11
40,121,10
40,122,10
40,123,20
40,124,7
40,125,7
40,126,6
40,127,8
40,128,4
40,129,5
40,130,5
40,131,4
40,133,2
40,134,3
40,135,4
40,136,2
40,138,1
40,139,2
40,140,1
40,143,1
40,144,2
40,148,2
40,149,1
41,39,2
41,42,2
41,43,3
41,44,3
41,45,22
41,46,17
41,47,51
41,48,99
41,49,195
41,50,296
41,51,543
41,52,912
41,53,1170
41,54,1864
41,55,969
41,56,324
41,57,328
41,58,528
41,59,826
41,60,1194
41,61,1439
41,62,2347
41,63,2789
41,64,3090
41,65,3388
41,66,1517
41,67,385
41,68,562
41,69,588
41,70,876
41,71,1149
41,72,1231
41,73,1449
41,74,1884
41,75,1664
41,76,1778
41,77,1346
41,78,643
41,79,357
41,80,431
41,81,548
41,82,519
41,83,615
41,84,740
41,85,740
41,86,707
41,87,754
41,88,646
41,89,577
41,90,396
41,91,241
41,92,251
41,93,246
41,94,276
41,95,325
41,96,294
41,97,300
41,98,300
41,99,293
41,100,255
41,101,240
41,102,189
41,103,143
41,104,122
41,105,127
41,106,98
41,107,121
41,108,108
41,109,104
41,110,86
41,111,97
41,112,87
41,113,84
41,114,67
41,115,52
41,116,50
41,117,49
41,118,35
41,119,44
41,120,32
41,121,36
41,122,40
41,123,31
41,124,27
41,125,30
41,126,26
41,127,15
41,128,22
41,129,12
41,130,8
41,131,12
41,132,10
41,133,13
41,134,11
41,135,6
41,136,11
41,137,3
41,138,3
41,139,9
41,140,8
41,141,4
41,142,3
41,144,3
41,145,2
41,146,2
41,148,2
41,149,3
41,150,2
41,151,1
41,152,1
41,154,3
41,156,1
41,161,1
41,169,1
42,43,2
42,44,1
42,45,7
42,46,9
42,47,31
42,48,43
42,49,111
42,50,149
42,51,253
42,52,452
42,53,615
42,54,904
42,55,474
42,56,272
42,57,299
42,58,579
42,59,820
42,60,1289
42,61,1527
42,62,2579
42,63,3099
42,64,3607
42,65,3911
42,66,1564
42,67,473
42,68,762
42,69,772
42,70,1146
42,71,1554
42,72,1692
42,73,1961
42,74,2604
42,75,2490
42,76,2675
42,77,2080
42,78,883
42,79,557
42,80,621
42,81,808
42,82,809
42,83,971
42,84,1182
42,85,1088
42,86,1202
42,87,1255
42,88,1135
42,89,931
42,90,663
42,91,371
42,92,411
42,93,426
42,94,447
42,95,463
42,96,498
42,97,491
42,98,511
42,99,482
42,100,491
42,101,417
42,102,357
42,103,279
42,104,172
42,105,178
42,106,184
42,107,197
42,108,182
42,109,175
42,110,166
42,111,155
42,112,152
42,113,155
42,114,139
42,115,101
42,116,102
42,117,83
42,118,63
42,119,72
42,120,54
42,121,59
42,122,54
42,123,41
42,124,44
42,125,48
42,126,33
42,127,33
42,128,33
42,129,22
42,130,18
42,131,25
42,132,12
42,133,16
42,134,17
42,135,15
42,136,9
42,137,10
42,138,6
42,139,3
42,140,10
42,141,3
42,142,6
42,143,6
42,144,3
42,145,3
42,146,3
42,147,1
42,148,2
42,149,4
42,151,2
42,152,1
42,153,4
42,156,1
42,159,1
43,44,1
43,46,5
43,47,5
43,48,18
43,49,27
43,50,47
43,51,93
43,52,155
43,53,234
43,54,329
43,55,225
43,56,266
43,57,265
43,58,479
43,59,733
43,60,1199
43,61,1563
43,62,2413
43,63,3079
43,64,3419
43,65,3829
43,66,1655
43,67,590
43,68,910
43,69,872
43,70,1424
43,71,1914
43,72,2226
43,73,2589
43,74,3424
43,75,3404
43,76,3505
43,77,2868
43,78,1242
43,79,688
43,80,883
43,81,1191
43,82,1150
43,83,1489
43,84,1752
43,85,1744
43,86,1852
43,87,2090
43,88,1711
43,89,1576
43,90,1131
43,91,665
43,92,662
43,93,741
43,94,750
43,95,810
43,96,830
43,97,903
43,98,938
43,99,842
43,100,835
43,101,764
43,102,576
43,103,547
43,104,408
43,105,378
43,106,333
43,107,364
43,108,345
43,109,371
43,110,365
43,111,384
43,112,323
43,113,332
43,114,290
43,115,216
43,116,218
43,117,199
43,118,135
43,119,156
43,120,127
43,121,154
43,122,128
43,123,128
43,124,121
43,125,117
43,126,87
43,127,98
43,128,88
43,129,77
43,130,51
43,131,56
43,132,39
43,133,51
43,134,33
43,135,41
43,136,35
43,137,30
43,138,20
43,139,37
43,140,28
43,141,23
43,142,22
43,143,17
43,144,14
43,145,12
43,146,16
43,147,15
43,148,7
43,149,9
43,150,10
43,151,3
43,152,5
43,153,8
43,154,7
43,155,5
43,156,5
43,157,8
43,158,2
43,159,1
43,161,1
43,162,3
43,163,3
43,164,1
43,165,1
43,167,2
43,170,1
43,171,1
43,173,1
43,174,1
43,189,1
44,45,1
44,46,1
44,49,9
44,50,8
44,51,24
44,52,47
44,53,52
44,54,118
44,55,106
44,56,200
44,57,226
44,58,461
44,59,613
44,60,1033
44,61,1297
44,62,2006
44,63,2597
44,64,2756
44,65,3131
44,66,1413
44,67,614
44,68,1012
44,69,974
44,70,1641
44,71,2086
44,72,2654
44,73,3143
44,74,4255
44,75,4091
44,76,4275
44,77,3418
44,78,1557
44,79,951
44,80,1212
44,81,1479
44,82,1642
44,83,2063
44,84,2450
44,85,2476
44,86,2536
44,87,3043
44,88,2612
44,89,2343
44,90,1631
44,91,895
44,92,975
44,93,970
44,94,1135
44,95,1238
44,96,1237
44,97,1422
44,98,1499
44,99,1326
44,100,1443
44,101,1277
44,102,1039
44,103,895
44,104,610
44,105,563
44,106,537
44,107,571
44,108,596
44,109,634
44,110,599
44,111,591
44,112,614
44,113,567
44,114,497
44,115,415
44,116,410
44,117,293
44,118,261
44,119,256
44,120,200
44,121,239
44,122,224
44,123,246
44,124,201
44,125,179
44,126,183
44,127,183
44,128,172
44,129,142
44,130,109
44,131,83
44,132,73
44,133,80
44,134,73
44,135,66
44,136,80
44,137,59
44,138,53
44,139,42
44,140,58
44,141,32
44,142,37
44,143,32
44,144,27
44,145,22
44,146,17
44,147,14
44,148,13
44,149,17
44,150,16
44,151,16
44,152,12
44,153,8
44,154,12
44,155,9
44,156,8
44,157,4
44,158,6
44,159,4
44,160,4
44,161,2
44,162,4
44,163,2
44,164,2
44,165,1
44,166,1
44,167,2
44,168,2
44,169,3
44,170,1
44,171,1
44,172,2
44,174,1
44,179,1
45,48,1
45,49,2
45,50,3
45,51,9
45,52,14
45,53,20
45,54,36
45,55,51
45,56,127
45,57,138
45,58,254
45,59,367
45,60,632
45,61,800
45,62,1373
45,63,1800
45,64,1975
45,65,2112
45,66,1062
45,67,625
45,68,1014
45,69,1141
45,70,1692
45,71,2317
45,72,2878
45,73,3318
45,74,4520
45,75,4524
45,76,4822
45,77,3819
45,78,1687
45,79,1125
45,80,1554
45,81,1963
45,82,2086
45,83,2698
45,84,3184
45,85,3486
45,86,3568
45,87,4177
45,88,3482
45,89,3226
45,90,2408
45,91,1265
45,92,1355
45,93,1490
45,94,1718
45,95,1857
45,96,1965
45,97,2162
45,98,2288
45,99,2173
45,100,2305
45,101,2011
45,102,1742
45,103,1563
45,104,995
45,105,952
45,106,940
45,107,1029
45,108,1034
45,109,1084
45,110,1066
45,111,1101
45,112,1017
45,113,1095
45,114,912
45,115,816
45,116,777
45,117,679
45,118,525
45,119,479
45,120,374
45,121,502
45,122,438
45,123,473
45,124,420
45,125,415
45,126,405
45,127,352
45,128,355
45,129,313
45,130,257
45,131,256
45,132,180
45,133,193
45,134,194
45,135,156
45,136,159
45,137,132
45,138,141
45,139,121
45,140,122
45,141,101
45,142,107
45,143,81
45,144,81
45,145,66
45,146,55
45,147,63
45,148,48
45,149,51
45,150,36
45,151,53
45,152,32
45,153,34
45,154,37
45,155,18
45,156,17
45,157,23
45,158,20
45,159,15
45,160,18
45,161,9
45,162,9
45,163,12
45,164,6
45,165,9
45,166,8
45,167,5
45,168,7
45,169,3
45,170,6
45,171,4
45,172,3
45,173,4
45,174,3
45,175,3
45,176,1
45,177,3
45,179,3
45,180,1
45,182,1
45,183,1
45,188,1
45,189,1
45,190,1
45,194,1
46,50,1
46,53,4
46,54,12
46,55,17
46,56,58
46,57,82
46,58,111
46,59,197
46,60,339
46,61,427
46,62,721
46,63,948
46,64,1006
46,65,1133
46,66,700
46,67,538
46,68,950
46,69,974
46,70,1554
46,71,2192
46,72,2879
46,73,3213
46,74,4380
46,75,4500
46,76,4452
46,77,3560
46,78,1777
46,79,1366
46,80,1702
46,81,2161
46,82,2503
46,83,3187
46,84,3832
46,85,4164
46,86,4411
46,87,4995
46,88,4450
46,89,3915
46,90,2949
46,91,1585
46,92,1715
46,93,1876
46,94,2275
46,95,2550
46,96,2645
46,97,3043
46,98,3253
46,99,3139
46,100,3187
46,101,3003
46,102,2467
46,103,2274
46,104,1441
46,105,1318
46,106,1219
46,107,1447
46,108,1544
46,109,1608
46,110,1663
46,111,1755
46,112,1674
46,113,1612
46,114,1443
46,115,1331
46,116,1254
46,117,1037
46,118,765
46,119,764
46,120,633
46,121,754
46,122,727
46,123,755
46,124,686
46,125,731
46,126,695
46,127,624
46,128,571
46,129,516
46,130,488
46,131,426
46,132,334
46,133,312
46,134,273
46,135,253
46,136,277
46,137,245
46,138,239
46,139,205
46,140,218
46,141,218
46,142,162
46,143,176
46,144,155
46,145,142
46,146,125
46,147,89
46,148,103
46,149,81
46,150,58
46,151,61
46,152,50
46,153,56
46,154,67
46,155,52
46,156,45
46,157,32
46,158,39
46,159,44
46,160,23
46,161,24
46,162,19
46,163,13
46,164,15
46,165,11
46,166,16
46,167,5
46,168,12
46,169,7
46,170,9
46,171,4
46,172,5
46,173,7
46,174,3
46,175,2
46,176,6
46,177,2
46,178,3
46,180,4
46,181,3
46,182,1
46,183,1
46,184,1
46,185,2
46,186,1
46,190,1
46,198,1
46,204,1
47,51,1
47,52,1
47,53,3
47,54,4
47,55,6
47,56,17
47,57,18
47,58,43
47,59,77
47,60,130
47,61,169
47,62,238
47,63,373
47,64,384
47,65,493
47,66,451
47,67,420
47,68,756
47,69,833
47,70,1343
47,71,1758
47,72,2328
47,73,2733
47,74,3746
47,75,3733
47,76,3751
47,77,2949
47,78,1670
47,79,1488
47,80,1918
47,81,2358
47,82,2701
47,83,3526
47,84,4238
47,85,4739
47,86,4948
47,87,5901
47,88,5070
47,89,4516
47,90,3321
47,91,1885
47,92,2178
47,93,2420
47,94,2898
47,95,3236
47,96,3394
47,97,4075
47,98,4183
47,99,4133
47,100,4330
47,101,4062
47,102,3291
47,103,3006
47,104,2019
47,105,2034
47,106,1971
47,107,2270
47,108,2203
47,109,2460
47,110,2558
47,111,2585
47,112,2656
47,113,2538
47,114,2411
47,115,2090
47,116,2099
47,117,1703
47,118,1425
47,119,1274
47,120,1129
47,121,1310
47,122,1375
47,123,1344
47,124,1292
47,125,1341
47,126,1200
47,127,1154
47,128,1181
47,129,979
47,130,942
47,131,867
47,132,669
47,133,699
47,134,602
47,135,567
47,136,539
47,137,516
47,138,530
47,139,525
47,140,537
47,141,435
47,142,397
47,143,381
47,144,342
47,145,302
47,146,291
47,147,276
47,148,219
47,149,215
47,150,189
47,151,205
47,152,167
47,153,176
47,154,154
47,155,136
47,156,152
47,157,111
47,158,91
47,159,104
47,160,82
47,161,72
47,162,88
47,163,65
47,164,60
47,165,47
47,166,46
47,167,41
47,168,36
47,169,28
47,170,31
47,171,28
47,172,32
47,173,26
47,174,20
47,175,14
47,176,18
47,177,12
47,178,19
47,179,11
47,180,10
47,181,11
47,182,6
47,183,11
47,184,3
47,185,6
47,186,6
47,187,3
47,188,4
47,189,3
47,190,1
47,191,5
47,192,1
47,195,2
47,196,2
47,197,1
47,198,2
47,199,1
47,206,1
47,216,1
48,53,1
48,54,2
48,55,1
48,56,4
48,57,7
48,58,12
48,59,14
48,60,31
48,61,50
48,62,87
48,63,126
48,64,116
48,65,178
48,66,222
48,67,252
48,68,508
48,69,528
48,70,851
48,71,1163
48,72,1567
48,73,1891
48,74,2564
48,75,2674
48,76,2686
48,77,2243
48,78,1342
48,79,1405
48,80,1762
48,81,2353
48,82,2584
48,83,3548
48,84,4193
48,85,4841
48,86,4979
48,87,5895
48,88,5198
48,89,4402
48,90,3386
48,91,2073
48,92,2527
48,93,2871
48,94,3207
48,95,3978
48,96,4018
48,97,4792
48,98,5116
48,99,4978
48,100,5119
48,101,4820
48,102,4122
48,103,3661
48,104,2587
48,105,2518
48,106,2409
48,107,2798
48,108,3030
48,109,3299
48,110,3375
48,111,3475
48,112,3413
48,113,3576
48,114,3345
48,115,2978
48,116,2858
48,117,2249
48,118,1880
48,119,1768
48,120,1528
48,121,1803
48,122,1762
48,123,2008
48,124,1800
48,125,1837
48,126,1835
48,127,1767
48,128,1726
48,129,1499
48,130,1363
48,131,1304
48,132,979
48,133,1012
48,134,877
48,135,815
48,136,851
48,137,812
48,138,807
48,139,739
48,140,795
48,141,684
48,142,662
48,143,688
48,144,572
48,145,513
48,146,462
48,147,413
48,148,345
48,149,326
48,150,249
48,151,269
48,152,257
48,153,281
48,154,257
48,155,221
48,156,247
48,157,177
48,158,203
48,159,161
48,160,150
48,161,128
48,162,110
48,163,98
48,164,99
48,165,89
48,166,77
48,167,68
48,168,59
48,169,52
48,170,53
48,171,43
48,172,47
48,173,42
48,174,41
48,175,33
48,176,18
48,177,25
48,178,20
48,179,25
48,180,19
48,181,15
48,182,19
48,183,10
48,184,9
48,185,6
48,186,6
48,187,6
48,188,5
48,189,5
48,190,3
48,191,3
48,192,4
48,193,4
48,194,8
48,195,1
48,196,3
48,197,3
48,198,1
48,199,1
48,203,1
48,209,1
48,213,1
49,55,1
49,58,4
49,59,4
49,60,12
49,61,11
49,62,27
49,63,33
49,64,54
49,65,55
49,66,109
49,67,134
49,68,254
49,69,281
49,70,551
49,71,686
49,72,888
49,73,1074
49,74,1502
49,75,1486
49,76,1528
49,77,1365
49,78,1102
49,79,1167
49,80,1434
49,81,2004
49,82,2297
49,83,3143
49,84,3653
49,85,4233
49,86,4572
49,87,5205
49,88,4725
49,89,4113
49,90,3167
49,91,2144
49,92,2636
49,93,3054
49,94,3617
49,95,4215
49,96,4507
49,97,5386
49,98,5707
49,99,5666
49,100,5799
49,101,5583
