add_ds_card,mult_ds_card,count
40,68,550
40,69,440
40,70,608
40,71,727
40,72,852
40,73,729
40,74,907
40,75,824
40,76,656
40,77,549
40,78,282
40,79,243
40,80,238
40,81,351
40,82,284
40,83,291
40,84,348
40,85,314
40,86,288
40,87,323
40,88,225
40,89,187
40,90,131
40,91,110
40,92,121
40,93,122
40,94,110
40,95,122
40,96,119
40,97,122
40,98,111
40,99,93
40,100,72
40,101,77
40,102,48
40,103,54
40,104,45
40,105,36
40,106,37
40,107,42
40,108,41
40,109,22
40,110,31
40,111,26
40,112,21
40,113,32
40,114,20
40,115,13
40,116,15
40,117,10
40,118,12
40,119,10
40,120,8
40,121,11
40,122,13
40,123,10
40,124,5
40,125,5
40,126,1
40,127,1
40,128,4
40,129,1
40,130,5
40,131,3
40,132,3
40,133,2
40,134,2
40,135,3
40,136,2
40,137,1
40,139,1
40,143,1
40,152,1
41,41,1
41,42,1
41,43,6
41,44,4
41,45,44
41,46,24
41,47,76
41,48,128
41,49,380
41,50,371
41,51,618
41,52,1404
41,53,1185
41,54,1976
41,55,847
41,56,479
41,57,373
41,58,687
41,59,984
41,60,1636
41,61,1403
41,62,2208
41,63,3077
41,64,2375
41,65,2780
41,66,1076
41,67,422
41,68,746
41,69,590
41,70,839
41,71,1086
41,72,1252
41,73,1130
41,74,1340
41,75,1440
41,76,1151
41,77,952
41,78,484
41,79,412
41,80,374
41,81,574
41,82,452
41,83,523
41,84,586
41,85,518
41,86,489
41,87,614
41,88,417
41,89,358
41,90,275
41,91,197
41,92,190
41,93,201
41,94,189
41,95,242
41,96,188
41,97,187
41,98,189
41,99,185
41,100,152
41,101,157
41,102,129
41,103,82
41,104,82
41,105,76
41,106,74
41,107,68
41,108,65
41,109,60
41,110,64
41,111,61
41,112,49
41,113,46
41,114,31
41,115,31
41,116,37
41,117,26
41,118,24
41,119,21
41,120,17
41,121,13
41,122,15
41,123,10
41,124,17
41,125,10
41,126,15
41,127,8
41,128,8
41,129,4
41,130,4
41,131,3
41,132,2
41,133,7
41,134,6
41,135,5
41,136,4
41,137,1
41,139,1
41,140,1
41,141,2
41,143,2
41,144,2
41,146,1
41,147,1
41,148,1
41,149,1
41,151,1
41,154,1
42,43,5
42,45,16
42,46,13
42,47,44
42,48,57
42,49,204
42,50,229
42,51,372
42,52,780
42,53,702
42,54,1190
42,55,511
42,56,470
42,57,353
42,58,737
42,59,1031
42,60,1884
42,61,1550
42,62,2469
42,63,3550
42,64,2744
42,65,3324
42,66,1279
42,67,513
42,68,1003
42,69,776
42,70,1218
42,71,1599
42,72,1784
42,73,1691
42,74,2166
42,75,2278
42,76,1748
42,77,1451
42,78,743
42,79,599
42,80,572
42,81,859
42,82,731
42,83,849
42,84,1045
42,85,929
42,86,819
42,87,917
42,88,807
42,89,680
42,90,542
42,91,326
42,92,348
42,93,366
42,94,322
42,95,461
42,96,354
42,97,374
42,98,390
42,99,322
42,100,293
42,101,304
42,102,229
42,103,174
42,104,137
42,105,145
42,106,134
42,107,157
42,108,145
42,109,145
42,110,133
42,111,107
42,112,110
42,113,103
42,114,77
42,115,66
42,116,59
42,117,74
42,118,40
42,119,49
42,120,39
42,121,38
42,122,34
42,123,36
42,124,32
42,125,33
42,126,20
42,127,23
42,128,32
42,129,16
42,130,11
42,131,9
42,132,10
42,133,9
42,134,14
42,135,11
42,136,8
42,137,13
42,138,10
42,139,4
42,140,3
42,141,5
42,142,4
42,143,5
42,144,3
42,145,1
42,146,2
42,147,2
42,148,3
42,149,1
42,150,1
42,151,2
42,152,1
42,153,1
42,156,2
42,158,2
42,160,1
43,45,6
43,46,5
43,47,12
43,48,35
43,49,73
43,50,91
43,51,125
43,52,329
43,53,265
43,54,479
43,55,276
43,56,457
43,57,301
43,58,692
43,59,998
43,60,1717
43,61,1614
43,62,2511
43,63,3572
43,64,2843
43,65,3481
43,66,1417
43,67,658
43,68,1273
43,69,935
43,70,1500
43,71,2005
43,72,2540
43,73,2239
43,74,3001
43,75,3015
43,76,2452
43,77,2177
43,78,986
43,79,865
43,80,898
43,81,1355
43,82,1095
43,83,1264
43,84,1559
43,85,1502
43,86,1304
43,87,1511
43,88,1299
43,89,1056
43,90,893
43,91,563
43,92,554
43,93,614
43,94,582
43,95,719
43,96,611
43,97,696
43,98,689
43,99,594
43,100,528
43,101,518
43,102,449
43,103,376
43,104,272
43,105,245
43,106,254
43,107,259
43,108,264
43,109,222
43,110,272
43,111,231
43,112,209
43,113,204
43,114,148
43,115,165
43,116,127
43,117,107
43,118,89
43,119,87
43,120,75
43,121,80
43,122,87
43,123,70
43,124,61
43,125,60
43,126,56
43,127,48
43,128,52
43,129,30
43,130,22
43,131,32
43,132,27
43,133,20
43,134,22
43,135,16
43,136,23
43,137,17
43,138,7
43,139,12
43,140,8
43,141,7
43,142,4
43,143,7
43,144,9
43,145,2
43,146,6
43,147,4
43,148,5
43,149,4
43,150,1
43,151,4
43,152,2
43,153,1
43,154,3
43,156,2
43,157,2
43,158,1
43,162,1
43,173,1
44,43,1
44,45,1
44,47,3
44,48,7
44,49,12
44,50,34
44,51,54
44,52,100
44,53,89
44,54,175
44,55,109
44,56,306
44,57,262
44,58,558
44,59,767
44,60,1561
44,61,1353
44,62,2172
44,63,3251
44,64,2533
44,65,2894
44,66,1349
44,67,708
44,68,1508
44,69,1144
44,70,1835
44,71,2444
44,72,3178
44,73,2883
44,74,3766
44,75,4105
44,76,3224
44,77,2783
44,78,1309
44,79,1200
44,80,1191
44,81,1806
44,82,1498
44,83,1849
44,84,2393
44,85,2264
44,86,1952
44,87,2490
44,88,2090
44,89,1636
44,90,1397
44,91,837
44,92,891
44,93,988
44,94,960
44,95,1205
44,96,990
44,97,1096
44,98,1240
44,99,1016
44,100,949
44,101,996
44,102,810
44,103,627
44,104,556
44,105,464
44,106,436
44,107,541
44,108,540
44,109,453
44,110,444
44,111,423
44,112,428
44,113,430
44,114,313
44,115,302
44,116,265
44,117,250
44,118,211
44,119,213
44,120,150
44,121,177
44,122,196
44,123,153
44,124,169
44,125,136
44,126,138
44,127,95
44,128,100
44,129,78
44,130,79
44,131,75
44,132,49
44,133,58
44,134,36
44,135,50
44,136,53
44,137,52
44,138,34
44,139,32
44,140,36
44,141,29
44,142,21
44,143,23
44,144,11
44,145,22
44,146,15
44,147,14
44,148,7
44,149,6
44,150,9
44,151,8
44,152,12
44,153,3
44,154,6
44,155,2
44,156,3
44,157,6
44,158,2
44,159,1
44,160,2
44,161,4
44,162,2
44,163,4
44,164,4
44,165,2
44,166,2
44,167,2
44,168,2
44,175,1
44,180,1
45,47,2
45,49,1
45,50,4
45,51,14
45,52,14
45,53,33
45,54,60
45,55,67
45,56,191
45,57,141
45,58,359
45,59,520
45,60,1061
45,61,1034
45,62,1475
45,63,2389
45,64,1847
45,65,2255
45,66,1040
45,67,712
45,68,1461
45,69,1220
45,70,2034
45,71,2642
45,72,3353
45,73,3025
45,74,4148
45,75,4669
45,76,3629
45,77,3165
45,78,1505
45,79,1486
45,80,1546
45,81,2315
45,82,1981
45,83,2516
45,84,3223
45,85,3162
45,86,2798
45,87,3376
45,88,3005
45,89,2361
45,90,1950
45,91,1101
45,92,1318
45,93,1521
45,94,1471
45,95,1753
45,96,1506
45,97,1747
45,98,1855
45,99,1657
45,100,1570
45,101,1614
45,102,1255
45,103,988
45,104,854
45,105,755
45,106,734
45,107,779
45,108,814
45,109,822
45,110,826
45,111,719
45,112,747
45,113,760
45,114,629
45,115,483
45,116,526
45,117,433
45,118,378
45,119,311
45,120,313
45,121,285
45,122,335
45,123,288
45,124,258
45,125,254
45,126,243
45,127,194
45,128,202
45,129,186
45,130,171
45,131,150
45,132,115
45,133,115
45,134,102
45,135,110
45,136,71
45,137,90
45,138,84
45,139,81
45,140,63
45,141,47
45,142,58
45,143,42
45,144,31
45,145,35
45,146,31
45,147,37
45,148,34
45,149,22
45,150,23
45,151,24
45,152,15
45,153,14
45,154,14
45,155,9
45,156,6
45,157,4
45,158,5
45,159,7
45,160,9
45,161,4
45,162,5
45,163,5
45,164,1
45,165,4
45,166,2
45,168,3
45,169,4
45,170,1
45,171,1
45,172,3
45,174,1
45,177,1
45,180,1
46,49,1
46,50,2
46,51,4
46,52,1
46,53,9
46,54,21
46,55,21
46,56,98
46,57,83
46,58,187
46,59,273
46,60,573
46,61,619
46,62,922
46,63,1401
46,64,1109
46,65,1340
46,66,878
46,67,642
46,68,1434
46,69,1072
46,70,1961
46,71,2608
46,72,3499
46,73,3274
46,74,4400
46,75,4813
46,76,3916
46,77,3240
46,78,1592
46,79,1737
46,80,1838
46,81,2876
46,82,2403
46,83,3109
46,84,4002
46,85,4048
46,86,3611
46,87,4424
46,88,4034
46,89,2976
46,90,2623
46,91,1567
46,92,1797
46,93,2046
46,94,2085
46,95,2663
46,96,2187
46,97,2579
46,98,2851
46,99,2522
46,100,2356
46,101,2426
46,102,2097
46,103,1603
46,104,1358
46,105,1304
46,106,1169
46,107,1302
46,108,1356
46,109,1367
46,110,1428
46,111,1270
46,112,1276
46,113,1313
46,114,1053
46,115,1068
46,116,898
46,117,808
46,118,632
46,119,652
46,120,576
46,121,564
46,122,555
46,123,607
46,124,577
46,125,487
46,126,522
46,127,424
46,128,457
46,129,365
46,130,337
46,131,279
46,132,262
46,133,219
46,134,224
46,135,206
46,136,195
46,137,190
46,138,159
46,139,142
46,140,161
46,141,139
46,142,131
46,143,107
46,144,91
46,145,84
46,146,79
46,147,78
46,148,49
46,149,52
46,150,65
46,151,33
46,152,49
46,153,46
46,154,47
46,155,30
46,156,22
46,157,23
46,158,30
46,159,15
46,160,16
46,161,15
46,162,22
46,163,10
46,164,16
46,165,6
46,166,9
46,167,5
46,168,7
46,169,8
46,170,7
46,171,3
46,172,2
46,173,6
46,174,4
46,175,2
46,176,1
46,178,3
46,180,1
46,183,2
46,184,1
46,187,1
46,193,1
46,196,1
47,49,1
47,51,1
47,54,11
47,55,9
47,56,33
47,57,26
47,58,91
47,59,117
47,60,244
47,61,247
47,62,383
47,63,651
47,64,520
47,65,691
47,66,562
47,67,510
47,68,1159
47,69,899
47,70,1678
47,71,2203
47,72,3075
47,73,3004
47,74,3885
47,75,4244
47,76,3394
47,77,2755
47,78,1667
47,79,1870
47,80,2033
47,81,3142
47,82,2689
47,83,3688
47,84,4486
47,85,4808
47,86,4283
47,87,5237
47,88,4579
47,89,3648
47,90,3032
47,91,1873
47,92,2168
47,93,2587
47,94,2719
47,95,3354
47,96,2863
47,97,3617
47,98,3857
47,99,3618
47,100,3167
47,101,3306
47,102,2754
47,103,2280
47,104,1830
47,105,1744
47,106,1714
47,107,1919
47,108,2066
47,109,1970
47,110,2113
47,111,1906
47,112,2035
47,113,2081
47,114,1741
47,115,1612
47,116,1495
47,117,1257
47,118,1025
47,119,1080
47,120,910
47,121,930
47,122,1018
47,123,1002
47,124,908
47,125,904
47,126,829
47,127,775
47,128,765
47,129,675
47,130,580
47,131,564
47,132,482
47,133,436
47,134,397
47,135,400
47,136,383
47,137,300
47,138,331
47,139,318
47,140,303
47,141,268
47,142,238
47,143,226
47,144,191
47,145,165
47,146,157
47,147,140
47,148,117
47,149,111
47,150,111
47,151,101
47,152,95
47,153,86
47,154,81
47,155,62
47,156,69
47,157,62
47,158,46
47,159,38
47,160,41
47,161,36
47,162,28
47,163,32
47,164,20
47,165,15
47,166,23
47,167,17
47,168,16
47,169,16
47,170,15
47,171,5
47,172,14
47,173,10
47,174,7
47,175,6
47,176,3
47,177,4
47,178,5
47,179,3
47,180,3
47,181,4
47,182,3
47,183,1
47,184,2
47,185,3
47,187,1
47,189,1
47,192,2
47,194,1
47,197,1
47,200,1
48,53,2
48,54,1
48,55,2
48,56,5
48,57,9
48,58,30
48,59,24
48,60,80
48,61,90
48,62,121
48,63,241
48,64,202
48,65,267
48,66,309
48,67,316
48,68,802
48,69,641
48,70,1300
48,71,1562
48,72,2279
48,73,2287
48,74,2883
48,75,3278
48,76,2858
48,77,2255
48,78,1458
48,79,1845
48,80,1985
48,81,3191
48,82,2734
48,83,3728
48,84,4772
48,85,5143
48,86,4538
48,87,5516
48,88,4930
48,89,3890
48,90,3394
48,91,2047
48,92,2645
48,93,3206
48,94,3343
48,95,4223
48,96,3623
48,97,4461
48,98,4922
48,99,4670
48,100,4047
48,101,4351
48,102,3523
48,103,2942
48,104,2506
48,105,2460
48,106,2350
48,107,2803
48,108,2933
48,109,2816
48,110,3028
48,111,2950
48,112,2909
48,113,3091
48,114,2556
48,115,2416
48,116,2241
48,117,1964
48,118,1670
48,119,1662
48,120,1460
48,121,1500
48,122,1627
48,123,1594
48,124,1624
48,125,1506
48,126,1462
48,127,1303
48,128,1388
48,129,1278
48,130,1006
48,131,945
48,132,859
48,133,775
48,134,736
48,135,748
48,136,713
48,137,630
48,138,625
48,139,591
48,140,594
48,141,559
48,142,473
48,143,487
48,144,429
48,145,383
48,146,369
48,147,300
48,148,280
48,149,289
48,150,233
48,151,205
48,152,244
48,153,192
48,154,203
48,155,163
48,156,161
48,157,139
48,158,112
48,159,121
48,160,108
48,161,90
48,162,84
48,163,78
48,164,67
48,165,64
48,166,58
48,167,48
48,168,63
48,169,49
48,170,33
48,171,35
48,172,30
48,173,40
48,174,31
48,175,22
48,176,13
48,177,24
48,178,11
48,179,10
48,180,12
48,181,13
48,182,10
48,183,5
48,184,8
48,185,2
48,186,4
48,187,5
48,188,4
48,189,5
48,190,2
48,191,6
48,192,1
48,193,3
48,194,1
48,195,1
48,196,1
48,200,2
48,202,1
48,208,1
49,56,2
49,57,3
49,58,1
49,59,10
49,60,10
49,61,20
49,62,42
49,63,62
49,64,65
49,65,129
49,66,190
49,67,191
49,68,428
49,69,378
49,70,791
49,71,981
49,72,1379
49,73,1471
49,74,1893
49,75,2005
49,76,1849
49,77,1572
49,78,1181
49,79,1555
49,80,1781
49,81,2877
49,82,2529
49,83,3573
49,84,4318
49,85,4745
49,86,4401
49,87,5064
49,88,4777
49,89,3589
49,90,3282
49,91,2225
49,92,2816
49,93,3457
49,94,3655
49,95,4813
49,96,4125
49,97,5165
49,98,5731
49,99,5301
49,100,4760
49,101,4957
49,102,4164
49,103,3498
49,104,2952
49,105,2920
49,106,2923
49,107,3379
49,108,3872
49,109,3759
49,110,3982
49,111,3786
49,112,3955
49,113,4074
49,114,3364
49,115,3123
49,116,2952
49,117,2562
49,118,2118
49,119,2244
49,120,2057
49,121,2271
49,122,2354
49,123,2347
49,124,2352
49,125,2238
49,126,2223
49,127,2080
49,128,1982
49,129,1891
49,130,1610
49,131,1443
49,132,1362
49,133,1181
49,134,1179
49,135,1104
49,136,1140
49,137,1040
49,138,1029
49,139,1000
49,140,1000
49,141,910
49,142,861
49,143,796
49,144,692
49,145,647
49,146,649
49,147,513
49,148,476
49,149,460
49,150,399
49,151,383
49,152,370
49,153,373
49,154,338
49,155,288
49,156,289
49,157,276
49,158,249
49,159,208
49,160,198
49,161,213
49,162,157
49,163,133
49,164,127
49,165,112
49,166,128
49,167,86
49,168,100
49,169,101
49,170,70
