add_ds_card,mult_ds_card,count
34,54,469
34,55,213
34,56,14
34,57,11
34,58,26
34,59,25
34,60,43
34,61,33
34,62,74
34,63,65
34,64,52
34,65,59
34,66,19
34,67,7
34,68,6
34,69,16
34,70,6
34,71,22
34,72,18
34,73,14
34,74,10
34,75,12
34,76,14
34,77,13
34,78,4
34,79,1
34,80,3
34,81,3
34,82,3
34,83,4
34,84,3
34,85,2
34,86,5
34,87,4
34,88,2
34,90,4
34,91,1
34,92,1
34,93,2
34,94,1
34,99,1
34,110,1
35,34,1
35,35,2
35,36,4
35,37,16
35,38,18
35,39,72
35,40,82
35,41,236
35,42,500
35,43,715
35,44,1892
35,45,1615
35,46,18
35,47,50
35,48,57
35,49,134
35,50,138
35,51,271
35,52,428
35,53,505
35,54,829
35,55,386
35,56,14
35,57,24
35,58,43
35,59,43
35,60,60
35,61,77
35,62,120
35,63,143
35,64,135
35,65,114
35,66,50
35,67,17
35,68,15
35,69,15
35,70,16
35,71,22
35,72,34
35,73,28
35,74,39
35,75,32
35,76,24
35,77,16
35,78,5
35,79,4
35,80,4
35,81,4
35,82,12
35,83,15
35,84,11
35,85,11
35,86,5
35,87,10
35,88,3
35,89,3
35,90,2
35,92,1
35,94,1
35,95,1
35,96,4
35,97,3
35,98,1
35,100,2
35,101,1
35,102,1
35,103,1
35,107,1
35,110,1
35,111,1
36,34,1
36,35,1
36,36,3
36,37,7
36,38,13
36,39,61
36,40,76
36,41,179
36,42,432
36,43,626
36,44,1747
36,45,1421
36,46,31
36,47,62
36,48,75
36,49,181
36,50,197
36,51,411
36,52,689
36,53,842
36,54,1408
36,55,698
36,56,27
36,57,26
36,58,74
36,59,86
36,60,108
36,61,140
36,62,239
36,63,250
36,64,253
36,65,254
36,66,86
36,67,24
36,68,28
36,69,27
36,70,44
36,71,46
36,72,57
36,73,47
36,74,77
36,75,56
36,76,60
36,77,38
36,78,12
36,79,13
36,80,13
36,81,16
36,82,15
36,83,13
36,84,27
36,85,18
36,86,10
36,87,15
36,88,8
36,89,12
36,90,3
36,91,2
36,92,6
36,93,2
36,94,5
36,95,4
36,96,6
36,97,7
36,98,2
36,99,5
36,100,1
36,101,1
36,105,3
36,106,1
36,110,2
36,111,1
37,35,1
37,37,3
37,38,10
37,39,35
37,40,52
37,41,109
37,42,265
37,43,402
37,44,1111
37,45,860
37,46,20
37,47,106
37,48,124
37,49,251
37,50,291
37,51,643
37,52,1034
37,53,1250
37,54,2104
37,55,1144
37,56,45
37,57,54
37,58,107
37,59,135
37,60,192
37,61,192
37,62,382
37,63,433
37,64,486
37,65,493
37,66,161
37,67,34
37,68,46
37,69,49
37,70,71
37,71,79
37,72,102
37,73,85
37,74,144
37,75,106
37,76,104
37,77,79
37,78,22
37,79,15
37,80,22
37,81,32
37,82,17
37,83,33
37,84,34
37,85,31
37,86,31
37,87,46
37,88,25
37,89,18
37,90,20
37,91,5
37,92,11
37,93,9
37,94,8
37,95,9
37,96,5
37,97,9
37,98,8
37,99,8
37,100,6
37,101,10
37,102,4
37,103,6
37,105,5
37,106,2
37,107,1
37,108,2
37,110,2
37,111,2
37,112,3
37,113,2
37,115,1
37,116,1
37,118,1
37,119,1
37,120,1
37,125,1
37,130,1
38,36,1
38,37,1
38,39,7
38,40,12
38,41,48
38,42,118
38,43,208
38,44,516
38,45,398
38,46,32
38,47,89
38,48,136
38,49,313
38,50,386
38,51,773
38,52,1268
38,53,1612
38,54,2920
38,55,1665
38,56,87
38,57,100
38,58,175
38,59,216
38,60,313
38,61,363
38,62,656
38,63,726
38,64,781
38,65,959
38,66,324
38,67,54
38,68,71
38,69,71
38,70,117
38,71,135
38,72,171
38,73,181
38,74,254
38,75,224
38,76,214
38,77,145
38,78,55
38,79,39
38,80,47
38,81,45
38,82,39
38,83,54
38,84,79
38,85,82
38,86,68
38,87,64
38,88,56
38,89,35
38,90,22
38,91,10
38,92,18
38,93,19
38,94,20
38,95,19
38,96,17
38,97,23
38,98,24
38,99,12
38,100,11
38,101,13
38,102,11
38,103,5
38,104,8
38,105,4
38,106,2
38,107,6
38,108,6
38,109,3
38,110,3
38,111,4
38,112,2
38,113,3
38,114,2
38,115,1
38,116,2
38,117,1
38,119,1
38,120,2
38,129,1
38,139,1
39,37,1
39,38,1
39,39,3
39,40,5
39,41,9
39,42,32
39,43,46
39,44,119
39,45,93
39,46,52
39,47,88
39,48,153
39,49,338
39,50,387
39,51,930
39,52,1508
39,53,1871
39,54,3487
39,55,1902
39,56,100
39,57,110
39,58,234
39,59,331
39,60,501
39,61,522
39,62,1042
39,63,1200
39,64,1286
39,65,1529
39,66,584
39,67,89
39,68,105
39,69,146
39,70,204
39,71,259
39,72,347
39,73,305
39,74,457
39,75,423
39,76,415
39,77,304
39,78,102
39,79,56
39,80,70
39,81,91
39,82,72
39,83,124
39,84,122
39,85,122
39,86,112
39,87,153
39,88,108
39,89,74
39,90,47
39,91,31
39,92,29
39,93,27
39,94,33
39,95,40
39,96,44
39,97,32
39,98,40
39,99,43
39,100,42
39,101,24
39,102,22
39,103,16
39,104,4
39,105,9
39,106,11
39,107,13
39,108,8
39,109,3
39,110,10
39,111,9
39,112,7
39,113,9
39,114,8
39,115,3
39,116,5
39,118,2
39,119,4
39,120,2
39,121,4
39,122,6
39,123,2
39,124,2
39,125,1
39,127,2
39,131,1
39,133,2
39,139,1
40,39,1
40,40,2
40,41,2
40,42,2
40,43,12
40,44,20
40,45,31
40,46,44
40,47,68
40,48,145
40,49,342
40,50,413
40,51,848
40,52,1409
40,53,1898
40,54,3418
40,55,1929
40,56,141
40,57,184
40,58,315
40,59,468
40,60,694
40,61,768
40,62,1365
40,63,1750
40,64,1956
40,65,2431
40,66,944
40,67,124
40,68,177
40,69,197
40,70,292
40,71,410
40,72,518
40,73,510
40,74,820
40,75,765
40,76,693
40,77,554
40,78,183
40,79,101
40,80,120
40,81,132
40,82,160
40,83,189
40,84,231
40,85,255
40,86,198
40,87,266
40,88,210
40,89,151
40,90,102
40,91,53
40,92,52
40,93,54
40,94,80
40,95,74
40,96,70
40,97,65
40,98,74
40,99,77
40,100,64
40,101,59
40,102,39
40,103,31
40,104,17
40,105,19
40,106,16
40,107,25
40,108,19
40,109,22
40,110,29
40,111,16
40,112,17
40,113,26
40,114,15
40,115,11
40,116,8
40,117,4
40,118,3
40,119,8
40,120,5
40,121,5
40,123,5
40,124,3
40,125,3
40,126,4
40,127,2
40,128,2
40,129,2
40,132,1
40,135,1
40,136,1
40,138,1
40,140,2
40,146,1
41,40,1
41,43,5
41,44,5
41,45,28
41,46,21
41,47,49
41,48,98
41,49,256
41,50,290
41,51,642
41,52,1066
41,53,1413
41,54,2587
41,55,1507
41,56,171
41,57,202
41,58,425
41,59,566
41,60,904
41,61,1021
41,62,1870
41,63,2401
41,64,2730
41,65,3280
41,66,1422
41,67,240
41,68,280
41,69,319
41,70,469
41,71,654
41,72,809
41,73,793
41,74,1312
41,75,1290
41,76,1245
41,77,1059
41,78,364
41,79,154
41,80,191
41,81,245
41,82,275
41,83,339
41,84,366
41,85,482
41,86,439
41,87,532
41,88,446
41,89,321
41,90,205
41,91,98
41,92,79
41,93,100
41,94,136
41,95,138
41,96,136
41,97,139
41,98,168
41,99,149
41,100,148
41,101,113
41,102,76
41,103,60
41,104,43
41,105,47
41,106,42
41,107,42
41,108,35
41,109,50
41,110,48
41,111,40
41,112,46
41,113,44
41,114,23
41,115,23
41,116,28
41,117,11
41,118,12
41,119,12
41,120,10
41,121,14
41,122,8
41,123,16
41,124,13
41,125,9
41,126,13
41,127,7
41,128,5
41,129,3
41,130,2
41,131,1
41,132,5
41,133,1
41,134,4
41,135,5
41,136,1
41,137,1
41,138,1
41,139,1
41,140,5
41,141,1
41,142,1
41,143,1
41,145,1
41,147,1
41,149,1
42,43,2
42,44,3
42,45,12
42,46,18
42,47,27
42,48,39
42,49,118
42,50,176
42,51,379
42,52,644
42,53,898
42,54,1583
42,55,959
42,56,185
42,57,233
42,58,470
42,59,658
42,60,1068
42,61,1280
42,62,2269
42,63,2839
42,64,3400
42,65,4214
42,66,1824
42,67,299
42,68,374
42,69,430
42,70,737
42,71,944
42,72,1240
42,73,1268
42,74,1874
42,75,2022
42,76,1899
42,77,1768
42,78,572
42,79,245
42,80,285
42,81,407
42,82,422
42,83,552
42,84,720
42,85,751
42,86,680
42,87,863
42,88,720
42,89,597
42,90,396
42,91,183
42,92,149
42,93,183
42,94,236
42,95,225
42,96,248
42,97,249
42,98,288
42,99,287
42,100,257
42,101,244
42,102,187
42,103,151
42,104,77
42,105,76
42,106,68
42,107,79
42,108,73
42,109,90
42,110,96
42,111,81
42,112,93
42,113,81
42,114,60
42,115,57
42,116,49
42,117,25
42,118,23
42,119,25
42,120,15
42,121,31
42,122,33
42,123,25
42,124,20
42,125,19
42,126,25
42,127,13
42,128,14
42,129,20
42,130,6
42,131,5
42,132,5
42,133,4
42,134,1
42,135,4
42,136,9
42,137,3
42,138,6
42,139,2
42,140,4
42,141,4
42,142,5
42,143,1
42,144,2
42,145,1
42,149,2
42,156,1
42,158,1
42,159,1
42,163,1
43,45,6
43,46,2
43,47,10
43,48,25
43,49,61
43,50,88
43,51,126
43,52,273
43,53,401
43,54,706
43,55,423
43,56,218
43,57,240
43,58,439
43,59,667
43,60,1126
43,61,1330
43,62,2389
43,63,3002
43,64,3601
43,65,4482
43,66,1926
43,67,371
43,68,509
43,69,620
43,70,986
43,71,1271
43,72,1716
43,73,1782
43,74,2752
43,75,2818
43,76,2830
43,77,2496
43,78,948
43,79,367
43,80,530
43,81,596
43,82,622
43,83,893
43,84,1094
43,85,1136
43,86,1150
43,87,1466
43,88,1221
43,89,1048
43,90,726
43,91,330
43,92,269
43,93,306
43,94,365
43,95,434
43,96,442
43,97,476
43,98,556
43,99,509
43,100,497
43,101,479
43,102,348
43,103,298
43,104,168
43,105,157
43,106,125
43,107,157
43,108,157
43,109,171
43,110,204
43,111,187
43,112,161
43,113,160
43,114,148
43,115,131
43,116,116
43,117,68
43,118,42
43,119,53
43,120,34
43,121,59
43,122,58
43,123,57
43,124,58
43,125,35
43,126,48
43,127,39
43,128,23
43,129,42
43,130,24
43,131,26
43,132,18
43,133,20
43,134,10
43,135,12
43,136,8
43,137,15
43,138,11
43,139,17
43,140,11
43,141,6
43,142,13
43,143,4
43,144,8
43,145,2
43,146,6
43,147,1
43,148,3
43,149,3
43,150,3
43,152,3
43,153,1
43,154,2
43,155,2
43,157,2
43,158,1
43,159,1
43,162,1
43,163,1
43,171,1
44,45,2
44,47,5
44,48,5
44,49,9
44,50,21
44,51,51
44,52,65
44,53,124
44,54,222
44,55,180
44,56,152
44,57,195
44,58,406
44,59,595
44,60,962
44,61,1196
44,62,2150
44,63,2795
44,64,3364
44,65,4215
44,66,1891
44,67,419
44,68,684
44,69,772
44,70,1201
44,71,1675
44,72,2129
44,73,2359
44,74,3722
44,75,3821
44,76,3865
44,77,3446
44,78,1309
44,79,550
44,80,768
44,81,854
44,82,1013
44,83,1309
44,84,1593
44,85,1863
44,86,1702
44,87,2345
44,88,2027
44,89,1733
44,90,1312
44,91,540
44,92,421
44,93,530
44,94,616
44,95,748
44,96,739
44,97,785
44,98,905
44,99,907
44,100,883
44,101,815
44,102,642
44,103,486
44,104,342
44,105,270
44,106,214
44,107,259
44,108,270
44,109,329
44,110,322
44,111,333
44,112,325
44,113,308
44,114,301
44,115,244
44,116,224
44,117,134
44,118,128
44,119,106
44,120,84
44,121,98
44,122,98
44,123,100
44,124,96
44,125,96
44,126,87
44,127,95
44,128,70
44,129,62
44,130,47
44,131,45
44,132,41
44,133,29
44,134,22
44,135,32
44,136,23
44,137,13
44,138,18
44,139,23
44,140,17
44,141,16
44,142,12
44,143,14
44,144,12
44,145,11
44,146,8
44,147,10
44,148,6
44,149,8
44,150,4
44,151,4
44,152,5
44,153,3
44,154,2
44,155,2
44,156,4
44,157,1
44,158,1
44,159,1
44,160,1
44,162,2
44,163,1
44,166,2
44,169,1
44,172,1
45,47,1
45,49,2
45,50,1
45,51,12
45,52,14
45,53,26
45,54,59
45,55,80
45,56,109
45,57,155
45,58,292
45,59,414
45,60,749
45,61,944
45,62,1711
45,63,2168
45,64,2670
45,65,3303
45,66,1484
45,67,477
45,68,735
45,69,918
45,70,1388
45,71,1855
45,72,2503
45,73,2781
45,74,4232
45,75,4395
45,76,4640
45,77,4186
45,78,1638
45,79,747
45,80,902
45,81,1209
45,82,1354
45,83,1869
45,84,2242
45,85,2564
45,86,2580
45,87,3366
45,88,2829
45,89,2584
45,90,1960
45,91,790
45,92,656
45,93,755
45,94,983
45,95,1087
45,96,1163
45,97,1357
45,98,1552
45,99,1473
45,100,1421
45,101,1503
45,102,1173
45,103,901
45,104,579
45,105,433
45,106,445
45,107,484
45,108,556
45,109,593
45,110,617
45,111,621
45,112,609
45,113,623
45,114,503
45,115,471
45,116,442
45,117,263
45,118,255
45,119,187
45,120,207
45,121,201
45,122,207
45,123,195
45,124,205
45,125,195
45,126,221
45,127,168
45,128,186
45,129,142
45,130,125
45,131,93
45,132,78
45,133,90
45,134,52
45,135,51
45,136,58
45,137,71
45,138,62
45,139,51
45,140,64
45,141,44
45,142,39
45,143,40
45,144,38
45,145,27
45,146,16
45,147,16
45,148,15
45,149,11
45,150,25
45,151,15
45,152,15
45,153,9
45,154,9
45,155,11
45,156,8
45,157,8
45,158,6
45,159,4
45,160,2
45,161,2
45,162,6
45,163,2
45,164,2
45,165,2
45,166,1
45,167,2
45,168,6
45,170,2
45,171,2
45,172,2
45,180,1
46,47,1
46,50,5
46,51,2
46,52,5
46,53,10
46,54,27
46,55,35
46,56,73
46,57,109
46,58,198
46,59,270
46,60,482
46,61,640
46,62,1122
46,63,1397
46,64,1779
46,65,2004
46,66,1002
46,67,477
46,68,746
46,69,930
46,70,1447
46,71,1953
46,72,2577
46,73,3030
46,74,4510
46,75,4755
46,76,5040
46,77,4468
46,78,1816
46,79,922
46,80,1236
46,81,1544
46,82,1748
46,83,2335
46,84,2792
46,85,3377
46,86,3411
46,87,4527
46,88,3844
46,89,3629
46,90,2639
46,91,1168
46,92,938
46,93,1190
46,94,1451
46,95,1660
46,96,1623
46,97,1956
46,98,2279
46,99,2244
46,100,2225
46,101,2321
46,102,1792
46,103,1515
46,104,1000
46,105,749
46,106,654
46,107,767
46,108,852
46,109,937
46,110,1001
46,111,980
46,112,1041
46,113,1082
46,114,974
46,115,843
46,116,836
46,117,562
46,118,402
46,119,356
46,120,335
46,121,390
46,122,364
46,123,398
46,124,381
46,125,408
46,126,359
46,127,351
46,128,296
46,129,299
46,130,228
46,131,215
46,132,175
46,133,130
46,134,114
46,135,127
46,136,134
46,137,112
46,138,125
46,139,129
46,140,93
46,141,92
46,142,79
46,143,84
46,144,64
46,145,71
46,146,50
46,147,46
46,148,31
46,149,31
46,150,27
46,151,27
46,152,26
46,153,25
46,154,25
46,155,20
46,156,26
46,157,14
46,158,20
46,159,12
46,160,10
46,161,10
46,162,11
46,163,11
46,164,3
46,165,7
46,166,3
46,167,3
46,168,8
46,169,7
46,170,1
46,171,4
46,172,3
46,173,1
46,174,1
46,175,3
46,177,2
46,179,1
46,183,2
46,184,1
46,185,1
46,186,1
47,49,1
47,53,4
47,54,4
47,55,10
47,56,33
47,57,25
47,58,78
47,59,135
47,60,219
47,61,314
47,62,553
47,63,701
47,64,900
47,65,1040
47,66,601
47,67,382
47,68,643
47,69,807
47,70,1366
47,71,1750
47,72,2341
47,73,2877
47,74,4208
47,75,4394
47,76,4775
47,77,4259
47,78,1729
47,79,1079
47,80,1388
47,81,1737
47,82,2105
47,83,2927
47,84,3505
47,85,4079
47,86,4341
47,87,5563
47,88,4717
47,89,4530
47,90,3467
47,91,1541
47,92,1288
47,93,1592
47,94,1941
47,95,2138
47,96,2493
47,97,2836
47,98,3227
47,99,3323
47,100,3278
47,101,3330
47,102,2719
47,103,2400
47,104,1544
47,105,1203
47,106,1068
47,107,1215
47,108,1371
47,109,1532
47,110,1592
47,111,1605
47,112,1718
47,113,1716
47,114,1530
47,115,1473
47,116,1395
47,117,985
47,118,821
47,119,677
47,120,528
47,121,662
47,122,708
47,123,694
47,124,655
47,125,719
47,126,729
47,127,650
47,128,648
47,129,608
47,130,477
47,131,467
47,132,374
47,133,298
47,134,251
47,135,247
47,136,209
47,137,239
47,138,254
47,139,215
47,140,236
47,141,233
47,142,199
47,143,171
47,144,174
47,145,150
47,146,112
47,147,88
47,148,99
47,149,69
47,150,76
47,151,69
47,152,70
47,153,65
47,154,65
47,155,45
47,156,59
47,157,41
47,158,49
47,159,31
47,160,27
47,161,23
47,162,29
47,163,19
47,164,18
47,165,9
47,166,13
47,167,8
47,168,13
47,169,11
47,170,8
47,171,7
47,172,7
47,173,9
47,174,10
47,175,9
47,176,3
47,177,5
47,178,1
47,179,6
47,180,2
47,181,4
47,182,3
47,183,2
47,184,2
47,185,1
47,186,3
47,194,1
47,195,2
47,199,1
48,55,5
48,56,13
48,57,11
48,58,26
48,59,47
48,60,86
48,61,133
48,62,203
48,63,223
48,64,379
48,65,418
48,66,349
48,67,283
48,68,515
48,69,603
48,70,1102
48,71,1455
48,72,2051
48,73,2363
48,74,3508
48,75,3542
48,76,3882
48,77,3496
48,78,1609
48,79,1147
48,80,1471
48,81,1904
48,82,2222
48,83,3109
48,84,3917
48,85,4482
48,86,4606
48,87,6022
48,88,5360
48,89,5053
48,90,3606
48,91,1762
48,92,1616
48,93,2035
48,94,2414
48,95,2890
48,96,3053
48,97,3564
48,98,4117
48,99,4172
48,100,4195
48,101,4477
48,102,3549
48,103,3035
48,104,2069
48,105,1533
48,106,1454
48,107,1702
48,108,1901
48,109,2253
48,110,2306
48,111,2454
48,112,2670
48,113,2626
48,114,2421
48,115,2240
48,116,2197
48,117,1539
48,118,1296
48,119,1063
48,120,831
48,121,1072
48,122,1036
48,123,1186
48,124,1172
48,125,1215
48,126,1208
48,127,1152
48,128,1105
48,129,1023
48,130,838
48,131,741
48,132,655
48,133,533
48,134,439
48,135,446
48,136,450
48,137,453
48,138,482
48,139,420
48,140,453
48,141,363
48,142,390
48,143,333
48,144,307
48,145,294
48,146,266
48,147,213
48,148,189
48,149,149
48,150,131
48,151,136
48,152,126
48,153,137
48,154,111
48,155,109
48,156,108
48,157,102
48,158,110
48,159,76
48,160,56
48,161,64
48,162,44
48,163,49
48,164,42
48,165,36
48,166,41
48,167,22
48,168,35
48,169,30
48,170,25
48,171,24
48,172,16
48,173,14
48,174,7
48,175,17
48,176,9
48,177,9
48,178,3
48,179,6
48,180,8
48,181,1
48,182,5
48,183,6
48,184,3
48,185,1
48,186,3
48,187,3
48,188,4
48,189,3
48,190,1
48,191,1
48,192,1
48,194,3
48,195,1
48,196,2
48,197,1
48,202,1
49,53,1
49,56,4
49,57,2
49,58,4
49,59,9
49,60,19
49,61,21
49,62,70
49,63,68
49,64,106
49,65,149
49,66,167
49,67,194
49,68,330
49,69,426
49,70,732
49,71,910
49,72,1295
49,73,1590
49,74,2354
49,75,2501
49,76,2837
49,77,2332
49,78,1301
49,79,1056
49,80,1501
49,81,1842
49,82,2215
49,83,3149
49,84,3767
49,85,4299
49,86,4807
49,87,5906
49,88,5431
49,89,5114
49,90,3651
49,91,1816
49,92,1962
49,93,2399
49,94,2890
49,95,3258
49,96,3774
49,97,4375
49,98,5035
49,99,5288
49,100,5258
49,101,5530
49,102,4319
49,103,3992
49,104,2584
49,105,1978
49,106,1937
49,107,2471
49,108,2693
49,109,3126
49,110,3145
49,111,3340
49,112,3629
49,113,3629
49,114,3420
49,115,3241
49,116,3152
49,117,2160
49,118,1856
49,119,1630
49,120,1399
49,121,1673
49,122,1702
49,123,1763
49,124,1838
49,125,1859
49,126,1970
49,127,1890
49,128,1703
49,129,1732
49,130,1443
49,131,1360
49,132,1135
49,133,932
49,134,763
49,135,744
49,136,755
49,137,786
49,138,853
49,139,840
49,140,796
49,141,762
49,142,737
49,143,729
49,144,654
49,145,565
49,146,468
49,147,420
49,148,350
49,149,340
49,150,304
49,151,327
49,152,291
49,153,269
49,154,255
49,155,238
49,156,257
49,157,235
49,158,211
49,159,171
49,160,177
49,161,137
49,162,124
49,163,135
49,164,112
49,165,77
49,166,82
49,167,75
49,168,82
49,169,69
49,170,70
49,171,66
49,172,64
49,173,33
49,174,36
49,175,33
49,176,39
49,177,36
49,178,28
49,179,34
49,180,15
49,181,20
49,182,15
49,183,17
49,184,11
49,185,16
49,186,10
49,187,14
49,188,7
49,189,9
49,190,9
49,191,5
49,192,7
49,193,4
49,194,1
49,195,3
49,196,2
49,197,4
49,198,2
49,200,1
49,201,1
49,202,1
49,203,2
49,205,2
49,206,2
49,207,1
49,210,1
49,225,1
50,56,1
50,57,2
50,58,1
50,59,2
50,60,1
50,61,5
50,62,16
50,63,34
50,64,30
50,65,45
50,66,79
50,67,105
50,68,194
50,69,205
50,70,381
50,71,525
50,72,766
50,73,857
50,74,1310
50,75,1353
50,76,1557
50,77,1383
50,78,844
50,79,930
50,80,1113
50,81,1644
50,82,1963
50,83,2667
50,84,3292
50,85,3943
50,86,4310
50,87,5372
50,88,4765
50,89,4485
50,90,3293
50,91,1866
50,92,2014
50,93,2552
50,94,3083
50,95,3578
50,96,4027
50,97,4967
50,98,5372
50,99,5699
50,100,5873
50,101,5960
50,102,4817
50,103,4389
50,104,3057
50,105,2424
50,106,2428
50,107,3001
50,108,3317
50,109,3860
50,110,3941
50,111,4240
50,112,4591
50,113,4566
50,114,4424
50,115,4116
50,116,3962
50,117,2877
50,118,2518
50,119,2233
50,120,1995
50,121,2269
50,122,2256
50,123,2486
50,124,2620
50,125,2686
50,126,2747
50,127,2659
50,128,2530
50,129,2480
50,130,2160
50,131,2037
50,132,1723
50,133,1460
50,134,1208
50,135,1158
50,136,1168
50,137,1224
50,138,1337
50,139,1297
50,140,1308
50,141,1132
50,142,1237
50,143,1159
50,144,1031
50,145,933
50,146,824
50,147,703
50,148,668
50,149,520
50,150,510
50,151,508
50,152,472
50,153,498
50,154,482
50,155,447
50,156,426
50,157,416
50,158,382
50,159,353
50,160,298
50,161,277
50,162,237
50,163,271
50,164,201
50,165,156
50,166,173
50,167,135
50,168,116
50,169,148
50,170,124
50,171,108
50,172,105
50,173,124
50,174,97
50,175,76
50,176,66
50,177,58
50,178,56
50,179,68
