add_ds_card,mult_ds_card,count
28,39,8
28,40,3
28,41,10
28,42,17
28,43,18
28,44,51
28,45,25
28,48,2
28,49,2
28,50,1
28,51,7
28,52,3
28,53,2
28,54,6
28,58,1
28,64,1
28,73,1
28,78,1
29,29,1
29,30,6
29,31,16
29,32,25
29,33,121
29,34,159
29,35,638
29,36,753
29,37,4
29,38,1
29,39,9
29,40,9
29,41,23
29,42,33
29,43,41
29,44,117
29,45,72
29,46,1
29,47,2
29,48,1
29,49,3
29,50,4
29,51,16
29,52,5
29,53,10
29,54,11
29,55,6
29,57,1
29,58,3
29,59,1
29,60,1
29,62,5
29,64,4
29,65,1
29,82,1
30,26,1
30,28,1
30,29,3
30,30,12
30,31,11
30,32,39
30,33,122
30,34,188
30,35,754
30,36,1007
30,37,6
30,38,5
30,39,10
30,40,11
30,41,32
30,42,75
30,43,91
30,44,216
30,45,154
30,47,2
30,48,6
30,49,6
30,50,4
30,51,15
30,52,16
30,53,8
30,54,16
30,55,10
30,56,1
30,57,1
30,58,4
30,59,5
30,61,2
30,62,8
30,63,4
30,64,2
30,65,4
30,66,1
30,68,1
30,71,1
30,74,2
31,30,12
31,31,9
31,32,25
31,33,107
31,34,173
31,35,717
31,36,884
31,37,6
31,38,6
31,39,28
31,40,20
31,41,58
31,42,133
31,43,161
31,44,363
31,45,308
31,46,3
31,47,10
31,48,9
31,49,14
31,50,8
31,51,34
31,52,39
31,53,44
31,54,45
31,55,29
31,56,2
31,57,4
31,58,2
31,59,8
31,60,5
31,61,4
31,62,7
31,63,10
31,64,3
31,65,5
31,66,1
31,67,1
31,68,3
31,70,2
31,71,2
31,72,2
31,74,4
31,75,2
31,76,2
31,78,1
31,80,1
31,81,1
32,29,1
32,30,7
32,31,6
32,32,15
32,33,50
32,34,85
32,35,387
32,36,468
32,37,6
32,38,14
32,39,40
32,40,42
32,41,107
32,42,247
32,43,292
32,44,789
32,45,594
32,46,2
32,47,8
32,48,19
32,49,18
32,50,27
32,51,55
32,52,89
32,53,74
32,54,120
32,55,59
32,56,3
32,57,5
32,58,5
32,59,9
32,60,14
32,61,13
32,62,13
32,63,22
32,64,12
32,65,13
32,66,3
32,67,1
32,68,1
32,69,2
32,70,4
32,71,7
32,72,3
32,73,3
32,74,4
32,75,4
32,76,2
32,82,1
32,85,3
32,89,1
33,31,1
33,32,1
33,33,18
33,34,31
33,35,114
33,36,134
33,37,10
33,38,20
33,39,55
33,40,76
33,41,171
33,42,368
33,43,475
33,44,1208
33,45,951
33,46,4
33,47,17
33,48,19
33,49,33
33,50,48
33,51,99
33,52,165
33,53,129
33,54,218
33,55,96
33,56,2
33,57,8
33,58,15
33,59,11
33,60,19
33,61,18
33,62,43
33,63,33
33,64,33
33,65,31
33,66,8
33,67,3
33,68,8
33,69,6
33,70,10
33,71,4
33,72,8
33,73,8
33,74,8
33,75,5
33,76,4
33,77,3
33,81,2
33,82,4
33,83,3
33,84,2
33,85,3
33,86,1
33,87,3
33,88,1
33,92,1
33,95,4
33,99,1
34,31,1
34,34,1
34,35,6
34,36,15
34,37,16
34,38,23
34,39,65
34,40,81
34,41,189
34,42,482
34,43,654
34,44,1680
34,45,1341
34,46,15
34,47,33
34,48,52
34,49,78
34,50,80
34,51,176
34,52,230
34,53,275
34,54,468
34,55,194
34,56,10
34,57,11
34,58,19
34,59,24
34,60,47
34,61,34
34,62,63
34,63,64
34,64,68
34,65,64
34,66,22
34,67,5
34,68,6
34,69,5
34,70,12
34,71,26
34,72,18
34,73,9
34,74,16
34,75,9
34,76,15
34,77,9
34,78,6
34,79,3
34,80,2
34,81,2
34,82,5
34,83,3
34,84,3
34,85,1
34,86,8
34,87,3
34,88,3
34,89,2
34,93,2
34,94,1
34,95,1
34,96,1
34,102,1
35,35,1
35,36,4
35,37,10
35,38,18
35,39,73
35,40,75
35,41,216
35,42,545
35,43,703
35,44,1975
35,45,1588
35,46,24
35,47,52
35,48,56
35,49,118
35,50,114
35,51,300
35,52,426
35,53,518
35,54,792
35,55,384
35,56,16
35,57,17
35,58,41
35,59,40
35,60,82
35,61,58
35,62,144
35,63,133
35,64,132
35,65,141
35,66,53
35,67,9
35,68,15
35,69,17
35,70,21
35,71,19
35,72,34
35,73,31
35,74,51
35,75,25
35,76,31
35,77,16
35,78,4
35,79,2
35,80,13
35,81,2
35,82,7
35,83,9
35,84,8
35,85,14
35,86,7
35,87,5
35,88,3
35,89,2
35,90,5
35,91,3
35,93,2
35,94,1
35,95,3
35,96,3
35,97,2
35,98,3
35,99,2
35,107,1
35,109,1
35,116,1
36,35,5
36,36,1
36,37,11
36,38,24
36,39,72
36,40,66
36,41,203
36,42,480
36,43,624
36,44,1777
36,45,1548
36,46,30
36,47,64
36,48,89
36,49,192
36,50,228
36,51,479
36,52,700
36,53,894
36,54,1434
36,55,731
36,56,24
36,57,32
36,58,64
36,59,82
36,60,118
36,61,118
36,62,212
36,63,238
36,64,242
36,65,253
36,66,95
36,67,24
36,68,25
36,69,18
36,70,40
36,71,64
36,72,47
36,73,47
36,74,63
36,75,68
36,76,47
36,77,34
36,78,19
36,79,7
36,80,9
36,81,22
36,82,10
36,83,14
36,84,17
36,85,15
36,86,14
36,87,14
36,88,12
36,89,5
36,90,10
36,91,2
36,92,4
36,93,3
36,94,1
36,95,4
36,96,5
36,97,2
36,98,3
36,99,4
36,100,2
36,101,1
36,102,2
36,103,1
36,104,3
36,106,1
36,107,2
36,108,1
36,109,2
36,112,1
36,113,2
37,35,2
37,37,2
37,38,8
37,39,30
37,40,36
37,41,80
37,42,260
37,43,400
37,44,1092
37,45,915
37,46,32
37,47,85
37,48,134
37,49,240
37,50,291
37,51,605
37,52,1018
37,53,1269
37,54,2133
37,55,1190
37,56,34
37,57,48
37,58,96
37,59,140
37,60,210
37,61,183
37,62,361
37,63,441
37,64,437
37,65,501
37,66,152
37,67,25
37,68,39
37,69,45
37,70,72
37,71,102
37,72,115
37,73,87
37,74,136
37,75,107
37,76,123
37,77,77
37,78,20
37,79,20
37,80,31
37,81,27
37,82,29
37,83,25
37,84,45
37,85,37
37,86,37
37,87,40
37,88,20
37,89,21
37,90,10
37,91,8
37,92,8
37,93,12
37,94,4
37,95,5
37,96,9
37,97,14
37,98,7
37,99,7
37,100,8
37,101,7
37,102,3
37,103,1
37,104,1
37,105,1
37,106,1
37,107,3
37,108,1
37,109,3
37,110,1
37,111,2
37,112,2
37,113,1
37,114,1
37,116,2
37,119,1
37,121,1
37,123,1
37,129,1
38,37,3
38,39,14
38,40,14
38,41,32
38,42,101
38,43,176
38,44,452
38,45,405
38,46,35
38,47,100
38,48,154
38,49,303
38,50,368
38,51,760
38,52,1268
38,53,1605
38,54,2826
38,55,1596
38,56,77
38,57,89
38,58,139
38,59,228
38,60,343
38,61,326
38,62,652
38,63,760
38,64,799
38,65,921
38,66,344
38,67,50
38,68,75
38,69,79
38,70,120
38,71,147
38,72,172
38,73,171
38,74,259
38,75,228
38,76,202
38,77,147
38,78,42
38,79,33
38,80,40
38,81,46
38,82,42
38,83,60
38,84,63
38,85,81
38,86,60
38,87,71
38,88,58
38,89,43
38,90,38
38,91,9
38,92,12
38,93,10
38,94,17
38,95,21
38,96,25
38,97,19
38,98,21
38,99,16
38,100,10
38,101,11
38,102,7
38,103,12
38,104,5
38,105,6
38,106,5
38,107,5
38,108,2
38,109,3
38,110,3
38,111,4
38,112,2
38,113,3
38,114,1
38,115,3
38,116,4
38,119,1
38,121,1
38,122,1
38,124,3
39,39,1
39,40,3
39,41,11
39,42,29
39,43,43
39,44,94
39,45,120
39,46,36
39,47,89
39,48,162
39,49,355
39,50,423
39,51,844
39,52,1475
39,53,1835
39,54,3442
39,55,1832
39,56,92
39,57,119
39,58,234
39,59,319
39,60,516
39,61,502
39,62,983
39,63,1235
39,64,1290
39,65,1474
39,66,626
39,67,97
39,68,104
39,69,124
39,70,212
39,71,229
39,72,342
39,73,304
39,74,442
39,75,416
39,76,394
39,77,285
39,78,95
39,79,55
39,80,77
39,81,95
39,82,84
39,83,114
39,84,118
39,85,129
39,86,118
39,87,134
39,88,117
39,89,92
39,90,56
39,91,32
39,92,31
39,93,34
39,94,28
39,95,46
39,96,36
39,97,38
39,98,42
39,99,42
39,100,39
39,101,30
39,102,21
39,103,17
39,104,12
39,105,8
39,106,14
39,107,12
39,108,9
39,109,11
39,110,8
39,111,6
39,112,6
39,113,6
39,114,5
39,115,3
39,116,1
39,117,1
39,118,2
39,119,4
39,120,3
39,121,2
39,122,3
39,123,2
39,124,2
39,125,1
39,126,1
39,127,1
39,128,3
39,130,1
39,131,1
39,132,1
39,135,1
39,139,1
39,145,1
40,40,1
40,42,3
40,43,11
40,44,11
40,45,40
40,46,41
40,47,80
40,48,136
40,49,322
40,50,392
40,51,865
40,52,1393
40,53,1857
40,54,3304
40,55,1903
40,56,127
40,57,164
40,58,304
40,59,439
40,60,703
40,61,837
40,62,1355
40,63,1780
40,64,1996
40,65,2473
40,66,1030
40,67,147
40,68,191
40,69,205
40,70,309
40,71,444
40,72,501
40,73,491
40,74,815
40,75,774
40,76,726
40,77,552
40,78,176
40,79,98
40,80,126
40,81,154
40,82,157
40,83,177
40,84,235
40,85,264
40,86,211
40,87,253
40,88,200
40,89,150
40,90,113
40,91,61
40,92,48
40,93,62
40,94,58
40,95,68
40,96,67
40,97,85
40,98,89
40,99,57
40,100,70
40,101,50
40,102,47
40,103,28
40,104,19
40,105,21
40,106,20
40,107,19
40,108,17
40,109,23
40,110,23
40,111,26
40,112,23
40,113,14
40,114,14
40,115,19
40,116,11
40,117,5
40,118,3
40,119,8
40,120,1
40,121,6
40,122,3
40,123,3
40,124,6
40,125,4
40,126,2
40,127,1
40,129,1
40,130,1
40,134,1
40,136,1
40,139,1
40,140,1
40,141,1
41,39,1
41,41,1
41,42,3
41,43,3
41,44,4
41,45,17
41,46,16
41,47,68
41,48,120
41,49,230
41,50,307
41,51,649
41,52,1067
41,53,1494
41,54,2579
41,55,1493
41,56,177
41,57,213
41,58,411
41,59,595
41,60,970
41,61,1016
41,62,1865
41,63,2450
41,64,2680
41,65,3351
41,66,1452
41,67,214
41,68,286
41,69,321
41,70,508
41,71,643
41,72,793
41,73,903
41,74,1287
41,75,1289
41,76,1232
41,77,1007
41,78,345
41,79,153
41,80,198
41,81,225
41,82,256
41,83,324
41,84,439
41,85,433
41,86,367
41,87,501
41,88,401
41,89,328
41,90,243
41,91,77
41,92,90
41,93,99
41,94,129
41,95,148
41,96,125
41,97,155
41,98,159
41,99,151
41,100,126
41,101,126
41,102,96
41,103,61
41,104,39
41,105,40
41,106,39
41,107,45
41,108,39
41,109,36
41,110,57
41,111,37
41,112,41
41,113,39
41,114,31
41,115,22
41,116,25
41,117,17
41,118,16
41,119,14
41,120,9
41,121,8
41,122,9
41,123,12
41,124,12
41,125,13
41,126,11
41,127,13
41,128,7
41,129,7
41,130,1
41,131,1
41,132,2
41,133,3
41,134,4
41,135,2
41,136,2
41,137,2
41,138,1
41,139,2
41,140,3
41,141,1
41,142,1
41,143,1
41,145,2
41,146,1
41,151,2
42,44,3
42,45,10
42,46,10
42,47,29
42,48,53
42,49,136
42,50,195
42,51,363
42,52,640
42,53,910
42,54,1596
42,55,948
42,56,190
42,57,229
42,58,463
42,59,645
42,60,1071
42,61,1180
42,62,2260
42,63,2901
42,64,3366
42,65,4186
42,66,1797
42,67,295
42,68,425
42,69,444
42,70,747
42,71,912
42,72,1224
42,73,1237
42,74,1925
42,75,1993
42,76,1968
42,77,1700
42,78,577
42,79,227
42,80,360
42,81,384
42,82,445
42,83,489
42,84,706
42,85,727
42,86,688
42,87,857
42,88,733
42,89,599
42,90,431
42,91,179
42,92,169
42,93,183
42,94,244
42,95,248
42,96,235
42,97,280
42,98,274
42,99,274
42,100,269
42,101,240
42,102,151
42,103,135
42,104,68
42,105,66
42,106,83
42,107,93
42,108,83
42,109,94
42,110,87
42,111,91
42,112,68
42,113,90
42,114,72
42,115,51
42,116,56
42,117,29
42,118,19
42,119,19
42,120,18
42,121,29
42,122,28
42,123,19
42,124,23
42,125,28
42,126,15
42,127,15
42,128,5
42,129,14
42,130,13
42,131,12
42,132,4
42,133,6
42,134,4
42,135,5
42,136,3
42,137,3
42,138,4
42,139,2
42,140,3
42,141,3
42,142,3
42,143,1
42,144,1
42,146,3
42,149,2
42,150,1
42,151,2
42,152,1
42,161,1
43,43,1
43,44,3
43,45,2
43,46,3
43,47,10
43,48,21
43,49,58
43,50,62
43,51,163
43,52,278
43,53,454
43,54,752
43,55,437
43,56,190
43,57,218
43,58,464
43,59,628
43,60,1145
43,61,1336
43,62,2392
43,63,3092
43,64,3555
43,65,4570
43,66,1967
43,67,379
43,68,540
43,69,595
43,70,982
43,71,1264
43,72,1666
43,73,1813
43,74,2789
43,75,2786
43,76,2883
43,77,2600
43,78,919
43,79,347
43,80,486
43,81,623
43,82,678
43,83,893
43,84,1060
43,85,1277
43,86,1150
43,87,1500
43,88,1232
43,89,1059
43,90,766
43,91,291
43,92,272
43,93,315
43,94,373
43,95,425
43,96,400
43,97,496
43,98,561
43,99,512
43,100,512
43,101,499
43,102,335
43,103,273
43,104,172
43,105,150
43,106,134
43,107,159
43,108,174
43,109,152
43,110,169
43,111,198
43,112,143
43,113,184
43,114,140
43,115,129
43,116,110
43,117,60
43,118,61
43,119,52
43,120,50
43,121,52
43,122,57
43,123,57
43,124,51
43,125,41
43,126,48
43,127,52
43,128,43
43,129,31
43,130,21
43,131,19
43,132,15
43,133,14
43,134,7
43,135,14
43,136,17
43,137,12
43,138,11
43,139,12
43,140,9
43,141,8
43,142,9
43,143,7
43,144,6
43,145,2
43,146,1
43,147,4
43,148,1
43,149,2
43,150,3
43,151,2
43,152,3
43,153,2
43,154,3
43,155,1
43,156,1
43,157,1
43,158,1
43,162,1
43,166,1
43,170,1
43,172,1
44,43,1
44,45,1
44,46,1
44,47,1
44,48,8
44,49,8
44,50,22
44,51,55
44,52,84
44,53,130
44,54,226
44,55,166
44,56,178
44,57,186
44,58,425
44,59,595
44,60,999
44,61,1229
44,62,2187
44,63,2765
44,64,3382
44,65,4162
44,66,1891
44,67,418
44,68,642
44,69,750
44,70,1239
44,71,1592
44,72,2162
44,73,2336
44,74,3768
44,75,3580
44,76,3868
44,77,3509
44,78,1242
44,79,511
44,80,732
44,81,902
44,82,977
44,83,1323
44,84,1652
44,85,1753
44,86,1695
44,87,2359
44,88,1937
44,89,1756
44,90,1265
44,91,520
44,92,395
44,93,543
44,94,613
44,95,694
44,96,715
44,97,827
44,98,921
44,99,879
44,100,818
44,101,898
44,102,651
44,103,499
44,104,328
44,105,266
44,106,241
44,107,253
44,108,309
44,109,333
44,110,319
44,111,341
44,112,319
44,113,335
44,114,278
44,115,230
44,116,236
44,117,151
44,118,104
44,119,117
44,120,72
44,121,94
44,122,102
44,123,95
44,124,83
44,125,104
44,126,102
44,127,82
44,128,73
44,129,78
44,130,48
44,131,44
44,132,29
44,133,32
44,134,31
44,135,32
44,136,17
44,137,21
44,138,29
44,139,18
44,140,24
44,141,17
44,142,14
44,143,20
44,144,12
44,145,8
44,146,5
44,147,10
44,148,4
44,149,4
44,150,4
44,152,1
44,153,4
44,154,9
44,155,1
44,156,2
44,157,3
44,158,3
44,159,4
44,160,1
44,161,2
44,162,1
44,170,1
44,176,1
44,180,1
45,47,1
45,48,2
45,49,4
45,50,6
45,51,14
45,52,21
45,53,35
45,54,66
45,55,80
45,56,114
45,57,132
45,58,291
45,59,435
45,60,805
45,61,918
45,62,1676
45,63,2171
45,64,2711
45,65,3289
45,66,1523
45,67,438
45,68,720
45,69,857
45,70,1498
45,71,1852
45,72,2477
45,73,2841
45,74,4205
45,75,4426
45,76,4682
45,77,4147
45,78,1559
45,79,738
45,80,977
45,81,1128
45,82,1348
45,83,1812
45,84,2228
45,85,2612
45,86,2533
45,87,3412
45,88,2937
45,89,2651
45,90,1948
45,91,833
45,92,680
45,93,785
45,94,1007
45,95,1075
45,96,1169
45,97,1293
45,98,1557
45,99,1490
45,100,1432
45,101,1499
45,102,1154
45,103,949
45,104,586
45,105,438
45,106,397
45,107,493
45,108,510
45,109,629
45,110,607
45,111,586
45,112,593
45,113,582
45,114,557
45,115,500
45,116,422
45,117,316
45,118,242
45,119,212
45,120,183
45,121,213
45,122,200
45,123,240
45,124,189
45,125,178
45,126,215
45,127,182
45,128,151
45,129,145
45,130,137
45,131,91
45,132,94
45,133,65
45,134,44
45,135,69
45,136,61
45,137,43
45,138,62
45,139,61
45,140,69
45,141,37
45,142,44
45,143,37
45,144,38
45,145,28
45,146,24
45,147,14
45,148,18
45,149,10
45,150,9
45,151,10
45,152,19
45,153,12
45,154,10
45,155,10
45,156,12
45,157,9
45,158,5
45,159,3
45,160,6
45,161,1
45,162,4
45,164,5
45,165,3
45,166,4
45,167,1
45,169,3
45,170,3
45,172,1
45,173,2
45,174,1
45,177,1
45,178,1
46,48,1
46,50,2
46,51,2
46,52,2
46,53,8
46,54,19
46,55,18
46,56,68
46,57,106
46,58,201
46,59,251
46,60,466
46,61,656
46,62,1077
46,63,1406
46,64,1757
46,65,2120
46,66,1058
46,67,467
46,68,702
46,69,888
46,70,1496
46,71,1943
46,72,2643
46,73,2913
46,74,4500
46,75,4640
46,76,4906
46,77,4536
46,78,1856
46,79,940
46,80,1214
46,81,1592
46,82,1715
46,83,2376
46,84,2864
46,85,3456
46,86,3373
46,87,4405
46,88,3947
46,89,3606
46,90,2752
46,91,1171
46,92,940
46,93,1227
46,94,1351
46,95,1627
46,96,1740
46,97,2007
46,98,2212
46,99,2254
46,100,2199
46,101,2319
46,102,1815
46,103,1492
46,104,929
46,105,728
46,106,692
46,107,814
46,108,837
46,109,994
46,110,976
46,111,981
46,112,972
46,113,1083
46,114,921
46,115,841
46,116,806
46,117,554
46,118,447
46,119,349
46,120,338
46,121,385
46,122,390
46,123,366
46,124,376
46,125,369
46,126,369
46,127,354
46,128,331
46,129,304
46,130,242
46,131,213
46,132,173
46,133,130
46,134,122
46,135,121
46,136,144
46,137,107
46,138,129
46,139,114
46,140,122
46,141,82
46,142,82
46,143,84
46,144,85
46,145,59
46,146,59
46,147,34
46,148,31
46,149,35
46,150,39
46,151,20
46,152,34
46,153,30
46,154,21
46,155,27
46,156,12
46,157,12
46,158,17
46,159,8
46,160,6
46,161,6
46,162,9
46,163,6
46,164,7
46,165,5
46,166,8
46,167,5
46,168,5
46,169,4
46,170,4
46,171,2
46,172,3
46,173,1
46,174,2
46,175,3
46,178,1
46,179,1
46,180,1
46,181,1
47,51,2
47,53,6
47,54,10
47,55,7
47,56,36
47,57,39
47,58,76
47,59,128
47,60,241
47,61,319
47,62,548
47,63,640
47,64,843
47,65,1073
47,66,594
47,67,411
47,68,693
47,69,868
47,70,1275
47,71,1816
47,72,2403
47,73,2868
47,74,4169
47,75,4420
47,76,4852
47,77,4165
47,78,1770
47,79,1067
47,80,1391
47,81,1710
47,82,2066
47,83,2775
47,84,3563
47,85,4051
47,86,4304
47,87,5490
47,88,4896
47,89,4453
47,90,3319
47,91,1448
47,92,1311
47,93,1562
47,94,1953
47,95,2143
47,96,2400
47,97,2832
47,98,3249
47,99,3260
47,100,3271
47,101,3446
47,102,2634
47,103,2339
47,104,1461
47,105,1139
47,106,1101
47,107,1230
47,108,1334
47,109,1544
47,110,1631
47,111,1636
47,112,1719
47,113,1739
47,114,1669
47,115,1440
47,116,1401
47,117,1009
47,118,795
47,119,683
47,120,581
47,121,668
47,122,645
47,123,695
47,124,702
47,125,701
47,126,733
47,127,637
47,128,650
47,129,569
47,130,533
47,131,389
47,132,359
47,133,313
47,134,265
47,135,202
47,136,230
47,137,220
47,138,251
47,139,242
47,140,230
47,141,201
47,142,199
47,143,183
47,144,146
47,145,147
47,146,118
47,147,111
47,148,90
47,149,61
47,150,75
47,151,57
47,152,57
47,153,72
47,154,73
47,155,53
47,156,60
47,157,43
47,158,47
47,159,52
47,160,33
47,161,27
47,162,19
47,163,19
47,164,14
47,165,17
47,166,11
47,167,14
47,168,7
47,169,9
47,170,17
47,171,7
47,172,10
47,173,9
47,174,7
47,175,4
47,176,2
47,177,4
47,178,3
47,179,3
47,181,2
47,182,3
47,183,5
47,185,2
47,186,3
47,187,1
47,188,1
47,191,1
47,193,1
47,195,1
47,204,1
48,54,3
48,55,6
48,56,9
48,57,13
48,58,19
48,59,52
48,60,74
48,61,123
48,62,183
48,63,259
48,64,346
48,65,382
48,66,312
48,67,304
48,68,535
48,69,636
48,70,1102
48,71,1403
48,72,1895
48,73,2355
48,74,3457
48,75,3580
48,76,3990
48,77,3401
48,78,1541
48,79,1051
48,80,1502
48,81,1906
48,82,2252
48,83,3153
48,84,3828
48,85,4603
48,86,4709
48,87,5954
48,88,5438
48,89,5134
48,90,3730
48,91,1713
48,92,1618
48,93,1963
48,94,2430
48,95,2684
48,96,3113
48,97,3748
48,98,4167
48,99,4287
48,100,4242
48,101,4549
48,102,3505
48,103,3100
48,104,2026
48,105,1601
48,106,1508
48,107,1761
48,108,1925
48,109,2282
48,110,2310
48,111,2482
48,112,2457
48,113,2659
48,114,2396
48,115,2259
48,116,2114
48,117,1530
48,118,1239
48,119,1050
48,120,971
48,121,1048
48,122,1037
48,123,1151
48,124,1143
48,125,1241
48,126,1188
48,127,1171
48,128,1084
48,129,1003
48,130,908
48,131,772
48,132,684
48,133,495
48,134,469
48,135,436
48,136,443
48,137,423
48,138,477
48,139,468
48,140,428
48,141,383
48,142,377
48,143,335
48,144,340
48,145,293
48,146,242
48,147,196
48,148,180
48,149,177
48,150,146
48,151,162
48,152,122
48,153,112
48,154,95
48,155,119
48,156,105
48,157,101
48,158,85
48,159,81
48,160,64
48,161,60
48,162,55
48,163,43
48,164,48
48,165,28
48,166,41
48,167,33
48,168,34
48,169,26
48,170,23
48,171,19
48,172,15
48,173,14
48,174,11
48,175,24
48,176,14
48,177,8
48,178,11
48,179,5
48,180,4
48,181,4
48,182,2
48,183,5
48,184,4
48,185,2
48,186,2
48,187,2
48,188,3
48,189,1
48,190,2
48,194,1
48,198,1
48,199,1
48,200,1
48,205,1
49,55,2
49,57,3
49,58,3
49,59,10
49,60,15
49,61,28
49,62,52
49,63,61
49,64,86
49,65,145
49,66,168
49,67,164
49,68,320
49,69,445
49,70,730
49,71,978
49,72,1323
49,73,1651
49,74,2316
49,75,2488
49,76,2879
49,77,2342
49,78,1204
49,79,1079
49,80,1409
49,81,1892
49,82,2310
49,83,3073
49,84,3768
49,85,4429
49,86,4655
49,87,6148
49,88,5377
49,89,4981
49,90,3729
49,91,1890
49,92,2000
49,93,2412
49,94,2870
49,95,3242
49,96,3729
49,97,4610
49,98,4854
49,99,5086
49,100,5304
49,101,5535
49,102,4453
49,103,3787
49,104,2661
49,105,2008
49,106,1921
49,107,2377
49,108,2721
49,109,3106
49,110,3223
49,111,3373
49,112,3512
49,113,3707
49,114,3493
49,115,3275
49,116,3049
49,117,2259
49,118,1932
49,119,1591
49,120,1370
49,121,1695
49,122,1624
49,123,1777
49,124,1820
49,125,1928
49,126,1897
49,127,1898
49,128,1814
49,129,1703
49,130,1376
49,131,1365
49,132,1129
49,133,950
49,134,806
49,135,750
49,136,725
49,137,794
49,138,851
49,139,803
49,140,820
49,141,756
49,142,751
49,143,673
49,144,635
49,145,550
49,146,499
49,147,429
49,148,375
49,149,326
49,150,309
49,151,281
49,152,265
49,153,281
49,154,292
49,155,236
49,156,262
49,157,218
49,158,240
49,159,210
49,160,157
49,161,142
49,162,147
49,163,108
49,164,102
49,165,89
49,166,71
49,167,86
49,168,79
49,169,74
49,170,56
49,171,68
49,172,52
49,173,40
49,174,48
49,175,41
49,176,32
49,177,33
49,178,27
49,179,25
49,180,24
49,181,19
49,182,21
49,183,20
49,184,9
49,185,12
49,186,14
49,187,11
49,188,12
49,189,4
49,190,8
49,191,4
49,192,8
49,193,3
49,194,4
49,195,3
49,196,1
49,197,1
49,198,5
49,199,2
49,200,2
49,201,2
49,202,1
49,203,1
49,205,2
49,206,3
49,215,1
50,56,1
50,57,1
50,58,2
50,59,2
50,60,4
50,61,6
50,62,24
50,63,24
50,64,28
50,65,42
50,66,63
50,67,90
50,68,183
50,69,241
50,70,359
50,71,484
50,72,767
50,73,923
50,74,1386
50,75,1396
50,76,1589
50,77,1358
50,78,914
50,79,945
50,80,1242
50,81,1592
50,82,1959
50,83,2770
50,84,3227
50,85,3929
50,86,4289
50,87,5248
50,88,4839
50,89,4564
50,90,3381
50,91,1888
50,92,2068
50,93,2556
50,94,3102
50,95,3563
50,96,4093
50,97,4964
50,98,5304
50,99,5776
50,100,5690
50,101,5914
50,102,4808
50,103,4370
50,104,2989
50,105,2429
50,106,2420
50,107,2885
50,108,3248
50,109,3771
50,110,3918
50,111,4325
50,112,4584
50,113,4640
50,114,4378
50,115,4143
50,116,3930
50,117,2935
50,118,2530
50,119,2186
50,120,1951
50,121,2290
50,122,2303
50,123,2427
50,124,2545
50,125,2745
50,126,2800
50,127,2597
50,128,2674
50,129,2443
50,130,2091
50,131,1956
50,132,1717
50,133,1429
50,134,1212
50,135,1215
50,136,1210
50,137,1204
50,138,1284
50,139,1307
50,140,1318
50,141,1162
50,142,1235
50,143,1106
50,144,1081
50,145,957
50,146,784
50,147,726
50,148,629
50,149,584
50,150,526
50,151,503
50,152,454
50,153,470
50,154,488
50,155,486
50,156,446
50,157,398
50,158,368
50,159,368
50,160,292
50,161,285
50,162,260
50,163,228
50,164,179
50,165,150
50,166,160
50,167,143
50,168,133
50,169,134
50,170,139
50,171,111
50,172,120
50,173,99
50,174,94
50,175,89
50,176,66
50,177,70
50,178,51
50,179,48
50,180,52
50,181,36
50,182,33
50,183,38
50,184,26
50,185,25
50,186,19
50,187,22
50,188,18
50,189,17
50,190,14
50,191,16
50,192,13
