add_ds_card,mult_ds_card,count
31,43,132
31,44,366
31,45,201
31,46,1
31,47,1
31,48,2
31,49,7
31,50,5
31,51,24
31,52,31
31,53,18
31,54,45
31,55,15
31,58,2
31,59,3
31,60,3
31,62,1
31,63,8
31,64,4
31,65,6
31,69,1
31,71,1
31,72,2
31,74,3
31,76,1
32,26,1
32,28,1
32,30,7
32,31,4
32,32,8
32,33,78
32,34,54
32,35,449
32,36,507
32,37,3
32,38,9
32,39,29
32,40,19
32,41,80
32,42,240
32,43,227
32,44,714
32,45,435
32,46,1
32,47,4
32,48,5
32,49,17
32,50,19
32,51,43
32,52,72
32,53,51
32,54,102
32,55,52
32,56,1
32,58,2
32,59,6
32,60,6
32,61,7
32,62,15
32,63,11
32,64,8
32,65,5
32,66,1
32,67,1
32,68,1
32,69,2
32,71,2
32,72,3
32,73,2
32,74,6
32,76,1
32,77,1
32,80,2
32,81,1
32,83,1
32,93,1
33,30,1
33,32,4
33,33,21
33,34,19
33,35,132
33,36,132
33,37,3
33,38,16
33,39,30
33,40,27
33,41,113
33,42,381
33,43,338
33,44,1141
33,45,812
33,46,1
33,47,8
33,48,19
33,49,38
33,50,18
33,51,77
33,52,122
33,53,93
33,54,237
33,55,94
33,56,2
33,57,4
33,58,3
33,59,6
33,60,19
33,61,12
33,62,19
33,63,23
33,64,21
33,65,13
33,66,4
33,67,3
33,68,3
33,70,2
33,71,6
33,72,6
33,73,3
33,74,5
33,75,3
33,76,2
33,77,1
33,79,1
33,83,1
33,86,1
33,87,1
33,88,2
33,92,1
34,32,2
34,33,1
34,34,1
34,35,11
34,36,6
34,37,5
34,38,24
34,39,38
34,40,57
34,41,159
34,42,528
34,43,471
34,44,1767
34,45,1172
34,46,7
34,47,10
34,48,23
34,49,68
34,50,43
34,51,142
34,52,235
34,53,207
34,54,397
34,55,155
34,56,2
34,57,7
34,58,4
34,59,14
34,60,19
34,61,20
34,62,44
34,63,57
34,64,38
34,65,51
34,66,5
34,67,1
34,68,3
34,69,5
34,70,3
34,71,11
34,72,8
34,73,14
34,74,9
34,75,14
34,76,10
34,77,3
34,78,2
34,79,1
34,80,4
34,81,1
34,82,1
34,83,1
34,84,2
34,85,1
34,86,4
34,87,1
34,88,3
34,92,1
34,94,1
34,96,1
34,97,1
34,101,1
34,105,1
35,35,1
35,36,2
35,37,7
35,38,16
35,39,60
35,40,57
35,41,172
35,42,593
35,43,559
35,44,2159
35,45,1392
35,46,11
35,47,17
35,48,60
35,49,93
35,50,73
35,51,227
35,52,411
35,53,379
35,54,771
35,55,307
35,56,6
35,57,8
35,58,16
35,59,41
35,60,40
35,61,27
35,62,71
35,63,101
35,64,89
35,65,81
35,66,29
35,67,3
35,68,6
35,69,8
35,70,12
35,71,13
35,72,20
35,73,14
35,74,42
35,75,25
35,76,11
35,77,9
35,78,5
35,79,1
35,82,3
35,83,5
35,84,14
35,85,11
35,86,1
35,87,3
35,88,1
35,89,1
35,93,2
35,95,1
35,96,1
35,99,1
35,100,1
35,110,1
35,121,1
36,34,1
36,35,2
36,36,1
36,37,3
36,38,11
36,39,53
36,40,54
36,41,136
36,42,554
36,43,572
36,44,2045
36,45,1490
36,46,11
36,47,18
36,48,81
36,49,166
36,50,130
36,51,329
36,52,670
36,53,593
36,54,1359
36,55,613
36,56,14
36,57,18
36,58,33
36,59,59
36,60,65
36,61,85
36,62,143
36,63,191
36,64,161
36,65,213
36,66,76
36,67,19
36,68,9
36,69,13
36,70,15
36,71,37
36,72,28
36,73,28
36,74,48
36,75,44
36,76,43
36,77,28
36,78,9
36,79,4
36,80,8
36,81,8
36,82,7
36,83,8
36,84,9
36,85,7
36,86,7
36,87,9
36,88,8
36,89,3
36,90,4
36,91,3
36,92,2
36,93,1
36,94,2
36,95,2
36,96,4
36,97,4
36,98,3
36,99,2
36,101,1
36,102,1
36,107,1
36,111,1
36,114,1
37,34,1
37,36,1
37,37,1
37,38,15
37,39,30
37,40,54
37,41,88
37,42,385
37,43,414
37,44,1457
37,45,1029
37,46,15
37,47,41
37,48,104
37,49,197
37,50,152
37,51,452
37,52,1069
37,53,1023
37,54,2158
37,55,971
37,56,21
37,57,25
37,58,45
37,59,100
37,60,152
37,61,103
37,62,284
37,63,370
37,64,290
37,65,368
37,66,111
37,67,16
37,68,9
37,69,30
37,70,32
37,71,61
37,72,65
37,73,46
37,74,99
37,75,95
37,76,48
37,77,51
37,78,19
37,79,4
37,80,11
37,81,8
37,82,15
37,83,17
37,84,23
37,85,24
37,86,19
37,87,30
37,88,11
37,89,20
37,90,4
37,91,5
37,92,4
37,93,3
37,94,7
37,95,5
37,96,4
37,97,6
37,98,8
37,99,2
37,100,6
37,102,2
37,103,1
37,105,1
37,106,2
37,107,2
37,109,1
37,124,1
38,35,1
38,36,1
38,37,1
38,38,7
38,39,21
38,40,20
38,41,58
38,42,225
38,43,187
38,44,705
38,45,502
38,46,17
38,47,41
38,48,116
38,49,283
38,50,232
38,51,647
38,52,1466
38,53,1340
38,54,3062
38,55,1397
38,56,48
38,57,41
38,58,58
38,59,143
38,60,255
38,61,236
38,62,495
38,63,626
38,64,560
38,65,719
38,66,204
38,67,31
38,68,34
38,69,45
38,70,54
38,71,133
38,72,124
38,73,99
38,74,171
38,75,165
38,76,132
38,77,119
38,78,29
38,79,15
38,80,21
38,81,22
38,82,29
38,83,34
38,84,44
38,85,46
38,86,33
38,87,39
38,88,44
38,89,17
38,90,13
38,91,3
38,92,5
38,93,9
38,94,9
38,95,8
38,96,17
38,97,12
38,98,13
38,99,15
38,100,5
38,101,9
38,102,5
38,103,3
38,104,1
38,105,2
38,106,2
38,107,4
38,109,2
38,110,5
38,111,4
38,112,4
38,113,1
38,115,1
38,118,1
38,122,1
38,123,1
38,125,1
39,38,1
39,39,5
39,40,10
39,41,14
39,42,63
39,43,65
39,44,238
39,45,148
39,46,18
39,47,59
39,48,117
39,49,328
39,50,283
39,51,705
39,52,1690
39,53,1676
39,54,3721
39,55,1739
39,56,53
39,57,57
39,58,134
39,59,209
39,60,385
39,61,332
39,62,775
39,63,1177
39,64,925
39,65,1322
39,66,392
39,67,50
39,68,66
39,69,93
39,70,105
39,71,190
39,72,232
39,73,190
39,74,352
39,75,329
39,76,271
39,77,249
39,78,86
39,79,28
39,80,38
39,81,44
39,82,56
39,83,68
39,84,91
39,85,83
39,86,44
39,87,94
39,88,73
39,89,47
39,90,29
39,91,13
39,92,21
39,93,19
39,94,18
39,95,17
39,96,20
39,97,9
39,98,39
39,99,19
39,100,17
39,101,15
39,102,15
39,103,7
39,104,6
39,105,8
39,106,1
39,107,8
39,109,8
39,110,6
39,111,4
39,112,4
39,113,4
39,114,4
39,115,1
39,116,1
39,117,1
39,120,1
39,121,1
39,122,1
39,123,1
39,125,1
39,128,1
39,136,1
40,40,1
40,41,3
40,42,7
40,43,4
40,44,28
40,45,23
40,46,14
40,47,57
40,48,152
40,49,283
40,50,304
40,51,711
40,52,1703
40,53,1748
40,54,3911
40,55,1880
40,56,88
40,57,99
40,58,139
40,59,376
40,60,640
40,61,514
40,62,1181
40,63,1767
40,64,1563
40,65,2088
40,66,705
40,67,72
40,68,96
40,69,125
40,70,175
40,71,303
40,72,375
40,73,311
40,74,601
40,75,596
40,76,499
40,77,435
40,78,117
40,79,48
40,80,58
40,81,75
40,82,85
40,83,112
40,84,162
40,85,154
40,86,141
40,87,205
40,88,133
40,89,93
40,90,66
40,91,31
40,92,29
40,93,36
40,94,38
40,95,34
40,96,43
40,97,42
40,98,54
40,99,45
40,100,32
40,101,47
40,102,29
40,103,18
40,104,11
40,105,10
40,106,8
40,107,13
40,108,15
40,109,13
40,110,10
40,111,13
40,112,13
40,113,8
40,114,5
40,115,4
40,116,8
40,117,2
40,118,4
40,119,2
40,120,3
40,122,2
40,123,5
40,124,2
40,125,2
40,126,5
40,127,1
40,128,1
40,129,1
40,131,1
40,132,1
40,135,1
41,41,1
41,43,2
41,44,4
41,45,20
41,46,13
41,47,51
41,48,86
41,49,234
41,50,265
41,51,652
41,52,1456
41,53,1390
41,54,3165
41,55,1529
41,56,111
41,57,131
41,58,243
41,59,458
41,60,839
41,61,756
41,62,1721
41,63,2526
41,64,2253
41,65,3294
41,66,1076
41,67,123
41,68,178
41,69,189
41,70,258
41,71,521
41,72,702
41,73,590
41,74,1003
41,75,1041
41,76,863
41,77,835
41,78,238
41,79,74
41,80,122
41,81,137
41,82,151
41,83,187
41,84,291
41,85,286
41,86,237
41,87,382
41,88,264
41,89,197
41,90,122
41,91,47
41,92,49
41,93,67
41,94,69
41,95,86
41,96,91
41,97,94
41,98,113
41,99,103
41,100,69
41,101,90
41,102,59
41,103,45
41,104,13
41,105,20
41,106,17
41,107,22
41,108,25
41,109,17
41,110,21
41,111,25
41,112,15
41,113,25
41,114,19
41,115,8
41,116,13
41,117,7
41,118,3
41,119,6
41,120,6
41,121,6
41,122,2
41,123,9
41,124,3
41,125,4
41,126,6
41,127,4
41,128,2
41,129,4
41,130,1
41,131,2
41,132,1
41,133,3
41,135,1
41,137,1
41,140,1
41,143,1
41,146,1
41,147,1
42,41,1
42,42,1
42,43,2
42,44,4
42,45,8
42,46,8
42,47,25
42,48,56
42,49,145
42,50,159
42,51,391
42,52,945
42,53,986
42,54,2107
42,55,949
42,56,136
42,57,123
42,58,268
42,59,550
42,60,991
42,61,898
42,62,2025
42,63,3196
42,64,2899
42,65,4405
42,66,1438
42,67,203
42,68,288
42,69,264
42,70,432
42,71,794
42,72,1144
42,73,812
42,74,1696
42,75,1811
42,76,1473
42,77,1489
42,78,387
42,79,148
42,80,189
42,81,240
42,82,273
42,83,322
42,84,460
42,85,582
42,86,409
42,87,662
42,88,526
42,89,356
42,90,272
42,91,89
42,92,99
42,93,96
42,94,129
42,95,150
42,96,178
42,97,159
42,98,212
42,99,200
42,100,141
42,101,165
42,102,100
42,103,91
42,104,48
42,105,33
42,106,37
42,107,40
42,108,58
42,109,47
42,110,58
42,111,65
42,112,63
42,113,59
42,114,31
42,115,36
42,116,28
42,117,14
42,118,15
42,119,15
42,120,8
42,121,18
42,122,18
42,123,14
42,124,19
42,125,9
42,126,14
42,127,6
42,128,5
42,129,5
42,130,4
42,131,6
42,132,3
42,133,4
42,134,3
42,135,4
42,136,5
42,137,2
42,138,2
42,139,1
42,140,2
42,141,2
42,142,2
42,143,1
42,144,1
42,147,2
42,149,1
42,156,1
43,45,6
43,46,1
43,47,12
43,48,32
43,49,58
43,50,80
43,51,184
43,52,428
43,53,464
43,54,976
43,55,502
43,56,135
43,57,150
43,58,287
43,59,586
43,60,1109
43,61,996
43,62,2271
43,63,3665
43,64,3410
43,65,5090
43,66,1685
43,67,274
43,68,331
43,69,392
43,70,616
43,71,1118
43,72,1601
43,73,1195
43,74,2441
43,75,2716
43,76,2241
43,77,2274
43,78,724
43,79,202
43,80,311
43,81,370
43,82,435
43,83,542
43,84,853
43,85,916
43,86,752
43,87,1200
43,88,923
43,89,720
43,90,474
43,91,183
43,92,179
43,93,182
43,94,210
43,95,233
43,96,268
43,97,306
43,98,413
43,99,342
43,100,285
43,101,357
43,102,207
43,103,149
43,104,105
43,105,62
43,106,71
43,107,104
43,108,96
43,109,101
43,110,97
43,111,101
43,112,97
43,113,108
43,114,81
43,115,66
43,116,45
43,117,32
43,118,34
43,119,31
43,120,25
43,121,28
43,122,22
43,123,26
43,124,30
43,125,37
43,126,29
43,127,25
43,128,16
43,129,12
43,130,4
43,131,9
43,132,8
43,133,6
43,134,5
43,135,12
43,136,7
43,137,6
43,138,4
43,139,2
43,140,9
43,141,2
43,142,2
43,143,3
43,144,1
43,146,1
43,148,1
43,149,1
43,150,1
43,151,3
43,152,2
43,153,1
43,155,1
43,156,1
43,162,1
43,166,1
44,45,1
44,46,1
44,47,4
44,48,9
44,49,17
44,50,37
44,51,46
44,52,137
44,53,157
44,54,347
44,55,180
44,56,121
44,57,123
44,58,303
44,59,606
44,60,1016
44,61,998
44,62,2130
44,63,3652
44,64,3434
44,65,4922
44,66,1679
44,67,307
44,68,440
44,69,500
44,70,830
44,71,1425
44,72,2087
44,73,1673
44,74,3510
44,75,3885
44,76,3329
44,77,3305
44,78,966
44,79,317
44,80,486
44,81,599
44,82,668
44,83,894
44,84,1345
44,85,1437
44,86,1139
44,87,1922
44,88,1639
44,89,1300
44,90,896
44,91,293
44,92,260
44,93,323
44,94,399
44,95,421
44,96,488
44,97,530
44,98,744
44,99,679
44,100,517
44,101,643
44,102,431
44,103,316
44,104,185
44,105,134
44,106,139
44,107,164
44,108,190
44,109,217
44,110,192
44,111,228
44,112,195
44,113,249
44,114,170
44,115,142
44,116,125
44,117,81
44,118,74
44,119,45
44,120,56
44,121,59
44,122,52
44,123,63
44,124,66
44,125,60
44,126,56
44,127,67
44,128,39
44,129,42
44,130,31
44,131,25
44,132,12
44,133,14
44,134,15
44,135,17
44,136,15
44,137,17
44,138,16
44,139,16
44,140,10
44,141,15
44,142,7
44,143,12
44,144,5
44,145,7
44,146,3
44,147,4
44,148,4
44,149,1
44,150,3
44,151,3
44,153,5
44,154,2
44,155,1
44,156,2
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,165,2
44,177,1
45,46,1
45,48,3
45,49,3
45,50,6
45,51,12
45,52,36
45,53,39
45,54,63
45,55,71
45,56,102
45,57,105
45,58,258
45,59,461
45,60,884
45,61,897
45,62,1763
45,63,3020
45,64,2768
45,65,4088
45,66,1457
45,67,346
45,68,587
45,69,575
45,70,1018
45,71,1750
45,72,2545
45,73,2092
45,74,4127
45,75,4873
45,76,4299
45,77,4321
45,78,1249
45,79,427
45,80,650
45,81,841
45,82,1001
45,83,1340
45,84,1866
45,85,2222
45,86,1814
45,87,2981
45,88,2617
45,89,2007
45,90,1507
45,91,472
45,92,389
45,93,561
45,94,627
45,95,744
45,96,869
45,97,891
45,98,1167
45,99,1068
45,100,950
45,101,1138
45,102,831
45,103,619
45,104,374
45,105,243
45,106,197
45,107,344
45,108,334
45,109,373
45,110,372
45,111,368
45,112,407
45,113,403
45,114,338
45,115,261
45,116,277
45,117,163
45,118,126
45,119,102
45,120,95
45,121,105
45,122,108
45,123,127
45,124,143
45,125,143
45,126,128
45,127,94
45,128,90
45,129,81
45,130,70
45,131,46
45,132,44
45,133,33
45,134,19
45,135,23
45,136,26
45,137,31
45,138,27
45,139,25
45,140,31
45,141,28
45,142,26
45,143,15
45,144,11
45,145,11
45,146,9
45,147,4
45,148,4
45,149,8
45,150,9
45,151,8
45,152,2
45,153,6
45,154,5
45,155,6
45,156,6
45,157,4
45,158,1
45,159,3
45,160,2
45,161,1
45,163,2
45,165,2
45,168,1
45,170,1
45,171,1
45,172,1
46,50,2
46,51,1
46,52,8
46,53,9
46,54,19
46,55,30
46,56,58
46,57,61
46,58,170
46,59,308
46,60,518
46,61,674
46,62,1274
46,63,2094
46,64,2031
46,65,2869
46,66,1028
46,67,384
46,68,584
46,69,631
46,70,1076
46,71,1812
46,72,2706
46,73,2441
46,74,4703
46,75,5660
46,76,4817
46,77,4961
46,78,1468
46,79,556
46,80,867
46,81,1186
46,82,1274
46,83,1695
46,84,2722
46,85,3201
46,86,2673
46,87,4171
46,88,3836
46,89,2849
46,90,2294
46,91,771
46,92,667
46,93,794
46,94,1031
46,95,1153
46,96,1277
46,97,1419
46,98,1916
46,99,1768
46,100,1521
46,101,1994
46,102,1430
46,103,1065
46,104,662
46,105,427
46,106,415
46,107,504
46,108,591
46,109,687
46,110,630
46,111,715
46,112,710
46,113,802
46,114,687
46,115,531
46,116,579
46,117,325
46,118,238
46,119,248
46,120,186
46,121,213
46,122,254
46,123,246
46,124,289
46,125,230
46,126,246
46,127,228
46,128,220
46,129,180
46,130,145
46,131,114
46,132,91
46,133,73
46,134,66
46,135,79
46,136,73
46,137,67
46,138,78
46,139,79
46,140,63
46,141,56
46,142,49
46,143,55
46,144,33
46,145,36
46,146,29
46,147,22
46,148,21
46,149,18
46,150,18
46,151,24
46,152,13
46,153,14
46,154,15
46,155,13
46,156,11
46,157,11
46,158,6
46,159,6
46,160,9
46,161,5
46,162,5
46,163,1
46,164,3
46,165,8
46,167,1
46,168,2
46,169,1
46,170,3
46,172,1
46,174,1
46,175,2
46,179,2
46,180,1
46,181,1
46,185,1
46,198,1
47,52,2
47,53,2
47,54,12
47,55,11
47,56,40
47,57,34
47,58,83
47,59,169
47,60,337
47,61,357
47,62,638
47,63,1158
47,64,1159
47,65,1507
47,66,599
47,67,310
47,68,593
47,69,591
47,70,1071
47,71,1848
47,72,2711
47,73,2512
47,74,4532
47,75,5571
47,76,4751
47,77,4839
47,78,1521
47,79,724
47,80,1110
47,81,1378
47,82,1543
47,83,2226
47,84,3411
47,85,4016
47,86,3438
47,87,5395
47,88,5086
47,89,3755
47,90,3268
47,91,990
47,92,864
47,93,1162
47,94,1454
47,95,1682
47,96,1819
47,97,2150
47,98,2932
47,99,2789
47,100,2394
47,101,3073
47,102,2253
47,103,1732
47,104,1081
47,105,717
47,106,647
47,107,853
47,108,916
47,109,1070
47,110,1134
47,111,1210
47,112,1193
47,113,1398
47,114,1227
47,115,908
47,116,1041
47,117,618
47,118,544
47,119,408
47,120,354
47,121,388
47,122,369
47,123,431
47,124,479
47,125,445
47,126,403
47,127,497
47,128,379
47,129,427
47,130,287
47,131,244
47,132,201
47,133,178
47,134,133
47,135,123
47,136,146
47,137,142
47,138,114
47,139,118
47,140,136
47,141,122
47,142,132
47,143,97
47,144,98
47,145,78
47,146,60
47,147,49
47,148,36
47,149,42
47,150,29
47,151,32
47,152,30
47,153,33
47,154,44
47,155,28
47,156,19
47,157,17
47,158,33
47,159,15
47,160,18
47,161,11
47,162,10
47,163,4
47,164,7
47,165,8
47,166,5
47,167,3
47,168,8
47,169,8
47,170,6
47,171,3
47,172,1
47,173,2
47,174,3
47,175,3
47,176,2
47,177,5
47,178,2
47,183,1
47,184,1
47,204,1
48,51,1
48,52,1
48,54,3
48,55,2
48,56,14
48,57,10
48,58,39
48,59,78
48,60,113
48,61,141
48,62,268
48,63,463
48,64,497
48,65,683
48,66,325
48,67,262
48,68,493
48,69,520
48,70,909
48,71,1572
48,72,2294
48,73,2228
48,74,3943
48,75,4763
48,76,4261
48,77,4170
48,78,1363
48,79,774
48,80,1261
48,81,1669
48,82,1732
48,83,2566
48,84,3905
48,85,4751
48,86,4126
48,87,6435
48,88,6107
48,89,4642
48,90,3682
48,91,1252
48,92,1156
48,93,1461
48,94,1944
48,95,2275
48,96,2569
48,97,3056
48,98,3967
48,99,3944
48,100,3351
48,101,4395
48,102,3246
48,103,2569
48,104,1617
48,105,1058
48,106,1020
48,107,1310
48,108,1407
48,109,1727
48,110,1710
48,111,1845
48,112,1962
48,113,2238
48,114,1926
48,115,1622
48,116,1808
48,117,1168
48,118,800
48,119,712
48,120,568
48,121,706
48,122,738
48,123,810
48,124,904
48,125,799
48,126,823
48,127,806
48,128,735
48,129,795
48,130,619
48,131,499
48,132,421
48,133,333
48,134,277
48,135,263
48,136,280
48,137,289
48,138,292
48,139,285
48,140,301
48,141,278
48,142,255
48,143,227
48,144,182
48,145,194
48,146,135
48,147,121
48,148,103
48,149,91
48,150,85
48,151,63
48,152,87
48,153,79
48,154,72
48,155,73
48,156,63
48,157,69
48,158,62
48,159,40
48,160,36
48,161,34
48,162,25
48,163,24
48,164,27
48,165,16
48,166,16
48,167,15
48,168,27
48,169,13
48,170,16
48,171,14
48,172,15
48,173,7
48,174,7
48,175,6
48,176,10
48,177,2
48,178,4
48,179,2
48,181,2
48,182,2
48,183,4
48,184,2
48,185,1
48,186,2
48,187,5
48,188,3
48,191,1
48,192,1
48,193,2
48,197,1
48,211,1
49,53,1
49,54,1
49,55,1
49,56,5
49,57,4
49,58,12
49,59,19
49,60,41
49,61,42
49,62,89
49,63,129
49,64,152
49,65,227
49,66,144
49,67,195
49,68,325
49,69,394
49,70,717
49,71,1121
49,72,1571
49,73,1739
49,74,3023
49,75,3463
49,76,3257
49,77,3018
49,78,1118
49,79,830
49,80,1293
49,81,1695
49,82,1831
49,83,2751
49,84,3957
49,85,4894
49,86,4487
49,87,6679
49,88,6499
49,89,5001
49,90,3917
49,91,1411
49,92,1438
49,93,1806
49,94,2322
49,95,2771
49,96,3114
49,97,3789
49,98,5084
49,99,5006
49,100,4337
49,101,5731
49,102,4342
49,103,3298
49,104,2099
49,105,1414
49,106,1396
49,107,1802
49,108,2042
49,109,2376
49,110,2528
49,111,2808
49,112,2880
49,113,3348
49,114,2892
49,115,2464
49,116,2618
49,117,1849
49,118,1386
49,119,1100
49,120,874
49,121,1122
49,122,1115
49,123,1290
49,124,1382
49,125,1395
49,126,1360
49,127,1441
49,128,1282
49,129,1356
49,130,1024
49,131,982
49,132,776
49,133,625
49,134,486
49,135,460
49,136,518
49,137,453
49,138,523
49,139,511
49,140,546
49,141,491
49,142,500
49,143,449
49,144,401
49,145,347
49,146,296
49,147,288
49,148,192
49,149,186
49,150,161
49,151,161
49,152,154
49,153,153
49,154,175
49,155,141
49,156,140
49,157,144
49,158,126
49,159,101
49,160,93
49,161,73
49,162,65
49,163,47
49,164,59
49,165,37
49,166,39
49,167,50
49,168,29
49,169,33
49,170,31
49,171,35
49,172,21
49,173,16
49,174,14
49,175,12
49,176,14
49,177,11
49,178,8
49,179,16
49,180,13
49,181,6
49,182,11
49,183,6
49,184,5
49,185,5
49,186,4
49,187,3
49,188,3
49,189,4
49,190,1
49,191,2
49,192,3
49,193,2
49,194,3
49,195,1
49,197,1
49,198,1
49,201,1
49,203,1
49,205,1
49,213,1
50,57,1
50,58,1
50,59,8
50,60,9
50,61,17
50,62,28
50,63,35
50,64,46
50,65,72
50,66,73
50,67,96
50,68,194
50,69,235
50,70,414
50,71,700
50,72,942
50,73,1085
50,74,1773
50,75,2181
50,76,2031
50,77,1819
50,78,803
50,79,716
50,80,1144
50,81,1564
50,82,1771
50,83,2625
50,84,3597
50,85,4478
50,86,4362
50,87,6175
50,88,6122
50,89,4864
50,90,3586
50,91,1465
50,92,1653
50,93,2110
50,94,2672
50,95,3188
50,96,3575
50,97,4446
50,98,5813
50,99,6012
50,100,5134
50,101,6491
50,102,5210
50,103,3847
50,104,2591
50,105,1808
50,106,1742
50,107,2381
50,108,2795
50,109,3341
50,110,3406
50,111,3667
50,112,4053
50,113,4534
50,114,4127
50,115,3354
50,116,3565
50,117,2769
50,118,1941
50,119,1649
50,120,1371
50,121,1653
50,122,1679
50,123,1984
50,124,2151
50,125,2251
50,126,2153
50,127,2320
50,128,2124
50,129,2256
50,130,1735
50,131,1443
50,132,1228
50,133,1098
50,134,800
50,135,784
50,136,921
50,137,863
50,138,906
50,139,924
50,140,1017
50,141,969
50,142,913
50,143,814
50,144,773
50,145,676
50,146,613
50,147,496
50,148,424
50,149,386
50,150,307
50,151,339
50,152,321
50,153,344
50,154,294
50,155,297
50,156,325
50,157,282
50,158,283
50,159,221
50,160,219
50,161,191
50,162,176
50,163,127
50,164,141
50,165,94
50,166,103
50,167,78
50,168,102
50,169,86
50,170,94
50,171,70
50,172,77
50,173,54
50,174,73
50,175,61
50,176,49
50,177,39
50,178,25
50,179,36
50,180,22
50,181,37
50,182,16
50,183,22
50,184,20
50,185,14
50,186,16
50,187,4
50,188,14
50,189,12
50,190,5
50,191,6
50,192,5
50,193,5
50,194,6
50,195,5
50,196,4
50,198,1
50,199,3
50,200,7
50,201,4
50,202,3
50,203,2
50,204,1
50,205,2
50,209,1
50,215,1
50,226,1
51,59,1
51,61,2
51,62,2
51,63,5
51,64,11
51,65,15
51,66,30
51,67,58
51,68,99
51,69,108
51,70,211
51,71,341
51,72,454
51,73,527
51,74,854
51,75,1042
51,76,975
51,77,920
51,78,506
51,79,541
51,80,830
51,81,1227
51,82,1430
51,83,2192
51,84,3069
51,85,3611
51,86,3595
51,87,5073
51,88,5046
51,89,3980
51,90,2995
51,91,1412
51,92,1677
51,93,2097
51,94,2823
51,95,3372
51,96,3782
51,97,4669
51,98,6059
51,99,6163
51,100,5702
51,101,6873
51,102,5453
51,103,4242
51,104,2863
51,105,2181
51,106,2132
51,107,2844
51,108,3282
51,109,4077
51,110,4128
51,111,4645
51,112,4953
51,113,5494
51,114,5202
51,115,4319
51,116,4686
51,117,3383
51,118,2530
51,119,2155
51,120,1847
51,121,2263
51,122,2281
51,123,2747
51,124,3053
51,125,3065
51,126,2981
51,127,3065
51,128,3044
51,129,3063
51,130,2478
51,131,2138
51,132,1962
51,133,1458
51,134,1266
51,135,1293
51,136,1317
51,137,1308
51,138,1513
51,139,1433
51,140,1554
51,141,1429
51,142,1431
51,143,1352
51,144,1285
51,145,1207
51,146,1013
51,147,890
51,148,730
51,149,679
51,150,539
51,151,550
51,152,589
51,153,561
51,154,598
51,155,501
51,156,558
51,157,531
51,158,474
51,159,455
51,160,399
51,161,381
51,162,331
51,163,255
51,164,232
51,165,206
51,166,177
51,167,179
