add_ds_card,mult_ds_card,count
40,131,1
40,136,1
41,40,5
41,41,2
41,42,6
41,43,15
41,44,11
41,45,124
41,46,65
41,47,94
41,48,238
41,49,594
41,50,270
41,51,813
41,52,1061
41,53,665
41,54,583
41,55,151
41,56,433
41,57,233
41,58,357
41,59,571
41,60,865
41,61,495
41,62,872
41,63,826
41,64,388
41,65,280
41,66,180
41,67,232
41,68,323
41,69,195
41,70,340
41,71,354
41,72,345
41,73,230
41,74,254
41,75,193
41,76,166
41,77,109
41,78,92
41,79,122
41,80,133
41,81,163
41,82,104
41,83,139
41,84,136
41,85,92
41,86,90
41,87,79
41,88,72
41,89,57
41,90,51
41,91,41
41,92,63
41,93,60
41,94,57
41,95,54
41,96,41
41,97,29
41,98,36
41,99,38
41,100,26
41,101,29
41,102,32
41,103,20
41,104,18
41,105,17
41,106,16
41,107,17
41,108,21
41,109,13
41,110,13
41,111,16
41,112,10
41,113,6
41,114,11
41,115,8
41,116,8
41,117,5
41,118,2
41,119,5
41,120,7
41,121,1
41,122,3
41,123,2
41,124,3
41,125,1
41,126,2
41,127,3
41,128,5
41,129,1
41,130,2
41,131,1
41,133,1
41,135,1
41,137,1
41,140,1
41,141,1
41,146,1
42,40,5
42,41,1
42,42,4
42,43,6
42,44,11
42,45,81
42,46,30
42,47,67
42,48,167
42,49,519
42,50,178
42,51,623
42,52,852
42,53,547
42,54,446
42,55,195
42,56,499
42,57,279
42,58,461
42,59,712
42,60,1087
42,61,638
42,62,1125
42,63,1124
42,64,582
42,65,417
42,66,251
42,67,304
42,68,523
42,69,294
42,70,445
42,71,598
42,72,542
42,73,413
42,74,487
42,75,351
42,76,271
42,77,172
42,78,162
42,79,201
42,80,221
42,81,242
42,82,179
42,83,203
42,84,233
42,85,165
42,86,157
42,87,150
42,88,118
42,89,100
42,90,103
42,91,100
42,92,82
42,93,114
42,94,86
42,95,84
42,96,82
42,97,72
42,98,59
42,99,66
42,100,44
42,101,44
42,102,40
42,103,32
42,104,32
42,105,29
42,106,37
42,107,30
42,108,27
42,109,30
42,110,20
42,111,16
42,112,23
42,113,10
42,114,14
42,115,17
42,116,6
42,117,8
42,118,4
42,119,15
42,120,8
42,121,6
42,122,5
42,123,6
42,124,6
42,125,6
42,126,8
42,127,3
42,128,2
42,129,1
42,130,1
42,131,3
42,133,1
42,134,2
42,135,2
42,138,1
42,143,2
42,144,1
42,150,1
43,40,2
43,41,1
43,42,1
43,43,6
43,44,7
43,45,36
43,46,25
43,47,33
43,48,78
43,49,238
43,50,93
43,51,330
43,52,486
43,53,341
43,54,330
43,55,187
43,56,524
43,57,323
43,58,485
43,59,813
43,60,1439
43,61,845
43,62,1488
43,63,1538
43,64,758
43,65,598
43,66,325
43,67,439
43,68,699
43,69,427
43,70,663
43,71,870
43,72,861
43,73,633
43,74,758
43,75,603
43,76,430
43,77,278
43,78,267
43,79,354
43,80,365
43,81,410
43,82,286
43,83,389
43,84,418
43,85,330
43,86,257
43,87,244
43,88,186
43,89,198
43,90,164
43,91,160
43,92,162
43,93,186
43,94,177
43,95,166
43,96,159
43,97,151
43,98,139
43,99,127
43,100,78
43,101,94
43,102,85
43,103,82
43,104,70
43,105,76
43,106,57
43,107,68
43,108,55
43,109,63
43,110,50
43,111,41
43,112,42
43,113,33
43,114,37
43,115,27
43,116,22
43,117,31
43,118,22
43,119,24
43,120,19
43,121,21
43,122,17
43,123,10
43,124,17
43,125,7
43,126,13
43,127,12
43,128,15
43,129,6
43,130,10
43,131,5
43,132,5
43,133,5
43,134,6
43,135,3
43,136,4
43,137,3
43,138,4
43,139,4
43,140,2
43,141,5
43,142,3
43,145,3
43,147,2
43,149,2
43,151,1
43,153,1
43,155,1
43,157,1
43,167,1
44,43,2
44,45,10
44,46,10
44,47,9
44,48,34
44,49,101
44,50,54
44,51,178
44,52,205
44,53,171
44,54,189
44,55,179
44,56,545
44,57,326
44,58,510
44,59,946
44,60,1573
44,61,906
44,62,1774
44,63,1877
44,64,921
44,65,708
44,66,472
44,67,545
44,68,987
44,69,581
44,70,891
44,71,1197
44,72,1289
44,73,956
44,74,1214
44,75,940
44,76,681
44,77,392
44,78,394
44,79,490
44,80,584
44,81,681
44,82,437
44,83,544
44,84,701
44,85,520
44,86,395
44,87,446
44,88,367
44,89,298
44,90,285
44,91,231
44,92,282
44,93,309
44,94,273
44,95,321
44,96,215
44,97,238
44,98,233
44,99,193
44,100,142
44,101,152
44,102,140
44,103,116
44,104,136
44,105,124
44,106,93
44,107,107
44,108,103
44,109,102
44,110,85
44,111,87
44,112,86
44,113,66
44,114,47
44,115,55
44,116,29
44,117,47
44,118,35
44,119,45
44,120,28
44,121,40
44,122,39
44,123,25
44,124,26
44,125,20
44,126,26
44,127,10
44,128,17
44,129,10
44,130,11
44,131,15
44,132,5
44,133,10
44,134,7
44,135,7
44,136,9
44,137,6
44,138,5
44,139,3
44,140,2
44,141,2
44,142,5
44,143,2
44,144,3
44,145,3
44,146,3
44,147,2
44,148,1
44,149,2
44,151,1
44,155,1
44,156,1
44,159,1
44,164,1
45,45,4
45,46,3
45,47,1
45,48,9
45,49,26
45,50,16
45,51,73
45,52,69
45,53,74
45,54,128
45,55,141
45,56,470
45,57,323
45,58,448
45,59,831
45,60,1535
45,61,847
45,62,1687
45,63,1898
45,64,1019
45,65,763
45,66,519
45,67,679
45,68,1138
45,69,766
45,70,1243
45,71,1643
45,72,1839
45,73,1248
45,74,1679
45,75,1255
45,76,963
45,77,599
45,78,552
45,79,677
45,80,855
45,81,1037
45,82,730
45,83,852
45,84,1155
45,85,879
45,86,666
45,87,764
45,88,551
45,89,469
45,90,471
45,91,378
45,92,436
45,93,538
45,94,510
45,95,516
45,96,422
45,97,425
45,98,446
45,99,364
45,100,279
45,101,310
45,102,231
45,103,235
45,104,243
45,105,218
45,106,196
45,107,210
45,108,212
45,109,205
45,110,161
45,111,147
45,112,159
45,113,119
45,114,146
45,115,114
45,116,87
45,117,111
45,118,85
45,119,82
45,120,76
45,121,76
45,122,86
45,123,63
45,124,62
45,125,46
45,126,58
45,127,40
45,128,48
45,129,28
45,130,35
45,131,36
45,132,20
45,133,12
45,134,26
45,135,27
45,136,19
45,137,28
45,138,19
45,139,19
45,140,17
45,141,10
45,142,13
45,143,10
45,144,6
45,145,8
45,146,6
45,147,9
45,148,5
45,149,4
45,150,5
45,151,6
45,152,5
45,153,5
45,154,4
45,155,3
45,156,3
45,157,1
45,158,5
45,159,1
45,161,1
45,165,1
45,166,2
45,168,1
45,169,1
45,174,1
45,179,1
46,45,1
46,47,2
46,48,2
46,49,8
46,50,3
46,51,36
46,52,22
46,53,46
46,54,86
46,55,83
46,56,384
46,57,208
46,58,394
46,59,627
46,60,1313
46,61,665
46,62,1457
46,63,1747
46,64,912
46,65,749
46,66,597
46,67,762
46,68,1395
46,69,908
46,70,1424
46,71,2004
46,72,2285
46,73,1543
46,74,2273
46,75,1828
46,76,1225
46,77,768
46,78,750
46,79,982
46,80,1124
46,81,1420
46,82,1089
46,83,1298
46,84,1570
46,85,1308
46,86,995
46,87,1162
46,88,890
46,89,689
46,90,743
46,91,629
46,92,665
46,93,742
46,94,817
46,95,781
46,96,647
46,97,731
46,98,675
46,99,616
46,100,460
46,101,448
46,102,407
46,103,381
46,104,403
46,105,399
46,106,363
46,107,360
46,108,349
46,109,346
46,110,295
46,111,264
46,112,262
46,113,233
46,114,189
46,115,178
46,116,156
46,117,176
46,118,138
46,119,167
46,120,125
46,121,113
46,122,135
46,123,92
46,124,108
46,125,89
46,126,87
46,127,65
46,128,67
46,129,55
46,130,66
46,131,52
46,132,56
46,133,31
46,134,28
46,135,41
46,136,35
46,137,20
46,138,29
46,139,31
46,140,27
46,141,17
46,142,11
46,143,8
46,144,13
46,145,8
46,146,18
46,147,10
46,148,5
46,149,4
46,150,6
46,151,5
46,152,6
46,153,3
46,154,2
46,155,6
46,156,7
46,157,4
46,158,2
46,159,1
46,161,2
46,162,1
46,163,1
46,164,2
46,165,1
46,167,1
46,168,1
46,171,1
46,173,1
46,184,1
47,46,1
47,49,2
47,50,3
47,51,10
47,52,13
47,53,29
47,54,45
47,55,77
47,56,225
47,57,156
47,58,220
47,59,373
47,60,896
47,61,465
47,62,895
47,63,1250
47,64,577
47,65,626
47,66,586
47,67,806
47,68,1471
47,69,1041
47,70,1569
47,71,2136
47,72,2664
47,73,1860
47,74,2589
47,75,2174
47,76,1621
47,77,897
47,78,955
47,79,1221
47,80,1495
47,81,1898
47,82,1399
47,83,1745
47,84,2260
47,85,1952
47,86,1428
47,87,1706
47,88,1334
47,89,1003
47,90,1030
47,91,837
47,92,1036
47,93,1200
47,94,1225
47,95,1304
47,96,1086
47,97,1157
47,98,1126
47,99,1021
47,100,776
47,101,772
47,102,691
47,103,589
47,104,642
47,105,667
47,106,594
47,107,638
47,108,646
47,109,635
47,110,543
47,111,505
47,112,494
47,113,459
47,114,388
47,115,353
47,116,295
47,117,332
47,118,302
47,119,294
47,120,286
47,121,265
47,122,254
47,123,232
47,124,239
47,125,211
47,126,198
47,127,160
47,128,155
47,129,151
47,130,134
47,131,122
47,132,121
47,133,85
47,134,102
47,135,110
47,136,78
47,137,87
47,138,72
47,139,73
47,140,64
47,141,56
47,142,65
47,143,41
47,144,37
47,145,33
47,146,41
47,147,32
47,148,23
47,149,25
47,150,26
47,151,27
47,152,17
47,153,18
47,154,16
47,155,17
47,156,14
47,157,10
47,158,10
47,159,11
47,160,12
47,161,10
47,162,8
47,163,3
47,164,4
47,165,2
47,166,5
47,167,3
47,168,3
47,169,4
47,170,1
47,171,1
47,172,3
47,173,5
47,174,1
47,175,1
47,177,3
47,178,2
47,179,1
47,198,1
48,49,1
48,50,5
48,51,2
48,52,3
48,53,10
48,54,23
48,55,26
48,56,84
48,57,80
48,58,107
48,59,201
48,60,458
48,61,246
48,62,490
48,63,686
48,64,360
48,65,481
48,66,564
48,67,763
48,68,1505
48,69,1004
48,70,1577
48,71,2162
48,72,2855
48,73,1975
48,74,2791
48,75,2281
48,76,1787
48,77,1061
48,78,1155
48,79,1393
48,80,1780
48,81,2465
48,82,1796
48,83,2213
48,84,2962
48,85,2620
48,86,1995
48,87,2312
48,88,1845
48,89,1417
48,90,1435
48,91,1135
48,92,1379
48,93,1620
48,94,1738
48,95,1778
48,96,1540
48,97,1718
48,98,1633
48,99,1454
48,100,1202
48,101,1141
48,102,998
48,103,961
48,104,963
48,105,982
48,106,920
48,107,959
48,108,1027
48,109,945
48,110,884
48,111,770
48,112,781
48,113,719
48,114,652
48,115,609
48,116,439
48,117,500
48,118,467
48,119,456
48,120,498
48,121,433
48,122,448
48,123,403
48,124,401
48,125,347
48,126,340
48,127,269
48,128,254
48,129,233
48,130,215
48,131,202
48,132,182
48,133,160
48,134,169
48,135,165
48,136,145
48,137,135
48,138,130
48,139,116
48,140,104
48,141,96
48,142,90
48,143,87
48,144,54
48,145,54
48,146,59
48,147,62
48,148,54
48,149,46
48,150,44
48,151,46
48,152,34
48,153,31
48,154,23
48,155,33
48,156,23
48,157,23
48,158,16
48,159,9
48,160,10
48,161,10
48,162,18
48,163,9
48,164,8
48,165,10
48,166,9
48,167,3
48,168,8
48,169,8
48,170,2
48,171,5
48,172,2
48,173,4
48,174,5
48,175,3
48,176,3
48,177,1
48,178,3
48,179,1
48,180,1
48,182,1
48,183,3
48,184,2
48,186,1
48,194,1
49,51,1
49,52,3
49,53,1
49,54,11
49,55,9
49,56,33
49,57,29
49,58,27
49,59,59
49,60,169
49,61,98
49,62,200
49,63,401
49,64,202
49,65,309
49,66,402
49,67,615
49,68,1204
49,69,794
49,70,1330
49,71,1883
49,72,2542
49,73,1673
49,74,2499
49,75,2122
49,76,1807
49,77,1123
49,78,1328
49,79,1667
49,80,2018
49,81,2758
49,82,2118
49,83,2668
49,84,3775
49,85,3139
49,86,2465
49,87,2918
49,88,2303
49,89,1799
49,90,1821
49,91,1425
49,92,1889
49,93,2082
49,94,2350
49,95,2531
49,96,2277
49,97,2462
49,98,2558
49,99,2276
49,100,1779
49,101,1743
49,102,1473
49,103,1406
49,104,1469
49,105,1487
49,106,1371
49,107,1516
49,108,1564
49,109,1610
49,110,1455
49,111,1297
49,112,1401
49,113,1249
49,114,1059
49,115,991
49,116,846
49,117,922
49,118,850
49,119,853
49,120,873
49,121,780
49,122,791
49,123,677
49,124,753
49,125,657
49,126,589
49,127,493
49,128,567
49,129,466
49,130,424
49,131,410
49,132,435
49,133,347
49,134,363
49,135,356
49,136,313
49,137,273
49,138,284
49,139,276
49,140,241
49,141,203
49,142,208
49,143,181
49,144,166
49,145,150
49,146,162
49,147,145
49,148,115
49,149,126
49,150,93
49,151,101
49,152,91
49,153,88
49,154,81
49,155,71
49,156,56
49,157,49
49,158,55
49,159,47
49,160,40
49,161,50
49,162,41
49,163,28
49,164,30
49,165,34
49,166,28
49,167,31
49,168,17
49,169,15
49,170,18
49,171,10
49,172,12
49,173,12
49,174,9
49,175,8
49,176,8
49,177,5
49,178,9
49,179,6
49,180,2
49,181,1
49,182,3
49,183,4
49,184,5
49,185,6
49,187,5
49,188,2
49,189,2
49,190,3
49,193,2
49,196,2
49,198,1
49,204,1
49,206,1
50,54,1
50,55,2
50,56,6
50,57,5
50,58,10
50,59,21
50,60,49
50,61,40
50,62,75
50,63,163
50,64,95
50,65,202
50,66,292
50,67,381
50,68,915
50,69,612
50,70,995
50,71,1407
50,72,1930
50,73,1369
50,74,2083
50,75,1731
50,76,1584
50,77,1010
50,78,1349
50,79,1621
50,80,2085
50,81,3037
50,82,2281
50,83,2913
50,84,4069
50,85,3698
50,86,2757
50,87,3307
50,88,2521
50,89,2081
50,90,2227
50,91,1811
50,92,2350
50,93,2752
50,94,3161
50,95,3255
50,96,2661
50,97,3091
50,98,3329
50,99,3064
50,100,2317
50,101,2268
50,102,2090
50,103,1881
50,104,1786
50,105,2062
50,106,1950
50,107,2084
50,108,2198
50,109,2297
50,110,2074
50,111,1828
50,112,2057
50,113,1795
50,114,1565
50,115,1463
50,116,1270
50,117,1267
50,118,1214
50,119,1340
50,120,1254
50,121,1179
50,122,1225
50,123,1106
50,124,1082
50,125,1032
50,126,974
50,127,840
50,128,855
50,129,777
50,130,682
50,131,663
50,132,581
50,133,587
50,134,590
50,135,593
50,136,547
50,137,476
50,138,477
50,139,426
50,140,431
50,141,366
50,142,336
50,143,289
50,144,295
50,145,266
50,146,259
50,147,200
50,148,203
50,149,206
50,150,194
50,151,162
50,152,158
50,153,147
50,154,116
50,155,100
50,156,113
50,157,110
50,158,96
50,159,84
50,160,62
50,161,70
50,162,73
50,163,54
50,164,59
50,165,55
50,166,32
50,167,32
50,168,41
50,169,34
50,170,34
50,171,21
50,172,24
50,173,16
50,174,13
50,175,13
50,176,15
50,177,6
50,178,12
50,179,16
50,180,12
50,181,9
50,182,7
50,183,5
50,184,2
50,185,5
50,186,3
50,187,5
50,188,2
50,189,2
50,190,3
50,191,3
50,192,3
50,193,1
50,194,1
50,196,1
50,197,1
50,199,1
50,201,1
50,208,1
51,54,1
51,55,2
51,56,1
51,57,2
51,58,5
51,59,4
51,60,16
51,61,13
51,62,27
51,63,62
51,64,48
51,65,103
51,66,186
51,67,198
51,68,494
51,69,350
51,70,582
51,71,815
51,72,1158
51,73,874
51,74,1216
51,75,1209
51,76,1249
51,77,822
51,78,1246
51,79,1503
51,80,1982
51,81,3012
51,82,2272
51,83,2932
51,84,3903
51,85,3839
51,86,2799
51,87,3523
51,88,2755
51,89,2218
51,90,2479
51,91,2001
51,92,2810
51,93,3111
51,94,3601
51,95,3898
51,96,3447
51,97,3905
51,98,4215
51,99,3827
51,100,2962
51,101,2971
51,102,2627
51,103,2392
51,104,2551
51,105,2658
51,106,2581
51,107,2819
51,108,3159
51,109,3249
51,110,3046
51,111,2705
51,112,2856
51,113,2656
51,114,2280
51,115,2229
51,116,1807
51,117,2004
51,118,1892
51,119,1913
51,120,2015
51,121,1952
51,122,1905
51,123,1867
51,124,1834
51,125,1907
51,126,1603
51,127,1496
51,128,1472
51,129,1378
51,130,1197
51,131,1127
51,132,1087
51,133,1022
51,134,1066
51,135,1083
51,136,952
51,137,1017
51,138,907
51,139,818
51,140,840
51,141,707
51,142,679
51,143,603
51,144,600
51,145,578
51,146,568
51,147,487
51,148,483
51,149,433
51,150,404
51,151,405
51,152,371
51,153,337
51,154,317
51,155,321
51,156,298
51,157,234
51,158,265
51,159,208
51,160,204
51,161,202
51,162,186
51,163,161
51,164,130
51,165,150
51,166,96
51,167,128
51,168,97
51,169,102
51,170,93
51,171,76
51,172,68
51,173,71
51,174,66
51,175,54
51,176,50
51,177,50
51,178,47
51,179,48
51,180,34
51,181,32
51,182,36
51,183,28
51,184,25
51,185,21
51,186,11
51,187,17
51,188,8
51,189,17
51,190,15
51,191,7
51,192,13
51,193,5
51,194,5
51,195,7
51,196,7
51,197,5
51,198,6
51,199,4
51,200,3
51,201,5
51,202,4
51,203,3
51,204,2
51,205,3
51,207,1
51,209,2
51,211,1
51,212,1
51,213,1
51,214,1
51,218,1
52,56,1
52,59,2
52,60,4
52,61,7
52,62,12
52,63,24
52,64,10
52,65,48
52,66,77
52,67,92
52,68,264
52,69,161
52,70,281
52,71,410
52,72,578
