add_ds_card,mult_ds_card,count
32,81,2
32,82,4
32,84,2
32,89,1
32,91,1
32,92,1
33,31,2
33,32,1
33,33,33
33,34,19
33,35,87
33,36,65
33,37,26
33,38,34
33,39,158
33,40,142
33,41,258
33,42,642
33,43,507
33,44,1236
33,45,646
33,46,27
33,47,44
33,48,71
33,49,124
33,50,88
33,51,166
33,52,206
33,53,165
33,54,217
33,55,69
33,56,28
33,57,31
33,58,23
33,59,33
33,60,50
33,61,41
33,62,46
33,63,37
33,64,28
33,65,32
33,66,18
33,67,11
33,68,12
33,69,8
33,70,7
33,71,12
33,72,14
33,73,13
33,74,7
33,75,11
33,76,4
33,77,3
33,78,2
33,79,3
33,80,1
33,81,3
33,82,3
33,83,4
33,85,3
33,86,3
33,88,2
33,89,1
33,91,1
33,92,1
33,94,2
33,98,1
33,103,1
33,107,1
34,30,1
34,31,1
34,33,3
34,34,3
34,35,14
34,36,14
34,37,32
34,38,42
34,39,173
34,40,152
34,41,284
34,42,827
34,43,667
34,44,1703
34,45,980
34,46,42
34,47,72
34,48,120
34,49,214
34,50,173
34,51,280
34,52,394
34,53,324
34,54,390
34,55,169
34,56,53
34,57,38
34,58,41
34,59,65
34,60,80
34,61,56
34,62,91
34,63,83
34,64,52
34,65,67
34,66,31
34,67,16
34,68,20
34,69,19
34,70,24
34,71,20
34,72,16
34,73,31
34,74,25
34,75,12
34,76,22
34,77,7
34,78,9
34,79,8
34,80,9
34,81,4
34,82,7
34,83,6
34,84,7
34,85,4
34,86,2
34,87,4
34,88,3
34,89,1
34,90,2
34,91,4
34,92,2
34,95,1
34,96,2
34,98,1
34,99,1
34,102,2
34,117,1
35,33,1
35,35,5
35,36,5
35,37,20
35,38,34
35,39,143
35,40,133
35,41,265
35,42,874
35,43,640
35,44,1792
35,45,1019
35,46,74
35,47,135
35,48,183
35,49,331
35,50,253
35,51,428
35,52,664
35,53,536
35,54,790
35,55,310
35,56,79
35,57,52
35,58,82
35,59,131
35,60,136
35,61,139
35,62,179
35,63,175
35,64,121
35,65,135
35,66,56
35,67,25
35,68,44
35,69,41
35,70,42
35,71,52
35,72,39
35,73,44
35,74,45
35,75,29
35,76,19
35,77,18
35,78,10
35,79,15
35,80,13
35,81,16
35,82,13
35,83,14
35,84,12
35,85,14
35,86,9
35,87,7
35,88,5
35,89,8
35,90,3
35,91,4
35,92,5
35,93,3
35,94,2
35,95,1
35,96,5
35,97,3
35,98,2
35,99,2
35,100,2
35,101,2
35,102,1
35,104,1
35,106,2
35,107,1
36,35,7
36,36,4
36,37,18
36,38,15
36,39,124
36,40,107
36,41,205
36,42,751
36,43,531
36,44,1469
36,45,907
36,46,50
36,47,134
36,48,243
36,49,486
36,50,383
36,51,617
36,52,1112
36,53,857
36,54,1237
36,55,477
36,56,143
36,57,102
36,58,147
36,59,198
36,60,301
36,61,217
36,62,300
36,63,327
36,64,234
36,65,238
36,66,107
36,67,48
36,68,66
36,69,57
36,70,72
36,71,80
36,72,88
36,73,70
36,74,63
36,75,73
36,76,50
36,77,44
36,78,33
36,79,28
36,80,29
36,81,33
36,82,33
36,83,30
36,84,28
36,85,25
36,86,20
36,87,13
36,88,17
36,89,14
36,90,13
36,91,9
36,92,10
36,93,8
36,94,11
36,95,6
36,96,5
36,97,8
36,98,8
36,99,2
36,100,5
36,101,2
36,102,2
36,103,2
36,104,1
36,105,2
36,106,2
36,107,1
36,108,3
36,110,1
36,111,1
36,112,1
36,116,1
36,119,1
37,36,2
37,37,11
37,38,14
37,39,56
37,40,68
37,41,119
37,42,413
37,43,305
37,44,919
37,45,576
37,46,59
37,47,163
37,48,258
37,49,602
37,50,479
37,51,849
37,52,1425
37,53,1242
37,54,1889
37,55,751
37,56,183
37,57,158
37,58,226
37,59,336
37,60,470
37,61,330
37,62,486
37,63,561
37,64,442
37,65,460
37,66,201
37,67,80
37,68,142
37,69,118
37,70,119
37,71,167
37,72,149
37,73,138
37,74,167
37,75,129
37,76,99
37,77,78
37,78,51
37,79,43
37,80,39
37,81,46
37,82,43
37,83,39
37,84,45
37,85,37
37,86,30
37,87,46
37,88,38
37,89,21
37,90,20
37,91,19
37,92,21
37,93,15
37,94,11
37,95,16
37,96,7
37,97,11
37,98,10
37,99,7
37,100,5
37,101,6
37,102,5
37,103,4
37,104,2
37,105,4
37,106,1
37,107,4
37,108,2
37,109,3
37,110,3
37,111,1
37,112,3
37,113,2
37,114,3
37,116,1
37,117,1
37,118,1
37,120,1
37,121,1
37,122,1
38,37,7
38,38,1
38,39,23
38,40,17
38,41,38
38,42,198
38,43,162
38,44,389
38,45,237
38,46,81
38,47,169
38,48,264
38,49,640
38,50,576
38,51,1022
38,52,1918
38,53,1560
38,54,2579
38,55,1035
38,56,283
38,57,194
38,58,338
38,59,477
38,60,654
38,61,527
38,62,763
38,63,1022
38,64,742
38,65,823
38,66,344
38,67,134
38,68,230
38,69,183
38,70,243
38,71,279
38,72,288
38,73,238
38,74,264
38,75,277
38,76,175
38,77,172
38,78,91
38,79,86
38,80,76
38,81,123
38,82,100
38,83,81
38,84,105
38,85,86
38,86,75
38,87,97
38,88,53
38,89,59
38,90,48
38,91,20
38,92,41
38,93,32
38,94,30
38,95,35
38,96,29
38,97,22
38,98,31
38,99,25
38,100,21
38,101,23
38,102,21
38,103,13
38,104,11
38,105,7
38,106,5
38,107,5
38,108,8
38,109,7
38,110,10
38,111,5
38,112,5
38,113,2
38,114,1
38,115,3
38,116,2
38,117,4
38,118,1
38,119,1
38,122,2
38,124,2
38,125,2
38,130,2
38,135,1
38,139,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,3
39,40,6
39,41,7
39,42,29
39,43,34
39,44,62
39,45,110
39,46,57
39,47,149
39,48,270
39,49,667
39,50,606
39,51,1089
39,52,2008
39,53,1710
39,54,2929
39,55,1145
39,56,383
39,57,300
39,58,457
39,59,677
39,60,992
39,61,766
39,62,1247
39,63,1571
39,64,1170
39,65,1358
39,66,558
39,67,229
39,68,360
39,69,278
39,70,363
39,71,444
39,72,508
39,73,452
39,74,532
39,75,479
39,76,385
39,77,308
39,78,157
39,79,133
39,80,148
39,81,187
39,82,151
39,83,168
39,84,175
39,85,164
39,86,144
39,87,153
39,88,115
39,89,89
39,90,82
39,91,52
39,92,54
39,93,55
39,94,67
39,95,52
39,96,58
39,97,51
39,98,46
39,99,46
39,100,28
39,101,31
39,102,26
39,103,23
39,104,19
39,105,16
39,106,21
39,107,25
39,108,14
39,109,9
39,110,16
39,111,9
39,112,14
39,113,6
39,114,10
39,115,6
39,116,13
39,117,3
39,119,5
39,120,3
39,121,2
39,122,1
39,123,5
39,124,2
39,125,1
39,126,1
39,127,1
39,128,1
39,130,3
39,131,1
39,136,1
39,142,1
40,40,1
40,42,5
40,43,14
40,44,9
40,45,74
40,46,46
40,47,137
40,48,174
40,49,558
40,50,509
40,51,948
40,52,2005
40,53,1595
40,54,2735
40,55,1060
40,56,444
40,57,298
40,58,554
40,59,805
40,60,1311
40,61,1054
40,62,1769
40,63,2276
40,64,1749
40,65,2089
40,66,785
40,67,283
40,68,529
40,69,471
40,70,548
40,71,757
40,72,853
40,73,665
40,74,935
40,75,870
40,76,667
40,77,557
40,78,277
40,79,244
40,80,240
40,81,339
40,82,281
40,83,277
40,84,392
40,85,295
40,86,280
40,87,323
40,88,230
40,89,190
40,90,149
40,91,94
40,92,120
40,93,120
40,94,95
40,95,124
40,96,98
40,97,125
40,98,115
40,99,88
40,100,81
40,101,61
40,102,80
40,103,41
40,104,37
40,105,36
40,106,41
40,107,46
40,108,41
40,109,28
40,110,30
40,111,26
40,112,20
40,113,17
40,114,22
40,115,16
40,116,16
40,117,7
40,118,11
40,119,10
40,120,7
40,121,8
40,122,7
40,123,10
40,124,9
40,125,10
40,126,6
40,127,1
40,128,3
40,129,3
40,130,2
40,131,1
40,132,2
40,133,2
40,134,1
40,135,1
40,136,1
40,137,1
40,138,2
40,143,1
40,144,1
40,148,2
40,155,1
41,39,1
41,40,1
41,41,1
41,42,2
41,43,9
41,44,2
41,45,35
41,46,29
41,47,85
41,48,125
41,49,393
41,50,356
41,51,620
41,52,1410
41,53,1096
41,54,2000
41,55,799
41,56,462
41,57,379
41,58,644
41,59,967
41,60,1699
41,61,1391
41,62,2157
41,63,3068
41,64,2368
41,65,2878
41,66,1059
41,67,423
41,68,773
41,69,583
41,70,891
41,71,1164
41,72,1200
41,73,1150
41,74,1378
41,75,1437
41,76,1111
41,77,942
41,78,479
41,79,416
41,80,377
41,81,558
41,82,420
41,83,506
41,84,611
41,85,545
41,86,455
41,87,559
41,88,442
41,89,323
41,90,273
41,91,193
41,92,190
41,93,234
41,94,192
41,95,237
41,96,202
41,97,199
41,98,192
41,99,204
41,100,139
41,101,141
41,102,112
41,103,75
41,104,75
41,105,60
41,106,69
41,107,61
41,108,79
41,109,59
41,110,84
41,111,45
41,112,59
41,113,46
41,114,37
41,115,37
41,116,32
41,117,24
41,118,23
41,119,17
41,120,18
41,121,19
41,122,11
41,123,15
41,124,11
41,125,16
41,126,9
41,127,9
41,128,4
41,129,8
41,130,13
41,131,5
41,132,2
41,133,2
41,134,2
41,135,7
41,137,4
41,138,4
41,139,2
41,140,2
41,142,1
41,146,2
41,149,1
42,43,4
42,44,1
42,45,20
42,46,18
42,47,32
42,48,53
42,49,195
42,50,184
42,51,321
42,52,763
42,53,640
42,54,1119
42,55,564
42,56,500
42,57,338
42,58,749
42,59,1040
42,60,1787
42,61,1599
42,62,2538
42,63,3574
42,64,2688
42,65,3379
42,66,1406
42,67,554
42,68,1056
42,69,803
42,70,1261
42,71,1598
42,72,1876
42,73,1688
42,74,2146
42,75,2225
42,76,1769
42,77,1489
42,78,694
42,79,561
42,80,576
42,81,878
42,82,738
42,83,839
42,84,1057
42,85,938
42,86,861
42,87,994
42,88,745
42,89,637
42,90,539
42,91,337
42,92,343
42,93,405
42,94,345
42,95,449
42,96,361
42,97,389
42,98,419
42,99,321
42,100,269
42,101,287
42,102,206
42,103,195
42,104,146
42,105,158
42,106,140
42,107,145
42,108,136
42,109,125
42,110,112
42,111,119
42,112,110
42,113,110
42,114,75
42,115,75
42,116,68
42,117,59
42,118,49
42,119,56
42,120,42
42,121,41
42,122,44
42,123,38
42,124,33
42,125,33
42,126,25
42,127,25
42,128,23
42,129,13
42,130,14
42,131,10
42,132,10
42,133,9
42,134,18
42,135,17
42,136,7
42,137,8
42,138,6
42,139,7
42,140,5
42,141,2
42,142,4
42,143,3
42,144,2
42,145,1
42,146,5
42,147,4
42,148,1
42,149,3
42,150,1
42,151,2
42,152,2
42,153,2
42,159,1
42,166,1
42,167,1
43,44,2
43,45,4
43,46,2
43,47,13
43,48,25
43,49,73
43,50,86
43,51,147
43,52,310
43,53,265
43,54,521
43,55,259
43,56,438
43,57,329
43,58,697
43,59,993
43,60,1828
43,61,1582
43,62,2553
43,63,3681
43,64,2767
43,65,3444
43,66,1375
43,67,640
43,68,1270
43,69,972
43,70,1516
43,71,2023
43,72,2502
43,73,2263
43,74,2997
43,75,3127
43,76,2333
43,77,2165
43,78,1017
43,79,861
43,80,871
43,81,1296
43,82,1021
43,83,1320
43,84,1576
43,85,1499
43,86,1301
43,87,1546
43,88,1324
43,89,1127
43,90,869
43,91,530
43,92,570
43,93,612
43,94,642
43,95,715
43,96,583
43,97,645
43,98,677
43,99,594
43,100,517
43,101,540
43,102,415
43,103,367
43,104,308
43,105,253
43,106,262
43,107,294
43,108,270
43,109,234
43,110,249
43,111,228
43,112,216
43,113,213
43,114,137
43,115,133
43,116,121
43,117,121
43,118,93
43,119,92
43,120,66
43,121,74
43,122,87
43,123,79
43,124,68
43,125,54
43,126,58
43,127,44
43,128,38
43,129,37
43,130,23
43,131,36
43,132,20
43,133,14
43,134,19
43,135,16
43,136,14
43,137,18
43,138,15
43,139,17
43,140,7
43,141,12
43,142,5
43,143,8
43,144,8
43,145,4
43,146,3
43,147,3
43,148,2
43,149,4
43,150,6
43,151,1
43,153,3
43,154,3
43,156,1
43,157,1
43,158,2
43,164,1
44,47,4
44,48,5
44,49,11
44,50,33
44,51,45
44,52,93
44,53,96
44,54,186
44,55,141
44,56,341
44,57,241
44,58,508
44,59,804
44,60,1469
44,61,1443
44,62,2058
44,63,3221
44,64,2516
44,65,3018
44,66,1303
44,67,716
44,68,1439
44,69,1102
44,70,1886
44,71,2375
44,72,3141
44,73,2700
44,74,3829
44,75,4069
44,76,3250
44,77,2726
44,78,1324
44,79,1109
44,80,1151
44,81,1884
44,82,1492
44,83,1812
44,84,2375
44,85,2358
44,86,1983
44,87,2438
44,88,2088
44,89,1670
44,90,1391
44,91,849
44,92,865
44,93,974
44,94,996
44,95,1181
44,96,1019
44,97,1189
44,98,1190
44,99,1048
44,100,972
44,101,957
44,102,815
44,103,626
44,104,546
44,105,448
44,106,430
44,107,505
44,108,530
44,109,471
44,110,455
44,111,425
44,112,398
44,113,426
44,114,336
44,115,288
44,116,255
44,117,253
44,118,205
44,119,183
44,120,173
44,121,163
44,122,181
44,123,152
44,124,153
44,125,147
44,126,114
44,127,124
44,128,97
44,129,91
44,130,83
44,131,70
44,132,61
44,133,54
44,134,58
44,135,55
44,136,50
44,137,43
44,138,38
44,139,29
44,140,30
44,141,24
44,142,25
44,143,21
44,144,20
44,145,4
44,146,21
44,147,12
44,148,9
44,149,12
44,150,8
44,151,8
44,152,8
44,153,9
44,154,8
44,155,9
44,156,5
44,157,5
44,158,2
44,159,2
44,160,3
44,161,3
44,162,1
44,163,1
44,164,1
44,166,1
44,170,1
44,171,1
44,173,2
44,175,1
44,179,1
45,47,2
45,48,1
45,50,6
45,51,14
45,52,14
45,53,26
45,54,59
45,55,56
45,56,193
45,57,147
45,58,380
45,59,554
45,60,1058
45,61,1010
45,62,1565
45,63,2414
45,64,1822
45,65,2141
45,66,1093
45,67,689
45,68,1531
45,69,1107
45,70,1980
45,71,2642
45,72,3477
45,73,3148
45,74,4450
45,75,4600
45,76,3684
45,77,3177
45,78,1585
45,79,1429
45,80,1557
45,81,2371
45,82,1987
45,83,2420
45,84,3192
45,85,3131
45,86,2795
45,87,3343
45,88,3028
45,89,2255
45,90,1973
45,91,1181
45,92,1281
45,93,1411
45,94,1465
45,95,1775
45,96,1519
45,97,1711
45,98,1905
45,99,1688
45,100,1500
45,101,1532
45,102,1296
45,103,1032
45,104,873
45,105,784
45,106,761
45,107,834
45,108,798
45,109,803
45,110,782
45,111,741
45,112,755
45,113,754
45,114,597
45,115,573
45,116,502
45,117,423
45,118,353
45,119,357
45,120,306
45,121,308
45,122,313
45,123,297
45,124,282
45,125,242
45,126,267
45,127,210
45,128,193
45,129,164
45,130,176
45,131,135
45,132,108
45,133,103
45,134,106
45,135,97
45,136,84
45,137,79
45,138,84
45,139,80
45,140,62
45,141,50
45,142,49
45,143,54
45,144,41
45,145,30
45,146,28
45,147,26
45,148,29
45,149,17
45,150,22
45,151,24
45,152,12
45,153,15
45,154,21
45,155,12
45,156,7
45,157,9
45,158,5
45,159,7
45,160,5
45,161,7
45,162,6
45,163,3
45,164,2
45,165,4
45,166,6
45,167,2
45,169,1
45,171,1
45,172,1
45,174,2
45,176,2
45,179,1
45,183,1
45,184,1
46,49,1
46,50,1
46,51,3
46,52,4
46,53,8
46,54,27
46,55,17
46,56,92
46,57,87
46,58,192
46,59,290
46,60,584
46,61,620
46,62,894
46,63,1423
46,64,1164
46,65,1390
46,66,876
46,67,645
46,68,1392
46,69,1109
46,70,2005
46,71,2588
46,72,3492
46,73,3229
46,74,4359
46,75,4643
46,76,3820
46,77,3171
46,78,1706
46,79,1666
46,80,1955
46,81,2769
46,82,2416
46,83,3214
46,84,4032
46,85,4051
46,86,3630
46,87,4410
46,88,3981
46,89,3102
46,90,2650
46,91,1529
46,92,1795
46,93,2102
46,94,2018
46,95,2622
46,96,2333
46,97,2677
46,98,2816
46,99,2491
46,100,2322
46,101,2477
46,102,1957
46,103,1618
46,104,1340
46,105,1194
46,106,1254
46,107,1375
46,108,1361
46,109,1334
46,110,1357
46,111,1237
46,112,1305
46,113,1318
46,114,1062
46,115,1037
46,116,871
46,117,805
46,118,712
46,119,636
46,120,588
46,121,548
46,122,573
46,123,572
46,124,584
46,125,510
46,126,462
46,127,444
46,128,423
46,129,403
46,130,339
46,131,287
46,132,257
46,133,218
46,134,249
46,135,191
46,136,223
46,137,177
46,138,152
46,139,146
46,140,162
46,141,130
46,142,120
46,143,120
46,144,85
46,145,80
46,146,87
46,147,89
46,148,46
46,149,55
46,150,45
46,151,40
46,152,47
46,153,51
46,154,44
46,155,32
46,156,28
46,157,23
46,158,21
46,159,14
46,160,25
46,161,10
46,162,15
46,163,11
46,164,12
46,165,9
46,166,12
46,167,8
46,168,9
46,169,3
46,170,7
46,171,3
46,172,2
46,173,4
46,174,1
46,175,3
46,176,3
46,177,4
46,178,1
46,179,2
46,181,2
46,185,1
46,187,1
46,188,1
46,192,1
46,194,1
47,51,2
47,52,2
47,53,2
47,54,5
47,55,8
47,56,41
47,57,28
47,58,86
47,59,114
47,60,268
47,61,254
47,62,393
47,63,615
47,64,543
47,65,668
47,66,536
47,67,540
47,68,1174
47,69,904
47,70,1698
47,71,2116
47,72,3090
47,73,2996
47,74,3881
47,75,4232
47,76,3515
47,77,2804
47,78,1635
47,79,1908
47,80,1945
47,81,3120
47,82,2616
47,83,3615
47,84,4499
47,85,4683
47,86,4315
47,87,5229
47,88,4698
47,89,3571
47,90,3131
47,91,1861
47,92,2143
47,93,2712
47,94,2636
47,95,3330
47,96,2884
47,97,3559
47,98,3894
47,99,3643
47,100,3284
47,101,3402
47,102,2860
47,103,2250
47,104,1774
47,105,1724
47,106,1739
47,107,1927
47,108,2096
47,109,1918
47,110,2073
47,111,1949
47,112,1959
47,113,2047
47,114,1785
47,115,1597
47,116,1520
47,117,1311
47,118,1005
47,119,1043
47,120,939
47,121,909
47,122,998
47,123,992
47,124,962
47,125,942
47,126,832
47,127,761
47,128,782
47,129,702
47,130,588
47,131,535
47,132,448
47,133,435
47,134,390
47,135,389
47,136,344
47,137,350
47,138,321
47,139,314
47,140,261
47,141,264
47,142,263
47,143,229
47,144,206
47,145,174
47,146,189
47,147,144
47,148,142
47,149,111
47,150,102
47,151,88
47,152,92
47,153,86
47,154,71
47,155,64
47,156,67
47,157,69
47,158,40
47,159,51
47,160,35
47,161,29
47,162,31
47,163,30
47,164,26
47,165,23
47,166,23
47,167,17
47,168,13
47,169,15
47,170,13
47,171,15
47,172,6
47,173,7
47,174,7
47,175,10
47,176,9
47,177,7
47,178,1
47,179,5
47,180,3
47,181,1
47,182,4
47,183,3
47,184,1
47,185,1
47,186,2
47,190,1
47,191,1
47,197,1
47,200,1
48,51,1
48,53,1
48,54,3
48,55,2
48,56,6
48,57,15
48,58,24
48,59,32
48,60,74
48,61,90
48,62,132
48,63,240
48,64,209
48,65,267
48,66,371
48,67,327
48,68,786
48,69,604
48,70,1270
48,71,1536
48,72,2237
48,73,2293
48,74,2903
48,75,3296
48,76,2757
48,77,2268
48,78,1447
48,79,1806
48,80,1955
48,81,3145
48,82,2671
48,83,3813
48,84,4789
48,85,4972
48,86,4491
48,87,5517
48,88,4866
48,89,3788
48,90,3306
48,91,2162
48,92,2635
48,93,3225
48,94,3306
48,95,4193
48,96,3633
48,97,4489
48,98,4883
48,99,4681
48,100,4093
48,101,4307
48,102,3490
48,103,2967
48,104,2537
48,105,2370
48,106,2314
48,107,2764
48,108,2864
48,109,2947
48,110,3086
48,111,2859
48,112,3007
48,113,3080
48,114,2514
48,115,2402
48,116,2311
48,117,1945
48,118,1603
48,119,1659
48,120,1434
48,121,1557
48,122,1630
48,123,1581
48,124,1544
48,125,1564
48,126,1493
48,127,1386
48,128,1353
48,129,1270
48,130,1083
48,131,921
48,132,885
48,133,789
48,134,743
48,135,716
48,136,700
48,137,631
48,138,606
48,139,636
48,140,585
48,141,536
48,142,490
48,143,476
48,144,396
48,145,370
48,146,387
48,147,308
48,148,253
48,149,249
48,150,253
48,151,196
48,152,208
48,153,188
48,154,211
48,155,173
48,156,157
48,157,122
48,158,144
48,159,117
48,160,119
48,161,99
48,162,90
48,163,83
48,164,59
48,165,73
48,166,55
48,167,49
48,168,46
48,169,39
48,170,35
48,171,25
48,172,36
48,173,33
48,174,21
48,175,14
48,176,19
48,177,14
48,178,15
48,179,13
48,180,14
48,181,15
48,182,9
48,183,9
48,184,11
48,185,4
48,186,4
48,187,6
48,188,2
48,189,3
48,190,1
48,191,2
48,192,1
48,193,2
48,194,1
48,195,1
48,196,2
48,199,2
48,200,2
48,201,1
48,202,1
48,205,1
49,56,1
49,57,3
49,58,1
49,59,6
49,60,15
49,61,20
49,62,29
49,63,52
49,64,63
49,65,106
49,66,172
49,67,180
49,68,445
49,69,362
49,70,805
49,71,935
49,72,1405
49,73,1457
49,74,1840
49,75,2106
49,76,1882
49,77,1532
49,78,1278
49,79,1517
49,80,1820
49,81,2946
49,82,2526
49,83,3584
49,84,4297
49,85,4979
49,86,4462
49,87,5178
49,88,4692
49,89,3715
49,90,3271
49,91,2304
49,92,2702
49,93,3526
49,94,3719
49,95,4772
49,96,4097
49,97,5192
49,98,5792
49,99,5383
49,100,4744
49,101,4830
49,102,4101
49,103,3522
49,104,2956
49,105,3018
49,106,2861
49,107,3417
49,108,3759
49,109,3785
49,110,4024
49,111,3711
49,112,4027
49,113,4058
49,114,3337
49,115,3193
49,116,3054
49,117,2503
49,118,2150
49,119,2320
49,120,2047
49,121,2210
49,122,2300
49,123,2305
49,124,2364
49,125,2243
49,126,2199
49,127,1969
49,128,2042
49,129,1838
49,130,1604
49,131,1440
49,132,1304
49,133,1201
49,134,1198
49,135,1064
49,136,1168
49,137,1059
49,138,1017
49,139,986
49,140,1044
49,141,875
49,142,893
49,143,752
49,144,739
49,145,640
49,146,653
49,147,541
49,148,481
49,149,452
49,150,447
49,151,361
49,152,378
49,153,352
