add_ds_card,mult_ds_card,count
26,53,2
26,54,2
26,61,1
26,68,1
27,24,1
27,25,8
27,26,3
27,27,52
27,28,75
27,29,1
27,30,6
27,31,2
27,32,9
27,33,66
27,34,50
27,35,204
27,36,208
27,39,2
27,40,3
27,41,4
27,42,16
27,43,15
27,44,30
27,45,15
27,46,1
27,47,2
27,49,2
27,50,2
27,51,2
27,52,5
27,53,4
27,54,6
27,55,2
27,57,1
27,59,2
27,60,2
27,62,1
27,63,2
27,64,2
27,69,1
27,71,1
27,82,1
28,27,1
28,28,4
28,29,1
28,30,7
28,31,6
28,32,20
28,33,119
28,34,113
28,35,422
28,36,458
28,37,1
28,39,4
28,40,6
28,41,10
28,42,19
28,43,32
28,44,55
28,45,35
28,47,1
28,48,1
28,49,2
28,50,4
28,51,3
28,52,9
28,53,10
28,54,5
28,55,2
28,57,1
28,58,2
28,59,2
28,60,2
28,62,3
28,63,3
28,64,1
28,65,1
29,27,2
29,29,2
29,30,15
29,31,8
29,32,29
29,33,165
29,34,121
29,35,613
29,36,735
29,37,2
29,38,2
29,39,13
29,40,7
29,41,20
29,42,53
29,43,62
29,44,112
29,45,64
29,46,1
29,47,2
29,48,3
29,49,2
29,50,3
29,51,6
29,52,13
29,53,6
29,54,18
29,55,6
29,57,3
29,60,3
29,61,2
29,62,4
29,63,3
29,64,1
29,65,1
29,66,1
29,67,1
29,71,1
29,72,1
29,75,2
29,77,1
29,78,1
29,82,1
30,30,13
30,31,11
30,32,37
30,33,193
30,34,139
30,35,693
30,36,962
30,37,1
30,38,5
30,39,18
30,40,17
30,41,35
30,42,98
30,43,114
30,44,236
30,45,160
30,46,1
30,47,3
30,48,5
30,49,9
30,50,6
30,51,20
30,52,20
30,53,25
30,54,29
30,55,7
30,57,2
30,58,4
30,59,1
30,60,4
30,61,3
30,62,10
30,63,5
30,64,4
30,65,3
30,66,1
30,69,1
30,70,1
30,72,3
30,73,2
30,86,1
31,30,10
31,31,13
31,32,26
31,33,169
31,34,157
31,35,675
31,36,844
31,37,8
31,38,9
31,39,31
31,40,18
31,41,62
31,42,173
31,43,204
31,44,446
31,45,314
31,46,2
31,47,5
31,48,6
31,49,7
31,50,15
31,51,28
31,52,45
31,53,45
31,54,64
31,55,18
31,56,1
31,57,1
31,58,4
31,59,3
31,60,3
31,61,5
31,62,7
31,63,14
31,64,11
31,65,7
31,66,3
31,67,1
31,69,2
31,70,1
31,71,2
31,72,1
31,73,2
31,74,2
31,75,1
31,76,2
31,78,2
31,79,1
31,82,1
31,97,1
32,30,10
32,31,1
32,32,15
32,33,109
32,34,57
32,35,346
32,36,481
32,37,10
32,38,7
32,39,44
32,40,34
32,41,130
32,42,305
32,43,295
32,44,717
32,45,621
32,46,8
32,47,4
32,48,7
32,49,28
32,50,26
32,51,58
32,52,114
32,53,93
32,54,126
32,55,58
32,56,2
32,58,8
32,59,8
32,60,16
32,61,12
32,62,18
32,63,17
32,64,22
32,65,13
32,66,4
32,67,2
32,68,4
32,69,1
32,70,5
32,71,4
32,72,4
32,73,3
32,74,6
32,75,4
32,76,5
32,78,2
32,81,2
32,82,1
32,85,1
32,86,1
33,30,4
33,32,4
33,33,19
33,34,17
33,35,113
33,36,134
33,37,7
33,38,16
33,39,54
33,40,57
33,41,153
33,42,401
33,43,454
33,44,1159
33,45,935
33,46,8
33,47,12
33,48,26
33,49,40
33,50,54
33,51,123
33,52,179
33,53,157
33,54,265
33,55,123
33,56,10
33,57,3
33,58,10
33,59,16
33,60,20
33,61,19
33,62,38
33,63,51
33,64,48
33,65,28
33,66,14
33,67,1
33,68,2
33,69,2
33,70,8
33,71,8
33,72,11
33,73,7
33,74,17
33,75,5
33,76,8
33,78,2
33,79,2
33,80,1
33,81,3
33,82,1
33,83,2
33,84,1
33,85,1
33,86,6
33,88,4
33,90,1
33,94,1
33,96,1
33,112,1
34,33,2
34,35,8
34,36,16
34,37,11
34,38,20
34,39,71
34,40,81
34,41,207
34,42,520
34,43,576
34,44,1544
34,45,1334
34,46,14
34,47,14
34,48,34
34,49,102
34,50,69
34,51,162
34,52,286
34,53,303
34,54,492
34,55,239
34,56,8
34,57,11
34,58,16
34,59,37
34,60,44
34,61,53
34,62,57
34,63,80
34,64,58
34,65,56
34,66,17
34,67,10
34,68,5
34,69,4
34,70,7
34,71,15
34,72,10
34,73,16
34,74,18
34,75,19
34,76,10
34,77,8
34,78,1
34,79,1
34,80,2
34,81,4
34,82,2
34,83,7
34,84,5
34,85,5
34,86,7
34,87,6
34,88,2
34,89,1
34,90,1
34,92,2
34,96,1
34,97,1
34,98,1
34,101,2
35,33,1
35,35,5
35,36,6
35,37,9
35,38,18
35,39,97
35,40,69
35,41,235
35,42,640
35,43,651
35,44,1752
35,45,1531
35,46,12
35,47,42
35,48,60
35,49,129
35,50,107
35,51,282
35,52,531
35,53,465
35,54,803
35,55,492
35,56,12
35,57,14
35,58,30
35,59,47
35,60,75
35,61,73
35,62,144
35,63,159
35,64,148
35,65,157
35,66,51
35,67,7
35,68,16
35,69,12
35,70,24
35,71,26
35,72,27
35,73,37
35,74,50
35,75,35
35,76,27
35,77,19
35,78,8
35,79,3
35,80,5
35,81,7
35,82,4
35,83,13
35,84,9
35,85,8
35,86,16
35,87,9
35,88,4
35,89,6
35,90,1
35,91,1
35,92,4
35,93,1
35,94,2
35,95,3
35,96,3
35,97,3
35,98,1
35,99,1
35,107,1
35,109,1
35,111,1
36,35,4
36,37,6
36,38,14
36,39,84
36,40,64
36,41,195
36,42,593
36,43,528
36,44,1649
36,45,1366
36,46,20
36,47,41
36,48,94
36,49,177
36,50,177
36,51,479
36,52,800
36,53,829
36,54,1409
36,55,779
36,56,23
36,57,37
36,58,53
36,59,86
36,60,147
36,61,125
36,62,254
36,63,262
36,64,253
36,65,279
36,66,115
36,67,26
36,68,19
36,69,31
36,70,35
36,71,49
36,72,52
36,73,64
36,74,72
36,75,87
36,76,49
36,77,44
36,78,17
36,79,7
36,80,3
36,81,9
36,82,17
36,83,18
36,84,17
36,85,15
36,86,11
36,87,20
36,88,11
36,89,10
36,90,5
36,92,2
36,93,7
36,94,6
36,95,4
36,96,2
36,97,4
36,98,5
36,99,2
36,100,6
36,101,8
36,102,2
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,112,1
36,114,1
36,115,1
37,35,1
37,36,1
37,37,8
37,38,11
37,39,65
37,40,27
37,41,99
37,42,412
37,43,362
37,44,1055
37,45,881
37,46,30
37,47,62
37,48,109
37,49,255
37,50,247
37,51,651
37,52,1052
37,53,1134
37,54,2023
37,55,1320
37,56,38
37,57,46
37,58,75
37,59,121
37,60,193
37,61,197
37,62,441
37,63,478
37,64,469
37,65,543
37,66,208
37,67,26
37,68,36
37,69,47
37,70,55
37,71,92
37,72,106
37,73,107
37,74,153
37,75,139
37,76,110
37,77,92
37,78,37
37,79,18
37,80,8
37,81,34
37,82,30
37,83,21
37,84,45
37,85,36
37,86,39
37,87,39
37,88,36
37,89,19
37,90,14
37,91,6
37,92,6
37,93,10
37,94,8
37,95,10
37,96,12
37,97,5
37,98,16
37,99,9
37,101,8
37,102,2
37,103,3
37,104,2
37,105,1
37,106,3
37,107,4
37,108,3
37,109,1
37,110,1
37,111,1
37,112,2
37,113,3
37,114,1
37,118,2
37,119,1
37,123,1
37,127,1
37,128,1
38,35,1
38,36,1
38,38,1
38,39,34
38,40,12
38,41,47
38,42,184
38,43,146
38,44,484
38,45,373
38,46,34
38,47,72
38,48,143
38,49,312
38,50,319
38,51,795
38,52,1446
38,53,1459
38,54,2695
38,55,1737
38,56,51
38,57,73
38,58,132
38,59,220
38,60,322
38,61,284
38,62,705
38,63,711
38,64,808
38,65,908
38,66,395
38,67,35
38,68,83
38,69,77
38,70,113
38,71,187
38,72,163
38,73,164
38,74,302
38,75,253
38,76,218
38,77,180
38,78,70
38,79,22
38,80,23
38,81,47
38,82,47
38,83,65
38,84,78
38,85,77
38,86,66
38,87,77
38,88,53
38,89,48
38,90,30
38,91,19
38,92,13
38,93,12
38,94,10
38,95,24
38,96,22
38,97,22
38,98,30
38,99,19
38,100,14
38,101,25
38,102,8
38,103,6
38,104,6
38,105,4
38,106,1
38,107,4
38,108,2
38,109,3
38,110,5
38,111,1
38,112,4
38,113,5
38,114,3
38,115,3
38,117,1
38,119,3
38,121,1
38,123,2
38,124,1
38,129,1
39,39,10
39,41,7
39,42,44
39,43,36
39,44,134
39,45,94
39,46,41
39,47,76
39,48,155
39,49,406
39,50,326
39,51,874
39,52,1592
39,53,1727
39,54,3229
39,55,2058
39,56,87
39,57,102
39,58,190
39,59,320
39,60,499
39,61,510
39,62,1065
39,63,1245
39,64,1350
39,65,1518
39,66,730
39,67,67
39,68,112
39,69,130
39,70,148
39,71,263
39,72,343
39,73,304
39,74,500
39,75,452
39,76,424
39,77,368
39,78,119
39,79,50
39,80,50
39,81,83
39,82,86
39,83,100
39,84,144
39,85,131
39,86,136
39,87,162
39,88,125
39,89,96
39,90,46
39,91,24
39,92,22
39,93,33
39,94,31
39,95,39
39,96,52
39,97,33
39,98,44
39,99,35
39,100,31
39,101,41
39,102,15
39,103,13
39,104,11
39,105,10
39,106,8
39,107,15
39,108,11
39,109,9
39,110,11
39,111,17
39,112,11
39,113,5
39,114,6
39,115,10
39,116,5
39,117,4
39,118,4
39,119,1
39,121,4
39,122,5
39,123,5
39,125,3
39,132,1
39,133,1
39,135,1
39,140,2
39,141,1
40,40,1
40,41,1
40,42,9
40,43,4
40,44,17
40,45,28
40,46,31
40,47,70
40,48,133
40,49,371
40,50,349
40,51,852
40,52,1619
40,53,1545
40,54,3071
40,55,1943
40,56,136
40,57,131
40,58,272
40,59,430
40,60,664
40,61,682
40,62,1431
40,63,1746
40,64,1895
40,65,2432
40,66,1100
40,67,99
40,68,174
40,69,196
40,70,256
40,71,418
40,72,517
40,73,525
40,74,828
40,75,810
40,76,733
40,77,602
40,78,242
40,79,74
40,80,105
40,81,140
40,82,150
40,83,166
40,84,242
40,85,237
40,86,244
40,87,297
40,88,238
40,89,166
40,90,110
40,91,42
40,92,55
40,93,59
40,94,55
40,95,73
40,96,78
40,97,65
40,98,96
40,99,67
40,100,66
40,101,76
40,102,41
40,103,49
40,104,20
40,105,13
40,106,14
40,107,29
40,108,23
40,109,18
40,110,26
40,111,28
40,112,22
40,113,21
40,114,14
40,115,19
40,116,14
40,117,4
40,118,5
40,119,5
40,120,3
40,121,3
40,122,6
40,123,3
40,124,7
40,125,5
40,126,4
40,127,2
40,128,2
40,129,4
40,130,2
40,132,2
40,136,1
40,137,1
40,138,1
40,139,1
40,142,1
40,149,1
41,42,3
41,43,4
41,44,7
41,45,13
41,46,17
41,47,58
41,48,105
41,49,328
41,50,275
41,51,651
41,52,1352
41,53,1226
41,54,2457
41,55,1419
41,56,142
41,57,209
41,58,325
41,59,516
41,60,851
41,61,952
41,62,1969
41,63,2446
41,64,2538
41,65,3236
41,66,1646
41,67,159
41,68,242
41,69,266
41,70,424
41,71,660
41,72,841
41,73,809
41,74,1358
41,75,1301
41,76,1150
41,77,1123
41,78,507
41,79,125
41,80,179
41,81,232
41,82,249
41,83,347
41,84,459
41,85,414
41,86,441
41,87,488
41,88,454
41,89,341
41,90,239
41,91,99
41,92,93
41,93,93
41,94,101
41,95,139
41,96,126
41,97,160
41,98,215
41,99,127
41,100,137
41,101,165
41,102,87
41,103,71
41,104,42
41,105,40
41,106,28
41,107,49
41,108,46
41,109,52
41,110,43
41,111,51
41,112,49
41,113,40
41,114,31
41,115,28
41,116,22
41,117,11
41,118,9
41,119,11
41,120,14
41,121,8
41,122,5
41,123,16
41,124,12
41,125,7
41,126,12
41,127,5
41,128,11
41,129,9
41,130,2
41,131,3
41,132,2
41,133,9
41,134,4
41,135,2
41,136,1
41,137,2
41,138,3
41,139,1
41,140,3
41,141,2
41,142,1
41,143,1
41,144,2
41,146,2
41,147,1
41,156,1
42,44,1
42,45,19
42,46,13
42,47,28
42,48,68
42,49,206
42,50,151
42,51,350
42,52,816
42,53,788
42,54,1517
42,55,857
42,56,151
42,57,186
42,58,359
42,59,652
42,60,1068
42,61,1054
42,62,2242
42,63,2906
42,64,3090
42,65,4197
42,66,1970
42,67,216
42,68,362
42,69,408
42,70,592
42,71,986
42,72,1183
42,73,1207
42,74,1945
42,75,1868
42,76,1868
42,77,1862
42,78,793
42,79,207
42,80,269
42,81,386
42,82,424
42,83,454
42,84,702
42,85,668
42,86,712
42,87,884
42,88,746
42,89,624
42,90,470
42,91,188
42,92,156
42,93,162
42,94,163
42,95,232
42,96,262
42,97,245
42,98,351
42,99,295
42,100,284
42,101,307
42,102,177
42,103,145
42,104,79
42,105,69
42,106,75
42,107,86
42,108,63
42,109,75
42,110,108
42,111,96
42,112,81
42,113,99
42,114,85
42,115,55
42,116,57
42,117,34
42,118,18
42,119,28
42,120,21
42,121,32
42,122,23
42,123,32
42,124,23
42,125,18
42,126,24
42,127,31
42,128,17
42,129,17
42,130,8
42,131,10
42,132,6
42,133,4
42,134,6
42,135,4
42,136,6
42,137,4
42,138,4
42,139,5
42,140,2
42,141,4
42,142,3
42,143,4
42,144,2
42,145,3
42,149,3
42,150,1
42,151,1
42,152,1
42,156,1
42,160,1
42,169,1
43,42,1
43,43,1
43,45,6
43,46,4
43,47,10
43,48,25
43,49,83
43,50,64
43,51,183
43,52,342
43,53,358
43,54,694
43,55,364
43,56,166
43,57,208
43,58,379
43,59,732
43,60,1189
43,61,1170
43,62,2516
43,63,3265
43,64,3218
43,65,4405
43,66,2021
43,67,296
43,68,410
43,69,556
43,70,771
43,71,1307
43,72,1629
43,73,1697
43,74,2862
43,75,2942
43,76,2841
43,77,2608
43,78,1210
43,79,314
43,80,380
43,81,577
43,82,663
43,83,814
43,84,1113
43,85,1167
43,86,1156
43,87,1511
43,88,1255
43,89,1065
43,90,885
43,91,366
43,92,285
43,93,305
43,94,321
43,95,416
43,96,399
43,97,499
43,98,582
43,99,491
43,100,491
43,101,510
43,102,337
43,103,307
43,104,188
43,105,140
43,106,122
43,107,163
43,108,120
43,109,169
43,110,195
43,111,196
43,112,177
43,113,191
43,114,137
43,115,134
43,116,113
43,117,84
43,118,60
43,119,42
43,120,49
43,121,55
43,122,60
43,123,56
43,124,52
43,125,53
43,126,50
43,127,43
43,128,40
43,129,39
43,130,20
43,131,20
43,132,20
43,133,15
43,134,14
43,135,18
43,136,11
43,137,10
43,138,16
43,139,10
43,140,17
43,141,9
43,142,7
43,143,7
43,144,7
43,145,5
43,146,4
43,147,3
43,148,1
43,149,5
43,150,3
43,151,4
43,153,3
43,154,1
43,155,4
43,157,1
43,158,2
43,159,1
43,163,2
43,168,1
43,172,1
44,40,1
44,44,1
44,45,1
44,46,1
44,47,6
44,48,4
44,49,22
44,50,25
44,51,49
44,52,127
44,53,103
44,54,232
44,55,138
44,56,166
44,57,184
44,58,350
44,59,611
44,60,1151
44,61,1058
44,62,2302
44,63,3125
44,64,3039
44,65,4070
44,66,1832
44,67,366
44,68,565
44,69,650
44,70,1029
44,71,1711
44,72,2061
44,73,2227
44,74,3763
44,75,3807
44,76,3576
44,77,3810
44,78,1519
44,79,495
44,80,572
44,81,827
44,82,942
44,83,1169
44,84,1583
44,85,1745
44,86,1847
44,87,2385
44,88,2014
44,89,1767
44,90,1373
44,91,598
44,92,412
44,93,515
44,94,535
44,95,633
44,96,762
44,97,757
44,98,990
44,99,834
44,100,859
44,101,952
44,102,650
44,103,557
44,104,368
44,105,246
44,106,243
44,107,281
44,108,270
44,109,313
44,110,356
44,111,330
44,112,296
44,113,374
44,114,292
44,115,263
44,116,230
44,117,156
44,118,134
44,119,106
44,120,77
44,121,102
44,122,98
44,123,107
44,124,99
44,125,104
44,126,118
44,127,88
44,128,78
44,129,80
44,130,62
44,131,46
44,132,36
44,133,39
44,134,21
44,135,27
44,136,32
44,137,33
44,138,28
44,139,28
44,140,20
44,141,19
44,142,14
44,143,22
44,144,18
44,145,6
44,146,12
44,147,8
44,148,3
44,149,6
44,151,8
44,152,5
44,153,9
44,154,1
44,155,2
44,156,3
44,157,3
44,159,4
44,160,2
44,161,1
44,163,1
44,165,2
44,166,2
44,168,1
44,170,1
44,175,1
44,191,1
45,47,2
45,48,2
45,49,6
45,50,4
45,51,15
45,52,25
45,53,31
45,54,69
45,55,60
45,56,128
45,57,132
45,58,287
45,59,477
45,60,864
45,61,870
45,62,1741
45,63,2425
45,64,2323
45,65,3232
45,66,1381
45,67,370
45,68,639
45,69,746
45,70,1158
45,71,1918
45,72,2431
45,73,2607
45,74,4410
45,75,4592
45,76,4341
45,77,4326
45,78,1772
45,79,601
45,80,789
45,81,1062
45,82,1306
45,83,1664
45,84,2303
45,85,2470
45,86,2519
45,87,3366
45,88,2934
45,89,2798
45,90,2170
45,91,869
45,92,605
45,93,690
45,94,792
45,95,1144
45,96,1153
45,97,1287
45,98,1615
45,99,1398
45,100,1554
45,101,1560
45,102,1124
45,103,980
45,104,719
45,105,443
45,106,421
45,107,536
45,108,518
45,109,518
45,110,609
45,111,642
45,112,610
45,113,663
45,114,571
45,115,467
45,116,437
45,117,351
45,118,229
45,119,202
45,120,169
45,121,188
45,122,220
45,123,248
45,124,218
45,125,201
45,126,222
45,127,173
45,128,190
45,129,165
45,130,141
45,131,121
45,132,70
45,133,81
45,134,66
45,135,57
45,136,56
45,137,59
45,138,58
45,139,69
45,140,57
45,141,49
45,142,51
45,143,41
45,144,43
45,145,30
45,146,24
45,147,13
45,148,22
45,149,22
45,150,11
45,151,10
45,152,22
45,153,12
45,154,15
45,155,19
45,156,12
45,157,4
45,158,13
45,159,4
45,160,5
45,161,8
45,162,4
45,163,5
45,164,2
45,165,2
45,166,2
45,167,5
45,168,2
45,169,1
45,170,2
45,172,2
45,173,3
45,174,2
45,178,1
45,184,1
46,50,3
46,52,2
46,53,15
46,54,28
46,55,22
46,56,70
46,57,91
46,58,167
46,59,308
46,60,603
46,61,549
46,62,1100
46,63,1595
46,64,1445
46,65,1877
46,66,917
46,67,415
46,68,668
46,69,859
46,70,1221
46,71,2055
46,72,2700
46,73,2759
46,74,4652
46,75,4967
46,76,4705
46,77,4564
46,78,1932
46,79,753
46,80,944
46,81,1451
46,82,1654
46,83,2103
46,84,3043
46,85,3297
46,86,3471
46,87,4556
46,88,4041
46,89,3632
46,90,2976
46,91,1187
46,92,879
46,93,1063
46,94,1204
46,95,1640
46,96,1685
46,97,1856
46,98,2309
46,99,2089
46,100,2287
46,101,2507
46,102,1826
46,103,1664
46,104,1169
46,105,721
46,106,591
46,107,755
46,108,821
46,109,898
46,110,1055
46,111,977
46,112,1065
46,113,1165
46,114,968
46,115,879
46,116,835
46,117,644
46,118,431
46,119,449
46,120,330
46,121,362
46,122,347
46,123,388
46,124,388
46,125,371
46,126,422
46,127,352
46,128,382
46,129,324
46,130,284
46,131,223
46,132,154
46,133,150
46,134,150
46,135,110
46,136,134
46,137,107
46,138,114
46,139,125
46,140,137
46,141,97
46,142,89
46,143,90
46,144,89
46,145,64
46,146,45
46,147,49
46,148,47
46,149,37
46,150,27
46,151,38
46,152,30
46,153,40
46,154,30
46,155,29
46,156,25
46,157,13
46,158,13
46,159,14
46,160,17
46,161,4
46,162,13
46,163,5
46,164,6
46,165,8
46,166,5
46,167,8
46,168,5
46,169,3
46,170,3
46,171,2
46,172,1
46,173,4
46,174,3
46,176,3
46,177,1
46,178,3
46,179,1
46,180,1
46,181,2
46,184,1
46,188,1
46,197,1
47,49,1
47,51,1
47,53,3
47,54,6
47,55,19
47,56,36
47,57,37
47,58,92
47,59,145
47,60,355
47,61,291
47,62,590
47,63,767
47,64,715
47,65,1010
47,66,500
47,67,388
47,68,661
47,69,744
47,70,1185
47,71,1891
47,72,2616
47,73,2503
47,74,4367
47,75,4657
47,76,4316
47,77,4132
47,78,1697
47,79,899
47,80,1168
47,81,1651
47,82,1984
47,83,2557
47,84,3660
47,85,4036
47,86,4180
47,87,5491
47,88,5100
47,89,4517
47,90,3581
47,91,1483
47,92,1147
47,93,1411
47,94,1630
47,95,2211
47,96,2364
47,97,2656
47,98,3478
47,99,3193
47,100,3343
47,101,3680
47,102,2836
47,103,2376
47,104,1693
47,105,1103
47,106,942
47,107,1227
47,108,1277
47,109,1394
47,110,1635
47,111,1734
47,112,1688
47,113,1846
47,114,1549
47,115,1525
47,116,1505
47,117,1115
47,118,865
47,119,734
47,120,559
47,121,619
47,122,649
47,123,745
47,124,699
47,125,724
47,126,806
47,127,663
47,128,614
47,129,610
47,130,540
47,131,474
47,132,386
47,133,329
47,134,289
47,135,236
47,136,261
47,137,265
47,138,247
47,139,233
47,140,258
47,141,219
47,142,222
47,143,206
47,144,169
47,145,151
47,146,143
47,147,118
47,148,97
47,149,80
47,150,62
47,151,59
47,152,80
47,153,70
47,154,67
47,155,63
47,156,60
47,157,51
47,158,50
47,159,35
47,160,31
47,161,24
47,162,26
47,163,27
47,164,22
47,165,17
47,166,20
47,167,17
47,168,12
47,169,11
47,170,11
47,171,11
47,172,13
47,173,6
47,174,4
47,175,13
47,176,7
47,177,4
47,178,4
47,179,4
47,180,5
47,181,2
47,182,4
47,183,2
47,185,2
47,186,1
47,187,3
47,189,1
47,190,3
47,207,1
48,55,9
48,56,17
48,57,16
48,58,35
48,59,51
48,60,109
48,61,96
48,62,207
48,63,311
48,64,287
48,65,404
48,66,284
48,67,331
48,68,520
48,69,563
48,70,930
48,71,1592
48,72,2098
48,73,2038
48,74,3587
48,75,3743
48,76,3463
48,77,3181
48,78,1387
48,79,964
48,80,1285
48,81,1816
48,82,2090
48,83,2855
48,84,4014
48,85,4473
48,86,4640
48,87,6276
48,88,5495
48,89,4902
48,90,3906
48,91,1604
48,92,1461
48,93,1861
48,94,2216
48,95,2782
48,96,2973
48,97,3419
48,98,4462
48,99,4247
48,100,4283
48,101,4812
48,102,3596
48,103,3266
48,104,2255
48,105,1474
48,106,1355
48,107,1589
48,108,1795
48,109,2039
48,110,2343
48,111,2564
48,112,2499
48,113,2784
48,114,2393
48,115,2368
48,116,2308
48,117,1757
48,118,1300
48,119,1104
48,120,882
48,121,977
48,122,968
48,123,1158
48,124,1090
48,125,1184
48,126,1273
48,127,1185
48,128,1176
48,129,1098
48,130,953
48,131,834
48,132,688
48,133,571
48,134,547
48,135,349
48,136,474
48,137,439
48,138,462
48,139,466
48,140,505
48,141,420
48,142,401
48,143,404
48,144,333
48,145,309
48,146,259
48,147,233
48,148,212
48,149,191
48,150,152
48,151,156
48,152,145
48,153,112
48,154,147
48,155,129
48,156,100
48,157,125
48,158,104
48,159,93
48,160,84
48,161,88
48,162,41
48,163,49
48,164,42
48,165,50
48,166,38
48,167,36
48,168,35
48,169,27
48,170,22
48,171,29
48,172,24
48,173,23
48,174,19
48,175,18
48,176,13
48,177,7
48,178,11
48,179,7
48,180,9
48,181,6
48,182,5
48,183,5
48,184,9
48,185,5
48,186,5
48,187,4
48,188,2
48,189,4
48,191,1
48,192,3
48,193,3
48,194,1
48,195,1
48,196,1
48,197,1
48,198,2
48,199,2
48,204,1
48,205,1
48,213,1
49,55,5
49,56,3
49,57,2
49,58,4
49,59,10
49,60,37
49,61,27
49,62,79
49,63,94
49,64,83
49,65,124
49,66,147
49,67,215
49,68,349
49,69,391
49,70,742
49,71,1099
49,72,1560
49,73,1441
49,74,2460
49,75,2527
49,76,2324
49,77,2166
49,78,1043
49,79,988
49,80,1317
49,81,1773
49,82,2099
49,83,2826
49,84,4056
49,85,4573
49,86,4632
49,87,6265
49,88,5433
49,89,4784
49,90,3727
49,91,1666
49,92,1724
49,93,2082
49,94,2642
49,95,3321
49,96,3521
49,97,4230
49,98,5465
49,99,5274
49,100,5250
49,101,5985
49,102,4574
49,103,3844
49,104,2723
49,105,1875
49,106,1847
49,107,2308
49,108,2529
49,109,2919
49,110,3392
49,111,3398
49,112,3550
49,113,3922
49,114,3496
49,115,3403
49,116,3261
49,117,2517
49,118,1908
49,119,1693
49,120,1335
49,121,1445
49,122,1693
49,123,1809
49,124,1803
49,125,1830
49,126,2089
49,127,1798
49,128,1907
49,129,1838
49,130,1582
49,131,1479
49,132,1149
49,133,1058
49,134,891
49,135,768
49,136,806
49,137,796
49,138,805
49,139,823
49,140,917
49,141,724
49,142,796
49,143,770
49,144,651
49,145,613
49,146,570
49,147,468
49,148,395
49,149,350
49,150,285
49,151,336
49,152,290
49,153,284
49,154,292
49,155,272
49,156,262
49,157,239
49,158,228
49,159,197
49,160,174
49,161,178
49,162,172
49,163,130
49,164,116
49,165,94
49,166,84
49,167,88
49,168,73
49,169,81
49,170,86
49,171,65
49,172,61
49,173,64
49,174,50
49,175,38
49,176,30
49,177,26
49,178,32
49,179,32
49,180,32
49,181,31
49,182,25
49,183,17
49,184,8
49,185,18
49,186,12
49,187,8
49,188,10
49,189,8
49,190,7
49,191,9
49,192,5
49,193,7
49,194,5
49,195,1
49,196,5
49,197,3
49,198,2
49,199,3
49,200,1
49,201,2
49,202,3
49,203,1
49,204,2
49,209,1
49,216,1
50,56,1
50,57,2
50,58,2
50,59,6
50,60,6
50,61,10
50,62,15
50,63,29
50,64,21
50,65,46
50,66,74
50,67,113
50,68,184
50,69,218
50,70,372
50,71,663
50,72,825
50,73,812
50,74,1349
50,75,1388
50,76,1378
50,77,1249
50,78,727
50,79,850
50,80,1158
50,81,1634
50,82,1816
50,83,2521
50,84,3583
50,85,4068
50,86,3941
50,87,5419
50,88,4792
50,89,4051
50,90,3169
50,91,1641
50,92,1792
50,93,2342
50,94,2804
50,95,3536
50,96,3976
50,97,4458
50,98,5875
50,99,5660
50,100,5827
50,101,6321
50,102,4944
50,103,4221
50,104,3002
50,105,2175
50,106,2233
50,107,2837
50,108,3111
50,109,3503
50,110,4083
50,111,4220
50,112,4482
50,113,4943
