add_ds_card,mult_ds_card,count
38,101,3
38,102,3
38,103,10
38,104,4
38,105,2
38,106,3
38,107,4
38,108,1
38,111,3
38,112,1
38,113,1
38,118,1
38,120,1
38,123,1
38,124,1
39,39,1
39,40,7
39,41,6
39,42,11
39,43,14
39,44,17
39,45,46
39,46,51
39,47,68
39,48,133
39,49,176
39,50,201
39,51,291
39,52,260
39,53,271
39,54,149
39,55,86
39,56,157
39,57,206
39,58,179
39,59,287
39,60,294
39,61,185
39,62,257
39,63,232
39,64,132
39,65,136
39,66,140
39,67,123
39,68,145
39,69,128
39,70,149
39,71,129
39,72,115
39,73,132
39,74,99
39,75,76
39,76,83
39,77,57
39,78,81
39,79,68
39,80,53
39,81,78
39,82,67
39,83,52
39,84,67
39,85,30
39,86,40
39,87,38
39,88,33
39,89,41
39,90,41
39,91,26
39,92,29
39,93,25
39,94,22
39,95,25
39,96,29
39,97,19
39,98,21
39,99,24
39,100,10
39,101,12
39,102,15
39,103,15
39,104,14
39,105,13
39,106,6
39,107,10
39,108,6
39,109,5
39,110,6
39,111,5
39,112,4
39,113,3
39,114,3
39,115,7
39,116,6
39,117,4
39,118,5
39,119,2
39,120,2
39,122,4
39,123,1
39,127,1
39,129,1
39,130,1
39,131,1
39,134,1
39,136,1
39,138,1
39,152,1
40,39,2
40,40,1
40,41,3
40,42,10
40,43,4
40,44,10
40,45,38
40,46,36
40,47,55
40,48,94
40,49,170
40,50,121
40,51,272
40,52,242
40,53,259
40,54,166
40,55,127
40,56,211
40,57,219
40,58,247
40,59,330
40,60,376
40,61,291
40,62,379
40,63,281
40,64,188
40,65,198
40,66,187
40,67,160
40,68,209
40,69,188
40,70,222
40,71,207
40,72,190
40,73,207
40,74,147
40,75,106
40,76,120
40,77,118
40,78,121
40,79,113
40,80,107
40,81,114
40,82,87
40,83,75
40,84,89
40,85,55
40,86,54
40,87,63
40,88,51
40,89,51
40,90,52
40,91,54
40,92,43
40,93,45
40,94,32
40,95,46
40,96,35
40,97,19
40,98,22
40,99,19
40,100,15
40,101,14
40,102,13
40,103,17
40,104,20
40,105,23
40,106,13
40,107,14
40,108,13
40,109,12
40,110,4
40,111,13
40,112,8
40,113,6
40,114,2
40,115,5
40,116,4
40,117,4
40,118,2
40,119,3
40,120,3
40,121,1
40,122,6
40,123,2
40,124,1
40,125,2
40,126,2
40,127,1
40,129,1
40,130,1
40,132,2
40,139,1
41,40,2
41,42,3
41,43,4
41,44,5
41,45,20
41,46,24
41,47,46
41,48,69
41,49,112
41,50,95
41,51,192
41,52,162
41,53,192
41,54,161
41,55,123
41,56,236
41,57,268
41,58,289
41,59,430
41,60,510
41,61,401
41,62,446
41,63,433
41,64,276
41,65,259
41,66,242
41,67,238
41,68,327
41,69,293
41,70,290
41,71,346
41,72,300
41,73,300
41,74,256
41,75,190
41,76,219
41,77,160
41,78,200
41,79,184
41,80,154
41,81,173
41,82,177
41,83,152
41,84,138
41,85,131
41,86,127
41,87,118
41,88,87
41,89,101
41,90,108
41,91,92
41,92,104
41,93,79
41,94,71
41,95,84
41,96,72
41,97,50
41,98,60
41,99,56
41,100,45
41,101,43
41,102,38
41,103,49
41,104,37
41,105,48
41,106,29
41,107,17
41,108,26
41,109,25
41,110,23
41,111,17
41,112,20
41,113,19
41,114,9
41,115,15
41,116,13
41,117,14
41,118,14
41,119,7
41,120,17
41,121,9
41,122,10
41,123,11
41,124,11
41,125,6
41,126,3
41,127,7
41,128,3
41,129,4
41,131,2
41,132,2
41,133,1
41,134,3
41,135,3
41,137,1
41,138,1
41,139,1
41,140,2
41,142,2
41,144,1
41,145,1
41,147,1
41,152,1
42,42,2
42,43,4
42,44,1
42,45,12
42,46,8
42,47,18
42,48,41
42,49,45
42,50,49
42,51,118
42,52,120
42,53,131
42,54,119
42,55,130
42,56,259
42,57,282
42,58,298
42,59,475
42,60,550
42,61,466
42,62,598
42,63,514
42,64,366
42,65,323
42,66,326
42,67,280
42,68,462
42,69,420
42,70,432
42,71,473
42,72,422
42,73,422
42,74,364
42,75,301
42,76,314
42,77,222
42,78,270
42,79,251
42,80,248
42,81,297
42,82,233
42,83,223
42,84,257
42,85,204
42,86,178
42,87,219
42,88,127
42,89,160
42,90,169
42,91,116
42,92,151
42,93,144
42,94,105
42,95,128
42,96,128
42,97,88
42,98,75
42,99,99
42,100,58
42,101,73
42,102,60
42,103,68
42,104,68
42,105,60
42,106,47
42,107,49
42,108,37
42,109,28
42,110,35
42,111,28
42,112,32
42,113,23
42,114,28
42,115,27
42,116,18
42,117,22
42,118,16
42,119,12
42,120,15
42,121,11
42,122,12
42,123,15
42,124,5
42,125,11
42,126,3
42,127,9
42,128,6
42,129,8
42,130,2
42,131,2
42,132,8
42,133,2
42,134,4
42,135,3
42,136,1
42,137,1
42,138,4
42,139,2
42,140,2
42,142,3
42,144,1
42,145,1
42,147,1
42,152,1
42,155,1
43,44,1
43,45,2
43,46,4
43,47,8
43,48,14
43,49,19
43,50,23
43,51,67
43,52,67
43,53,108
43,54,98
43,55,115
43,56,245
43,57,260
43,58,334
43,59,442
43,60,661
43,61,505
43,62,755
43,63,572
43,64,411
43,65,391
43,66,412
43,67,361
43,68,598
43,69,539
43,70,591
43,71,601
43,72,638
43,73,611
43,74,562
43,75,409
43,76,435
43,77,353
43,78,404
43,79,398
43,80,396
43,81,482
43,82,420
43,83,383
43,84,405
43,85,284
43,86,306
43,87,331
43,88,269
43,89,254
43,90,267
43,91,254
43,92,266
43,93,227
43,94,209
43,95,226
43,96,204
43,97,196
43,98,162
43,99,176
43,100,131
43,101,142
43,102,154
43,103,134
43,104,109
43,105,119
43,106,102
43,107,120
43,108,112
43,109,92
43,110,65
43,111,73
43,112,64
43,113,60
43,114,64
43,115,55
43,116,51
43,117,59
43,118,35
43,119,45
43,120,35
43,121,31
43,122,38
43,123,20
43,124,26
43,125,30
43,126,32
43,127,18
43,128,18
43,129,19
43,130,16
43,131,19
43,132,12
43,133,11
43,134,12
43,135,16
43,136,8
43,137,6
43,138,5
43,139,4
43,140,9
43,141,3
43,142,5
43,143,4
43,144,6
43,145,1
43,146,4
43,147,1
43,148,2
43,149,4
43,150,2
43,151,1
43,152,3
43,153,2
43,154,1
43,155,1
43,157,1
43,158,1
43,164,1
43,172,1
44,45,2
44,46,1
44,47,4
44,48,4
44,49,7
44,50,13
44,51,30
44,52,25
44,53,70
44,54,96
44,55,96
44,56,206
44,57,225
44,58,249
44,59,364
44,60,566
44,61,481
44,62,642
44,63,596
44,64,440
44,65,439
44,66,457
44,67,457
44,68,710
44,69,687
44,70,774
44,71,809
44,72,873
44,73,832
44,74,814
44,75,580
44,76,582
44,77,475
44,78,540
44,79,582
44,80,547
44,81,676
44,82,601
44,83,510
44,84,627
44,85,453
44,86,466
44,87,477
44,88,387
44,89,395
44,90,372
44,91,301
44,92,425
44,93,361
44,94,309
44,95,347
44,96,321
44,97,253
44,98,264
44,99,265
44,100,224
44,101,218
44,102,221
44,103,204
44,104,181
44,105,186
44,106,168
44,107,161
44,108,145
44,109,131
44,110,112
44,111,120
44,112,110
44,113,98
44,114,61
44,115,79
44,116,85
44,117,90
44,118,59
44,119,64
44,120,59
44,121,45
44,122,52
44,123,52
44,124,44
44,125,34
44,126,28
44,127,25
44,128,26
44,129,34
44,130,15
44,131,18
44,132,22
44,133,24
44,134,13
44,135,15
44,136,9
44,137,12
44,138,20
44,139,11
44,140,7
44,141,6
44,142,3
44,143,8
44,144,5
44,145,6
44,146,6
44,147,2
44,148,3
44,149,4
44,150,4
44,151,3
44,152,2
44,153,3
44,154,2
44,155,1
44,156,1
44,159,1
44,160,1
44,162,1
44,165,1
44,166,1
44,172,1
45,45,1
45,46,2
45,48,6
45,49,7
45,50,9
45,51,17
45,52,17
45,53,52
45,54,64
45,55,68
45,56,141
45,57,183
45,58,207
45,59,311
45,60,432
45,61,412
45,62,567
45,63,557
45,64,400
45,65,425
45,66,502
45,67,531
45,68,777
45,69,773
45,70,863
45,71,1018
45,72,1001
45,73,909
45,74,995
45,75,777
45,76,721
45,77,569
45,78,747
45,79,740
45,80,763
45,81,929
45,82,880
45,83,790
45,84,876
45,85,654
45,86,675
45,87,750
45,88,561
45,89,585
45,90,569
45,91,567
45,92,628
45,93,623
45,94,490
45,95,530
45,96,606
45,97,469
45,98,444
45,99,440
45,100,383
45,101,364
45,102,347
45,103,373
45,104,305
45,105,370
45,106,288
45,107,331
45,108,273
45,109,258
45,110,234
45,111,261
45,112,240
45,113,187
45,114,175
45,115,217
45,116,178
45,117,166
45,118,152
45,119,133
45,120,134
45,121,125
45,122,119
45,123,109
45,124,99
45,125,77
45,126,93
45,127,80
45,128,72
45,129,76
45,130,78
45,131,60
45,132,56
45,133,53
45,134,60
45,135,48
45,136,33
45,137,28
45,138,32
45,139,33
45,140,26
45,141,23
45,142,45
45,143,17
45,144,20
45,145,17
45,146,19
45,147,20
45,148,11
45,149,16
45,150,16
45,151,13
45,152,10
45,153,5
45,154,9
45,155,8
45,156,10
45,157,6
45,158,4
45,159,7
45,160,2
45,161,2
45,162,2
45,163,4
45,164,2
45,165,2
45,166,3
45,167,1
45,168,1
45,169,1
45,170,1
45,171,2
45,172,2
45,173,1
45,175,3
45,177,1
45,178,1
45,195,1
46,47,1
46,49,1
46,50,4
46,51,3
46,52,8
46,53,16
46,54,28
46,55,49
46,56,84
46,57,91
46,58,140
46,59,206
46,60,292
46,61,241
46,62,412
46,63,435
46,64,313
46,65,448
46,66,452
46,67,508
46,68,801
46,69,795
46,70,957
46,71,1107
46,72,1178
46,73,1173
46,74,1178
46,75,921
46,76,880
46,77,698
46,78,973
46,79,965
46,80,968
46,81,1178
46,82,1144
46,83,1136
46,84,1194
46,85,947
46,86,979
46,87,1033
46,88,800
46,89,811
46,90,832
46,91,730
46,92,830
46,93,866
46,94,778
46,95,883
46,96,805
46,97,715
46,98,630
46,99,657
46,100,623
46,101,549
46,102,543
46,103,554
46,104,530
46,105,539
46,106,440
46,107,448
46,108,427
46,109,376
46,110,352
46,111,365
46,112,363
46,113,316
46,114,281
46,115,301
46,116,237
46,117,265
46,118,183
46,119,211
46,120,215
46,121,207
46,122,166
46,123,176
46,124,132
46,125,152
46,126,124
46,127,114
46,128,107
46,129,105
46,130,98
46,131,90
46,132,77
46,133,83
46,134,76
46,135,60
46,136,41
46,137,43
46,138,41
46,139,38
46,140,35
46,141,39
46,142,29
46,143,37
46,144,25
46,145,20
46,146,26
46,147,18
46,148,10
46,149,7
46,150,9
46,151,16
46,152,16
46,153,15
46,154,7
46,155,5
46,156,9
46,157,3
46,158,4
46,159,3
46,160,6
46,161,6
46,162,3
46,163,2
46,164,2
46,165,4
46,166,2
46,167,3
46,171,2
46,172,2
46,175,1
46,178,1
47,48,1
47,50,2
47,51,1
47,52,4
47,53,8
47,54,11
47,55,11
47,56,29
47,57,54
47,58,82
47,59,95
47,60,147
47,61,168
47,62,216
47,63,305
47,64,257
47,65,339
47,66,411
47,67,463
47,68,749
47,69,794
47,70,974
47,71,1084
47,72,1179
47,73,1191
47,74,1225
47,75,1003
47,76,1006
47,77,795
47,78,1002
47,79,1065
47,80,1232
47,81,1557
47,82,1398
47,83,1387
47,84,1501
47,85,1250
47,86,1230
47,87,1347
47,88,1139
47,89,1034
47,90,1129
47,91,1016
47,92,1232
47,93,1177
47,94,1157
47,95,1255
47,96,1201
47,97,1069
47,98,1026
47,99,1042
47,100,943
47,101,880
47,102,797
47,103,856
47,104,818
47,105,903
47,106,694
47,107,805
47,108,799
47,109,682
47,110,628
47,111,712
47,112,643
47,113,534
47,114,485
47,115,552
47,116,486
47,117,512
47,118,455
47,119,445
47,120,459
47,121,421
47,122,401
47,123,350
47,124,305
47,125,322
47,126,279
47,127,242
47,128,249
47,129,256
47,130,221
47,131,210
47,132,199
47,133,175
47,134,186
47,135,175
47,136,146
47,137,127
47,138,161
47,139,115
47,140,110
47,141,120
47,142,95
47,143,104
47,144,84
47,145,72
47,146,61
47,147,79
47,148,55
47,149,40
47,150,59
47,151,41
47,152,47
47,153,50
47,154,30
47,155,27
47,156,23
47,157,31
47,158,29
47,159,23
47,160,24
47,161,12
47,162,18
47,163,17
47,164,12
47,165,16
47,166,15
47,167,10
47,168,12
47,169,4
47,170,5
47,171,7
47,172,5
47,173,3
47,174,5
47,175,2
47,176,4
47,177,2
47,178,4
47,179,4
47,180,2
47,181,1
47,182,1
47,183,1
47,184,3
47,185,1
47,186,2
47,187,1
47,189,1
47,194,1
47,196,1
48,51,1
48,53,3
48,54,5
48,55,6
48,56,7
48,57,17
48,58,34
48,59,40
48,60,84
48,61,82
48,62,117
48,63,184
48,64,168
48,65,292
48,66,307
48,67,375
48,68,605
48,69,611
48,70,845
48,71,952
48,72,1056
48,73,1075
48,74,1248
48,75,961
48,76,991
48,77,837
48,78,1238
48,79,1273
48,80,1357
48,81,1643
48,82,1622
48,83,1668
48,84,1861
48,85,1603
48,86,1461
48,87,1648
48,88,1336
48,89,1281
48,90,1477
48,91,1298
48,92,1601
48,93,1560
48,94,1433
48,95,1627
48,96,1647
48,97,1420
48,98,1420
48,99,1335
48,100,1262
48,101,1077
48,102,1120
48,103,1124
48,104,1136
48,105,1236
48,106,923
48,107,1218
48,108,1067
48,109,1011
48,110,897
48,111,891
48,112,963
48,113,804
48,114,737
48,115,749
48,116,740
48,117,732
48,118,593
48,119,587
48,120,550
48,121,599
48,122,613
48,123,487
48,124,436
48,125,472
48,126,424
48,127,417
48,128,355
48,129,382
48,130,314
48,131,311
48,132,281
48,133,304
48,134,258
48,135,244
48,136,230
48,137,191
48,138,205
48,139,189
48,140,198
48,141,151
48,142,129
48,143,120
48,144,122
48,145,109
48,146,109
48,147,120
48,148,79
48,149,88
48,150,85
48,151,67
48,152,59
48,153,58
48,154,56
48,155,59
48,156,42
48,157,31
48,158,27
48,159,35
48,160,32
48,161,37
48,162,20
48,163,27
48,164,16
48,165,19
48,166,17
48,167,17
48,168,14
48,169,13
48,170,7
48,171,14
48,172,7
48,173,5
48,174,10
48,175,4
48,176,8
48,177,5
48,178,4
48,179,2
48,180,1
48,181,4
48,182,4
48,183,3
48,184,3
48,186,4
48,187,4
48,192,1
48,193,3
48,194,1
48,202,1
48,207,1
49,53,1
49,54,1
49,55,1
49,56,9
49,57,8
49,58,12
49,59,14
49,60,34
49,61,29
49,62,64
49,63,99
49,64,104
49,65,177
49,66,208
49,67,282
49,68,436
49,69,459
49,70,600
49,71,786
49,72,884
49,73,911
49,74,969
49,75,892
49,76,964
49,77,844
49,78,1182
49,79,1311
49,80,1472
49,81,1806
49,82,1738
49,83,1880
49,84,2161
49,85,1856
49,86,1726
49,87,1972
49,88,1607
49,89,1518
49,90,1776
49,91,1704
49,92,2060
49,93,2024
49,94,1906
49,95,2149
49,96,2174
49,97,1957
49,98,1876
49,99,1826
49,100,1825
49,101,1539
49,102,1692
49,103,1748
49,104,1620
49,105,1777
49,106,1572
49,107,1695
49,108,1707
49,109,1585
49,110,1420
49,111,1508
49,112,1458
49,113,1330
49,114,1265
49,115,1224
49,116,1216
49,117,1192
49,118,1049
49,119,1108
49,120,1046
49,121,1067
49,122,999
49,123,933
49,124,858
49,125,934
49,126,788
49,127,777
49,128,741
49,129,686
49,130,635
49,131,641
49,132,592
49,133,582
49,134,516
49,135,576
49,136,471
49,137,417
49,138,392
49,139,399
49,140,392
49,141,355
49,142,340
49,143,293
49,144,291
49,145,273
49,146,270
49,147,251
49,148,213
49,149,208
49,150,196
49,151,178
49,152,173
49,153,159
49,154,136
49,155,120
49,156,135
49,157,106
49,158,99
49,159,110
49,160,106
49,161,93
49,162,83
49,163,62
49,164,72
49,165,60
49,166,62
49,167,42
49,168,37
49,169,30
49,170,43
49,171,30
49,172,30
49,173,33
49,174,28
49,175,24
49,176,20
49,177,10
49,178,23
49,179,12
49,180,21
49,181,16
49,182,15
49,183,6
49,184,6
49,185,8
49,186,4
49,187,11
49,188,9
49,189,1
49,190,3
49,191,2
49,192,1
49,193,6
49,194,1
49,195,3
49,196,5
49,197,3
49,199,1
49,200,1
49,201,1
49,202,2
49,204,2
49,206,1
49,215,1
50,55,2
50,57,6
50,58,6
50,59,4
50,60,16
50,61,24
50,62,27
50,63,35
50,64,55
50,65,87
50,66,158
50,67,164
50,68,268
50,69,274
50,70,418
50,71,482
50,72,540
50,73,618
50,74,751
50,75,684
50,76,826
50,77,767
50,78,1051
50,79,1184
50,80,1380
50,81,1757
50,82,1732
50,83,1917
50,84,2208
50,85,1897
50,86,1811
50,87,2109
50,88,1676
50,89,1657
50,90,1897
50,91,1868
50,92,2229
50,93,2275
50,94,2304
50,95,2507
50,96,2551
50,97,2329
50,98,2273
50,99,2297
50,100,2097
50,101,1930
50,102,1893
50,103,2021
50,104,2024
50,105,2246
50,106,1956
50,107,2270
50,108,2222
50,109,2009
50,110,1903
50,111,1949
50,112,1906
50,113,1672
50,114,1678
50,115,1629
50,116,1513
50,117,1632
50,118,1476
50,119,1495
50,120,1424
50,121,1496
50,122,1366
50,123,1322
50,124,1253
50,125,1261
50,126,1159
50,127,1025
50,128,1048
50,129,999
50,130,876
50,131,913
50,132,796
50,133,852
50,134,816
50,135,738
50,136,689
50,137,596
50,138,682
50,139,588
50,140,575
50,141,499
50,142,448
50,143,442
50,144,460
50,145,422
50,146,379
50,147,350
50,148,313
50,149,325
50,150,307
50,151,264
50,152,254
50,153,232
50,154,205
50,155,196
50,156,155
50,157,162
50,158,164
50,159,154
50,160,126
50,161,128
50,162,120
50,163,90
50,164,82
50,165,89
50,166,73
50,167,69
50,168,72
50,169,70
50,170,52
50,171,44
50,172,48
50,173,45
50,174,42
50,175,24
50,176,31
50,177,34
50,178,20
50,179,27
50,180,25
50,181,14
50,182,16
50,183,11
50,184,9
50,185,12
50,186,7
50,187,9
50,188,9
50,189,7
50,190,8
50,191,3
50,192,4
50,193,5
50,194,2
50,195,3
50,196,3
50,197,2
50,198,2
50,199,1
50,201,2
50,202,3
50,205,1
50,208,1
50,212,1
51,56,1
51,57,2
51,59,1
51,60,1
51,61,8
51,62,8
51,63,19
51,64,16
51,65,45
51,66,82
51,67,80
51,68,118
51,69,162
51,70,237
51,71,256
51,72,344
51,73,439
51,74,494
51,75,439
51,76,651
51,77,606
51,78,869
51,79,1076
51,80,1192
51,81,1489
51,82,1511
51,83,1842
51,84,2036
51,85,1782
51,86,1761
51,87,2006
51,88,1717
51,89,1693
51,90,2034
51,91,1928
51,92,2422
51,93,2577
51,94,2593
51,95,2936
51,96,2855
51,97,2891
51,98,2756
51,99,2700
51,100,2528
51,101,2321
51,102,2410
51,103,2552
51,104,2499
51,105,2921
51,106,2582
51,107,2974
51,108,2847
51,109,2772
51,110,2576
51,111,2647
51,112,2735
51,113,2336
51,114,2303
