add_ds_card,mult_ds_card,count
29,45,45
29,46,5
29,47,5
29,48,7
29,49,11
29,50,10
29,51,9
29,52,12
29,53,10
29,54,12
29,55,3
29,56,4
29,57,6
29,58,4
29,59,8
29,60,6
29,61,2
29,62,3
29,63,1
29,64,1
29,65,1
29,66,2
29,68,4
29,71,1
29,73,1
29,75,2
29,76,1
29,77,1
30,26,1
30,28,1
30,29,4
30,30,19
30,31,28
30,32,50
30,33,291
30,34,191
30,35,866
30,36,729
30,37,13
30,38,21
30,39,51
30,40,41
30,41,84
30,42,164
30,43,139
30,44,225
30,45,98
30,46,7
30,47,11
30,48,14
30,49,23
30,50,20
30,51,24
30,52,28
30,53,25
30,54,20
30,55,7
30,56,3
30,57,5
30,58,7
30,59,7
30,60,6
30,61,4
30,62,7
30,63,4
30,64,2
30,65,5
30,66,2
30,68,3
30,69,2
30,70,1
30,71,1
30,72,2
30,73,3
30,74,1
30,79,1
30,80,1
30,83,1
30,86,1
31,29,3
31,30,23
31,31,17
31,32,16
31,33,226
31,34,136
31,35,709
31,36,588
31,37,22
31,38,28
31,39,104
31,40,81
31,41,106
31,42,296
31,43,220
31,44,460
31,45,222
31,46,10
31,47,15
31,48,31
31,49,37
31,50,29
31,51,48
31,52,52
31,53,32
31,54,35
31,55,24
31,56,5
31,57,17
31,58,7
31,59,6
31,60,9
31,61,10
31,62,11
31,63,15
31,64,7
31,65,3
31,66,4
31,67,1
31,68,5
31,69,1
31,71,2
31,73,4
31,74,2
31,75,1
31,77,2
31,78,1
31,79,2
31,80,1
31,82,1
31,83,1
32,30,8
32,31,9
32,32,14
32,33,121
32,34,69
32,35,384
32,36,301
32,37,24
32,38,24
32,39,133
32,40,100
32,41,202
32,42,487
32,43,364
32,44,826
32,45,410
32,46,21
32,47,26
32,48,57
32,49,85
32,50,40
32,51,84
32,52,128
32,53,88
32,54,114
32,55,48
32,56,9
32,57,18
32,58,15
32,59,19
32,60,22
32,61,18
32,62,35
32,63,18
32,64,11
32,65,15
32,66,12
32,67,7
32,68,8
32,69,3
32,70,3
32,71,5
32,72,10
32,73,4
32,74,2
32,75,5
32,76,3
32,77,1
32,78,3
32,79,1
32,80,1
32,81,1
32,82,4
32,83,1
32,84,1
32,85,2
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,95,1
32,97,1
33,28,1
33,31,3
33,32,3
33,33,22
33,34,23
33,35,111
33,36,75
33,37,34
33,38,36
33,39,151
33,40,125
33,41,283
33,42,704
33,43,533
33,44,1246
33,45,713
33,46,18
33,47,52
33,48,68
33,49,114
33,50,95
33,51,156
33,52,192
33,53,159
33,54,210
33,55,78
33,56,15
33,57,17
33,58,28
33,59,38
33,60,52
33,61,49
33,62,50
33,63,33
33,64,28
33,65,37
33,66,16
33,67,13
33,68,8
33,69,11
33,70,9
33,71,10
33,72,12
33,73,15
33,74,7
33,75,10
33,76,3
33,77,4
33,78,5
33,80,6
33,81,3
33,82,2
33,83,1
33,84,2
33,85,2
33,86,1
33,87,2
33,88,1
33,89,1
33,92,4
33,97,1
33,106,1
34,33,1
34,34,2
34,35,17
34,36,19
34,37,27
34,38,42
34,39,160
34,40,146
34,41,261
34,42,778
34,43,629
34,44,1657
34,45,955
34,46,51
34,47,62
34,48,130
34,49,228
34,50,158
34,51,269
34,52,362
34,53,297
34,54,420
34,55,164
34,56,49
34,57,29
34,58,44
34,59,74
34,60,79
34,61,69
34,62,82
34,63,82
34,64,51
34,65,78
34,66,35
34,67,15
34,68,21
34,69,21
34,70,26
34,71,28
34,72,22
34,73,17
34,74,19
34,75,13
34,76,11
34,77,10
34,78,6
34,79,6
34,80,7
34,81,10
34,82,11
34,83,8
34,84,4
34,85,3
34,86,5
34,87,3
34,88,2
34,89,3
34,90,1
34,91,5
34,92,2
34,93,2
34,96,3
34,101,1
34,102,1
34,107,2
35,35,6
35,36,6
35,37,23
35,38,29
35,39,174
35,40,155
35,41,253
35,42,937
35,43,664
35,44,1796
35,45,953
35,46,58
35,47,110
35,48,164
35,49,344
35,50,278
35,51,493
35,52,658
35,53,540
35,54,731
35,55,299
35,56,75
35,57,78
35,58,90
35,59,124
35,60,175
35,61,126
35,62,142
35,63,183
35,64,116
35,65,130
35,66,50
35,67,22
35,68,47
35,69,35
35,70,41
35,71,46
35,72,31
35,73,41
35,74,41
35,75,39
35,76,20
35,77,15
35,78,15
35,79,20
35,80,14
35,81,18
35,82,13
35,83,14
35,84,19
35,85,11
35,86,10
35,87,9
35,88,5
35,89,2
35,90,4
35,91,5
35,92,4
35,93,3
35,95,2
35,96,4
35,97,3
35,98,2
35,102,2
35,103,1
35,106,2
35,109,1
35,113,1
36,35,7
36,36,2
36,37,15
36,38,17
36,39,116
36,40,110
36,41,193
36,42,726
36,43,559
36,44,1469
36,45,935
36,46,73
36,47,131
36,48,210
36,49,441
36,50,335
36,51,646
36,52,1069
36,53,814
36,54,1263
36,55,489
36,56,126
36,57,118
36,58,137
36,59,197
36,60,267
36,61,227
36,62,298
36,63,322
36,64,220
36,65,241
36,66,116
36,67,46
36,68,73
36,69,64
36,70,68
36,71,97
36,72,71
36,73,84
36,74,81
36,75,73
36,76,45
36,77,53
36,78,22
36,79,16
36,80,23
36,81,36
36,82,32
36,83,28
36,84,21
36,85,23
36,86,23
36,87,14
36,88,14
36,89,14
36,90,12
36,91,4
36,92,9
36,93,7
36,94,5
36,95,7
36,96,9
36,97,10
36,98,9
36,99,1
36,100,4
36,101,3
36,102,3
36,103,1
36,104,5
36,105,2
36,108,4
36,109,3
36,110,1
37,35,5
37,36,1
37,37,7
37,38,17
37,39,52
37,40,59
37,41,111
37,42,410
37,43,319
37,44,913
37,45,559
37,46,79
37,47,157
37,48,263
37,49,582
37,50,480
37,51,844
37,52,1519
37,53,1231
37,54,1916
37,55,807
37,56,193
37,57,164
37,58,246
37,59,295
37,60,436
37,61,370
37,62,539
37,63,614
37,64,421
37,65,416
37,66,198
37,67,71
37,68,142
37,69,91
37,70,117
37,71,157
37,72,152
37,73,147
37,74,140
37,75,139
37,76,111
37,77,78
37,78,48
37,79,60
37,80,48
37,81,54
37,82,61
37,83,49
37,84,46
37,85,42
37,86,38
37,87,44
37,88,34
37,89,33
37,90,18
37,91,15
37,92,25
37,93,8
37,94,13
37,95,16
37,96,12
37,97,9
37,98,10
37,99,6
37,100,6
37,101,3
37,102,7
37,103,4
37,104,5
37,105,5
37,106,1
37,107,5
37,108,6
37,109,3
37,110,1
37,111,1
37,112,1
37,113,2
37,114,3
37,115,1
37,116,1
37,117,2
37,119,1
37,125,2
37,127,1
38,35,1
38,37,1
38,38,1
38,39,18
38,40,27
38,41,36
38,42,159
38,43,139
38,44,339
38,45,272
38,46,78
38,47,173
38,48,300
38,49,668
38,50,556
38,51,934
38,52,1793
38,53,1522
38,54,2574
38,55,1049
38,56,273
38,57,203
38,58,328
38,59,449
38,60,716
38,61,545
38,62,788
38,63,1017
38,64,777
38,65,862
38,66,337
38,67,138
38,68,244
38,69,166
38,70,220
38,71,281
38,72,282
38,73,243
38,74,281
38,75,254
38,76,208
38,77,159
38,78,108
38,79,86
38,80,82
38,81,103
38,82,101
38,83,87
38,84,103
38,85,93
38,86,73
38,87,69
38,88,59
38,89,53
38,90,45
38,91,31
38,92,35
38,93,35
38,94,26
38,95,24
38,96,31
38,97,34
38,98,36
38,99,14
38,100,24
38,101,19
38,102,12
38,103,7
38,104,12
38,105,7
38,106,11
38,107,6
38,108,11
38,109,4
38,110,3
38,111,8
38,112,4
38,113,5
38,114,3
38,115,2
38,116,3
38,117,4
38,118,3
38,119,2
38,120,1
38,122,2
38,124,1
38,128,2
38,129,1
38,135,1
39,37,1
39,39,6
39,40,7
39,41,7
39,42,41
39,43,37
39,44,80
39,45,118
39,46,62
39,47,157
39,48,261
39,49,653
39,50,627
39,51,1046
39,52,2060
39,53,1780
39,54,2992
39,55,1173
39,56,359
39,57,262
39,58,463
39,59,671
39,60,1012
39,61,805
39,62,1246
39,63,1540
39,64,1196
39,65,1408
39,66,525
39,67,188
39,68,357
39,69,299
39,70,367
39,71,483
39,72,436
39,73,435
39,74,514
39,75,485
39,76,339
39,77,307
39,78,149
39,79,130
39,80,137
39,81,200
39,82,165
39,83,153
39,84,205
39,85,156
39,86,142
39,87,166
39,88,135
39,89,90
39,90,84
39,91,60
39,92,51
39,93,64
39,94,47
39,95,68
39,96,46
39,97,51
39,98,65
39,99,35
39,100,30
39,101,31
39,102,24
39,103,18
39,104,23
39,105,20
39,106,17
39,107,12
39,108,18
39,109,16
39,110,8
39,111,12
39,112,10
39,113,6
39,114,11
39,115,7
39,116,14
39,117,2
39,118,5
39,119,6
39,121,3
39,122,2
39,124,4
39,125,1
39,126,1
39,127,1
39,128,1
39,130,2
39,131,1
39,132,1
39,133,2
39,137,1
39,142,1
40,39,1
40,40,3
40,41,2
40,42,7
40,43,2
40,44,9
40,45,77
40,46,42
40,47,139
40,48,203
40,49,558
40,50,493
40,51,960
40,52,1878
40,53,1528
40,54,2659
40,55,1081
40,56,443
40,57,340
40,58,599
40,59,811
40,60,1389
40,61,1163
40,62,1737
40,63,2389
40,64,1758
40,65,2120
40,66,802
40,67,302
40,68,534
40,69,431
40,70,532
40,71,785
40,72,801
40,73,695
40,74,871
40,75,852
40,76,639
40,77,577
40,78,278
40,79,211
40,80,238
40,81,335
40,82,268
40,83,297
40,84,378
40,85,309
40,86,265
40,87,319
40,88,236
40,89,211
40,90,148
40,91,107
40,92,131
40,93,116
40,94,111
40,95,125
40,96,121
40,97,102
40,98,100
40,99,87
40,100,72
40,101,83
40,102,58
40,103,49
40,104,40
40,105,35
40,106,45
40,107,42
40,108,38
40,109,33
40,110,30
40,111,27
40,112,25
40,113,19
40,114,14
40,115,15
40,116,12
40,117,17
40,118,7
40,119,12
40,120,7
40,121,8
40,122,7
40,123,7
40,124,6
40,125,8
40,126,5
40,127,2
40,128,2
40,129,5
40,130,6
40,131,2
40,133,3
40,134,2
40,135,1
40,137,1
40,138,1
40,139,2
40,141,1
40,143,1
40,145,1
40,154,1
41,40,1
41,42,2
41,43,4
41,44,2
41,45,42
41,46,30
41,47,81
41,48,118
41,49,394
41,50,382
41,51,656
41,52,1445
41,53,1212
41,54,2026
41,55,843
41,56,494
41,57,358
41,58,693
41,59,952
41,60,1623
41,61,1358
41,62,2242
41,63,3038
41,64,2259
41,65,2808
41,66,995
41,67,397
41,68,773
41,69,582
41,70,876
41,71,1106
41,72,1326
41,73,1075
41,74,1447
41,75,1379
41,76,1129
41,77,999
41,78,477
41,79,400
41,80,388
41,81,540
41,82,476
41,83,502
41,84,647
41,85,566
41,86,471
41,87,576
41,88,421
41,89,327
41,90,276
41,91,207
41,92,201
41,93,191
41,94,198
41,95,223
41,96,182
41,97,208
41,98,189
41,99,153
41,100,151
41,101,155
41,102,123
41,103,83
41,104,71
41,105,74
41,106,79
41,107,72
41,108,76
41,109,46
41,110,68
41,111,60
41,112,58
41,113,36
41,114,34
41,115,38
41,116,38
41,117,28
41,118,21
41,119,22
41,120,18
41,121,14
41,122,12
41,123,16
41,124,12
41,125,14
41,126,7
41,127,7
41,128,6
41,129,4
41,130,5
41,131,3
41,132,3
41,133,7
41,134,1
41,135,4
41,136,6
41,137,3
41,139,3
41,142,1
41,144,2
41,145,1
41,146,2
41,151,1
41,155,1
42,42,1
42,43,5
42,45,14
42,46,13
42,47,45
42,48,73
42,49,183
42,50,203
42,51,345
42,52,852
42,53,608
42,54,1119
42,55,518
42,56,478
42,57,374
42,58,681
42,59,1092
42,60,1761
42,61,1722
42,62,2403
42,63,3555
42,64,2724
42,65,3239
42,66,1365
42,67,491
42,68,1019
42,69,763
42,70,1147
42,71,1563
42,72,1835
42,73,1649
42,74,2167
42,75,2167
42,76,1781
42,77,1511
42,78,717
42,79,621
42,80,587
42,81,863
42,82,711
42,83,845
42,84,1006
42,85,931
42,86,847
42,87,969
42,88,791
42,89,620
42,90,533
42,91,311
42,92,344
42,93,438
42,94,345
42,95,409
42,96,354
42,97,389
42,98,394
42,99,326
42,100,293
42,101,291
42,102,227
42,103,195
42,104,161
42,105,146
42,106,151
42,107,152
42,108,130
42,109,126
42,110,137
42,111,108
42,112,109
42,113,102
42,114,92
42,115,71
42,116,67
42,117,49
42,118,52
42,119,50
42,120,43
42,121,31
42,122,34
42,123,37
42,124,36
42,125,35
42,126,33
42,127,28
42,128,22
42,129,20
42,130,17
42,131,16
42,132,6
42,133,11
42,134,15
42,135,15
42,136,3
42,137,10
42,138,9
42,139,3
42,140,8
42,141,6
42,142,7
42,143,2
42,144,1
42,145,1
42,146,6
42,148,1
42,153,3
42,154,1
42,155,1
42,156,2
42,159,1
42,161,1
42,166,1
43,44,1
43,45,2
43,47,18
43,48,22
43,49,69
43,50,92
43,51,138
43,52,323
43,53,275
43,54,518
43,55,279
43,56,451
43,57,338
43,58,641
43,59,994
43,60,1758
43,61,1577
43,62,2507
43,63,3743
43,64,2808
43,65,3418
43,66,1395
43,67,630
43,68,1332
43,69,1038
43,70,1549
43,71,2089
43,72,2507
43,73,2189
43,74,3009
43,75,3038
43,76,2472
43,77,2175
43,78,1023
43,79,852
43,80,934
43,81,1289
43,82,1072
43,83,1313
43,84,1668
43,85,1488
43,86,1319
43,87,1596
43,88,1293
43,89,1058
43,90,862
43,91,537
43,92,540
43,93,608
43,94,601
43,95,734
43,96,619
43,97,663
43,98,728
43,99,567
43,100,504
43,101,538
43,102,455
43,103,335
43,104,264
43,105,255
43,106,273
43,107,264
43,108,275
43,109,253
43,110,228
43,111,211
43,112,207
43,113,220
43,114,153
43,115,152
43,116,128
43,117,104
43,118,99
43,119,95
43,120,84
43,121,70
43,122,78
43,123,61
43,124,63
43,125,47
43,126,51
43,127,53
43,128,48
43,129,37
43,130,23
43,131,19
43,132,21
43,133,24
43,134,25
43,135,20
43,136,17
43,137,6
43,138,8
43,139,17
43,140,13
43,141,8
43,142,10
43,143,6
43,144,12
43,145,5
43,146,5
43,147,4
43,148,2
43,149,2
43,150,2
43,151,2
43,152,1
43,153,3
43,155,4
43,159,1
43,160,1
43,164,1
43,171,1
44,45,2
44,47,4
44,48,8
44,49,14
44,50,13
44,51,35
44,52,84
44,53,89
44,54,156
44,55,137
44,56,315
44,57,221
44,58,547
44,59,761
44,60,1530
44,61,1429
44,62,2133
44,63,3319
44,64,2502
44,65,2992
44,66,1280
44,67,749
44,68,1495
44,69,1106
44,70,1883
44,71,2477
44,72,3088
44,73,2700
44,74,3853
44,75,4049
44,76,3186
44,77,2741
44,78,1347
44,79,1135
44,80,1236
44,81,1756
44,82,1507
44,83,1864
44,84,2258
44,85,2277
44,86,2094
44,87,2462
44,88,2158
44,89,1664
44,90,1365
44,91,830
44,92,871
44,93,1007
44,94,955
44,95,1198
44,96,1035
44,97,1129
44,98,1222
44,99,1028
44,100,935
44,101,964
44,102,746
44,103,655
44,104,543
44,105,437
44,106,449
44,107,513
44,108,520
44,109,478
44,110,443
44,111,441
44,112,420
44,113,436
44,114,303
44,115,304
44,116,261
44,117,246
44,118,224
44,119,199
44,120,176
44,121,166
44,122,161
44,123,150
44,124,166
44,125,130
44,126,131
44,127,115
44,128,101
44,129,102
44,130,92
44,131,82
44,132,55
44,133,45
44,134,51
44,135,51
44,136,47
44,137,36
44,138,35
44,139,32
44,140,24
44,141,29
44,142,22
44,143,27
44,144,21
44,145,10
44,146,18
44,147,13
44,148,14
44,149,15
44,150,8
44,151,13
44,152,2
44,153,3
44,154,8
44,155,3
44,156,4
44,157,1
44,158,4
44,159,2
44,160,7
44,161,2
44,162,2
44,164,2
44,165,4
44,166,1
44,168,1
44,170,3
44,185,1
45,45,1
45,47,1
45,48,3
45,49,1
45,50,2
45,51,12
45,52,20
45,53,26
45,54,62
45,55,80
45,56,174
45,57,132
45,58,373
45,59,518
45,60,1044
45,61,993
45,62,1497
45,63,2377
45,64,1820
45,65,2243
45,66,1158
45,67,693
45,68,1597
45,69,1227
45,70,1945
45,71,2548
45,72,3494
45,73,3106
45,74,4321
45,75,4558
45,76,3766
45,77,3118
45,78,1578
45,79,1452
45,80,1600
45,81,2282
45,82,1935
45,83,2542
45,84,3189
45,85,3170
45,86,2862
45,87,3368
45,88,3012
45,89,2302
45,90,1905
45,91,1151
45,92,1236
45,93,1453
45,94,1414
45,95,1859
45,96,1496
45,97,1685
45,98,1898
45,99,1648
45,100,1569
45,101,1636
45,102,1304
45,103,1033
45,104,879
45,105,760
45,106,742
45,107,837
45,108,808
45,109,812
45,110,811
45,111,737
45,112,730
45,113,753
45,114,589
45,115,550
45,116,491
45,117,458
45,118,362
45,119,338
45,120,303
45,121,302
45,122,315
45,123,286
45,124,285
45,125,245
45,126,260
45,127,216
45,128,202
45,129,187
45,130,153
45,131,138
45,132,124
45,133,105
45,134,110
45,135,99
45,136,95
45,137,75
45,138,68
45,139,94
45,140,57
45,141,57
45,142,52
45,143,49
45,144,46
45,145,30
45,146,35
45,147,19
45,148,19
45,149,25
45,150,20
45,151,14
45,152,16
45,153,13
45,154,13
45,155,7
45,156,12
45,157,16
45,158,8
45,159,7
45,160,6
45,161,5
45,162,9
45,163,2
45,164,1
45,165,4
45,166,2
45,167,1
45,168,3
45,169,3
45,170,1
45,171,3
45,172,1
45,173,1
45,179,1
45,181,1
45,190,1
46,48,1
46,49,1
46,50,2
46,51,1
46,52,4
46,53,9
46,54,22
46,55,20
46,56,90
46,57,70
46,58,223
46,59,284
46,60,596
46,61,547
46,62,907
46,63,1380
46,64,1104
46,65,1330
46,66,826
46,67,634
46,68,1388
46,69,1123
46,70,2085
46,71,2524
46,72,3475
46,73,3254
46,74,4453
46,75,4792
46,76,3795
46,77,3198
46,78,1671
46,79,1648
46,80,1876
46,81,2825
46,82,2357
46,83,3142
46,84,4069
46,85,4068
46,86,3638
46,87,4369
46,88,3958
46,89,3079
46,90,2592
46,91,1579
46,92,1754
46,93,2036
46,94,2046
46,95,2582
46,96,2216
46,97,2568
46,98,2779
46,99,2598
46,100,2329
46,101,2428
46,102,1948
46,103,1650
46,104,1279
46,105,1189
46,106,1246
46,107,1377
46,108,1341
46,109,1346
46,110,1394
46,111,1289
46,112,1280
46,113,1319
46,114,1099
46,115,1062
46,116,917
46,117,805
46,118,626
46,119,626
46,120,574
46,121,625
46,122,625
46,123,540
46,124,519
46,125,486
46,126,519
46,127,410
46,128,407
46,129,381
46,130,329
46,131,324
46,132,256
46,133,210
46,134,245
46,135,199
46,136,194
46,137,173
46,138,165
46,139,138
46,140,149
46,141,143
46,142,138
46,143,92
46,144,105
46,145,73
46,146,88
46,147,61
46,148,71
46,149,73
46,150,48
46,151,41
46,152,57
46,153,32
46,154,41
46,155,30
46,156,35
46,157,23
46,158,21
46,159,17
46,160,22
46,161,12
46,162,12
46,163,14
46,164,12
46,165,4
46,166,15
46,167,8
46,168,4
46,169,1
46,170,6
46,171,4
46,172,4
46,173,5
46,174,7
46,175,3
46,176,3
46,177,1
46,178,3
46,180,1
46,181,2
46,183,2
46,185,2
46,193,1
47,50,1
47,51,1
47,53,6
47,54,10
47,55,7
47,56,34
47,57,34
47,58,81
47,59,124
47,60,244
47,61,302
47,62,411
47,63,663
47,64,525
47,65,721
47,66,586
47,67,502
47,68,1116
47,69,932
47,70,1737
47,71,2171
47,72,3030
47,73,2922
47,74,3853
47,75,4257
47,76,3514
47,77,2845
47,78,1624
47,79,1807
47,80,2059
47,81,3087
47,82,2682
47,83,3599
47,84,4606
47,85,4800
47,86,4191
47,87,5166
47,88,4699
47,89,3614
47,90,3204
47,91,1870
47,92,2172
47,93,2789
47,94,2627
47,95,3401
47,96,3054
47,97,3509
47,98,3899
47,99,3580
47,100,3200
47,101,3309
47,102,2834
47,103,2300
47,104,1878
47,105,1752
47,106,1703
47,107,1919
47,108,2120
47,109,2023
47,110,2157
47,111,1932
47,112,1955
47,113,2059
47,114,1651
47,115,1549
47,116,1532
47,117,1279
47,118,1011
47,119,1071
47,120,888
47,121,962
47,122,942
47,123,1024
47,124,964
47,125,945
47,126,838
47,127,783
47,128,772
47,129,640
47,130,576
47,131,554
47,132,474
47,133,410
47,134,435
47,135,374
47,136,366
47,137,350
47,138,342
47,139,323
47,140,283
47,141,258
47,142,227
47,143,205
47,144,210
47,145,184
47,146,190
47,147,131
47,148,120
47,149,118
47,150,128
47,151,96
47,152,85
47,153,84
47,154,74
47,155,63
47,156,68
47,157,57
47,158,44
47,159,44
47,160,39
47,161,35
47,162,31
47,163,25
47,164,20
47,165,31
47,166,30
47,167,11
47,168,11
47,169,17
47,170,9
47,171,9
47,172,7
47,173,9
47,174,4
47,175,7
47,176,7
47,177,10
47,178,3
47,179,2
47,180,3
47,181,3
47,182,2
47,184,2
47,186,1
47,187,1
47,188,1
47,189,1
47,190,2
47,191,1
47,194,1
48,54,1
48,55,3
48,56,4
48,57,11
48,58,21
48,59,27
48,60,61
48,61,87
48,62,121
48,63,237
48,64,190
48,65,276
48,66,349
48,67,327
48,68,814
48,69,649
48,70,1237
48,71,1611
48,72,2212
48,73,2349
48,74,2871
48,75,3300
48,76,2733
48,77,2266
48,78,1490
48,79,1803
48,80,2011
48,81,3205
48,82,2726
48,83,3836
48,84,4748
48,85,4947
48,86,4598
48,87,5440
48,88,4944
48,89,3774
48,90,3368
48,91,2113
48,92,2597
48,93,3207
48,94,3230
48,95,4142
48,96,3689
48,97,4457
48,98,4885
48,99,4656
48,100,4119
48,101,4324
48,102,3404
48,103,3021
48,104,2492
48,105,2408
48,106,2325
48,107,2736
48,108,2902
48,109,3001
48,110,2982
48,111,2867
48,112,3078
48,113,3077
48,114,2563
48,115,2451
48,116,2222
48,117,1862
48,118,1669
48,119,1651
48,120,1471
48,121,1522
48,122,1586
48,123,1592
48,124,1618
48,125,1574
48,126,1487
48,127,1284
48,128,1355
48,129,1185
48,130,1038
48,131,969
48,132,821
48,133,808
48,134,780
48,135,744
48,136,749
48,137,670
48,138,598
48,139,623
48,140,596
48,141,518
48,142,491
48,143,454
48,144,425
48,145,336
48,146,384
48,147,312
48,148,285
48,149,285
48,150,268
48,151,221
48,152,209
48,153,178
48,154,209
48,155,156
48,156,156
48,157,135
48,158,121
48,159,106
48,160,102
48,161,105
48,162,83
48,163,81
48,164,62
48,165,59
48,166,71
48,167,53
48,168,49
48,169,60
48,170,36
48,171,30
48,172,33
48,173,25
48,174,14
48,175,21
48,176,19
48,177,14
48,178,16
48,179,16
48,180,10
48,181,7
48,182,11
48,183,5
48,184,7
48,185,8
48,186,6
48,187,7
48,188,4
48,189,5
48,190,5
48,191,4
48,192,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,3
48,199,1
48,200,2
48,202,1
48,205,1
49,55,2
49,56,4
49,57,1
49,58,6
49,59,7
49,60,17
49,61,25
49,62,37
49,63,64
49,64,68
49,65,102
49,66,171
49,67,181
49,68,440
49,69,364
49,70,772
49,71,938
49,72,1416
49,73,1406
49,74,1813
49,75,2119
49,76,1863
49,77,1548
49,78,1204
49,79,1577
49,80,1761
49,81,2855
49,82,2463
49,83,3519
49,84,4407
49,85,4857
49,86,4389
49,87,5217
49,88,4706
49,89,3551
49,90,3289
49,91,2317
49,92,2795
49,93,3530
49,94,3663
49,95,4879
49,96,4079
49,97,5157
49,98,5590
49,99,5384
49,100,4761
49,101,4825
49,102,4137
49,103,3571
49,104,2960
49,105,3007
49,106,2872
49,107,3510
49,108,3722
49,109,3772
49,110,3994
49,111,3673
49,112,3918
49,113,4118
49,114,3441
49,115,3133
49,116,3013
49,117,2626
49,118,2165
49,119,2305
49,120,2086
49,121,2152
49,122,2308
49,123,2347
49,124,2344
49,125,2225
49,126,2244
49,127,2047
49,128,2028
49,129,1847
49,130,1572
49,131,1476
49,132,1264
49,133,1213
49,134,1228
49,135,1064
49,136,1119
49,137,1064
49,138,1009
49,139,1027
49,140,1000
49,141,934
49,142,857
49,143,789
49,144,730
49,145,658
49,146,594
49,147,520
49,148,458
49,149,431
49,150,439
49,151,383
49,152,368
49,153,368
49,154,359
49,155,309
49,156,309
49,157,278
49,158,211
49,159,204
49,160,204
49,161,196
49,162,148
