add_ds_card,mult_ds_card,count
28,51,9
28,52,7
28,53,5
28,54,6
28,55,4
28,56,2
28,57,1
28,58,2
28,59,2
28,60,1
28,61,2
28,62,2
28,63,1
28,65,1
28,68,1
28,70,2
28,73,1
29,27,1
29,28,1
29,29,2
29,30,30
29,31,30
29,32,48
29,33,224
29,34,176
29,35,708
29,36,574
29,37,6
29,38,5
29,39,34
29,40,31
29,41,51
29,42,65
29,43,56
29,44,102
29,45,49
29,46,7
29,47,8
29,48,10
29,49,12
29,50,12
29,51,16
29,52,22
29,53,11
29,54,12
29,55,2
29,56,2
29,57,2
29,58,2
29,59,2
29,60,5
29,61,1
29,62,5
29,64,3
29,65,1
29,66,6
29,67,1
29,68,1
29,69,3
29,70,2
29,72,2
29,81,1
29,82,1
30,26,1
30,28,1
30,29,1
30,30,30
30,31,22
30,32,52
30,33,248
30,34,187
30,35,866
30,36,652
30,37,13
30,38,20
30,39,50
30,40,44
30,41,87
30,42,150
30,43,123
30,44,184
30,45,94
30,46,10
30,47,7
30,48,18
30,49,23
30,50,16
30,51,31
30,52,33
30,53,30
30,54,26
30,55,15
30,56,3
30,57,2
30,58,6
30,59,8
30,60,6
30,61,8
30,62,1
30,63,2
30,65,4
30,66,3
30,70,2
30,71,1
30,73,3
30,75,3
30,77,1
30,78,2
30,82,1
30,83,1
31,28,1
31,29,2
31,30,13
31,31,15
31,32,33
31,33,214
31,34,131
31,35,698
31,36,571
31,37,18
31,38,38
31,39,92
31,40,59
31,41,126
31,42,253
31,43,221
31,44,391
31,45,215
31,46,12
31,47,13
31,48,29
31,49,50
31,50,28
31,51,66
31,52,59
31,53,50
31,54,52
31,55,27
31,56,6
31,57,7
31,58,11
31,59,13
31,60,13
31,61,9
31,62,8
31,63,8
31,64,4
31,65,6
31,66,3
31,67,2
31,68,4
31,69,3
31,70,2
31,71,5
31,74,4
31,75,1
31,76,1
31,77,1
31,79,1
31,80,1
31,83,1
31,86,1
32,30,8
32,31,9
32,32,15
32,33,123
32,34,57
32,35,343
32,36,256
32,37,13
32,38,31
32,39,130
32,40,114
32,41,182
32,42,455
32,43,348
32,44,745
32,45,388
32,46,13
32,47,30
32,48,50
32,49,88
32,50,47
32,51,85
32,52,130
32,53,103
32,54,116
32,55,55
32,56,11
32,57,12
32,58,15
32,59,21
32,60,19
32,61,14
32,62,23
32,63,26
32,64,10
32,65,13
32,66,9
32,67,4
32,68,9
32,69,4
32,70,5
32,71,9
32,72,6
32,73,9
32,74,5
32,75,2
32,76,1
32,77,1
32,78,1
32,79,3
32,81,4
32,83,1
32,84,3
32,86,2
32,89,3
32,96,1
32,97,1
33,28,1
33,30,1
33,31,1
33,32,2
33,33,20
33,34,15
33,35,96
33,36,71
33,37,34
33,38,40
33,39,168
33,40,133
33,41,244
33,42,679
33,43,532
33,44,1238
33,45,638
33,46,42
33,47,57
33,48,69
33,49,147
33,50,81
33,51,145
33,52,200
33,53,187
33,54,241
33,55,81
33,56,20
33,57,25
33,58,22
33,59,40
33,60,46
33,61,33
33,62,44
33,63,36
33,64,25
33,65,32
33,66,12
33,67,6
33,68,16
33,69,10
33,70,17
33,71,17
33,72,11
33,73,10
33,74,13
33,75,6
33,76,4
33,77,2
33,78,7
33,79,4
33,80,3
33,82,1
33,83,3
33,84,1
33,85,3
33,86,3
33,87,2
33,90,1
33,94,1
33,95,1
33,96,1
33,98,2
34,33,1
34,34,3
34,35,16
34,36,9
34,37,26
34,38,43
34,39,171
34,40,166
34,41,307
34,42,804
34,43,706
34,44,1657
34,45,864
34,46,48
34,47,77
34,48,116
34,49,228
34,50,182
34,51,312
34,52,436
34,53,294
34,54,442
34,55,176
34,56,32
34,57,46
34,58,50
34,59,72
34,60,98
34,61,70
34,62,86
34,63,78
34,64,44
34,65,53
34,66,32
34,67,15
34,68,24
34,69,19
34,70,17
34,71,31
34,72,27
34,73,26
34,74,16
34,75,18
34,76,7
34,77,14
34,78,9
34,79,8
34,80,7
34,81,4
34,82,11
34,83,4
34,84,6
34,85,4
34,86,4
34,87,4
34,89,5
34,91,4
34,92,1
34,93,1
34,94,1
34,95,2
34,96,1
34,97,1
34,98,1
34,99,1
34,106,1
34,107,1
34,115,1
35,35,8
35,36,11
35,37,23
35,38,32
35,39,158
35,40,141
35,41,255
35,42,909
35,43,685
35,44,1885
35,45,1075
35,46,64
35,47,113
35,48,187
35,49,329
35,50,273
35,51,437
35,52,703
35,53,531
35,54,780
35,55,358
35,56,87
35,57,60
35,58,82
35,59,111
35,60,151
35,61,94
35,62,157
35,63,163
35,64,105
35,65,122
35,66,48
35,67,28
35,68,31
35,69,43
35,70,32
35,71,46
35,72,49
35,73,45
35,74,56
35,75,40
35,76,27
35,77,27
35,78,15
35,79,11
35,80,15
35,81,13
35,82,11
35,83,14
35,84,9
35,85,8
35,86,9
35,87,8
35,88,9
35,89,6
35,90,5
35,91,4
35,92,4
35,93,3
35,94,4
35,95,1
35,96,2
35,97,2
35,98,1
35,99,2
35,100,1
35,101,1
35,103,1
35,104,1
35,105,1
35,106,1
35,109,1
35,112,1
35,115,1
36,31,1
36,35,3
36,36,4
36,37,22
36,38,25
36,39,120
36,40,118
36,41,186
36,42,744
36,43,518
36,44,1474
36,45,918
36,46,74
36,47,146
36,48,206
36,49,416
36,50,376
36,51,663
36,52,1042
36,53,872
36,54,1301
36,55,515
36,56,126
36,57,110
36,58,135
36,59,203
36,60,264
36,61,205
36,62,279
36,63,321
36,64,226
36,65,228
36,66,76
36,67,60
36,68,89
36,69,50
36,70,59
36,71,91
36,72,82
36,73,82
36,74,74
36,75,75
36,76,67
36,77,34
36,78,24
36,79,20
36,80,29
36,81,36
36,82,34
36,83,38
36,84,34
36,85,18
36,86,16
36,87,23
36,88,17
36,89,8
36,90,6
36,91,8
36,92,8
36,93,8
36,94,9
36,95,8
36,96,11
36,97,5
36,98,6
36,99,5
36,100,3
36,101,1
36,102,1
36,103,5
36,104,3
36,105,2
36,106,1
36,107,1
36,108,1
36,109,1
36,117,1
36,118,1
36,124,1
36,134,1
37,35,2
37,36,1
37,37,5
37,38,9
37,39,63
37,40,74
37,41,135
37,42,447
37,43,337
37,44,962
37,45,595
37,46,72
37,47,153
37,48,278
37,49,627
37,50,451
37,51,887
37,52,1517
37,53,1250
37,54,2045
37,55,823
37,56,198
37,57,147
37,58,218
37,59,307
37,60,428
37,61,364
37,62,516
37,63,516
37,64,445
37,65,439
37,66,195
37,67,83
37,68,156
37,69,97
37,70,120
37,71,165
37,72,172
37,73,121
37,74,163
37,75,152
37,76,118
37,77,72
37,78,70
37,79,43
37,80,36
37,81,39
37,82,48
37,83,47
37,84,52
37,85,47
37,86,37
37,87,44
37,88,28
37,89,27
37,90,22
37,91,14
37,92,18
37,93,18
37,94,14
37,95,14
37,96,11
37,97,13
37,98,10
37,99,5
37,100,8
37,101,6
37,102,6
37,103,4
37,104,7
37,105,4
37,106,5
37,107,1
37,108,3
37,109,2
37,110,2
37,111,1
37,113,3
37,114,4
37,116,1
37,117,1
37,118,1
37,121,1
38,37,1
38,38,1
38,39,23
38,40,25
38,41,27
38,42,174
38,43,150
38,44,375
38,45,301
38,46,75
38,47,151
38,48,279
38,49,650
38,50,558
38,51,992
38,52,1892
38,53,1552
38,54,2543
38,55,991
38,56,273
38,57,214
38,58,317
38,59,446
38,60,742
38,61,535
38,62,818
38,63,986
38,64,730
38,65,790
38,66,323
38,67,118
38,68,242
38,69,180
38,70,231
38,71,281
38,72,297
38,73,247
38,74,302
38,75,263
38,76,198
38,77,148
38,78,91
38,79,90
38,80,91
38,81,98
38,82,95
38,83,98
38,84,93
38,85,84
38,86,76
38,87,84
38,88,55
38,89,48
38,90,36
38,91,37
38,92,48
38,93,24
38,94,28
38,95,30
38,96,34
38,97,18
38,98,33
38,99,24
38,100,19
38,101,12
38,102,20
38,103,12
38,104,15
38,105,9
38,106,10
38,107,12
38,108,8
38,109,7
38,110,3
38,111,7
38,112,2
38,113,7
38,114,1
38,115,3
38,116,2
38,117,2
38,118,2
38,119,2
38,120,1
38,122,2
38,124,1
38,126,1
38,128,1
38,131,2
38,133,1
39,38,1
39,39,3
39,40,4
39,41,14
39,42,34
39,43,35
39,44,73
39,45,123
39,46,45
39,47,147
39,48,245
39,49,613
39,50,569
39,51,1086
39,52,2007
39,53,1635
39,54,2893
39,55,1191
39,56,338
39,57,264
39,58,447
39,59,678
39,60,995
39,61,803
39,62,1189
39,63,1580
39,64,1079
39,65,1288
39,66,527
39,67,200
39,68,374
39,69,294
39,70,370
39,71,499
39,72,483
39,73,470
39,74,551
39,75,485
39,76,403
39,77,349
39,78,162
39,79,157
39,80,140
39,81,181
39,82,140
39,83,176
39,84,187
39,85,163
39,86,137
39,87,150
39,88,107
39,89,81
39,90,82
39,91,59
39,92,48
39,93,72
39,94,38
39,95,82
39,96,50
39,97,47
39,98,51
39,99,44
39,100,34
39,101,37
39,102,27
39,103,23
39,104,24
39,105,15
39,106,14
39,107,16
39,108,16
39,109,17
39,110,10
39,111,12
39,112,7
39,113,7
39,114,6
39,115,7
39,116,6
39,117,1
39,119,7
39,120,7
39,121,4
39,122,3
39,123,3
39,124,2
39,125,3
39,126,1
39,127,2
39,129,1
39,131,1
39,133,1
39,139,1
39,143,1
40,39,1
40,40,1
40,41,3
40,42,4
40,43,15
40,44,14
40,45,63
40,46,41
40,47,125
40,48,219
40,49,554
40,50,489
40,51,899
40,52,1842
40,53,1534
40,54,2637
40,55,1040
40,56,411
40,57,310
40,58,605
40,59,782
40,60,1293
40,61,1129
40,62,1735
40,63,2320
40,64,1726
40,65,2028
40,66,824
40,67,308
40,68,592
40,69,441
40,70,559
40,71,738
40,72,830
40,73,712
40,74,874
40,75,876
40,76,691
40,77,566
40,78,289
40,79,224
40,80,229
40,81,337
40,82,311
40,83,281
40,84,367
40,85,280
40,86,238
40,87,299
40,88,244
40,89,181
40,90,155
40,91,135
40,92,132
40,93,107
40,94,102
40,95,133
40,96,106
40,97,117
40,98,117
40,99,88
40,100,78
40,101,78
40,102,45
40,103,51
40,104,38
40,105,47
40,106,31
40,107,51
40,108,34
40,109,28
40,110,23
40,111,27
40,112,23
40,113,26
40,114,28
40,115,19
40,116,13
40,117,17
40,118,14
40,119,11
40,120,7
40,121,4
40,122,4
40,123,7
40,124,8
40,125,5
40,126,4
40,127,4
40,128,6
40,129,2
40,130,1
40,131,3
40,132,5
40,133,3
40,134,2
40,136,3
40,142,1
40,144,1
40,154,1
41,42,2
41,43,4
41,44,5
41,45,33
41,46,16
41,47,95
41,48,119
41,49,355
41,50,381
41,51,616
41,52,1361
41,53,1120
41,54,1974
41,55,852
41,56,476
41,57,370
41,58,728
41,59,975
41,60,1632
41,61,1382
41,62,2191
41,63,3065
41,64,2344
41,65,2873
41,66,1059
41,67,392
41,68,822
41,69,559
41,70,878
41,71,1134
41,72,1321
41,73,1108
41,74,1483
41,75,1412
41,76,1160
41,77,1037
41,78,486
41,79,354
41,80,382
41,81,488
41,82,425
41,83,501
41,84,644
41,85,575
41,86,482
41,87,529
41,88,436
41,89,331
41,90,284
41,91,203
41,92,185
41,93,207
41,94,201
41,95,223
41,96,191
41,97,183
41,98,219
41,99,176
41,100,162
41,101,166
41,102,104
41,103,84
41,104,88
41,105,58
41,106,74
41,107,63
41,108,78
41,109,54
41,110,66
41,111,50
41,112,51
41,113,45
41,114,36
41,115,28
41,116,24
41,117,35
41,118,23
41,119,15
41,120,17
41,121,11
41,122,21
41,123,15
41,124,13
41,125,14
41,126,13
41,127,8
41,128,10
41,129,6
41,130,3
41,131,4
41,132,7
41,133,5
41,134,3
41,135,6
41,136,3
41,137,3
41,138,3
41,139,1
41,142,1
41,145,1
41,146,2
41,148,2
41,150,1
41,153,1
42,44,2
42,45,16
42,46,10
42,47,49
42,48,64
42,49,180
42,50,222
42,51,372
42,52,774
42,53,660
42,54,1186
42,55,492
42,56,512
42,57,339
42,58,728
42,59,1041
42,60,1815
42,61,1559
42,62,2495
42,63,3438
42,64,2770
42,65,3407
42,66,1335
42,67,487
42,68,1067
42,69,827
42,70,1128
42,71,1590
42,72,1828
42,73,1660
42,74,2109
42,75,2228
42,76,1764
42,77,1570
42,78,666
42,79,616
42,80,559
42,81,856
42,82,769
42,83,841
42,84,1033
42,85,895
42,86,802
42,87,984
42,88,746
42,89,633
42,90,506
42,91,326
42,92,355
42,93,387
42,94,361
42,95,429
42,96,345
42,97,404
42,98,379
42,99,322
42,100,272
42,101,322
42,102,213
42,103,187
42,104,143
42,105,151
42,106,122
42,107,141
42,108,151
42,109,118
42,110,129
42,111,119
42,112,116
42,113,107
42,114,78
42,115,76
42,116,73
42,117,54
42,118,52
42,119,59
42,120,37
42,121,39
42,122,33
42,123,34
42,124,38
42,125,32
42,126,24
42,127,27
42,128,17
42,129,32
42,130,15
42,131,9
42,132,11
42,133,8
42,134,13
42,135,9
42,136,9
42,137,4
42,138,8
42,139,8
42,140,7
42,141,3
42,142,3
42,143,3
42,144,3
42,145,2
42,146,1
42,147,1
42,148,2
42,150,1
42,151,2
42,152,3
42,153,2
42,156,1
42,158,1
42,172,1
43,45,8
43,46,4
43,47,14
43,48,22
43,49,85
43,50,85
43,51,135
43,52,294
43,53,284
43,54,508
43,55,282
43,56,419
43,57,326
43,58,659
43,59,995
43,60,1817
43,61,1697
43,62,2596
43,63,3757
43,64,2859
43,65,3276
43,66,1403
43,67,660
43,68,1330
43,69,1017
43,70,1548
43,71,2079
43,72,2529
43,73,2181
43,74,2968
43,75,3051
43,76,2496
43,77,2189
43,78,1026
43,79,876
43,80,871
43,81,1211
43,82,1088
43,83,1308
43,84,1576
43,85,1525
43,86,1348
43,87,1553
43,88,1323
43,89,1065
43,90,829
43,91,504
43,92,571
43,93,688
43,94,560
43,95,754
43,96,642
43,97,654
43,98,708
43,99,598
43,100,574
43,101,523
43,102,436
43,103,357
43,104,311
43,105,252
43,106,254
43,107,301
43,108,279
43,109,222
43,110,242
43,111,196
43,112,197
43,113,204
43,114,159
43,115,133
43,116,138
43,117,115
43,118,75
43,119,107
43,120,79
43,121,82
43,122,73
43,123,69
43,124,66
43,125,56
43,126,73
43,127,37
43,128,36
43,129,40
43,130,30
43,131,22
43,132,22
43,133,23
43,134,19
43,135,15
43,136,18
43,137,13
43,138,13
43,139,17
43,140,14
43,141,8
43,142,4
43,143,9
43,144,5
43,145,4
43,146,5
43,147,1
43,148,4
43,149,8
43,150,1
43,151,3
43,153,3
43,154,1
43,155,3
43,156,2
43,158,2
43,160,1
43,161,1
43,165,1
44,45,2
44,47,10
44,48,5
44,49,20
44,50,21
44,51,56
44,52,96
44,53,80
44,54,170
44,55,127
44,56,315
44,57,267
44,58,567
44,59,795
44,60,1519
44,61,1373
44,62,2187
44,63,3392
44,64,2482
44,65,3056
44,66,1324
44,67,692
44,68,1423
44,69,1143
44,70,1795
44,71,2467
44,72,3135
44,73,2794
44,74,3847
44,75,3997
44,76,3222
44,77,2731
44,78,1313
44,79,1134
44,80,1184
44,81,1786
44,82,1422
44,83,1924
44,84,2327
44,85,2266
44,86,2011
44,87,2423
44,88,2175
44,89,1603
44,90,1355
44,91,835
44,92,906
44,93,993
44,94,960
44,95,1195
44,96,1016
44,97,1162
44,98,1183
44,99,1063
44,100,966
44,101,964
44,102,815
44,103,633
44,104,545
44,105,477
44,106,454
44,107,481
44,108,504
44,109,457
44,110,458
44,111,418
44,112,402
44,113,403
44,114,316
44,115,311
44,116,286
44,117,229
44,118,224
44,119,186
44,120,190
44,121,166
44,122,186
44,123,156
44,124,161
44,125,140
44,126,111
44,127,107
44,128,104
44,129,90
44,130,66
44,131,91
44,132,58
44,133,52
44,134,49
44,135,51
44,136,49
44,137,36
44,138,32
44,139,35
44,140,34
44,141,23
44,142,27
44,143,21
44,144,15
44,145,19
44,146,19
44,147,16
44,148,13
44,149,11
44,150,10
44,151,6
44,152,3
44,153,4
44,154,11
44,155,6
44,156,4
44,157,2
44,158,3
44,159,1
44,160,1
44,161,2
44,162,1
44,163,2
44,164,3
44,166,2
44,169,2
44,174,1
44,176,2
45,47,1
45,48,2
45,49,4
45,50,6
45,51,14
45,52,16
45,53,27
45,54,63
45,55,71
45,56,196
45,57,159
45,58,352
45,59,525
45,60,1090
45,61,1023
45,62,1529
45,63,2482
45,64,1823
45,65,2226
45,66,1127
45,67,731
45,68,1478
45,69,1112
45,70,2009
45,71,2613
45,72,3407
45,73,3136
45,74,4301
45,75,4692
45,76,3652
45,77,3208
45,78,1544
45,79,1507
45,80,1655
45,81,2215
45,82,1964
45,83,2502
45,84,3119
45,85,3185
45,86,2791
45,87,3575
45,88,2950
45,89,2308
45,90,1984
45,91,1183
45,92,1177
45,93,1461
45,94,1447
45,95,1823
45,96,1520
45,97,1731
45,98,1888
45,99,1646
45,100,1518
45,101,1614
45,102,1269
45,103,1063
45,104,814
45,105,745
45,106,696
45,107,851
45,108,805
45,109,797
45,110,849
45,111,738
45,112,739
45,113,779
45,114,575
45,115,541
45,116,499
45,117,459
45,118,367
45,119,312
45,120,325
45,121,310
45,122,313
45,123,300
45,124,291
45,125,251
45,126,220
45,127,216
45,128,214
45,129,190
45,130,172
45,131,149
45,132,111
45,133,114
45,134,102
45,135,88
45,136,100
45,137,72
45,138,69
45,139,67
45,140,68
45,141,53
45,142,55
45,143,57
45,144,38
45,145,27
45,146,36
45,147,22
45,148,17
45,149,25
45,150,22
45,151,19
45,152,12
45,153,15
45,154,18
45,155,11
45,156,11
45,157,10
45,158,7
45,159,8
45,160,8
45,161,8
45,162,3
45,163,2
45,164,3
45,165,2
45,166,3
45,167,1
45,168,1
45,169,2
45,170,4
45,171,1
45,172,1
45,173,2
45,174,2
45,178,1
45,179,1
45,184,1
45,187,1
46,51,1
46,52,6
46,53,8
46,54,27
46,55,19
46,56,88
46,57,74
46,58,202
46,59,251
46,60,595
46,61,641
46,62,895
46,63,1429
46,64,1099
46,65,1358
46,66,889
46,67,602
46,68,1428
46,69,1160
46,70,1963
46,71,2561
46,72,3563
46,73,3142
46,74,4208
46,75,4788
46,76,3787
46,77,3223
46,78,1627
46,79,1731
46,80,1836
46,81,2891
46,82,2309
46,83,3224
46,84,4015
46,85,4093
46,86,3605
46,87,4350
46,88,3970
46,89,3037
46,90,2563
46,91,1605
46,92,1773
46,93,2079
46,94,2020
46,95,2714
46,96,2259
46,97,2628
46,98,2857
46,99,2632
46,100,2246
46,101,2334
46,102,1978
46,103,1673
46,104,1332
46,105,1253
46,106,1182
46,107,1358
46,108,1405
46,109,1317
46,110,1405
46,111,1307
46,112,1327
46,113,1276
46,114,1053
46,115,960
46,116,919
46,117,854
46,118,658
46,119,617
46,120,550
46,121,577
46,122,574
46,123,569
46,124,544
46,125,514
46,126,486
46,127,464
46,128,439
46,129,401
46,130,320
46,131,295
46,132,249
46,133,213
46,134,219
46,135,216
46,136,210
46,137,191
46,138,187
46,139,134
46,140,144
46,141,131
46,142,128
46,143,105
46,144,109
46,145,83
46,146,86
46,147,62
46,148,66
46,149,62
46,150,43
46,151,42
46,152,47
46,153,39
46,154,48
46,155,26
46,156,29
46,157,30
46,158,27
46,159,10
46,160,22
46,161,19
46,162,19
46,163,10
46,164,10
46,165,11
46,166,11
46,167,4
46,168,4
46,169,3
46,170,6
46,171,3
46,172,5
46,173,4
46,174,3
46,175,4
46,177,1
46,178,2
46,179,1
46,181,1
46,183,1
46,184,3
46,186,1
46,192,1
47,50,1
47,52,1
47,53,4
47,54,5
47,55,7
47,56,33
47,57,33
47,58,90
47,59,135
47,60,231
47,61,272
47,62,409
47,63,654
47,64,504
47,65,663
47,66,584
47,67,501
47,68,1139
47,69,918
47,70,1655
47,71,2162
47,72,2986
47,73,2900
47,74,3837
47,75,4166
47,76,3546
47,77,2797
47,78,1587
47,79,1820
47,80,2015
47,81,3072
47,82,2689
47,83,3671
47,84,4482
47,85,4752
47,86,4338
47,87,5196
47,88,4606
47,89,3526
47,90,3105
47,91,1862
47,92,2161
47,93,2680
47,94,2753
47,95,3443
47,96,2983
47,97,3439
47,98,3901
47,99,3600
47,100,3306
47,101,3357
47,102,2715
47,103,2340
47,104,1865
47,105,1746
47,106,1688
47,107,1953
47,108,2094
47,109,2036
47,110,2093
47,111,1934
47,112,1957
47,113,1976
47,114,1747
47,115,1559
47,116,1510
47,117,1293
47,118,1079
47,119,1014
47,120,897
47,121,956
47,122,1022
47,123,943
47,124,978
47,125,915
47,126,846
47,127,722
47,128,765
47,129,673
47,130,559
47,131,588
47,132,486
47,133,431
47,134,404
47,135,384
47,136,364
47,137,353
47,138,290
47,139,307
47,140,302
47,141,264
47,142,241
47,143,224
47,144,178
47,145,173
47,146,175
47,147,145
47,148,134
47,149,136
47,150,102
47,151,102
47,152,73
47,153,88
47,154,83
47,155,62
47,156,65
47,157,52
47,158,46
47,159,47
47,160,39
47,161,37
47,162,28
47,163,29
47,164,23
47,165,23
47,166,19
47,167,15
47,168,8
47,169,16
47,170,20
47,171,8
47,172,9
47,173,11
47,174,3
47,175,9
47,176,7
47,177,9
47,178,1
47,179,4
47,180,3
47,181,2
47,182,4
47,183,1
47,184,3
47,185,1
47,186,1
47,190,1
47,192,1
47,197,1
48,53,1
48,56,9
48,57,12
48,58,24
48,59,25
48,60,56
48,61,107
48,62,121
48,63,222
48,64,211
48,65,297
48,66,345
48,67,348
48,68,777
48,69,613
48,70,1268
48,71,1580
48,72,2320
48,73,2310
48,74,2900
48,75,3145
48,76,2753
48,77,2268
48,78,1551
48,79,1792
48,80,2040
48,81,3118
48,82,2708
48,83,3883
48,84,4784
48,85,5057
48,86,4618
48,87,5458
48,88,4965
48,89,3718
48,90,3339
48,91,2095
48,92,2622
48,93,3323
48,94,3266
48,95,4267
48,96,3635
48,97,4566
48,98,4812
48,99,4419
48,100,4004
48,101,4346
48,102,3506
48,103,3012
48,104,2476
48,105,2460
48,106,2333
48,107,2697
48,108,2937
48,109,2860
48,110,3035
48,111,2860
48,112,2968
48,113,3199
48,114,2609
48,115,2368
48,116,2218
48,117,1956
48,118,1593
48,119,1638
48,120,1477
48,121,1579
48,122,1623
48,123,1658
48,124,1622
48,125,1471
48,126,1501
48,127,1327
48,128,1300
48,129,1261
48,130,1046
48,131,929
48,132,863
48,133,800
48,134,752
48,135,702
48,136,733
48,137,668
48,138,601
48,139,647
48,140,585
48,141,521
48,142,460
48,143,473
48,144,425
48,145,363
48,146,379
48,147,319
48,148,274
48,149,253
48,150,239
48,151,228
48,152,221
48,153,219
48,154,217
48,155,160
48,156,166
48,157,126
48,158,106
48,159,117
48,160,107
48,161,106
48,162,87
48,163,60
48,164,71
48,165,59
48,166,67
48,167,52
48,168,44
48,169,32
48,170,40
48,171,33
48,172,27
48,173,37
48,174,19
48,175,26
48,176,30
48,177,10
48,178,16
48,179,11
48,180,14
48,181,10
48,182,9
48,183,9
48,184,3
48,185,8
48,186,6
48,187,4
48,188,4
48,189,4
48,190,3
48,191,3
48,192,3
48,193,3
48,194,6
48,197,1
48,199,2
48,203,2
48,205,1
48,209,1
49,53,1
49,55,2
49,56,2
49,57,2
49,58,7
49,59,5
49,60,9
49,61,18
49,62,34
49,63,68
49,64,54
49,65,115
49,66,175
49,67,164
49,68,431
49,69,345
49,70,829
49,71,955
49,72,1402
49,73,1484
49,74,1885
49,75,2093
49,76,1824
49,77,1525
49,78,1191
49,79,1589
49,80,1743
49,81,2907
49,82,2428
49,83,3553
49,84,4448
49,85,4724
49,86,4580
49,87,5196
49,88,4749
49,89,3638
49,90,3365
49,91,2250
49,92,2743
49,93,3496
49,94,3606
49,95,4807
49,96,4179
49,97,5055
49,98,5548
49,99,5416
49,100,4844
49,101,5005
49,102,4111
49,103,3542
49,104,2899
49,105,2973
49,106,2868
49,107,3350
49,108,3697
49,109,3900
49,110,4022
49,111,3703
49,112,3983
49,113,4165
49,114,3431
49,115,3172
49,116,2951
49,117,2621
49,118,2186
49,119,2288
49,120,2123
49,121,2218
49,122,2314
49,123,2303
49,124,2354
49,125,2282
49,126,2177
49,127,1985
49,128,2050
49,129,1881
49,130,1596
49,131,1431
49,132,1349
49,133,1192
49,134,1139
49,135,1042
49,136,1185
49,137,1065
49,138,1054
49,139,999
49,140,989
49,141,919
49,142,814
49,143,809
49,144,713
49,145,654
49,146,614
49,147,533
49,148,495
49,149,440
49,150,412
49,151,399
49,152,388
49,153,351
49,154,356
49,155,301
49,156,261
49,157,253
49,158,255
49,159,207
49,160,211
49,161,193
49,162,166
49,163,148
49,164,125
49,165,139
49,166,117
49,167,97
49,168,91
49,169,98
49,170,84
49,171,71
49,172,67
