add_ds_card,mult_ds_card,count
38,101,6
38,102,4
38,103,4
38,104,7
38,105,1
38,106,4
38,108,4
38,109,1
38,110,1
38,111,1
38,113,1
38,114,2
38,116,2
38,123,1
39,36,1
39,37,1
39,38,1
39,39,5
39,40,4
39,41,2
39,42,10
39,43,14
39,44,13
39,45,52
39,46,57
39,47,67
39,48,129
39,49,191
39,50,158
39,51,323
39,52,276
39,53,247
39,54,172
39,55,86
39,56,169
39,57,172
39,58,199
39,59,256
39,60,284
39,61,221
39,62,259
39,63,208
39,64,138
39,65,136
39,66,137
39,67,100
39,68,141
39,69,148
39,70,126
39,71,106
39,72,127
39,73,124
39,74,78
39,75,85
39,76,109
39,77,57
39,78,77
39,79,78
39,80,67
39,81,72
39,82,46
39,83,47
39,84,56
39,85,27
39,86,44
39,87,46
39,88,28
39,89,51
39,90,31
39,91,38
39,92,41
39,93,26
39,94,17
39,95,22
39,96,22
39,97,15
39,98,18
39,99,16
39,100,11
39,101,17
39,102,11
39,103,17
39,104,11
39,105,6
39,106,11
39,107,6
39,108,11
39,109,7
39,110,7
39,111,4
39,112,5
39,113,4
39,114,6
39,115,7
39,116,4
39,117,5
39,118,2
39,119,2
39,120,3
39,122,2
39,124,1
39,125,1
39,127,1
39,128,3
39,129,1
39,132,1
39,134,1
39,136,1
39,138,1
39,143,1
40,40,1
40,41,1
40,42,12
40,43,10
40,44,14
40,45,33
40,46,32
40,47,58
40,48,120
40,49,149
40,50,132
40,51,281
40,52,244
40,53,249
40,54,185
40,55,108
40,56,225
40,57,185
40,58,216
40,59,353
40,60,400
40,61,302
40,62,336
40,63,303
40,64,223
40,65,211
40,66,179
40,67,140
40,68,233
40,69,184
40,70,218
40,71,229
40,72,188
40,73,194
40,74,134
40,75,127
40,76,119
40,77,95
40,78,93
40,79,125
40,80,92
40,81,113
40,82,104
40,83,70
40,84,100
40,85,64
40,86,59
40,87,71
40,88,56
40,89,53
40,90,44
40,91,48
40,92,50
40,93,46
40,94,25
40,95,46
40,96,33
40,97,18
40,98,28
40,99,24
40,100,18
40,101,17
40,102,21
40,103,15
40,104,11
40,105,24
40,106,11
40,107,9
40,108,18
40,109,9
40,110,6
40,111,6
40,112,6
40,113,11
40,114,6
40,115,6
40,116,5
40,117,7
40,118,5
40,120,1
40,121,3
40,122,2
40,123,5
40,124,2
40,126,1
40,127,1
40,129,1
40,134,1
40,138,1
41,41,1
41,42,2
41,43,6
41,44,8
41,45,10
41,46,20
41,47,41
41,48,67
41,49,103
41,50,105
41,51,180
41,52,184
41,53,191
41,54,139
41,55,118
41,56,244
41,57,257
41,58,268
41,59,428
41,60,516
41,61,385
41,62,511
41,63,429
41,64,287
41,65,276
41,66,219
41,67,222
41,68,320
41,69,323
41,70,288
41,71,345
41,72,284
41,73,289
41,74,259
41,75,185
41,76,207
41,77,142
41,78,174
41,79,186
41,80,177
41,81,199
41,82,169
41,83,142
41,84,172
41,85,110
41,86,126
41,87,146
41,88,103
41,89,90
41,90,106
41,91,93
41,92,91
41,93,73
41,94,71
41,95,83
41,96,73
41,97,51
41,98,37
41,99,53
41,100,57
41,101,43
41,102,48
41,103,43
41,104,50
41,105,36
41,106,36
41,107,30
41,108,17
41,109,24
41,110,18
41,111,11
41,112,22
41,113,19
41,114,18
41,115,16
41,116,16
41,117,15
41,118,14
41,119,5
41,120,12
41,121,13
41,122,14
41,123,2
41,124,6
41,125,8
41,126,3
41,127,4
41,128,2
41,129,3
41,130,3
41,131,1
41,132,7
41,133,5
41,134,1
41,135,1
41,136,1
41,137,2
41,138,2
41,139,1
41,140,1
41,143,1
41,145,1
41,149,1
41,155,1
42,36,1
42,42,2
42,43,5
42,44,3
42,45,10
42,46,14
42,47,16
42,48,33
42,49,48
42,50,55
42,51,153
42,52,126
42,53,147
42,54,140
42,55,131
42,56,296
42,57,265
42,58,311
42,59,458
42,60,617
42,61,469
42,62,634
42,63,509
42,64,375
42,65,341
42,66,318
42,67,333
42,68,439
42,69,433
42,70,405
42,71,466
42,72,417
42,73,441
42,74,381
42,75,299
42,76,309
42,77,222
42,78,253
42,79,296
42,80,252
42,81,319
42,82,253
42,83,228
42,84,257
42,85,191
42,86,180
42,87,194
42,88,158
42,89,155
42,90,147
42,91,137
42,92,158
42,93,127
42,94,97
42,95,121
42,96,115
42,97,98
42,98,76
42,99,75
42,100,81
42,101,64
42,102,57
42,103,65
42,104,54
42,105,64
42,106,55
42,107,43
42,108,48
42,109,37
42,110,38
42,111,32
42,112,31
42,113,26
42,114,21
42,115,23
42,116,18
42,117,27
42,118,11
42,119,16
42,120,6
42,121,25
42,122,6
42,123,7
42,124,8
42,125,6
42,126,10
42,127,6
42,128,4
42,129,8
42,130,5
42,131,6
42,132,3
42,133,6
42,134,8
42,136,4
42,137,1
42,138,3
42,139,1
42,140,4
42,141,1
42,143,1
42,145,1
42,148,1
42,153,2
42,157,1
43,42,1
43,43,2
43,44,1
43,45,6
43,46,2
43,47,6
43,48,17
43,49,24
43,50,35
43,51,60
43,52,67
43,53,100
43,54,107
43,55,109
43,56,231
43,57,276
43,58,336
43,59,445
43,60,564
43,61,498
43,62,693
43,63,596
43,64,426
43,65,415
43,66,403
43,67,370
43,68,578
43,69,551
43,70,585
43,71,592
43,72,610
43,73,584
43,74,555
43,75,400
43,76,398
43,77,323
43,78,432
43,79,458
43,80,354
43,81,464
43,82,403
43,83,390
43,84,422
43,85,296
43,86,313
43,87,364
43,88,242
43,89,256
43,90,240
43,91,223
43,92,258
43,93,228
43,94,198
43,95,223
43,96,235
43,97,166
43,98,158
43,99,189
43,100,170
43,101,127
43,102,135
43,103,120
43,104,121
43,105,136
43,106,101
43,107,110
43,108,88
43,109,90
43,110,70
43,111,72
43,112,84
43,113,59
43,114,61
43,115,49
43,116,58
43,117,64
43,118,30
43,119,37
43,120,36
43,121,28
43,122,44
43,123,33
43,124,23
43,125,30
43,126,24
43,127,15
43,128,23
43,129,13
43,130,13
43,131,15
43,132,17
43,133,17
43,134,11
43,135,10
43,136,7
43,137,5
43,138,15
43,139,4
43,140,9
43,141,2
43,142,4
43,143,2
43,144,5
43,145,3
43,146,3
43,147,3
43,148,1
43,149,4
43,151,3
43,154,3
43,155,1
43,156,2
43,163,1
43,167,1
44,45,1
44,46,1
44,47,2
44,48,6
44,49,8
44,50,14
44,51,24
44,52,30
44,53,68
44,54,80
44,55,110
44,56,205
44,57,243
44,58,291
44,59,382
44,60,507
44,61,484
44,62,712
44,63,592
44,64,445
44,65,451
44,66,431
44,67,497
44,68,698
44,69,652
44,70,741
44,71,862
44,72,875
44,73,777
44,74,754
44,75,534
44,76,561
44,77,438
44,78,528
44,79,560
44,80,572
44,81,663
44,82,563
44,83,558
44,84,644
44,85,516
44,86,448
44,87,471
44,88,394
44,89,375
44,90,408
44,91,342
44,92,425
44,93,392
44,94,287
44,95,372
44,96,338
44,97,258
44,98,235
44,99,244
44,100,227
44,101,228
44,102,193
44,103,199
44,104,184
44,105,185
44,106,126
44,107,169
44,108,139
44,109,145
44,110,115
44,111,126
44,112,111
44,113,104
44,114,84
44,115,103
44,116,72
44,117,99
44,118,51
44,119,61
44,120,52
44,121,50
44,122,47
44,123,36
44,124,41
44,125,45
44,126,28
44,127,36
44,128,25
44,129,30
44,130,15
44,131,20
44,132,14
44,133,26
44,134,11
44,135,20
44,136,15
44,137,9
44,138,6
44,139,13
44,140,12
44,141,5
44,142,6
44,143,7
44,144,6
44,145,6
44,146,3
44,147,4
44,148,3
44,149,4
44,150,2
44,151,1
44,152,2
44,153,3
44,154,2
44,156,2
44,157,1
44,158,1
44,159,1
44,160,1
44,161,1
44,162,1
44,164,2
44,166,1
44,171,1
45,45,2
45,48,2
45,49,3
45,50,9
45,51,18
45,52,14
45,53,29
45,54,56
45,55,61
45,56,164
45,57,139
45,58,173
45,59,305
45,60,447
45,61,371
45,62,561
45,63,521
45,64,416
45,65,484
45,66,499
45,67,524
45,68,774
45,69,799
45,70,916
45,71,969
45,72,990
45,73,1030
45,74,979
45,75,742
45,76,752
45,77,606
45,78,736
45,79,821
45,80,808
45,81,910
45,82,823
45,83,834
45,84,873
45,85,716
45,86,727
45,87,762
45,88,599
45,89,567
45,90,554
45,91,533
45,92,646
45,93,558
45,94,568
45,95,604
45,96,603
45,97,437
45,98,441
45,99,419
45,100,400
45,101,372
45,102,381
45,103,355
45,104,361
45,105,342
45,106,259
45,107,294
45,108,308
45,109,250
45,110,239
45,111,236
45,112,259
45,113,197
45,114,183
45,115,162
45,116,164
45,117,182
45,118,124
45,119,152
45,120,141
45,121,155
45,122,105
45,123,95
45,124,107
45,125,117
45,126,77
45,127,73
45,128,75
45,129,68
45,130,71
45,131,72
45,132,44
45,133,59
45,134,55
45,135,50
45,136,36
45,137,43
45,138,34
45,139,31
45,140,37
45,141,27
45,142,16
45,143,16
45,144,23
45,145,23
45,146,28
45,147,16
45,148,10
45,149,20
45,150,11
45,151,6
45,152,12
45,153,8
45,154,8
45,155,3
45,156,8
45,157,3
45,158,4
45,159,7
45,160,8
45,161,3
45,162,1
45,163,1
45,164,3
45,165,5
45,166,3
45,167,1
45,169,2
45,170,1
45,171,1
45,172,2
45,173,3
45,176,1
45,177,1
45,179,1
45,185,1
45,192,1
46,46,1
46,49,1
46,50,3
46,51,3
46,52,8
46,53,22
46,54,26
46,55,35
46,56,63
46,57,109
46,58,166
46,59,177
46,60,288
46,61,281
46,62,381
46,63,419
46,64,316
46,65,435
46,66,439
46,67,519
46,68,822
46,69,775
46,70,942
46,71,1062
46,72,1155
46,73,1117
46,74,1221
46,75,877
46,76,886
46,77,734
46,78,907
46,79,952
46,80,1006
46,81,1195
46,82,1055
46,83,1103
46,84,1211
46,85,963
46,86,1002
46,87,1011
46,88,780
46,89,752
46,90,758
46,91,755
46,92,919
46,93,854
46,94,674
46,95,800
46,96,771
46,97,660
46,98,645
46,99,671
46,100,617
46,101,529
46,102,533
46,103,557
46,104,484
46,105,528
46,106,432
46,107,500
46,108,440
46,109,378
46,110,377
46,111,349
46,112,403
46,113,286
46,114,281
46,115,257
46,116,260
46,117,279
46,118,217
46,119,208
46,120,237
46,121,177
46,122,172
46,123,142
46,124,141
46,125,176
46,126,118
46,127,104
46,128,125
46,129,103
46,130,82
46,131,84
46,132,57
46,133,73
46,134,74
46,135,76
46,136,43
46,137,59
46,138,40
46,139,42
46,140,32
46,141,39
46,142,26
46,143,37
46,144,33
46,145,16
46,146,24
46,147,15
46,148,13
46,149,15
46,150,10
46,151,17
46,152,8
46,153,8
46,154,10
46,155,6
46,156,6
46,157,9
46,158,4
46,159,4
46,160,2
46,161,3
46,162,6
46,163,2
46,164,3
46,165,4
46,166,2
46,168,4
46,170,1
46,174,1
46,177,1
47,50,1
47,51,2
47,52,1
47,53,7
47,54,9
47,55,18
47,56,40
47,57,59
47,58,75
47,59,91
47,60,141
47,61,164
47,62,201
47,63,254
47,64,240
47,65,349
47,66,419
47,67,462
47,68,743
47,69,782
47,70,923
47,71,1117
47,72,1161
47,73,1222
47,74,1251
47,75,922
47,76,1011
47,77,820
47,78,1061
47,79,1177
47,80,1160
47,81,1484
47,82,1443
47,83,1465
47,84,1518
47,85,1317
47,86,1238
47,87,1355
47,88,1046
47,89,1105
47,90,1105
47,91,1008
47,92,1298
47,93,1211
47,94,1110
47,95,1237
47,96,1280
47,97,1072
47,98,1017
47,99,1022
47,100,896
47,101,816
47,102,886
47,103,879
47,104,797
47,105,906
47,106,769
47,107,803
47,108,785
47,109,694
47,110,624
47,111,681
47,112,674
47,113,548
47,114,547
47,115,548
47,116,485
47,117,517
47,118,439
47,119,422
47,120,434
47,121,412
47,122,413
47,123,327
47,124,293
47,125,318
47,126,259
47,127,281
47,128,253
47,129,267
47,130,204
47,131,234
47,132,175
47,133,226
47,134,153
47,135,166
47,136,144
47,137,136
47,138,138
47,139,111
47,140,118
47,141,110
47,142,89
47,143,87
47,144,69
47,145,84
47,146,74
47,147,74
47,148,60
47,149,57
47,150,60
47,151,33
47,152,37
47,153,40
47,154,38
47,155,34
47,156,26
47,157,32
47,158,31
47,159,30
47,160,15
47,161,11
47,162,19
47,163,20
47,164,10
47,165,14
47,166,12
47,167,13
47,168,7
47,169,9
47,170,6
47,171,4
47,172,4
47,173,5
47,174,4
47,175,3
47,176,6
47,177,1
47,178,4
47,179,3
47,180,3
47,181,2
47,182,2
47,183,2
47,184,3
47,185,1
47,186,1
47,187,1
47,191,1
47,194,1
47,199,1
48,45,1
48,52,5
48,53,6
48,54,4
48,55,7
48,56,14
48,57,25
48,58,33
48,59,49
48,60,82
48,61,75
48,62,113
48,63,152
48,64,174
48,65,304
48,66,352
48,67,399
48,68,590
48,69,645
48,70,862
48,71,986
48,72,1055
48,73,1094
48,74,1201
48,75,1000
48,76,1023
48,77,885
48,78,1150
48,79,1233
48,80,1369
48,81,1770
48,82,1624
48,83,1620
48,84,1862
48,85,1588
48,86,1494
48,87,1611
48,88,1346
48,89,1263
48,90,1428
48,91,1330
48,92,1599
48,93,1561
48,94,1475
48,95,1629
48,96,1568
48,97,1528
48,98,1368
48,99,1298
48,100,1274
48,101,1074
48,102,1134
48,103,1145
48,104,1104
48,105,1238
48,106,1055
48,107,1100
48,108,1119
48,109,1013
48,110,857
48,111,953
48,112,913
48,113,783
48,114,739
48,115,727
48,116,666
48,117,704
48,118,643
48,119,638
48,120,587
48,121,609
48,122,592
48,123,499
48,124,444
48,125,503
48,126,395
48,127,373
48,128,353
48,129,381
48,130,311
48,131,323
48,132,289
48,133,295
48,134,259
48,135,234
48,136,233
48,137,210
48,138,211
48,139,183
48,140,163
48,141,173
48,142,129
48,143,135
48,144,137
48,145,115
48,146,114
48,147,107
48,148,77
48,149,72
48,150,82
48,151,80
48,152,77
48,153,56
48,154,57
48,155,40
48,156,44
48,157,45
48,158,32
48,159,38
48,160,28
48,161,32
48,162,28
48,163,22
48,164,28
48,165,17
48,166,11
48,167,19
48,168,11
48,169,6
48,170,10
48,171,6
48,172,8
48,173,14
48,174,5
48,175,3
48,176,6
48,177,2
48,178,7
48,179,6
48,180,5
48,181,4
48,182,2
48,184,3
48,185,2
48,186,5
48,187,1
48,188,1
48,190,2
48,194,1
48,199,1
48,203,1
49,53,1
49,55,1
49,56,7
49,57,11
49,58,14
49,59,16
49,60,42
49,61,44
49,62,55
49,63,112
49,64,98
49,65,174
49,66,236
49,67,269
49,68,453
49,69,473
49,70,641
49,71,736
49,72,888
49,73,850
49,74,1005
49,75,862
49,76,975
49,77,844
49,78,1194
49,79,1229
49,80,1461
49,81,1771
49,82,1746
49,83,1880
49,84,2124
49,85,1876
49,86,1785
49,87,1946
49,88,1630
49,89,1538
49,90,1784
49,91,1694
49,92,2009
49,93,2032
49,94,1897
49,95,2087
49,96,2176
49,97,2011
49,98,1916
49,99,1896
49,100,1729
49,101,1549
49,102,1648
49,103,1671
49,104,1596
49,105,1842
49,106,1574
49,107,1759
49,108,1672
49,109,1588
49,110,1433
49,111,1474
49,112,1452
49,113,1313
49,114,1246
49,115,1184
49,116,1262
49,117,1244
49,118,1043
49,119,1093
49,120,1052
49,121,1073
49,122,1053
49,123,897
49,124,870
49,125,911
49,126,768
49,127,740
49,128,754
49,129,701
49,130,642
49,131,633
49,132,557
49,133,591
49,134,538
49,135,529
49,136,460
49,137,441
49,138,449
49,139,393
49,140,411
49,141,379
49,142,344
49,143,296
49,144,290
49,145,234
49,146,280
49,147,254
49,148,191
49,149,219
49,150,200
49,151,180
49,152,171
49,153,164
49,154,148
49,155,138
49,156,99
49,157,103
49,158,96
49,159,112
49,160,86
49,161,88
49,162,76
49,163,57
49,164,76
49,165,66
49,166,50
49,167,46
49,168,40
49,169,41
49,170,35
49,171,36
49,172,36
49,173,35
49,174,36
49,175,19
49,176,21
49,177,23
49,178,13
49,179,14
49,180,14
49,181,14
49,182,11
49,183,8
49,184,7
49,185,11
49,186,10
49,187,5
49,188,5
49,189,4
49,190,5
49,191,5
49,192,3
49,193,2
49,194,2
49,195,1
49,196,6
49,198,3
49,199,3
49,203,1
49,204,1
49,206,1
49,207,1
49,208,1
49,214,1
50,56,4
50,57,3
50,58,6
50,59,4
50,60,13
50,61,21
50,62,26
50,63,38
50,64,44
50,65,86
50,66,132
50,67,172
50,68,306
50,69,298
50,70,440
50,71,513
50,72,596
50,73,624
50,74,762
50,75,649
50,76,807
50,77,789
50,78,1115
50,79,1247
50,80,1398
50,81,1715
50,82,1746
50,83,1848
50,84,2214
50,85,1946
50,86,1788
50,87,2064
50,88,1742
50,89,1671
50,90,1904
50,91,1834
50,92,2342
50,93,2316
50,94,2259
50,95,2535
50,96,2454
50,97,2353
50,98,2328
50,99,2176
50,100,2183
50,101,1882
50,102,1962
50,103,1983
50,104,2022
50,105,2243
50,106,1963
50,107,2233
50,108,2162
50,109,2064
50,110,1889
50,111,1957
50,112,1939
50,113,1703
50,114,1652
50,115,1637
50,116,1573
50,117,1630
50,118,1411
50,119,1522
50,120,1441
50,121,1492
50,122,1366
50,123,1291
50,124,1195
50,125,1356
50,126,1120
50,127,1050
50,128,1071
50,129,986
50,130,898
50,131,894
50,132,810
50,133,850
50,134,797
50,135,756
50,136,690
50,137,655
50,138,656
50,139,557
50,140,560
50,141,514
50,142,458
50,143,474
50,144,443
50,145,378
50,146,379
50,147,387
50,148,296
50,149,315
50,150,282
50,151,240
50,152,241
50,153,239
50,154,219
50,155,168
50,156,202
50,157,171
50,158,148
50,159,168
50,160,145
50,161,130
50,162,87
50,163,107
50,164,100
50,165,83
50,166,77
50,167,72
50,168,63
50,169,59
50,170,62
50,171,47
50,172,47
50,173,39
50,174,39
50,175,29
50,176,33
50,177,27
50,178,18
50,179,24
50,180,21
50,181,12
50,182,16
50,183,13
50,184,17
50,185,11
50,186,11
50,187,6
50,188,10
50,189,6
50,190,1
50,191,5
50,192,4
50,193,5
50,194,4
50,195,3
50,196,3
50,197,2
50,198,1
50,199,3
50,200,1
50,201,1
50,202,1
50,205,1
50,207,1
50,208,1
50,210,1
51,57,2
51,60,3
51,61,4
51,62,8
51,63,15
51,64,27
51,65,43
51,66,65
51,67,82
51,68,138
51,69,140
51,70,240
51,71,249
51,72,318
51,73,380
51,74,470
51,75,474
51,76,607
51,77,608
51,78,907
51,79,1019
51,80,1175
51,81,1516
51,82,1541
51,83,1766
51,84,2049
51,85,1791
51,86,1782
51,87,2020
51,88,1718
51,89,1727
51,90,2024
51,91,1914
51,92,2518
51,93,2480
51,94,2591
51,95,2871
51,96,2994
51,97,2880
51,98,2842
51,99,2696
51,100,2534
51,101,2379
51,102,2451
51,103,2466
51,104,2566
51,105,2889
51,106,2562
51,107,2799
51,108,2862
51,109,2875
51,110,2558
51,111,2727
51,112,2706
51,113,2336
51,114,2343
