add_ds_card,mult_ds_card,count
29,36,679
29,37,1
29,39,3
29,40,3
29,41,20
29,42,33
29,43,26
29,44,92
29,45,46
29,48,1
29,50,5
29,51,5
29,52,5
29,53,6
29,54,9
29,55,2
29,60,2
29,61,1
29,63,1
29,71,1
29,81,1
30,28,1
30,29,2
30,30,6
30,31,9
30,32,26
30,33,156
30,34,136
30,35,849
30,36,926
30,38,2
30,39,16
30,40,4
30,41,29
30,42,80
30,43,52
30,44,231
30,45,134
30,47,2
30,48,2
30,49,5
30,50,2
30,51,7
30,52,16
30,53,13
30,54,16
30,55,8
30,57,2
30,58,1
30,60,2
30,62,3
30,63,2
30,64,5
30,66,1
30,67,1
30,84,1
31,29,2
31,30,5
31,31,6
31,32,20
31,33,152
31,34,113
31,35,823
31,36,887
31,37,2
31,38,3
31,39,20
31,40,15
31,41,37
31,42,128
31,43,109
31,44,396
31,45,228
31,46,1
31,47,1
31,48,4
31,49,9
31,50,3
31,51,18
31,52,27
31,53,24
31,54,39
31,55,9
31,56,1
31,57,1
31,59,4
31,60,4
31,61,4
31,62,5
31,63,3
31,64,6
31,65,6
31,66,1
31,68,1
31,70,1
31,71,1
31,74,2
32,30,7
32,31,2
32,32,12
32,33,75
32,34,83
32,35,507
32,36,596
32,37,4
32,38,12
32,39,16
32,40,23
32,41,69
32,42,231
32,43,236
32,44,744
32,45,492
32,46,2
32,47,2
32,48,10
32,49,13
32,50,10
32,51,40
32,52,65
32,53,43
32,54,76
32,55,36
32,56,3
32,57,1
32,58,3
32,59,8
32,60,7
32,61,7
32,62,10
32,63,17
32,64,6
32,65,5
32,66,1
32,67,2
32,69,3
32,70,2
32,71,2
32,72,1
32,73,3
32,74,3
32,75,2
32,76,3
32,79,1
32,82,1
32,84,1
32,86,1
33,30,1
33,31,3
33,32,6
33,33,29
33,34,28
33,35,170
33,36,155
33,37,1
33,38,18
33,39,39
33,40,45
33,41,123
33,42,364
33,43,362
33,44,1221
33,45,766
33,46,4
33,47,4
33,48,19
33,49,29
33,50,19
33,51,79
33,52,117
33,53,113
33,54,175
33,55,74
33,56,4
33,57,5
33,58,4
33,59,7
33,60,17
33,61,7
33,62,19
33,63,28
33,64,20
33,65,27
33,66,5
33,67,1
33,70,4
33,71,4
33,72,3
33,73,4
33,74,6
33,75,5
33,76,3
33,77,2
33,78,2
33,82,1
33,87,2
33,88,1
34,33,2
34,34,2
34,35,9
34,36,12
34,37,7
34,38,19
34,39,64
34,40,46
34,41,143
34,42,522
34,43,459
34,44,1877
34,45,1272
34,46,6
34,47,12
34,48,33
34,49,44
34,50,39
34,51,115
34,52,248
34,53,214
34,54,387
34,55,126
34,56,3
34,57,9
34,58,5
34,59,12
34,60,16
34,61,18
34,62,50
34,63,65
34,64,31
34,65,40
34,66,13
34,67,2
34,68,1
34,69,5
34,70,6
34,71,14
34,72,10
34,73,10
34,74,11
34,75,7
34,76,6
34,77,2
34,78,1
34,79,2
34,80,1
34,81,1
34,82,3
34,83,3
34,84,5
34,85,2
34,86,3
34,87,3
34,88,1
34,90,1
34,93,1
34,95,1
34,96,1
34,97,1
34,98,1
34,100,1
35,35,1
35,36,1
35,37,4
35,38,13
35,39,59
35,40,47
35,41,174
35,42,607
35,43,589
35,44,2181
35,45,1512
35,46,7
35,47,10
35,48,47
35,49,91
35,50,79
35,51,212
35,52,406
35,53,365
35,54,686
35,55,288
35,56,7
35,57,5
35,58,15
35,59,34
35,60,50
35,61,43
35,62,86
35,63,119
35,64,81
35,65,115
35,66,37
35,67,3
35,68,2
35,69,8
35,70,8
35,71,22
35,72,23
35,73,17
35,74,24
35,75,21
35,76,12
35,77,8
35,78,2
35,79,4
35,81,4
35,82,5
35,83,4
35,84,1
35,85,5
35,86,7
35,87,4
35,88,2
35,89,5
35,92,2
35,95,3
35,96,1
35,97,1
35,105,1
36,35,3
36,36,3
36,37,4
36,38,14
36,39,46
36,40,68
36,41,140
36,42,544
36,43,534
36,44,1984
36,45,1449
36,46,7
36,47,22
36,48,57
36,49,158
36,50,113
36,51,327
36,52,697
36,53,639
36,54,1257
36,55,528
36,56,10
36,57,19
36,58,29
36,59,46
36,60,76
36,61,69
36,62,183
36,63,203
36,64,167
36,65,203
36,66,58
36,67,17
36,68,11
36,69,9
36,70,17
36,71,30
36,72,24
36,73,27
36,74,56
36,75,52
36,76,31
36,77,27
36,78,8
36,79,7
36,80,4
36,81,4
36,82,10
36,83,6
36,84,18
36,85,10
36,86,7
36,87,8
36,88,5
36,89,2
36,90,1
36,91,1
36,92,5
36,94,5
36,95,1
36,96,3
36,97,1
36,98,5
36,99,4
36,100,2
36,107,1
36,110,1
36,119,1
37,34,1
37,37,4
37,38,9
37,39,28
37,40,35
37,41,86
37,42,365
37,43,398
37,44,1417
37,45,966
37,46,13
37,47,35
37,48,101
37,49,226
37,50,158
37,51,478
37,52,1013
37,53,977
37,54,2097
37,55,953
37,56,25
37,57,31
37,58,48
37,59,95
37,60,148
37,61,115
37,62,258
37,63,361
37,64,283
37,65,420
37,66,129
37,67,15
37,68,18
37,69,28
37,70,30
37,71,48
37,72,86
37,73,60
37,74,86
37,75,74
37,76,61
37,77,59
37,78,15
37,79,4
37,80,10
37,81,14
37,82,15
37,83,18
37,84,28
37,85,22
37,86,18
37,87,22
37,88,14
37,89,10
37,90,10
37,91,3
37,92,3
37,93,5
37,94,4
37,95,3
37,96,5
37,97,2
37,98,8
37,99,5
37,101,3
37,103,2
37,105,1
37,106,1
37,107,2
37,108,2
37,110,3
37,111,1
37,112,1
37,113,1
37,117,1
38,35,1
38,37,1
38,38,3
38,39,16
38,40,22
38,41,45
38,42,191
38,43,181
38,44,683
38,45,468
38,46,22
38,47,40
38,48,109
38,49,251
38,50,263
38,51,661
38,52,1472
38,53,1379
38,54,3002
38,55,1429
38,56,45
38,57,51
38,58,71
38,59,156
38,60,275
38,61,204
38,62,519
38,63,652
38,64,565
38,65,795
38,66,241
38,67,29
38,68,25
38,69,49
38,70,61
38,71,110
38,72,118
38,73,109
38,74,198
38,75,168
38,76,150
38,77,92
38,78,29
38,79,19
38,80,19
38,81,29
38,82,31
38,83,23
38,84,49
38,85,48
38,86,24
38,87,63
38,88,35
38,89,19
38,90,15
38,91,5
38,92,11
38,93,5
38,94,11
38,95,10
38,96,12
38,97,10
38,98,11
38,99,12
38,100,4
38,101,8
38,102,7
38,103,2
38,104,2
38,106,3
38,107,2
38,108,3
38,109,3
38,110,1
38,111,2
38,112,1
38,113,4
38,115,1
38,116,2
38,118,1
38,122,1
38,123,1
38,125,1
38,130,1
39,39,3
39,40,7
39,41,18
39,42,52
39,43,51
39,44,171
39,45,127
39,46,20
39,47,53
39,48,136
39,49,325
39,50,300
39,51,768
39,52,1667
39,53,1631
39,54,3741
39,55,1729
39,56,62
39,57,49
39,58,118
39,59,247
39,60,417
39,61,337
39,62,772
39,63,1104
39,64,988
39,65,1370
39,66,427
39,67,55
39,68,68
39,69,76
39,70,95
39,71,187
39,72,201
39,73,181
39,74,327
39,75,287
39,76,250
39,77,196
39,78,69
39,79,24
39,80,34
39,81,38
39,82,62
39,83,48
39,84,97
39,85,75
39,86,74
39,87,92
39,88,77
39,89,62
39,90,32
39,91,9
39,92,17
39,93,12
39,94,18
39,95,18
39,96,15
39,97,23
39,98,39
39,99,16
39,100,16
39,101,20
39,102,12
39,103,4
39,104,6
39,105,8
39,106,7
39,107,7
39,108,4
39,109,7
39,110,3
39,111,8
39,112,6
39,113,1
39,114,2
39,115,1
39,116,1
39,117,3
39,118,2
39,119,1
39,121,1
39,124,3
39,125,1
39,126,1
40,38,1
40,40,1
40,41,4
40,42,4
40,43,13
40,44,28
40,45,32
40,46,14
40,47,52
40,48,123
40,49,284
40,50,328
40,51,748
40,52,1695
40,53,1748
40,54,3829
40,55,1820
40,56,85
40,57,100
40,58,161
40,59,365
40,60,681
40,61,509
40,62,1173
40,63,1820
40,64,1566
40,65,2287
40,66,684
40,67,66
40,68,113
40,69,121
40,70,170
40,71,319
40,72,373
40,73,320
40,74,638
40,75,560
40,76,470
40,77,393
40,78,113
40,79,62
40,80,61
40,81,99
40,82,92
40,83,106
40,84,178
40,85,167
40,86,125
40,87,201
40,88,142
40,89,100
40,90,78
40,91,25
40,92,21
40,93,37
40,94,42
40,95,33
40,96,43
40,97,55
40,98,63
40,99,43
40,100,34
40,101,47
40,102,26
40,103,17
40,104,9
40,105,4
40,106,12
40,107,16
40,108,17
40,109,9
40,110,15
40,111,6
40,112,9
40,113,8
40,114,7
40,115,7
40,116,1
40,117,3
40,118,1
40,120,2
40,121,4
40,122,4
40,123,3
40,124,2
40,125,2
40,126,2
40,127,2
40,129,1
40,131,4
40,134,1
40,135,1
40,138,1
40,141,1
40,147,1
41,42,1
41,43,2
41,44,6
41,45,20
41,46,15
41,47,45
41,48,124
41,49,228
41,50,251
41,51,609
41,52,1428
41,53,1476
41,54,3334
41,55,1558
41,56,114
41,57,117
41,58,211
41,59,441
41,60,896
41,61,719
41,62,1655
41,63,2523
41,64,2301
41,65,3310
41,66,1109
41,67,138
41,68,168
41,69,193
41,70,282
41,71,483
41,72,677
41,73,545
41,74,1025
41,75,1099
41,76,904
41,77,776
41,78,213
41,79,85
41,80,109
41,81,139
41,82,178
41,83,211
41,84,297
41,85,299
41,86,232
41,87,348
41,88,269
41,89,195
41,90,153
41,91,47
41,92,49
41,93,53
41,94,65
41,95,66
41,96,82
41,97,84
41,98,115
41,99,91
41,100,64
41,101,74
41,102,51
41,103,32
41,104,24
41,105,19
41,106,22
41,107,24
41,108,21
41,109,27
41,110,19
41,111,26
41,112,29
41,113,29
41,114,21
41,115,10
41,116,17
41,117,4
41,118,6
41,119,6
41,120,3
41,121,9
41,122,5
41,123,7
41,124,1
41,125,3
41,126,4
41,127,5
41,128,7
41,129,2
41,130,1
41,131,2
41,132,1
41,137,1
41,139,1
41,140,1
41,145,1
42,44,2
42,45,8
42,46,5
42,47,27
42,48,59
42,49,153
42,50,182
42,51,381
42,52,983
42,53,968
42,54,2091
42,55,1002
42,56,131
42,57,118
42,58,295
42,59,584
42,60,1074
42,61,839
42,62,2026
42,63,3212
42,64,2957
42,65,4400
42,66,1505
42,67,173
42,68,277
42,69,298
42,70,425
42,71,773
42,72,1024
42,73,812
42,74,1659
42,75,1832
42,76,1416
42,77,1382
42,78,416
42,79,133
42,80,187
42,81,208
42,82,261
42,83,311
42,84,546
42,85,549
42,86,397
42,87,683
42,88,553
42,89,360
42,90,259
42,91,87
42,92,97
42,93,113
42,94,130
42,95,139
42,96,174
42,97,185
42,98,229
42,99,168
42,100,128
42,101,177
42,102,111
42,103,82
42,104,41
42,105,33
42,106,44
42,107,45
42,108,50
42,109,56
42,110,50
42,111,62
42,112,51
42,113,45
42,114,38
42,115,34
42,116,33
42,117,16
42,118,19
42,119,16
42,120,13
42,121,15
42,122,6
42,123,17
42,124,9
42,125,14
42,126,14
42,127,11
42,128,8
42,129,7
42,130,4
42,131,3
42,132,1
42,133,4
42,134,3
42,135,2
42,136,2
42,137,4
42,138,1
42,139,2
42,140,4
42,141,2
42,142,2
42,143,3
42,146,1
42,150,1
42,154,2
43,44,4
43,45,4
43,46,3
43,47,15
43,48,31
43,49,78
43,50,90
43,51,192
43,52,478
43,53,508
43,54,1029
43,55,512
43,56,145
43,57,133
43,58,297
43,59,623
43,60,1079
43,61,977
43,62,2273
43,63,3693
43,64,3318
43,65,5015
43,66,1729
43,67,265
43,68,363
43,69,407
43,70,606
43,71,1095
43,72,1477
43,73,1264
43,74,2536
43,75,2723
43,76,2305
43,77,2182
43,78,656
43,79,220
43,80,316
43,81,397
43,82,444
43,83,496
43,84,875
43,85,960
43,86,738
43,87,1153
43,88,950
43,89,704
43,90,529
43,91,171
43,92,166
43,93,193
43,94,244
43,95,233
43,96,297
43,97,312
43,98,384
43,99,325
43,100,305
43,101,344
43,102,204
43,103,152
43,104,93
43,105,61
43,106,70
43,107,104
43,108,102
43,109,105
43,110,106
43,111,111
43,112,102
43,113,95
43,114,87
43,115,77
43,116,57
43,117,30
43,118,37
43,119,21
43,120,22
43,121,23
43,122,22
43,123,28
43,124,32
43,125,27
43,126,23
43,127,24
43,128,13
43,129,17
43,130,6
43,131,7
43,132,6
43,133,8
43,134,14
43,135,6
43,136,3
43,137,6
43,138,4
43,139,3
43,140,7
43,141,4
43,142,2
43,143,4
43,144,2
43,145,1
43,147,3
43,149,2
43,150,2
43,151,2
43,152,1
43,154,1
43,155,1
43,165,1
44,42,1
44,45,1
44,47,3
44,48,11
44,49,14
44,50,17
44,51,57
44,52,148
44,53,168
44,54,340
44,55,203
44,56,121
44,57,104
44,58,268
44,59,525
44,60,1001
44,61,1034
44,62,2153
44,63,3682
44,64,3333
44,65,4851
44,66,1737
44,67,305
44,68,461
44,69,508
44,70,819
44,71,1419
44,72,2072
44,73,1689
44,74,3411
44,75,3784
44,76,3163
44,77,3290
44,78,925
44,79,338
44,80,445
44,81,616
44,82,678
44,83,867
44,84,1363
44,85,1578
44,86,1277
44,87,1940
44,88,1673
44,89,1193
44,90,941
44,91,281
44,92,272
44,93,293
44,94,408
44,95,445
44,96,472
44,97,529
44,98,723
44,99,674
44,100,531
44,101,613
44,102,400
44,103,320
44,104,183
44,105,136
44,106,128
44,107,191
44,108,179
44,109,189
44,110,217
44,111,211
44,112,179
44,113,247
44,114,174
44,115,141
44,116,142
44,117,59
44,118,69
44,119,55
44,120,51
44,121,62
44,122,65
44,123,68
44,124,66
44,125,57
44,126,55
44,127,62
44,128,52
44,129,48
44,130,25
44,131,27
44,132,15
44,133,13
44,134,13
44,135,16
44,136,20
44,137,11
44,138,17
44,139,20
44,140,9
44,141,11
44,142,7
44,143,10
44,144,10
44,145,2
44,146,2
44,147,3
44,148,2
44,149,1
44,151,5
44,152,3
44,153,3
44,154,5
44,155,1
44,156,1
44,157,3
44,158,1
44,159,1
44,162,1
44,166,2
44,170,1
44,176,1
45,46,2
45,48,1
45,49,2
45,50,6
45,51,8
45,52,35
45,53,35
45,54,78
45,55,67
45,56,88
45,57,109
45,58,270
45,59,434
45,60,846
45,61,896
45,62,1763
45,63,2970
45,64,2797
45,65,4200
45,66,1395
45,67,333
45,68,581
45,69,588
45,70,996
45,71,1673
45,72,2575
45,73,2206
45,74,4157
45,75,5034
45,76,4193
45,77,4385
45,78,1281
45,79,451
45,80,683
45,81,864
45,82,979
45,83,1249
45,84,1828
45,85,2236
45,86,1792
45,87,3050
45,88,2663
45,89,2059
45,90,1532
45,91,480
45,92,417
45,93,504
45,94,600
45,95,727
45,96,795
45,97,923
45,98,1212
45,99,1106
45,100,890
45,101,1186
45,102,733
45,103,653
45,104,368
45,105,235
45,106,244
45,107,330
45,108,352
45,109,367
45,110,370
45,111,392
45,112,391
45,113,451
45,114,320
45,115,285
45,116,297
45,117,165
45,118,144
45,119,119
45,120,91
45,121,103
45,122,103
45,123,115
45,124,126
45,125,119
45,126,131
45,127,114
45,128,71
45,129,103
45,130,54
45,131,66
45,132,36
45,133,33
45,134,23
45,135,35
45,136,35
45,137,39
45,138,25
45,139,24
45,140,23
45,141,21
45,142,26
45,143,19
45,144,14
45,145,13
45,146,10
45,147,4
45,148,5
45,149,9
45,150,5
45,151,4
45,152,6
45,153,4
45,154,1
45,155,7
45,156,2
45,157,3
45,158,3
45,159,2
45,160,3
45,161,2
45,163,3
45,164,1
45,165,1
45,166,1
45,170,2
45,178,1
45,181,1
46,51,2
46,52,6
46,53,12
46,54,12
46,55,37
46,56,75
46,57,70
46,58,157
46,59,327
46,60,520
46,61,616
46,62,1211
46,63,2036
46,64,2057
46,65,2792
46,66,1013
46,67,394
46,68,595
46,69,646
46,70,1057
46,71,1854
46,72,2743
46,73,2473
46,74,4625
46,75,5404
46,76,4846
46,77,4849
46,78,1500
46,79,549
46,80,947
46,81,1193
46,82,1249
46,83,1748
46,84,2687
46,85,3197
46,86,2608
46,87,4171
46,88,3879
46,89,2922
46,90,2362
46,91,808
46,92,649
46,93,730
46,94,1068
46,95,1068
46,96,1325
46,97,1463
46,98,1963
46,99,1813
46,100,1525
46,101,2018
46,102,1398
46,103,1106
46,104,622
46,105,428
46,106,395
46,107,517
46,108,632
46,109,613
46,110,687
46,111,721
46,112,698
46,113,795
46,114,664
46,115,517
46,116,548
46,117,367
46,118,263
46,119,227
46,120,186
46,121,220
46,122,244
46,123,269
46,124,245
46,125,259
46,126,233
46,127,235
46,128,196
46,129,176
46,130,165
46,131,118
46,132,89
46,133,84
46,134,57
46,135,69
46,136,63
46,137,61
46,138,84
46,139,70
46,140,80
46,141,61
46,142,59
46,143,54
46,144,39
46,145,30
46,146,37
46,147,20
46,148,22
46,149,24
46,150,11
46,151,11
46,152,9
46,153,17
46,154,8
46,155,17
46,156,14
46,157,7
46,158,6
46,159,9
46,160,7
46,161,6
46,162,2
46,163,2
46,164,6
46,165,1
46,166,3
46,167,1
46,168,3
46,169,4
46,170,2
46,171,1
46,172,2
46,173,1
46,174,2
46,176,1
46,177,1
46,181,1
46,182,1
47,52,4
47,53,3
47,54,9
47,55,15
47,56,34
47,57,35
47,58,106
47,59,163
47,60,282
47,61,373
47,62,638
47,63,1130
47,64,1137
47,65,1534
47,66,574
47,67,346
47,68,579
47,69,596
47,70,1103
47,71,1844
47,72,2651
47,73,2607
47,74,4585
47,75,5619
47,76,4929
47,77,4842
47,78,1527
47,79,711
47,80,1115
47,81,1419
47,82,1541
47,83,2270
47,84,3347
47,85,4074
47,86,3314
47,87,5408
47,88,5083
47,89,3957
47,90,3211
47,91,1057
47,92,864
47,93,1053
47,94,1408
47,95,1654
47,96,1863
47,97,2233
47,98,2849
47,99,2775
47,100,2284
47,101,3085
47,102,2259
47,103,1693
47,104,1070
47,105,742
47,106,632
47,107,784
47,108,992
47,109,1048
47,110,1130
47,111,1237
47,112,1195
47,113,1364
47,114,1123
47,115,926
47,116,1031
47,117,645
47,118,471
47,119,398
47,120,367
47,121,359
47,122,368
47,123,469
47,124,482
47,125,456
47,126,463
47,127,429
47,128,361
47,129,379
47,130,297
47,131,269
47,132,211
47,133,160
47,134,131
47,135,138
47,136,138
47,137,132
47,138,142
47,139,151
47,140,130
47,141,118
47,142,113
47,143,107
47,144,98
47,145,88
47,146,62
47,147,48
47,148,41
47,149,35
47,150,44
47,151,41
47,152,37
47,153,33
47,154,38
47,155,27
47,156,24
47,157,26
47,158,20
47,159,16
47,160,10
47,161,10
47,162,6
47,163,7
47,164,7
47,165,9
47,166,6
47,167,5
47,168,6
47,169,6
47,170,6
47,171,5
47,172,5
47,173,2
47,175,1
47,177,1
47,178,3
47,181,2
47,182,1
47,184,1
48,51,1
48,53,1
48,54,5
48,55,4
48,56,12
48,57,13
48,58,30
48,59,79
48,60,104
48,61,175
48,62,290
48,63,497
48,64,501
48,65,615
48,66,320
48,67,284
48,68,478
48,69,471
48,70,938
48,71,1536
48,72,2327
48,73,2264
48,74,3922
48,75,4926
48,76,4247
48,77,4157
48,78,1419
48,79,748
48,80,1204
48,81,1608
48,82,1880
48,83,2567
48,84,3863
48,85,4767
48,86,4068
48,87,6371
48,88,6020
48,89,4637
48,90,3701
48,91,1307
48,92,1129
48,93,1529
48,94,1942
48,95,2243
48,96,2449
48,97,2955
48,98,3920
48,99,3853
48,100,3364
48,101,4434
48,102,3261
48,103,2494
48,104,1616
48,105,1024
48,106,958
48,107,1297
48,108,1484
48,109,1652
48,110,1771
48,111,1917
48,112,1948
48,113,2336
48,114,1938
48,115,1622
48,116,1767
48,117,1231
48,118,875
48,119,689
48,120,560
48,121,716
48,122,706
48,123,826
48,124,867
48,125,917
48,126,801
48,127,810
48,128,790
48,129,718
48,130,589
48,131,519
48,132,417
48,133,345
48,134,289
48,135,261
48,136,281
48,137,268
48,138,301
48,139,267
48,140,289
48,141,269
48,142,230
48,143,231
48,144,172
48,145,172
48,146,153
48,147,114
48,148,96
48,149,90
48,150,80
48,151,85
48,152,82
48,153,77
48,154,67
48,155,62
48,156,73
48,157,67
48,158,62
48,159,48
48,160,42
48,161,29
48,162,29
48,163,24
48,164,24
48,165,16
48,166,17
48,167,21
48,168,17
48,169,17
48,170,14
48,171,10
48,172,10
48,173,6
48,174,10
48,175,13
48,176,8
48,177,2
48,178,6
48,179,3
48,180,1
48,181,3
48,182,3
48,183,3
48,184,2
48,185,2
48,186,1
48,187,3
48,188,1
48,189,3
48,192,1
48,193,1
48,196,1
48,197,1
48,209,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,6
49,57,6
49,58,5
49,59,22
49,60,33
49,61,38
49,62,82
49,63,120
49,64,148
49,65,221
49,66,154
49,67,179
49,68,326
49,69,369
49,70,701
49,71,1148
49,72,1660
49,73,1791
49,74,2949
49,75,3506
49,76,3246
49,77,3026
49,78,1089
49,79,796
49,80,1256
49,81,1653
49,82,1895
49,83,2732
49,84,3975
49,85,4923
49,86,4444
49,87,6754
49,88,6426
49,89,4885
49,90,4039
49,91,1435
49,92,1395
49,93,1776
49,94,2377
49,95,2749
49,96,3185
49,97,3776
49,98,5065
49,99,5017
49,100,4406
49,101,5608
49,102,4399
49,103,3223
49,104,2155
49,105,1448
49,106,1400
49,107,1868
49,108,2163
49,109,2375
49,110,2545
49,111,2684
49,112,3012
49,113,3380
49,114,3013
49,115,2432
49,116,2614
49,117,1826
49,118,1356
49,119,1107
49,120,852
49,121,1062
49,122,1079
49,123,1335
49,124,1358
49,125,1449
49,126,1314
49,127,1445
49,128,1318
49,129,1364
49,130,1013
49,131,921
49,132,763
49,133,605
49,134,509
49,135,440
49,136,507
49,137,473
49,138,547
49,139,542
49,140,520
49,141,505
49,142,450
49,143,432
49,144,422
49,145,369
49,146,309
49,147,258
49,148,211
49,149,184
49,150,177
49,151,185
49,152,160
49,153,151
49,154,157
49,155,143
49,156,137
49,157,128
49,158,113
49,159,95
49,160,106
49,161,70
49,162,71
49,163,44
49,164,54
49,165,46
49,166,47
49,167,36
49,168,34
49,169,31
49,170,32
49,171,26
49,172,33
49,173,25
49,174,14
49,175,21
49,176,11
49,177,17
49,178,15
49,179,13
49,180,12
49,181,5
49,182,5
49,183,6
49,184,4
49,185,5
49,186,5
49,187,3
49,188,5
49,189,1
49,190,3
49,191,2
49,192,2
49,197,1
49,199,1
49,200,1
49,203,1
49,209,1
50,58,3
50,59,2
50,60,5
50,61,18
50,62,19
50,63,28
50,64,44
50,65,49
50,66,62
50,67,125
50,68,219
50,69,219
50,70,432
50,71,676
50,72,967
50,73,1074
50,74,1805
50,75,2151
50,76,2110
50,77,1883
50,78,821
50,79,706
50,80,1068
50,81,1558
50,82,1708
50,83,2536
50,84,3698
50,85,4523
50,86,4357
50,87,6330
50,88,6034
50,89,4690
50,90,3710
50,91,1445
50,92,1640
50,93,2068
50,94,2829
50,95,3285
50,96,3499
50,97,4387
50,98,5851
50,99,5918
50,100,5270
50,101,6611
50,102,5160
50,103,3910
50,104,2544
50,105,1907
50,106,1722
50,107,2248
50,108,2820
50,109,3163
50,110,3417
50,111,3723
50,112,3927
50,113,4547
50,114,4090
50,115,3463
50,116,3773
50,117,2652
50,118,1963
50,119,1705
50,120,1326
50,121,1616
50,122,1775
50,123,1981
50,124,2110
50,125,2308
50,126,2136
50,127,2232
50,128,2086
50,129,2148
50,130,1736
50,131,1481
50,132,1212
50,133,1053
50,134,900
50,135,784
50,136,895
50,137,859
50,138,914
50,139,935
50,140,1032
50,141,922
50,142,881
50,143,813
50,144,777
50,145,672
50,146,609
50,147,498
50,148,414
50,149,397
50,150,312
50,151,330
50,152,309
50,153,310
50,154,351
50,155,315
50,156,279
50,157,279
50,158,283
50,159,259
50,160,220
50,161,183
50,162,186
50,163,123
50,164,113
50,165,110
50,166,108
50,167,91
50,168,88
50,169,96
50,170,91
50,171,75
50,172,66
50,173,59
50,174,59
50,175,61
50,176,34
50,177,44
50,178,32
50,179,34
50,180,21
50,181,25
50,182,24
50,183,17
50,184,24
50,185,18
50,186,10
50,187,17
50,188,10
50,189,12
50,190,11
50,191,8
50,192,10
50,193,6
50,194,2
50,195,6
50,196,5
50,197,2
50,198,2
50,199,3
50,200,5
50,201,1
50,202,1
50,203,2
50,204,3
50,205,2
50,206,1
50,207,2
50,210,1
50,211,1
50,217,1
51,57,1
51,59,1
51,60,1
51,61,5
51,62,4
51,63,8
51,64,12
51,65,24
51,66,38
51,67,46
51,68,80
51,69,92
51,70,214
51,71,363
51,72,445
51,73,506
51,74,920
51,75,1029
51,76,1010
51,77,920
51,78,543
51,79,554
51,80,897
51,81,1205
51,82,1430
51,83,2124
51,84,3040
51,85,3646
51,86,3689
51,87,5192
51,88,4967
51,89,3948
51,90,3081
51,91,1359
51,92,1633
51,93,2089
51,94,2797
51,95,3414
51,96,3744
51,97,4756
51,98,6006
51,99,6194
51,100,5524
51,101,6744
51,102,5425
51,103,4295
51,104,2850
51,105,2181
51,106,2126
51,107,2923
51,108,3384
51,109,3884
51,110,4186
51,111,4485
51,112,4881
51,113,5649
51,114,5214
51,115,4210
51,116,4501
51,117,3334
51,118,2523
51,119,2172
51,120,1839
51,121,2214
51,122,2352
51,123,2704
51,124,3047
51,125,3112
51,126,2990
51,127,3169
51,128,3078
51,129,3059
51,130,2468
51,131,2222
51,132,1936
51,133,1465
51,134,1386
51,135,1308
51,136,1354
51,137,1296
51,138,1438
51,139,1449
51,140,1567
51,141,1577
51,142,1463
51,143,1329
51,144,1313
51,145,1192
51,146,988
51,147,911
51,148,706
51,149,636
51,150,525
51,151,569
51,152,557
51,153,553
51,154,606
51,155,543
51,156,522
51,157,506
51,158,518
51,159,479
51,160,388
51,161,323
51,162,333
51,163,260
51,164,228
51,165,209
51,166,206
51,167,162
51,168,167
51,169,159
51,170,165
51,171,153
51,172,151
51,173,138
51,174,112
51,175,126
51,176,105
51,177,65
51,178,66
51,179,71
