add_ds_card,mult_ds_card,count
46,128,322
46,129,292
46,130,250
46,131,202
46,132,177
46,133,151
46,134,119
46,135,118
46,136,119
46,137,109
46,138,110
46,139,116
46,140,123
46,141,100
46,142,95
46,143,89
46,144,64
46,145,45
46,146,64
46,147,43
46,148,28
46,149,31
46,150,32
46,151,24
46,152,32
46,153,30
46,154,23
46,155,24
46,156,24
46,157,15
46,158,7
46,159,17
46,160,11
46,161,5
46,162,8
46,163,10
46,164,7
46,165,2
46,166,4
46,167,8
46,168,3
46,169,2
46,170,4
46,171,5
46,172,3
46,173,2
46,174,1
46,175,2
46,177,1
46,180,1
46,182,2
46,189,1
47,51,1
47,52,1
47,53,5
47,54,5
47,55,12
47,56,43
47,57,37
47,58,74
47,59,108
47,60,192
47,61,296
47,62,549
47,63,638
47,64,889
47,65,1036
47,66,664
47,67,413
47,68,629
47,69,778
47,70,1376
47,71,1800
47,72,2467
47,73,2765
47,74,4285
47,75,4509
47,76,4733
47,77,4217
47,78,1782
47,79,1056
47,80,1332
47,81,1779
47,82,2108
47,83,2926
47,84,3514
47,85,4038
47,86,4268
47,87,5472
47,88,4902
47,89,4561
47,90,3365
47,91,1429
47,92,1301
47,93,1572
47,94,1923
47,95,2195
47,96,2466
47,97,2842
47,98,3126
47,99,3264
47,100,3255
47,101,3411
47,102,2699
47,103,2290
47,104,1515
47,105,1107
47,106,1038
47,107,1278
47,108,1355
47,109,1563
47,110,1552
47,111,1641
47,112,1725
47,113,1745
47,114,1636
47,115,1478
47,116,1369
47,117,996
47,118,806
47,119,672
47,120,559
47,121,669
47,122,658
47,123,695
47,124,704
47,125,691
47,126,759
47,127,659
47,128,624
47,129,561
47,130,496
47,131,406
47,132,400
47,133,271
47,134,267
47,135,238
47,136,231
47,137,232
47,138,240
47,139,232
47,140,236
47,141,174
47,142,197
47,143,187
47,144,170
47,145,153
47,146,125
47,147,89
47,148,73
47,149,92
47,150,71
47,151,60
47,152,64
47,153,59
47,154,71
47,155,60
47,156,42
47,157,51
47,158,52
47,159,33
47,160,22
47,161,32
47,162,24
47,163,19
47,164,14
47,165,23
47,166,16
47,167,12
47,168,11
47,169,10
47,170,11
47,171,12
47,172,8
47,173,8
47,174,7
47,175,6
47,176,8
47,177,4
47,178,1
47,179,4
47,180,1
47,181,3
47,182,1
47,183,4
47,186,2
47,187,1
47,190,1
47,191,1
47,193,1
47,195,1
47,199,1
48,53,1
48,54,1
48,55,6
48,56,11
48,57,12
48,58,34
48,59,44
48,60,79
48,61,98
48,62,202
48,63,228
48,64,347
48,65,405
48,66,318
48,67,300
48,68,509
48,69,666
48,70,1055
48,71,1392
48,72,1959
48,73,2407
48,74,3411
48,75,3511
48,76,4015
48,77,3358
48,78,1688
48,79,1116
48,80,1450
48,81,1806
48,82,2402
48,83,3162
48,84,3878
48,85,4414
48,86,4670
48,87,6069
48,88,5351
48,89,5016
48,90,3754
48,91,1714
48,92,1594
48,93,2015
48,94,2406
48,95,2714
48,96,3078
48,97,3740
48,98,4111
48,99,4210
48,100,4247
48,101,4361
48,102,3492
48,103,3162
48,104,2031
48,105,1508
48,106,1484
48,107,1778
48,108,1947
48,109,2239
48,110,2382
48,111,2427
48,112,2589
48,113,2667
48,114,2347
48,115,2225
48,116,2194
48,117,1519
48,118,1285
48,119,1021
48,120,941
48,121,1095
48,122,1017
48,123,1138
48,124,1128
48,125,1201
48,126,1199
48,127,1166
48,128,1063
48,129,1058
48,130,858
48,131,732
48,132,678
48,133,575
48,134,449
48,135,455
48,136,455
48,137,429
48,138,476
48,139,441
48,140,443
48,141,366
48,142,360
48,143,351
48,144,333
48,145,314
48,146,238
48,147,186
48,148,172
48,149,165
48,150,171
48,151,135
48,152,115
48,153,94
48,154,135
48,155,108
48,156,113
48,157,91
48,158,90
48,159,87
48,160,80
48,161,63
48,162,48
48,163,38
48,164,49
48,165,14
48,166,30
48,167,26
48,168,39
48,169,20
48,170,31
48,171,13
48,172,19
48,173,21
48,174,7
48,175,11
48,176,12
48,177,9
48,178,13
48,179,7
48,180,3
48,181,9
48,182,2
48,183,5
48,184,7
48,185,4
48,186,3
48,188,3
48,189,2
48,191,1
48,192,3
48,193,1
48,194,1
48,198,2
49,54,1
49,55,1
49,56,1
49,57,2
49,58,7
49,59,11
49,60,20
49,61,41
49,62,43
49,63,85
49,64,103
49,65,150
49,66,165
49,67,175
49,68,369
49,69,450
49,70,742
49,71,988
49,72,1294
49,73,1671
49,74,2361
49,75,2476
49,76,2811
49,77,2273
49,78,1232
49,79,1120
49,80,1392
49,81,1813
49,82,2223
49,83,3089
49,84,3764
49,85,4607
49,86,4864
49,87,6065
49,88,5322
49,89,5097
49,90,3808
49,91,1925
49,92,1947
49,93,2367
49,94,2929
49,95,3193
49,96,3731
49,97,4482
49,98,5003
49,99,5240
49,100,5168
49,101,5482
49,102,4411
49,103,3931
49,104,2516
49,105,2074
49,106,2015
49,107,2430
49,108,2718
49,109,3058
49,110,3154
49,111,3346
49,112,3578
49,113,3677
49,114,3466
49,115,3187
49,116,3082
49,117,2226
49,118,1859
49,119,1637
49,120,1451
49,121,1650
49,122,1616
49,123,1734
49,124,1782
49,125,1996
49,126,1973
49,127,1867
49,128,1825
49,129,1622
49,130,1445
49,131,1368
49,132,1143
49,133,917
49,134,818
49,135,742
49,136,781
49,137,780
49,138,869
49,139,854
49,140,806
49,141,724
49,142,709
49,143,691
49,144,648
49,145,584
49,146,487
49,147,400
49,148,372
49,149,343
49,150,347
49,151,306
49,152,280
49,153,257
49,154,257
49,155,248
49,156,254
49,157,233
49,158,201
49,159,194
49,160,168
49,161,168
49,162,125
49,163,134
49,164,86
49,165,95
49,166,69
49,167,80
49,168,67
49,169,78
49,170,65
49,171,77
49,172,58
49,173,51
49,174,39
49,175,50
49,176,24
49,177,36
49,178,20
49,179,29
49,180,21
49,181,22
49,182,20
49,183,17
49,184,16
49,185,9
49,186,7
49,187,6
49,188,12
49,189,8
49,190,7
49,191,9
49,192,3
49,193,7
49,194,10
49,195,1
49,196,1
49,197,3
49,198,4
49,200,1
49,201,7
49,202,1
49,204,2
49,205,1
49,209,1
49,211,1
49,212,1
50,58,2
50,59,2
50,60,7
50,61,5
50,62,17
50,63,18
50,64,45
50,65,45
50,66,82
50,67,110
50,68,187
50,69,235
50,70,394
50,71,541
50,72,711
50,73,921
50,74,1312
50,75,1417
50,76,1585
50,77,1361
50,78,877
50,79,837
50,80,1223
50,81,1613
50,82,2014
50,83,2751
50,84,3292
50,85,3972
50,86,4262
50,87,5248
50,88,4774
50,89,4527
50,90,3273
50,91,1887
50,92,1994
50,93,2545
50,94,3055
50,95,3611
50,96,4088
50,97,5025
50,98,5351
50,99,5533
50,100,5885
50,101,6010
50,102,4860
50,103,4320
50,104,2981
50,105,2444
50,106,2394
50,107,3030
50,108,3409
50,109,3906
50,110,3941
50,111,4168
50,112,4567
50,113,4638
50,114,4365
50,115,4224
50,116,4015
50,117,2982
50,118,2469
50,119,2184
50,120,1946
50,121,2266
50,122,2261
50,123,2464
50,124,2552
50,125,2701
50,126,2808
50,127,2675
50,128,2601
50,129,2518
50,130,2149
50,131,1899
50,132,1717
50,133,1401
50,134,1186
50,135,1238
50,136,1253
50,137,1269
50,138,1213
50,139,1283
50,140,1310
50,141,1182
50,142,1204
50,143,1109
50,144,1061
50,145,910
50,146,878
50,147,742
50,148,584
50,149,585
50,150,542
50,151,526
50,152,416
50,153,499
50,154,483
50,155,451
50,156,432
50,157,419
50,158,374
50,159,363
50,160,310
50,161,262
50,162,238
50,163,225
50,164,200
50,165,174
50,166,161
50,167,131
50,168,147
50,169,123
50,170,116
50,171,116
50,172,116
50,173,92
50,174,86
50,175,74
50,176,84
50,177,59
50,178,61
50,179,57
50,180,41
50,181,30
50,182,32
50,183,27
50,184,39
