add_ds_card,mult_ds_card,count
34,85,2
34,86,1
34,87,2
34,88,3
34,89,1
34,90,1
34,91,1
34,95,2
34,96,2
34,100,1
35,33,1
35,35,2
35,36,3
35,37,8
35,38,17
35,39,89
35,40,91
35,41,208
35,42,526
35,43,715
35,44,1982
35,45,1616
35,46,24
35,47,44
35,48,73
35,49,133
35,50,144
35,51,297
35,52,442
35,53,494
35,54,847
35,55,401
35,56,15
35,57,28
35,58,33
35,59,58
35,60,58
35,61,62
35,62,135
35,63,143
35,64,110
35,65,142
35,66,44
35,67,9
35,68,20
35,69,10
35,70,22
35,71,31
35,72,42
35,73,21
35,74,25
35,75,35
35,76,16
35,77,19
35,78,11
35,79,2
35,80,6
35,81,8
35,82,11
35,83,7
35,84,8
35,85,9
35,86,4
35,87,12
35,88,6
35,89,1
35,90,1
35,92,2
35,93,1
35,94,5
35,95,2
35,96,1
35,97,2
35,98,3
35,99,2
35,100,3
35,101,1
35,111,1
35,112,1
36,35,3
36,36,2
36,37,6
36,38,19
36,39,57
36,40,79
36,41,190
36,42,476
36,43,642
36,44,1720
36,45,1452
36,46,21
36,47,52
36,48,102
36,49,173
36,50,203
36,51,484
36,52,709
36,53,824
36,54,1354
36,55,712
36,56,30
36,57,28
36,58,53
36,59,86
36,60,119
36,61,118
36,62,210
36,63,219
36,64,223
36,65,283
36,66,101
36,67,14
36,68,25
36,69,27
36,70,41
36,71,45
36,72,48
36,73,48
36,74,80
36,75,75
36,76,60
36,77,36
36,78,15
36,79,5
36,80,16
36,81,11
36,82,12
36,83,16
36,84,24
36,85,19
36,86,11
36,87,14
36,88,7
36,89,9
36,90,10
36,91,5
36,92,1
36,93,6
36,94,2
36,95,4
36,96,8
36,97,8
36,98,5
36,99,2
36,100,2
36,101,2
36,102,1
36,103,1
36,105,2
36,111,1
36,116,1
37,37,3
37,38,9
37,39,29
37,40,37
37,41,97
37,42,285
37,43,393
37,44,1147
37,45,950
37,46,29
37,47,87
37,48,130
37,49,248
37,50,312
37,51,573
37,52,1024
37,53,1294
37,54,2184
37,55,1141
37,56,51
37,57,60
37,58,101
37,59,100
37,60,205
37,61,204
37,62,391
37,63,415
37,64,423
37,65,524
37,66,161
37,67,47
37,68,43
37,69,43
37,70,75
37,71,99
37,72,97
37,73,91
37,74,141
37,75,119
37,76,104
37,77,77
37,78,25
37,79,14
37,80,21
37,81,21
37,82,29
37,83,36
37,84,34
37,85,41
37,86,32
37,87,38
37,88,28
37,89,20
37,90,9
37,91,5
37,92,11
37,93,9
37,94,9
37,95,9
37,96,5
37,97,8
37,98,7
37,99,4
37,100,7
37,101,9
37,102,2
37,103,5
37,104,1
37,105,2
37,106,2
37,107,4
37,108,1
37,109,4
37,111,2
37,113,1
37,114,1
37,115,1
37,116,1
37,117,1
37,119,1
37,121,1
37,122,1
38,35,1
38,37,1
38,38,3
38,39,12
38,40,16
38,41,46
38,42,109
38,43,158
38,44,454
38,45,398
38,46,49
38,47,84
38,48,153
38,49,301
38,50,382
38,51,766
38,52,1265
38,53,1608
38,54,2803
38,55,1608
38,56,64
38,57,78
38,58,158
38,59,224
38,60,348
38,61,347
38,62,677
38,63,747
38,64,782
38,65,938
38,66,316
38,67,67
38,68,65
38,69,75
38,70,137
38,71,147
38,72,157
38,73,175
38,74,243
38,75,222
38,76,220
38,77,153
38,78,50
38,79,36
38,80,35
38,81,60
38,82,52
38,83,51
38,84,62
38,85,78
38,86,66
38,87,70
38,88,48
38,89,38
38,90,37
38,91,12
38,92,17
38,93,15
38,94,14
38,95,26
38,96,16
38,97,17
38,98,19
38,99,19
38,100,10
38,101,14
38,102,8
38,103,6
38,104,5
38,105,5
38,106,5
38,107,4
38,108,5
38,109,4
38,110,4
38,111,4
38,112,3
38,113,6
38,114,1
38,115,1
38,117,2
38,119,1
38,120,1
38,122,1
38,123,1
38,128,1
39,38,1
39,39,3
39,40,7
39,41,6
39,42,23
39,43,28
39,44,83
39,45,120
39,46,36
39,47,105
39,48,158
39,49,335
39,50,431
39,51,865
39,52,1427
39,53,1861
39,54,3399
39,55,1895
39,56,120
39,57,112
39,58,228
39,59,333
39,60,489
39,61,544
39,62,965
39,63,1272
39,64,1291
39,65,1573
39,66,613
39,67,79
39,68,124
39,69,145
39,70,187
39,71,282
39,72,294
39,73,325
39,74,446
39,75,438
39,76,393
39,77,315
39,78,88
39,79,49
39,80,74
39,81,77
39,82,85
39,83,120
39,84,128
39,85,127
39,86,115
39,87,149
39,88,97
39,89,76
39,90,73
39,91,28
39,92,19
39,93,33
39,94,30
39,95,39
39,96,30
39,97,48
39,98,31
39,99,39
39,100,42
39,101,31
39,102,15
39,103,15
39,104,9
39,105,9
39,106,10
39,107,10
39,108,11
39,109,12
39,110,11
39,111,7
39,112,12
39,113,7
39,114,4
39,115,6
39,116,3
39,117,2
39,118,2
39,119,3
39,120,1
39,121,7
39,122,3
39,123,2
39,124,3
39,125,1
39,127,3
39,130,1
39,136,1
40,39,1
40,40,1
40,41,2
40,42,3
40,43,13
40,44,8
40,45,42
40,46,27
40,47,97
40,48,117
40,49,354
40,50,439
40,51,831
40,52,1394
40,53,1870
40,54,3340
40,55,1890
40,56,140
40,57,154
40,58,306
40,59,420
40,60,717
40,61,744
40,62,1408
40,63,1790
40,64,1914
40,65,2383
40,66,952
40,67,142
40,68,181
40,69,214
40,70,363
40,71,352
40,72,495
40,73,526
40,74,810
40,75,761
40,76,662
40,77,581
40,78,179
40,79,94
40,80,104
40,81,126
40,82,150
40,83,208
40,84,241
40,85,268
40,86,217
40,87,278
40,88,189
40,89,160
40,90,120
40,91,57
40,92,42
40,93,56
40,94,72
40,95,75
40,96,73
40,97,77
40,98,96
40,99,56
40,100,62
40,101,53
40,102,50
40,103,32
40,104,17
40,105,24
40,106,14
40,107,12
40,108,20
40,109,27
40,110,18
40,111,24
40,112,20
40,113,21
40,114,12
40,115,7
40,116,10
40,117,7
40,118,4
40,119,8
40,120,4
40,121,4
40,122,6
40,123,6
40,124,2
40,125,6
40,126,5
40,127,2
40,128,3
40,129,2
40,131,1
40,133,2
40,136,1
40,141,1
40,142,1
41,43,1
41,44,4
41,45,14
41,46,21
41,47,59
41,48,99
41,49,233
41,50,292
41,51,685
41,52,1068
41,53,1453
41,54,2570
41,55,1512
41,56,165
41,57,207
41,58,400
41,59,587
41,60,928
41,61,1000
41,62,1918
41,63,2424
41,64,2737
41,65,3374
41,66,1435
41,67,195
41,68,292
41,69,322
41,70,506
41,71,692
41,72,833
41,73,826
41,74,1383
41,75,1167
41,76,1253
41,77,1027
41,78,343
41,79,146
41,80,225
41,81,262
41,82,268
41,83,285
41,84,409
41,85,408
41,86,383
41,87,484
41,88,416
41,89,329
41,90,223
41,91,79
41,92,110
41,93,108
41,94,110
41,95,138
41,96,140
41,97,155
41,98,150
41,99,152
41,100,142
41,101,124
41,102,102
41,103,71
41,104,34
41,105,47
41,106,50
41,107,36
41,108,39
41,109,51
41,110,58
41,111,40
41,112,35
41,113,47
41,114,28
41,115,32
41,116,19
41,117,12
41,118,8
41,119,7
41,120,8
41,121,10
41,122,11
41,123,9
41,124,11
41,125,11
41,126,11
41,127,2
41,128,4
41,129,9
41,130,3
41,131,3
41,132,4
41,133,5
41,134,1
41,135,4
41,136,3
41,137,2
41,138,1
41,139,2
41,140,3
41,142,1
41,143,1
41,144,2
41,145,2
41,147,2
41,150,1
42,42,1
42,43,1
42,44,3
42,45,11
42,46,13
42,47,31
42,48,59
42,49,124
42,50,178
42,51,346
42,52,660
42,53,998
42,54,1641
42,55,901
42,56,207
42,57,221
42,58,452
42,59,621
42,60,1095
42,61,1200
42,62,2310
42,63,2906
42,64,3285
42,65,4247
42,66,1828
42,67,302
42,68,380
42,69,406
42,70,748
42,71,950
42,72,1213
42,73,1244
42,74,1990
42,75,1976
42,76,1897
42,77,1714
42,78,575
42,79,235
42,80,347
42,81,375
42,82,438
42,83,561
42,84,688
42,85,762
42,86,667
42,87,840
42,88,780
42,89,585
42,90,445
42,91,158
42,92,144
42,93,186
42,94,211
42,95,253
42,96,234
42,97,265
42,98,302
42,99,288
42,100,254
42,101,246
42,102,191
42,103,112
42,104,75
42,105,81
42,106,79
42,107,70
42,108,70
42,109,92
42,110,88
42,111,91
42,112,75
42,113,79
42,114,66
42,115,47
42,116,61
42,117,25
42,118,22
42,119,28
42,120,22
42,121,31
42,122,24
42,123,19
42,124,17
42,125,23
42,126,21
42,127,12
42,128,28
42,129,8
42,130,11
42,131,7
42,132,5
42,133,5
42,134,3
42,135,5
42,136,3
42,137,3
42,138,5
42,139,3
42,140,2
42,141,1
42,142,3
42,143,2
42,144,3
42,145,2
42,146,1
42,147,2
42,154,1
42,157,1
42,160,1
42,162,1
43,44,1
43,45,4
43,46,12
43,47,12
43,48,24
43,49,49
43,50,54
43,51,159
43,52,279
43,53,461
43,54,687
43,55,447
43,56,185
43,57,239
43,58,478
43,59,684
43,60,1149
43,61,1322
43,62,2377
43,63,3071
43,64,3555
43,65,4543
43,66,2066
43,67,335
43,68,543
43,69,585
43,70,974
43,71,1328
43,72,1701
43,73,1840
43,74,2714
43,75,2783
43,76,2933
43,77,2538
43,78,964
43,79,399
43,80,492
43,81,609
43,82,659
43,83,846
43,84,1095
43,85,1180
43,86,1105
43,87,1516
43,88,1235
43,89,1032
43,90,772
43,91,307
43,92,282
43,93,317
43,94,388
43,95,434
43,96,419
43,97,463
43,98,561
43,99,517
43,100,502
43,101,465
43,102,344
43,103,259
43,104,152
43,105,147
43,106,143
43,107,154
43,108,151
43,109,173
43,110,203
43,111,183
43,112,179
43,113,172
43,114,153
43,115,116
43,116,105
43,117,63
43,118,56
43,119,66
43,120,50
43,121,51
43,122,50
43,123,63
43,124,41
43,125,51
43,126,40
43,127,34
43,128,39
43,129,34
43,130,22
43,131,21
43,132,14
43,133,13
43,134,11
43,135,11
43,136,13
43,137,9
43,138,20
43,139,19
43,140,8
43,141,6
43,142,7
43,143,5
43,144,3
43,145,5
43,146,5
43,147,2
43,148,3
43,149,3
43,150,5
43,151,2
43,152,4
43,154,1
43,155,2
43,156,2
43,157,2
43,158,1
43,165,1
43,167,1
44,47,5
44,48,5
44,49,7
44,50,23
44,51,46
44,52,84
44,53,131
44,54,245
44,55,182
44,56,161
44,57,194
44,58,373
44,59,582
44,60,1034
44,61,1264
44,62,2184
44,63,2817
44,64,3391
44,65,4128
44,66,1924
44,67,418
44,68,646
44,69,755
44,70,1212
44,71,1559
44,72,2126
44,73,2395
44,74,3766
44,75,3703
44,76,3804
44,77,3505
44,78,1247
44,79,535
44,80,743
44,81,835
44,82,1013
44,83,1313
44,84,1644
44,85,1835
44,86,1791
44,87,2350
44,88,1984
44,89,1769
44,90,1340
44,91,550
44,92,439
44,93,494
44,94,629
44,95,728
44,96,644
44,97,843
44,98,910
44,99,861
44,100,867
44,101,845
44,102,674
44,103,501
44,104,333
44,105,252
44,106,245
44,107,259
44,108,257
44,109,318
44,110,360
44,111,327
44,112,302
44,113,349
44,114,265
44,115,233
44,116,205
44,117,136
44,118,108
44,119,95
44,120,84
44,121,106
44,122,99
44,123,111
44,124,105
44,125,103
44,126,79
44,127,88
44,128,68
44,129,71
44,130,51
44,131,35
44,132,34
44,133,35
44,134,27
44,135,30
44,136,22
44,137,25
44,138,21
44,139,23
44,140,19
44,141,12
44,142,24
44,143,17
44,144,8
44,145,8
44,146,6
44,147,5
44,148,5
44,149,6
44,150,4
44,151,3
44,152,6
44,153,5
44,154,1
44,155,1
44,156,3
44,157,1
44,158,2
44,159,3
44,163,1
44,164,4
44,165,1
44,167,1
44,169,1
44,171,1
44,183,1
45,42,1
45,47,1
45,48,1
45,49,2
45,50,7
45,51,9
45,52,19
45,53,42
45,54,50
45,55,54
45,56,102
45,57,161
45,58,321
45,59,449
45,60,757
45,61,920
45,62,1695
45,63,2181
45,64,2707
45,65,3347
45,66,1434
45,67,488
45,68,705
45,69,887
45,70,1389
45,71,1831
45,72,2466
45,73,2733
45,74,4288
45,75,4306
45,76,4640
45,77,4210
45,78,1619
45,79,709
45,80,989
45,81,1231
45,82,1349
45,83,1809
45,84,2304
45,85,2568
45,86,2503
45,87,3378
45,88,2907
45,89,2545
45,90,1915
45,91,721
45,92,643
45,93,815
45,94,989
45,95,1100
45,96,1210
45,97,1311
45,98,1457
45,99,1582
45,100,1446
45,101,1511
45,102,1090
45,103,950
45,104,597
45,105,459
45,106,424
45,107,494
45,108,513
45,109,600
45,110,590
45,111,590
45,112,594
45,113,620
45,114,522
45,115,516
45,116,481
45,117,272
45,118,240
45,119,221
45,120,182
45,121,213
45,122,213
45,123,168
45,124,217
45,125,218
45,126,206
45,127,182
45,128,191
45,129,171
45,130,103
45,131,97
45,132,92
45,133,72
45,134,57
45,135,70
45,136,50
45,137,71
45,138,63
45,139,57
45,140,58
45,141,38
45,142,44
45,143,40
45,144,24
45,145,30
45,146,20
45,147,14
45,148,18
45,149,16
45,150,13
45,151,23
45,152,13
45,153,7
45,154,10
45,155,10
45,156,5
45,157,9
45,158,6
45,159,12
45,160,1
45,161,5
45,162,3
45,163,3
45,164,1
45,167,1
45,168,2
45,169,5
45,170,1
45,171,2
45,172,2
45,176,1
45,177,1
45,182,1
46,51,2
46,52,3
46,53,3
46,54,20
46,55,30
46,56,78
46,57,94
46,58,168
46,59,274
46,60,466
46,61,606
46,62,1008
46,63,1433
46,64,1757
46,65,2080
46,66,1133
46,67,460
46,68,693
46,69,925
46,70,1502
46,71,1922
46,72,2557
46,73,2953
46,74,4542
46,75,4565
46,76,5064
46,77,4426
46,78,1718
46,79,904
46,80,1172
46,81,1469
46,82,1776
46,83,2381
46,84,2893
46,85,3406
46,86,3414
46,87,4470
46,88,3955
46,89,3606
46,90,2695
46,91,1151
46,92,1013
46,93,1201
46,94,1373
46,95,1672
46,96,1757
46,97,2003
46,98,2179
46,99,2264
46,100,2184
46,101,2421
46,102,1741
46,103,1518
46,104,1009
46,105,707
46,106,666
46,107,772
46,108,834
46,109,983
46,110,1010
46,111,993
46,112,1096
46,113,1071
46,114,913
46,115,910
46,116,821
46,117,506
46,118,440
46,119,372
46,120,346
46,121,364
46,122,375
46,123,417
46,124,388
46,125,357
46,126,397
46,127,328
46,128,265
46,129,319
46,130,245
46,131,207
46,132,161
46,133,138
46,134,122
46,135,103
46,136,102
46,137,116
46,138,124
46,139,101
46,140,118
46,141,89
46,142,114
46,143,73
46,144,91
46,145,54
46,146,44
46,147,33
46,148,40
46,149,36
46,150,34
46,151,23
46,152,17
46,153,24
46,154,34
46,155,24
46,156,25
46,157,19
46,158,11
46,159,9
46,160,8
46,161,8
46,162,7
46,163,4
46,164,10
46,165,7
46,166,9
46,168,4
46,169,3
46,170,3
46,171,4
46,172,4
46,173,2
46,174,1
46,176,2
46,178,2
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,193,1
47,50,3
47,51,2
47,52,1
47,53,4
47,54,5
47,55,10
47,56,38
47,57,28
47,58,83
47,59,119
47,60,222
47,61,287
47,62,573
47,63,663
47,64,884
47,65,1004
47,66,590
47,67,415
47,68,694
47,69,843
47,70,1330
47,71,1770
47,72,2478
47,73,2906
47,74,4287
47,75,4456
47,76,4769
47,77,4244
47,78,1728
47,79,1022
47,80,1371
47,81,1765
47,82,2176
47,83,2875
47,84,3519
47,85,4002
47,86,4287
47,87,5380
47,88,4799
47,89,4599
47,90,3418
47,91,1432
47,92,1293
47,93,1668
47,94,1933
47,95,2148
47,96,2374
47,97,2871
47,98,3230
47,99,3270
47,100,3241
47,101,3398
47,102,2615
47,103,2314
47,104,1496
47,105,1149
47,106,1081
47,107,1216
47,108,1317
47,109,1542
47,110,1560
47,111,1661
47,112,1638
47,113,1858
47,114,1585
47,115,1426
47,116,1408
47,117,937
47,118,854
47,119,673
47,120,575
47,121,667
47,122,675
47,123,687
47,124,670
47,125,691
47,126,712
47,127,685
47,128,638
47,129,576
47,130,480
47,131,424
47,132,377
47,133,302
47,134,250
47,135,240
47,136,263
47,137,210
47,138,264
47,139,249
47,140,224
47,141,174
47,142,200
47,143,212
47,144,162
47,145,127
47,146,111
47,147,102
47,148,70
47,149,91
47,150,77
47,151,67
47,152,72
47,153,69
47,154,47
47,155,61
47,156,54
47,157,42
47,158,39
47,159,38
47,160,27
47,161,28
47,162,25
47,163,27
47,164,18
47,165,16
47,166,12
47,167,17
47,168,10
47,169,5
47,170,11
47,171,6
47,172,13
47,173,6
47,174,7
47,175,6
47,176,3
47,177,3
47,178,5
47,179,5
47,180,1
47,181,2
47,182,1
47,183,2
47,184,2
47,185,1
47,186,3
47,187,2
47,191,1
47,195,1
47,205,1
48,54,1
48,55,5
48,56,16
48,57,14
48,58,29
48,59,37
48,60,72
48,61,116
48,62,205
48,63,257
48,64,349
48,65,401
48,66,326
48,67,314
48,68,526
48,69,619
48,70,1088
48,71,1431
48,72,1909
48,73,2338
48,74,3394
48,75,3613
48,76,3990
48,77,3408
48,78,1587
48,79,1117
48,80,1538
48,81,1824
48,82,2264
48,83,3167
48,84,3781
48,85,4467
48,86,4672
48,87,6043
48,88,5388
48,89,5020
48,90,3725
48,91,1790
48,92,1565
48,93,1944
48,94,2413
48,95,2817
48,96,3080
48,97,3685
48,98,4184
48,99,4243
48,100,4275
48,101,4502
48,102,3580
48,103,3162
48,104,1986
48,105,1565
48,106,1493
48,107,1754
48,108,1971
48,109,2268
48,110,2388
48,111,2435
48,112,2488
48,113,2647
48,114,2398
48,115,2228
48,116,2110
48,117,1517
48,118,1277
48,119,1072
48,120,945
48,121,1071
48,122,1040
48,123,1133
48,124,1110
48,125,1239
48,126,1187
48,127,1183
48,128,1157
48,129,1045
48,130,820
48,131,763
48,132,671
48,133,534
48,134,464
48,135,408
48,136,426
48,137,438
48,138,460
48,139,451
48,140,431
48,141,391
48,142,383
48,143,355
48,144,333
48,145,306
48,146,232
48,147,213
48,148,190
48,149,163
48,150,155
48,151,113
48,152,118
48,153,123
48,154,131
48,155,129
48,156,104
48,157,93
48,158,107
48,159,85
48,160,72
48,161,49
48,162,39
48,163,43
48,164,58
48,165,35
48,166,27
48,167,36
48,168,33
48,169,27
48,170,17
48,171,26
48,172,20
48,173,17
48,174,11
48,175,13
48,176,7
48,177,10
48,178,12
48,179,8
48,180,6
48,181,4
48,182,2
48,183,7
48,184,3
48,185,2
48,186,3
48,187,2
48,188,1
48,189,3
48,192,1
48,193,2
48,194,1
48,196,1
48,201,1
48,205,1
48,212,1
49,53,1
49,56,1
49,57,1
49,58,11
49,59,7
49,60,16
49,61,25
49,62,55
49,63,60
49,64,84
49,65,157
49,66,145
49,67,171
49,68,350
49,69,392
49,70,715
49,71,996
49,72,1363
49,73,1639
49,74,2382
49,75,2477
49,76,2836
49,77,2346
49,78,1287
49,79,1138
49,80,1333
49,81,1844
49,82,2154
49,83,3093
49,84,3680
49,85,4584
49,86,4806
49,87,6078
49,88,5387
49,89,5068
49,90,3733
49,91,1916
49,92,1941
49,93,2416
49,94,2957
49,95,3250
49,96,3641
49,97,4459
49,98,4986
49,99,5102
49,100,5270
49,101,5443
49,102,4356
49,103,3878
49,104,2688
49,105,2056
49,106,1927
49,107,2348
49,108,2639
49,109,3101
49,110,3196
49,111,3289
49,112,3530
49,113,3627
49,114,3412
49,115,3256
49,116,3117
49,117,2233
49,118,1916
49,119,1609
49,120,1399
49,121,1665
49,122,1619
49,123,1814
49,124,1781
49,125,1963
49,126,1949
49,127,1813
49,128,1823
49,129,1686
49,130,1433
49,131,1314
49,132,1153
49,133,964
49,134,760
49,135,772
49,136,738
49,137,759
49,138,918
49,139,825
49,140,810
49,141,736
49,142,747
49,143,675
49,144,634
49,145,593
49,146,482
49,147,387
49,148,382
49,149,343
49,150,325
49,151,283
49,152,263
49,153,257
49,154,258
49,155,257
49,156,248
49,157,226
49,158,235
49,159,196
49,160,140
49,161,155
49,162,141
49,163,116
49,164,92
49,165,102
49,166,89
49,167,66
49,168,64
49,169,73
49,170,72
49,171,62
49,172,56
49,173,50
49,174,46
49,175,38
49,176,33
49,177,26
49,178,28
49,179,23
49,180,23
49,181,25
49,182,17
49,183,17
49,184,21
49,185,4
49,186,11
49,187,11
49,188,8
49,189,10
49,190,4
49,191,8
49,192,5
49,193,7
49,194,4
49,195,2
49,196,3
49,197,2
49,198,2
49,199,1
49,200,2
49,201,1
49,202,3
49,203,1
49,204,2
49,205,2
49,206,1
49,212,1
50,58,3
50,59,3
50,60,2
50,61,10
50,62,13
50,63,31
50,64,29
50,65,53
50,66,73
50,67,89
50,68,187
50,69,221
50,70,396
50,71,511
50,72,735
50,73,874
50,74,1333
50,75,1367
50,76,1567
50,77,1346
50,78,926
50,79,873
50,80,1219
50,81,1642
50,82,1961
50,83,2870
50,84,3315
50,85,3870
50,86,4254
50,87,5305
50,88,4767
50,89,4582
50,90,3354
50,91,1917
50,92,2050
50,93,2516
50,94,3117
50,95,3641
50,96,4131
50,97,4940
50,98,5269
50,99,5691
50,100,5847
50,101,5924
50,102,4720
50,103,4365
50,104,2946
50,105,2400
50,106,2490
50,107,3027
50,108,3308
50,109,3973
50,110,3961
50,111,4310
50,112,4450
50,113,4628
50,114,4409
50,115,4150
50,116,4024
50,117,2960
50,118,2565
50,119,2291
50,120,1915
50,121,2194
50,122,2269
50,123,2555
50,124,2536
50,125,2780
50,126,2735
50,127,2718
50,128,2492
50,129,2523
50,130,2122
50,131,1931
50,132,1717
50,133,1422
50,134,1226
50,135,1108
50,136,1255
50,137,1269
50,138,1270
50,139,1281
50,140,1211
50,141,1175
50,142,1205
50,143,1117
50,144,1065
50,145,975
50,146,840
50,147,733
50,148,632
50,149,593
50,150,518
50,151,508
50,152,455
50,153,491
50,154,444
50,155,454
50,156,458
50,157,423
50,158,396
50,159,357
50,160,306
50,161,257
50,162,261
50,163,229
50,164,203
50,165,168
50,166,152
50,167,150
50,168,131
50,169,124
50,170,129
50,171,117
50,172,107
50,173,82
