add_ds_card,mult_ds_card,count
26,54,2
26,55,2
26,59,1
26,61,1
26,62,1
26,63,1
26,75,1
27,22,1
27,25,5
27,26,3
27,27,50
27,28,77
27,29,1
27,30,6
27,31,2
27,32,9
27,33,58
27,34,57
27,35,186
27,36,233
27,39,4
27,40,4
27,41,8
27,42,15
27,43,13
27,44,34
27,45,16
27,46,1
27,48,1
27,49,2
27,50,1
27,52,4
27,53,7
27,54,4
27,55,1
27,57,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,2
27,69,1
27,77,1
28,27,1
28,28,6
28,29,1
28,30,12
28,31,2
28,32,28
28,33,112
28,34,88
28,35,401
28,36,455
28,37,1
28,38,1
28,39,3
28,40,6
28,41,9
28,42,32
28,43,31
28,44,59
28,45,29
28,48,3
28,49,2
28,50,2
28,51,2
28,52,6
28,53,5
28,54,6
28,55,1
28,57,2
28,60,3
28,61,1
28,62,2
28,63,1
28,64,2
28,65,2
28,70,2
28,85,1
29,27,2
29,29,1
29,30,10
29,31,13
29,32,32
29,33,162
29,34,127
29,35,603
29,36,715
29,37,1
29,39,9
29,40,7
29,41,18
29,42,45
29,43,61
29,44,111
29,45,67
29,47,3
29,48,3
29,49,4
29,51,9
29,52,21
29,53,10
29,54,20
29,55,3
29,57,3
29,58,1
29,59,1
29,60,1
29,61,1
29,62,6
29,63,4
29,64,2
29,67,1
29,71,1
29,72,2
29,73,2
29,74,3
29,75,1
29,78,1
29,80,1
29,84,1
30,27,1
30,30,14
30,31,5
30,32,29
30,33,199
30,34,168
30,35,742
30,36,945
30,37,2
30,38,5
30,39,18
30,40,10
30,41,39
30,42,109
30,43,97
30,44,230
30,45,172
30,46,1
30,47,2
30,48,6
30,49,10
30,50,7
30,51,17
30,52,31
30,53,27
30,54,25
30,55,13
30,56,1
30,57,1
30,58,1
30,59,2
30,60,3
30,61,1
30,62,2
30,63,7
30,64,4
30,65,2
30,69,1
30,70,2
30,72,1
30,87,1
31,29,1
31,30,8
31,31,8
31,32,29
31,33,174
31,34,127
31,35,633
31,36,854
31,37,6
31,38,10
31,39,27
31,40,18
31,41,54
31,42,191
31,43,168
31,44,420
31,45,322
31,46,1
31,47,6
31,48,5
31,49,20
31,50,12
31,51,25
31,52,41
31,53,45
31,54,65
31,55,26
31,56,4
31,57,4
31,58,3
31,59,3
31,60,4
31,61,4
31,62,15
31,63,14
31,64,6
31,65,12
31,67,1
31,70,1
31,71,3
31,72,2
31,73,3
31,74,2
31,75,2
31,76,1
31,78,1
31,82,1
31,83,1
31,86,1
31,87,1
31,95,1
32,28,1
32,29,1
32,30,14
32,31,2
32,32,14
32,33,97
32,34,61
32,35,353
32,36,485
32,37,9
32,38,10
32,39,47
32,40,46
32,41,112
32,42,267
32,43,321
32,44,728
32,45,579
32,46,3
32,47,4
32,48,7
32,49,30
32,50,35
32,51,60
32,52,100
32,53,92
32,54,119
32,55,50
32,56,2
32,57,4
32,58,11
32,59,10
32,60,10
32,61,10
32,62,28
32,63,21
32,64,15
32,65,10
32,66,5
32,67,1
32,68,1
32,69,2
32,70,2
32,71,2
32,72,3
32,73,2
32,74,4
32,75,5
32,76,1
32,77,1
32,78,1
32,81,1
32,82,3
32,83,2
32,84,1
32,87,1
33,29,1
33,30,1
33,32,5
33,33,31
33,34,18
33,35,113
33,36,130
33,37,9
33,38,7
33,39,70
33,40,61
33,41,167
33,42,396
33,43,445
33,44,1167
33,45,938
33,46,8
33,47,13
33,48,20
33,49,47
33,50,44
33,51,114
33,52,172
33,53,166
33,54,254
33,55,125
33,56,7
33,57,5
33,58,11
33,59,15
33,60,22
33,61,23
33,62,43
33,63,48
33,64,26
33,65,38
33,66,14
33,67,1
33,68,5
33,69,3
33,70,8
33,71,7
33,72,14
33,73,6
33,74,10
33,75,10
33,76,4
33,77,3
33,78,2
33,79,1
33,81,3
33,83,3
33,85,2
33,87,3
33,88,1
33,89,1
33,92,1
33,93,3
34,33,5
34,35,16
34,36,19
34,37,6
34,38,20
34,39,71
34,40,64
34,41,205
34,42,578
34,43,599
34,44,1590
34,45,1336
34,46,9
34,47,17
34,48,35
34,49,75
34,50,90
34,51,195
34,52,328
34,53,309
34,54,463
34,55,247
34,56,11
34,57,9
34,58,15
34,59,27
34,60,40
34,61,50
34,62,78
34,63,74
34,64,72
34,65,52
34,66,22
34,67,2
34,68,11
34,69,8
34,70,12
34,71,13
34,72,11
34,73,22
34,74,19
34,75,18
34,76,15
34,77,5
34,78,2
34,79,2
34,80,1
34,81,1
34,82,5
34,83,2
34,84,5
34,85,6
34,86,6
34,87,3
34,88,4
34,89,4
34,92,1
34,93,1
34,95,1
34,96,3
34,97,1
34,98,2
34,107,1
35,35,5
35,36,3
35,37,17
35,38,21
35,39,80
35,40,75
35,41,234
35,42,651
35,43,635
35,44,1800
35,45,1534
35,46,20
35,47,29
35,48,65
35,49,123
35,50,99
35,51,264
35,52,508
35,53,507
35,54,847
35,55,468
35,56,9
35,57,19
35,58,26
35,59,42
35,60,73
35,61,70
35,62,134
35,63,142
35,64,158
35,65,167
35,66,42
35,67,19
35,68,8
35,69,10
35,70,26
35,71,30
35,72,19
35,73,31
35,74,45
35,75,31
35,76,33
35,77,21
35,78,11
35,79,1
35,80,7
35,81,9
35,82,6
35,83,10
35,84,9
35,85,8
35,86,7
35,87,6
35,88,6
35,90,3
35,91,2
35,93,4
35,94,2
35,95,2
35,96,1
35,97,3
35,98,5
35,100,2
35,101,1
35,103,1
35,110,1
35,111,1
35,117,1
36,35,3
36,36,5
36,37,6
36,38,16
36,39,79
36,40,69
36,41,197
36,42,577
36,43,508
36,44,1624
36,45,1380
36,46,21
36,47,44
36,48,94
36,49,187
36,50,167
36,51,449
36,52,764
36,53,763
36,54,1300
36,55,817
36,56,20
36,57,31
36,58,61
36,59,93
36,60,133
36,61,114
36,62,276
36,63,314
36,64,256
36,65,298
36,66,95
36,67,12
36,68,29
36,69,26
36,70,29
36,71,55
36,72,72
36,73,68
36,74,76
36,75,85
36,76,61
36,77,45
36,78,17
36,79,7
36,80,4
36,81,12
36,82,9
36,83,19
36,84,24
36,85,17
36,86,18
36,87,20
36,88,9
36,89,10
36,90,7
36,91,1
36,92,4
36,93,3
36,94,4
36,95,3
36,96,3
36,97,5
36,98,7
36,99,5
36,100,3
36,101,1
36,102,3
36,107,3
36,108,1
36,111,2
36,114,1
36,118,1
37,35,1
37,37,6
37,38,9
37,39,64
37,40,25
37,41,123
37,42,382
37,43,338
37,44,1072
37,45,852
37,46,36
37,47,49
37,48,106
37,49,250
37,50,269
37,51,619
37,52,1124
37,53,1129
37,54,2166
37,55,1297
37,56,44
37,57,45
37,58,87
37,59,141
37,60,213
37,61,191
37,62,414
37,63,460
37,64,473
37,65,499
37,66,237
37,67,29
37,68,45
37,69,45
37,70,54
37,71,85
37,72,112
37,73,81
37,74,176
37,75,159
37,76,90
37,77,86
37,78,35
37,79,12
37,80,17
37,81,22
37,82,23
37,83,39
37,84,51
37,85,33
37,86,50
37,87,32
37,88,37
37,89,12
37,90,22
37,91,5
37,92,9
37,93,5
37,94,4
37,95,13
37,96,10
37,97,13
37,98,15
37,99,11
37,100,6
37,101,4
37,102,7
37,103,3
37,104,1
37,105,1
37,106,2
37,107,1
37,108,2
37,109,2
37,110,2
37,111,3
37,113,5
37,114,2
37,115,1
37,117,1
37,119,1
37,120,1
38,34,1
38,36,1
38,37,1
38,38,1
38,39,28
38,40,22
38,41,48
38,42,188
38,43,155
38,44,491
38,45,381
38,46,31
38,47,73
38,48,144
38,49,337
38,50,299
38,51,859
38,52,1419
38,53,1486
38,54,2696
38,55,1755
38,56,56
38,57,61
38,58,130
38,59,216
38,60,329
38,61,329
38,62,697
38,63,780
38,64,828
38,65,950
38,66,400
38,67,46
38,68,80
38,69,74
38,70,100
38,71,177
38,72,176
38,73,185
38,74,276
38,75,225
38,76,244
38,77,177
38,78,77
38,79,27
38,80,25
38,81,44
38,82,52
38,83,42
38,84,71
38,85,76
38,86,76
38,87,79
38,88,70
38,89,44
38,90,22
38,91,12
38,92,19
38,93,14
38,94,15
38,95,12
38,96,17
38,97,16
38,98,23
38,99,17
38,100,12
38,101,15
38,102,5
38,103,9
38,104,8
38,105,6
38,106,4
38,107,5
38,108,3
38,109,2
38,110,7
38,111,4
38,112,4
38,113,6
38,114,4
38,115,2
38,116,2
38,117,1
38,119,1
38,120,1
38,121,1
38,124,3
38,126,1
38,129,1
39,39,10
39,40,3
39,41,12
39,42,45
39,43,28
39,44,116
39,45,103
39,46,39
39,47,76
39,48,151
39,49,344
39,50,356
39,51,877
39,52,1619
39,53,1642
39,54,3190
39,55,2043
39,56,91
39,57,96
39,58,188
39,59,308
39,60,454
39,61,504
39,62,1008
39,63,1193
39,64,1265
39,65,1471
39,66,752
39,67,65
39,68,116
39,69,117
39,70,171
39,71,254
39,72,323
39,73,314
39,74,476
39,75,456
39,76,421
39,77,296
39,78,138
39,79,55
39,80,44
39,81,93
39,82,96
39,83,112
39,84,150
39,85,131
39,86,135
39,87,137
39,88,120
39,89,95
39,90,62
39,91,29
39,92,27
39,93,34
39,94,39
39,95,39
39,96,39
39,97,47
39,98,42
39,99,38
39,100,32
39,101,28
39,102,18
39,103,15
39,104,18
39,105,11
39,106,12
39,107,13
39,108,9
39,109,7
39,110,9
39,111,9
39,112,13
39,113,8
39,114,4
39,115,8
39,116,2
39,117,4
39,118,4
39,119,2
39,120,2
39,121,2
39,123,5
39,124,1
39,126,2
39,127,1
39,128,1
39,131,3
39,132,1
39,134,1
39,135,1
39,142,1
40,39,1
40,41,2
40,42,5
40,43,8
40,44,15
40,45,31
40,46,24
40,47,75
40,48,130
40,49,399
40,50,355
40,51,864
40,52,1615
40,53,1531
40,54,3183
40,55,1835
40,56,92
40,57,146
40,58,256
40,59,443
40,60,688
40,61,705
40,62,1388
40,63,1759
40,64,1933
40,65,2380
40,66,1102
40,67,110
40,68,156
40,69,196
40,70,252
40,71,462
40,72,505
40,73,513
40,74,844
40,75,777
40,76,695
40,77,643
40,78,288
40,79,83
40,80,85
40,81,136
40,82,142
40,83,176
40,84,244
40,85,237
40,86,207
40,87,289
40,88,232
40,89,171
40,90,116
40,91,43
40,92,46
40,93,49
40,94,51
40,95,73
40,96,75
40,97,68
40,98,101
40,99,70
40,100,90
40,101,73
40,102,40
40,103,38
40,104,16
40,105,14
40,106,22
40,107,23
40,108,17
40,109,22
40,110,21
40,111,17
40,112,27
40,113,25
40,114,15
40,115,12
40,116,10
40,117,6
40,118,4
40,119,5
40,120,5
40,121,8
40,122,3
40,123,6
40,124,6
40,125,3
40,126,7
40,127,3
40,128,2
40,129,2
40,130,1
40,132,2
40,134,2
40,135,3
40,138,1
40,139,2
40,141,1
40,144,1
40,149,1
41,42,1
41,43,4
41,44,3
41,45,19
41,46,21
41,47,59
41,48,121
41,49,289
41,50,259
41,51,660
41,52,1276
41,53,1260
41,54,2471
41,55,1451
41,56,156
41,57,174
41,58,293
41,59,565
41,60,898
41,61,911
41,62,1941
41,63,2424
41,64,2566
41,65,3411
41,66,1618
41,67,156
41,68,225
41,69,289
41,70,407
41,71,636
41,72,827
41,73,828
41,74,1358
41,75,1257
41,76,1226
41,77,1146
41,78,467
41,79,132
41,80,156
41,81,229
41,82,227
41,83,329
41,84,428
41,85,477
41,86,436
41,87,511
41,88,431
41,89,309
41,90,261
41,91,95
41,92,83
41,93,107
41,94,105
41,95,159
41,96,135
41,97,126
41,98,186
41,99,156
41,100,148
41,101,153
41,102,95
41,103,76
41,104,53
41,105,41
41,106,29
41,107,50
41,108,42
41,109,36
41,110,49
41,111,56
41,112,35
41,113,46
41,114,45
41,115,26
41,116,19
41,117,17
41,118,10
41,119,17
41,120,14
41,121,15
41,122,12
41,123,10
41,124,12
41,125,10
41,126,16
41,127,8
41,128,7
41,129,9
41,130,2
41,131,3
41,132,2
41,133,4
41,134,3
41,135,1
41,136,2
41,137,3
41,139,1
41,140,3
41,141,1
41,143,3
41,144,1
41,145,2
41,149,1
41,153,1
41,166,1
42,43,1
42,44,1
42,45,18
42,46,17
42,47,27
42,48,60
42,49,192
42,50,151
42,51,403
42,52,769
42,53,793
42,54,1544
42,55,875
42,56,157
42,57,207
42,58,389
42,59,662
42,60,1059
42,61,1070
42,62,2410
42,63,2951
42,64,3021
42,65,4098
42,66,1967
42,67,224
42,68,341
42,69,405
42,70,584
42,71,1004
42,72,1176
42,73,1193
42,74,2058
42,75,2059
42,76,1883
42,77,1780
42,78,776
42,79,199
42,80,219
42,81,376
42,82,435
42,83,505
42,84,726
42,85,675
42,86,744
42,87,852
42,88,744
42,89,620
42,90,478
42,91,208
42,92,150
42,93,166
42,94,185
42,95,254
42,96,254
42,97,240
42,98,330
42,99,280
42,100,280
42,101,306
42,102,167
42,103,145
42,104,73
42,105,73
42,106,59
42,107,92
42,108,72
42,109,79
42,110,110
42,111,97
42,112,90
42,113,108
42,114,67
42,115,61
42,116,62
42,117,21
42,118,21
42,119,28
42,120,18
42,121,21
42,122,23
42,123,34
42,124,28
42,125,16
42,126,20
42,127,21
42,128,12
42,129,19
42,130,14
42,131,7
42,132,6
42,133,3
42,134,2
42,135,4
42,136,9
42,137,8
42,138,2
42,139,6
42,140,6
42,141,4
42,142,4
42,143,3
42,144,2
42,145,3
42,148,1
42,150,1
42,151,2
42,152,1
42,154,1
42,155,1
42,156,1
43,43,1
43,44,2
43,45,9
43,46,6
43,47,7
43,48,32
43,49,93
43,50,59
43,51,182
43,52,403
43,53,354
43,54,691
43,55,362
43,56,168
43,57,225
43,58,387
43,59,675
43,60,1199
43,61,1195
43,62,2506
43,63,3259
43,64,3230
43,65,4443
43,66,2057
43,67,272
43,68,472
43,69,568
43,70,780
43,71,1304
43,72,1602
43,73,1707
43,74,2789
43,75,2828
43,76,2684
43,77,2802
43,78,1191
43,79,322
43,80,415
43,81,590
43,82,624
43,83,789
43,84,1111
43,85,1120
43,86,1214
43,87,1519
43,88,1243
43,89,1107
43,90,846
43,91,346
43,92,267
43,93,317
43,94,320
43,95,403
43,96,448
43,97,470
43,98,605
43,99,478
43,100,497
43,101,565
43,102,326
43,103,274
43,104,189
43,105,135
43,106,118
43,107,152
43,108,150
43,109,184
43,110,201
43,111,192
43,112,168
43,113,165
43,114,152
43,115,112
43,116,108
43,117,99
43,118,54
43,119,62
43,120,42
43,121,64
43,122,48
43,123,64
43,124,59
43,125,56
43,126,52
43,127,39
43,128,48
43,129,40
43,130,21
43,131,13
43,132,19
43,133,18
43,134,13
43,135,15
43,136,16
43,137,7
43,138,15
43,139,14
43,140,14
43,141,9
43,142,12
43,143,8
43,144,10
43,145,4
43,146,5
43,147,4
43,148,5
43,149,1
43,151,2
43,153,3
43,154,2
43,155,2
43,157,2
43,158,2
43,160,1
43,162,1
43,165,1
43,166,1
43,173,1
44,45,2
44,46,1
44,47,3
44,48,10
44,49,25
44,50,35
44,51,60
44,52,115
44,53,94
44,54,203
44,55,139
44,56,150
44,57,164
44,58,334
44,59,634
44,60,1041
44,61,1058
44,62,2265
44,63,2976
44,64,3030
44,65,4054
44,66,1864
44,67,320
44,68,572
44,69,710
44,70,980
44,71,1647
44,72,2065
44,73,2229
44,74,3653
44,75,3854
44,76,3605
44,77,3727
44,78,1566
44,79,468
44,80,597
44,81,861
44,82,922
44,83,1177
44,84,1612
44,85,1755
44,86,1803
44,87,2368
44,88,2029
44,89,1837
44,90,1386
44,91,562
44,92,379
44,93,447
44,94,539
44,95,702
44,96,697
44,97,791
44,98,948
44,99,877
44,100,883
44,101,919
44,102,681
44,103,572
44,104,396
44,105,235
44,106,234
44,107,295
44,108,294
44,109,321
44,110,318
44,111,357
44,112,347
44,113,347
44,114,280
44,115,253
44,116,236
44,117,172
44,118,101
44,119,111
44,120,84
44,121,90
44,122,92
44,123,112
44,124,102
44,125,81
44,126,109
44,127,97
44,128,77
44,129,76
44,130,61
44,131,57
44,132,39
44,133,35
44,134,27
44,135,20
44,136,33
44,137,21
44,138,23
44,139,25
44,140,24
44,141,13
44,142,22
44,143,17
44,144,14
44,145,10
44,146,14
44,147,4
44,148,6
44,149,6
44,150,1
44,151,4
44,152,6
44,153,5
44,154,5
44,155,4
44,156,3
44,157,4
44,158,2
44,159,1
44,160,3
44,161,1
44,162,1
44,163,2
44,165,1
44,166,2
44,170,1
44,172,1
45,49,7
45,50,5
45,51,6
45,52,27
45,53,32
45,54,61
45,55,56
45,56,130
45,57,160
45,58,271
45,59,472
45,60,912
45,61,887
45,62,1743
45,63,2479
45,64,2263
45,65,3111
45,66,1355
45,67,412
45,68,690
45,69,794
45,70,1175
45,71,1947
45,72,2494
45,73,2598
45,74,4410
45,75,4568
45,76,4422
45,77,4382
45,78,1715
45,79,617
45,80,789
45,81,1115
45,82,1242
45,83,1583
45,84,2298
45,85,2492
45,86,2594
45,87,3416
45,88,2930
45,89,2624
45,90,2227
45,91,894
45,92,618
45,93,754
45,94,792
45,95,1126
45,96,1182
45,97,1233
45,98,1629
45,99,1419
45,100,1492
45,101,1519
45,102,1177
45,103,1011
45,104,692
45,105,451
45,106,389
45,107,509
45,108,523
45,109,509
45,110,615
45,111,660
45,112,607
45,113,607
45,114,546
45,115,485
45,116,455
45,117,339
45,118,205
45,119,223
45,120,184
45,121,208
45,122,208
45,123,250
45,124,204
45,125,212
45,126,221
45,127,186
45,128,186
45,129,179
45,130,152
45,131,124
45,132,70
45,133,76
45,134,58
45,135,52
45,136,58
45,137,68
45,138,64
45,139,61
45,140,67
45,141,56
45,142,33
45,143,44
45,144,43
45,145,26
45,146,35
45,147,22
45,148,22
45,149,13
45,150,12
45,151,14
45,152,14
45,153,14
45,154,17
45,155,7
45,156,13
45,157,5
45,158,10
45,159,8
45,160,8
45,161,3
45,162,2
45,163,5
45,164,3
45,165,4
45,166,1
45,167,2
45,168,1
45,169,1
45,170,2
45,171,2
45,172,3
45,174,1
45,175,2
45,178,1
45,182,1
45,185,1
45,186,1
46,48,1
46,50,1
46,51,3
46,52,6
46,53,10
46,54,26
46,55,32
46,56,82
46,57,88
46,58,181
46,59,311
46,60,631
46,61,565
46,62,1125
46,63,1602
46,64,1458
46,65,1999
46,66,884
46,67,420
46,68,676
46,69,797
46,70,1249
46,71,2080
46,72,2722
46,73,2664
46,74,4630
46,75,4888
46,76,4689
46,77,4546
46,78,1855
46,79,755
46,80,992
46,81,1459
46,82,1658
46,83,2139
46,84,3032
46,85,3342
46,86,3446
46,87,4533
46,88,4091
46,89,3657
46,90,2960
46,91,1150
46,92,901
46,93,1077
46,94,1237
46,95,1604
46,96,1645
46,97,1926
46,98,2353
46,99,2146
46,100,2316
46,101,2486
46,102,1867
46,103,1650
46,104,1129
46,105,696
46,106,603
46,107,814
46,108,795
46,109,917
46,110,1011
46,111,1047
46,112,1000
46,113,1172
46,114,988
46,115,890
46,116,846
46,117,632
46,118,464
46,119,392
46,120,329
46,121,372
46,122,347
46,123,366
46,124,420
46,125,397
46,126,412
46,127,355
46,128,359
46,129,312
46,130,262
46,131,237
46,132,161
46,133,139
46,134,157
46,135,107
46,136,137
46,137,119
46,138,124
46,139,130
46,140,127
46,141,96
46,142,121
46,143,73
46,144,79
46,145,59
46,146,61
46,147,42
46,148,49
46,149,36
46,150,29
46,151,37
46,152,35
46,153,27
46,154,27
46,155,28
46,156,30
46,157,19
46,158,15
46,159,13
46,160,23
46,161,13
46,162,8
46,163,7
46,164,6
46,165,11
46,166,2
46,167,6
46,168,9
46,169,6
46,170,6
46,171,6
46,172,4
46,173,4
46,175,1
46,177,1
46,178,1
46,179,2
46,182,1
46,183,2
46,184,1
46,186,1
46,188,1
46,192,1
46,201,1
47,51,2
47,52,3
47,54,5
47,55,10
47,56,39
47,57,29
47,58,73
47,59,156
47,60,295
47,61,272
47,62,608
47,63,814
47,64,760
47,65,976
47,66,515
47,67,368
47,68,619
47,69,739
47,70,1157
47,71,1973
47,72,2576
47,73,2634
47,74,4425
47,75,4564
47,76,4406
47,77,4166
47,78,1757
47,79,927
47,80,1184
47,81,1640
47,82,1983
47,83,2436
47,84,3634
47,85,3963
47,86,4135
47,87,5647
47,88,5115
47,89,4467
47,90,3520
47,91,1532
47,92,1194
47,93,1394
47,94,1665
47,95,2152
47,96,2313
47,97,2653
47,98,3432
47,99,3124
47,100,3347
47,101,3620
47,102,2831
47,103,2395
47,104,1733
47,105,1084
47,106,992
47,107,1188
47,108,1239
47,109,1410
47,110,1627
47,111,1706
47,112,1683
47,113,1852
47,114,1594
47,115,1530
47,116,1491
47,117,1102
47,118,870
47,119,704
47,120,551
47,121,604
47,122,657
47,123,748
47,124,688
47,125,695
47,126,823
47,127,644
47,128,651
47,129,619
47,130,537
47,131,454
47,132,361
47,133,360
47,134,279
47,135,262
47,136,260
47,137,220
47,138,250
47,139,241
47,140,268
47,141,212
47,142,210
47,143,237
47,144,157
47,145,139
47,146,130
47,147,128
47,148,99
47,149,98
47,150,57
47,151,82
47,152,68
47,153,72
47,154,69
47,155,67
47,156,54
47,157,41
47,158,53
47,159,43
47,160,28
47,161,29
47,162,24
47,163,22
47,164,20
47,165,19
47,166,16
47,167,16
47,168,14
47,169,10
47,170,9
47,171,9
47,172,11
47,173,7
47,174,9
47,175,12
47,176,4
47,177,5
47,178,5
47,179,6
47,180,4
47,183,2
47,184,1
47,185,2
47,187,2
47,188,1
47,189,2
47,190,1
47,193,1
47,194,1
47,199,1
48,53,2
48,54,1
48,55,5
48,56,13
48,57,13
48,58,36
48,59,51
48,60,122
48,61,103
48,62,202
48,63,285
48,64,287
48,65,410
48,66,275
48,67,251
48,68,531
48,69,590
48,70,926
48,71,1603
48,72,2042
48,73,2136
48,74,3545
48,75,3780
48,76,3435
48,77,3184
48,78,1359
48,79,977
48,80,1310
48,81,1798
48,82,2089
48,83,2843
48,84,4050
48,85,4479
48,86,4567
48,87,6062
48,88,5710
48,89,4836
48,90,3971
48,91,1620
48,92,1465
48,93,1826
48,94,2199
48,95,2749
48,96,2966
48,97,3432
48,98,4397
48,99,4248
48,100,4351
48,101,4805
48,102,3680
48,103,3254
48,104,2349
48,105,1442
48,106,1339
48,107,1736
48,108,1776
48,109,2014
48,110,2335
48,111,2514
48,112,2502
48,113,2799
48,114,2391
48,115,2417
48,116,2298
48,117,1753
48,118,1315
48,119,1109
48,120,868
48,121,991
48,122,1000
48,123,1153
48,124,1179
48,125,1128
48,126,1291
48,127,1186
48,128,1161
48,129,1063
48,130,943
48,131,854
48,132,659
48,133,642
48,134,509
48,135,377
48,136,474
48,137,409
48,138,451
48,139,486
48,140,475
48,141,435
48,142,397
48,143,374
48,144,342
48,145,348
48,146,284
48,147,199
48,148,188
48,149,169
48,150,155
48,151,149
48,152,139
48,153,121
48,154,132
48,155,132
48,156,113
48,157,116
48,158,110
48,159,72
48,160,82
48,161,72
48,162,70
48,163,52
48,164,43
48,165,54
48,166,23
48,167,46
48,168,24
48,169,29
48,170,30
48,171,25
48,172,28
48,173,19
48,174,19
48,175,14
48,176,13
48,177,14
48,178,11
48,179,10
48,180,12
48,181,6
48,182,6
48,183,5
48,184,4
48,185,6
48,186,4
48,187,7
48,188,5
48,189,1
48,191,2
48,192,2
48,193,2
48,196,3
48,198,1
48,200,1
48,212,1
49,53,1
49,55,4
49,56,7
49,57,2
49,58,3
49,59,13
49,60,30
49,61,32
49,62,67
49,63,98
49,64,85
49,65,120
49,66,144
49,67,222
49,68,389
49,69,408
49,70,676
49,71,1092
49,72,1547
49,73,1433
49,74,2384
49,75,2620
49,76,2403
49,77,2148
49,78,1031
49,79,984
49,80,1267
49,81,1872
49,82,2068
49,83,2846
49,84,4205
49,85,4538
49,86,4631
49,87,6212
49,88,5437
49,89,4817
49,90,3682
49,91,1678
49,92,1693
49,93,2096
49,94,2681
49,95,3300
49,96,3635
49,97,4115
49,98,5388
49,99,5277
49,100,5241
49,101,5983
49,102,4547
49,103,3802
49,104,2689
49,105,1818
49,106,1838
49,107,2343
49,108,2471
49,109,2775
49,110,3326
49,111,3441
49,112,3629
49,113,3922
49,114,3482
49,115,3358
49,116,3275
49,117,2519
49,118,1918
49,119,1696
49,120,1325
49,121,1543
49,122,1640
49,123,1835
49,124,1811
49,125,1890
49,126,2032
49,127,1806
49,128,1923
49,129,1834
49,130,1565
49,131,1473
49,132,1152
49,133,1074
49,134,924
49,135,729
49,136,765
49,137,750
49,138,828
49,139,859
49,140,898
49,141,764
49,142,761
49,143,757
49,144,645
49,145,616
49,146,574
49,147,455
49,148,415
49,149,347
49,150,292
49,151,307
49,152,307
49,153,295
49,154,295
49,155,283
49,156,272
49,157,235
49,158,225
49,159,202
49,160,199
49,161,157
49,162,134
49,163,141
49,164,97
49,165,115
49,166,95
49,167,94
49,168,83
49,169,85
49,170,74
49,171,61
49,172,48
49,173,56
49,174,50
49,175,50
49,176,47
49,177,37
49,178,26
49,179,29
49,180,25
49,181,23
49,182,15
49,183,15
49,184,16
49,185,14
49,186,9
49,187,18
49,188,9
49,189,6
49,190,10
49,191,8
49,192,6
49,193,1
49,194,4
49,195,4
49,196,4
49,197,7
49,198,4
49,199,1
49,200,3
49,201,2
49,202,1
49,203,2
49,204,1
49,205,2
49,206,1
49,209,2
50,57,2
50,59,3
50,60,6
50,61,3
50,62,12
50,63,26
50,64,32
50,65,36
50,66,86
50,67,122
50,68,195
50,69,205
50,70,377
50,71,640
50,72,850
50,73,793
50,74,1361
50,75,1394
50,76,1287
50,77,1147
50,78,770
50,79,854
50,80,1126
50,81,1603
50,82,1890
50,83,2543
50,84,3612
50,85,4012
50,86,4044
50,87,5509
50,88,4679
50,89,4090
50,90,3238
50,91,1610
50,92,1820
50,93,2322
50,94,2827
50,95,3632
50,96,4030
50,97,4555
50,98,5916
50,99,5532
50,100,5783
50,101,6535
50,102,4897
50,103,4196
50,104,2993
50,105,2168
