add_ds_card,mult_ds_card,count
33,55,153
33,56,23
33,57,13
33,58,35
33,59,52
33,60,42
33,61,43
33,62,81
33,63,58
33,64,52
33,65,61
33,66,22
33,67,16
33,68,18
33,69,16
33,70,22
33,71,12
33,72,24
33,73,19
33,74,14
33,75,13
33,76,9
33,77,8
33,78,6
33,79,8
33,80,2
33,81,5
33,82,5
33,83,5
33,84,9
33,85,3
33,86,2
33,87,3
33,88,3
33,90,2
33,92,3
33,93,2
33,94,1
33,95,1
33,96,1
33,97,1
33,98,1
33,102,1
33,104,1
33,107,2
34,34,2
34,35,8
34,36,10
34,37,21
34,38,36
34,39,88
34,40,126
34,41,263
34,42,573
34,43,752
34,44,1791
34,45,1323
34,46,21
34,47,55
34,48,82
34,49,134
34,50,147
34,51,279
34,52,382
34,53,408
34,54,580
34,55,301
34,56,33
34,57,25
34,58,46
34,59,63
34,60,66
34,61,64
34,62,113
34,63,126
34,64,82
34,65,104
34,66,34
34,67,21
34,68,20
34,69,21
34,70,26
34,71,32
34,72,19
34,73,34
34,74,41
34,75,24
34,76,23
34,77,10
34,78,11
34,79,17
34,80,8
34,81,13
34,82,10
34,83,7
34,84,8
34,85,7
34,86,7
34,87,5
34,88,7
34,89,4
34,90,2
34,91,5
34,92,1
34,93,2
34,94,3
34,95,1
34,97,1
34,99,1
34,100,1
34,103,2
34,108,1
35,34,2
35,35,3
35,36,3
35,37,13
35,38,29
35,39,81
35,40,97
35,41,225
35,42,511
35,43,808
35,44,1831
35,45,1354
35,46,38
35,47,80
35,48,117
35,49,202
35,50,215
35,51,424
35,52,618
35,53,697
35,54,1053
35,55,502
35,56,69
35,57,49
35,58,91
35,59,139
35,60,141
35,61,158
35,62,210
35,63,256
35,64,199
35,65,205
35,66,63
35,67,43
35,68,52
35,69,38
35,70,47
35,71,74
35,72,59
35,73,53
35,74,71
35,75,58
35,76,40
35,77,30
35,78,24
35,79,21
35,80,22
35,81,18
35,82,27
35,83,19
35,84,19
35,85,21
35,86,21
35,87,19
35,88,13
35,89,13
35,90,9
35,91,9
35,92,4
35,93,5
35,94,3
35,95,3
35,96,6
35,97,9
35,98,3
35,99,7
35,100,2
35,101,1
35,102,4
35,103,3
35,104,3
35,105,3
35,106,1
35,107,1
35,110,1
35,112,2
35,114,1
35,116,1
35,119,1
35,122,1
35,125,1
36,35,4
36,37,7
36,38,21
36,39,56
36,40,77
36,41,158
36,42,410
36,43,568
36,44,1460
36,45,1053
36,46,50
36,47,101
36,48,155
36,49,267
36,50,355
36,51,658
36,52,906
36,53,1058
36,54,1716
36,55,862
36,56,77
36,57,71
36,58,116
36,59,167
36,60,247
36,61,257
36,62,361
36,63,421
36,64,411
36,65,391
36,66,173
36,67,50
36,68,65
36,69,55
36,70,87
36,71,96
36,72,97
36,73,98
36,74,142
36,75,107
36,76,98
36,77,67
36,78,34
36,79,31
36,80,30
36,81,39
36,82,34
36,83,29
36,84,52
36,85,37
36,86,35
36,87,32
36,88,20
36,89,19
36,90,11
36,91,8
36,92,8
36,93,8
36,94,19
36,95,11
36,96,9
36,97,7
36,98,5
36,99,9
36,100,5
36,101,7
36,103,4
36,104,3
36,105,3
36,106,1
36,107,1
36,108,1
36,109,2
36,110,3
36,111,2
36,112,2
36,116,1
36,120,1
36,121,1
37,30,1
37,35,1
37,37,8
37,38,5
37,39,16
37,40,40
37,41,76
37,42,241
37,43,331
37,44,698
37,45,576
37,46,55
37,47,101
37,48,199
37,49,352
37,50,430
37,51,806
37,52,1246
37,53,1564
37,54,2423
37,55,1243
37,56,143
37,57,124
37,58,221
37,59,289
37,60,376
37,61,389
37,62,559
37,63,630
37,64,648
37,65,715
37,66,269
37,67,79
37,68,127
37,69,104
37,70,162
37,71,194
37,72,181
37,73,190
37,74,222
37,75,174
37,76,178
37,77,145
37,78,70
37,79,44
37,80,52
37,81,74
37,82,66
37,83,75
37,84,98
37,85,58
37,86,71
37,87,62
37,88,51
37,89,45
37,90,23
37,91,23
37,92,31
37,93,22
37,94,31
37,95,32
37,96,27
37,97,21
37,98,15
37,99,12
37,100,15
37,101,9
37,102,13
37,103,7
37,104,10
37,105,7
37,106,6
37,107,14
37,108,3
37,109,8
37,110,1
37,111,4
37,112,2
37,113,6
37,114,3
37,115,2
37,116,2
37,117,2
37,118,2
37,119,1
37,121,1
37,124,2
37,126,1
37,128,1
37,133,3
38,35,1
38,38,4
38,39,5
38,40,15
38,41,28
38,42,72
38,43,100
38,44,249
38,45,175
38,46,64
38,47,121
38,48,204
38,49,409
38,50,487
38,51,965
38,52,1469
38,53,1855
38,54,3058
38,55,1550
38,56,156
38,57,166
38,58,283
38,59,428
38,60,567
38,61,642
38,62,955
38,63,1108
38,64,1164
38,65,1204
38,66,457
38,67,123
38,68,182
38,69,160
38,70,203
38,71,316
38,72,321
38,73,324
38,74,413
38,75,338
38,76,349
38,77,236
38,78,99
38,79,92
38,80,91
38,81,109
38,82,98
38,83,129
38,84,152
38,85,134
38,86,113
38,87,127
38,88,108
38,89,74
38,90,49
38,91,26
38,92,33
38,93,46
38,94,51
38,95,38
38,96,46
38,97,42
38,98,41
38,99,26
38,100,33
38,101,34
38,102,21
38,103,10
38,104,11
38,105,16
38,106,4
38,107,14
38,108,16
38,109,12
38,110,12
38,111,7
38,112,8
38,113,5
38,114,6
38,115,6
38,116,5
38,117,3
38,118,4
38,120,3
38,121,4
38,122,3
38,123,1
38,125,1
38,126,1
38,127,3
38,130,1
38,142,1
39,39,1
39,40,2
39,41,3
39,42,21
39,43,26
39,44,57
39,45,57
39,46,57
39,47,113
39,48,220
39,49,383
39,50,520
39,51,1002
39,52,1547
39,53,2061
39,54,3067
39,55,1648
39,56,215
39,57,228
39,58,413
39,59,578
39,60,750
39,61,856
39,62,1348
39,63,1587
39,64,1816
39,65,1868
39,66,801
39,67,176
39,68,293
39,69,297
39,70,405
39,71,511
39,72,562
39,73,545
39,74,727
39,75,670
39,76,612
39,77,458
39,78,236
39,79,143
39,80,190
39,81,233
39,82,192
39,83,215
39,84,273
39,85,227
39,86,226
39,87,225
39,88,210
39,89,177
39,90,116
39,91,80
39,92,81
39,93,72
39,94,85
39,95,91
39,96,76
39,97,85
39,98,82
39,99,76
39,100,58
39,101,64
39,102,48
39,103,45
39,104,37
39,105,32
39,106,31
39,107,30
39,108,25
39,109,32
39,110,28
39,111,19
39,112,17
39,113,19
39,114,10
39,115,9
39,116,15
39,117,8
39,118,8
39,119,9
39,120,4
39,121,7
39,122,6
39,123,8
39,124,5
39,125,6
39,126,1
39,127,2
39,128,5
39,129,1
39,130,2
39,131,2
39,132,1
39,133,2
39,134,1
39,135,1
39,136,2
39,138,1
39,140,1
39,141,1
39,142,1
39,152,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,4
40,43,6
40,44,17
40,45,34
40,46,27
40,47,96
40,48,147
40,49,320
40,50,439
40,51,806
40,52,1377
40,53,1708
40,54,2663
40,55,1381
40,56,245
40,57,251
40,58,517
40,59,692
40,60,973
40,61,1157
40,62,1821
40,63,2184
40,64,2556
40,65,2743
40,66,1066
40,67,273
40,68,412
40,69,386
40,70,573
40,71,745
40,72,836
40,73,908
40,74,1166
40,75,1105
40,76,1031
40,77,792
40,78,371
40,79,231
40,80,288
40,81,318
40,82,341
40,83,345
40,84,447
40,85,413
40,86,428
40,87,447
40,88,336
40,89,280
40,90,199
40,91,147
40,92,130
40,93,130
40,94,145
40,95,161
40,96,139
40,97,135
40,98,161
40,99,151
40,100,125
40,101,117
40,102,89
40,103,67
40,104,45
40,105,50
40,106,42
40,107,55
40,108,46
40,109,41
40,110,42
40,111,47
40,112,42
40,113,47
40,114,22
40,115,20
40,116,22
40,117,18
40,118,12
40,119,14
40,120,15
40,121,9
40,122,12
40,123,12
40,124,7
40,125,11
40,126,9
40,127,9
40,128,5
40,129,5
40,130,4
40,131,5
40,132,2
40,134,3
40,135,4
40,136,1
40,137,2
40,138,1
40,140,2
40,144,1
40,148,1
40,151,1
40,155,1
41,40,1
41,41,1
41,43,4
41,44,6
41,45,20
41,46,16
41,47,58
41,48,87
41,49,228
41,50,303
41,51,561
41,52,925
41,53,1214
41,54,1838
41,55,994
41,56,336
41,57,286
41,58,571
41,59,845
41,60,1140
41,61,1427
41,62,2273
41,63,2813
41,64,3178
41,65,3510
41,66,1446
41,67,397
41,68,586
41,69,567
41,70,856
41,71,1052
41,72,1222
41,73,1349
41,74,1891
41,75,1711
41,76,1706
41,77,1283
41,78,636
41,79,395
41,80,429
41,81,541
41,82,523
41,83,662
41,84,739
41,85,752
41,86,705
41,87,758
41,88,652
41,89,555
41,90,406
41,91,235
41,92,245
41,93,265
41,94,242
41,95,289
41,96,278
41,97,324
41,98,298
41,99,267
41,100,263
41,101,225
41,102,189
41,103,158
41,104,91
41,105,116
41,106,91
41,107,119
41,108,111
41,109,113
41,110,96
41,111,117
41,112,82
41,113,90
41,114,66
41,115,73
41,116,59
41,117,42
41,118,26
41,119,47
41,120,30
41,121,38
41,122,30
41,123,34
41,124,27
41,125,20
41,126,24
41,127,18
41,128,20
41,129,15
41,130,7
41,131,12
41,132,13
41,133,9
41,134,7
41,135,11
41,136,7
41,137,10
41,138,8
41,139,5
41,140,8
41,141,2
41,142,5
41,143,5
41,144,1
41,145,2
41,146,2
41,147,3
41,149,1
41,150,2
41,152,1
41,154,1
41,155,1
41,156,1
41,159,1
41,161,2
41,168,1
42,43,2
42,44,2
42,45,15
42,46,4
42,47,25
42,48,43
42,49,97
42,50,166
42,51,305
42,52,484
42,53,606
42,54,954
42,55,491
42,56,297
42,57,313
42,58,555
42,59,847
42,60,1309
42,61,1566
42,62,2563
42,63,3141
42,64,3533
42,65,4055
42,66,1604
42,67,493
42,68,767
42,69,717
42,70,1093
42,71,1554
42,72,1714
42,73,1924
42,74,2655
42,75,2464
42,76,2609
42,77,2062
42,78,884
42,79,527
42,80,639
42,81,810
42,82,828
42,83,974
42,84,1185
42,85,1175
42,86,1218
42,87,1297
42,88,1087
42,89,975
42,90,687
42,91,380
42,92,390
42,93,441
42,94,454
42,95,503
42,96,455
42,97,487
42,98,561
42,99,464
42,100,457
42,101,403
42,102,296
42,103,291
42,104,178
42,105,186
42,106,177
42,107,197
42,108,180
42,109,191
42,110,158
42,111,179
42,112,149
42,113,160
42,114,135
42,115,106
42,116,112
42,117,87
42,118,54
42,119,61
42,120,46
42,121,59
42,122,56
42,123,49
42,124,53
42,125,27
42,126,36
42,127,21
42,128,31
42,129,27
42,130,29
42,131,29
42,132,9
42,133,21
42,134,11
42,135,13
42,136,7
42,137,13
42,138,6
42,139,6
42,140,7
42,141,8
42,142,5
42,143,6
42,144,2
42,145,4
42,146,2
42,147,1
42,148,2
42,149,1
42,152,3
42,158,2
42,159,2
42,165,1
42,168,1
43,45,3
43,46,1
43,47,8
43,48,15
43,49,27
43,50,57
43,51,101
43,52,170
43,53,242
43,54,340
43,55,237
43,56,243
43,57,277
43,58,548
43,59,728
43,60,1255
43,61,1516
43,62,2441
43,63,3003
43,64,3438
43,65,3855
43,66,1551
43,67,596
43,68,882
43,69,880
43,70,1427
43,71,1954
43,72,2241
43,73,2537
43,74,3402
43,75,3330
43,76,3428
43,77,2792
43,78,1249
43,79,780
43,80,910
43,81,1157
43,82,1145
43,83,1480
43,84,1715
43,85,1781
43,86,1797
43,87,2145
43,88,1817
43,89,1575
43,90,1106
43,91,604
43,92,644
43,93,706
43,94,804
43,95,848
43,96,822
43,97,871
43,98,967
43,99,841
43,100,852
43,101,778
43,102,652
43,103,546
43,104,380
43,105,365
43,106,327
43,107,401
43,108,368
43,109,391
43,110,385
43,111,386
43,112,306
43,113,330
43,114,256
43,115,242
43,116,219
43,117,177
43,118,141
43,119,158
43,120,117
43,121,137
43,122,133
43,123,133
43,124,121
43,125,111
43,126,106
43,127,92
43,128,76
43,129,75
43,130,62
43,131,53
43,132,44
43,133,50
43,134,51
43,135,38
43,136,45
43,137,30
43,138,20
43,139,32
43,140,24
43,141,16
43,142,24
43,143,20
43,144,19
43,145,10
43,146,16
43,147,9
43,148,12
43,149,15
43,150,7
43,151,6
43,152,9
43,153,7
43,154,3
43,155,3
43,156,4
43,158,2
43,159,1
43,160,1
43,161,3
43,162,1
43,165,2
43,166,2
43,167,1
43,169,1
43,171,1
43,173,1
43,176,1
44,48,6
44,49,5
44,50,12
44,51,23
44,52,37
44,53,76
44,54,106
44,55,100
44,56,200
44,57,193
44,58,417
44,59,617
44,60,974
44,61,1239
44,62,1999
44,63,2536
44,64,2834
44,65,3059
44,66,1425
44,67,642
44,68,1012
44,69,1059
44,70,1678
44,71,2207
44,72,2690
44,73,3059
44,74,4111
44,75,4180
44,76,4342
44,77,3442
44,78,1553
44,79,935
44,80,1240
44,81,1548
44,82,1625
44,83,2047
44,84,2482
44,85,2564
44,86,2610
44,87,2984
44,88,2671
44,89,2276
44,90,1648
44,91,905
44,92,895
44,93,971
44,94,1115
44,95,1235
44,96,1251
44,97,1444
44,98,1431
44,99,1310
44,100,1449
44,101,1228
44,102,1045
44,103,863
44,104,617
44,105,581
44,106,531
44,107,657
44,108,555
44,109,610
44,110,621
44,111,580
44,112,583
44,113,512
44,114,473
44,115,450
44,116,404
44,117,310
44,118,257
44,119,235
44,120,207
44,121,235
44,122,222
44,123,224
44,124,204
44,125,196
44,126,187
44,127,178
44,128,149
44,129,147
44,130,110
44,131,90
44,132,89
44,133,80
44,134,72
44,135,71
44,136,69
44,137,54
44,138,60
44,139,47
44,140,43
44,141,43
44,142,38
44,143,34
44,144,16
44,145,27
44,146,21
44,147,21
44,148,18
44,149,20
44,150,10
44,151,10
44,152,15
44,153,5
44,154,7
44,155,5
44,156,13
44,157,9
44,158,6
44,159,5
44,160,1
44,161,3
44,162,2
44,163,4
44,164,3
44,165,3
44,166,2
44,167,1
44,168,1
44,169,2
44,170,1
44,175,1
44,177,2
44,189,1
45,48,2
45,49,1
45,50,1
45,51,10
45,52,9
45,53,14
45,54,31
45,55,44
45,56,125
45,57,116
45,58,235
45,59,378
45,60,653
45,61,812
45,62,1286
45,63,1721
45,64,1864
45,65,2112
45,66,1001
45,67,579
45,68,1045
45,69,1090
45,70,1682
45,71,2305
45,72,2848
45,73,3346
45,74,4593
45,75,4690
45,76,4761
45,77,3785
45,78,1784
45,79,1233
45,80,1498
45,81,1848
45,82,2040
45,83,2643
45,84,3222
45,85,3379
45,86,3536
45,87,4111
45,88,3626
45,89,3245
45,90,2389
45,91,1293
45,92,1408
45,93,1474
45,94,1688
45,95,1869
45,96,1957
45,97,2276
45,98,2214
45,99,2197
45,100,2181
45,101,2101
45,102,1780
45,103,1585
45,104,937
45,105,965
45,106,877
45,107,1032
45,108,1075
45,109,1123
45,110,1059
45,111,1139
45,112,1047
45,113,1071
45,114,898
45,115,858
45,116,786
45,117,630
45,118,551
45,119,511
45,120,401
45,121,458
45,122,441
45,123,461
45,124,403
45,125,442
45,126,372
45,127,370
45,128,335
45,129,317
45,130,258
45,131,268
45,132,183
45,133,192
45,134,179
45,135,155
45,136,152
45,137,124
45,138,148
45,139,125
45,140,130
45,141,115
45,142,96
45,143,86
45,144,80
45,145,75
45,146,59
45,147,55
45,148,45
45,149,47
45,150,40
45,151,44
45,152,38
45,153,27
45,154,23
45,155,24
45,156,32
45,157,14
45,158,25
45,159,21
45,160,13
45,161,10
45,162,15
45,163,11
45,164,7
45,165,7
45,166,3
45,167,12
45,168,7
45,169,8
45,170,1
45,171,2
45,172,1
45,173,2
45,174,3
45,175,5
45,177,1
45,180,2
45,181,1
45,184,2
45,185,1
45,189,1
45,190,1
46,47,1
46,50,1
46,51,2
46,52,1
46,53,8
46,54,11
46,55,15
46,56,63
46,57,58
46,58,145
46,59,202
46,60,303
46,61,469
46,62,701
46,63,908
46,64,1023
46,65,1149
46,66,673
46,67,534
46,68,896
46,69,1043
46,70,1661
46,71,2136
46,72,2817
46,73,3108
46,74,4538
46,75,4419
46,76,4457
46,77,3593
46,78,1755
46,79,1385
46,80,1703
46,81,2260
46,82,2438
46,83,3281
46,84,3776
46,85,4157
46,86,4308
46,87,5162
46,88,4535
46,89,3834
46,90,2856
46,91,1518
46,92,1676
46,93,1927
46,94,2311
46,95,2478
46,96,2680
46,97,2924
46,98,3235
46,99,3059
46,100,3068
46,101,3122
46,102,2514
46,103,2159
46,104,1448
46,105,1341
46,106,1282
46,107,1489
46,108,1479
46,109,1638
46,110,1658
46,111,1715
46,112,1702
46,113,1635
46,114,1528
46,115,1350
46,116,1206
46,117,1005
46,118,860
46,119,771
46,120,622
46,121,740
46,122,779
46,123,719
46,124,717
46,125,741
46,126,621
46,127,617
46,128,568
46,129,505
46,130,491
46,131,399
46,132,303
46,133,333
46,134,303
46,135,275
46,136,267
46,137,239
46,138,221
46,139,208
46,140,216
46,141,185
46,142,173
46,143,164
46,144,170
46,145,128
46,146,126
46,147,117
46,148,78
46,149,85
46,150,66
46,151,75
46,152,59
46,153,56
46,154,62
46,155,51
46,156,46
46,157,30
46,158,32
46,159,38
46,160,28
46,161,18
46,162,20
46,163,16
46,164,16
46,165,18
46,166,11
46,167,9
46,168,14
46,169,12
46,170,7
46,171,7
46,172,4
46,173,5
46,174,7
46,175,4
46,176,4
46,177,4
46,178,3
46,179,2
46,180,1
46,181,1
46,182,3
46,184,2
46,188,1
46,189,1
46,192,1
47,53,1
47,54,4
47,55,3
47,56,22
47,57,15
47,58,55
47,59,68
47,60,121
47,61,185
47,62,259
47,63,386
47,64,388
47,65,479
47,66,426
47,67,412
47,68,760
47,69,826
47,70,1385
47,71,1731
47,72,2227
47,73,2722
47,74,3887
47,75,3852
47,76,3637
47,77,3050
47,78,1669
47,79,1454
47,80,1889
47,81,2326
47,82,2657
47,83,3486
47,84,4294
47,85,4679
47,86,5049
47,87,5782
47,88,5155
47,89,4478
47,90,3375
47,91,1952
47,92,2182
47,93,2437
47,94,2919
47,95,3333
47,96,3485
47,97,4046
47,98,4110
47,99,4125
47,100,4222
47,101,4006
47,102,3298
47,103,2959
47,104,2068
47,105,2002
47,106,1913
47,107,2250
47,108,2401
47,109,2465
47,110,2537
47,111,2578
47,112,2660
47,113,2637
47,114,2428
47,115,2117
47,116,2009
47,117,1694
47,118,1345
47,119,1292
47,120,1143
47,121,1368
47,122,1311
47,123,1393
47,124,1229
47,125,1344
47,126,1229
47,127,1149
47,128,1228
47,129,940
47,130,906
47,131,897
47,132,647
47,133,734
47,134,603
47,135,574
47,136,536
47,137,511
47,138,583
47,139,511
47,140,517
47,141,415
47,142,425
47,143,366
47,144,360
47,145,292
47,146,280
47,147,233
47,148,262
47,149,210
47,150,183
47,151,174
47,152,182
47,153,160
47,154,163
47,155,144
47,156,133
47,157,109
47,158,112
47,159,98
47,160,77
47,161,83
47,162,73
47,163,71
47,164,77
47,165,33
47,166,45
47,167,45
47,168,39
47,169,30
47,170,26
47,171,31
47,172,29
47,173,30
47,174,24
47,175,22
47,176,14
47,177,14
47,178,12
47,179,11
47,180,8
47,181,6
47,182,9
47,183,7
47,184,6
47,185,4
47,186,5
47,187,4
47,188,3
47,189,3
47,190,5
47,191,4
47,193,3
47,194,2
47,196,2
47,197,1
47,198,1
47,199,1
47,201,1
47,208,1
48,53,1
48,55,2
48,56,4
48,57,5
48,58,12
48,59,9
48,60,34
48,61,57
48,62,93
48,63,141
48,64,122
48,65,195
48,66,229
48,67,270
48,68,456
48,69,570
48,70,900
48,71,1183
48,72,1656
48,73,1900
48,74,2627
48,75,2676
48,76,2661
48,77,2146
48,78,1420
48,79,1423
48,80,1730
48,81,2409
48,82,2633
48,83,3411
48,84,4213
48,85,4855
48,86,4946
48,87,5751
48,88,5176
48,89,4555
48,90,3527
48,91,2194
48,92,2417
48,93,2794
48,94,3287
48,95,3857
48,96,4089
48,97,4758
48,98,5200
48,99,5092
48,100,5035
48,101,5024
48,102,4082
48,103,3555
48,104,2466
48,105,2502
48,106,2398
48,107,2955
48,108,2859
48,109,3210
48,110,3359
48,111,3523
48,112,3534
48,113,3509
48,114,3196
48,115,2889
48,116,2843
48,117,2334
48,118,1894
48,119,1783
48,120,1590
48,121,1805
48,122,1752
48,123,1913
48,124,1854
48,125,1924
48,126,1717
48,127,1753
48,128,1720
48,129,1526
48,130,1451
48,131,1288
48,132,1002
48,133,964
48,134,892
48,135,804
48,136,787
48,137,799
48,138,873
48,139,754
48,140,841
48,141,661
48,142,664
48,143,650
48,144,574
48,145,491
48,146,495
48,147,401
48,148,359
48,149,334
48,150,256
48,151,305
48,152,266
48,153,265
48,154,232
48,155,233
48,156,223
48,157,173
48,158,200
48,159,157
48,160,140
48,161,128
48,162,122
48,163,94
48,164,90
48,165,99
48,166,84
48,167,68
48,168,62
48,169,50
48,170,72
48,171,35
48,172,59
48,173,38
48,174,41
48,175,31
48,176,19
48,177,28
48,178,19
48,179,19
48,180,13
48,181,20
48,182,11
48,183,7
48,184,10
48,185,8
48,186,7
48,187,7
48,188,4
48,189,3
48,190,4
48,191,3
48,192,4
48,193,8
48,194,3
48,195,1
48,196,2
48,197,1
48,199,1
48,200,3
48,205,1
48,206,1
48,208,2
49,55,1
49,56,2
49,59,3
49,60,7
49,61,15
49,62,25
49,63,35
49,64,42
49,65,69
49,66,103
49,67,129
49,68,268
49,69,330
49,70,474
49,71,687
49,72,916
49,73,1090
49,74,1412
49,75,1558
49,76,1601
49,77,1306
49,78,1015
49,79,1164
49,80,1495
49,81,2105
49,82,2235
49,83,3204
49,84,3705
49,85,4282
49,86,4397
49,87,5237
49,88,4597
49,89,3975
49,90,3192
49,91,2127
49,92,2711
49,93,2956
49,94,3480
49,95,4273
49,96,4362
49,97,5308
49,98,5775
49,99,5835
49,100,5684
49,101,5541
49,102,4737
49,103,4035
49,104,3098
49,105,3055
49,106,3024
49,107,3674
49,108,3856
49,109,4313
49,110,4244
49,111,4584
49,112,4793
49,113,4725
49,114,4421
49,115,3930
49,116,3766
49,117,3053
