add_ds_card,mult_ds_card,count
50,143,1347
50,144,1220
50,145,1153
50,146,967
50,147,913
50,148,742
50,149,688
50,150,586
50,151,591
50,152,556
50,153,571
50,154,627
50,155,550
50,156,533
50,157,562
50,158,478
50,159,431
50,160,446
50,161,351
50,162,314
50,163,266
50,164,277
50,165,207
50,166,211
50,167,231
50,168,185
50,169,159
50,170,146
50,171,147
50,172,135
50,173,129
50,174,124
50,175,114
50,176,94
50,177,78
50,178,73
50,179,90
50,180,68
50,181,51
50,182,60
50,183,45
50,184,41
50,185,41
50,186,37
50,187,40
50,188,26
50,189,27
50,190,32
50,191,19
50,192,15
50,193,16
50,194,12
50,195,12
50,196,13
50,197,9
50,198,6
50,199,10
50,200,13
50,201,2
50,202,3
50,203,5
50,204,6
50,205,2
50,207,4
50,208,3
50,209,2
50,210,1
50,211,1
50,212,1
50,213,1
50,214,2
50,216,1
50,219,1
50,220,1
50,223,1
51,61,1
51,62,3
51,63,4
51,64,5
51,65,6
51,66,17
51,67,15
51,68,44
51,69,83
51,70,100
51,71,171
51,72,227
51,73,322
51,74,424
51,75,466
51,76,486
51,77,463
51,78,337
51,79,506
51,80,688
51,81,883
51,82,1426
51,83,1875
51,84,2237
51,85,2862
51,86,3150
51,87,3729
51,88,3451
51,89,2991
51,90,1976
51,91,1292
51,92,1684
51,93,2174
51,94,2768
51,95,3137
51,96,4298
51,97,4659
51,98,5488
51,99,5944
51,100,5947
51,101,5827
51,102,4757
51,103,3844
51,104,2486
51,105,2430
51,106,2597
51,107,3444
51,108,3864
51,109,4613
51,110,4691
51,111,5610
51,112,5648
51,113,5877
51,114,5596
51,115,5189
51,116,4493
51,117,3659
51,118,2987
51,119,2608
51,120,2503
51,121,3056
51,122,3338
51,123,3673
51,124,3751
51,125,4094
51,126,4116
51,127,4176
51,128,3959
51,129,3659
51,130,3289
51,131,2949
51,132,2447
51,133,2047
51,134,1914
51,135,1971
51,136,2100
51,137,2028
51,138,2343
51,139,2198
51,140,2432
51,141,2212
51,142,2253
51,143,2062
51,144,1928
51,145,1725
51,146,1503
51,147,1311
51,148,1259
51,149,1081
51,150,996
51,151,985
51,152,992
51,153,1104
51,154,1009
51,155,936
51,156,947
51,157,942
51,158,933
51,159,761
51,160,742
51,161,655
51,162,555
51,163,562
51,164,456
51,165,409
51,166,373
51,167,404
51,168,372
51,169,375
51,170,359
51,171,342
51,172,332
51,173,280
51,174,295
51,175,230
51,176,237
51,177,220
51,178,172
51,179,177
51,180,132
51,181,126
51,182,105
51,183,108
51,184,100
51,185,83
51,186,80
51,187,99
51,188,73
51,189,68
51,190,65
51,191,59
51,192,44
51,193,51
51,194,42
51,195,41
51,196,27
51,197,26
51,198,27
51,199,16
51,200,19
51,201,29
51,202,12
51,203,9
51,204,20
51,205,11
51,206,11
51,207,9
51,208,13
51,209,10
51,210,5
51,211,5
51,212,7
51,213,8
51,214,2
51,215,4
51,216,1
51,217,1
51,218,1
51,219,2
51,221,1
51,222,3
51,223,1
51,225,1
51,227,1
51,228,1
51,238,1
52,64,1
52,65,2
52,66,2
52,67,9
52,68,12
52,69,16
52,70,19
52,71,46
52,72,63
52,73,87
52,74,106
52,75,135
52,76,150
52,77,165
52,78,182
52,79,292
52,80,385
52,81,546
52,82,834
52,83,1025
52,84,1321
52,85,1689
52,86,1984
52,87,2194
52,88,1993
52,89,1774
52,90,1304
52,91,1064
52,92,1393
52,93,1863
52,94,2267
52,95,2609
52,96,3596
52,97,4130
52,98,4576
52,99,4838
52,100,4953
52,101,4839
52,102,3932
52,103,3232
52,104,2269
52,105,2327
52,106,2653
52,107,3374
52,108,3922
52,109,4496
52,110,4711
52,111,5629
52,112,5713
52,113,5875
52,114,5811
52,115,5144
52,116,4608
52,117,3532
52,118,3111
52,119,2741
52,120,2788
52,121,3480
52,122,3653
52,123,4342
52,124,4404
52,125,4753
52,126,4687
52,127,4845
52,128,4584
52,129,4239
52,130,3839
52,131,3299
52,132,2898
52,133,2438
52,134,2254
52,135,2456
52,136,2643
52,137,2595
52,138,2984
52,139,2930
52,140,3011
52,141,3019
52,142,2903
52,143,2774
52,144,2512
52,145,2353
52,146,2039
52,147,1789
52,148,1661
52,149,1485
52,150,1467
52,151,1426
52,152,1438
52,153,1528
52,154,1479
52,155,1454
52,156,1512
52,157,1420
52,158,1357
52,159,1224
52,160,1143
52,161,1007
52,162,861
52,163,827
52,164,739
52,165,674
52,166,592
52,167,664
52,168,623
52,169,567
52,170,594
52,171,537
52,172,565
52,173,469
52,174,451
52,175,451
52,176,338
52,177,331
52,178,325
52,179,286
52,180,258
52,181,263
52,182,179
52,183,201
52,184,183
52,185,161
52,186,167
52,187,140
52,188,183
52,189,153
52,190,115
52,191,130
52,192,112
52,193,90
52,194,78
52,195,79
52,196,72
52,197,52
52,198,51
52,199,40
52,200,60
52,201,31
52,202,44
52,203,51
52,204,25
52,205,33
52,206,22
52,207,19
52,208,28
52,209,13
52,210,11
52,211,14
52,212,14
52,213,9
52,214,10
52,215,9
52,216,12
52,217,7
52,218,8
52,219,3
52,220,6
52,221,6
52,222,3
52,223,5
52,224,3
52,225,2
52,226,4
52,228,1
52,229,1
52,230,2
52,231,1
52,232,3
52,233,1
52,234,1
52,235,1
53,67,2
53,68,4
53,69,1
53,70,5
53,71,5
53,72,20
53,73,21
53,74,26
53,75,29
53,76,41
53,77,49
53,78,83
53,79,101
53,80,160
53,81,250
53,82,385
53,83,479
53,84,607
53,85,795
53,86,878
53,87,942
53,88,992
53,89,841
53,90,748
53,91,708
53,92,999
53,93,1275
53,94,1514
53,95,1883
53,96,2638
53,97,2901
53,98,3164
53,99,3549
53,100,3630
53,101,3490
53,102,2903
53,103,2420
53,104,1878
53,105,2107
53,106,2401
53,107,3137
53,108,3498
53,109,4135
53,110,4256
53,111,5045
53,112,5161
53,113,5201
53,114,5093
53,115,4771
53,116,4021
53,117,3409
53,118,2988
53,119,2841
53,120,2974
53,121,3682
53,122,3880
53,123,4526
53,124,4647
53,125,5054
53,126,5002
53,127,5169
53,128,4864
53,129,4523
53,130,4088
53,131,3721
53,132,3116
53,133,2798
53,134,2755
53,135,3069
53,136,3117
53,137,3185
53,138,3713
53,139,3516
53,140,3866
53,141,3738
53,142,3702
53,143,3254
53,144,3353
53,145,2916
53,146,2474
53,147,2205
53,148,2032
53,149,2040
53,150,1922
53,151,1982
53,152,1976
53,153,2096
53,154,2186
53,155,2117
53,156,2149
53,157,2061
53,158,1912
53,159,1695
53,160,1678
53,161,1512
53,162,1362
53,163,1247
53,164,1070
53,165,1025
53,166,958
53,167,956
53,168,988
53,169,1047
53,170,977
53,171,896
53,172,939
53,173,803
53,174,838
53,175,750
53,176,643
53,177,626
53,178,525
53,179,495
53,180,462
53,181,405
53,182,389
53,183,379
53,184,350
53,185,353
53,186,365
53,187,333
53,188,321
53,189,298
53,190,262
53,191,237
53,192,213
53,193,197
53,194,193
53,195,137
53,196,138
53,197,126
53,198,134
53,199,104
53,200,112
53,201,92
53,202,88
53,203,71
53,204,76
53,205,71
53,206,60
53,207,65
53,208,66
53,209,48
53,210,45
53,211,49
53,212,27
53,213,25
53,214,18
53,215,31
53,216,18
53,217,29
53,218,14
53,219,22
53,220,11
53,221,11
53,222,20
53,223,14
53,224,7
53,225,6
53,226,8
53,227,7
53,228,4
53,229,4
53,230,6
53,231,1
53,232,4
53,233,2
53,234,4
53,235,3
53,236,5
53,237,2
53,239,1
53,240,1
53,241,1
53,243,2
53,244,1
53,246,2
53,248,2
54,70,2
54,71,3
54,72,2
54,73,4
54,74,4
54,75,9
54,76,10
54,77,19
54,78,24
54,79,39
54,80,63
54,81,90
54,82,124
54,83,140
54,84,195
54,85,239
54,86,247
54,87,328
54,88,326
54,89,303
54,90,339
54,91,427
54,92,533
54,93,748
54,94,957
54,95,1051
54,96,1492
54,97,1659
54,98,1706
54,99,1962
54,100,2039
54,101,1922
54,102,1676
54,103,1457
54,104,1251
54,105,1655
54,106,1796
54,107,2309
54,108,2621
54,109,3096
54,110,3254
54,111,3921
54,112,3922
54,113,3873
54,114,3766
54,115,3516
54,116,3216
54,117,2632
54,118,2437
54,119,2458
54,120,2651
54,121,3340
54,122,3391
54,123,3995
54,124,4119
54,125,4409
54,126,4297
54,127,4575
54,128,4312
54,129,3921
54,130,3601
54,131,3189
54,132,2930
54,133,2698
54,134,2705
54,135,2985
54,136,3096
54,137,3289
54,138,3613
54,139,3530
54,140,3810
54,141,3595
54,142,3649
54,143,3359
54,144,3189
54,145,2958
54,146,2621
54,147,2222
54,148,2257
54,149,2172
54,150,2261
54,151,2208
54,152,2211
54,153,2545
54,154,2391
54,155,2362
54,156,2442
54,157,2272
54,158,2203
54,159,2008
54,160,1739
54,161,1640
54,162,1557
54,163,1432
54,164,1351
54,165,1246
54,166,1236
54,167,1224
54,168,1301
54,169,1314
54,170,1191
54,171,1107
54,172,1230
54,173,1075
54,174,997
54,175,937
54,176,895
54,177,818
54,178,705
54,179,725
54,180,572
54,181,542
54,182,574
54,183,551
54,184,524
54,185,506
54,186,472
54,187,464
54,188,463
54,189,464
54,190,409
54,191,343
54,192,311
54,193,317
54,194,275
54,195,224
54,196,218
54,197,213
54,198,171
54,199,185
54,200,169
54,201,156
54,202,161
54,203,151
54,204,159
54,205,135
54,206,114
54,207,107
54,208,86
54,209,80
54,210,77
54,211,73
54,212,70
54,213,59
54,214,54
54,215,46
54,216,46
54,217,55
54,218,31
54,219,30
54,220,33
54,221,30
54,222,17
54,223,32
54,224,29
54,225,13
54,226,15
54,227,22
54,228,12
54,229,15
54,230,9
54,231,9
54,232,10
54,233,11
54,234,8
54,235,4
54,236,4
54,237,5
54,238,5
54,239,2
54,240,5
54,241,4
54,242,2
54,243,1
54,244,3
54,245,1
54,247,1
54,248,1
54,249,3
54,251,1
54,253,1
54,254,2
54,255,1
54,257,1
54,259,1
55,65,1
55,74,1
55,75,3
55,76,2
55,77,4
55,78,3
55,79,8
55,80,5
55,81,14
55,82,31
55,83,44
55,84,39
55,85,53
55,86,74
55,87,64
55,88,79
55,89,80
55,90,111
55,91,162
55,92,237
55,93,316
55,94,359
55,95,466
55,96,602
55,97,650
55,98,713
55,99,852
55,100,803
55,101,858
55,102,746
55,103,754
55,104,735
55,105,944
55,106,1149
55,107,1444
55,108,1643
55,109,1974
55,110,2027
55,111,2352
55,112,2440
55,113,2395
55,114,2355
55,115,2221
55,116,1956
55,117,1825
55,118,1861
55,119,1895
55,120,2100
55,121,2565
55,122,2727
55,123,3193
55,124,3284
55,125,3426
55,126,3466
55,127,3646
55,128,3370
55,129,3061
55,130,2967
55,131,2750
55,132,2512
55,133,2403
55,134,2458
55,135,2790
55,136,2927
55,137,2976
55,138,3537
55,139,3366
55,140,3472
55,141,3472
55,142,3497
55,143,3097
55,144,2993
55,145,2718
55,146,2594
55,147,2350
55,148,2348
55,149,2366
55,150,2313
55,151,2401
55,152,2479
55,153,2585
55,154,2532
55,155,2568
55,156,2601
55,157,2454
55,158,2325
55,159,2207
55,160,2085
55,161,1911
55,162,1705
55,163,1655
55,164,1621
55,165,1545
55,166,1516
55,167,1542
55,168,1564
55,169,1558
55,170,1503
55,171,1448
55,172,1488
55,173,1324
55,174,1359
55,175,1190
55,176,1170
55,177,991
55,178,936
55,179,855
55,180,841
55,181,770
55,182,811
55,183,802
55,184,742
55,185,754
55,186,680
55,187,609
55,188,658
55,189,613
55,190,603
55,191,487
55,192,503
55,193,443
55,194,384
55,195,382
55,196,358
55,197,339
55,198,305
55,199,286
55,200,254
55,201,290
55,202,264
55,203,213
55,204,229
55,205,219
55,206,207
55,207,183
55,208,172
55,209,158
55,210,135
55,211,122
55,212,112
55,213,99
55,214,84
55,215,96
55,216,71
55,217,81
55,218,82
55,219,62
55,220,68
55,221,44
55,222,60
55,223,62
55,224,43
55,225,41
55,226,43
55,227,33
55,228,21
55,229,11
55,230,37
55,231,16
55,232,15
55,233,21
55,234,24
55,235,19
55,236,11
55,237,9
55,238,13
55,239,6
55,240,9
55,241,8
55,242,5
55,243,4
55,244,5
55,245,5
55,246,3
55,247,6
55,248,3
55,249,5
55,250,1
55,251,2
55,252,3
55,253,3
55,255,2
55,256,1
55,257,1
55,258,2
55,261,1
55,264,1
55,265,1
55,277,1
56,73,1
56,74,1
56,77,1
56,78,2
56,79,2
56,80,2
56,81,2
56,82,1
56,83,9
56,84,6
56,85,11
56,86,8
56,87,14
56,88,18
56,89,22
56,90,28
56,91,51
56,92,51
56,93,66
56,94,108
56,95,134
56,96,134
56,97,161
56,98,174
56,99,232
56,100,225
56,101,221
56,102,234
56,103,274
56,104,289
56,105,403
56,106,470
56,107,603
56,108,625
56,109,742
56,110,801
56,111,931
56,112,1036
56,113,967
56,114,937
56,115,923
56,116,921
56,117,842
56,118,893
56,119,1037
56,120,1212
56,121,1372
56,122,1479
56,123,1755
56,124,1825
56,125,1860
56,126,1829
56,127,1888
56,128,1776
56,129,1652
56,130,1602
56,131,1567
56,132,1549
56,133,1546
56,134,1714
56,135,1828
56,136,1869
56,137,1945
56,138,2182
56,139,2103
56,140,2363
56,141,2213
56,142,2259
56,143,1999
56,144,1969
56,145,1895
56,146,1759
56,147,1708
56,148,1633
56,149,1630
56,150,1775
56,151,1832
56,152,1898
56,153,1908
56,154,1975
56,155,1913
56,156,1872
56,157,1775
56,158,1774
56,159,1647
56,160,1601
56,161,1441
56,162,1382
56,163,1389
56,164,1319
56,165,1281
56,166,1297
56,167,1276
56,168,1299
56,169,1237
56,170,1277
56,171,1281
56,172,1248
56,173,1201
56,174,1097
56,175,1036
56,176,979
56,177,876
56,178,833
56,179,803
56,180,791
56,181,751
56,182,778
56,183,743
56,184,717
56,185,689
56,186,650
56,187,620
56,188,598
56,189,588
56,190,567
56,191,531
56,192,484
56,193,426
56,194,405
56,195,404
56,196,352
56,197,307
56,198,358
56,199,306
56,200,315
56,201,288
56,202,254
56,203,277
56,204,270
56,205,223
56,206,196
56,207,204
56,208,201
56,209,181
56,210,160
56,211,145
56,212,128
56,213,110
56,214,99
56,215,123
56,216,112
56,217,112
56,218,89
56,219,65
56,220,90
56,221,80
56,222,73
56,223,61
56,224,36
56,225,65
56,226,41
56,227,43
56,228,45
56,229,43
56,230,27
56,231,25
56,232,26
56,233,23
56,234,20
56,235,23
56,236,22
56,237,18
56,238,15
56,239,11
56,240,19
56,241,10
56,242,6
56,243,7
56,244,8
56,245,6
56,246,9
56,247,5
56,248,9
56,249,6
56,250,1
56,251,6
56,252,4
56,253,2
56,254,2
56,255,2
56,256,1
56,257,6
56,258,3
56,259,1
56,262,1
56,264,1
56,267,1
56,273,1
56,278,1
57,85,1
57,87,1
57,88,1
57,89,3
57,90,4
57,91,8
57,92,12
57,93,10
57,94,8
57,95,10
57,96,14
57,97,19
57,98,22
57,99,29
57,100,38
57,101,44
57,102,39
57,103,57
57,104,71
57,105,73
57,106,101
57,107,147
57,108,147
57,109,191
57,110,171
57,111,215
57,112,202
57,113,248
57,114,209
57,115,210
57,116,264
57,117,263
57,118,297
57,119,361
57,120,405
57,121,479
57,122,495
57,123,572
57,124,589
57,125,622
57,126,656
57,127,686
57,128,650
57,129,569
57,130,603
57,131,510
57,132,628
57,133,675
57,134,782
57,135,799
57,136,910
57,137,1016
57,138,984
57,139,958
57,140,1088
57,141,996
57,142,993
57,143,874
57,144,973
57,145,884
57,146,870
57,147,838
57,148,804
57,149,926
57,150,1060
57,151,1051
57,152,1018
57,153,1060
57,154,1153
57,155,1138
57,156,1067
57,157,1016
57,158,1009
57,159,931
57,160,887
57,161,872
57,162,810
57,163,895
57,164,823
57,165,870
57,166,843
57,167,873
57,168,916
57,169,968
57,170,876
57,171,864
57,172,833
57,173,783
57,174,684
57,175,748
57,176,655
57,177,633
57,178,635
57,179,615
57,180,602
57,181,599
57,182,519
57,183,592
57,184,551
57,185,622
57,186,539
57,187,497
57,188,474
57,189,487
57,190,476
57,191,428
57,192,384
57,193,372
57,194,337
57,195,360
57,196,325
57,197,317
57,198,281
57,199,276
57,200,333
57,201,278
57,202,263
57,203,241
57,204,254
57,205,225
57,206,237
57,207,183
57,208,195
57,209,152
57,210,167
57,211,138
57,212,125
57,213,136
57,214,131
57,215,124
57,216,123
57,217,110
57,218,111
57,219,97
57,220,87
57,221,89
57,222,83
57,223,73
57,224,78
57,225,70
57,226,53
57,227,43
57,228,51
57,229,63
57,230,35
57,231,32
57,232,36
57,233,30
57,234,40
57,235,40
57,236,28
57,237,19
57,238,26
57,239,16
57,240,19
57,241,16
57,242,19
57,243,15
57,244,13
57,245,11
57,246,10
57,247,10
57,248,12
57,249,11
57,250,11
57,251,5
57,252,7
57,253,6
57,254,3
57,255,1
57,256,1
57,257,6
57,258,6
57,259,2
57,260,2
57,262,2
57,263,2
57,264,3
57,266,2
57,267,1
57,268,1
57,269,1
57,270,1
57,271,3
57,273,1
57,274,1
57,279,1
