add_ds_card,mult_ds_card,count
50,132,1803
50,133,1487
50,134,1410
50,135,1310
50,136,1374
50,137,1375
50,138,1549
50,139,1516
50,140,1539
50,141,1496
50,142,1458
50,143,1392
50,144,1197
50,145,1111
50,146,988
50,147,830
50,148,766
50,149,664
50,150,636
50,151,593
50,152,557
50,153,604
50,154,611
50,155,522
50,156,535
50,157,555
50,158,474
50,159,409
50,160,420
50,161,323
50,162,370
50,163,298
50,164,256
50,165,224
50,166,175
50,167,193
50,168,177
50,169,211
50,170,161
50,171,153
50,172,132
50,173,140
50,174,138
50,175,86
50,176,90
50,177,114
50,178,73
50,179,86
50,180,58
50,181,45
50,182,50
50,183,47
50,184,34
50,185,49
50,186,38
50,187,35
50,188,35
50,189,31
50,190,25
50,191,17
50,192,18
50,193,17
50,194,10
50,195,14
50,196,20
50,197,10
50,198,10
50,199,7
50,200,3
50,201,5
50,202,3
50,203,5
50,204,2
50,205,5
50,206,2
50,207,3
50,208,3
50,209,1
50,210,2
50,211,1
50,212,2
50,216,1
50,217,3
50,222,1
50,232,1
51,62,2
51,63,1
51,64,1
51,65,7
51,66,21
51,67,17
51,68,47
51,69,69
51,70,102
51,71,164
51,72,228
51,73,325
51,74,441
51,75,478
51,76,495
51,77,433
51,78,353
51,79,507
51,80,657
51,81,851
51,82,1369
51,83,1783
51,84,2219
51,85,2860
51,86,3275
51,87,3689
51,88,3410
51,89,2964
51,90,2009
51,91,1325
51,92,1728
51,93,2165
51,94,2708
51,95,3149
51,96,4252
51,97,4792
51,98,5477
51,99,5975
51,100,5980
51,101,5904
51,102,4760
51,103,3813
51,104,2542
51,105,2479
51,106,2664
51,107,3476
51,108,3932
51,109,4486
51,110,4651
51,111,5611
51,112,5729
51,113,5922
51,114,5637
51,115,5177
51,116,4572
51,117,3520
51,118,2901
51,119,2688
51,120,2518
51,121,3142
51,122,3242
51,123,3759
51,124,3834
51,125,4122
51,126,4160
51,127,4127
51,128,3944
51,129,3591
51,130,3283
51,131,2828
51,132,2462
51,133,2048
51,134,1912
51,135,2019
51,136,2016
51,137,2093
51,138,2324
51,139,2260
51,140,2363
51,141,2231
51,142,2111
51,143,2062
51,144,1915
51,145,1820
51,146,1460
51,147,1302
51,148,1155
51,149,1133
51,150,1002
51,151,999
51,152,975
51,153,1054
51,154,1031
51,155,1001
51,156,988
51,157,930
51,158,892
51,159,819
51,160,742
51,161,653
51,162,588
51,163,531
51,164,489
51,165,434
51,166,391
51,167,377
51,168,372
51,169,366
51,170,334
51,171,339
51,172,335
51,173,292
51,174,264
51,175,236
51,176,269
51,177,183
51,178,159
51,179,157
51,180,127
51,181,144
51,182,121
51,183,98
51,184,99
51,185,97
51,186,87
51,187,73
51,188,88
51,189,75
51,190,58
51,191,44
51,192,53
51,193,39
51,194,50
51,195,31
51,196,36
51,197,26
51,198,24
51,199,27
51,200,15
51,201,24
51,202,13
51,203,21
51,204,12
51,205,14
51,206,19
51,207,3
51,208,13
51,209,5
51,210,6
51,211,2
51,212,7
51,213,5
51,214,5
51,215,1
51,216,3
51,217,1
51,218,2
51,220,2
51,221,1
51,222,1
51,223,3
51,225,1
51,226,2
51,229,1
51,230,1
51,237,1
51,239,1
52,61,1
52,64,1
52,66,3
52,67,4
52,68,11
52,69,14
52,70,31
52,71,41
52,72,68
52,73,90
52,74,100
52,75,121
52,76,156
52,77,161
52,78,184
52,79,309
52,80,414
52,81,492
52,82,817
52,83,1060
52,84,1363
52,85,1672
52,86,1901
52,87,2138
52,88,2019
52,89,1759
52,90,1286
52,91,1045
52,92,1343
52,93,1867
52,94,2234
52,95,2609
52,96,3573
52,97,4003
52,98,4635
52,99,4802
52,100,4933
52,101,4874
52,102,4036
52,103,3173
52,104,2273
52,105,2448
52,106,2651
52,107,3372
52,108,3856
52,109,4530
52,110,4752
52,111,5616
52,112,5761
52,113,5931
52,114,5516
52,115,5143
52,116,4595
52,117,3573
52,118,3106
52,119,2818
52,120,2865
52,121,3455
52,122,3648
52,123,4236
52,124,4341
52,125,4656
52,126,4710
52,127,4830
52,128,4492
52,129,4221
52,130,3849
52,131,3305
52,132,2893
52,133,2457
52,134,2350
52,135,2546
52,136,2549
52,137,2656
52,138,2979
52,139,2964
52,140,3040
52,141,2899
52,142,2929
52,143,2817
52,144,2559
52,145,2391
52,146,2059
52,147,1807
52,148,1658
52,149,1504
52,150,1433
52,151,1373
52,152,1408
52,153,1554
52,154,1513
52,155,1477
52,156,1524
52,157,1344
52,158,1328
52,159,1209
52,160,1096
52,161,996
52,162,853
52,163,784
52,164,737
52,165,673
52,166,616
52,167,625
52,168,638
52,169,598
52,170,570
52,171,536
52,172,536
52,173,466
52,174,442
52,175,431
52,176,410
52,177,378
52,178,341
52,179,286
52,180,248
52,181,232
52,182,201
52,183,210
52,184,177
52,185,182
52,186,165
52,187,165
52,188,155
52,189,130
52,190,121
52,191,121
52,192,114
52,193,91
52,194,61
52,195,85
52,196,74
52,197,56
52,198,56
52,199,44
52,200,56
52,201,39
52,202,37
52,203,36
52,204,31
52,205,37
52,206,32
52,207,20
52,208,25
52,209,20
52,210,13
52,211,16
52,212,9
52,213,17
52,214,11
52,215,8
52,216,6
52,217,4
52,218,6
52,219,5
52,220,5
52,221,2
52,222,3
52,223,4
52,224,2
52,225,3
52,226,3
52,227,1
52,228,1
52,229,2
52,231,2
52,241,2
53,68,4
53,69,2
53,70,11
53,71,14
53,72,15
53,73,19
53,74,27
53,75,24
53,76,37
53,77,69
53,78,96
53,79,118
53,80,196
53,81,255
53,82,381
53,83,472
53,84,601
53,85,792
53,86,880
53,87,975
53,88,931
53,89,807
53,90,767
53,91,750
53,92,973
53,93,1264
53,94,1692
53,95,1893
53,96,2649
53,97,2911
53,98,3268
53,99,3412
53,100,3595
53,101,3418
53,102,2886
53,103,2445
53,104,1835
53,105,2143
53,106,2312
53,107,3023
53,108,3505
53,109,4126
53,110,4310
53,111,5146
53,112,5141
53,113,5309
53,114,5222
53,115,4769
53,116,4180
53,117,3312
53,118,2974
53,119,2854
53,120,2883
53,121,3660
53,122,3891
53,123,4533
53,124,4660
53,125,5067
53,126,4870
53,127,5208
53,128,4878
53,129,4519
53,130,4217
53,131,3650
53,132,3171
53,133,2820
53,134,2766
53,135,2952
53,136,3179
53,137,3177
53,138,3630
53,139,3641
53,140,3804
53,141,3584
53,142,3632
53,143,3393
53,144,3330
53,145,2909
53,146,2581
53,147,2169
53,148,2022
53,149,1939
53,150,1999
53,151,2002
53,152,2021
53,153,2180
53,154,2182
53,155,2062
53,156,2142
53,157,2062
53,158,1943
53,159,1735
53,160,1699
53,161,1565
53,162,1338
53,163,1258
53,164,1089
53,165,987
53,166,934
53,167,947
53,168,1006
53,169,995
53,170,966
53,171,896
53,172,948
53,173,884
53,174,817
53,175,760
53,176,652
53,177,590
53,178,510
53,179,521
53,180,460
53,181,377
53,182,407
53,183,386
53,184,345
53,185,376
53,186,325
53,187,287
53,188,310
53,189,308
53,190,265
53,191,247
53,192,231
53,193,193
53,194,172
53,195,186
53,196,129
53,197,123
53,198,112
53,199,104
53,200,116
53,201,88
53,202,69
53,203,80
53,204,83
53,205,93
53,206,76
53,207,66
53,208,43
53,209,42
53,210,40
53,211,47
53,212,27
53,213,30
53,214,31
53,215,17
53,216,28
53,217,25
53,218,13
53,219,17
53,220,17
53,221,19
53,222,12
53,223,13
53,224,10
53,225,7
53,226,7
53,227,5
53,228,8
53,229,2
53,230,5
53,231,3
53,232,6
53,233,3
53,234,4
53,235,3
53,236,4
53,237,2
53,238,2
53,240,1
53,242,2
53,245,2
53,252,1
54,70,2
54,71,1
54,72,2
54,73,3
54,74,3
54,75,9
54,76,7
54,77,16
54,78,23
54,79,48
54,80,55
54,81,69
54,82,110
54,83,141
54,84,183
54,85,235
54,86,244
54,87,325
54,88,340
54,89,302
54,90,333
54,91,408
54,92,552
54,93,733
54,94,886
54,95,1051
54,96,1475
54,97,1701
54,98,1795
54,99,2039
54,100,2061
54,101,1914
54,102,1643
54,103,1480
54,104,1343
54,105,1628
54,106,1764
54,107,2378
54,108,2615
54,109,3132
54,110,3072
54,111,3797
54,112,3864
54,113,3879
54,114,3731
54,115,3476
54,116,3096
54,117,2659
54,118,2508
54,119,2519
54,120,2593
54,121,3225
54,122,3462
54,123,4044
54,124,4150
54,125,4445
54,126,4400
54,127,4602
54,128,4269
54,129,3865
54,130,3592
54,131,3214
54,132,2957
54,133,2689
54,134,2731
54,135,2958
54,136,3117
54,137,3272
54,138,3634
54,139,3517
54,140,3819
54,141,3719
54,142,3537
54,143,3224
54,144,3252
54,145,2918
54,146,2658
54,147,2280
54,148,2266
54,149,2150
54,150,2190
54,151,2251
54,152,2223
54,153,2427
54,154,2403
54,155,2299
54,156,2426
54,157,2264
54,158,2151
54,159,2007
54,160,1782
54,161,1731
54,162,1526
54,163,1362
54,164,1409
54,165,1244
54,166,1207
54,167,1264
54,168,1291
54,169,1286
54,170,1240
54,171,1221
54,172,1239
54,173,1013
54,174,1053
54,175,969
54,176,856
54,177,806
54,178,749
54,179,674
54,180,591
54,181,579
54,182,591
54,183,523
54,184,519
54,185,479
54,186,449
54,187,482
54,188,479
54,189,463
54,190,355
54,191,325
54,192,367
54,193,313
54,194,242
54,195,240
54,196,224
54,197,232
54,198,183
54,199,172
54,200,200
54,201,156
54,202,155
54,203,157
54,204,141
54,205,115
54,206,127
54,207,89
54,208,79
54,209,91
54,210,88
54,211,78
54,212,51
54,213,71
54,214,51
54,215,48
54,216,41
54,217,40
54,218,42
54,219,34
54,220,39
54,221,25
54,222,32
54,223,20
54,224,29
54,225,15
54,226,22
54,227,16
54,228,12
54,229,10
54,230,10
54,231,10
54,232,6
54,233,9
54,234,6
54,235,4
54,236,6
54,237,8
54,238,7
54,239,6
54,240,4
54,241,3
54,242,2
54,243,3
54,244,2
54,247,4
54,248,1
54,249,1
54,251,1
54,253,1
54,257,1
54,261,1
54,263,1
55,74,1
55,75,3
55,76,2
55,77,1
55,78,5
55,79,14
55,80,9
55,81,25
55,82,31
55,83,38
55,84,60
55,85,60
55,86,54
55,87,82
55,88,78
55,89,106
55,90,119
55,91,159
55,92,229
55,93,316
55,94,381
55,95,434
55,96,572
55,97,678
55,98,709
55,99,851
55,100,849
55,101,791
55,102,773
55,103,736
55,104,741
55,105,1020
55,106,1100
55,107,1401
55,108,1632
55,109,2041
55,110,1989
55,111,2456
55,112,2410
55,113,2436
55,114,2390
55,115,2254
55,116,2068
55,117,1756
55,118,1774
55,119,1924
55,120,2146
55,121,2548
55,122,2717
55,123,3207
55,124,3283
55,125,3373
55,126,3437
55,127,3587
55,128,3358
55,129,3211
55,130,2846
55,131,2728
55,132,2554
55,133,2396
55,134,2488
55,135,2743
55,136,2925
55,137,3021
55,138,3484
55,139,3380
55,140,3547
55,141,3553
55,142,3415
55,143,3130
55,144,3078
55,145,2737
55,146,2526
55,147,2384
55,148,2321
55,149,2356
55,150,2324
55,151,2362
55,152,2436
55,153,2612
55,154,2636
55,155,2483
55,156,2698
55,157,2424
55,158,2368
55,159,2143
55,160,2162
55,161,1878
55,162,1749
55,163,1639
55,164,1561
55,165,1495
55,166,1504
55,167,1553
55,168,1561
55,169,1571
55,170,1467
55,171,1516
55,172,1531
55,173,1295
55,174,1302
55,175,1224
55,176,1047
55,177,1023
55,178,929
55,179,908
55,180,869
55,181,760
55,182,740
55,183,785
55,184,776
55,185,743
55,186,662
55,187,635
55,188,696
55,189,597
55,190,574
55,191,519
55,192,482
55,193,433
55,194,400
55,195,375
55,196,318
55,197,353
55,198,319
55,199,271
55,200,287
55,201,279
55,202,243
55,203,223
55,204,261
55,205,203
55,206,220
55,207,199
55,208,148
55,209,145
55,210,142
55,211,130
55,212,120
55,213,99
55,214,78
55,215,93
55,216,90
55,217,81
55,218,77
55,219,60
55,220,62
55,221,57
55,222,53
55,223,58
55,224,49
55,225,40
55,226,28
55,227,26
55,228,26
55,229,20
55,230,19
55,231,21
55,232,21
55,233,20
55,234,21
55,235,16
55,236,19
55,237,15
55,238,6
55,239,12
55,240,9
55,241,7
55,242,6
55,243,2
55,244,6
55,245,7
55,246,4
55,247,5
55,248,3
55,249,3
55,250,2
55,251,3
55,252,1
55,253,3
55,255,1
55,256,1
55,257,1
55,261,3
55,262,1
55,263,1
55,268,1
55,284,1
56,76,1
56,77,1
56,79,2
56,80,3
56,81,5
56,82,4
56,83,2
56,84,8
56,85,10
56,86,5
56,87,8
56,88,15
56,89,17
56,90,26
56,91,61
56,92,55
56,93,76
56,94,93
56,95,118
56,96,172
56,97,139
56,98,179
56,99,215
56,100,243
56,101,230
56,102,206
56,103,258
56,104,270
56,105,386
56,106,452
56,107,617
56,108,626
56,109,811
56,110,786
56,111,945
56,112,945
56,113,983
56,114,946
56,115,899
56,116,950
56,117,891
56,118,897
56,119,1034
56,120,1141
56,121,1336
56,122,1515
56,123,1734
56,124,1830
56,125,1886
56,126,1848
56,127,1951
56,128,1825
56,129,1635
56,130,1580
56,131,1514
56,132,1510
56,133,1539
56,134,1687
56,135,1767
56,136,1936
56,137,1990
56,138,2264
56,139,2093
56,140,2371
56,141,2205
56,142,2227
56,143,1994
56,144,1924
56,145,1849
56,146,1726
56,147,1647
56,148,1618
56,149,1678
56,150,1832
56,151,1777
56,152,1878
56,153,1901
56,154,2018
56,155,1949
56,156,1951
56,157,1775
56,158,1709
56,159,1631
56,160,1524
56,161,1545
56,162,1359
56,163,1390
56,164,1257
56,165,1293
56,166,1332
56,167,1288
56,168,1335
56,169,1320
56,170,1235
56,171,1239
56,172,1258
56,173,1216
56,174,1082
56,175,1057
56,176,910
56,177,913
56,178,903
56,179,763
56,180,772
56,181,745
56,182,744
56,183,754
56,184,705
56,185,693
56,186,679
56,187,610
56,188,623
56,189,597
56,190,522
56,191,502
56,192,498
56,193,445
56,194,395
56,195,408
56,196,378
56,197,350
56,198,296
56,199,318
56,200,297
56,201,332
56,202,276
56,203,258
56,204,225
56,205,256
56,206,208
56,207,213
56,208,193
56,209,161
56,210,154
56,211,152
56,212,135
56,213,118
56,214,104
56,215,101
56,216,106
56,217,110
56,218,94
56,219,78
56,220,75
56,221,68
56,222,64
56,223,69
56,224,50
56,225,57
56,226,41
56,227,56
56,228,41
56,229,27
56,230,32
56,231,30
56,232,28
56,233,19
56,234,22
56,235,25
56,236,28
56,237,24
56,238,10
56,239,8
56,240,17
56,241,9
56,242,9
56,243,15
56,244,10
56,245,6
56,246,6
56,247,4
56,248,6
56,249,5
56,250,5
56,251,3
56,252,4
56,253,2
56,254,2
56,255,1
56,256,1
56,257,4
56,258,1
56,259,2
56,260,1
56,262,3
56,264,1
56,267,1
56,269,2
57,81,1
57,86,1
57,87,2
57,88,1
57,89,3
57,90,5
57,91,8
57,92,3
57,93,7
57,94,15
57,95,21
57,96,14
57,97,26
57,98,21
57,99,27
57,100,31
57,101,58
57,102,43
57,103,50
57,104,72
57,105,68
57,106,110
57,107,140
57,108,145
57,109,160
57,110,199
57,111,215
57,112,211
57,113,197
57,114,219
57,115,225
57,116,247
57,117,270
57,118,285
57,119,376
57,120,425
57,121,433
57,122,511
57,123,597
57,124,597
57,125,638
57,126,616
57,127,666
57,128,660
57,129,561
57,130,666
57,131,557
57,132,608
57,133,666
57,134,772
57,135,824
57,136,886
57,137,962
57,138,1014
57,139,957
57,140,1007
57,141,1054
57,142,1026
57,143,856
57,144,937
57,145,876
57,146,882
57,147,835
57,148,856
57,149,922
57,150,1064
57,151,1066
57,152,1035
57,153,1077
57,154,1083
57,155,1131
57,156,1116
57,157,961
57,158,983
57,159,984
57,160,939
57,161,885
57,162,773
57,163,892
57,164,812
57,165,889
57,166,861
57,167,813
57,168,887
57,169,936
57,170,901
57,171,891
57,172,811
57,173,786
57,174,737
57,175,668
57,176,692
57,177,634
57,178,610
57,179,633
57,180,618
57,181,599
57,182,561
57,183,576
57,184,564
57,185,581
57,186,532
57,187,504
57,188,490
57,189,506
57,190,439
57,191,447
57,192,376
57,193,382
57,194,311
57,195,368
57,196,341
57,197,309
57,198,301
57,199,285
57,200,298
57,201,284
57,202,276
57,203,239
57,204,230
57,205,229
57,206,214
57,207,210
57,208,200
57,209,150
57,210,162
57,211,147
57,212,134
57,213,128
57,214,140
57,215,113
57,216,130
57,217,101
57,218,128
57,219,85
57,220,103
57,221,73
57,222,68
57,223,77
57,224,70
57,225,74
57,226,57
57,227,53
57,228,48
57,229,43
57,230,41
57,231,46
57,232,41
57,233,28
57,234,29
57,235,40
57,236,23
57,237,23
57,238,27
57,239,28
57,240,18
57,241,8
57,242,17
57,243,15
57,244,12
57,245,15
57,246,10
57,247,12
57,248,10
57,249,6
57,250,9
57,251,4
57,252,9
57,253,6
57,254,3
57,255,6
57,256,3
57,257,3
57,258,4
57,259,1
57,260,4
57,261,5
57,262,2
57,265,3
57,266,1
57,267,1
57,270,2
57,271,2
57,273,1
57,277,1
57,278,1
57,289,1
