add_ds_card,mult_ds_card,count
26,46,1
26,47,1
26,49,1
26,50,2
26,51,2
26,52,5
26,57,1
26,69,1
27,26,3
27,27,25
27,28,50
27,29,3
27,30,6
27,31,14
27,32,18
27,33,55
27,34,69
27,35,261
27,36,282
27,37,4
27,38,4
27,39,8
27,40,4
27,41,9
27,42,18
27,43,18
27,44,37
27,45,23
27,46,3
27,47,1
27,48,2
27,49,1
27,50,8
27,51,5
27,52,6
27,53,4
27,54,5
27,55,2
27,57,2
27,58,1
27,59,1
27,60,1
27,61,1
27,63,1
27,75,1
27,79,1
28,26,1
28,27,1
28,29,5
28,30,5
28,31,15
28,32,29
28,33,107
28,34,153
28,35,460
28,36,526
28,37,3
28,38,4
28,39,9
28,40,13
28,41,23
28,42,25
28,43,46
28,44,88
28,45,46
28,47,4
28,48,3
28,49,7
28,50,8
28,51,3
28,52,10
28,53,6
28,54,6
28,55,5
28,57,2
28,60,2
28,61,4
28,62,2
28,63,2
28,64,1
28,65,1
28,66,1
28,71,1
29,26,1
29,28,3
29,29,1
29,30,15
29,31,15
29,32,52
29,33,145
29,34,199
29,35,705
29,36,798
29,37,3
29,38,9
29,39,12
29,40,20
29,41,41
29,42,58
29,43,77
29,44,159
29,45,106
29,47,6
29,48,9
29,49,11
29,50,12
29,51,13
29,52,11
29,53,18
29,54,11
29,55,10
29,56,4
29,57,3
29,58,1
29,59,5
29,60,7
29,61,4
29,62,4
29,63,3
29,64,4
29,65,4
29,66,2
29,67,1
29,68,2
29,72,2
29,73,2
29,74,2
29,79,2
30,28,2
30,29,1
30,30,8
30,31,17
30,32,46
30,33,161
30,34,196
30,35,794
30,36,875
30,37,11
30,38,14
30,39,28
30,40,25
30,41,64
30,42,115
30,43,143
30,44,321
30,45,216
30,46,4
30,47,7
30,48,11
30,49,18
30,50,25
30,51,39
30,52,39
30,53,35
30,54,45
30,55,15
30,56,7
30,57,3
30,58,5
30,59,12
30,60,5
30,61,9
30,62,6
30,63,4
30,64,7
30,65,8
30,66,1
30,68,3
30,69,1
30,70,1
30,71,5
30,72,4
30,74,1
30,77,1
30,80,1
30,84,1
31,30,6
31,31,13
31,32,24
31,33,103
31,34,129
31,35,642
31,36,673
31,37,11
31,38,26
31,39,52
31,40,48
31,41,101
31,42,194
31,43,235
31,44,535
31,45,400
31,46,6
31,47,16
31,48,20
31,49,38
31,50,35
31,51,55
31,52,61
31,53,72
31,54,95
31,55,39
31,56,4
31,57,3
31,58,13
31,59,19
31,60,19
31,61,12
31,62,18
31,63,23
31,64,14
31,65,7
31,66,5
31,67,2
31,68,5
31,69,7
31,70,3
31,71,5
31,72,4
31,73,3
31,74,5
31,75,3
31,76,3
31,79,1
31,80,1
31,81,1
31,82,1
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,91,1
31,92,1
31,95,1
32,29,2
32,30,1
32,31,6
32,32,8
32,33,54
32,34,56
32,35,314
32,36,315
32,37,12
32,38,24
32,39,49
32,40,69
32,41,159
32,42,333
32,43,435
32,44,904
32,45,705
32,46,9
32,47,26
32,48,31
32,49,46
32,50,58
32,51,91
32,52,115
32,53,125
32,54,160
32,55,66
32,56,9
32,57,11
32,58,17
32,59,26
32,60,18
32,61,26
32,62,30
32,63,25
32,64,27
32,65,20
32,66,12
32,67,8
32,68,11
32,69,8
32,70,7
32,71,14
32,72,4
32,73,12
32,74,7
32,75,2
32,76,7
32,77,2
32,78,2
32,79,3
32,80,1
32,81,2
32,82,4
32,84,4
32,85,1
32,86,1
32,87,2
32,92,2
32,96,1
32,98,1
33,28,1
33,29,1
33,31,1
33,32,2
33,33,12
33,34,11
33,35,48
33,36,53
33,37,17
33,38,32
33,39,80
33,40,111
33,41,225
33,42,427
33,43,597
33,44,1383
33,45,1058
33,46,24
33,47,34
33,48,50
33,49,86
33,50,101
33,51,168
33,52,224
33,53,233
33,54,315
33,55,126
33,56,12
33,57,14
33,58,29
33,59,38
33,60,44
33,61,53
33,62,67
33,63,62
33,64,61
33,65,67
33,66,22
33,67,8
33,68,12
33,69,16
33,70,29
33,71,23
33,72,9
33,73,12
33,74,23
33,75,16
33,76,8
33,77,10
33,78,5
33,79,8
33,80,3
33,81,6
33,82,5
33,83,5
33,84,7
33,85,5
33,86,4
33,87,1
33,88,3
33,89,2
33,90,3
33,91,1
33,92,3
33,93,1
33,94,1
33,95,1
33,97,2
33,98,1
33,103,1
33,106,1
33,113,1
34,32,1
34,34,1
34,35,11
34,36,7
34,37,13
34,38,28
34,39,75
34,40,101
34,41,244
34,42,525
34,43,798
34,44,1781
34,45,1426
34,46,24
34,47,53
34,48,82
34,49,131
34,50,153
34,51,289
34,52,372
34,53,465
34,54,574
34,55,300
34,56,37
34,57,22
34,58,50
34,59,84
34,60,73
34,61,85
34,62,126
34,63,99
34,64,80
34,65,122
34,66,39
34,67,16
34,68,24
34,69,19
34,70,28
34,71,35
34,72,31
34,73,37
34,74,36
34,75,33
34,76,16
34,77,9
34,78,5
34,79,5
34,80,9
34,81,8
34,82,11
34,83,13
34,84,5
34,85,6
34,86,2
34,87,10
34,88,7
34,89,3
34,90,2
34,91,1
34,92,3
34,93,1
34,94,1
34,95,1
34,96,1
34,97,1
34,98,1
34,99,1
34,100,3
34,102,1
34,103,1
34,110,1
35,35,5
35,36,2
35,37,13
35,38,35
35,39,82
35,40,119
35,41,228
35,42,608
35,43,760
35,44,1788
35,45,1336
35,46,47
35,47,88
35,48,119
35,49,204
35,50,275
35,51,444
35,52,619
35,53,750
35,54,1068
35,55,513
35,56,49
35,57,51
35,58,81
35,59,116
35,60,146
35,61,144
35,62,198
35,63,204
35,64,232
35,65,199
35,66,81
35,67,35
35,68,48
35,69,28
35,70,54
35,71,61
35,72,56
35,73,51
35,74,83
35,75,48
35,76,51
35,77,43
35,78,22
35,79,21
35,80,21
35,81,21
35,82,12
35,83,28
35,84,24
35,85,20
35,86,20
35,87,17
35,88,10
35,89,9
35,90,10
35,91,9
35,92,4
35,93,7
35,94,5
35,95,4
35,96,3
35,97,6
35,98,6
35,99,4
35,100,4
35,101,2
35,102,1
35,103,1
35,104,3
35,105,2
35,106,3
35,107,1
35,109,1
35,110,1
35,112,3
35,117,1
35,125,1
36,33,1
36,34,1
36,35,5
36,37,11
36,38,13
36,39,54
36,40,85
36,41,189
36,42,394
36,43,628
36,44,1429
36,45,1054
36,46,48
36,47,89
36,48,177
36,49,298
36,50,331
36,51,629
36,52,951
36,53,1028
36,54,1691
36,55,835
36,56,76
36,57,62
36,58,145
36,59,188
36,60,216
36,61,225
36,62,350
36,63,404
36,64,379
36,65,404
36,66,165
36,67,26
36,68,81
36,69,66
36,70,94
36,71,123
36,72,104
36,73,105
36,74,115
36,75,110
36,76,90
36,77,61
36,78,32
36,79,25
36,80,24
36,81,31
36,82,37
36,83,40
36,84,41
36,85,34
36,86,27
36,87,29
36,88,23
36,89,22
36,90,16
36,91,8
36,92,5
36,93,7
36,94,16
36,95,17
36,96,9
36,97,6
36,98,10
36,99,5
36,100,5
36,101,3
36,102,2
36,103,5
36,104,2
36,105,4
36,106,2
36,107,1
36,108,2
36,109,2
36,110,1
36,111,1
36,112,3
36,113,1
36,117,1
36,118,1
36,119,1
36,120,1
37,35,1
37,36,1
37,37,4
37,38,4
37,39,32
37,40,45
37,41,84
37,42,253
37,43,336
37,44,735
37,45,571
37,46,68
37,47,139
37,48,199
37,49,333
37,50,436
37,51,810
37,52,1261
37,53,1581
37,54,2393
37,55,1229
37,56,139
37,57,119
37,58,192
37,59,295
37,60,387
37,61,379
37,62,546
37,63,669
37,64,662
37,65,751
37,66,292
37,67,75
37,68,118
37,69,112
37,70,150
37,71,202
37,72,201
37,73,186
37,74,230
37,75,212
37,76,162
37,77,109
37,78,82
37,79,55
37,80,58
37,81,80
37,82,64
37,83,65
37,84,74
37,85,66
37,86,76
37,87,63
37,88,59
37,89,37
37,90,35
37,91,17
37,92,25
37,93,16
37,94,29
37,95,29
37,96,31
37,97,23
37,98,15
37,99,16
37,100,21
37,101,19
37,102,15
37,103,12
37,104,6
37,105,3
37,106,6
37,107,8
37,108,5
37,109,13
37,110,3
37,111,3
37,112,2
37,113,1
37,114,3
37,115,2
37,116,3
37,117,1
37,118,5
37,119,1
37,120,1
37,121,2
37,123,1
37,125,1
37,128,1
37,131,1
37,141,1
38,37,2
38,39,7
38,40,9
38,41,25
38,42,91
38,43,93
38,44,250
38,45,200
38,46,48
38,47,138
38,48,206
38,49,409
38,50,498
38,51,989
38,52,1430
38,53,1833
38,54,2991
38,55,1462
38,56,174
38,57,156
38,58,267
38,59,407
38,60,530
38,61,602
38,62,991
38,63,1061
38,64,1178
38,65,1207
38,66,492
38,67,140
38,68,221
38,69,174
38,70,244
38,71,320
38,72,290
38,73,310
38,74,419
38,75,367
38,76,314
38,77,244
38,78,96
38,79,102
38,80,107
38,81,116
38,82,87
38,83,130
38,84,150
38,85,131
38,86,127
38,87,131
38,88,99
38,89,97
38,90,60
38,91,26
38,92,54
38,93,49
38,94,34
38,95,35
38,96,48
38,97,40
38,98,31
38,99,30
38,100,27
38,101,28
38,102,21
38,103,17
38,104,13
38,105,8
38,106,16
38,107,7
38,108,12
38,109,7
38,110,10
38,111,9
38,112,9
38,113,6
38,114,7
38,115,1
38,116,4
38,117,4
38,119,3
38,120,2
38,121,6
38,122,2
38,123,1
38,124,5
38,126,1
38,131,1
38,137,1
39,38,2
39,40,6
39,41,3
39,42,15
39,43,24
39,44,59
39,45,70
39,46,54
39,47,121
39,48,174
39,49,394
39,50,532
39,51,996
39,52,1631
39,53,2006
39,54,3222
39,55,1623
39,56,216
39,57,221
39,58,399
39,59,558
39,60,775
39,61,913
39,62,1296
39,63,1608
39,64,1782
39,65,1806
39,66,810
39,67,211
39,68,281
39,69,273
39,70,387
39,71,493
39,72,556
39,73,578
39,74,736
39,75,653
39,76,598
39,77,452
39,78,192
39,79,147
39,80,188
39,81,204
39,82,202
39,83,224
39,84,269
39,85,232
39,86,221
39,87,217
39,88,195
39,89,151
39,90,110
39,91,74
39,92,77
39,93,94
39,94,97
39,95,84
39,96,89
39,97,90
39,98,99
39,99,67
39,100,73
39,101,62
39,102,37
39,103,35
39,104,35
39,105,29
39,106,33
39,107,29
39,108,35
39,109,21
39,110,22
39,111,24
39,112,16
39,113,19
39,114,16
39,115,14
39,116,13
39,117,7
39,118,10
39,119,10
39,120,4
39,121,6
39,122,7
39,123,5
39,124,5
39,125,7
39,126,6
39,127,2
39,128,3
39,129,2
39,130,2
39,131,3
39,133,4
39,134,1
39,136,1
39,137,2
39,138,1
39,140,1
39,141,1
39,144,1
39,146,1
39,147,1
40,40,1
40,42,1
40,43,8
40,44,7
40,45,34
40,46,40
40,47,87
40,48,178
40,49,309
40,50,444
40,51,794
40,52,1353
40,53,1725
40,54,2683
40,55,1422
40,56,246
40,57,278
40,58,500
40,59,724
40,60,955
40,61,1071
40,62,1855
40,63,2162
40,64,2534
40,65,2741
40,66,1156
40,67,277
40,68,414
40,69,398
40,70,549
40,71,768
40,72,815
40,73,952
40,74,1164
40,75,1066
40,76,1033
40,77,822
40,78,345
40,79,230
40,80,298
40,81,363
40,82,332
40,83,311
40,84,427
40,85,422
40,86,396
40,87,454
40,88,353
40,89,297
40,90,208
40,91,137
40,92,146
40,93,129
40,94,160
40,95,151
40,96,154
40,97,140
40,98,141
40,99,126
40,100,119
40,101,119
40,102,80
40,103,70
40,104,49
40,105,47
40,106,45
40,107,58
40,108,41
40,109,41
40,110,49
40,111,46
40,112,39
40,113,44
40,114,28
40,115,21
40,116,26
40,117,18
40,118,9
40,119,11
40,120,9
40,121,11
40,122,17
40,123,12
40,124,10
40,125,9
40,126,7
40,127,7
40,128,1
40,129,5
40,130,5
40,131,3
40,132,2
40,133,1
40,134,1
40,135,1
40,136,3
40,137,2
40,138,2
40,139,2
40,140,1
40,141,2
40,142,1
40,143,1
40,146,1
41,42,1
41,43,5
41,44,9
41,45,25
41,46,18
41,47,46
41,48,86
41,49,187
41,50,274
41,51,546
41,52,948
41,53,1154
41,54,1871
41,55,966
41,56,315
41,57,337
41,58,561
41,59,824
41,60,1142
41,61,1390
41,62,2313
41,63,2759
41,64,3118
41,65,3566
41,66,1445
41,67,403
41,68,565
41,69,599
41,70,832
41,71,1130
41,72,1255
41,73,1391
41,74,1833
41,75,1726
41,76,1722
41,77,1321
41,78,595
41,79,380
41,80,439
41,81,554
41,82,525
41,83,627
41,84,763
41,85,784
41,86,705
41,87,782
41,88,623
41,89,575
41,90,396
41,91,251
41,92,267
41,93,248
41,94,262
41,95,307
41,96,304
41,97,293
41,98,340
41,99,243
41,100,244
41,101,218
41,102,181
41,103,145
41,104,105
41,105,123
41,106,106
41,107,117
41,108,114
41,109,109
41,110,119
41,111,108
41,112,84
41,113,78
41,114,68
41,115,64
41,116,51
41,117,41
41,118,33
41,119,35
41,120,34
41,121,49
41,122,37
41,123,26
41,124,28
41,125,30
41,126,25
41,127,10
41,128,14
41,129,15
41,130,16
41,131,12
41,132,7
41,133,11
41,134,11
41,135,11
41,136,3
41,137,7
41,138,8
41,139,4
41,140,4
41,141,3
41,142,2
41,143,2
41,144,3
41,145,2
41,146,3
41,147,3
41,148,4
41,149,3
41,150,1
41,155,1
41,156,2
41,158,1
41,163,1
41,167,1
42,42,1
42,44,1
42,45,7
42,46,3
42,47,23
42,48,37
42,49,86
42,50,144
42,51,292
42,52,466
42,53,588
42,54,944
42,55,505
42,56,289
42,57,284
42,58,570
42,59,808
42,60,1300
42,61,1559
42,62,2566
42,63,3155
42,64,3607
42,65,4068
42,66,1629
42,67,502
42,68,684
42,69,749
42,70,1157
42,71,1501
42,72,1745
42,73,1974
42,74,2646
42,75,2572
42,76,2516
42,77,2030
42,78,884
42,79,544
42,80,633
42,81,773
42,82,811
42,83,951
42,84,1182
42,85,1103
42,86,1228
42,87,1325
42,88,1079
42,89,926
42,90,696
42,91,381
42,92,375
42,93,423
42,94,434
42,95,454
42,96,460
42,97,532
42,98,552
42,99,482
42,100,408
42,101,421
42,102,346
42,103,275
42,104,195
42,105,204
42,106,150
42,107,185
42,108,183
42,109,190
42,110,154
42,111,199
42,112,141
42,113,139
42,114,121
42,115,108
42,116,110
42,117,79
42,118,65
42,119,67
42,120,45
42,121,48
42,122,47
42,123,56
42,124,48
42,125,41
42,126,48
42,127,29
42,128,23
42,129,30
42,130,29
42,131,18
42,132,4
42,133,18
42,134,17
42,135,9
42,136,14
42,137,6
42,138,11
42,139,8
42,140,8
42,141,3
42,142,7
42,143,5
42,144,2
42,145,3
42,146,3
42,147,1
42,148,2
42,149,1
42,150,1
42,151,3
42,153,2
42,154,1
42,155,1
42,156,1
42,158,2
42,167,1
43,41,1
43,45,2
43,46,2
43,47,10
43,48,18
43,49,30
43,50,54
43,51,103
43,52,188
43,53,229
43,54,355
43,55,209
43,56,266
43,57,272
43,58,502
43,59,758
43,60,1205
43,61,1505
43,62,2473
43,63,3034
43,64,3450
43,65,3796
43,66,1583
43,67,580
43,68,921
43,69,909
43,70,1397
43,71,1942
43,72,2286
43,73,2544
43,74,3510
43,75,3357
43,76,3524
43,77,2736
43,78,1207
43,79,746
43,80,923
43,81,1152
43,82,1199
43,83,1485
43,84,1720
43,85,1771
43,86,1750
43,87,2019
43,88,1706
43,89,1572
43,90,1232
43,91,642
43,92,625
43,93,650
43,94,773
43,95,838
43,96,862
43,97,922
43,98,978
43,99,813
43,100,919
43,101,768
43,102,630
43,103,509
43,104,369
43,105,365
43,106,338
43,107,390
43,108,374
43,109,380
43,110,359
43,111,348
43,112,344
43,113,336
43,114,277
43,115,256
43,116,219
43,117,191
43,118,141
43,119,162
43,120,117
43,121,149
43,122,126
43,123,134
43,124,120
43,125,124
43,126,97
43,127,92
43,128,69
43,129,86
43,130,67
43,131,63
43,132,44
43,133,41
43,134,43
43,135,39
43,136,40
43,137,35
43,138,31
43,139,30
43,140,24
43,141,22
43,142,17
43,143,17
43,144,13
43,145,12
43,146,16
43,147,4
43,148,7
43,149,9
43,150,8
43,151,9
43,152,6
43,153,7
43,154,4
43,155,6
43,156,3
43,157,3
43,158,3
43,159,3
43,160,1
43,161,3
43,163,1
43,164,1
43,166,2
43,167,1
43,169,2
43,172,1
43,173,1
43,176,1
44,45,1
44,47,3
44,48,3
44,49,7
44,50,15
44,51,23
44,52,37
44,53,66
44,54,95
44,55,111
44,56,174
44,57,196
44,58,423
44,59,569
44,60,1024
44,61,1265
44,62,2034
44,63,2541
44,64,2831
44,65,3118
44,66,1436
44,67,627
44,68,967
44,69,1032
44,70,1627
44,71,2199
44,72,2664
44,73,3156
44,74,4269
44,75,4090
44,76,4240
44,77,3443
44,78,1478
44,79,967
44,80,1171
44,81,1581
44,82,1504
44,83,2013
44,84,2447
44,85,2530
44,86,2591
44,87,3050
44,88,2662
44,89,2385
44,90,1666
44,91,949
44,92,961
44,93,1007
44,94,1092
44,95,1253
44,96,1246
44,97,1473
44,98,1438
44,99,1311
44,100,1404
44,101,1222
44,102,1035
44,103,935
44,104,599
44,105,609
44,106,514
44,107,590
44,108,586
44,109,606
44,110,562
44,111,616
44,112,594
44,113,586
44,114,516
44,115,416
44,116,395
44,117,315
44,118,261
44,119,257
44,120,200
44,121,223
44,122,219
44,123,207
44,124,196
44,125,213
44,126,168
44,127,162
44,128,155
44,129,130
44,130,116
44,131,99
44,132,67
44,133,92
44,134,62
44,135,70
44,136,66
44,137,63
44,138,55
44,139,50
44,140,53
44,141,43
44,142,34
44,143,34
44,144,28
44,145,32
44,146,24
44,147,17
44,148,19
44,149,13
44,150,11
44,151,15
44,152,11
44,153,8
44,154,13
44,155,6
44,156,8
44,157,4
44,158,6
44,159,4
44,160,3
44,161,7
44,162,5
44,163,2
44,164,3
44,165,4
44,166,2
44,167,2
44,169,1
44,173,3
44,174,1
44,175,2
44,177,1
45,46,1
45,48,1
45,49,2
45,50,4
45,51,6
45,52,11
45,53,19
45,54,37
45,55,40
45,56,124
45,57,119
45,58,313
45,59,376
45,60,683
45,61,845
45,62,1305
45,63,1736
45,64,1866
45,65,2059
45,66,1023
45,67,595
45,68,1051
45,69,1125
45,70,1750
45,71,2278
45,72,2827
45,73,3339
45,74,4437
45,75,4687
45,76,4698
45,77,3761
45,78,1727
45,79,1194
45,80,1512
45,81,1921
45,82,2031
45,83,2639
45,84,3244
45,85,3420
45,86,3670
45,87,4064
45,88,3704
45,89,3304
45,90,2393
45,91,1262
45,92,1327
45,93,1499
45,94,1706
45,95,1923
45,96,1900
45,97,2210
45,98,2368
45,99,2112
45,100,2219
45,101,2106
45,102,1741
45,103,1477
45,104,995
45,105,1025
45,106,920
45,107,1075
45,108,1014
45,109,1070
45,110,1056
45,111,1137
45,112,1102
45,113,988
45,114,908
45,115,853
45,116,756
45,117,659
45,118,558
45,119,512
45,120,386
45,121,460
45,122,453
45,123,451
45,124,408
45,125,434
45,126,400
45,127,370
45,128,342
45,129,277
45,130,260
45,131,253
45,132,168
45,133,185
45,134,186
45,135,165
45,136,158
45,137,148
45,138,142
45,139,122
45,140,118
45,141,102
45,142,102
45,143,92
45,144,84
45,145,64
45,146,61
45,147,69
45,148,50
45,149,47
45,150,34
45,151,40
45,152,38
45,153,34
45,154,34
45,155,21
45,156,25
45,157,22
45,158,17
45,159,21
45,160,10
45,161,10
45,162,12
45,163,8
45,164,7
45,165,6
45,166,7
45,167,8
45,168,9
45,169,4
45,170,4
45,171,3
45,172,3
45,173,2
45,174,4
45,175,1
45,176,3
45,177,1
45,178,2
45,179,2
45,181,1
45,182,1
45,189,2
45,199,1
46,49,1
46,50,1
46,51,4
46,52,2
46,53,6
46,54,10
46,55,21
46,56,44
46,57,62
46,58,124
46,59,205
46,60,374
46,61,475
46,62,723
46,63,940
46,64,975
46,65,1109
46,66,645
46,67,592
46,68,906
46,69,975
46,70,1588
46,71,2131
46,72,2763
46,73,3259
46,74,4452
46,75,4503
46,76,4555
46,77,3609
46,78,1766
46,79,1374
46,80,1732
46,81,2189
46,82,2410
46,83,3264
46,84,3775
46,85,4257
46,86,4344
46,87,5166
46,88,4489
46,89,3886
46,90,2892
46,91,1602
46,92,1698
46,93,1827
46,94,2248
46,95,2468
46,96,2694
46,97,2983
46,98,3142
46,99,2993
46,100,3174
46,101,3102
46,102,2482
46,103,2150
46,104,1414
46,105,1279
46,106,1263
46,107,1480
46,108,1520
46,109,1699
46,110,1599
46,111,1680
46,112,1678
46,113,1624
46,114,1525
46,115,1299
46,116,1257
46,117,955
46,118,818
46,119,779
46,120,632
46,121,745
46,122,741
46,123,732
46,124,742
46,125,750
46,126,613
46,127,697
46,128,574
46,129,551
46,130,496
46,131,422
46,132,323
46,133,337
46,134,290
46,135,252
46,136,261
46,137,213
46,138,264
46,139,201
46,140,241
46,141,194
46,142,157
46,143,175
46,144,136
46,145,132
46,146,125
46,147,106
46,148,78
46,149,98
46,150,57
46,151,57
46,152,63
46,153,60
46,154,57
46,155,50
46,156,44
46,157,32
46,158,32
46,159,27
46,160,33
46,161,20
46,162,30
46,163,17
46,164,18
46,165,12
46,166,15
46,167,12
46,168,11
46,169,2
46,170,12
46,171,5
46,172,4
46,173,5
46,174,5
46,175,2
46,176,2
46,177,3
46,178,4
46,180,1
46,181,2
46,182,2
46,183,2
46,184,1
46,185,1
46,189,1
46,197,1
47,51,3
47,52,1
47,53,2
47,54,2
47,55,5
47,56,20
47,57,17
47,58,49
47,59,62
47,60,131
47,61,152
47,62,253
47,63,348
47,64,421
47,65,503
47,66,397
47,67,430
47,68,739
47,69,857
47,70,1378
47,71,1809
47,72,2258
47,73,2629
47,74,3753
47,75,3806
47,76,3669
47,77,3018
47,78,1669
47,79,1469
47,80,1817
47,81,2449
47,82,2726
47,83,3481
47,84,4180
47,85,4639
47,86,4932
47,87,5726
47,88,5130
47,89,4377
47,90,3339
47,91,1888
47,92,2199
47,93,2498
47,94,2888
47,95,3303
47,96,3477
47,97,4079
47,98,4250
47,99,4129
47,100,4162
47,101,4121
47,102,3349
47,103,2965
47,104,2068
47,105,1901
47,106,1943
47,107,2236
47,108,2342
47,109,2482
47,110,2514
47,111,2622
47,112,2568
47,113,2617
47,114,2437
47,115,2220
47,116,2106
47,117,1692
47,118,1362
47,119,1309
47,120,1132
47,121,1326
47,122,1367
47,123,1380
47,124,1206
47,125,1292
47,126,1250
47,127,1192
47,128,1185
47,129,1031
47,130,915
47,131,784
47,132,642
47,133,655
47,134,582
47,135,595
47,136,561
47,137,515
47,138,561
47,139,521
47,140,534
47,141,441
47,142,421
47,143,370
47,144,334
47,145,279
47,146,322
47,147,242
47,148,244
47,149,212
47,150,163
47,151,202
47,152,179
47,153,165
47,154,171
47,155,127
47,156,133
47,157,104
47,158,111
47,159,108
47,160,90
47,161,65
47,162,85
47,163,71
47,164,62
47,165,46
47,166,52
47,167,40
47,168,37
47,169,33
47,170,24
47,171,37
47,172,22
47,173,30
47,174,24
47,175,17
47,176,14
47,177,16
47,178,10
47,179,16
47,180,7
47,181,10
47,182,9
47,183,12
47,184,7
47,185,1
47,186,6
47,187,3
47,188,2
47,190,5
47,191,2
47,193,1
47,194,2
47,195,3
47,196,1
47,197,3
47,199,1
47,201,1
47,203,1
47,208,1
48,53,2
48,54,1
48,56,6
48,57,6
48,58,14
48,59,20
48,60,37
48,61,51
48,62,69
48,63,143
48,64,141
48,65,167
48,66,233
48,67,242
48,68,490
48,69,568
48,70,916
48,71,1212
48,72,1658
48,73,1860
48,74,2588
48,75,2611
48,76,2669
48,77,2184
48,78,1408
48,79,1427
48,80,1754
48,81,2414
48,82,2563
48,83,3493
48,84,4368
48,85,4708
48,86,5053
48,87,5812
48,88,5129
48,89,4594
48,90,3524
48,91,2129
48,92,2507
48,93,2779
48,94,3436
48,95,3797
48,96,4173
48,97,4758
48,98,5165
48,99,5136
48,100,5186
48,101,4944
48,102,4075
48,103,3526
48,104,2535
48,105,2474
48,106,2403
48,107,2901
48,108,2929
48,109,3328
48,110,3295
48,111,3480
48,112,3529
48,113,3554
48,114,3245
48,115,2980
48,116,2735
48,117,2294
48,118,1880
48,119,1825
48,120,1534
48,121,1916
48,122,1836
48,123,1899
48,124,1809
48,125,1902
48,126,1723
48,127,1748
48,128,1687
48,129,1484
48,130,1425
48,131,1307
48,132,1048
48,133,930
48,134,932
48,135,764
48,136,817
48,137,806
48,138,824
48,139,749
48,140,829
48,141,672
48,142,685
48,143,613
48,144,604
48,145,539
48,146,465
48,147,375
48,148,342
48,149,331
48,150,283
48,151,301
48,152,296
48,153,227
48,154,246
48,155,241
48,156,246
48,157,184
48,158,172
48,159,167
48,160,133
48,161,150
48,162,105
48,163,101
48,164,79
48,165,93
48,166,79
48,167,75
48,168,64
48,169,55
48,170,56
48,171,41
48,172,50
48,173,38
48,174,33
48,175,28
48,176,24
48,177,29
48,178,23
48,179,25
48,180,9
48,181,16
48,182,16
48,183,10
48,184,10
48,185,3
48,186,9
48,187,11
48,188,4
48,189,3
48,190,4
48,191,7
48,192,3
48,193,4
48,194,3
48,195,3
48,196,2
48,198,1
48,199,3
48,200,2
48,201,1
48,203,1
48,204,1
48,205,1
48,208,1
49,56,2
49,58,5
49,59,4
49,60,12
49,61,12
49,62,16
49,63,36
49,64,45
49,65,68
49,66,91
49,67,123
49,68,278
49,69,285
49,70,450
49,71,653
49,72,926
49,73,1075
49,74,1533
49,75,1569
49,76,1562
49,77,1278
49,78,1005
49,79,1204
49,80,1509
49,81,2083
49,82,2309
49,83,3140
49,84,3677
49,85,4397
49,86,4421
49,87,5199
49,88,4806
49,89,4047
49,90,3171
49,91,2136
49,92,2725
49,93,3068
49,94,3561
49,95,4148
49,96,4456
49,97,5302
49,98,5735
49,99,5679
49,100,5831
49,101,5490
49,102,4625
49,103,4017
49,104,2984
49,105,3109
49,106,2988
