add_ds_card,mult_ds_card,count
33,32,3
33,33,14
33,34,25
33,35,99
33,36,98
33,37,18
33,38,31
33,39,56
33,40,78
33,41,134
33,42,385
33,43,475
33,44,1311
33,45,925
33,46,7
33,47,22
33,48,21
33,49,29
33,50,43
33,51,105
33,52,127
33,53,154
33,54,219
33,55,116
33,56,3
33,57,6
33,58,11
33,59,17
33,60,18
33,61,13
33,62,42
33,63,31
33,64,33
33,65,41
33,66,8
33,67,2
33,68,5
33,69,3
33,70,9
33,71,5
33,72,5
33,73,8
33,74,16
33,75,7
33,76,4
33,77,3
33,78,1
33,79,1
33,81,1
33,82,2
33,83,1
33,84,3
33,85,3
33,86,1
33,87,3
33,88,1
33,90,2
33,91,1
33,93,1
33,94,1
34,34,3
34,35,7
34,36,9
34,37,19
34,38,16
34,39,81
34,40,81
34,41,196
34,42,495
34,43,659
34,44,1696
34,45,1369
34,46,10
34,47,29
34,48,33
34,49,68
34,50,68
34,51,173
34,52,252
34,53,302
34,54,434
34,55,203
34,56,8
34,57,15
34,58,19
34,59,35
34,60,44
34,61,40
34,62,57
34,63,61
34,64,62
34,65,59
34,66,17
34,67,6
34,68,13
34,69,11
34,70,11
34,71,9
34,72,14
34,73,17
34,74,15
34,75,13
34,76,11
34,77,9
34,78,2
34,79,2
34,80,4
34,81,3
34,82,1
34,83,6
34,84,2
34,85,8
34,86,2
34,87,7
34,94,1
34,95,3
34,96,1
34,100,1
34,110,1
35,35,3
35,36,1
35,37,6
35,38,21
35,39,64
35,40,79
35,41,229
35,42,540
35,43,697
35,44,1929
35,45,1590
35,46,19
35,47,36
35,48,62
35,49,118
35,50,149
35,51,268
35,52,416
35,53,481
35,54,882
35,55,441
35,56,20
35,57,17
35,58,39
35,59,53
35,60,67
35,61,77
35,62,131
35,63,133
35,64,129
35,65,127
35,66,48
35,67,11
35,68,13
35,69,13
35,70,26
35,71,25
35,72,35
35,73,20
35,74,41
35,75,24
35,76,29
35,77,15
35,78,5
35,79,4
35,80,7
35,81,9
35,82,6
35,83,11
35,84,7
35,85,11
35,86,5
35,87,6
35,88,6
35,89,4
35,90,2
35,91,2
35,92,5
35,93,1
35,95,6
35,96,1
35,97,1
35,98,2
35,99,2
35,100,1
35,102,1
35,105,1
35,107,3
36,35,2
36,36,7
36,37,8
36,38,13
36,39,49
36,40,71
36,41,215
36,42,457
36,43,599
36,44,1732
36,45,1450
36,46,28
36,47,71
36,48,95
36,49,164
36,50,200
36,51,390
36,52,654
36,53,833
36,54,1341
36,55,755
36,56,28
36,57,35
36,58,58
36,59,69
36,60,134
36,61,119
36,62,239
36,63,250
36,64,230
36,65,252
36,66,88
36,67,22
36,68,23
36,69,29
36,70,41
36,71,50
36,72,45
36,73,43
36,74,79
36,75,68
36,76,63
36,77,41
36,78,15
36,79,9
36,80,11
36,81,17
36,82,15
36,83,15
36,84,18
36,85,20
36,86,17
36,87,11
36,88,13
36,89,7
36,90,6
36,91,2
36,92,4
36,94,4
36,95,5
36,96,3
36,98,3
36,99,4
36,100,2
36,101,2
36,103,1
36,106,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,1
36,113,1
36,116,1
37,36,2
37,37,5
37,38,8
37,39,32
37,40,40
37,41,104
37,42,271
37,43,401
37,44,1118
37,45,938
37,46,28
37,47,72
37,48,125
37,49,266
37,50,321
37,51,635
37,52,1037
37,53,1192
37,54,2168
37,55,1196
37,56,55
37,57,66
37,58,108
37,59,134
37,60,208
37,61,205
37,62,365
37,63,457
37,64,466
37,65,492
37,66,169
37,67,36
37,68,46
37,69,38
37,70,65
37,71,80
37,72,104
37,73,99
37,74,157
37,75,119
37,76,95
37,77,66
37,78,29
37,79,15
37,80,34
37,81,19
37,82,18
37,83,28
37,84,31
37,85,37
37,86,40
37,87,41
37,88,29
37,89,25
37,90,17
37,91,9
37,92,1
37,93,12
37,94,6
37,95,10
37,96,8
37,97,20
37,98,7
37,99,6
37,100,8
37,101,5
37,102,3
37,103,4
37,104,2
37,105,1
37,106,1
37,107,3
37,108,1
37,109,4
37,110,1
37,111,1
37,112,3
37,113,2
37,118,1
37,122,1
38,36,1
38,37,2
38,38,4
38,39,6
38,40,18
38,41,34
38,42,99
38,43,169
38,44,451
38,45,430
38,46,40
38,47,86
38,48,149
38,49,328
38,50,351
38,51,750
38,52,1249
38,53,1606
38,54,2824
38,55,1592
38,56,80
38,57,91
38,58,163
38,59,222
38,60,363
38,61,360
38,62,647
38,63,754
38,64,813
38,65,872
38,66,304
38,67,43
38,68,90
38,69,67
38,70,124
38,71,130
38,72,161
38,73,167
38,74,250
38,75,239
38,76,187
38,77,154
38,78,59
38,79,23
38,80,52
38,81,37
38,82,59
38,83,66
38,84,82
38,85,66
38,86,59
38,87,79
38,88,53
38,89,38
38,90,22
38,91,14
38,92,14
38,93,19
38,94,21
38,95,15
38,96,17
38,97,15
38,98,22
38,99,19
38,100,17
38,101,15
38,102,5
38,103,8
38,104,3
38,105,7
38,106,5
38,107,3
38,108,2
38,109,3
38,110,4
38,111,3
38,112,4
38,113,2
38,114,2
38,116,2
38,120,1
38,121,2
38,122,2
38,125,1
38,126,1
38,128,1
38,130,1
39,38,1
39,39,3
39,40,6
39,41,13
39,42,23
39,43,46
39,44,101
39,45,107
39,46,45
39,47,97
39,48,163
39,49,331
39,50,414
39,51,877
39,52,1477
39,53,1883
39,54,3339
39,55,1989
39,56,116
39,57,114
39,58,208
39,59,320
39,60,494
39,61,519
39,62,952
39,63,1238
39,64,1242
39,65,1601
39,66,598
39,67,88
39,68,114
39,69,142
39,70,199
39,71,266
39,72,303
39,73,291
39,74,452
39,75,417
39,76,402
39,77,319
39,78,102
39,79,52
39,80,68
39,81,91
39,82,98
39,83,117
39,84,112
39,85,144
39,86,110
39,87,132
39,88,106
39,89,76
39,90,64
39,91,22
39,92,30
39,93,24
39,94,33
39,95,38
39,96,44
39,97,45
39,98,41
39,99,33
39,100,35
39,101,28
39,102,14
39,103,23
39,104,11
39,105,15
39,106,11
39,107,10
39,108,6
39,109,5
39,110,6
39,111,13
39,112,11
39,113,9
39,114,10
39,115,7
39,116,5
39,117,1
39,118,3
39,119,1
39,120,1
39,121,4
39,122,2
39,123,1
39,126,2
39,127,1
39,128,1
39,131,1
39,133,1
39,136,1
39,139,1
39,142,1
40,40,1
40,41,1
40,42,3
40,43,5
40,44,19
40,45,29
40,46,39
40,47,86
40,48,146
40,49,328
40,50,397
40,51,795
40,52,1401
40,53,1897
40,54,3404
40,55,1887
40,56,135
40,57,158
40,58,321
40,59,427
40,60,710
40,61,766
40,62,1525
40,63,1811
40,64,2007
40,65,2436
40,66,941
40,67,146
40,68,162
40,69,197
40,70,336
40,71,420
40,72,489
40,73,537
40,74,824
40,75,729
40,76,656
40,77,600
40,78,191
40,79,93
40,80,136
40,81,146
40,82,154
40,83,177
40,84,222
40,85,257
40,86,231
40,87,253
40,88,181
40,89,167
40,90,115
40,91,50
40,92,53
40,93,50
40,94,67
40,95,80
40,96,50
40,97,76
40,98,90
40,99,74
40,100,73
40,101,61
40,102,35
40,103,30
40,104,12
40,105,20
40,106,11
40,107,24
40,108,24
40,109,22
40,110,27
40,111,17
40,112,17
40,113,10
40,114,16
40,115,10
40,116,11
40,117,2
40,118,5
40,119,11
40,120,5
40,121,6
40,122,5
40,123,4
40,124,5
40,125,1
40,126,5
40,127,4
40,128,3
40,129,1
40,131,1
40,132,1
40,133,2
40,135,1
40,136,2
40,137,1
41,39,1
41,42,1
41,43,6
41,44,7
41,45,24
41,46,22
41,47,67
41,48,92
41,49,247
41,50,291
41,51,678
41,52,1106
41,53,1472
41,54,2592
41,55,1516
41,56,162
41,57,201
41,58,438
41,59,582
41,60,974
41,61,1025
41,62,1850
41,63,2338
41,64,2764
41,65,3395
41,66,1372
41,67,187
41,68,269
41,69,301
41,70,502
41,71,662
41,72,814
41,73,864
41,74,1330
41,75,1224
41,76,1227
41,77,1066
41,78,387
41,79,144
41,80,227
41,81,236
41,82,255
41,83,335
41,84,399
41,85,458
41,86,398
41,87,469
41,88,415
41,89,334
41,90,208
41,91,100
41,92,86
41,93,110
41,94,136
41,95,128
41,96,138
41,97,137
41,98,152
41,99,146
41,100,148
41,101,126
41,102,87
41,103,68
41,104,46
41,105,43
41,106,35
41,107,43
41,108,47
41,109,55
41,110,45
41,111,38
41,112,41
41,113,40
41,114,23
41,115,32
41,116,22
41,117,26
41,118,13
41,119,5
41,120,9
41,121,13
41,122,7
41,123,15
41,124,9
41,125,6
41,126,12
41,127,5
41,128,6
41,129,8
41,130,3
41,131,2
41,133,2
41,134,4
41,135,1
41,136,3
41,137,4
41,138,1
41,139,2
41,140,1
41,141,1
41,142,1
41,143,1
41,146,1
41,147,1
41,148,1
41,157,1
41,158,1
42,42,1
42,44,2
42,45,8
42,46,13
42,47,30
42,48,56
42,49,134
42,50,174
42,51,390
42,52,637
42,53,922
42,54,1570
42,55,915
42,56,188
42,57,241
42,58,480
42,59,607
42,60,1077
42,61,1265
42,62,2313
42,63,2955
42,64,3263
42,65,4162
42,66,1813
42,67,296
42,68,378
42,69,452
42,70,756
42,71,957
42,72,1216
42,73,1205
42,74,1943
42,75,1952
42,76,1948
42,77,1728
42,78,592
42,79,244
42,80,323
42,81,390
42,82,476
42,83,540
42,84,636
42,85,728
42,86,657
42,87,921
42,88,783
42,89,596
42,90,424
42,91,162
42,92,156
42,93,187
42,94,198
42,95,237
42,96,232
42,97,268
42,98,284
42,99,294
42,100,263
42,101,241
42,102,180
42,103,134
42,104,71
42,105,80
42,106,79
42,107,71
42,108,79
42,109,94
42,110,95
42,111,78
42,112,78
42,113,85
42,114,69
42,115,64
42,116,44
42,117,16
42,118,28
42,119,27
42,120,19
42,121,19
42,122,30
42,123,25
42,124,27
42,125,20
42,126,22
42,127,14
42,128,13
42,129,13
42,130,5
42,131,9
42,132,5
42,133,6
42,134,4
42,135,3
42,136,8
42,137,5
42,138,4
42,139,6
42,140,5
42,141,4
42,142,2
42,143,1
42,144,1
42,145,1
42,147,1
42,150,1
42,151,2
42,159,1
43,45,5
43,46,4
43,47,13
43,48,23
43,49,54
43,50,82
43,51,161
43,52,280
43,53,451
43,54,710
43,55,432
43,56,222
43,57,242
43,58,440
43,59,663
43,60,1141
43,61,1361
43,62,2342
43,63,3107
43,64,3553
43,65,4463
43,66,1885
43,67,388
43,68,523
43,69,610
43,70,983
43,71,1284
43,72,1661
43,73,1752
43,74,2846
43,75,2733
43,76,2857
43,77,2549
43,78,935
43,79,430
43,80,480
43,81,624
43,82,654
43,83,870
43,84,1118
43,85,1218
43,86,1126
43,87,1438
43,88,1279
43,89,1045
43,90,775
43,91,289
43,92,273
43,93,315
43,94,377
43,95,448
43,96,421
43,97,467
43,98,531
43,99,515
43,100,500
43,101,489
43,102,355
43,103,284
43,104,142
43,105,143
43,106,153
43,107,164
43,108,156
43,109,164
43,110,200
43,111,191
43,112,157
43,113,173
43,114,139
43,115,131
43,116,109
43,117,68
43,118,46
43,119,46
43,120,40
43,121,66
43,122,59
43,123,51
43,124,47
43,125,53
43,126,51
43,127,35
43,128,37
43,129,37
43,130,22
43,131,27
43,132,13
43,133,18
43,134,14
43,135,13
43,136,17
43,137,8
43,138,13
43,139,12
43,140,8
43,141,7
43,142,9
43,143,11
43,144,6
43,145,2
43,146,2
43,147,2
43,148,1
43,149,3
43,150,5
43,151,1
43,152,3
43,153,3
43,154,1
43,155,1
43,156,2
43,157,1
43,160,1
43,161,1
43,163,1
43,164,1
43,166,1
43,178,1
44,47,4
44,48,3
44,49,14
44,50,31
44,51,65
44,52,88
44,53,125
44,54,220
44,55,142
44,56,167
44,57,209
44,58,412
44,59,577
44,60,1024
44,61,1192
44,62,2264
44,63,2802
44,64,3426
44,65,4221
44,66,1930
44,67,410
44,68,639
44,69,803
44,70,1176
44,71,1616
44,72,2095
44,73,2347
44,74,3635
44,75,3760
44,76,3882
44,77,3396
44,78,1307
44,79,568
44,80,730
44,81,879
44,82,988
44,83,1271
44,84,1565
44,85,1848
44,86,1785
44,87,2360
44,88,1956
44,89,1751
44,90,1234
44,91,486
44,92,415
44,93,479
44,94,672
44,95,700
44,96,739
44,97,834
44,98,915
44,99,869
44,100,870
44,101,907
44,102,693
44,103,524
44,104,326
44,105,242
44,106,251
44,107,255
44,108,280
44,109,318
44,110,356
44,111,327
44,112,323
44,113,324
44,114,274
44,115,232
44,116,227
44,117,141
44,118,126
44,119,97
44,120,85
44,121,105
44,122,90
44,123,107
44,124,80
44,125,87
44,126,99
44,127,88
44,128,82
44,129,43
44,130,45
44,131,36
44,132,42
44,133,24
44,134,21
44,135,30
44,136,20
44,137,28
44,138,19
44,139,27
44,140,22
44,141,21
44,142,12
44,143,17
44,144,11
44,145,10
44,146,10
44,147,5
44,148,2
44,149,4
44,150,7
44,151,4
44,152,2
44,153,2
44,154,3
44,155,4
44,156,2
44,157,2
44,159,2
44,161,3
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,171,1
45,46,1
45,48,3
45,49,2
45,50,9
45,51,13
45,52,17
45,53,32
45,54,73
45,55,57
45,56,117
45,57,150
45,58,291
45,59,446
45,60,745
45,61,958
45,62,1668
45,63,2169
45,64,2687
45,65,3254
45,66,1496
45,67,479
45,68,707
45,69,872
45,70,1460
45,71,1806
45,72,2461
45,73,2819
45,74,4263
45,75,4416
45,76,4762
45,77,4128
45,78,1641
45,79,734
45,80,974
45,81,1228
45,82,1371
45,83,1826
45,84,2297
45,85,2542
45,86,2552
45,87,3429
45,88,2889
45,89,2577
45,90,1952
45,91,805
45,92,647
45,93,816
45,94,1034
45,95,1112
45,96,1165
45,97,1339
45,98,1495
45,99,1443
45,100,1433
45,101,1449
45,102,1168
45,103,926
45,104,604
45,105,428
45,106,461
45,107,466
45,108,534
45,109,576
45,110,615
45,111,610
45,112,616
45,113,596
45,114,468
45,115,490
45,116,450
45,117,306
45,118,247
45,119,196
45,120,188
45,121,211
45,122,193
45,123,215
45,124,194
45,125,211
45,126,208
45,127,213
45,128,188
45,129,141
45,130,113
45,131,95
45,132,84
45,133,78
45,134,65
45,135,62
45,136,65
45,137,56
45,138,62
45,139,62
45,140,50
45,141,43
45,142,41
45,143,36
45,144,34
45,145,29
45,146,16
45,147,19
45,148,13
45,149,18
45,150,17
45,151,20
45,152,12
45,153,17
45,154,10
45,155,7
45,156,8
45,157,4
45,158,6
45,159,6
45,160,5
45,161,1
45,162,3
45,163,6
45,164,2
45,165,3
45,166,4
45,167,1
45,168,4
45,169,2
45,170,2
45,171,1
45,173,1
45,175,1
45,190,1
46,49,1
46,51,2
46,52,5
46,53,12
46,54,26
46,55,21
46,56,54
46,57,77
46,58,147
46,59,263
46,60,474
46,61,641
46,62,1067
46,63,1424
46,64,1717
46,65,2173
46,66,1036
46,67,473
46,68,762
46,69,948
46,70,1481
46,71,1946
46,72,2544
46,73,2987
46,74,4533
46,75,4570
46,76,5015
46,77,4545
46,78,1776
46,79,911
46,80,1198
46,81,1544
46,82,1691
46,83,2417
46,84,2938
46,85,3402
46,86,3457
46,87,4384
46,88,4047
46,89,3590
46,90,2683
46,91,1097
46,92,988
46,93,1122
46,94,1407
46,95,1577
46,96,1665
46,97,1970
46,98,2248
46,99,2242
46,100,2218
46,101,2389
46,102,1735
46,103,1500
46,104,1003
46,105,750
46,106,681
46,107,822
46,108,831
46,109,972
46,110,975
46,111,968
46,112,1070
46,113,1066
46,114,949
46,115,864
46,116,805
46,117,557
46,118,423
46,119,380
46,120,296
46,121,398
46,122,372
46,123,369
46,124,385
46,125,422
46,126,378
46,127,332
46,128,311
46,129,320
46,130,239
46,131,208
46,132,188
46,133,135
46,134,107
46,135,103
46,136,116
46,137,131
46,138,121
46,139,105
46,140,109
46,141,100
46,142,84
46,143,81
46,144,70
46,145,51
46,146,51
46,147,40
46,148,36
46,149,34
46,150,33
46,151,29
46,152,22
46,153,22
46,154,24
46,155,23
46,156,23
46,157,21
46,158,13
46,159,15
46,160,9
46,161,7
46,162,7
46,163,4
46,164,7
46,165,6
46,166,4
46,167,3
46,168,3
46,169,7
46,170,3
46,171,1
46,172,3
46,173,1
46,174,2
46,175,1
46,177,3
46,178,2
46,180,1
46,183,1
46,189,1
46,196,1
47,51,1
47,52,1
47,53,2
47,54,5
47,55,10
47,56,38
47,57,41
47,58,87
47,59,117
47,60,219
47,61,276
47,62,538
47,63,643
47,64,880
47,65,1039
47,66,621
47,67,387
47,68,662
47,69,773
47,70,1282
47,71,1767
47,72,2422
47,73,2846
47,74,4187
47,75,4305
47,76,4784
47,77,4191
47,78,1747
47,79,1051
47,80,1415
47,81,1751
47,82,2116
47,83,2820
47,84,3586
47,85,4092
47,86,4187
47,87,5460
47,88,4749
47,89,4474
47,90,3388
47,91,1434
47,92,1318
47,93,1625
47,94,1963
47,95,2169
47,96,2400
47,97,2886
47,98,3117
47,99,3258
47,100,3205
47,101,3470
47,102,2544
47,103,2300
47,104,1447
47,105,1122
47,106,1106
47,107,1209
47,108,1349
47,109,1533
47,110,1620
47,111,1648
47,112,1697
47,113,1746
47,114,1660
47,115,1449
47,116,1410
47,117,961
47,118,819
47,119,679
47,120,559
47,121,639
47,122,637
47,123,685
47,124,669
47,125,703
47,126,708
47,127,687
47,128,635
47,129,603
47,130,519
47,131,422
47,132,369
47,133,295
47,134,256
47,135,218
47,136,245
47,137,237
47,138,254
47,139,249
47,140,232
47,141,194
47,142,208
47,143,182
47,144,164
47,145,153
47,146,116
47,147,97
47,148,91
47,149,76
47,150,77
47,151,57
47,152,67
47,153,60
47,154,70
47,155,50
47,156,57
47,157,43
47,158,46
47,159,36
47,160,31
47,161,26
47,162,17
47,163,20
47,164,25
47,165,9
47,166,21
47,167,16
47,168,14
47,169,6
47,170,7
47,171,7
47,172,12
47,173,6
47,174,7
47,175,6
47,176,2
47,177,9
47,178,3
47,179,4
47,180,1
47,181,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,3
47,187,1
47,188,2
47,197,1
47,203,1
48,50,1
48,52,1
48,54,2
48,55,5
48,56,10
48,57,12
48,58,18
48,59,35
48,60,75
48,61,107
48,62,185
48,63,242
48,64,365
48,65,414
48,66,352
48,67,318
48,68,546
48,69,632
48,70,1112
48,71,1434
48,72,1961
48,73,2315
48,74,3393
48,75,3668
48,76,3966
48,77,3384
48,78,1617
48,79,1125
48,80,1473
48,81,1933
48,82,2244
48,83,3134
48,84,3774
48,85,4457
48,86,4813
48,87,6000
48,88,5328
48,89,5010
48,90,3743
48,91,1715
48,92,1618
48,93,2010
48,94,2474
48,95,2774
48,96,3175
48,97,3784
48,98,4103
48,99,4259
48,100,4328
48,101,4480
48,102,3617
48,103,3154
48,104,2050
48,105,1580
48,106,1496
48,107,1799
48,108,1974
48,109,2298
48,110,2335
48,111,2390
48,112,2553
48,113,2633
48,114,2418
48,115,2270
48,116,2197
48,117,1474
48,118,1310
48,119,1078
48,120,927
48,121,1089
48,122,1065
48,123,1127
48,124,1152
48,125,1196
48,126,1184
48,127,1099
48,128,1114
48,129,993
48,130,858
48,131,752
48,132,688
48,133,571
48,134,455
48,135,414
48,136,428
48,137,430
48,138,417
48,139,478
48,140,445
48,141,382
48,142,389
48,143,385
48,144,304
48,145,286
48,146,237
48,147,193
48,148,181
48,149,158
48,150,171
48,151,144
48,152,116
48,153,121
48,154,121
48,155,104
48,156,111
48,157,114
48,158,79
48,159,78
48,160,74
48,161,65
48,162,51
48,163,57
48,164,36
48,165,31
48,166,21
48,167,32
48,168,33
48,169,25
48,170,20
48,171,33
48,172,19
48,173,16
48,174,13
48,175,16
48,176,13
48,177,9
48,178,6
48,179,9
48,180,5
48,181,7
48,182,5
48,183,5
48,184,3
48,185,5
48,186,5
48,188,3
48,189,2
48,190,2
48,191,1
48,192,1
48,194,1
48,196,1
48,204,1
48,207,1
49,53,1
49,56,3
49,57,5
49,58,11
49,59,10
49,60,21
49,61,22
49,62,57
49,63,73
49,64,83
49,65,142
49,66,163
49,67,162
49,68,312
49,69,419
49,70,760
49,71,964
49,72,1323
49,73,1699
49,74,2460
49,75,2463
49,76,2827
49,77,2310
49,78,1282
49,79,1050
49,80,1449
49,81,1884
49,82,2258
49,83,3245
49,84,3777
49,85,4536
49,86,4825
49,87,6085
49,88,5361
49,89,5124
49,90,3827
49,91,1871
49,92,1960
49,93,2426
49,94,2846
49,95,3183
49,96,3654
49,97,4422
49,98,5008
49,99,5093
49,100,5228
49,101,5595
49,102,4388
49,103,3880
49,104,2580
49,105,2053
49,106,1975
49,107,2438
49,108,2696
49,109,2994
49,110,3298
49,111,3366
49,112,3558
49,113,3740
49,114,3362
49,115,3192
49,116,3060
49,117,2238
49,118,1901
49,119,1585
49,120,1463
49,121,1599
49,122,1695
49,123,1674
49,124,1839
49,125,1922
49,126,1941
49,127,1897
49,128,1790
49,129,1748
49,130,1377
49,131,1290
49,132,1126
49,133,959
49,134,797
49,135,806
49,136,791
49,137,747
49,138,849
49,139,838
49,140,834
49,141,704
49,142,721
49,143,684
49,144,639
49,145,585
49,146,490
49,147,420
49,148,370
49,149,325
49,150,327
49,151,269
49,152,302
49,153,297
49,154,282
49,155,260
49,156,250
49,157,217
49,158,217
49,159,203
49,160,156
49,161,146
49,162,116
49,163,107
49,164,93
49,165,103
49,166,84
49,167,74
49,168,60
49,169,76
49,170,57
49,171,66
49,172,51
49,173,56
49,174,50
49,175,44
49,176,38
49,177,28
49,178,25
49,179,26
49,180,13
49,181,16
49,182,18
49,183,10
49,184,14
49,185,15
49,186,11
49,187,6
49,188,8
49,189,10
49,190,11
49,191,9
49,192,7
49,193,4
49,194,2
49,195,2
49,196,4
49,197,4
49,198,2
49,199,4
49,201,1
49,204,2
49,205,1
49,208,1
49,210,1
49,214,1
50,56,1
50,58,5
50,59,2
50,60,5
50,61,7
50,62,17
50,63,18
50,64,32
50,65,43
50,66,72
50,67,110
50,68,193
50,69,224
50,70,390
50,71,529
50,72,749
50,73,905
50,74,1309
50,75,1338
50,76,1573
50,77,1372
50,78,867
50,79,902
50,80,1104
50,81,1537
50,82,1925
50,83,2765
50,84,3370
50,85,3907
50,86,4290
50,87,5236
50,88,4770
50,89,4606
50,90,3316
50,91,1867
50,92,2015
50,93,2490
50,94,3049
50,95,3542
50,96,4067
50,97,4957
50,98,5361
50,99,5708
50,100,5738
50,101,5929
50,102,4872
50,103,4270
50,104,2980
50,105,2400
50,106,2503
50,107,2942
50,108,3445
50,109,3833
50,110,3938
50,111,4219
50,112,4430
50,113,4608
50,114,4397
50,115,4141
50,116,3901
50,117,2953
50,118,2536
50,119,2245
50,120,1999
50,121,2268
50,122,2305
50,123,2468
50,124,2431
50,125,2779
50,126,2799
50,127,2719
50,128,2534
50,129,2498
50,130,2183
50,131,2037
50,132,1691
50,133,1404
50,134,1146
50,135,1219
50,136,1204
50,137,1268
50,138,1306
50,139,1298
50,140,1212
50,141,1237
50,142,1189
50,143,1065
50,144,1105
50,145,932
50,146,845
50,147,722
50,148,598
50,149,605
50,150,507
50,151,512
50,152,441
50,153,450
50,154,433
50,155,449
50,156,461
50,157,411
50,158,385
50,159,340
50,160,335
50,161,277
50,162,263
50,163,237
50,164,193
50,165,197
50,166,163
50,167,128
50,168,140
50,169,125
50,170,143
50,171,105
50,172,116
50,173,107
50,174,84
50,175,80
50,176,72
50,177,68
