add_ds_card,mult_ds_card,count
32,51,42
32,52,55
32,53,48
32,54,51
32,55,18
32,56,4
32,57,9
32,58,18
32,59,7
32,60,12
32,61,20
32,62,18
32,63,11
32,64,4
32,65,8
32,66,6
32,67,1
32,68,5
32,69,3
32,70,5
32,71,5
32,72,2
32,73,3
32,74,4
32,75,2
32,76,2
32,78,4
32,81,3
32,84,1
32,91,1
33,33,3
33,34,4
33,35,6
33,36,11
33,37,25
33,38,18
33,39,63
33,40,91
33,41,115
33,42,258
33,43,240
33,44,424
33,45,146
33,46,13
33,47,31
33,48,42
33,49,68
33,50,67
33,51,73
33,52,120
33,53,85
33,54,93
33,55,37
33,56,20
33,57,22
33,58,22
33,59,23
33,60,33
33,61,27
33,62,18
33,63,24
33,64,15
33,65,15
33,66,21
33,67,3
33,68,16
33,69,11
33,70,11
33,71,15
33,72,7
33,73,8
33,74,13
33,75,9
33,76,3
33,77,5
33,78,4
33,79,3
33,80,6
33,81,2
33,82,3
33,83,5
33,84,2
33,85,3
33,86,4
33,87,2
33,88,1
33,89,1
33,91,1
33,92,1
33,94,2
33,96,1
33,97,1
33,100,1
33,102,1
33,105,1
34,30,1
34,32,1
34,33,2
34,34,3
34,35,8
34,36,4
34,37,31
34,38,23
34,39,62
34,40,93
34,41,113
34,42,275
34,43,285
34,44,523
34,45,267
34,46,28
34,47,57
34,48,75
34,49,104
34,50,110
34,51,136
34,52,186
34,53,159
34,54,190
34,55,56
34,56,37
34,57,23
34,58,43
34,59,27
34,60,44
34,61,46
34,62,40
34,63,38
34,64,34
34,65,25
34,66,30
34,67,13
34,68,24
34,69,11
34,70,10
34,71,15
34,72,13
34,73,9
34,74,7
34,75,15
34,76,9
34,77,6
34,78,4
34,79,12
34,80,4
34,81,4
34,82,8
34,83,3
34,84,2
34,85,2
34,86,3
34,87,2
34,88,3
34,89,1
34,90,2
34,91,1
34,92,4
34,95,1
34,98,1
34,102,1
34,105,1
34,112,1
35,34,2
35,35,5
35,36,6
35,37,22
35,38,20
35,39,59
35,40,94
35,41,117
35,42,292
35,43,289
35,44,578
35,45,299
35,46,41
35,47,73
35,48,101
35,49,139
35,50,154
35,51,210
35,52,291
35,53,227
35,54,303
35,55,114
35,56,47
35,57,40
35,58,89
35,59,76
35,60,75
35,61,89
35,62,72
35,63,77
35,64,69
35,65,43
35,66,25
35,67,14
35,68,36
35,69,31
35,70,45
35,71,19
35,72,35
35,73,29
35,74,17
35,75,19
35,76,22
35,77,10
35,78,13
35,79,14
35,80,9
35,81,12
35,82,13
35,83,15
35,84,9
35,85,7
35,86,8
35,87,8
35,88,5
35,89,5
35,90,3
35,91,3
35,92,4
35,93,9
35,94,3
35,95,6
35,96,2
35,98,2
35,99,7
35,100,1
35,101,1
35,103,1
35,104,1
35,105,1
35,107,1
35,108,1
35,109,1
35,115,1
36,35,3
36,36,3
36,37,8
36,38,12
36,39,49
36,40,67
36,41,104
36,42,226
36,43,280
36,44,475
36,45,243
36,46,48
36,47,123
36,48,116
36,49,187
36,50,225
36,51,297
36,52,425
36,53,407
36,54,457
36,55,164
36,56,70
36,57,67
36,58,106
36,59,104
36,60,130
36,61,131
36,62,134
36,63,146
36,64,93
36,65,84
36,66,68
36,67,27
36,68,56
36,69,49
36,70,50
36,71,51
36,72,57
36,73,47
36,74,57
36,75,37
36,76,23
36,77,20
36,78,23
36,79,21
36,80,20
36,81,27
36,82,14
36,83,20
36,84,18
36,85,11
36,86,13
36,87,11
36,88,9
36,89,5
36,90,5
36,91,3
36,92,2
36,93,7
36,94,2
36,95,8
36,96,5
36,97,1
36,98,2
36,99,2
36,100,3
36,103,2
36,105,3
36,107,1
36,109,1
36,112,2
36,114,1
37,36,1
37,37,7
37,38,2
37,39,11
37,40,33
37,41,39
37,42,117
37,43,141
37,44,265
37,45,137
37,46,42
37,47,123
37,48,128
37,49,284
37,50,299
37,51,392
37,52,573
37,53,622
37,54,671
37,55,222
37,56,117
37,57,98
37,58,174
37,59,176
37,60,185
37,61,203
37,62,235
37,63,245
37,64,192
37,65,168
37,66,87
37,67,58
37,68,95
37,69,73
37,70,91
37,71,82
37,72,108
37,73,72
37,74,102
37,75,63
37,76,63
37,77,46
37,78,36
37,79,31
37,80,39
37,81,48
37,82,46
37,83,33
37,84,38
37,85,17
37,86,24
37,87,32
37,88,18
37,89,19
37,90,21
37,91,14
37,92,17
37,93,19
37,94,8
37,95,14
37,96,10
37,97,14
37,98,11
37,99,8
37,100,3
37,101,3
37,102,11
37,103,9
37,104,5
37,105,4
37,106,4
37,107,7
37,109,3
37,110,1
37,111,1
37,112,3
37,113,1
37,117,3
37,118,1
37,119,2
37,120,2
37,124,2
37,127,1
38,39,4
38,40,10
38,41,18
38,42,43
38,43,56
38,44,95
38,45,92
38,46,57
38,47,124
38,48,161
38,49,278
38,50,347
38,51,531
38,52,687
38,53,752
38,54,911
38,55,315
38,56,149
38,57,147
38,58,252
38,59,249
38,60,327
38,61,327
38,62,367
38,63,390
38,64,331
38,65,259
38,66,162
38,67,93
38,68,138
38,69,124
38,70,155
38,71,142
38,72,151
38,73,142
38,74,169
38,75,125
38,76,103
38,77,72
38,78,66
38,79,66
38,80,46
38,81,67
38,82,74
38,83,55
38,84,60
38,85,42
38,86,38
38,87,36
38,88,39
38,89,24
38,90,31
38,91,29
38,92,20
38,93,28
38,94,11
38,95,19
38,96,14
38,97,23
38,98,11
38,99,11
38,100,13
38,101,10
38,102,7
38,103,8
38,104,6
38,105,3
38,106,3
38,107,9
38,108,1
38,109,4
38,110,3
38,111,4
38,112,5
38,113,3
38,114,2
38,115,2
38,116,3
38,118,1
38,119,1
38,120,1
38,124,1
38,128,2
38,130,1
38,135,1
39,38,1
39,39,1
39,40,2
39,41,9
39,42,18
39,43,18
39,44,29
39,45,52
39,46,54
39,47,148
39,48,142
39,49,253
39,50,346
39,51,550
39,52,720
39,53,827
39,54,1012
39,55,352
39,56,187
39,57,194
39,58,309
39,59,344
39,60,468
39,61,522
39,62,572
39,63,653
39,64,577
39,65,393
39,66,221
39,67,154
39,68,238
39,69,198
39,70,264
39,71,259
39,72,264
39,73,262
39,74,267
39,75,223
39,76,197
39,77,129
39,78,116
39,79,115
39,80,125
39,81,142
39,82,108
39,83,117
39,84,91
39,85,108
39,86,86
39,87,77
39,88,77
39,89,53
39,90,47
39,91,48
39,92,50
39,93,70
39,94,37
39,95,54
39,96,52
39,97,44
39,98,35
39,99,29
39,100,22
39,101,29
39,102,21
39,103,20
39,104,19
39,105,17
39,106,14
39,107,16
39,108,18
39,109,19
39,110,3
39,111,14
39,112,7
39,113,12
39,114,5
39,115,8
39,116,6
39,117,8
39,118,7
39,119,7
39,120,3
39,121,3
39,122,3
39,123,2
39,124,1
39,125,4
39,126,2
39,127,1
39,130,1
39,131,1
39,132,1
39,133,2
39,139,1
39,140,1
39,155,1
40,37,1
40,40,1
40,41,2
40,42,2
40,43,11
40,44,14
40,45,42
40,46,41
40,47,93
40,48,121
40,49,248
40,50,339
40,51,485
40,52,730
40,53,780
40,54,957
40,55,372
40,56,245
40,57,240
40,58,420
40,59,445
40,60,643
40,61,694
40,62,803
40,63,961
40,64,767
40,65,700
40,66,313
40,67,185
40,68,329
40,69,248
40,70,398
40,71,416
40,72,407
40,73,386
40,74,434
40,75,335
40,76,329
40,77,225
40,78,151
40,79,179
40,80,176
40,81,203
40,82,188
40,83,167
40,84,190
40,85,144
40,86,164
40,87,127
40,88,107
40,89,100
40,90,76
40,91,76
40,92,94
40,93,96
40,94,61
40,95,80
40,96,59
40,97,69
40,98,57
40,99,55
40,100,37
40,101,40
40,102,33
40,103,43
40,104,20
40,105,16
40,106,31
40,107,29
40,108,32
40,109,19
40,110,16
40,111,13
40,112,15
40,113,9
40,114,10
40,115,16
40,116,10
40,117,6
40,118,6
40,119,8
40,120,9
40,121,5
40,122,4
40,123,6
40,124,1
40,125,3
40,126,4
40,127,2
40,128,2
40,129,3
40,131,2
40,132,1
40,134,2
40,135,1
40,136,3
40,139,1
40,143,1
41,37,1
41,40,2
41,42,1
41,43,6
41,44,1
41,45,24
41,46,26
41,47,73
41,48,73
41,49,174
41,50,207
41,51,325
41,52,547
41,53,598
41,54,799
41,55,318
41,56,281
41,57,261
41,58,486
41,59,529
41,60,771
41,61,922
41,62,1078
41,63,1220
41,64,1116
41,65,999
41,66,511
41,67,309
41,68,416
41,69,396
41,70,577
41,71,577
41,72,624
41,73,663
41,74,720
41,75,578
41,76,495
41,77,377
41,78,278
41,79,316
41,80,286
41,81,327
41,82,303
41,83,315
41,84,320
41,85,286
41,86,271
41,87,297
41,88,238
41,89,217
41,90,155
41,91,157
41,92,147
41,93,150
41,94,140
41,95,152
41,96,135
41,97,121
41,98,109
41,99,134
41,100,102
41,101,85
41,102,72
41,103,79
41,104,53
41,105,66
41,106,53
41,107,60
41,108,57
41,109,44
41,110,40
41,111,38
41,112,42
41,113,37
41,114,30
41,115,29
41,116,28
41,117,19
41,118,14
41,119,23
41,120,18
41,121,22
41,122,15
41,123,18
41,124,11
41,125,13
41,126,9
41,127,5
41,128,9
41,129,9
41,130,6
41,131,8
41,132,5
41,133,4
41,134,5
41,135,4
41,136,3
41,137,5
41,138,2
41,139,2
41,140,3
41,142,2
41,143,2
41,144,3
41,146,1
41,147,1
41,148,1
41,150,1
41,153,1
41,157,1
42,41,1
42,42,1
42,43,2
42,44,5
42,45,6
42,46,15
42,47,21
42,48,37
42,49,80
42,50,126
42,51,197
42,52,290
42,53,385
42,54,498
42,55,275
42,56,276
42,57,275
42,58,525
42,59,606
42,60,867
42,61,1057
42,62,1307
42,63,1519
42,64,1354
42,65,1213
42,66,575
42,67,392
42,68,588
42,69,550
42,70,778
42,71,809
42,72,914
42,73,958
42,74,1060
42,75,859
42,76,766
42,77,532
42,78,417
42,79,412
42,80,428
42,81,481
42,82,465
42,83,501
42,84,539
42,85,441
42,86,449
42,87,460
42,88,342
42,89,286
42,90,257
42,91,220
42,92,256
42,93,292
42,94,211
42,95,255
42,96,207
42,97,216
42,98,226
42,99,186
42,100,167
42,101,146
42,102,102
42,103,118
42,104,99
42,105,98
42,106,95
42,107,107
42,108,86
42,109,80
42,110,68
42,111,67
42,112,66
42,113,66
42,114,37
42,115,49
42,116,43
42,117,35
42,118,33
42,119,31
42,120,21
42,121,31
42,122,20
42,123,22
42,124,23
42,125,14
42,126,24
42,127,6
42,128,13
42,129,8
42,130,6
42,131,8
42,132,9
42,133,6
42,134,6
42,135,7
42,136,8
42,137,2
42,138,5
42,139,3
42,140,2
42,142,2
42,143,4
42,144,3
42,145,1
42,146,2
42,147,1
42,148,2
42,152,1
42,156,1
42,158,1
42,159,1
43,43,1
43,45,2
43,46,3
43,47,6
43,48,9
43,49,25
43,50,46
43,51,87
43,52,124
43,53,198
43,54,247
43,55,185
43,56,247
43,57,266
43,58,500
43,59,562
43,60,916
43,61,1119
43,62,1426
43,63,1673
43,64,1562
43,65,1436
43,66,664
43,67,476
43,68,751
43,69,710
43,70,1048
43,71,1076
43,72,1249
43,73,1336
43,74,1526
43,75,1291
43,76,1202
43,77,767
43,78,524
43,79,631
43,80,589
43,81,753
43,82,701
43,83,806
43,84,835
43,85,730
43,86,770
43,87,730
43,88,640
43,89,508
43,90,411
43,91,392
43,92,401
43,93,482
43,94,376
43,95,432
43,96,369
43,97,410
43,98,373
43,99,358
43,100,304
43,101,309
43,102,266
43,103,227
43,104,206
43,105,194
43,106,178
43,107,196
43,108,217
43,109,165
43,110,155
43,111,180
43,112,149
43,113,132
43,114,105
43,115,121
43,116,78
43,117,86
43,118,66
43,119,78
43,120,86
43,121,61
43,122,60
43,123,61
43,124,53
43,125,60
43,126,52
43,127,41
43,128,39
43,129,30
43,130,31
43,131,31
43,132,27
43,133,28
43,134,17
43,135,21
43,136,25
43,137,22
43,138,13
43,139,12
43,140,18
43,141,11
43,142,6
43,143,9
43,144,9
43,145,6
43,146,7
43,147,6
43,148,4
43,149,6
43,150,6
43,151,5
43,152,3
43,153,5
43,154,1
43,155,2
43,156,3
43,157,3
43,159,2
43,160,2
43,161,2
43,162,1
43,163,1
43,164,1
43,165,1
43,171,1
43,179,1
44,47,1
44,48,5
44,49,10
44,50,17
44,51,42
44,52,38
44,53,52
44,54,103
44,55,122
44,56,235
44,57,246
44,58,416
44,59,495
44,60,800
44,61,939
44,62,1306
44,63,1550
44,64,1485
44,65,1365
44,66,787
44,67,559
44,68,853
44,69,824
44,70,1297
44,71,1371
44,72,1596
44,73,1731
44,74,1957
44,75,1714
44,76,1584
44,77,1089
44,78,749
44,79,879
44,80,851
44,81,1079
44,82,1040
44,83,1179
44,84,1215
44,85,1117
44,86,1197
44,87,1095
44,88,967
44,89,719
44,90,641
44,91,569
44,92,606
44,93,695
44,94,548
44,95,711
44,96,611
44,97,619
44,98,566
44,99,579
44,100,513
44,101,412
44,102,365
44,103,388
44,104,329
44,105,301
44,106,322
44,107,286
44,108,311
44,109,255
44,110,237
44,111,253
44,112,225
44,113,200
44,114,164
44,115,181
44,116,157
44,117,140
44,118,138
44,119,125
44,120,97
44,121,116
44,122,82
44,123,96
44,124,80
44,125,71
44,126,77
44,127,59
44,128,51
44,129,53
44,130,38
44,131,36
44,132,42
44,133,28
44,134,35
44,135,35
44,136,21
44,137,22
44,138,21
44,139,22
44,140,12
44,141,12
44,142,6
44,143,10
44,144,16
44,145,8
44,146,6
44,147,7
44,148,6
44,149,7
44,150,6
44,151,4
44,152,4
44,153,2
44,154,1
44,155,3
44,156,3
44,157,2
44,158,1
44,159,2
44,160,1
44,161,1
44,167,1
44,169,1
44,175,1
45,45,1
45,47,2
45,48,1
45,49,3
45,50,6
45,51,16
45,52,15
45,53,37
45,54,47
45,55,70
45,56,140
45,57,142
45,58,333
45,59,355
45,60,616
45,61,719
45,62,961
45,63,1254
45,64,1190
45,65,1168
45,66,731
45,67,599
45,68,949
45,69,898
45,70,1426
45,71,1605
45,72,1890
45,73,1975
45,74,2440
45,75,2131
45,76,2030
45,77,1420
45,78,943
45,79,1102
45,80,1033
45,81,1401
45,82,1331
45,83,1608
45,84,1716
45,85,1627
45,86,1603
45,87,1600
45,88,1461
45,89,1172
45,90,954
45,91,835
45,92,952
45,93,1041
45,94,912
45,95,1107
45,96,986
45,97,1108
45,98,1014
45,99,972
45,100,835
45,101,725
45,102,693
45,103,670
45,104,558
45,105,590
45,106,560
45,107,534
45,108,602
45,109,528
45,110,489
45,111,508
45,112,472
45,113,433
45,114,361
45,115,383
45,116,293
45,117,291
45,118,283
45,119,281
45,120,221
45,121,278
45,122,221
45,123,216
45,124,243
45,125,192
45,126,178
45,127,141
45,128,176
45,129,122
45,130,123
45,131,90
45,132,103
45,133,95
45,134,98
45,135,73
45,136,69
45,137,77
45,138,57
45,139,69
45,140,59
45,141,50
45,142,38
45,143,43
45,144,36
45,145,30
45,146,30
45,147,26
45,148,33
45,149,26
45,150,29
45,151,16
45,152,15
45,153,17
45,154,18
45,155,10
45,156,12
45,157,12
45,158,6
45,159,4
45,160,9
45,161,9
45,162,4
45,163,5
45,164,5
45,165,2
45,166,3
45,167,4
45,168,5
45,169,5
45,170,3
45,171,2
45,172,2
45,174,2
45,176,1
45,177,1
45,178,1
45,179,1
45,184,1
45,188,1
46,50,4
46,51,1
46,52,9
46,53,15
46,54,31
46,55,38
46,56,64
46,57,90
46,58,174
46,59,227
46,60,392
46,61,501
46,62,633
46,63,892
46,64,780
46,65,864
46,66,670
46,67,567
46,68,980
46,69,934
46,70,1475
46,71,1701
46,72,2027
46,73,2141
46,74,2760
46,75,2353
46,76,2270
46,77,1630
46,78,1057
46,79,1277
46,80,1335
46,81,1760
46,82,1755
46,83,2141
46,84,2217
46,85,2258
46,86,2209
46,87,2256
46,88,2023
46,89,1551
46,90,1277
46,91,1046
46,92,1241
46,93,1445
46,94,1346
46,95,1618
46,96,1445
46,97,1488
46,98,1445
46,99,1422
46,100,1283
46,101,1115
46,102,1021
46,103,955
46,104,815
46,105,807
46,106,760
46,107,849
46,108,887
46,109,765
46,110,746
46,111,770
46,112,736
46,113,707
46,114,578
46,115,537
46,116,445
46,117,453
46,118,399
46,119,449
46,120,373
46,121,375
46,122,348
46,123,342
46,124,305
46,125,325
46,126,282
46,127,212
46,128,247
46,129,200
46,130,188
46,131,157
46,132,160
46,133,155
46,134,149
46,135,118
46,136,123
46,137,111
46,138,104
46,139,123
46,140,97
46,141,81
46,142,57
46,143,75
46,144,66
46,145,54
46,146,43
46,147,40
46,148,35
46,149,31
46,150,32
46,151,34
46,152,25
46,153,36
46,154,21
46,155,20
46,156,21
46,157,15
46,158,14
46,159,12
46,160,12
46,161,10
46,162,5
46,163,13
46,164,8
46,165,10
46,166,4
46,167,7
46,168,2
46,169,4
46,170,4
46,171,2
46,173,1
46,174,3
46,175,2
46,176,1
46,177,1
46,178,3
46,180,1
46,181,1
46,183,2
46,184,1
46,185,1
46,191,1
47,52,3
47,53,5
47,54,9
47,55,14
47,56,21
47,57,29
47,58,84
47,59,97
47,60,180
47,61,205
47,62,301
47,63,425
47,64,460
47,65,521
47,66,474
47,67,473
47,68,858
47,69,895
47,70,1350
47,71,1497
47,72,1910
47,73,2156
47,74,2598
47,75,2429
47,76,2316
47,77,1715
47,78,1271
47,79,1451
47,80,1568
47,81,2153
47,82,2023
47,83,2566
47,84,2748
47,85,2731
47,86,2856
47,87,2877
47,88,2596
47,89,2136
47,90,1775
47,91,1408
47,92,1797
47,93,1992
47,94,1782
47,95,2186
47,96,2126
47,97,2192
47,98,2204
47,99,2070
47,100,1954
47,101,1763
47,102,1556
47,103,1532
47,104,1248
47,105,1328
47,106,1277
47,107,1401
47,108,1497
47,109,1372
47,110,1333
47,111,1265
47,112,1220
47,113,1194
47,114,1044
47,115,995
47,116,939
47,117,820
47,118,683
47,119,794
47,120,740
47,121,740
47,122,700
47,123,659
47,124,664
47,125,618
47,126,550
47,127,528
47,128,461
47,129,435
47,130,448
47,131,400
47,132,371
47,133,318
47,134,317
47,135,298
47,136,297
47,137,286
47,138,226
47,139,223
47,140,217
47,141,212
47,142,156
47,143,192
47,144,189
47,145,139
47,146,122
47,147,128
47,148,117
47,149,92
47,150,96
47,151,107
47,152,66
47,153,64
47,154,69
47,155,49
47,156,66
47,157,50
47,158,51
47,159,24
47,160,33
47,161,33
47,162,32
47,163,34
47,164,23
47,165,27
47,166,27
47,167,15
47,168,12
47,169,18
47,170,19
47,171,11
47,172,13
47,173,15
47,174,11
47,175,11
47,176,5
47,177,2
47,178,10
47,179,4
47,180,3
47,181,5
47,182,1
47,183,6
47,184,3
47,185,3
47,186,2
47,187,1
47,188,3
47,190,1
47,191,1
47,192,1
47,194,1
47,195,1
47,200,1
47,205,1
48,51,1
48,53,1
48,54,3
48,55,5
48,56,11
48,57,9
48,58,25
48,59,27
48,60,63
48,61,80
48,62,149
48,63,178
48,64,216
48,65,308
48,66,359
48,67,388
48,68,641
48,69,638
48,70,1101
48,71,1141
48,72,1574
48,73,1775
48,74,2254
48,75,2205
48,76,2076
48,77,1575
48,78,1310
48,79,1486
48,80,1631
48,81,2229
48,82,2235
48,83,2931
48,84,3050
48,85,3225
48,86,3174
48,87,3384
48,88,3021
48,89,2447
48,90,2103
48,91,1669
48,92,2170
48,93,2377
48,94,2228
48,95,2796
48,96,2721
48,97,2927
48,98,2986
48,99,2719
48,100,2583
48,101,2385
48,102,2099
48,103,1978
48,104,1548
48,105,1757
48,106,1737
48,107,1875
48,108,2028
48,109,1867
48,110,1849
48,111,1858
48,112,1840
48,113,1655
48,114,1452
48,115,1505
48,116,1230
48,117,1181
48,118,1031
48,119,1125
48,120,1007
48,121,1053
48,122,1103
48,123,1052
48,124,955
48,125,928
48,126,855
48,127,779
48,128,787
48,129,661
48,130,612
48,131,611
48,132,548
48,133,502
48,134,457
48,135,449
48,136,480
48,137,413
48,138,350
48,139,418
48,140,345
48,141,287
48,142,235
48,143,277
48,144,266
48,145,206
48,146,207
48,147,175
48,148,169
48,149,151
48,150,158
48,151,137
48,152,139
48,153,100
48,154,106
48,155,70
48,156,117
48,157,71
48,158,76
48,159,65
48,160,62
48,161,50
48,162,56
48,163,41
48,164,42
48,165,40
48,166,31
48,167,25
48,168,23
48,169,22
48,170,19
48,171,13
48,172,14
48,173,11
48,174,13
48,175,12
48,176,10
48,177,9
48,178,11
48,179,3
48,180,3
48,181,5
48,182,5
48,183,4
48,184,2
48,185,4
48,186,3
48,187,3
48,188,1
48,189,1
48,190,1
48,191,1
48,192,3
48,194,1
48,195,1
48,198,1
48,199,1
48,203,1
49,55,3
49,56,1
49,57,1
49,58,10
49,59,6
49,60,24
49,61,28
49,62,44
49,63,75
49,64,80
49,65,126
49,66,203
49,67,247
49,68,430
49,69,442
49,70,764
49,71,861
49,72,1132
49,73,1256
49,74,1593
49,75,1610
49,76,1581
49,77,1341
49,78,1246
49,79,1404
49,80,1681
49,81,2172
49,82,2282
49,83,2991
49,84,3270
49,85,3405
49,86,3434
49,87,3627
49,88,3284
49,89,2622
49,90,2327
49,91,2002
49,92,2571
49,93,2799
49,94,2755
49,95,3469
49,96,3407
49,97,3647
49,98,3612
49,99,3563
49,100,3400
49,101,3191
49,102,2802
49,103,2620
49,104,2193
49,105,2351
49,106,2385
49,107,2643
49,108,2817
49,109,2712
49,110,2779
49,111,2753
49,112,2671
49,113,2574
49,114,2234
49,115,2296
49,116,1949
49,117,1772
49,118,1678
49,119,1943
49,120,1736
49,121,1732
49,122,1821
49,123,1765
49,124,1682
49,125,1698
49,126,1542
49,127,1386
49,128,1438
49,129,1274
49,130,1176
49,131,1117
49,132,1075
49,133,902
49,134,972
49,135,958
49,136,936
49,137,888
49,138,792
49,139,810
49,140,752
49,141,708
49,142,586
49,143,667
49,144,588
49,145,541
49,146,494
49,147,411
49,148,422
49,149,406
49,150,400
49,151,395
49,152,360
49,153,298
49,154,270
49,155,263
49,156,267
49,157,216
49,158,223
49,159,206
49,160,190
49,161,164
49,162,186
49,163,149
49,164,132
49,165,111
49,166,97
49,167,93
49,168,105
49,169,96
49,170,81
49,171,77
49,172,65
49,173,55
49,174,65
49,175,57
49,176,39
49,177,39
49,178,50
49,179,42
49,180,29
49,181,23
49,182,29
49,183,24
49,184,16
49,185,23
49,186,13
49,187,18
49,188,9
49,189,12
49,190,13
49,191,10
49,192,8
49,193,5
49,194,10
49,195,5
49,197,5
49,198,7
49,199,3
49,200,4
49,201,4
49,205,3
49,206,2
49,207,1
49,208,1
49,211,1
49,214,2
49,225,1
50,56,2
50,57,1
50,58,2
50,59,5
50,60,6
50,61,8
50,62,14
50,63,29
50,64,27
50,65,43
50,66,94
50,67,110
50,68,217
50,69,236
50,70,402
50,71,458
50,72,644
50,73,755
50,74,954
50,75,981
50,76,1140
50,77,968
50,78,983
50,79,1227
50,80,1435
50,81,1988
50,82,2107
50,83,2700
50,84,2920
50,85,3167
50,86,3210
50,87,3497
50,88,3331
50,89,2665
50,90,2499
50,91,2208
50,92,2769
50,93,3106
50,94,3047
50,95,3832
50,96,3788
50,97,4169
50,98,4187
50,99,4127
50,100,4029
50,101,3592
50,102,3272
50,103,3156
50,104,2558
50,105,2954
