add_ds_card,mult_ds_card,count
41,90,295
41,91,182
41,92,183
41,93,200
41,94,196
41,95,245
41,96,192
41,97,227
41,98,215
41,99,164
41,100,155
41,101,147
41,102,121
41,103,79
41,104,63
41,105,82
41,106,61
41,107,70
41,108,68
41,109,63
41,110,63
41,111,53
41,112,43
41,113,45
41,114,43
41,115,41
41,116,25
41,117,26
41,118,27
41,119,21
41,120,12
41,121,18
41,122,22
41,123,16
41,124,17
41,125,13
41,126,9
41,127,6
41,128,10
41,129,5
41,130,3
41,131,4
41,132,4
41,133,8
41,134,4
41,136,2
41,138,3
41,140,1
41,141,1
41,142,2
41,143,1
41,144,1
41,146,2
41,147,1
41,148,1
41,151,1
41,152,1
42,43,3
42,45,9
42,46,5
42,47,47
42,48,64
42,49,182
42,50,219
42,51,382
42,52,802
42,53,667
42,54,1169
42,55,484
42,56,501
42,57,344
42,58,704
42,59,1052
42,60,1848
42,61,1597
42,62,2553
42,63,3547
42,64,2744
42,65,3357
42,66,1284
42,67,482
42,68,1056
42,69,781
42,70,1187
42,71,1581
42,72,1887
42,73,1605
42,74,2141
42,75,2135
42,76,1745
42,77,1518
42,78,739
42,79,563
42,80,604
42,81,849
42,82,711
42,83,809
42,84,996
42,85,949
42,86,852
42,87,976
42,88,755
42,89,610
42,90,503
42,91,338
42,92,372
42,93,392
42,94,355
42,95,379
42,96,350
42,97,387
42,98,442
42,99,321
42,100,296
42,101,277
42,102,226
42,103,196
42,104,154
42,105,139
42,106,156
42,107,141
42,108,148
42,109,138
42,110,122
42,111,116
42,112,110
42,113,103
42,114,91
42,115,64
42,116,81
42,117,58
42,118,35
42,119,48
42,120,44
42,121,49
42,122,39
42,123,45
42,124,32
42,125,28
42,126,20
42,127,21
42,128,18
42,129,19
42,130,14
42,131,19
42,132,5
42,133,16
42,134,13
42,135,12
42,136,4
42,137,11
42,138,7
42,139,5
42,140,6
42,141,8
42,142,5
42,143,2
42,144,3
42,145,3
42,146,3
42,147,4
42,149,2
42,150,1
42,153,1
42,154,2
42,155,1
42,157,1
42,161,2
42,172,1
43,43,2
43,45,3
43,46,5
43,47,16
43,48,24
43,49,75
43,50,77
43,51,136
43,52,304
43,53,257
43,54,453
43,55,264
43,56,459
43,57,308
43,58,670
43,59,1009
43,60,1863
43,61,1638
43,62,2497
43,63,3758
43,64,2828
43,65,3456
43,66,1397
43,67,640
43,68,1343
43,69,1007
43,70,1537
43,71,2057
43,72,2498
43,73,2247
43,74,3007
43,75,3113
43,76,2650
43,77,2209
43,78,946
43,79,868
43,80,877
43,81,1212
43,82,1098
43,83,1310
43,84,1620
43,85,1417
43,86,1370
43,87,1549
43,88,1340
43,89,1109
43,90,867
43,91,529
43,92,580
43,93,643
43,94,598
43,95,744
43,96,596
43,97,673
43,98,678
43,99,574
43,100,525
43,101,524
43,102,453
43,103,357
43,104,298
43,105,279
43,106,262
43,107,259
43,108,257
43,109,208
43,110,251
43,111,218
43,112,204
43,113,203
43,114,138
43,115,166
43,116,121
43,117,111
43,118,93
43,119,84
43,120,67
43,121,77
43,122,82
43,123,65
43,124,76
43,125,64
43,126,55
43,127,43
43,128,45
43,129,37
43,130,34
43,131,31
43,132,21
43,133,24
43,134,25
43,135,12
43,136,12
43,137,8
43,138,12
43,139,14
43,140,10
43,141,6
43,142,5
43,143,5
43,144,7
43,145,6
43,146,3
43,147,3
43,148,6
43,149,3
43,150,3
43,151,6
43,152,1
43,154,4
43,157,1
43,159,1
43,161,3
43,163,1
43,170,1
44,45,1
44,47,9
44,48,8
44,49,14
44,50,22
44,51,49
44,52,94
44,53,106
44,54,179
44,55,127
44,56,334
44,57,222
44,58,599
44,59,797
44,60,1498
44,61,1443
44,62,2222
44,63,3311
44,64,2506
44,65,3020
44,66,1347
44,67,723
44,68,1460
44,69,1128
44,70,1804
44,71,2420
44,72,3151
44,73,2700
44,74,3822
44,75,3927
44,76,3249
44,77,2746
44,78,1271
44,79,1116
44,80,1226
44,81,1799
44,82,1477
44,83,1854
44,84,2312
44,85,2242
44,86,2046
44,87,2369
44,88,2054
44,89,1591
44,90,1382
44,91,830
44,92,904
44,93,1042
44,94,968
44,95,1228
44,96,989
44,97,1134
44,98,1207
44,99,1022
44,100,994
44,101,995
44,102,791
44,103,651
44,104,515
44,105,474
44,106,450
44,107,497
44,108,505
44,109,478
44,110,481
44,111,413
44,112,393
44,113,417
44,114,319
44,115,287
44,116,288
44,117,256
44,118,207
44,119,201
44,120,196
44,121,155
44,122,144
44,123,172
44,124,167
44,125,140
44,126,105
44,127,107
44,128,99
44,129,79
44,130,92
44,131,82
44,132,45
44,133,57
44,134,49
44,135,60
44,136,56
44,137,46
44,138,52
44,139,32
44,140,29
44,141,22
44,142,22
44,143,18
44,144,19
44,145,14
44,146,14
44,147,12
44,148,14
44,149,10
44,150,13
44,151,9
44,152,9
44,153,4
44,154,5
44,155,10
44,156,4
44,157,1
44,158,3
44,159,6
44,160,4
44,161,2
44,162,1
44,165,1
44,166,4
44,170,1
44,172,1
44,173,1
44,175,1
45,48,1
45,49,3
45,50,8
45,51,14
45,52,18
45,53,34
45,54,60
45,55,64
45,56,180
45,57,161
45,58,384
45,59,531
45,60,1005
45,61,967
45,62,1559
45,63,2471
45,64,1870
45,65,2214
45,66,1080
45,67,676
45,68,1541
45,69,1182
45,70,2014
45,71,2609
45,72,3352
45,73,3188
45,74,4294
45,75,4656
45,76,3707
45,77,3134
45,78,1558
45,79,1424
45,80,1529
45,81,2304
45,82,1983
45,83,2605
45,84,3096
45,85,3166
45,86,2831
45,87,3453
45,88,2979
45,89,2373
45,90,1914
45,91,1206
45,92,1219
45,93,1485
45,94,1435
45,95,1818
45,96,1552
45,97,1669
45,98,1882
45,99,1694
45,100,1499
45,101,1594
45,102,1263
45,103,1064
45,104,822
45,105,765
45,106,745
45,107,795
45,108,800
45,109,796
45,110,821
45,111,747
45,112,708
45,113,742
45,114,594
45,115,581
45,116,514
45,117,440
45,118,363
45,119,316
45,120,307
45,121,345
45,122,307
45,123,290
45,124,281
45,125,250
45,126,272
45,127,222
45,128,199
45,129,189
45,130,132
45,131,153
45,132,127
45,133,116
45,134,104
45,135,94
45,136,95
45,137,70
45,138,84
45,139,58
45,140,57
45,141,52
45,142,45
45,143,33
45,144,35
45,145,39
45,146,38
45,147,31
45,148,29
45,149,21
45,150,17
45,151,23
45,152,12
45,153,17
45,154,13
45,155,10
45,156,10
45,157,8
45,158,6
45,159,9
45,160,6
45,161,6
45,162,4
45,163,2
45,164,3
45,165,3
45,166,3
45,167,2
45,168,1
45,169,4
45,170,1
45,171,1
45,175,2
45,176,1
45,177,3
45,189,1
46,47,2
46,50,1
46,51,4
46,52,2
46,53,10
46,54,17
46,55,22
46,56,93
46,57,86
46,58,200
46,59,286
46,60,610
46,61,632
46,62,881
46,63,1431
46,64,1110
46,65,1369
46,66,852
46,67,630
46,68,1413
46,69,1091
46,70,1998
46,71,2465
46,72,3459
46,73,3207
46,74,4328
46,75,4652
46,76,3855
46,77,3226
46,78,1725
46,79,1714
46,80,1897
46,81,2777
46,82,2385
46,83,3255
46,84,4052
46,85,4040
46,86,3640
46,87,4380
46,88,3915
46,89,3007
46,90,2596
46,91,1585
46,92,1686
46,93,2142
46,94,2064
46,95,2576
46,96,2287
46,97,2590
46,98,2816
46,99,2675
46,100,2321
46,101,2492
46,102,2012
46,103,1712
46,104,1366
46,105,1169
46,106,1188
46,107,1362
46,108,1380
46,109,1330
46,110,1406
46,111,1287
46,112,1272
46,113,1382
46,114,1031
46,115,983
46,116,846
46,117,871
46,118,657
46,119,647
46,120,546
46,121,577
46,122,579
46,123,585
46,124,528
46,125,492
46,126,565
46,127,432
46,128,419
46,129,394
46,130,319
46,131,308
46,132,258
46,133,219
46,134,205
46,135,191
46,136,221
46,137,164
46,138,171
46,139,166
46,140,174
46,141,141
46,142,116
46,143,115
46,144,102
46,145,67
46,146,97
46,147,68
46,148,58
46,149,66
46,150,43
46,151,47
46,152,44
46,153,34
46,154,38
46,155,35
46,156,23
46,157,29
46,158,21
46,159,20
46,160,17
46,161,21
46,162,16
46,163,11
46,164,10
46,165,10
46,166,9
46,167,11
46,168,10
46,169,1
46,170,3
46,171,4
46,172,4
46,174,2
46,175,1
46,176,3
46,177,4
46,178,1
46,179,3
46,181,2
46,182,2
46,185,3
46,190,1
47,50,1
47,51,1
47,52,1
47,53,2
47,54,8
47,55,7
47,56,36
47,57,31
47,58,85
47,59,96
47,60,263
47,61,271
47,62,370
47,63,657
47,64,513
47,65,659
47,66,609
47,67,494
47,68,1136
47,69,863
47,70,1686
47,71,2183
47,72,3162
47,73,2923
47,74,3884
47,75,4237
47,76,3455
47,77,2841
47,78,1607
47,79,1831
47,80,2068
47,81,3010
47,82,2571
47,83,3690
47,84,4435
47,85,4822
47,86,4339
47,87,5273
47,88,4646
47,89,3479
47,90,3120
47,91,1824
47,92,2216
47,93,2669
47,94,2621
47,95,3418
47,96,2981
47,97,3477
47,98,3886
47,99,3633
47,100,3197
47,101,3358
47,102,2736
47,103,2278
47,104,1819
47,105,1735
47,106,1713
47,107,1940
47,108,2069
47,109,1994
47,110,2136
47,111,1941
47,112,1980
47,113,2098
47,114,1669
47,115,1604
47,116,1532
47,117,1252
47,118,1057
47,119,1007
47,120,907
47,121,1003
47,122,1020
47,123,915
47,124,922
47,125,912
47,126,851
47,127,765
47,128,794
47,129,692
47,130,572
47,131,526
47,132,473
47,133,411
47,134,413
47,135,367
47,136,365
47,137,324
47,138,331
47,139,294
47,140,315
47,141,244
47,142,233
47,143,229
47,144,186
47,145,161
47,146,167
47,147,143
47,148,147
47,149,112
47,150,111
47,151,111
47,152,88
47,153,94
47,154,80
47,155,71
47,156,75
47,157,61
47,158,48
47,159,38
47,160,38
47,161,35
47,162,26
47,163,29
47,164,23
47,165,24
47,166,22
47,167,14
47,168,9
47,169,14
47,170,14
47,171,9
47,172,8
47,173,12
47,174,4
47,175,5
47,176,6
47,177,3
47,178,6
47,179,5
47,180,4
47,181,4
47,182,3
47,183,4
47,184,3
47,185,2
47,189,2
47,194,1
48,54,2
48,55,2
48,56,8
48,57,6
48,58,21
48,59,33
48,60,64
48,61,95
48,62,132
48,63,222
48,64,197
48,65,302
48,66,344
48,67,309
48,68,782
48,69,625
48,70,1246
48,71,1539
48,72,2274
48,73,2328
48,74,2907
48,75,3237
48,76,2713
48,77,2241
48,78,1423
48,79,1840
48,80,2027
48,81,3178
48,82,2731
48,83,3756
48,84,4850
48,85,5220
48,86,4538
48,87,5432
48,88,5086
48,89,3825
48,90,3407
48,91,2179
48,92,2605
48,93,3182
48,94,3331
48,95,4298
48,96,3689
48,97,4409
48,98,4923
48,99,4602
48,100,4212
48,101,4219
48,102,3465
48,103,3016
48,104,2421
48,105,2470
48,106,2256
48,107,2713
48,108,2853
48,109,2963
48,110,3102
48,111,2891
48,112,2970
48,113,3034
48,114,2593
48,115,2370
48,116,2284
48,117,1942
48,118,1568
48,119,1652
48,120,1475
48,121,1527
48,122,1681
48,123,1572
48,124,1615
48,125,1549
48,126,1453
48,127,1346
48,128,1369
48,129,1233
48,130,1095
48,131,959
48,132,853
48,133,740
48,134,749
48,135,699
48,136,761
48,137,677
48,138,615
48,139,626
48,140,629
48,141,550
48,142,477
48,143,486
48,144,429
48,145,329
48,146,383
48,147,304
48,148,273
48,149,257
48,150,222
48,151,220
48,152,218
48,153,203
48,154,192
48,155,168
48,156,176
48,157,146
48,158,133
48,159,112
48,160,86
48,161,94
48,162,83
48,163,68
48,164,77
48,165,58
48,166,70
48,167,49
48,168,46
48,169,49
48,170,42
48,171,20
48,172,33
48,173,30
48,174,20
48,175,27
48,176,23
48,177,13
48,178,17
48,179,9
48,180,13
48,181,10
48,182,11
48,183,7
48,184,6
48,185,7
48,186,5
48,187,3
48,188,7
48,189,5
48,190,7
48,191,1
48,192,3
48,193,1
48,194,2
48,195,1
48,196,2
48,197,2
48,198,2
48,201,1
48,202,1
48,209,1
49,57,3
49,58,5
49,59,6
49,60,6
49,61,25
49,62,41
49,63,63
49,64,58
49,65,97
49,66,175
49,67,179
49,68,474
49,69,385
49,70,773
49,71,953
49,72,1382
49,73,1434
49,74,1757
49,75,2055
49,76,1869
49,77,1627
49,78,1163
49,79,1528
49,80,1808
49,81,2911
49,82,2505
49,83,3572
49,84,4435
49,85,4769
49,86,4358
49,87,5158
49,88,4664
49,89,3611
49,90,3308
49,91,2281
49,92,2904
49,93,3577
49,94,3520
49,95,4684
49,96,4123
49,97,5155
49,98,5718
49,99,5358
49,100,4782
49,101,4802
49,102,4054
49,103,3552
49,104,2963
49,105,3060
49,106,2900
49,107,3389
49,108,3681
49,109,3836
49,110,3977
49,111,3679
49,112,4037
49,113,4111
49,114,3501
49,115,3141
49,116,2996
49,117,2620
49,118,2143
49,119,2284
49,120,2156
49,121,2157
49,122,2253
49,123,2399
49,124,2364
49,125,2268
49,126,2227
49,127,1961
49,128,2049
49,129,1816
49,130,1628
49,131,1452
49,132,1309
49,133,1159
49,134,1187
49,135,1064
49,136,1180
49,137,1028
49,138,1022
49,139,1029
49,140,981
49,141,882
49,142,853
49,143,783
49,144,735
49,145,636
49,146,598
49,147,533
49,148,487
49,149,439
49,150,427
49,151,378
49,152,385
49,153,358
49,154,362
49,155,325
49,156,285
49,157,250
49,158,247
49,159,209
49,160,201
49,161,194
49,162,148
49,163,163
49,164,105
49,165,143
49,166,113
49,167,89
49,168,88
49,169,92
49,170,91
49,171,74
49,172,63
49,173,60
49,174,43
49,175,51
