add_ds_card,mult_ds_card,count
34,44,1797
34,45,1232
34,46,4
34,47,8
34,48,23
34,49,50
34,50,64
34,51,129
34,52,246
34,53,185
34,54,394
34,55,157
34,56,3
34,57,3
34,58,14
34,59,22
34,60,24
34,61,16
34,62,56
34,63,49
34,64,32
34,65,51
34,66,14
34,67,3
34,68,4
34,69,4
34,70,7
34,71,11
34,72,13
34,73,6
34,74,10
34,75,9
34,76,3
34,77,5
34,78,2
34,79,1
34,81,1
34,82,2
34,83,4
34,85,2
34,86,3
34,87,1
34,88,1
34,89,2
34,93,2
34,94,1
34,95,1
34,99,1
35,31,1
35,35,1
35,37,4
35,38,17
35,39,70
35,40,58
35,41,159
35,42,617
35,43,584
35,44,2163
35,45,1481
35,46,6
35,47,19
35,48,29
35,49,102
35,50,62
35,51,198
35,52,410
35,53,338
35,54,712
35,55,309
35,56,6
35,57,7
35,58,17
35,59,31
35,60,42
35,61,36
35,62,96
35,63,100
35,64,83
35,65,100
35,66,31
35,67,2
35,68,3
35,69,10
35,70,10
35,71,16
35,72,16
35,73,21
35,74,28
35,75,20
35,76,18
35,77,5
35,78,5
35,79,1
35,80,4
35,81,3
35,82,2
35,83,3
35,84,7
35,85,8
35,86,6
35,87,3
35,88,3
35,89,1
35,90,1
35,92,1
35,94,1
35,96,1
35,97,1
35,98,1
35,99,1
35,100,1
35,109,1
35,112,1
36,34,1
36,35,1
36,36,1
36,37,3
36,38,19
36,39,42
36,40,69
36,41,162
36,42,544
36,43,529
36,44,2100
36,45,1440
36,46,14
36,47,20
36,48,72
36,49,138
36,50,110
36,51,326
36,52,677
36,53,573
36,54,1267
36,55,557
36,56,8
36,57,15
36,58,25
36,59,61
36,60,93
36,61,57
36,62,167
36,63,175
36,64,161
36,65,192
36,66,68
36,67,9
36,68,8
36,69,17
36,70,14
36,71,31
36,72,35
36,73,23
36,74,44
36,75,46
36,76,31
36,77,27
36,78,11
36,79,1
36,80,10
36,81,6
36,82,9
36,83,5
36,84,13
36,85,14
36,86,8
36,87,10
36,88,3
36,89,5
36,90,3
36,92,3
36,93,3
36,95,5
36,96,5
36,98,3
36,99,4
36,103,2
36,105,1
36,119,1
37,35,2
37,36,2
37,37,3
37,38,7
37,39,37
37,40,46
37,41,91
37,42,384
37,43,394
37,44,1394
37,45,993
37,46,22
37,47,31
37,48,87
37,49,207
37,50,188
37,51,468
37,52,1095
37,53,1013
37,54,2115
37,55,907
37,56,19
37,57,30
37,58,50
37,59,120
37,60,147
37,61,141
37,62,277
37,63,344
37,64,305
37,65,385
37,66,110
37,67,13
37,68,18
37,69,27
37,70,31
37,71,66
37,72,70
37,73,49
37,74,110
37,75,84
37,76,66
37,77,51
37,78,11
37,79,13
37,80,12
37,81,15
37,82,11
37,83,12
37,84,20
37,85,17
37,86,19
37,87,25
37,88,21
37,89,9
37,90,8
37,91,4
37,92,4
37,93,5
37,94,3
37,95,11
37,96,4
37,97,4
37,98,7
37,100,2
37,101,5
37,104,1
37,108,2
37,109,1
37,114,2
37,121,1
38,37,1
38,38,6
38,39,22
38,40,18
38,41,37
38,42,180
38,43,189
38,44,652
38,45,463
38,46,17
38,47,46
38,48,115
38,49,259
38,50,243
38,51,636
38,52,1444
38,53,1412
38,54,3093
38,55,1420
38,56,41
38,57,53
38,58,75
38,59,178
38,60,256
38,61,225
38,62,504
38,63,676
38,64,643
38,65,713
38,66,216
38,67,31
38,68,44
38,69,50
38,70,51
38,71,98
38,72,120
38,73,93
38,74,177
38,75,194
38,76,141
38,77,109
38,78,36
38,79,13
38,80,20
38,81,19
38,82,29
38,83,29
38,84,64
38,85,50
38,86,35
38,87,45
38,88,38
38,89,18
38,90,12
38,91,5
38,92,6
38,93,9
38,94,11
38,95,7
38,96,10
38,97,9
38,98,16
38,99,10
38,100,15
38,101,7
38,102,3
38,103,5
38,104,1
38,105,1
38,106,5
38,107,3
38,108,2
38,109,2
38,110,2
38,111,3
38,112,4
38,113,3
38,115,2
38,116,1
38,117,1
39,35,1
39,37,1
39,38,1
39,39,3
39,40,2
39,41,16
39,42,46
39,43,54
39,44,169
39,45,121
39,46,19
39,47,47
39,48,142
39,49,339
39,50,270
39,51,790
39,52,1728
39,53,1590
39,54,3795
39,55,1746
39,56,62
39,57,57
39,58,103
39,59,232
39,60,428
39,61,336
39,62,791
39,63,1068
39,64,986
39,65,1318
39,66,443
39,67,49
39,68,84
39,69,71
39,70,102
39,71,197
39,72,226
39,73,187
39,74,312
39,75,327
39,76,230
39,77,200
39,78,54
39,79,22
39,80,37
39,81,39
39,82,49
39,83,60
39,84,100
39,85,73
39,86,74
39,87,104
39,88,67
39,89,53
39,90,28
39,91,13
39,92,21
39,93,18
39,94,16
39,95,21
39,96,26
39,97,21
39,98,22
39,99,17
39,100,18
39,101,17
39,102,10
39,103,6
39,104,4
39,105,6
39,106,3
39,107,11
39,108,6
39,109,7
39,110,3
39,111,2
39,112,3
39,113,5
39,114,3
39,115,3
39,116,2
39,117,1
39,119,1
39,120,2
39,121,1
39,122,2
39,124,2
39,125,1
39,132,1
39,133,1
40,40,1
40,41,1
40,42,11
40,43,8
40,44,27
40,45,34
40,46,20
40,47,55
40,48,116
40,49,296
40,50,316
40,51,743
40,52,1688
40,53,1802
40,54,3886
40,55,1841
40,56,92
40,57,97
40,58,184
40,59,369
40,60,617
40,61,506
40,62,1218
40,63,1783
40,64,1600
40,65,2242
40,66,739
40,67,82
40,68,107
40,69,136
40,70,150
40,71,296
40,72,357
40,73,301
40,74,598
40,75,593
40,76,458
40,77,427
40,78,109
40,79,52
40,80,87
40,81,61
40,82,91
40,83,100
40,84,156
40,85,178
40,86,128
40,87,185
40,88,160
40,89,103
40,90,45
40,91,26
40,92,28
40,93,39
40,94,34
40,95,36
40,96,47
40,97,46
40,98,75
40,99,43
40,100,41
40,101,33
40,102,23
40,103,13
40,104,12
40,105,12
40,106,12
40,107,18
40,108,9
40,109,12
40,110,12
40,111,9
40,112,8
40,113,15
40,114,12
40,115,3
40,116,3
40,117,2
40,118,5
40,119,2
40,120,1
40,121,3
40,122,1
40,123,2
40,124,4
40,125,2
40,126,5
40,129,3
40,130,1
40,136,1
40,145,1
41,41,1
41,43,2
41,44,4
41,45,14
41,46,11
41,47,43
41,48,105
41,49,233
41,50,264
41,51,576
41,52,1452
41,53,1380
41,54,3244
41,55,1559
41,56,109
41,57,109
41,58,216
41,59,501
41,60,835
41,61,715
41,62,1653
41,63,2515
41,64,2185
41,65,3319
41,66,1097
41,67,122
41,68,156
41,69,195
41,70,241
41,71,533
41,72,745
41,73,525
41,74,1068
41,75,1039
41,76,857
41,77,826
41,78,236
41,79,90
41,80,110
41,81,121
41,82,165
41,83,189
41,84,303
41,85,304
41,86,236
41,87,386
41,88,262
41,89,224
41,90,124
41,91,51
41,92,48
41,93,62
41,94,63
41,95,61
41,96,95
41,97,98
41,98,102
41,99,99
41,100,60
41,101,90
41,102,62
41,103,31
41,104,18
41,105,22
41,106,19
41,107,25
41,108,18
41,109,24
41,110,23
41,111,25
41,112,21
41,113,25
41,114,16
41,115,10
41,116,17
41,117,3
41,118,4
41,119,8
41,120,7
41,121,4
41,122,8
41,123,3
41,124,5
41,125,4
41,126,3
41,127,5
41,128,3
41,129,4
41,130,1
41,131,2
41,132,1
41,133,2
41,134,4
41,135,2
41,136,1
41,139,1
41,140,1
41,141,1
41,142,1
41,145,1
42,43,2
42,44,2
42,45,9
42,46,6
42,47,25
42,48,72
42,49,148
42,50,162
42,51,380
42,52,975
42,53,982
42,54,2161
42,55,998
42,56,128
42,57,148
42,58,276
42,59,568
42,60,1071
42,61,836
42,62,2123
42,63,3181
42,64,2986
42,65,4413
42,66,1406
42,67,186
42,68,264
42,69,294
42,70,415
42,71,727
42,72,1020
42,73,811
42,74,1624
42,75,1832
42,76,1474
42,77,1419
42,78,391
42,79,136
42,80,196
42,81,255
42,82,248
42,83,321
42,84,509
42,85,564
42,86,451
42,87,657
42,88,478
42,89,393
42,90,257
42,91,89
42,92,98
42,93,100
42,94,131
42,95,162
42,96,162
42,97,157
42,98,217
42,99,185
42,100,142
42,101,157
42,102,105
42,103,93
42,104,50
42,105,36
42,106,31
42,107,44
42,108,44
42,109,55
42,110,54
42,111,60
42,112,59
42,113,60
42,114,41
42,115,24
42,116,32
42,117,17
42,118,13
42,119,19
42,120,10
42,121,13
42,122,18
42,123,17
42,124,11
42,125,16
42,126,14
42,127,9
42,128,7
42,129,4
42,130,2
42,131,3
42,132,2
42,133,3
42,134,1
42,135,3
42,136,3
42,137,1
42,138,1
42,139,3
42,141,1
42,142,2
42,143,3
42,146,1
42,147,1
42,148,2
42,149,1
42,153,1
43,43,1
43,44,2
43,45,1
43,46,1
43,47,15
43,48,31
43,49,66
43,50,82
43,51,194
43,52,445
43,53,499
43,54,968
43,55,524
43,56,156
43,57,121
43,58,288
43,59,574
43,60,1117
43,61,1034
43,62,2260
43,63,3673
43,64,3436
43,65,4986
43,66,1712
43,67,252
43,68,336
43,69,396
43,70,625
43,71,1072
43,72,1555
43,73,1247
43,74,2452
43,75,2786
43,76,2285
43,77,2262
43,78,682
43,79,220
43,80,296
43,81,363
43,82,464
43,83,578
43,84,868
43,85,847
43,86,765
43,87,1150
43,88,967
43,89,733
43,90,469
43,91,162
43,92,174
43,93,179
43,94,229
43,95,245
43,96,276
43,97,292
43,98,396
43,99,375
43,100,271
43,101,348
43,102,214
43,103,160
43,104,83
43,105,71
43,106,52
43,107,94
43,108,103
43,109,104
43,110,84
43,111,99
43,112,123
43,113,119
43,114,69
43,115,65
43,116,67
43,117,38
43,118,25
43,119,25
43,120,31
43,121,19
43,122,29
43,123,35
43,124,28
43,125,29
43,126,24
43,127,24
43,128,21
43,129,12
43,130,6
43,131,10
43,132,5
43,133,9
43,134,6
43,135,6
43,136,6
43,137,6
43,138,10
43,139,3
43,140,3
43,141,3
43,142,3
43,143,5
43,144,3
43,145,1
43,146,1
43,148,1
43,149,2
43,150,1
43,152,1
43,155,1
43,164,1
43,166,1
44,45,3
44,46,2
44,47,3
44,48,16
44,49,21
44,50,30
44,51,66
44,52,135
44,53,169
44,54,358
44,55,199
44,56,146
44,57,127
44,58,308
44,59,523
44,60,987
44,61,991
44,62,2221
44,63,3535
44,64,3332
44,65,4901
44,66,1731
44,67,317
44,68,516
44,69,495
44,70,790
44,71,1464
44,72,2185
44,73,1650
44,74,3455
44,75,3791
44,76,3225
44,77,3300
44,78,909
44,79,315
44,80,489
44,81,627
44,82,694
44,83,904
44,84,1349
44,85,1498
44,86,1144
44,87,2021
44,88,1676
44,89,1274
44,90,918
44,91,308
44,92,292
44,93,305
44,94,387
44,95,457
44,96,497
44,97,510
44,98,716
44,99,603
44,100,545
44,101,642
44,102,426
44,103,355
44,104,190
44,105,124
44,106,138
44,107,179
44,108,182
44,109,205
44,110,217
44,111,225
44,112,192
44,113,224
44,114,174
44,115,130
44,116,109
44,117,74
44,118,69
44,119,48
44,120,47
44,121,55
44,122,71
44,123,60
44,124,66
44,125,64
44,126,52
44,127,56
44,128,38
44,129,37
44,130,27
44,131,24
44,132,14
44,133,25
44,134,12
44,135,19
44,136,17
44,137,12
44,138,21
44,139,9
44,140,13
44,141,9
44,142,9
44,143,12
44,144,3
44,145,6
44,146,6
44,147,5
44,148,3
44,149,3
44,150,4
44,151,4
44,152,5
44,153,1
44,154,3
44,155,3
44,156,2
44,157,2
44,158,1
44,159,1
44,160,1
44,165,1
44,169,2
44,174,1
45,48,1
45,49,6
45,50,8
45,51,14
45,52,32
45,53,41
45,54,92
45,55,64
45,56,98
45,57,87
45,58,213
45,59,466
45,60,836
45,61,881
45,62,1725
45,63,2905
45,64,2857
45,65,4152
45,66,1375
45,67,381
45,68,562
45,69,607
45,70,1015
45,71,1720
45,72,2506
45,73,2154
45,74,4149
45,75,5017
45,76,4227
45,77,4254
45,78,1306
45,79,450
45,80,645
45,81,884
45,82,991
45,83,1338
45,84,1937
45,85,2208
45,86,1820
45,87,3012
45,88,2588
45,89,2025
45,90,1533
45,91,477
45,92,384
45,93,522
45,94,674
45,95,702
45,96,817
45,97,900
45,98,1219
45,99,1146
45,100,910
45,101,1153
45,102,843
45,103,555
45,104,364
45,105,242
45,106,227
45,107,283
45,108,345
45,109,374
45,110,364
45,111,427
45,112,382
45,113,441
45,114,348
45,115,272
45,116,259
45,117,170
45,118,130
45,119,105
45,120,99
45,121,110
45,122,105
45,123,126
45,124,123
45,125,119
45,126,111
45,127,124
45,128,104
45,129,85
45,130,54
45,131,61
45,132,42
45,133,41
45,134,29
45,135,25
45,136,15
45,137,35
45,138,27
45,139,28
45,140,30
45,141,19
45,142,26
45,143,17
45,144,17
45,145,12
45,146,11
45,147,11
45,148,2
45,149,2
45,150,5
45,151,7
45,152,7
45,153,6
45,154,3
45,155,5
45,156,1
45,157,8
45,158,2
45,160,1
45,161,3
45,162,1
45,165,1
45,170,1
45,171,1
45,172,1
45,177,1
46,48,1
46,49,1
46,51,2
46,52,7
46,53,7
46,54,19
46,55,23
46,56,74
46,57,67
46,58,176
46,59,299
46,60,546
46,61,673
46,62,1219
46,63,2031
46,64,2053
46,65,2801
46,66,995
46,67,357
46,68,589
46,69,616
46,70,1047
46,71,1863
46,72,2813
46,73,2421
46,74,4710
46,75,5597
46,76,4861
46,77,4916
46,78,1466
46,79,531
46,80,919
46,81,1200
46,82,1305
46,83,1665
46,84,2606
46,85,3115
46,86,2638
46,87,4239
46,88,3857
46,89,2889
46,90,2332
46,91,727
46,92,675
46,93,811
46,94,954
46,95,1182
46,96,1314
46,97,1401
46,98,1952
46,99,1826
46,100,1515
46,101,1940
46,102,1435
46,103,1103
46,104,649
46,105,412
46,106,383
46,107,539
46,108,612
46,109,686
46,110,659
46,111,716
46,112,695
46,113,828
46,114,704
46,115,537
46,116,565
46,117,357
46,118,252
46,119,221
46,120,179
46,121,214
46,122,234
46,123,277
46,124,262
46,125,268
46,126,229
46,127,233
46,128,201
46,129,206
46,130,147
46,131,105
46,132,87
46,133,68
46,134,67
46,135,81
46,136,88
46,137,71
46,138,72
46,139,86
46,140,64
46,141,55
46,142,47
46,143,48
46,144,38
46,145,35
46,146,18
46,147,21
46,148,19
46,149,24
46,150,21
46,151,14
46,152,13
46,153,21
46,154,18
46,155,16
46,156,7
46,157,14
46,158,5
46,159,9
46,160,3
46,161,2
46,162,7
46,163,4
46,164,2
46,165,3
46,166,4
46,167,2
46,168,4
46,169,4
46,171,1
46,172,1
46,173,3
46,174,1
46,175,2
46,180,3
46,184,1
46,187,1
47,51,1
47,52,2
47,53,3
47,54,8
47,55,15
47,56,34
47,57,39
47,58,83
47,59,177
47,60,297
47,61,371
47,62,657
47,63,1096
47,64,1174
47,65,1576
47,66,609
47,67,357
47,68,551
47,69,616
47,70,1070
47,71,1789
47,72,2718
47,73,2575
47,74,4520
47,75,5551
47,76,4717
47,77,4993
47,78,1498
47,79,713
47,80,1131
47,81,1417
47,82,1614
47,83,2244
47,84,3357
47,85,4144
47,86,3430
47,87,5479
47,88,5007
47,89,4003
47,90,3056
47,91,1019
47,92,930
47,93,1135
47,94,1484
47,95,1682
47,96,1797
47,97,2098
47,98,2834
47,99,2785
47,100,2369
47,101,3171
47,102,2218
47,103,1751
47,104,1072
47,105,699
47,106,656
47,107,809
47,108,948
47,109,1083
47,110,1052
47,111,1224
47,112,1148
47,113,1371
47,114,1238
47,115,962
47,116,1037
47,117,666
47,118,484
47,119,405
47,120,345
47,121,412
47,122,367
47,123,454
47,124,437
47,125,443
47,126,442
47,127,432
47,128,412
47,129,399
47,130,289
47,131,240
47,132,217
47,133,169
47,134,131
47,135,133
47,136,139
47,137,139
47,138,129
47,139,146
47,140,161
47,141,114
47,142,118
47,143,100
47,144,94
47,145,79
47,146,46
47,147,52
47,148,37
47,149,42
47,150,33
47,151,43
47,152,37
47,153,37
47,154,26
47,155,18
47,156,24
47,157,28
47,158,22
47,159,21
47,160,14
47,161,16
47,162,8
47,163,5
47,164,7
47,165,6
47,166,5
47,167,7
47,168,6
47,169,4
47,170,1
47,171,6
47,172,2
47,173,2
47,174,2
47,175,2
47,176,2
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,183,2
47,186,1
47,191,1
47,192,1
47,203,1
48,53,3
48,54,4
48,55,5
48,56,9
48,57,16
48,58,28
48,59,65
48,60,129
48,61,160
48,62,284
48,63,482
48,64,469
48,65,597
48,66,308
48,67,299
48,68,430
48,69,526
48,70,966
48,71,1557
48,72,2213
48,73,2242
48,74,3926
48,75,4788
48,76,4280
48,77,4241
48,78,1359
48,79,850
48,80,1184
48,81,1655
48,82,1763
48,83,2594
48,84,3793
48,85,4666
48,86,4125
48,87,6468
48,88,6071
48,89,4630
48,90,3734
48,91,1254
48,92,1197
48,93,1492
48,94,1949
48,95,2314
48,96,2429
48,97,3047
48,98,4004
48,99,3918
48,100,3238
48,101,4313
48,102,3341
48,103,2480
48,104,1592
48,105,1069
48,106,1080
48,107,1297
48,108,1462
48,109,1631
48,110,1741
48,111,1915
48,112,1928
48,113,2210
48,114,1928
48,115,1617
48,116,1738
48,117,1163
48,118,908
48,119,704
48,120,586
48,121,677
48,122,717
48,123,788
48,124,895
48,125,825
48,126,860
48,127,850
48,128,736
48,129,769
48,130,595
48,131,505
48,132,389
48,133,329
48,134,265
48,135,276
48,136,275
48,137,255
48,138,288
48,139,274
48,140,290
48,141,274
48,142,267
48,143,241
48,144,209
48,145,183
48,146,135
48,147,145
48,148,80
48,149,95
48,150,81
48,151,69
48,152,93
48,153,70
48,154,77
48,155,78
48,156,62
48,157,57
48,158,63
48,159,40
48,160,47
48,161,30
48,162,41
48,163,23
48,164,18
48,165,15
48,166,19
48,167,14
48,168,16
48,169,13
48,170,21
48,171,12
48,172,11
48,173,7
48,174,10
48,175,9
48,176,7
48,177,6
48,178,3
48,179,5
48,180,2
48,181,4
48,182,3
48,184,2
48,185,1
48,186,2
48,187,1
48,188,1
48,190,1
48,199,1
49,55,2
49,56,4
49,57,2
49,58,8
49,59,18
49,60,35
49,61,54
49,62,78
49,63,144
49,64,138
49,65,206
49,66,140
49,67,222
49,68,337
49,69,372
49,70,678
49,71,1136
49,72,1640
49,73,1800
49,74,2957
49,75,3642
49,76,3269
49,77,2991
49,78,1057
49,79,815
49,80,1284
49,81,1656
49,82,1839
49,83,2694
49,84,3889
49,85,5010
49,86,4478
49,87,6677
49,88,6355
49,89,4993
49,90,3921
49,91,1404
49,92,1473
49,93,1817
49,94,2374
49,95,2731
49,96,3119
49,97,3771
49,98,4965
49,99,5044
49,100,4500
49,101,5566
49,102,4246
49,103,3255
49,104,2129
49,105,1402
49,106,1436
49,107,1757
49,108,2101
49,109,2449
49,110,2474
49,111,2749
49,112,2976
49,113,3396
49,114,2915
49,115,2463
49,116,2664
49,117,1824
49,118,1365
49,119,1101
49,120,860
49,121,1098
49,122,1154
49,123,1223
49,124,1464
49,125,1396
49,126,1297
49,127,1450
49,128,1293
49,129,1296
49,130,1087
49,131,955
49,132,784
49,133,607
49,134,532
49,135,483
49,136,467
49,137,438
49,138,539
49,139,498
49,140,551
49,141,545
49,142,473
49,143,422
49,144,403
49,145,368
49,146,296
49,147,242
49,148,207
49,149,180
49,150,148
49,151,167
49,152,171
49,153,156
49,154,139
49,155,152
49,156,121
49,157,129
49,158,134
49,159,103
49,160,69
49,161,72
49,162,74
49,163,59
49,164,59
49,165,50
49,166,28
49,167,40
49,168,40
49,169,36
49,170,34
49,171,27
49,172,21
49,173,28
49,174,18
49,175,15
49,176,15
49,177,15
49,178,9
49,179,12
49,180,4
49,181,7
49,182,6
49,183,7
49,184,4
49,185,2
49,186,8
49,187,7
49,188,4
49,189,2
49,190,2
49,191,2
49,193,2
49,194,2
49,195,1
49,196,4
49,198,1
49,199,1
49,201,2
49,204,1
50,55,1
50,56,1
50,57,1
50,58,3
50,59,4
50,60,9
50,61,12
50,62,22
50,63,21
50,64,48
50,65,62
50,66,75
50,67,115
50,68,199
50,69,212
50,70,398
50,71,722
50,72,954
50,73,1130
50,74,1877
50,75,2166
50,76,2056
50,77,1795
50,78,796
50,79,766
50,80,1077
50,81,1561
50,82,1790
50,83,2604
50,84,3743
50,85,4438
50,86,4285
50,87,6159
50,88,6053
50,89,4641
50,90,3698
50,91,1478
50,92,1578
50,93,1987
50,94,2758
50,95,3201
50,96,3625
50,97,4485
50,98,5707
50,99,5956
50,100,5237
50,101,6633
50,102,5123
50,103,3900
50,104,2654
50,105,1835
50,106,1788
50,107,2344
50,108,2731
50,109,3279
50,110,3522
50,111,3729
50,112,3988
50,113,4586
50,114,4093
50,115,3331
50,116,3707
50,117,2756
50,118,2030
50,119,1632
50,120,1396
50,121,1633
50,122,1640
50,123,1970
50,124,2182
50,125,2198
50,126,2188
50,127,2244
50,128,2064
50,129,2223
50,130,1679
50,131,1521
50,132,1234
50,133,1051
50,134,886
50,135,809
50,136,903
50,137,821
50,138,914
50,139,901
50,140,999
50,141,953
50,142,972
50,143,792
50,144,769
50,145,680
50,146,600
50,147,514
50,148,454
50,149,402
50,150,322
50,151,331
50,152,318
50,153,328
50,154,318
50,155,315
50,156,296
50,157,304
50,158,294
50,159,236
50,160,193
50,161,174
50,162,160
50,163,130
50,164,133
50,165,89
50,166,96
50,167,89
50,168,99
50,169,80
50,170,103
50,171,76
50,172,75
50,173,58
50,174,58
50,175,50
50,176,45
50,177,51
50,178,30
50,179,34
50,180,29
50,181,26
50,182,29
50,183,17
50,184,25
50,185,11
50,186,12
50,187,15
50,188,16
50,189,10
50,190,5
50,191,10
50,192,5
50,193,10
50,194,3
50,195,4
50,196,1
50,197,2
50,198,3
50,200,1
50,201,2
50,202,1
50,203,3
50,204,3
50,205,1
50,207,1
50,209,1
50,210,1
50,212,1
50,214,2
51,58,1
51,59,1
51,61,2
51,62,4
51,63,8
51,64,15
51,65,19
51,66,26
51,67,57
51,68,103
51,69,101
51,70,197
51,71,328
51,72,423
51,73,558
51,74,916
51,75,984
51,76,1040
51,77,959
51,78,554
51,79,575
51,80,871
51,81,1243
51,82,1413
51,83,2143
51,84,3077
51,85,3602
51,86,3630
51,87,5143
51,88,4847
51,89,4033
51,90,3063
51,91,1323
51,92,1686
51,93,2137
51,94,2864
51,95,3322
51,96,3745
51,97,4651
51,98,6123
51,99,6311
51,100,5604
51,101,6906
51,102,5515
51,103,4146
51,104,2830
51,105,2220
51,106,2186
51,107,2836
51,108,3310
51,109,3949
51,110,4137
51,111,4583
51,112,4882
51,113,5669
51,114,5153
51,115,4270
51,116,4479
51,117,3315
51,118,2492
51,119,2159
51,120,1880
51,121,2257
51,122,2365
51,123,2795
51,124,3093
51,125,3084
51,126,3031
51,127,3109
51,128,3034
51,129,3079
51,130,2463
51,131,2184
51,132,1875
51,133,1540
51,134,1271
51,135,1233
51,136,1370
51,137,1296
51,138,1458
51,139,1452
51,140,1537
51,141,1542
51,142,1483
51,143,1346
51,144,1341
51,145,1116
51,146,994
51,147,838
51,148,740
51,149,657
51,150,542
51,151,541
51,152,596
51,153,514
51,154,615
51,155,567
51,156,539
51,157,532
51,158,475
51,159,453
51,160,382
51,161,348
51,162,350
51,163,290
51,164,235
51,165,204
51,166,187
51,167,178
51,168,176
51,169,153
51,170,144
51,171,144
51,172,150
51,173,131
51,174,126
51,175,106
51,176,102
51,177,91
