add_ds_card,mult_ds_card,count
42,76,1844
42,77,1851
42,78,769
42,79,214
42,80,264
42,81,356
42,82,407
42,83,501
42,84,731
42,85,669
42,86,754
42,87,858
42,88,727
42,89,579
42,90,434
42,91,188
42,92,172
42,93,166
42,94,169
42,95,222
42,96,267
42,97,281
42,98,330
42,99,276
42,100,270
42,101,295
42,102,177
42,103,144
42,104,81
42,105,71
42,106,67
42,107,86
42,108,71
42,109,92
42,110,93
42,111,96
42,112,75
42,113,84
42,114,70
42,115,70
42,116,49
42,117,31
42,118,18
42,119,14
42,120,23
42,121,26
42,122,31
42,123,40
42,124,19
42,125,23
42,126,19
42,127,19
42,128,22
42,129,16
42,130,10
42,131,15
42,132,8
42,133,3
42,134,7
42,135,5
42,136,3
42,137,5
42,138,10
42,139,4
42,140,6
42,141,6
42,142,2
42,143,4
42,144,3
42,145,2
42,147,2
42,148,2
42,149,2
42,151,1
42,154,1
42,155,1
42,156,1
42,172,1
43,45,8
43,46,5
43,47,17
43,48,21
43,49,96
43,50,74
43,51,162
43,52,373
43,53,377
43,54,685
43,55,380
43,56,165
43,57,210
43,58,389
43,59,661
43,60,1164
43,61,1161
43,62,2466
43,63,3339
43,64,3276
43,65,4522
43,66,2133
43,67,264
43,68,482
43,69,540
43,70,849
43,71,1321
43,72,1595
43,73,1739
43,74,2909
43,75,2877
43,76,2786
43,77,2726
43,78,1171
43,79,313
43,80,401
43,81,620
43,82,610
43,83,774
43,84,1095
43,85,1134
43,86,1161
43,87,1516
43,88,1216
43,89,1030
43,90,869
43,91,350
43,92,256
43,93,301
43,94,296
43,95,403
43,96,458
43,97,469
43,98,623
43,99,516
43,100,518
43,101,545
43,102,349
43,103,298
43,104,211
43,105,137
43,106,131
43,107,182
43,108,162
43,109,156
43,110,184
43,111,184
43,112,177
43,113,192
43,114,136
43,115,118
43,116,116
43,117,82
43,118,50
43,119,45
43,120,45
43,121,54
43,122,57
43,123,72
43,124,49
43,125,63
43,126,48
43,127,39
43,128,48
43,129,34
43,130,25
43,131,19
43,132,22
43,133,23
43,134,18
43,135,5
43,136,13
43,137,9
43,138,11
43,139,4
43,140,18
43,141,8
43,142,6
43,143,6
43,144,3
43,145,3
43,146,4
43,147,3
43,149,5
43,150,4
43,151,2
43,152,3
43,153,1
43,154,3
43,155,3
43,156,4
43,158,2
43,160,1
43,161,1
43,162,2
43,163,1
43,180,1
44,45,2
44,46,3
44,47,4
44,48,5
44,49,22
44,50,24
44,51,55
44,52,137
44,53,96
44,54,224
44,55,144
44,56,168
44,57,194
44,58,368
44,59,647
44,60,1102
44,61,1111
44,62,2184
44,63,3104
44,64,2975
44,65,4122
44,66,1837
44,67,346
44,68,558
44,69,680
44,70,996
44,71,1617
44,72,1984
44,73,2225
44,74,3689
44,75,3780
44,76,3736
44,77,3724
44,78,1537
44,79,431
44,80,577
44,81,792
44,82,904
44,83,1185
44,84,1631
44,85,1701
44,86,1801
44,87,2322
44,88,1949
44,89,1816
44,90,1379
44,91,558
44,92,428
44,93,483
44,94,549
44,95,706
44,96,734
44,97,795
44,98,969
44,99,893
44,100,918
44,101,958
44,102,642
44,103,544
44,104,389
44,105,247
44,106,228
44,107,282
44,108,281
44,109,303
44,110,346
44,111,327
44,112,312
44,113,346
44,114,290
44,115,221
44,116,236
44,117,159
44,118,119
44,119,103
44,120,86
44,121,78
44,122,98
44,123,116
44,124,110
44,125,107
44,126,102
44,127,105
44,128,94
44,129,70
44,130,65
44,131,54
44,132,33
44,133,28
44,134,33
44,135,24
44,136,30
44,137,27
44,138,27
44,139,31
44,140,20
44,141,21
44,142,16
44,143,19
44,144,11
44,145,9
44,146,8
44,147,14
44,148,8
44,149,6
44,150,6
44,151,8
44,152,3
44,153,4
44,154,7
44,155,2
44,156,2
44,157,5
44,158,2
44,159,3
44,161,2
44,163,1
44,165,3
44,167,1
44,170,1
45,45,1
45,46,1
45,48,2
45,49,9
45,50,6
45,51,19
45,52,24
45,53,38
45,54,59
45,55,50
45,56,124
45,57,141
45,58,267
45,59,522
45,60,866
45,61,923
45,62,1791
45,63,2436
45,64,2327
45,65,3188
45,66,1381
45,67,395
45,68,658
45,69,793
45,70,1093
45,71,1983
45,72,2478
45,73,2549
45,74,4303
45,75,4512
45,76,4441
45,77,4322
45,78,1833
45,79,547
45,80,797
45,81,1137
45,82,1351
45,83,1562
45,84,2432
45,85,2411
45,86,2590
45,87,3293
45,88,3000
45,89,2683
45,90,2169
45,91,913
45,92,619
45,93,773
45,94,802
45,95,1124
45,96,1117
45,97,1285
45,98,1591
45,99,1444
45,100,1501
45,101,1522
45,102,1211
45,103,963
45,104,690
45,105,452
45,106,380
45,107,514
45,108,507
45,109,528
45,110,622
45,111,642
45,112,582
45,113,640
45,114,571
45,115,504
45,116,465
45,117,344
45,118,229
45,119,242
45,120,188
45,121,212
45,122,209
45,123,241
45,124,221
45,125,224
45,126,229
45,127,164
45,128,181
45,129,166
45,130,138
45,131,103
45,132,76
45,133,79
45,134,79
45,135,49
45,136,58
45,137,57
45,138,61
45,139,56
45,140,55
45,141,60
45,142,47
45,143,40
45,144,50
45,145,28
45,146,24
45,147,22
45,148,10
45,149,13
45,150,9
45,151,19
45,152,18
45,153,17
45,154,10
45,155,7
45,156,12
45,157,6
45,158,8
45,159,5
45,160,9
45,161,4
45,162,5
45,163,5
45,164,4
45,165,1
45,166,2
45,167,4
45,168,4
45,169,1
45,170,2
45,173,2
45,174,1
45,175,1
45,176,1
45,181,1
45,183,1
45,186,1
46,50,1
46,51,1
46,52,3
46,53,11
46,54,13
46,55,33
46,56,86
46,57,65
46,58,170
46,59,325
46,60,597
46,61,541
46,62,1199
46,63,1568
46,64,1493
46,65,1969
46,66,873
46,67,401
46,68,644
46,69,791
46,70,1227
46,71,2063
46,72,2574
46,73,2639
46,74,4722
46,75,4936
46,76,4675
46,77,4492
46,78,1831
46,79,730
46,80,1012
46,81,1441
46,82,1667
46,83,2129
46,84,2957
46,85,3274
46,86,3525
46,87,4492
46,88,4113
46,89,3741
46,90,2978
46,91,1210
46,92,876
46,93,1050
46,94,1245
46,95,1600
46,96,1707
46,97,1855
46,98,2311
46,99,2149
46,100,2357
46,101,2507
46,102,1867
46,103,1608
46,104,1155
46,105,685
46,106,670
46,107,749
46,108,748
46,109,929
46,110,1009
46,111,1012
46,112,1025
46,113,1191
46,114,910
46,115,874
46,116,842
46,117,615
46,118,441
46,119,407
46,120,293
46,121,318
46,122,358
46,123,395
46,124,387
46,125,404
46,126,452
46,127,385
46,128,345
46,129,319
46,130,283
46,131,216
46,132,181
46,133,162
46,134,141
46,135,106
46,136,134
46,137,118
46,138,128
46,139,122
46,140,106
46,141,106
46,142,89
46,143,88
46,144,75
46,145,60
46,146,58
46,147,48
46,148,43
46,149,41
46,150,33
46,151,32
46,152,36
46,153,38
46,154,26
46,155,29
46,156,25
46,157,26
46,158,19
46,159,11
46,160,15
46,161,10
46,162,6
46,163,7
46,164,10
46,165,6
46,166,3
46,167,7
46,168,2
46,169,4
46,170,4
46,171,4
46,172,2
46,173,2
46,174,3
46,175,1
46,176,1
46,178,1
46,180,1
46,181,1
46,184,1
46,185,2
46,188,1
47,49,1
47,50,1
47,53,3
47,54,9
47,55,7
47,56,45
47,57,33
47,58,86
47,59,136
47,60,347
47,61,284
47,62,566
47,63,795
47,64,728
47,65,1000
47,66,551
47,67,377
47,68,637
47,69,709
47,70,1164
47,71,1879
47,72,2615
47,73,2532
47,74,4422
47,75,4567
47,76,4363
47,77,4188
47,78,1703
47,79,909
47,80,1182
47,81,1612
47,82,1896
47,83,2532
47,84,3646
47,85,3976
47,86,4228
47,87,5663
47,88,5010
47,89,4438
47,90,3643
47,91,1499
47,92,1176
47,93,1395
47,94,1626
47,95,2197
47,96,2414
47,97,2635
47,98,3336
47,99,3204
47,100,3244
47,101,3651
47,102,2761
47,103,2475
47,104,1771
47,105,1124
47,106,934
47,107,1204
47,108,1312
47,109,1428
47,110,1601
47,111,1667
47,112,1671
47,113,1833
47,114,1613
47,115,1497
47,116,1475
47,117,1143
47,118,840
47,119,759
47,120,555
47,121,628
47,122,652
47,123,774
47,124,644
47,125,717
47,126,777
47,127,693
47,128,662
47,129,646
47,130,524
47,131,482
47,132,396
47,133,338
47,134,296
47,135,223
47,136,273
47,137,236
47,138,237
47,139,237
47,140,281
47,141,210
47,142,203
47,143,204
47,144,177
47,145,139
47,146,147
47,147,125
47,148,88
47,149,78
47,150,64
47,151,74
47,152,56
47,153,69
47,154,56
47,155,76
47,156,50
47,157,56
47,158,56
47,159,42
47,160,38
47,161,41
47,162,24
47,163,22
47,164,21
47,165,11
47,166,18
47,167,23
47,168,15
47,169,14
47,170,15
47,171,11
47,172,7
47,173,9
47,174,5
47,175,12
47,176,9
47,177,3
47,178,2
47,179,5
47,180,6
47,181,4
47,182,2
47,183,2
47,184,2
47,186,3
47,187,1
47,188,2
47,189,2
47,190,2
47,192,1
47,196,1
47,197,1
47,202,1
48,50,1
48,53,1
48,54,2
48,55,6
48,56,13
48,57,12
48,58,39
48,59,52
48,60,102
48,61,105
48,62,214
48,63,290
48,64,282
48,65,360
48,66,287
48,67,307
48,68,520
48,69,629
48,70,971
48,71,1567
48,72,2102
48,73,2135
48,74,3556
48,75,3681
48,76,3428
48,77,3194
48,78,1429
48,79,940
48,80,1313
48,81,1879
48,82,2180
48,83,2842
48,84,4109
48,85,4514
48,86,4698
48,87,6225
48,88,5612
48,89,4884
48,90,3841
48,91,1563
48,92,1450
48,93,1813
48,94,2132
48,95,2770
48,96,2997
48,97,3436
48,98,4536
48,99,4238
48,100,4345
48,101,4913
48,102,3669
48,103,3325
48,104,2192
48,105,1497
48,106,1318
48,107,1668
48,108,1779
48,109,1991
48,110,2447
48,111,2464
48,112,2599
48,113,2751
48,114,2496
48,115,2363
48,116,2212
48,117,1735
48,118,1328
48,119,1113
48,120,850
48,121,990
48,122,1015
48,123,1191
48,124,1125
48,125,1175
48,126,1286
48,127,1084
48,128,1197
48,129,1113
48,130,924
48,131,894
48,132,677
48,133,605
48,134,515
48,135,386
48,136,437
48,137,431
48,138,451
48,139,451
48,140,484
48,141,434
48,142,390
48,143,408
48,144,345
48,145,283
48,146,286
48,147,203
48,148,224
48,149,179
48,150,136
48,151,174
48,152,154
48,153,133
48,154,142
48,155,113
48,156,116
48,157,115
48,158,110
48,159,85
48,160,80
48,161,81
48,162,64
48,163,48
48,164,50
48,165,42
48,166,26
48,167,30
48,168,31
48,169,27
48,170,26
48,171,26
48,172,22
48,173,27
48,174,15
48,175,20
48,176,14
48,177,11
48,178,12
48,179,5
48,180,9
48,181,7
48,182,5
48,183,3
48,184,7
48,185,9
48,186,4
48,187,4
48,188,5
48,189,1
48,191,1
48,192,4
48,193,1
48,194,1
48,198,2
48,199,1
48,201,1
48,207,1
48,210,1
48,217,1
49,54,1
49,55,2
49,56,4
49,57,2
49,58,9
49,59,14
49,60,30
49,61,33
49,62,47
49,63,77
49,64,79
49,65,128
49,66,153
49,67,214
49,68,363
49,69,409
49,70,669
49,71,1096
49,72,1548
49,73,1446
49,74,2431
49,75,2477
49,76,2345
49,77,2170
49,78,1048
49,79,978
49,80,1295
49,81,1819
49,82,2123
49,83,2848
49,84,4155
49,85,4495
49,86,4588
49,87,6230
49,88,5564
49,89,4764
49,90,3727
49,91,1698
49,92,1618
49,93,2120
49,94,2542
49,95,3335
49,96,3620
49,97,4120
49,98,5476
49,99,5032
49,100,5290
49,101,5874
49,102,4656
49,103,3850
49,104,2721
49,105,1809
49,106,1860
49,107,2346
49,108,2535
49,109,2886
49,110,3325
49,111,3430
49,112,3472
49,113,3945
49,114,3489
49,115,3332
49,116,3340
49,117,2516
49,118,1939
49,119,1639
49,120,1322
49,121,1499
49,122,1663
49,123,1880
49,124,1777
49,125,1932
49,126,1983
49,127,1917
49,128,1878
49,129,1819
49,130,1565
49,131,1425
49,132,1156
49,133,1059
49,134,895
49,135,698
49,136,828
49,137,773
49,138,806
49,139,872
49,140,948
49,141,769
49,142,718
49,143,729
49,144,620
49,145,636
49,146,586
49,147,440
49,148,437
49,149,369
49,150,302
49,151,326
49,152,313
49,153,297
49,154,286
49,155,260
49,156,265
49,157,247
49,158,221
49,159,213
49,160,194
49,161,188
49,162,138
49,163,133
49,164,123
49,165,108
49,166,101
49,167,89
49,168,73
49,169,81
49,170,62
49,171,66
49,172,50
49,173,58
49,174,51
49,175,44
49,176,35
49,177,25
49,178,36
49,179,25
49,180,24
49,181,22
49,182,22
49,183,16
49,184,13
49,185,13
49,186,11
49,187,10
49,188,10
49,189,11
49,190,12
49,191,8
49,192,12
49,193,4
49,194,11
49,195,5
49,196,4
49,197,4
49,198,1
49,199,1
49,200,2
49,202,2
49,203,1
49,204,1
49,205,2
49,216,1
50,56,1
50,58,2
50,59,2
50,60,4
50,61,9
50,62,13
50,63,24
50,64,29
50,65,40
50,66,80
50,67,101
50,68,207
50,69,231
50,70,416
50,71,675
50,72,780
50,73,828
50,74,1336
50,75,1424
50,76,1330
50,77,1217
50,78,710
50,79,819
50,80,1132
50,81,1628
50,82,1875
50,83,2562
50,84,3665
50,85,4167
50,86,3990
50,87,5381
50,88,4718
50,89,4152
50,90,3248
50,91,1598
50,92,1835
50,93,2325
50,94,2784
50,95,3538
50,96,3914
50,97,4652
50,98,5873
50,99,5790
50,100,5710
50,101,6336
50,102,4867
50,103,4292
50,104,2922
50,105,2188
50,106,2167
50,107,2829
50,108,3106
50,109,3756
50,110,3996
50,111,4282
50,112,4507
50,113,5036
