add_ds_card,mult_ds_card,count
29,39,4
29,40,3
29,41,11
29,42,83
29,43,77
29,44,372
29,45,538
29,47,1
29,49,2
29,50,3
29,51,8
29,52,20
29,53,33
29,54,57
29,55,42
29,60,1
29,61,2
29,62,1
29,63,3
29,64,1
29,65,6
29,66,1
29,70,1
30,29,1
30,30,2
30,31,5
30,32,12
30,33,146
30,34,182
30,35,1690
30,36,3777
30,38,2
30,39,7
30,40,13
30,41,23
30,42,113
30,43,173
30,44,807
30,45,1134
30,46,1
30,48,1
30,49,7
30,50,5
30,51,13
30,52,40
30,53,38
30,54,130
30,55,77
30,58,1
30,59,1
30,61,5
30,62,5
30,63,12
30,64,9
30,65,13
30,66,6
30,72,3
30,73,1
30,74,3
30,76,2
30,77,1
31,30,5
31,32,9
31,33,117
31,34,138
31,35,1224
31,36,2694
31,37,3
31,39,11
31,40,37
31,41,57
31,42,225
31,43,300
31,44,1444
31,45,2062
31,47,4
31,48,1
31,49,10
31,50,16
31,51,36
31,52,85
31,53,96
31,54,268
31,55,192
31,56,1
31,58,3
31,59,3
31,60,3
31,61,5
31,62,11
31,63,19
31,64,30
31,65,28
31,66,9
31,68,1
31,70,1
31,71,4
31,72,1
31,73,1
31,74,3
31,75,5
31,76,2
31,84,1
31,87,1
31,94,1
32,30,1
32,31,1
32,32,6
32,33,35
32,34,63
32,35,502
32,36,1110
32,37,3
32,38,3
32,39,17
32,40,27
32,41,76
32,42,418
32,43,545
32,44,2587
32,45,3518
32,47,7
32,48,7
32,49,20
32,50,26
32,51,47
32,52,162
32,53,183
32,54,549
32,55,502
32,56,1
32,58,4
32,59,7
32,60,9
32,61,7
32,62,33
32,63,34
32,64,48
32,65,64
32,66,32
32,68,3
32,70,3
32,71,4
32,72,7
32,73,4
32,74,9
32,75,7
32,76,9
32,77,9
32,78,2
32,80,1
32,84,3
32,85,1
32,86,1
32,87,3
32,100,1
33,32,2
33,33,11
33,34,17
33,35,109
33,36,199
33,37,3
33,38,5
33,39,31
33,40,41
33,41,99
33,42,592
33,43,768
33,44,3677
33,45,5240
33,46,1
33,47,13
33,48,9
33,49,47
33,50,50
33,51,109
33,52,316
33,53,390
33,54,1215
33,55,992
33,56,1
33,58,7
33,59,13
33,60,15
33,61,30
33,62,52
33,63,89
33,64,80
33,65,148
33,66,86
33,68,2
33,69,3
33,70,6
33,71,7
33,72,9
33,73,11
33,74,28
33,75,37
33,76,22
33,77,21
33,78,6
33,79,1
33,80,1
33,81,1
33,82,1
33,83,1
33,84,5
33,85,2
33,86,2
33,87,5
33,88,3
33,89,2
33,90,1
33,94,1
33,95,1
34,35,4
34,36,3
34,37,5
34,38,3
34,39,37
34,40,50
34,41,128
34,42,634
34,43,927
34,44,4145
34,45,5977
34,46,7
34,47,9
34,48,14
34,49,66
34,50,95
34,51,199
34,52,620
34,53,746
34,54,2114
34,55,1792
34,56,4
34,57,7
34,58,25
34,59,17
34,60,42
34,61,55
34,62,111
34,63,172
34,64,221
34,65,385
34,66,179
34,67,2
34,68,3
34,69,4
34,70,11
34,71,24
34,72,12
34,73,19
34,74,48
34,75,34
34,76,41
34,77,47
34,78,9
34,79,3
34,80,2
34,81,5
34,82,2
34,83,4
34,84,7
34,85,2
34,86,9
34,87,12
34,88,4
34,89,4
34,90,4
34,96,1
34,97,2
34,98,1
34,99,2
34,101,2
34,110,1
35,36,1
35,37,2
35,38,5
35,39,24
35,40,40
35,41,128
35,42,673
35,43,823
35,44,4125
35,45,5299
35,46,4
35,47,30
35,48,28
35,49,125
35,50,132
35,51,302
35,52,1013
35,53,1259
35,54,3575
35,55,3258
35,56,9
35,57,4
35,58,24
35,59,32
35,60,62
35,61,103
35,62,208
35,63,400
35,64,403
35,65,772
35,66,424
35,67,6
35,68,7
35,69,6
35,70,31
35,71,25
35,72,39
35,73,50
35,74,81
35,75,103
35,76,111
35,77,128
35,78,46
35,79,1
35,80,7
35,81,5
35,82,4
35,83,11
35,84,9
35,85,13
35,86,21
35,87,28
35,88,21
35,89,19
35,90,10
35,91,5
35,92,1
35,94,1
35,95,2
35,96,2
35,97,4
35,98,1
35,99,7
35,100,1
35,101,5
35,102,2
35,108,1
35,110,1
35,112,1
36,37,1
36,38,3
36,39,26
36,40,29
36,41,87
36,42,451
36,43,620
36,44,2839
36,45,3680
36,46,8
36,47,25
36,48,43
36,49,182
36,50,202
36,51,521
36,52,1487
36,53,1842
36,54,5495
36,55,4755
36,56,13
36,57,9
36,58,43
36,59,67
36,60,134
36,61,184
36,62,393
36,63,720
36,64,842
36,65,1593
36,66,814
36,67,12
36,68,11
36,69,17
36,70,43
36,71,51
36,72,88
36,73,87
36,74,187
36,75,224
36,76,207
36,77,247
36,78,81
36,79,11
36,80,8
36,81,9
36,82,15
36,83,25
36,84,28
36,85,36
36,86,27
36,87,61
36,88,45
36,89,35
36,90,38
36,91,5
36,92,3
36,93,3
36,94,2
36,95,9
36,96,9
36,97,5
36,98,9
36,99,8
36,100,6
36,101,10
36,102,7
36,103,4
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,1
36,112,1
36,124,1
37,38,1
37,39,12
37,40,9
37,41,53
37,42,259
37,43,346
37,44,1540
37,45,1852
37,46,7
37,47,47
37,48,46
37,49,213
37,50,293
37,51,659
37,52,1955
37,53,2468
37,54,7121
37,55,6405
37,56,26
37,57,20
37,58,81
37,59,122
37,60,258
37,61,376
37,62,662
37,63,1293
37,64,1541
37,65,2772
37,66,1588
37,67,28
37,68,25
37,69,14
37,70,69
37,71,97
37,72,198
37,73,187
37,74,357
37,75,443
37,76,523
37,77,575
37,78,175
37,79,13
37,80,10
37,81,30
37,82,22
37,83,53
37,84,56
37,85,66
37,86,76
37,87,96
37,88,88
37,89,92
37,90,46
37,91,7
37,92,4
37,93,10
37,94,10
37,95,18
37,96,7
37,97,18
37,98,24
37,99,17
37,100,12
37,101,18
37,102,10
37,103,11
37,104,4
37,105,3
37,106,2
37,107,3
37,108,3
37,109,5
37,110,4
37,111,3
37,113,4
37,114,1
37,115,3
37,116,5
37,118,1
37,125,2
38,39,2
38,40,2
38,41,22
38,42,80
38,43,121
38,44,547
38,45,562
38,46,13
38,47,42
38,48,55
38,49,247
38,50,310
38,51,711
38,52,2065
38,53,2777
38,54,7991
38,55,6630
38,56,39
38,57,32
38,58,127
38,59,162
38,60,441
38,61,544
38,62,1062
38,63,2151
38,64,2431
38,65,4819
38,66,2775
38,67,21
38,68,58
38,69,42
38,70,138
38,71,211
38,72,313
38,73,348
38,74,672
38,75,849
38,76,911
38,77,1142
38,78,416
38,79,28
38,80,33
38,81,36
38,82,45
38,83,93
38,84,125
38,85,139
38,86,163
38,87,249
38,88,233
38,89,224
38,90,130
38,91,39
38,92,7
38,93,9
38,94,31
38,95,23
38,96,24
38,97,35
38,98,45
38,99,50
38,100,42
38,101,53
38,102,34
38,103,31
38,104,8
38,105,6
38,106,1
38,107,5
38,108,7
38,109,5
38,110,5
38,111,8
38,112,4
38,113,10
38,114,3
38,115,8
38,116,7
38,117,4
38,119,2
38,121,1
38,122,1
38,123,3
38,125,1
38,126,1
38,127,1
38,128,1
38,129,1
39,39,1
39,41,5
39,42,19
39,43,17
39,44,111
39,45,115
39,46,6
39,47,28
39,48,49
39,49,189
39,50,258
39,51,642
39,52,2050
39,53,2645
39,54,7452
39,55,6260
39,56,49
39,57,55
39,58,194
39,59,276
39,60,626
39,61,788
39,62,1608
39,63,3128
39,64,3788
39,65,6956
39,66,4024
39,67,41
39,68,110
39,69,75
39,70,243
39,71,329
39,72,571
39,73,581
39,74,1173
39,75,1660
39,76,1760
39,77,2174
39,78,824
39,79,59
39,80,54
39,81,83
39,82,84
39,83,170
39,84,221
39,85,274
39,86,283
39,87,473
39,88,452
39,89,442
39,90,346
39,91,67
39,92,19
39,93,27
39,94,47
39,95,61
39,96,50
39,97,86
39,98,106
39,99,102
39,100,93
39,101,115
39,102,86
39,103,71
39,104,27
39,105,7
39,106,9
39,107,10
39,108,16
39,109,22
39,110,16
39,111,14
39,112,21
39,113,14
39,114,20
39,115,11
39,116,11
39,117,8
39,118,2
39,119,1
39,120,2
39,121,4
39,122,3
39,123,6
39,124,4
39,125,2
39,126,3
39,127,4
39,128,3
39,129,2
39,130,2
39,131,2
39,138,1
39,139,2
39,144,1
40,41,1
40,43,5
40,44,10
40,45,11
40,46,6
40,47,22
40,48,44
40,49,155
40,50,220
40,51,529
40,52,1622
40,53,2107
40,54,5697
40,55,4565
40,56,61
40,57,75
40,58,221
40,59,339
40,60,734
40,61,1005
40,62,2075
40,63,4250
40,64,4797
40,65,9030
40,66,5320
40,67,74
40,68,163
40,69,160
40,70,422
40,71,563
40,72,928
40,73,1057
40,74,1898
40,75,2663
40,76,2935
40,77,3749
40,78,1492
40,79,84
40,80,111
40,81,159
40,82,189
40,83,340
40,84,436
40,85,543
40,86,570
40,87,898
40,88,1000
40,89,888
40,90,709
40,91,155
40,92,27
40,93,63
40,94,82
40,95,97
40,96,106
40,97,157
40,98,200
40,99,183
40,100,197
40,101,264
40,102,173
40,103,147
40,104,61
40,105,19
40,106,17
40,107,21
40,108,27
40,109,31
40,110,50
40,111,34
40,112,55
40,113,57
40,114,32
40,115,44
40,116,36
40,117,22
40,118,6
40,119,4
40,120,2
40,121,9
40,122,6
40,123,6
40,124,11
40,125,9
40,126,9
40,127,9
40,128,1
40,129,7
40,130,5
40,131,3
40,133,1
40,134,1
40,135,2
40,136,1
40,138,1
40,140,2
40,141,2
40,151,1
40,153,1
41,42,1
41,44,1
41,45,4
41,46,1
41,47,9
41,48,34
41,49,81
41,50,129
41,51,353
41,52,1022
41,53,1342
41,54,3457
41,55,2693
41,56,77
41,57,84
41,58,258
41,59,361
41,60,920
41,61,1136
41,62,2401
41,63,4710
41,64,5540
41,65,10350
41,66,5885
41,67,121
41,68,223
41,69,225
41,70,607
41,71,813
41,72,1423
41,73,1600
41,74,2979
41,75,4168
41,76,4563
41,77,5589
41,78,2253
41,79,129
41,80,172
41,81,278
41,82,269
41,83,553
41,84,718
41,85,964
41,86,1055
41,87,1725
41,88,1693
41,89,1671
41,90,1471
41,91,392
41,92,74
41,93,138
41,94,150
41,95,211
41,96,211
41,97,284
41,98,411
41,99,425
41,100,465
41,101,540
41,102,418
41,103,332
41,104,175
41,105,54
41,106,46
41,107,55
41,108,67
41,109,87
41,110,90
41,111,71
41,112,105
41,113,110
41,114,96
41,115,93
41,116,101
41,117,37
41,118,34
41,119,12
41,120,12
41,121,21
41,122,17
41,123,17
41,124,19
41,125,27
41,126,23
41,127,16
41,128,13
41,129,22
41,130,11
41,131,6
41,132,7
41,133,4
41,134,4
41,135,1
41,136,3
41,137,4
41,138,3
41,139,1
41,140,2
41,141,2
41,142,1
41,143,1
41,144,2
41,145,1
41,154,1
42,45,1
42,46,4
42,47,3
42,48,14
42,49,42
42,50,49
42,51,193
42,52,514
42,53,642
42,54,1601
42,55,1126
42,56,53
42,57,79
42,58,259
42,59,350
42,60,922
42,61,1101
42,62,2403
42,63,4629
42,64,5726
42,65,10416
42,66,5709
42,67,152
42,68,281
42,69,308
42,70,741
42,71,1096
42,72,1856
42,73,2163
42,74,4037
42,75,5659
42,76,6120
42,77,7780
42,78,3063
42,79,231
42,80,291
42,81,459
42,82,481
42,83,918
42,84,1285
42,85,1625
42,86,1823
42,87,2744
42,88,2945
42,89,2973
42,90,2471
42,91,749
42,92,123
42,93,221
42,94,293
42,95,370
42,96,384
42,97,582
42,98,704
42,99,842
42,100,879
42,101,993
42,102,865
42,103,717
42,104,427
42,105,138
42,106,78
42,107,95
42,108,126
42,109,149
42,110,176
42,111,224
42,112,220
42,113,258
42,114,234
42,115,195
42,116,194
42,117,126
42,118,70
42,119,34
42,120,29
42,121,27
42,122,37
42,123,33
42,124,51
42,125,47
42,126,56
42,127,41
42,128,44
42,129,42
42,130,31
42,131,28
42,132,18
42,133,12
42,134,5
42,135,4
42,136,6
42,137,4
42,138,9
42,139,15
42,140,9
42,141,4
42,142,14
42,143,11
42,144,3
42,145,5
42,146,4
42,147,2
42,149,1
42,150,1
42,151,3
42,154,2
42,156,1
42,157,1
42,158,1
43,48,2
43,49,10
43,50,10
43,51,69
43,52,172
43,53,204
43,54,536
43,55,393
43,56,49
43,57,60
43,58,210
43,59,320
43,60,799
43,61,1008
43,62,2186
43,63,4046
43,64,4940
43,65,8869
43,66,4831
43,67,189
43,68,379
43,69,400
43,70,941
43,71,1295
43,72,2306
43,73,2621
43,74,4823
43,75,6812
43,76,7486
43,77,9390
43,78,3764
43,79,343
43,80,472
43,81,689
43,82,696
43,83,1345
43,84,1816
43,85,2515
43,86,2681
43,87,4234
43,88,4546
43,89,4339
43,90,3909
43,91,1115
43,92,257
43,93,414
43,94,535
43,95,686
43,96,737
43,97,999
43,98,1390
43,99,1561
43,100,1442
43,101,1946
43,102,1589
43,103,1355
43,104,858
43,105,257
43,106,141
43,107,190
43,108,262
43,109,276
43,110,370
43,111,373
43,112,460
43,113,495
43,114,451
43,115,468
43,116,442
43,117,326
43,118,203
43,119,108
43,120,69
43,121,88
43,122,80
43,123,89
43,124,104
43,125,119
43,126,124
43,127,92
43,128,107
43,129,100
43,130,66
43,131,70
43,132,46
43,133,30
43,134,21
43,135,14
43,136,18
43,137,23
43,138,18
43,139,21
43,140,23
43,141,19
43,142,15
43,143,14
43,144,9
43,145,6
43,146,12
43,147,4
43,148,1
43,149,2
43,150,2
43,151,4
43,152,1
43,153,6
43,154,5
43,155,4
43,156,5
43,161,2
43,162,3
43,164,1
43,165,1
43,167,1
43,168,1
44,48,2
44,49,2
44,50,4
44,51,12
44,52,33
44,53,47
44,54,81
44,55,56
44,56,31
44,57,56
44,58,152
44,59,247
44,60,559
44,61,766
44,62,1655
44,63,3007
44,64,3885
44,65,6329
44,66,3482
44,67,199
44,68,365
44,69,408
44,70,985
44,71,1427
44,72,2646
44,73,3070
44,74,5392
44,75,7541
44,76,8285
44,77,10177
44,78,4057
44,79,427
44,80,548
44,81,918
44,82,953
44,83,1822
44,84,2445
44,85,3329
44,86,3720
44,87,5733
44,88,6214
44,89,5972
44,90,5462
44,91,1584
44,92,424
44,93,632
44,94,747
44,95,1078
44,96,1091
44,97,1679
44,98,2116
44,99,2387
44,100,2468
44,101,3223
44,102,2742
44,103,2422
44,104,1532
44,105,470
44,106,270
44,107,377
44,108,480
44,109,568
44,110,721
44,111,725
44,112,896
44,113,1001
44,114,940
44,115,887
44,116,903
44,117,640
44,118,419
44,119,258
44,120,124
44,121,161
44,122,151
44,123,195
44,124,202
44,125,242
44,126,265
44,127,250
44,128,238
44,129,235
44,130,187
44,131,164
44,132,119
44,133,98
44,134,56
44,135,35
44,136,51
44,137,43
44,138,40
44,139,57
44,140,46
44,141,58
44,142,50
44,143,41
44,144,53
44,145,29
44,146,23
44,147,14
44,148,11
44,149,15
44,150,7
44,151,12
44,152,4
44,153,10
44,154,2
44,155,9
44,156,9
44,157,10
44,158,5
44,159,4
44,160,4
44,161,3
44,162,3
44,165,3
44,166,2
44,170,1
44,173,1
44,176,1
45,49,1
45,51,2
45,52,6
45,53,13
45,54,14
45,55,13
45,56,10
45,57,31
45,58,76
45,59,163
45,60,345
45,61,478
45,62,1036
45,63,1813
45,64,2341
45,65,3756
45,66,1916
45,67,183
45,68,353
45,69,405
45,70,915
45,71,1400
45,72,2444
45,73,2893
45,74,5194
45,75,7528
45,76,8031
45,77,9699
45,78,3694
45,79,527
45,80,703
45,81,1130
45,82,1175
45,83,2279
45,84,3122
45,85,4257
45,86,4639
45,87,6972
45,88,7616
45,89,7420
45,90,6500
45,91,1956
45,92,584
45,93,920
45,94,1124
45,95,1563
45,96,1644
45,97,2605
45,98,3189
45,99,3576
45,100,3654
45,101,4662
45,102,4061
45,103,3472
45,104,2225
45,105,769
45,106,447
45,107,649
45,108,828
45,109,995
45,110,1182
45,111,1212
45,112,1533
45,113,1810
45,114,1719
45,115,1636
45,116,1698
45,117,1213
45,118,855
45,119,492
45,120,280
45,121,313
45,122,300
45,123,383
45,124,436
45,125,433
45,126,524
45,127,513
45,128,526
45,129,488
45,130,457
45,131,371
45,132,349
45,133,215
45,134,137
45,135,85
45,136,100
45,137,108
45,138,95
45,139,123
45,140,128
45,141,128
45,142,103
45,143,116
45,144,83
45,145,95
45,146,53
45,147,56
45,148,37
45,149,21
45,150,23
45,151,22
45,152,20
45,153,30
45,154,22
45,155,31
45,156,17
45,157,19
45,158,15
45,159,15
45,160,13
45,161,4
45,162,7
45,163,5
45,164,4
45,165,2
45,166,4
45,167,2
45,168,3
45,169,6
45,170,1
45,171,1
45,172,6
45,173,2
45,178,1
45,181,2
45,182,1
46,53,2
46,54,4
46,55,2
46,56,13
46,57,10
46,58,38
46,59,90
46,60,176
46,61,247
46,62,574
46,63,942
46,64,1160
46,65,1835
46,66,887
46,67,154
46,68,304
46,69,343
46,70,791
46,71,1175
46,72,2041
46,73,2506
46,74,4535
46,75,6431
46,76,6890
46,77,7931
46,78,3059
46,79,536
46,80,734
46,81,1179
46,82,1375
46,83,2514
46,84,3280
46,85,4604
46,86,5208
46,87,7938
46,88,8483
46,89,8098
46,90,7112
46,91,2109
46,92,789
46,93,1140
46,94,1504
46,95,2083
46,96,2174
46,97,3321
46,98,4174
46,99,4698
46,100,4992
46,101,6185
46,102,5381
46,103,4681
46,104,2954
46,105,1118
46,106,675
46,107,1012
46,108,1237
46,109,1523
46,110,1850
46,111,1853
46,112,2409
46,113,2728
46,114,2667
46,115,2586
46,116,2811
46,117,1997
46,118,1409
46,119,864
46,120,470
46,121,524
46,122,587
46,123,705
46,124,774
46,125,877
46,126,923
46,127,894
46,128,999
46,129,1048
46,130,877
46,131,714
46,132,632
46,133,417
46,134,280
46,135,172
46,136,195
46,137,223
46,138,218
46,139,227
46,140,249
46,141,265
46,142,236
46,143,259
46,144,224
46,145,210
46,146,180
46,147,145
46,148,111
46,149,82
46,150,66
46,151,60
46,152,52
46,153,49
46,154,42
46,155,47
46,156,48
46,157,50
46,158,46
46,159,39
46,160,31
46,161,26
46,162,27
46,163,22
46,164,11
46,165,16
46,166,13
46,167,14
46,168,6
46,169,14
46,170,9
46,171,4
46,172,8
46,173,3
46,174,6
46,175,3
46,176,1
46,177,2
46,178,1
46,179,1
46,180,2
46,181,1
46,183,1
46,184,4
46,185,4
46,186,1
46,188,1
47,54,1
47,56,1
47,57,11
47,58,15
47,59,16
47,60,54
47,61,89
47,62,212
47,63,349
47,64,423
47,65,626
47,66,298
47,67,97
47,68,211
47,69,265
47,70,590
47,71,866
47,72,1604
47,73,1926
47,74,3426
47,75,4590
47,76,5106
47,77,5789
47,78,2202
47,79,557
47,80,752
47,81,1250
47,82,1346
47,83,2482
47,84,3414
47,85,4689
47,86,5216
47,87,7906
47,88,8594
47,89,8163
47,90,7012
47,91,2116
47,92,927
47,93,1366
47,94,1777
47,95,2468
47,96,2702
47,97,3985
47,98,5158
47,99,5687
47,100,5973
47,101,7482
47,102,6387
47,103,5555
47,104,3550
47,105,1380
47,106,978
47,107,1377
47,108,1830
47,109,2186
47,110,2702
47,111,2733
47,112,3407
47,113,4047
47,114,3764
47,115,3703
47,116,3968
47,117,2754
47,118,2052
47,119,1232
47,120,764
47,121,885
47,122,913
47,123,1162
47,124,1342
47,125,1421
47,126,1685
47,127,1586
47,128,1687
47,129,1673
47,130,1490
47,131,1362
47,132,1105
47,133,778
47,134,510
47,135,323
47,136,402
47,137,395
47,138,430
47,139,473
47,140,543
47,141,508
47,142,517
47,143,488
47,144,524
47,145,479
47,146,393
47,147,315
47,148,247
47,149,156
47,150,153
47,151,135
47,152,125
47,153,113
47,154,132
47,155,113
47,156,125
47,157,134
47,158,112
47,159,113
47,160,92
47,161,77
47,162,68
47,163,77
47,164,41
47,165,36
47,166,22
47,167,28
47,168,17
47,169,23
47,170,29
47,171,30
47,172,19
47,173,19
47,174,19
47,175,12
47,176,13
47,177,12
47,178,5
47,179,6
47,180,2
47,181,5
47,182,7
47,183,1
47,184,2
47,185,5
47,186,2
47,187,1
47,188,3
47,189,1
47,190,1
47,192,1
47,194,1
47,197,1
47,201,1
48,58,5
48,59,10
48,60,15
48,61,26
48,62,62
48,63,86
48,64,92
48,65,148
48,66,71
48,67,53
48,68,126
48,69,189
48,70,344
48,71,560
48,72,943
48,73,1263
48,74,2365
48,75,2856
48,76,3148
48,77,3451
48,78,1349
48,79,435
48,80,695
48,81,1059
48,82,1237
48,83,2227
48,84,2999
48,85,4158
48,86,4832
48,87,6949
48,88,7459
48,89,7307
48,90,5957
48,91,1885
48,92,1019
48,93,1493
48,94,1946
48,95,2709
48,96,2886
48,97,4299
48,98,5536
48,99,6161
48,100,6575
48,101,8004
48,102,7081
48,103,5896
48,104,3909
48,105,1619
48,106,1191
48,107,1845
48,108,2376
48,109,2781
48,110,3309
48,111,3447
48,112,4331
48,113,5035
48,114,4826
48,115,4703
48,116,4965
48,117,3569
48,118,2547
48,119,1665
48,120,1105
48,121,1334
48,122,1385
48,123,1671
48,124,1959
48,125,2138
48,126,2392
48,127,2407
48,128,2607
48,129,2524
48,130,2213
48,131,1964
48,132,1641
48,133,1201
48,134,845
48,135,574
48,136,674
48,137,706
48,138,815
48,139,853
48,140,884
48,141,903
48,142,924
48,143,931
48,144,862
48,145,792
48,146,763
48,147,532
48,148,461
48,149,352
48,150,284
48,151,248
48,152,185
48,153,223
48,154,269
48,155,283
48,156,270
48,157,267
48,158,277
48,159,220
48,160,217
48,161,176
48,162,144
48,163,147
48,164,93
48,165,101
48,166,62
48,167,57
48,168,53
48,169,56
48,170,60
48,171,41
48,172,53
48,173,50
48,174,44
48,175,36
48,176,39
48,177,36
48,178,28
48,179,28
48,180,15
48,181,15
48,182,14
48,183,7
48,184,11
48,185,10
48,186,11
48,187,10
48,188,6
48,189,8
48,190,5
48,191,6
48,192,4
48,193,6
48,194,2
48,196,2
48,197,2
48,198,2
48,199,1
48,201,1
48,203,1
48,204,1
48,205,1
49,58,1
49,59,3
49,60,2
49,61,4
49,62,14
49,63,12
49,64,17
49,65,28
49,66,19
49,67,40
49,68,49
49,69,101
49,70,197
49,71,314
49,72,488
49,73,697
49,74,1225
49,75,1437
49,76,1600
49,77,1588
49,78,623
49,79,368
49,80,533
49,81,854
49,82,973
49,83,1706
49,84,2566
49,85,3294
49,86,3810
49,87,5570
49,88,5804
49,89,5893
49,90,4515
49,91,1467
49,92,1044
49,93,1429
49,94,1870
49,95,2625
49,96,2926
49,97,4224
49,98,5405
49,99,6140
49,100,6558
49,101,7678
49,102,6822
49,103,5819
49,104,3629
49,105,1786
49,106,1450
49,107,2007
49,108,2731
49,109,3203
49,110,3915
49,111,4002
49,112,5206
49,113,5624
49,114,5696
49,115,5541
49,116,5608
49,117,4053
49,118,3119
49,119,2103
49,120,1473
49,121,1717
49,122,1782
49,123,2365
49,124,2588
49,125,2976
49,126,3067
49,127,3141
49,128,3422
49,129,3517
49,130,2985
49,131,2739
49,132,2316
49,133,1653
49,134,1168
49,135,897
49,136,1083
49,137,1058
49,138,1298
49,139,1254
49,140,1518
49,141,1410
49,142,1478
49,143,1523
49,144,1372
49,145,1320
49,146,1271
49,147,876
49,148,792
49,149,617
49,150,468
49,151,475
49,152,440
49,153,420
49,154,509
49,155,486
49,156,534
49,157,489
49,158,492
49,159,463
49,160,393
49,161,403
49,162,337
49,163,273
49,164,238
49,165,173
49,166,155
49,167,125
49,168,130
49,169,124
49,170,111
49,171,120
49,172,99
49,173,119
49,174,116
49,175,85
49,176,75
49,177,82
49,178,83
49,179,59
49,180,48
49,181,36
49,182,24
49,183,30
49,184,23
49,185,26
49,186,18
49,187,22
49,188,18
49,189,23
49,190,20
49,191,9
49,192,15
49,193,10
49,194,15
49,195,9
49,196,7
49,197,6
49,198,5
49,199,4
49,200,2
49,201,1
49,202,3
49,203,2
49,204,1
49,205,2
49,206,2
49,207,1
49,208,1
49,209,1
49,210,1
49,211,2
49,214,1
49,215,1
49,217,1
49,218,1
50,63,1
50,64,5
50,65,5
50,66,7
50,67,16
50,68,18
50,69,43
50,70,54
50,71,118
50,72,181
50,73,259
50,74,497
50,75,545
50,76,611
50,77,597
50,78,291
50,79,209
50,80,370
50,81,502
50,82,707
50,83,1176
50,84,1727
50,85,2299
50,86,2625
50,87,3953
50,88,3759
50,89,3692
50,90,2948
50,91,1053
50,92,861
50,93,1289
50,94,1662
50,95,2302
50,96,2535
50,97,3661
50,98,4718
50,99,5362
50,100,5633
50,101,6857
50,102,5848
50,103,4787
50,104,3160
50,105,1712
50,106,1503
50,107,2088
50,108,2710
50,109,3229
50,110,3881
50,111,4130
50,112,5265
50,113,5867
50,114,5813
50,115,5712
50,116,5692
50,117,4059
50,118,3127
50,119,2140
50,120,1750
50,121,2097
50,122,2051
50,123,2774
50,124,3080
50,125,3483
50,126,3835
50,127,3679
50,128,4066
50,129,4165
50,130,3501
50,131,3243
50,132,2766
50,133,2096
50,134,1432
50,135,1272
50,136,1448
50,137,1526
50,138,1749
50,139,1832
50,140,2071
50,141,1928
50,142,1959
50,143,2113
50,144,1859
50,145,1865
50,146,1732
50,147,1307
50,148,1097
50,149,888
50,150,690
50,151,755
50,152,618
50,153,699
50,154,790
50,155,818
