add_ds_card,mult_ds_card,count
35,63,110
35,64,121
35,65,125
35,66,31
35,67,16
35,68,12
35,69,26
35,70,25
35,71,21
35,72,32
35,73,24
35,74,36
35,75,21
35,76,32
35,77,28
35,78,5
35,79,5
35,80,5
35,81,11
35,82,7
35,83,7
35,84,8
35,85,14
35,86,4
35,87,9
35,88,5
35,89,3
35,90,3
35,91,1
35,92,5
35,94,1
35,95,2
35,96,1
35,97,1
35,99,4
35,100,2
35,101,2
35,103,2
35,107,1
35,116,1
36,33,2
36,35,3
36,36,3
36,37,6
36,38,12
36,39,62
36,40,72
36,41,216
36,42,455
36,43,600
36,44,1773
36,45,1450
36,46,27
36,47,56
36,48,77
36,49,179
36,50,179
36,51,421
36,52,691
36,53,850
36,54,1430
36,55,749
36,56,34
36,57,32
36,58,60
36,59,91
36,60,97
36,61,109
36,62,214
36,63,232
36,64,235
36,65,241
36,66,79
36,67,23
36,68,23
36,69,30
36,70,43
36,71,63
36,72,60
36,73,47
36,74,79
36,75,56
36,76,66
36,77,31
36,78,12
36,79,12
36,80,6
36,81,17
36,82,15
36,83,10
36,84,17
36,85,15
36,86,17
36,87,16
36,88,11
36,89,9
36,90,1
36,91,8
36,92,2
36,93,4
36,94,7
36,95,3
36,96,5
36,97,7
36,98,3
36,99,1
36,100,3
36,101,2
36,103,1
36,105,2
36,106,1
36,109,1
36,111,1
36,116,1
37,35,1
37,36,1
37,37,4
37,38,7
37,39,37
37,40,37
37,41,89
37,42,295
37,43,484
37,44,1119
37,45,947
37,46,40
37,47,85
37,48,128
37,49,282
37,50,288
37,51,614
37,52,1006
37,53,1240
37,54,2169
37,55,1173
37,56,37
37,57,68
37,58,88
37,59,149
37,60,180
37,61,214
37,62,397
37,63,451
37,64,444
37,65,431
37,66,170
37,67,36
37,68,53
37,69,45
37,70,64
37,71,91
37,72,92
37,73,89
37,74,152
37,75,116
37,76,106
37,77,93
37,78,29
37,79,24
37,80,19
37,81,19
37,82,24
37,83,34
37,84,36
37,85,28
37,86,30
37,87,51
37,88,21
37,89,13
37,90,17
37,91,5
37,92,6
37,93,10
37,94,5
37,95,9
37,96,13
37,97,9
37,98,12
37,99,10
37,100,5
37,101,6
37,102,2
37,103,4
37,104,2
37,105,3
37,106,1
37,107,5
37,108,4
37,109,2
37,110,1
37,111,1
37,112,2
37,113,2
37,118,1
37,123,1
38,37,2
38,38,4
38,39,11
38,40,22
38,41,45
38,42,102
38,43,217
38,44,483
38,45,424
38,46,35
38,47,103
38,48,138
38,49,295
38,50,355
38,51,786
38,52,1357
38,53,1554
38,54,2867
38,55,1649
38,56,66
38,57,69
38,58,159
38,59,185
38,60,327
38,61,351
38,62,656
38,63,762
38,64,809
38,65,897
38,66,318
38,67,73
38,68,74
38,69,87
38,70,110
38,71,152
38,72,179
38,73,168
38,74,249
38,75,233
38,76,222
38,77,163
38,78,49
38,79,27
38,80,47
38,81,41
38,82,56
38,83,66
38,84,82
38,85,80
38,86,53
38,87,60
38,88,53
38,89,39
38,90,32
38,91,20
38,92,14
38,93,15
38,94,15
38,95,24
38,96,16
38,97,16
38,98,16
38,99,13
38,100,22
38,101,13
38,102,6
38,103,3
38,104,2
38,105,6
38,106,2
38,107,2
38,108,5
38,109,4
38,110,4
38,111,2
38,112,4
38,113,1
38,114,2
38,115,1
38,116,3
38,117,2
38,118,1
38,119,2
38,120,2
38,121,1
38,122,2
38,123,1
38,126,1
39,39,5
39,40,8
39,41,9
39,42,36
39,43,50
39,44,132
39,45,114
39,46,41
39,47,94
39,48,151
39,49,389
39,50,442
39,51,893
39,52,1465
39,53,1903
39,54,3461
39,55,2003
39,56,105
39,57,91
39,58,249
39,59,328
39,60,505
39,61,527
39,62,971
39,63,1181
39,64,1237
39,65,1558
39,66,584
39,67,99
39,68,123
39,69,129
39,70,213
39,71,245
39,72,320
39,73,305
39,74,477
39,75,419
39,76,383
39,77,314
39,78,103
39,79,48
39,80,67
39,81,84
39,82,89
39,83,105
39,84,122
39,85,117
39,86,120
39,87,142
39,88,111
39,89,85
39,90,49
39,91,30
39,92,23
39,93,30
39,94,42
39,95,36
39,96,41
39,97,44
39,98,43
39,99,31
39,100,34
39,101,41
39,102,20
39,103,25
39,104,4
39,105,16
39,106,8
39,107,8
39,108,9
39,109,7
39,110,14
39,111,8
39,112,10
39,113,5
39,114,4
39,115,4
39,116,5
39,117,2
39,118,3
39,119,1
39,120,2
39,121,2
39,122,3
39,123,1
39,124,1
39,125,1
39,126,5
39,127,1
39,128,1
39,129,2
39,130,1
39,132,1
39,141,1
40,41,2
40,42,3
40,43,7
40,44,17
40,45,38
40,46,24
40,47,84
40,48,152
40,49,329
40,50,361
40,51,850
40,52,1436
40,53,1778
40,54,3267
40,55,1978
40,56,151
40,57,161
40,58,298
40,59,451
40,60,710
40,61,760
40,62,1459
40,63,1758
40,64,2026
40,65,2368
40,66,951
40,67,117
40,68,162
40,69,206
40,70,327
40,71,443
40,72,531
40,73,549
40,74,801
40,75,742
40,76,717
40,77,601
40,78,196
40,79,96
40,80,124
40,81,144
40,82,135
40,83,213
40,84,217
40,85,225
40,86,226
40,87,252
40,88,224
40,89,160
40,90,101
40,91,56
40,92,45
40,93,53
40,94,63
40,95,72
40,96,75
40,97,79
40,98,89
40,99,78
40,100,62
40,101,66
40,102,37
40,103,26
40,104,22
40,105,23
40,106,15
40,107,21
40,108,20
40,109,31
40,110,24
40,111,17
40,112,14
40,113,17
40,114,12
40,115,9
40,116,7
40,117,9
40,118,2
40,119,6
40,121,8
40,122,5
40,123,1
40,124,4
40,125,5
40,126,3
40,127,3
40,128,6
40,129,3
40,134,1
40,136,2
40,139,1
40,141,2
40,143,1
40,146,1
40,147,1
40,154,1
41,41,1
41,42,4
41,43,2
41,44,6
41,45,24
41,46,23
41,47,56
41,48,104
41,49,214
41,50,312
41,51,620
41,52,1034
41,53,1445
41,54,2581
41,55,1446
41,56,180
41,57,196
41,58,375
41,59,543
41,60,903
41,61,1025
41,62,1854
41,63,2360
41,64,2673
41,65,3317
41,66,1424
41,67,215
41,68,270
41,69,314
41,70,445
41,71,668
41,72,831
41,73,866
41,74,1367
41,75,1295
41,76,1174
41,77,1039
41,78,358
41,79,150
41,80,211
41,81,241
41,82,257
41,83,332
41,84,410
41,85,424
41,86,373
41,87,504
41,88,368
41,89,307
41,90,210
41,91,99
41,92,100
41,93,98
41,94,129
41,95,138
41,96,142
41,97,142
41,98,174
41,99,134
41,100,134
41,101,115
41,102,92
41,103,78
41,104,42
41,105,41
41,106,35
41,107,58
41,108,44
41,109,43
41,110,43
41,111,48
41,112,48
41,113,39
41,114,27
41,115,23
41,116,21
41,117,19
41,118,17
41,119,7
41,120,9
41,121,19
41,122,9
41,123,10
41,124,9
41,125,10
41,126,14
41,127,4
41,128,6
41,129,3
41,130,3
41,131,4
41,132,4
41,133,5
41,134,2
41,136,2
41,137,4
41,138,2
41,139,1
41,140,1
41,142,1
41,143,1
41,144,1
42,42,1
42,43,1
42,44,3
42,45,9
42,46,10
42,47,26
42,48,50
42,49,109
42,50,160
42,51,375
42,52,649
42,53,885
42,54,1596
42,55,921
42,56,202
42,57,256
42,58,453
42,59,678
42,60,1103
42,61,1279
42,62,2323
42,63,2831
42,64,3317
42,65,4207
42,66,1688
42,67,288
42,68,390
42,69,464
42,70,706
42,71,1011
42,72,1178
42,73,1249
42,74,1928
42,75,1972
42,76,2034
42,77,1784
42,78,608
42,79,248
42,80,323
42,81,407
42,82,415
42,83,556
42,84,674
42,85,768
42,86,677
42,87,886
42,88,734
42,89,585
42,90,431
42,91,155
42,92,146
42,93,167
42,94,237
42,95,245
42,96,228
42,97,276
42,98,311
42,99,288
42,100,277
42,101,229
42,102,186
42,103,132
42,104,78
42,105,69
42,106,64
42,107,75
42,108,84
42,109,89
42,110,84
42,111,83
42,112,91
42,113,81
42,114,71
42,115,51
42,116,45
42,117,32
42,118,29
42,119,19
42,120,27
42,121,22
42,122,27
42,123,25
42,124,15
42,125,25
42,126,21
42,127,19
42,128,13
42,129,14
42,130,9
42,131,11
42,132,3
42,133,8
42,134,3
42,135,4
42,136,4
42,137,7
42,138,3
42,139,6
42,140,1
42,142,3
42,144,1
42,145,1
42,146,3
42,147,1
42,148,1
42,150,1
42,151,2
42,153,2
42,154,1
43,43,1
43,45,7
43,46,5
43,47,11
43,48,18
43,49,52
43,50,63
43,51,163
43,52,258
43,53,405
43,54,708
43,55,398
43,56,169
43,57,247
43,58,522
43,59,681
43,60,1146
43,61,1373
43,62,2403
43,63,3005
43,64,3592
43,65,4543
43,66,1889
43,67,384
43,68,544
43,69,632
43,70,988
43,71,1311
43,72,1674
43,73,1815
43,74,2814
43,75,2793
43,76,2903
43,77,2638
43,78,935
43,79,379
43,80,468
43,81,620
43,82,648
43,83,901
43,84,1030
43,85,1202
43,86,1126
43,87,1506
43,88,1216
43,89,1036
43,90,745
43,91,293
43,92,312
43,93,326
43,94,357
43,95,429
43,96,440
43,97,491
43,98,549
43,99,520
43,100,460
43,101,485
43,102,356
43,103,276
43,104,143
43,105,144
43,106,151
43,107,163
43,108,154
43,109,165
43,110,195
43,111,177
43,112,156
43,113,197
43,114,134
43,115,112
43,116,101
43,117,73
43,118,51
43,119,43
43,120,45
43,121,62
43,122,63
43,123,53
43,124,39
43,125,48
43,126,43
43,127,48
43,128,46
43,129,36
43,130,21
43,131,18
43,132,13
43,133,11
43,134,14
43,135,11
43,136,13
43,137,13
43,138,9
43,139,16
43,140,12
43,141,12
43,142,6
43,143,3
43,144,5
43,145,7
43,146,3
43,147,3
43,148,5
43,149,2
43,150,3
43,151,3
43,152,1
43,154,1
43,155,1
43,156,3
43,158,1
43,162,2
43,165,1
43,167,1
43,176,1
44,46,2
44,47,4
44,48,7
44,49,19
44,50,31
44,51,51
44,52,85
44,53,137
44,54,206
44,55,155
44,56,157
44,57,187
44,58,394
44,59,557
44,60,1011
44,61,1268
44,62,2225
44,63,2811
44,64,3330
44,65,4249
44,66,1830
44,67,439
44,68,627
44,69,792
44,70,1234
44,71,1601
44,72,2163
44,73,2357
44,74,3578
44,75,3653
44,76,3864
44,77,3437
44,78,1286
44,79,590
44,80,742
44,81,877
44,82,959
44,83,1336
44,84,1621
44,85,1712
44,86,1759
44,87,2314
44,88,1974
44,89,1777
44,90,1282
44,91,528
44,92,425
44,93,514
44,94,672
44,95,710
44,96,697
44,97,829
44,98,941
44,99,927
44,100,873
44,101,855
44,102,660
44,103,502
44,104,346
44,105,248
44,106,262
44,107,264
44,108,301
44,109,302
44,110,363
44,111,300
44,112,307
44,113,308
44,114,247
44,115,236
44,116,216
44,117,138
44,118,140
44,119,95
44,120,103
44,121,96
44,122,101
44,123,87
44,124,90
44,125,100
44,126,89
44,127,96
44,128,77
44,129,61
44,130,62
44,131,40
44,132,39
44,133,30
44,134,22
44,135,21
44,136,28
44,137,23
44,138,15
44,139,21
44,140,26
44,141,18
44,142,17
44,143,12
44,144,8
44,145,16
44,146,2
44,147,4
44,148,3
44,149,6
44,150,3
44,151,3
44,152,9
44,153,4
44,154,3
44,155,3
44,156,3
44,157,4
44,158,2
44,159,2
44,160,2
44,161,1
44,164,1
44,168,1
45,46,1
45,48,1
45,49,2
45,50,6
45,51,11
45,52,15
45,53,41
45,54,63
45,55,57
45,56,129
45,57,154
45,58,303
45,59,434
45,60,744
45,61,904
45,62,1750
45,63,2217
45,64,2808
45,65,3257
45,66,1501
45,67,478
45,68,717
45,69,867
45,70,1384
45,71,1873
45,72,2517
45,73,2692
45,74,4213
45,75,4441
45,76,4676
45,77,4056
45,78,1637
45,79,750
45,80,910
45,81,1191
45,82,1321
45,83,1833
45,84,2238
45,85,2636
45,86,2531
45,87,3326
45,88,2995
45,89,2564
45,90,1918
45,91,753
45,92,679
45,93,801
45,94,1042
45,95,1077
45,96,1150
45,97,1376
45,98,1486
45,99,1498
45,100,1456
45,101,1481
45,102,1124
45,103,939
45,104,613
45,105,442
45,106,429
45,107,496
45,108,537
45,109,574
45,110,574
45,111,587
45,112,580
45,113,645
45,114,527
45,115,490
45,116,459
45,117,301
45,118,239
45,119,191
45,120,180
45,121,226
45,122,193
45,123,226
45,124,203
45,125,205
45,126,209
45,127,162
45,128,171
45,129,136
45,130,124
45,131,111
45,132,88
45,133,69
45,134,46
45,135,82
45,136,66
45,137,48
45,138,70
45,139,59
45,140,57
45,141,46
45,142,35
45,143,32
45,144,30
45,145,22
45,146,29
45,147,16
45,148,10
45,149,19
45,150,22
45,151,18
45,152,14
45,153,12
45,154,11
45,155,11
45,156,12
45,157,2
45,158,4
45,159,12
45,160,4
45,161,5
45,162,2
45,163,5
45,165,2
45,167,2
45,168,3
45,169,1
45,170,1
45,172,2
45,174,1
45,177,2
45,179,1
45,183,1
46,50,2
46,51,8
46,52,2
46,53,12
46,54,15
46,55,29
46,56,66
46,57,70
46,58,164
46,59,281
46,60,477
46,61,634
46,62,1080
46,63,1388
46,64,1831
46,65,2137
46,66,1050
46,67,472
46,68,745
46,69,862
46,70,1463
46,71,1926
46,72,2637
46,73,2997
46,74,4575
46,75,4694
46,76,5003
46,77,4599
46,78,1877
46,79,961
46,80,1177
46,81,1501
46,82,1740
46,83,2413
46,84,2937
46,85,3356
46,86,3469
46,87,4472
46,88,3845
46,89,3478
46,90,2650
46,91,1150
46,92,988
46,93,1164
46,94,1373
46,95,1587
46,96,1719
46,97,1906
46,98,2302
46,99,2168
46,100,2217
46,101,2459
46,102,1840
46,103,1552
46,104,946
46,105,756
46,106,646
46,107,849
46,108,813
46,109,964
46,110,1056
46,111,1029
46,112,1042
46,113,979
46,114,980
46,115,865
46,116,824
46,117,542
46,118,402
46,119,356
46,120,338
46,121,379
46,122,393
46,123,380
46,124,345
46,125,394
46,126,416
46,127,346
46,128,337
46,129,287
46,130,274
46,131,176
46,132,189
46,133,140
46,134,112
46,135,101
46,136,110
46,137,131
46,138,119
46,139,115
46,140,98
46,141,108
46,142,86
46,143,81
46,144,62
46,145,63
46,146,37
46,147,39
46,148,36
46,149,29
46,150,29
46,151,26
46,152,24
46,153,32
46,154,26
46,155,28
46,156,21
46,157,13
46,158,13
46,159,11
46,160,11
46,161,11
46,162,6
46,163,8
46,164,7
46,165,4
46,166,6
46,167,7
46,168,4
46,169,3
46,170,3
46,171,5
46,172,2
46,173,2
46,174,4
46,176,1
46,177,1
46,178,1
46,182,2
46,190,1
47,50,2
47,53,6
47,54,10
47,55,14
47,56,37
47,57,50
47,58,84
47,59,111
47,60,228
47,61,292
47,62,575
47,63,665
47,64,883
47,65,1064
47,66,605
47,67,417
47,68,645
47,69,818
47,70,1339
47,71,1726
47,72,2389
47,73,2772
47,74,4190
47,75,4335
47,76,4892
47,77,4241
47,78,1737
47,79,1096
47,80,1399
47,81,1721
47,82,2036
47,83,2820
47,84,3608
47,85,4107
47,86,4201
47,87,5398
47,88,4771
47,89,4572
47,90,3360
47,91,1492
47,92,1304
47,93,1587
47,94,1940
47,95,2243
47,96,2468
47,97,2760
47,98,3220
47,99,3284
47,100,3183
47,101,3410
47,102,2650
47,103,2289
47,104,1497
47,105,1145
47,106,1054
47,107,1153
47,108,1387
47,109,1499
47,110,1589
47,111,1623
47,112,1701
47,113,1758
47,114,1592
47,115,1469
47,116,1437
47,117,932
47,118,812
47,119,695
47,120,566
47,121,685
47,122,672
47,123,652
47,124,680
47,125,725
47,126,714
47,127,672
47,128,622
47,129,631
47,130,487
47,131,429
47,132,368
47,133,285
47,134,250
47,135,266
47,136,240
47,137,238
47,138,236
47,139,210
47,140,230
47,141,211
47,142,220
47,143,180
47,144,157
47,145,147
47,146,126
47,147,97
47,148,92
47,149,83
47,150,61
47,151,63
47,152,64
47,153,59
47,154,64
47,155,42
47,156,53
47,157,44
47,158,41
47,159,48
47,160,34
47,161,26
47,162,20
47,163,24
47,164,15
47,165,13
47,166,16
47,167,18
47,168,10
47,169,13
47,170,10
47,171,8
47,172,12
47,173,2
47,174,7
47,175,4
47,176,6
47,177,5
47,178,2
47,179,2
47,180,1
47,181,2
47,182,1
47,183,2
47,184,4
47,185,3
47,186,2
47,187,2
47,188,4
47,195,1
48,54,2
48,55,1
48,56,13
48,57,10
48,58,36
48,59,40
48,60,80
48,61,96
48,62,222
48,63,247
48,64,347
48,65,424
48,66,345
48,67,309
48,68,519
48,69,605
48,70,1109
48,71,1416
48,72,1956
48,73,2364
48,74,3443
48,75,3566
48,76,3904
48,77,3336
48,78,1652
48,79,1146
48,80,1487
48,81,1864
48,82,2289
48,83,3196
48,84,3815
48,85,4456
48,86,4702
48,87,6104
48,88,5384
48,89,4962
48,90,3863
48,91,1686
48,92,1672
48,93,2001
48,94,2499
48,95,2765
48,96,3114
48,97,3654
48,98,4161
48,99,4257
48,100,4297
48,101,4531
48,102,3556
48,103,3132
48,104,2074
48,105,1661
48,106,1403
48,107,1759
48,108,1926
48,109,2213
48,110,2404
48,111,2381
48,112,2671
48,113,2598
48,114,2415
48,115,2230
48,116,2162
48,117,1450
48,118,1309
48,119,1049
48,120,862
48,121,1147
48,122,1074
48,123,1078
48,124,1152
48,125,1176
48,126,1187
48,127,1202
48,128,1053
48,129,1037
48,130,863
48,131,770
48,132,666
48,133,561
48,134,413
48,135,415
48,136,421
48,137,459
48,138,447
48,139,460
48,140,456
48,141,372
48,142,375
48,143,341
48,144,334
48,145,295
48,146,257
48,147,206
48,148,186
48,149,148
48,150,143
48,151,136
48,152,158
48,153,132
48,154,138
48,155,123
48,156,99
48,157,84
48,158,91
48,159,81
48,160,72
48,161,76
48,162,54
48,163,33
48,164,45
48,165,31
48,166,29
48,167,21
48,168,21
48,169,25
48,170,16
48,171,18
48,172,22
48,173,17
48,174,18
48,175,18
48,176,10
48,177,9
48,178,8
48,179,10
48,180,2
48,181,3
48,182,6
48,183,8
48,184,6
48,185,3
48,186,1
48,187,1
48,188,2
48,189,3
48,190,4
48,191,1
48,192,2
48,194,1
48,195,1
48,196,1
48,200,1
48,203,1
49,54,2
49,56,1
49,57,5
49,58,5
49,59,11
49,60,20
49,61,30
49,62,57
49,63,92
49,64,104
49,65,146
49,66,161
49,67,166
49,68,337
49,69,437
49,70,721
49,71,980
49,72,1376
49,73,1635
49,74,2367
49,75,2420
49,76,2707
49,77,2349
49,78,1273
49,79,1092
49,80,1399
49,81,1825
49,82,2304
49,83,3127
49,84,3837
49,85,4495
49,86,4715
49,87,6056
49,88,5414
49,89,4944
49,90,3768
49,91,1920
49,92,1896
49,93,2448
49,94,2828
49,95,3224
49,96,3650
49,97,4486
49,98,4954
49,99,5204
49,100,5226
49,101,5472
49,102,4386
49,103,3883
49,104,2553
49,105,2013
49,106,1951
49,107,2422
49,108,2719
49,109,3086
49,110,3214
49,111,3272
49,112,3573
49,113,3719
49,114,3414
49,115,3220
49,116,3092
49,117,2192
49,118,1899
49,119,1636
49,120,1446
49,121,1699
49,122,1646
49,123,1732
49,124,1850
49,125,1948
49,126,1903
49,127,1865
49,128,1782
49,129,1739
49,130,1478
49,131,1281
49,132,1143
49,133,948
49,134,779
49,135,781
49,136,777
49,137,776
49,138,857
49,139,812
49,140,864
49,141,727
49,142,724
49,143,708
49,144,613
49,145,584
49,146,513
49,147,371
49,148,362
49,149,306
49,150,327
49,151,302
49,152,261
49,153,282
49,154,272
49,155,239
49,156,246
49,157,224
49,158,222
49,159,191
49,160,181
49,161,128
49,162,118
49,163,130
49,164,109
49,165,94
49,166,88
49,167,83
49,168,76
49,169,72
49,170,58
49,171,63
49,172,58
49,173,44
49,174,33
49,175,40
49,176,39
49,177,32
49,178,24
49,179,26
49,180,20
49,181,19
49,182,14
49,183,13
49,184,19
49,185,14
49,186,8
49,187,13
49,188,7
49,189,8
49,190,5
49,191,9
49,192,6
49,193,1
49,194,3
49,195,3
49,196,6
49,197,2
49,198,3
49,199,2
49,200,1
49,201,2
49,202,2
49,205,1
49,210,1
49,212,1
49,214,1
50,57,1
50,59,1
50,60,2
50,61,4
50,62,7
50,63,20
50,64,30
50,65,44
50,66,83
50,67,101
50,68,191
50,69,240
50,70,395
50,71,492
50,72,741
50,73,889
50,74,1295
50,75,1369
50,76,1573
50,77,1351
50,78,854
50,79,859
50,80,1185
50,81,1659
50,82,1956
50,83,2761
50,84,3300
50,85,3907
50,86,4332
50,87,5247
50,88,4815
50,89,4526
50,90,3314
50,91,1884
50,92,1998
50,93,2528
50,94,3116
50,95,3541
50,96,3982
50,97,4940
50,98,5358
50,99,5706
50,100,5887
50,101,5973
50,102,4824
50,103,4427
50,104,2959
50,105,2382
50,106,2452
50,107,2992
50,108,3366
50,109,3836
50,110,4056
50,111,4264
50,112,4510
50,113,4586
50,114,4397
50,115,4245
50,116,4004
50,117,2903
50,118,2508
50,119,2209
50,120,1926
50,121,2256
50,122,2295
50,123,2476
50,124,2456
50,125,2789
50,126,2862
50,127,2691
50,128,2510
50,129,2553
50,130,2106
50,131,2004
50,132,1673
50,133,1380
50,134,1142
50,135,1187
50,136,1225
50,137,1234
50,138,1266
50,139,1321
50,140,1314
50,141,1238
50,142,1158
50,143,1108
50,144,1050
50,145,928
50,146,839
50,147,758
50,148,641
50,149,591
50,150,500
50,151,510
50,152,459
50,153,445
50,154,446
50,155,472
50,156,474
50,157,424
50,158,377
50,159,350
50,160,329
50,161,296
50,162,234
50,163,224
50,164,175
50,165,174
50,166,165
50,167,124
50,168,149
50,169,137
50,170,132
50,171,119
50,172,109
50,173,101
50,174,80
50,175,83
50,176,82
50,177,60
50,178,53
50,179,62
50,180,45
50,181,29
50,182,32
50,183,34
50,184,26
50,185,28
50,186,24
50,187,25
50,188,23
