add_ds_card,mult_ds_card,count
34,40,44
34,41,143
34,42,534
34,43,497
34,44,1837
34,45,1225
34,46,7
34,47,6
34,48,23
34,49,57
34,50,40
34,51,132
34,52,215
34,53,205
34,54,405
34,55,148
34,56,2
34,57,4
34,58,14
34,59,16
34,60,23
34,61,19
34,62,36
34,63,48
34,64,50
34,65,40
34,66,11
34,67,3
34,68,3
34,69,2
34,70,2
34,71,11
34,72,10
34,73,11
34,74,11
34,75,11
34,76,5
34,77,6
34,78,3
34,79,1
34,80,2
34,81,1
34,82,2
34,83,2
34,84,1
34,85,1
34,86,3
34,87,1
34,90,1
34,93,1
34,95,2
34,96,2
34,97,1
35,35,3
35,37,5
35,38,13
35,39,62
35,40,70
35,41,164
35,42,594
35,43,613
35,44,2127
35,45,1494
35,46,8
35,47,13
35,48,40
35,49,93
35,50,81
35,51,198
35,52,411
35,53,360
35,54,695
35,55,312
35,56,3
35,57,14
35,58,19
35,59,45
35,60,40
35,61,40
35,62,89
35,63,99
35,64,93
35,65,92
35,66,25
35,67,7
35,68,6
35,69,8
35,70,3
35,71,18
35,72,20
35,73,22
35,74,32
35,75,20
35,76,19
35,77,9
35,78,2
35,79,3
35,80,3
35,81,4
35,82,5
35,83,4
35,84,5
35,85,7
35,86,3
35,87,1
35,88,4
35,89,2
35,94,1
35,96,1
35,98,1
35,100,1
35,108,1
35,111,1
36,35,4
36,36,3
36,37,5
36,38,14
36,39,53
36,40,47
36,41,146
36,42,542
36,43,573
36,44,2038
36,45,1400
36,46,8
36,47,20
36,48,61
36,49,145
36,50,145
36,51,319
36,52,758
36,53,623
36,54,1310
36,55,533
36,56,19
36,57,11
36,58,29
36,59,51
36,60,86
36,61,70
36,62,152
36,63,209
36,64,172
36,65,189
36,66,69
36,67,11
36,68,16
36,69,16
36,70,9
36,71,28
36,72,35
36,73,26
36,74,54
36,75,34
36,76,24
36,77,23
36,78,8
36,79,3
36,80,4
36,81,5
36,82,14
36,83,10
36,84,12
36,85,9
36,86,13
36,87,12
36,88,9
36,89,7
36,90,2
36,92,2
36,93,2
36,95,1
36,96,5
36,97,4
36,98,3
36,99,2
36,101,2
36,104,1
36,106,1
36,107,1
36,110,1
36,118,1
37,35,2
37,36,1
37,37,1
37,38,7
37,39,29
37,40,37
37,41,101
37,42,406
37,43,372
37,44,1426
37,45,1000
37,46,17
37,47,43
37,48,98
37,49,210
37,50,181
37,51,450
37,52,1033
37,53,908
37,54,2137
37,55,951
37,56,26
37,57,38
37,58,45
37,59,77
37,60,140
37,61,129
37,62,265
37,63,364
37,64,323
37,65,406
37,66,114
37,67,13
37,68,14
37,69,28
37,70,31
37,71,52
37,72,72
37,73,52
37,74,96
37,75,91
37,76,56
37,77,57
37,78,17
37,79,10
37,80,13
37,81,16
37,82,11
37,83,16
37,84,34
37,85,17
37,86,21
37,87,26
37,88,18
37,89,5
37,90,9
37,91,2
37,92,2
37,93,10
37,94,5
37,95,1
37,96,3
37,97,8
37,98,7
37,99,2
37,100,5
37,102,1
37,103,2
37,107,2
37,108,1
37,111,1
37,115,2
37,121,1
38,35,1
38,37,1
38,38,3
38,39,15
38,40,30
38,41,44
38,42,191
38,43,193
38,44,646
38,45,470
38,46,17
38,47,41
38,48,117
38,49,251
38,50,240
38,51,650
38,52,1464
38,53,1361
38,54,3087
38,55,1384
38,56,40
38,57,55
38,58,96
38,59,177
38,60,267
38,61,200
38,62,502
38,63,633
38,64,546
38,65,784
38,66,219
38,67,33
38,68,27
38,69,40
38,70,52
38,71,113
38,72,128
38,73,107
38,74,184
38,75,186
38,76,126
38,77,105
38,78,18
38,79,16
38,80,28
38,81,22
38,82,23
38,83,33
38,84,45
38,85,56
38,86,28
38,87,58
38,88,25
38,89,23
38,90,11
38,91,5
38,92,11
38,93,10
38,94,8
38,95,11
38,96,14
38,97,9
38,98,16
38,99,9
38,100,12
38,101,7
38,102,7
38,103,3
38,105,2
38,106,3
38,107,6
38,108,1
38,109,5
38,110,1
38,111,3
38,113,3
38,114,1
38,115,1
38,116,1
38,130,1
38,136,1
39,38,2
39,39,3
39,40,5
39,41,12
39,42,44
39,43,53
39,44,161
39,45,114
39,46,20
39,47,55
39,48,118
39,49,310
39,50,270
39,51,756
39,52,1776
39,53,1666
39,54,3658
39,55,1786
39,56,68
39,57,75
39,58,118
39,59,246
39,60,454
39,61,330
39,62,808
39,63,1129
39,64,1002
39,65,1333
39,66,447
39,67,51
39,68,52
39,69,69
39,70,99
39,71,177
39,72,231
39,73,173
39,74,344
39,75,303
39,76,256
39,77,216
39,78,61
39,79,30
39,80,29
39,81,39
39,82,61
39,83,62
39,84,79
39,85,82
39,86,59
39,87,94
39,88,64
39,89,62
39,90,29
39,91,12
39,92,16
39,93,11
39,94,18
39,95,23
39,96,23
39,97,15
39,98,30
39,99,24
39,100,14
39,101,19
39,102,13
39,103,8
39,104,3
39,105,3
39,106,2
39,107,4
39,108,3
39,109,6
39,110,10
39,111,6
39,112,4
39,113,1
39,114,3
39,115,6
39,117,1
39,118,1
39,120,2
39,121,1
39,123,3
39,124,2
39,125,2
39,126,1
40,39,2
40,40,1
40,41,1
40,42,5
40,43,9
40,44,17
40,45,30
40,46,15
40,47,66
40,48,132
40,49,287
40,50,328
40,51,692
40,52,1757
40,53,1729
40,54,3869
40,55,1830
40,56,98
40,57,88
40,58,158
40,59,344
40,60,618
40,61,493
40,62,1269
40,63,1697
40,64,1568
40,65,2232
40,66,708
40,67,84
40,68,103
40,69,130
40,70,167
40,71,309
40,72,410
40,73,302
40,74,623
40,75,619
40,76,481
40,77,408
40,78,135
40,79,45
40,80,68
40,81,65
40,82,86
40,83,120
40,84,160
40,85,155
40,86,135
40,87,186
40,88,155
40,89,110
40,90,72
40,91,26
40,92,32
40,93,42
40,94,40
40,95,29
40,96,57
40,97,43
40,98,53
40,99,52
40,100,35
40,101,36
40,102,33
40,103,19
40,104,10
40,105,14
40,106,7
40,107,12
40,108,13
40,109,9
40,110,18
40,111,12
40,112,5
40,113,14
40,114,11
40,115,7
40,116,5
40,117,2
40,118,5
40,119,2
40,120,1
40,121,3
40,122,1
40,123,2
40,124,2
40,125,1
40,127,1
40,128,1
40,129,1
40,131,1
40,132,1
40,136,1
40,147,1
41,42,1
41,43,1
41,44,4
41,45,16
41,46,14
41,47,38
41,48,107
41,49,227
41,50,263
41,51,600
41,52,1423
41,53,1458
41,54,3178
41,55,1586
41,56,125
41,57,129
41,58,220
41,59,460
41,60,794
41,61,723
41,62,1657
41,63,2544
41,64,2271
41,65,3226
41,66,1122
41,67,133
41,68,174
41,69,215
41,70,285
41,71,502
41,72,685
41,73,496
41,74,1029
41,75,1077
41,76,857
41,77,774
41,78,251
41,79,84
41,80,101
41,81,127
41,82,171
41,83,189
41,84,326
41,85,298
41,86,247
41,87,370
41,88,260
41,89,198
41,90,130
41,91,44
41,92,49
41,93,59
41,94,66
41,95,77
41,96,89
41,97,75
41,98,120
41,99,89
41,100,70
41,101,67
41,102,53
41,103,31
41,104,12
41,105,20
41,106,20
41,107,16
41,108,17
41,109,27
41,110,26
41,111,27
41,112,17
41,113,25
41,114,17
41,115,10
41,116,9
41,117,2
41,118,1
41,119,15
41,120,3
41,121,3
41,122,8
41,123,5
41,124,8
41,125,4
41,126,7
41,127,8
41,128,2
41,129,3
41,130,1
41,131,1
41,132,1
41,133,2
41,135,1
41,139,1
41,140,1
41,141,2
41,142,1
41,143,1
42,43,3
42,44,4
42,45,10
42,46,8
42,47,25
42,48,68
42,49,142
42,50,181
42,51,382
42,52,961
42,53,977
42,54,2166
42,55,990
42,56,141
42,57,141
42,58,301
42,59,565
42,60,987
42,61,848
42,62,2179
42,63,3242
42,64,3012
42,65,4352
42,66,1484
42,67,183
42,68,272
42,69,281
42,70,429
42,71,787
42,72,1050
42,73,804
42,74,1664
42,75,1778
42,76,1444
42,77,1392
42,78,375
42,79,130
42,80,191
42,81,229
42,82,299
42,83,325
42,84,523
42,85,522
42,86,432
42,87,664
42,88,510
42,89,417
42,90,246
42,91,77
42,92,108
42,93,101
42,94,137
42,95,161
42,96,149
42,97,170
42,98,211
42,99,182
42,100,156
42,101,170
42,102,110
42,103,94
42,104,45
42,105,31
42,106,32
42,107,45
42,108,59
42,109,54
42,110,56
42,111,63
42,112,51
42,113,61
42,114,35
42,115,30
42,116,43
42,117,25
42,118,21
42,119,14
42,120,11
42,121,13
42,122,9
42,123,12
42,124,12
42,125,14
42,126,15
42,127,9
42,128,11
42,129,6
42,130,5
42,131,3
42,132,2
42,133,3
42,134,3
42,135,2
42,136,2
42,137,2
42,138,4
42,139,1
42,140,1
42,141,2
42,142,1
42,144,1
42,146,1
42,147,1
42,148,1
42,150,1
42,154,1
42,167,1
43,45,4
43,46,5
43,47,17
43,48,39
43,49,72
43,50,77
43,51,192
43,52,489
43,53,455
43,54,1060
43,55,496
43,56,151
43,57,135
43,58,297
43,59,595
43,60,1143
43,61,1025
43,62,2222
43,63,3586
43,64,3378
43,65,4953
43,66,1647
43,67,250
43,68,348
43,69,392
43,70,606
43,71,1065
43,72,1556
43,73,1217
43,74,2359
43,75,2762
43,76,2288
43,77,2294
43,78,663
43,79,214
43,80,301
43,81,389
43,82,446
43,83,527
43,84,816
43,85,920
43,86,750
43,87,1189
43,88,998
43,89,711
43,90,486
43,91,146
43,92,153
43,93,213
43,94,228
43,95,255
43,96,320
43,97,305
43,98,406
43,99,330
43,100,274
43,101,310
43,102,223
43,103,153
43,104,96
43,105,76
43,106,78
43,107,100
43,108,100
43,109,98
43,110,85
43,111,115
43,112,94
43,113,117
43,114,85
43,115,68
43,116,48
43,117,28
43,118,24
43,119,37
43,120,25
43,121,28
43,122,25
43,123,21
43,124,30
43,125,31
43,126,21
43,127,19
43,128,19
43,129,15
43,130,13
43,131,5
43,132,10
43,133,5
43,134,9
43,135,3
43,136,6
43,137,5
43,138,5
43,139,4
43,140,10
43,141,3
43,142,5
43,143,3
43,144,2
43,145,4
43,146,1
43,147,1
43,148,1
43,150,2
43,153,1
43,157,1
43,164,1
43,165,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,4
44,48,7
44,49,23
44,50,26
44,51,47
44,52,149
44,53,173
44,54,358
44,55,196
44,56,129
44,57,126
44,58,283
44,59,541
44,60,995
44,61,963
44,62,2178
44,63,3605
44,64,3312
44,65,4914
44,66,1686
44,67,329
44,68,483
44,69,519
44,70,831
44,71,1386
44,72,2090
44,73,1755
44,74,3421
44,75,3895
44,76,3267
44,77,3320
44,78,996
44,79,333
44,80,499
44,81,579
44,82,662
44,83,887
44,84,1374
44,85,1510
44,86,1250
44,87,1949
44,88,1620
44,89,1249
44,90,923
44,91,277
44,92,264
44,93,313
44,94,403
44,95,465
44,96,490
44,97,506
44,98,696
44,99,650
44,100,541
44,101,648
44,102,417
44,103,307
44,104,210
44,105,147
44,106,136
44,107,186
44,108,181
44,109,220
44,110,200
44,111,204
44,112,206
44,113,206
44,114,172
44,115,132
44,116,138
44,117,70
44,118,56
44,119,58
44,120,46
44,121,56
44,122,57
44,123,73
44,124,63
44,125,60
44,126,55
44,127,67
44,128,40
44,129,39
44,130,29
44,131,29
44,132,19
44,133,15
44,134,11
44,135,16
44,136,22
44,137,16
44,138,19
44,139,10
44,140,9
44,141,9
44,142,12
44,143,8
44,144,8
44,145,3
44,146,3
44,147,2
44,148,4
44,149,2
44,150,1
44,151,7
44,152,4
44,153,6
44,154,2
44,155,2
44,156,2
44,157,2
44,163,1
44,166,1
44,167,1
44,168,1
45,47,1
45,48,2
45,49,4
45,50,6
45,51,14
45,52,28
45,53,39
45,54,77
45,55,68
45,56,92
45,57,97
45,58,258
45,59,456
45,60,901
45,61,896
45,62,1762
45,63,2995
45,64,2921
45,65,4182
45,66,1439
45,67,363
45,68,536
45,69,576
45,70,1018
45,71,1698
45,72,2616
45,73,2058
45,74,4199
45,75,4902
45,76,4227
45,77,4374
45,78,1247
45,79,433
45,80,686
45,81,856
45,82,992
45,83,1284
45,84,1970
45,85,2182
45,86,1815
45,87,2949
45,88,2586
45,89,2002
45,90,1543
45,91,490
45,92,405
45,93,514
45,94,588
45,95,721
45,96,866
45,97,876
45,98,1265
45,99,1097
45,100,933
45,101,1194
45,102,799
45,103,618
45,104,350
45,105,243
45,106,203
45,107,294
45,108,372
45,109,355
45,110,395
45,111,377
45,112,387
45,113,439
45,114,324
45,115,249
45,116,304
45,117,175
45,118,117
45,119,131
45,120,92
45,121,103
45,122,116
45,123,144
45,124,135
45,125,100
45,126,112
45,127,95
45,128,91
45,129,100
45,130,56
45,131,53
45,132,41
45,133,33
45,134,32
45,135,25
45,136,28
45,137,27
45,138,30
45,139,26
45,140,34
45,141,20
45,142,28
45,143,20
45,144,14
45,145,11
45,146,13
45,147,6
45,148,9
45,149,10
45,150,5
45,151,7
45,152,4
45,153,6
45,154,1
45,155,1
45,156,7
45,157,2
45,158,1
45,159,1
45,161,3
45,163,1
45,166,1
45,170,1
45,172,1
46,48,1
46,50,1
46,51,4
46,52,3
46,53,5
46,54,27
46,55,27
46,56,75
46,57,62
46,58,178
46,59,297
46,60,553
46,61,616
46,62,1185
46,63,2133
46,64,2031
46,65,2781
46,66,1006
46,67,392
46,68,574
46,69,631
46,70,1046
46,71,1889
46,72,2868
46,73,2426
46,74,4630
46,75,5668
46,76,4719
46,77,4798
46,78,1444
46,79,554
46,80,906
46,81,1194
46,82,1304
46,83,1785
46,84,2675
46,85,3156
46,86,2619
46,87,4230
46,88,3854
46,89,2977
46,90,2275
46,91,711
46,92,649
46,93,840
46,94,995
46,95,1144
46,96,1234
46,97,1425
46,98,1863
46,99,1915
46,100,1493
46,101,1926
46,102,1363
46,103,1122
46,104,645
46,105,426
46,106,393
46,107,496
46,108,558
46,109,649
46,110,715
46,111,721
46,112,717
46,113,803
46,114,687
46,115,545
46,116,526
46,117,358
46,118,289
46,119,226
46,120,214
46,121,210
46,122,238
46,123,259
46,124,265
46,125,238
46,126,225
46,127,237
46,128,220
46,129,194
46,130,142
46,131,114
46,132,93
46,133,99
46,134,61
46,135,65
46,136,96
46,137,68
46,138,69
46,139,72
46,140,68
46,141,69
46,142,52
46,143,56
46,144,25
46,145,33
46,146,19
46,147,24
46,148,16
46,149,22
46,150,14
46,151,13
46,152,18
46,153,13
46,154,18
46,155,18
46,156,12
46,157,9
46,158,9
46,159,5
46,160,5
46,161,7
46,162,9
46,163,2
46,164,1
46,166,4
46,167,1
46,168,2
46,169,5
46,170,1
46,171,1
46,172,3
46,173,2
46,175,2
46,182,1
46,191,1
47,51,1
47,52,2
47,53,3
47,54,5
47,55,11
47,56,29
47,57,32
47,58,100
47,59,168
47,60,302
47,61,334
47,62,653
47,63,1064
47,64,1139
47,65,1489
47,66,615
47,67,357
47,68,541
47,69,621
47,70,1071
47,71,1804
47,72,2694
47,73,2540
47,74,4590
47,75,5614
47,76,4884
47,77,4895
47,78,1567
47,79,657
47,80,1108
47,81,1447
47,82,1523
47,83,2282
47,84,3302
47,85,4034
47,86,3389
47,87,5616
47,88,5062
47,89,4039
47,90,3188
47,91,984
47,92,909
47,93,1045
47,94,1418
47,95,1679
47,96,1801
47,97,2136
47,98,2885
47,99,2835
47,100,2341
47,101,3133
47,102,2257
47,103,1693
47,104,1026
47,105,734
47,106,644
47,107,875
47,108,937
47,109,1102
47,110,1145
47,111,1190
47,112,1173
47,113,1384
47,114,1164
47,115,986
47,116,977
47,117,658
47,118,509
47,119,388
47,120,362
47,121,385
47,122,377
47,123,432
47,124,487
47,125,441
47,126,459
47,127,425
47,128,383
47,129,383
47,130,298
47,131,238
47,132,187
47,133,163
47,134,125
47,135,130
47,136,153
47,137,122
47,138,134
47,139,127
47,140,134
47,141,136
47,142,120
47,143,101
47,144,83
47,145,86
47,146,55
47,147,59
47,148,41
47,149,41
47,150,30
47,151,35
47,152,50
47,153,35
47,154,24
47,155,30
47,156,22
47,157,20
47,158,22
47,159,22
47,160,9
47,161,11
47,162,7
47,163,13
47,164,8
47,165,11
47,166,9
47,167,9
47,168,5
47,169,5
47,170,5
47,171,3
47,172,4
47,173,5
47,174,2
47,175,1
47,176,1
47,178,4
47,179,1
47,180,1
47,181,2
47,185,1
47,186,1
47,188,1
47,193,1
48,51,1
48,54,3
48,55,9
48,56,13
48,57,16
48,58,36
48,59,73
48,60,105
48,61,170
48,62,281
48,63,449
48,64,449
48,65,646
48,66,267
48,67,305
48,68,482
48,69,525
48,70,918
48,71,1555
48,72,2198
48,73,2289
48,74,4001
48,75,4867
48,76,4301
48,77,4203
48,78,1376
48,79,785
48,80,1175
48,81,1653
48,82,1837
48,83,2643
48,84,3881
48,85,4712
48,86,4146
48,87,6300
48,88,5960
48,89,4669
48,90,3600
48,91,1324
48,92,1187
48,93,1450
48,94,1971
48,95,2294
48,96,2499
48,97,2923
48,98,3978
48,99,3916
48,100,3311
48,101,4458
48,102,3318
48,103,2378
48,104,1599
48,105,1075
48,106,984
48,107,1242
48,108,1483
48,109,1635
48,110,1758
48,111,1956
48,112,1987
48,113,2301
48,114,1959
48,115,1617
48,116,1783
48,117,1140
48,118,820
48,119,707
48,120,618
48,121,675
48,122,727
48,123,832
48,124,854
48,125,829
48,126,880
48,127,822
48,128,767
48,129,807
48,130,584
48,131,515
48,132,416
48,133,347
48,134,276
48,135,268
48,136,289
48,137,245
48,138,306
48,139,290
48,140,276
48,141,293
48,142,244
48,143,196
48,144,200
48,145,154
48,146,141
48,147,124
48,148,110
48,149,89
48,150,80
48,151,74
48,152,86
48,153,79
48,154,80
48,155,74
48,156,79
48,157,66
48,158,40
48,159,42
48,160,34
48,161,31
48,162,36
48,163,22
48,164,24
48,165,18
48,166,14
48,167,18
48,168,11
48,169,16
48,170,17
48,171,8
48,172,13
48,173,8
48,174,7
48,175,11
48,176,4
48,177,7
48,178,2
48,179,5
48,180,7
48,181,3
48,182,2
48,183,3
48,184,2
48,185,3
48,187,4
48,189,1
48,191,1
48,199,1
48,205,1
49,54,1
49,55,1
49,56,3
49,57,4
49,58,4
49,59,12
49,60,27
49,61,48
49,62,111
49,63,136
49,64,167
49,65,215
49,66,150
49,67,173
49,68,345
49,69,381
49,70,698
49,71,1134
49,72,1573
49,73,1752
49,74,3006
49,75,3604
49,76,3255
49,77,3047
49,78,1071
49,79,779
49,80,1217
49,81,1720
49,82,1861
49,83,2766
49,84,3934
49,85,4817
49,86,4459
49,87,6634
49,88,6459
49,89,4960
49,90,4001
49,91,1413
49,92,1435
49,93,1806
49,94,2358
49,95,2805
49,96,3116
49,97,3824
49,98,5082
49,99,5007
49,100,4371
49,101,5673
49,102,4316
49,103,3255
49,104,2230
49,105,1447
49,106,1312
49,107,1767
49,108,2078
49,109,2447
49,110,2527
49,111,2670
49,112,2909
49,113,3260
49,114,3045
49,115,2482
49,116,2674
49,117,1762
49,118,1376
49,119,1149
49,120,848
49,121,1042
49,122,1050
49,123,1335
49,124,1463
49,125,1414
49,126,1412
49,127,1378
49,128,1282
49,129,1290
49,130,1088
49,131,873
49,132,770
49,133,556
49,134,533
49,135,457
49,136,498
49,137,468
49,138,495
49,139,525
49,140,533
49,141,534
49,142,496
49,143,481
49,144,429
49,145,358
49,146,275
49,147,260
49,148,229
49,149,212
49,150,177
49,151,146
49,152,168
49,153,158
49,154,153
49,155,130
49,156,135
49,157,118
49,158,110
49,159,119
49,160,86
49,161,66
49,162,66
49,163,63
49,164,48
49,165,35
49,166,42
49,167,43
49,168,41
49,169,32
49,170,29
49,171,32
49,172,37
49,173,25
49,174,19
49,175,21
49,176,12
49,177,9
49,178,14
49,179,5
49,180,8
49,181,9
49,182,7
49,183,6
49,184,2
49,185,7
49,186,6
49,187,6
49,188,4
49,189,1
49,190,2
49,191,3
49,192,1
49,193,1
49,194,2
49,195,1
49,196,3
49,199,1
49,200,1
49,201,1
50,56,1
50,57,3
50,58,1
50,59,4
50,60,9
50,61,18
50,62,19
50,63,25
50,64,51
50,65,65
50,66,71
50,67,104
50,68,212
50,69,245
50,70,470
50,71,741
50,72,913
50,73,1099
50,74,1812
50,75,2128
50,76,2033
50,77,1857
50,78,767
50,79,715
50,80,1085
50,81,1557
50,82,1744
50,83,2566
50,84,3646
50,85,4600
50,86,4309
50,87,6270
50,88,6053
50,89,4697
50,90,3616
50,91,1460
50,92,1650
50,93,2102
50,94,2767
50,95,3174
50,96,3681
50,97,4380
50,98,5851
50,99,5781
50,100,5303
50,101,6477
50,102,5278
50,103,3899
50,104,2588
50,105,1856
50,106,1780
50,107,2336
50,108,2810
50,109,3316
50,110,3384
50,111,3655
50,112,3958
50,113,4678
50,114,4089
50,115,3348
50,116,3706
50,117,2645
50,118,1961
50,119,1690
50,120,1363
50,121,1585
50,122,1734
50,123,1985
50,124,2119
50,125,2217
50,126,2163
50,127,2254
50,128,2136
50,129,2171
50,130,1722
50,131,1467
50,132,1291
50,133,1077
50,134,816
50,135,783
50,136,948
50,137,837
50,138,971
50,139,958
50,140,960
50,141,950
50,142,937
50,143,855
50,144,764
50,145,689
50,146,565
50,147,486
50,148,436
50,149,367
50,150,322
50,151,342
50,152,320
50,153,322
50,154,314
50,155,321
50,156,296
50,157,294
50,158,275
50,159,237
50,160,203
50,161,181
50,162,151
50,163,144
50,164,126
50,165,99
50,166,107
50,167,103
50,168,86
50,169,85
50,170,91
50,171,87
50,172,66
50,173,53
50,174,66
50,175,49
50,176,49
50,177,42
50,178,22
50,179,37
50,180,29
50,181,21
50,182,23
50,183,19
50,184,19
50,185,8
50,186,17
50,187,15
50,188,14
50,189,13
50,190,14
50,191,9
50,192,4
50,193,10
50,194,5
50,195,1
50,196,1
50,197,4
50,198,4
50,199,2
50,200,1
50,201,4
50,202,1
50,203,3
50,204,1
50,205,1
50,206,1
50,207,2
50,208,1
50,209,1
50,211,2
50,214,1
50,221,1
51,56,1
51,58,1
51,59,1
51,60,2
51,61,1
51,62,4
51,63,9
51,64,12
51,65,24
51,66,33
51,67,53
51,68,74
51,69,101
51,70,207
51,71,350
51,72,426
51,73,546
51,74,841
51,75,1052
51,76,1007
51,77,918
51,78,576
51,79,589
51,80,888
51,81,1228
51,82,1427
51,83,2140
51,84,3026
51,85,3480
51,86,3689
51,87,5176
51,88,4925
51,89,4000
51,90,3012
51,91,1345
51,92,1639
51,93,2121
51,94,2808
51,95,3373
51,96,3755
51,97,4709
51,98,6108
51,99,6294
51,100,5650
51,101,6762
51,102,5502
51,103,4138
51,104,2759
51,105,2197
51,106,2196
51,107,2903
51,108,3303
51,109,3996
51,110,4152
51,111,4535
51,112,4945
51,113,5523
51,114,5128
51,115,4301
51,116,4683
51,117,3276
51,118,2558
51,119,2194
51,120,1948
51,121,2268
51,122,2304
51,123,2746
51,124,2897
51,125,3125
51,126,3088
51,127,3169
51,128,2985
51,129,3119
51,130,2531
51,131,2234
51,132,1848
51,133,1559
51,134,1298
51,135,1230
51,136,1342
51,137,1275
51,138,1449
51,139,1417
51,140,1495
51,141,1494
51,142,1492
51,143,1335
51,144,1280
51,145,1129
51,146,1037
51,147,861
51,148,728
51,149,692
51,150,524
51,151,573
51,152,560
51,153,579
51,154,564
51,155,572
51,156,558
51,157,524
51,158,510
51,159,481
51,160,343
51,161,371
51,162,330
51,163,252
51,164,259
51,165,190
51,166,194
51,167,179
51,168,161
51,169,160
51,170,159
51,171,135
51,172,160
51,173,140
