add_ds_card,mult_ds_card,count
30,46,2
30,47,10
30,48,13
30,49,6
30,50,19
30,51,16
30,52,11
30,53,17
30,54,15
30,55,6
30,56,6
30,57,5
30,58,4
30,59,3
30,60,3
30,61,8
30,62,3
30,63,5
30,64,3
30,65,2
30,67,1
30,68,3
30,69,1
30,71,1
30,73,2
30,79,1
31,27,1
31,30,5
31,31,4
31,32,13
31,33,48
31,34,56
31,35,167
31,36,107
31,37,17
31,38,18
31,39,49
31,40,45
31,41,57
31,42,106
31,43,120
31,44,164
31,45,64
31,46,11
31,47,16
31,48,8
31,49,21
31,50,23
31,51,23
31,52,38
31,53,21
31,54,27
31,55,7
31,56,5
31,57,7
31,58,11
31,59,7
31,60,3
31,61,7
31,62,3
31,63,3
31,64,3
31,65,1
31,66,4
31,67,3
31,68,8
31,69,2
31,70,1
31,71,3
31,72,3
31,73,3
31,74,4
31,75,1
31,76,2
31,80,1
31,81,2
31,83,1
31,84,1
31,87,2
32,30,1
32,31,1
32,32,11
32,33,15
32,34,23
32,35,65
32,36,41
32,37,28
32,38,20
32,39,45
32,40,66
32,41,98
32,42,154
32,43,172
32,44,282
32,45,117
32,46,14
32,47,28
32,48,19
32,49,30
32,50,44
32,51,44
32,52,59
32,53,51
32,54,55
32,55,20
32,56,12
32,57,14
32,58,21
32,59,8
32,60,17
32,61,12
32,62,16
32,63,10
32,64,11
32,65,7
32,66,11
32,67,3
32,68,3
32,69,5
32,70,4
32,71,4
32,72,3
32,73,3
32,74,5
32,76,1
32,77,1
32,78,1
32,79,5
32,80,1
32,81,1
32,87,1
33,34,2
33,35,15
33,36,10
33,37,26
33,38,17
33,39,53
33,40,77
33,41,120
33,42,238
33,43,235
33,44,417
33,45,181
33,46,17
33,47,28
33,48,42
33,49,80
33,50,65
33,51,82
33,52,86
33,53,98
33,54,89
33,55,31
33,56,17
33,57,13
33,58,31
33,59,28
33,60,31
33,61,31
33,62,25
33,63,29
33,64,19
33,65,19
33,66,17
33,67,5
33,68,14
33,69,9
33,70,14
33,71,8
33,72,9
33,73,8
33,74,6
33,75,6
33,76,5
33,77,4
33,78,2
33,79,4
33,80,7
33,81,4
33,82,1
33,83,4
33,84,2
33,86,1
33,87,2
33,88,1
33,90,2
33,91,1
33,92,1
33,93,1
33,95,2
33,96,1
33,97,1
33,98,1
33,101,1
33,104,1
34,31,1
34,32,1
34,33,1
34,34,2
34,35,5
34,36,3
34,37,25
34,38,27
34,39,70
34,40,101
34,41,128
34,42,296
34,43,306
34,44,525
34,45,253
34,46,25
34,47,55
34,48,68
34,49,100
34,50,97
34,51,125
34,52,168
34,53,131
34,54,183
34,55,53
34,56,42
34,57,24
34,58,50
34,59,29
34,60,53
34,61,46
34,62,52
34,63,33
34,64,23
34,65,38
34,66,21
34,67,8
34,68,18
34,69,14
34,70,17
34,71,12
34,72,18
34,73,17
34,74,13
34,75,12
34,76,4
34,77,6
34,78,5
34,79,10
34,80,2
34,81,9
34,82,5
34,83,2
34,84,2
34,85,4
34,86,4
34,87,3
34,88,1
34,90,2
34,92,2
34,93,3
34,95,2
34,96,1
34,98,1
34,101,1
34,106,2
35,33,1
35,35,8
35,36,6
35,37,21
35,38,19
35,39,54
35,40,89
35,41,110
35,42,292
35,43,309
35,44,518
35,45,257
35,46,38
35,47,76
35,48,98
35,49,137
35,50,176
35,51,200
35,52,292
35,53,227
35,54,282
35,55,92
35,56,57
35,57,42
35,58,71
35,59,70
35,60,74
35,61,81
35,62,62
35,63,76
35,64,60
35,65,66
35,66,34
35,67,15
35,68,38
35,69,27
35,70,31
35,71,22
35,72,35
35,73,27
35,74,22
35,75,20
35,76,16
35,77,15
35,78,18
35,79,19
35,80,13
35,81,9
35,82,10
35,83,8
35,84,11
35,85,6
35,86,10
35,87,9
35,88,5
35,89,5
35,90,3
35,91,8
35,92,3
35,93,5
35,94,2
35,95,2
35,96,1
35,97,3
35,98,4
35,99,2
35,101,3
35,103,1
35,104,2
35,106,1
35,107,1
35,108,1
35,112,1
35,115,1
35,122,1
36,36,3
36,37,15
36,38,15
36,39,34
36,40,62
36,41,93
36,42,228
36,43,251
36,44,479
36,45,233
36,46,49
36,47,115
36,48,100
36,49,184
36,50,244
36,51,304
36,52,417
36,53,359
36,54,481
36,55,159
36,56,84
36,57,64
36,58,113
36,59,95
36,60,133
36,61,125
36,62,142
36,63,142
36,64,107
36,65,89
36,66,63
36,67,38
36,68,61
36,69,48
36,70,51
36,71,48
36,72,39
36,73,56
36,74,48
36,75,46
36,76,27
36,77,19
36,78,19
36,79,33
36,80,19
36,81,18
36,82,20
36,83,12
36,84,19
36,85,7
36,86,7
36,87,11
36,88,6
36,89,5
36,90,5
36,91,7
36,92,7
36,93,4
36,94,5
36,95,7
36,96,3
36,97,2
36,98,3
36,99,2
36,100,1
36,101,2
36,104,1
36,106,1
36,107,1
36,108,2
36,109,1
36,111,1
36,112,1
36,118,1
37,32,1
37,33,1
37,36,3
37,37,1
37,38,3
37,39,17
37,40,35
37,41,36
37,42,100
37,43,137
37,44,229
37,45,157
37,46,52
37,47,123
37,48,134
37,49,256
37,50,306
37,51,402
37,52,606
37,53,600
37,54,700
37,55,212
37,56,109
37,57,99
37,58,149
37,59,173
37,60,214
37,61,228
37,62,252
37,63,215
37,64,189
37,65,152
37,66,88
37,67,66
37,68,90
37,69,76
37,70,81
37,71,83
37,72,97
37,73,70
37,74,83
37,75,68
37,76,61
37,77,34
37,78,43
37,79,35
37,80,33
37,81,42
37,82,40
37,83,53
37,84,43
37,85,37
37,86,21
37,87,25
37,88,30
37,89,10
37,90,16
37,91,13
37,92,17
37,93,18
37,94,10
37,95,11
37,96,18
37,97,12
37,98,13
37,99,11
37,100,3
37,101,4
37,102,7
37,103,4
37,104,5
37,105,7
37,106,3
37,108,3
37,109,3
37,110,4
37,111,1
37,112,3
37,113,1
37,114,2
37,115,1
37,116,2
37,118,2
37,121,2
37,125,1
37,134,1
38,38,1
38,39,1
38,40,9
38,41,16
38,42,38
38,43,61
38,44,119
38,45,84
38,46,57
38,47,131
38,48,155
38,49,279
38,50,352
38,51,462
38,52,721
38,53,754
38,54,918
38,55,318
38,56,164
38,57,144
38,58,250
38,59,273
38,60,323
38,61,349
38,62,408
38,63,407
38,64,325
38,65,276
38,66,153
38,67,92
38,68,134
38,69,118
38,70,160
38,71,159
38,72,150
38,73,161
38,74,147
38,75,121
38,76,114
38,77,83
38,78,59
38,79,77
38,80,66
38,81,53
38,82,50
38,83,53
38,84,51
38,85,49
38,86,42
38,87,42
38,88,32
38,89,28
38,90,28
38,91,25
38,92,26
38,93,24
38,94,11
38,95,35
38,96,14
38,97,23
38,98,11
38,99,8
38,100,9
38,101,4
38,102,8
38,103,9
38,104,10
38,105,5
38,106,6
38,107,5
38,108,5
38,109,5
38,110,3
38,111,1
38,112,5
38,113,6
38,114,2
38,115,2
38,116,1
38,120,3
38,122,1
38,123,1
38,124,1
38,126,1
38,128,1
38,131,1
39,38,1
39,39,1
39,40,2
39,41,5
39,42,10
39,43,23
39,44,32
39,45,62
39,46,52
39,47,122
39,48,158
39,49,289
39,50,386
39,51,539
39,52,759
39,53,826
39,54,1028
39,55,356
39,56,198
39,57,176
39,58,345
39,59,343
39,60,463
39,61,548
39,62,564
39,63,648
39,64,544
39,65,434
39,66,261
39,67,134
39,68,237
39,69,158
39,70,218
39,71,260
39,72,271
39,73,246
39,74,274
39,75,216
39,76,173
39,77,147
39,78,100
39,79,133
39,80,109
39,81,127
39,82,116
39,83,122
39,84,98
39,85,98
39,86,84
39,87,95
39,88,77
39,89,57
39,90,58
39,91,43
39,92,57
39,93,52
39,94,37
39,95,46
39,96,37
39,97,39
39,98,31
39,99,31
39,100,27
39,101,23
39,102,16
39,103,25
39,104,31
39,105,18
39,106,10
39,107,23
39,108,17
39,109,11
39,110,10
39,111,18
39,112,7
39,113,9
39,114,3
39,115,5
39,116,9
39,117,4
39,118,5
39,119,9
39,120,2
39,122,2
39,123,2
39,124,2
39,125,2
39,126,1
39,127,1
39,128,3
39,129,2
39,130,1
39,132,1
39,133,1
39,134,1
39,137,1
39,141,1
39,151,1
40,39,1
40,40,2
40,41,2
40,42,5
40,43,9
40,44,19
40,45,37
40,46,37
40,47,108
40,48,117
40,49,220
40,50,337
40,51,455
40,52,716
40,53,838
40,54,1027
40,55,382
40,56,235
40,57,216
40,58,412
40,59,474
40,60,630
40,61,643
40,62,844
40,63,900
40,64,845
40,65,663
40,66,302
40,67,227
40,68,290
40,69,296
40,70,355
40,71,416
40,72,417
40,73,443
40,74,442
40,75,365
40,76,316
40,77,208
40,78,153
40,79,175
40,80,160
40,81,192
40,82,175
40,83,191
40,84,192
40,85,163
40,86,143
40,87,156
40,88,122
40,89,78
40,90,90
40,91,75
40,92,86
40,93,78
40,94,49
40,95,96
40,96,78
40,97,64
40,98,56
40,99,55
40,100,43
40,101,34
40,102,45
40,103,34
40,104,27
40,105,20
40,106,27
40,107,29
40,108,20
40,109,22
40,110,19
40,111,15
40,112,19
40,113,10
40,114,8
40,115,14
40,116,3
40,117,5
40,118,5
40,119,12
40,120,8
40,121,8
40,122,5
40,123,3
40,124,5
40,125,2
40,126,1
40,127,5
40,128,2
40,129,4
40,131,5
40,132,2
40,133,2
40,134,1
40,135,1
41,39,1
41,41,2
41,43,2
41,44,8
41,45,21
41,46,23
41,47,76
41,48,95
41,49,177
41,50,224
41,51,369
41,52,529
41,53,595
41,54,786
41,55,346
41,56,295
41,57,255
41,58,500
41,59,546
41,60,768
41,61,857
41,62,1108
41,63,1218
41,64,1152
41,65,923
41,66,476
41,67,291
41,68,472
41,69,407
41,70,621
41,71,562
41,72,634
41,73,646
41,74,695
41,75,567
41,76,524
41,77,362
41,78,258
41,79,293
41,80,281
41,81,342
41,82,313
41,83,325
41,84,332
41,85,301
41,86,250
41,87,250
41,88,255
41,89,186
41,90,160
41,91,148
41,92,152
41,93,162
41,94,130
41,95,150
41,96,142
41,97,114
41,98,128
41,99,110
41,100,96
41,101,93
41,102,79
41,103,67
41,104,71
41,105,58
41,106,63
41,107,57
41,108,56
41,109,48
41,110,42
41,111,32
41,112,31
41,113,58
41,114,23
41,115,30
41,116,29
41,117,30
41,118,16
41,119,22
41,120,11
41,121,18
41,122,14
41,123,12
41,124,15
41,125,9
41,126,11
41,127,12
41,128,6
41,129,4
41,130,5
41,131,8
41,132,9
41,133,4
41,134,3
41,135,7
41,136,3
41,137,5
41,138,1
41,139,2
41,140,1
41,141,4
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,147,1
41,148,1
41,150,1
41,151,1
41,154,1
41,155,1
41,157,1
42,42,1
42,43,2
42,44,5
42,45,5
42,46,5
42,47,23
42,48,44
42,49,84
42,50,120
42,51,217
42,52,296
42,53,351
42,54,464
42,55,260
42,56,295
42,57,312
42,58,535
42,59,603
42,60,921
42,61,950
42,62,1277
42,63,1534
42,64,1377
42,65,1252
42,66,576
42,67,386
42,68,599
42,69,552
42,70,793
42,71,776
42,72,885
42,73,1020
42,74,1010
42,75,880
42,76,824
42,77,550
42,78,391
42,79,442
42,80,424
42,81,509
42,82,457
42,83,534
42,84,535
42,85,456
42,86,439
42,87,395
42,88,398
42,89,274
42,90,268
42,91,204
42,92,230
42,93,256
42,94,194
42,95,289
42,96,231
42,97,208
42,98,195
42,99,192
42,100,155
42,101,165
42,102,135
42,103,103
42,104,106
42,105,94
42,106,106
42,107,77
42,108,97
42,109,82
42,110,66
42,111,64
42,112,69
42,113,65
42,114,31
42,115,52
42,116,34
42,117,37
42,118,29
42,119,30
42,120,25
42,121,30
42,122,29
42,123,14
42,124,19
42,125,25
42,126,10
42,127,19
42,128,7
42,129,5
42,130,9
42,131,11
42,132,7
42,133,9
42,134,5
42,135,6
42,136,8
42,138,2
42,139,6
42,140,4
42,141,2
42,142,2
42,143,2
42,145,1
42,146,2
42,147,3
42,148,1
42,151,2
42,152,2
42,153,1
42,155,1
43,45,2
43,46,1
43,47,8
43,48,15
43,49,32
43,50,49
43,51,75
43,52,137
43,53,205
43,54,242
43,55,158
43,56,254
43,57,289
43,58,522
43,59,591
43,60,892
43,61,1093
43,62,1380
43,63,1623
43,64,1549
43,65,1369
43,66,689
43,67,488
43,68,725
43,69,685
43,70,982
43,71,1127
43,72,1228
43,73,1321
43,74,1484
43,75,1290
43,76,1132
43,77,810
43,78,528
43,79,635
43,80,633
43,81,758
43,82,677
43,83,784
43,84,814
43,85,753
43,86,724
43,87,701
43,88,658
43,89,506
43,90,407
43,91,377
43,92,434
43,93,453
43,94,393
43,95,454
43,96,423
43,97,410
43,98,381
43,99,345
43,100,323
43,101,257
43,102,233
43,103,246
43,104,218
43,105,195
43,106,206
43,107,182
43,108,214
43,109,179
43,110,130
43,111,158
43,112,142
43,113,139
43,114,109
43,115,111
43,116,109
43,117,80
43,118,82
43,119,76
43,120,63
43,121,84
43,122,57
43,123,61
43,124,63
43,125,60
43,126,44
43,127,40
43,128,31
43,129,45
43,130,32
43,131,39
43,132,26
43,133,18
43,134,26
43,135,29
43,136,15
43,137,17
43,138,15
43,139,11
43,140,13
43,141,14
43,142,9
43,143,10
43,144,11
43,145,5
43,146,5
43,147,3
43,148,9
43,149,3
43,150,8
43,151,3
43,152,3
43,153,4
43,154,1
43,155,2
43,156,4
43,157,1
43,158,6
43,160,2
43,161,1
43,165,1
43,166,1
43,168,2
43,173,1
43,177,1
44,46,1
44,47,1
44,48,4
44,49,7
44,50,20
44,51,33
44,52,38
44,53,63
44,54,114
44,55,105
44,56,208
44,57,204
44,58,462
44,59,500
44,60,769
44,61,943
44,62,1282
44,63,1602
44,64,1438
44,65,1398
44,66,751
44,67,535
44,68,869
44,69,851
44,70,1254
44,71,1324
44,72,1567
44,73,1756
44,74,2020
44,75,1749
44,76,1583
44,77,1111
44,78,777
44,79,821
44,80,835
44,81,1048
44,82,1040
44,83,1242
44,84,1234
44,85,1176
44,86,1152
44,87,1064
44,88,973
44,89,754
44,90,640
44,91,518
44,92,630
44,93,671
44,94,552
44,95,718
44,96,621
44,97,632
44,98,570
44,99,554
44,100,510
44,101,451
44,102,360
44,103,367
44,104,304
44,105,296
44,106,292
44,107,314
44,108,328
44,109,287
44,110,242
44,111,265
44,112,239
44,113,218
44,114,178
44,115,161
44,116,142
44,117,137
44,118,106
44,119,140
44,120,102
44,121,115
44,122,99
44,123,86
44,124,82
44,125,71
44,126,61
44,127,59
44,128,53
44,129,50
44,130,36
44,131,35
44,132,46
44,133,29
44,134,26
44,135,16
44,136,32
44,137,27
44,138,16
44,139,23
44,140,16
44,141,12
44,142,6
44,143,17
44,144,12
44,145,8
44,146,6
44,147,6
44,148,6
44,149,4
44,150,3
44,151,2
44,152,4
44,153,2
44,154,2
44,155,4
44,157,1
44,158,1
44,159,1
44,161,1
44,162,3
44,163,1
44,165,1
44,167,1
44,168,1
45,43,1
45,47,1
45,48,2
45,49,5
45,50,3
45,51,11
45,52,13
45,53,34
45,54,52
45,55,66
45,56,135
45,57,136
45,58,340
45,59,376
45,60,589
45,61,729
45,62,969
45,63,1278
45,64,1158
45,65,1188
45,66,690
45,67,602
45,68,969
45,69,960
45,70,1452
45,71,1624
45,72,1904
45,73,2075
45,74,2425
45,75,2138
45,76,1961
45,77,1424
45,78,948
45,79,1126
45,80,1129
45,81,1424
45,82,1389
45,83,1617
45,84,1689
45,85,1691
45,86,1627
45,87,1788
45,88,1472
45,89,1135
45,90,962
45,91,766
45,92,1009
45,93,1004
45,94,890
45,95,1075
45,96,1045
45,97,1035
45,98,1068
45,99,979
45,100,847
45,101,740
45,102,672
45,103,666
45,104,564
45,105,579
45,106,550
45,107,592
45,108,624
45,109,487
45,110,514
45,111,485
45,112,437
45,113,429
45,114,346
45,115,349
45,116,327
45,117,301
45,118,257
45,119,308
45,120,234
45,121,247
45,122,225
45,123,209
45,124,220
45,125,199
45,126,189
45,127,150
45,128,162
45,129,139
45,130,106
45,131,109
45,132,102
45,133,99
45,134,93
45,135,90
45,136,72
45,137,84
45,138,62
45,139,59
45,140,42
45,141,49
45,142,49
45,143,41
45,144,42
45,145,33
45,146,35
45,147,29
45,148,29
45,149,17
45,150,26
45,151,14
45,152,14
45,153,18
45,154,15
45,155,10
45,156,15
45,157,6
45,158,3
45,159,11
45,160,8
45,161,4
45,162,7
45,163,7
45,164,6
45,165,5
45,166,3
45,167,4
45,168,1
45,169,4
45,170,3
45,171,1
45,173,3
45,176,3
45,178,1
45,179,2
45,181,1
45,184,1
46,45,1
46,47,1
46,48,1
46,50,1
46,51,4
46,52,3
46,53,18
46,54,20
46,55,44
46,56,59
46,57,70
46,58,183
46,59,199
46,60,393
46,61,479
46,62,634
46,63,842
46,64,859
46,65,812
46,66,602
46,67,564
46,68,908
46,69,961
46,70,1479
46,71,1665
46,72,1966
46,73,2159
46,74,2585
46,75,2514
46,76,2288
46,77,1559
46,78,1080
46,79,1316
46,80,1323
46,81,1806
46,82,1651
46,83,2110
46,84,2254
46,85,2195
46,86,2118
46,87,2225
46,88,1943
46,89,1532
46,90,1238
46,91,1079
46,92,1284
46,93,1397
46,94,1318
46,95,1545
46,96,1459
46,97,1546
46,98,1448
46,99,1363
46,100,1348
46,101,1099
46,102,1004
46,103,918
46,104,772
46,105,840
46,106,788
46,107,870
46,108,899
46,109,796
46,110,761
46,111,762
46,112,735
46,113,699
46,114,585
46,115,530
46,116,477
46,117,389
46,118,364
46,119,435
46,120,359
46,121,382
46,122,364
46,123,369
46,124,303
46,125,312
46,126,277
46,127,254
46,128,227
46,129,194
46,130,202
46,131,155
46,132,158
46,133,146
46,134,139
46,135,141
46,136,130
46,137,127
46,138,100
46,139,98
46,140,88
46,141,80
46,142,63
46,143,71
46,144,57
46,145,51
46,146,48
46,147,48
46,148,43
46,149,42
46,150,33
46,151,34
46,152,34
46,153,17
46,154,23
46,155,24
46,156,15
46,157,17
46,158,24
46,159,12
46,160,11
46,161,7
46,162,7
46,163,5
46,164,13
46,165,3
46,166,4
46,167,5
46,168,4
46,169,5
46,170,1
46,171,5
46,172,6
46,173,3
46,176,2
46,177,3
46,178,3
46,184,2
46,186,2
46,187,1
46,188,1
47,50,2
47,51,1
47,52,2
47,53,6
47,54,7
47,55,17
47,56,28
47,57,27
47,58,70
47,59,94
47,60,178
47,61,249
47,62,307
47,63,469
47,64,411
47,65,505
47,66,549
47,67,471
47,68,847
47,69,845
47,70,1352
47,71,1533
47,72,1889
47,73,2120
47,74,2604
47,75,2397
47,76,2460
47,77,1618
47,78,1306
47,79,1501
47,80,1613
47,81,2000
47,82,2039
47,83,2575
47,84,2809
47,85,2793
47,86,2824
47,87,2849
47,88,2592
47,89,2074
47,90,1760
47,91,1440
47,92,1762
47,93,1932
47,94,1851
47,95,2293
47,96,2070
47,97,2203
47,98,2183
47,99,2075
47,100,2010
47,101,1687
47,102,1624
47,103,1479
47,104,1356
47,105,1346
47,106,1245
47,107,1384
47,108,1472
47,109,1318
47,110,1293
47,111,1241
47,112,1178
47,113,1230
47,114,1100
47,115,1004
47,116,867
47,117,867
47,118,681
47,119,811
47,120,726
47,121,787
47,122,710
47,123,667
47,124,643
47,125,624
47,126,594
47,127,521
47,128,530
47,129,390
47,130,393
47,131,377
47,132,366
47,133,332
47,134,303
47,135,294
47,136,278
47,137,303
47,138,227
47,139,242
47,140,206
47,141,188
47,142,168
47,143,197
47,144,176
47,145,153
47,146,139
47,147,113
47,148,104
47,149,81
47,150,113
47,151,80
47,152,90
47,153,63
47,154,57
47,155,64
47,156,66
47,157,58
47,158,56
47,159,36
47,160,37
47,161,24
47,162,31
47,163,38
47,164,25
47,165,22
47,166,23
47,167,22
47,168,18
47,169,12
47,170,12
47,171,13
47,172,12
47,173,6
47,174,8
47,175,8
47,176,7
47,177,12
47,178,6
47,179,3
47,180,4
47,181,3
47,182,7
47,183,1
47,184,2
47,185,2
47,186,3
47,187,1
47,188,2
47,190,3
47,191,1
47,192,1
47,195,1
47,199,1
47,200,1
47,210,1
48,52,1
48,54,4
48,55,5
48,56,7
48,57,13
48,58,25
48,59,24
48,60,63
48,61,84
48,62,124
48,63,191
48,64,219
48,65,281
48,66,388
48,67,383
48,68,655
48,69,698
48,70,1148
48,71,1240
48,72,1625
48,73,1802
48,74,2212
48,75,2126
48,76,2107
48,77,1554
48,78,1230
48,79,1556
48,80,1670
48,81,2221
48,82,2255
48,83,2908
48,84,3033
48,85,3252
48,86,3125
48,87,3443
48,88,3136
48,89,2362
48,90,2012
48,91,1772
48,92,2127
48,93,2436
48,94,2272
48,95,2893
48,96,2685
48,97,2885
48,98,2835
48,99,2777
48,100,2645
48,101,2315
48,102,2022
48,103,1977
48,104,1596
48,105,1754
48,106,1739
48,107,1853
48,108,2100
48,109,1851
48,110,1925
48,111,1887
48,112,1784
48,113,1729
48,114,1482
48,115,1449
48,116,1252
48,117,1182
48,118,1039
48,119,1208
48,120,986
48,121,1059
48,122,1040
48,123,1010
48,124,917
48,125,946
48,126,889
48,127,760
48,128,767
48,129,688
48,130,664
48,131,557
48,132,561
48,133,500
48,134,492
48,135,464
48,136,475
48,137,427
48,138,345
48,139,378
48,140,340
48,141,328
48,142,233
48,143,263
48,144,268
48,145,211
48,146,194
48,147,165
48,148,165
48,149,157
48,150,158
48,151,137
48,152,126
48,153,107
48,154,102
48,155,103
48,156,94
48,157,69
48,158,72
48,159,82
48,160,57
48,161,60
48,162,37
48,163,39
48,164,44
48,165,38
48,166,27
48,167,22
48,168,23
48,169,20
48,170,28
48,171,18
48,172,21
48,173,18
48,174,11
48,175,13
48,176,13
48,177,5
48,178,5
48,179,6
48,180,9
48,181,1
48,182,6
48,183,2
48,184,3
48,185,2
48,186,3
48,187,1
48,188,2
48,189,3
48,191,2
48,192,1
48,193,1
48,195,1
48,208,1
49,55,2
49,56,2
49,57,5
49,58,8
49,59,13
49,60,19
49,61,26
49,62,54
49,63,73
49,64,77
49,65,144
49,66,211
49,67,245
49,68,458
49,69,430
49,70,747
49,71,838
49,72,1142
49,73,1301
49,74,1648
49,75,1533
49,76,1619
49,77,1358
49,78,1281
49,79,1497
49,80,1600
49,81,2164
49,82,2298
49,83,3024
49,84,3201
49,85,3420
49,86,3437
49,87,3617
49,88,3398
49,89,2747
49,90,2345
49,91,2004
49,92,2469
49,93,2870
49,94,2646
49,95,3476
49,96,3331
49,97,3671
49,98,3549
49,99,3539
49,100,3400
49,101,3071
49,102,2742
49,103,2681
49,104,2291
49,105,2375
49,106,2370
49,107,2638
49,108,2867
49,109,2773
49,110,2675
49,111,2716
49,112,2734
49,113,2547
49,114,2305
49,115,2214
49,116,1968
49,117,1832
49,118,1628
49,119,1919
49,120,1642
49,121,1837
49,122,1833
49,123,1677
49,124,1686
49,125,1730
49,126,1510
49,127,1401
49,128,1377
49,129,1246
49,130,1152
49,131,1147
49,132,1062
49,133,932
49,134,951
49,135,913
49,136,889
49,137,981
49,138,827
49,139,834
49,140,742
49,141,726
49,142,605
49,143,652
49,144,581
49,145,492
49,146,494
49,147,430
49,148,451
49,149,380
49,150,412
49,151,368
49,152,371
49,153,288
49,154,329
49,155,237
49,156,270
49,157,233
49,158,211
49,159,216
49,160,159
49,161,157
49,162,178
49,163,149
49,164,133
49,165,124
49,166,126
49,167,102
49,168,109
49,169,70
49,170,83
49,171,80
49,172,56
49,173,77
49,174,48
49,175,51
49,176,42
49,177,40
49,178,51
49,179,34
49,180,31
49,181,22
49,182,23
49,183,17
49,184,23
49,185,22
49,186,17
49,187,14
49,188,10
49,189,14
49,190,11
49,191,9
49,192,9
49,193,10
49,194,8
49,195,5
49,196,6
49,197,3
49,198,2
49,199,3
49,200,1
49,201,3
49,202,2
49,203,3
49,204,2
49,205,2
49,206,1
49,208,2
49,209,1
49,210,1
49,211,1
49,215,1
49,221,1
50,57,2
50,58,2
50,59,3
50,60,3
50,61,5
50,62,15
50,63,36
50,64,38
50,65,62
50,66,96
50,67,98
50,68,197
50,69,247
50,70,408
50,71,471
50,72,665
50,73,759
50,74,1000
50,75,990
50,76,1139
50,77,963
50,78,986
50,79,1222
50,80,1394
50,81,1990
50,82,2013
50,83,2656
50,84,2929
50,85,3270
50,86,3280
50,87,3471
50,88,3299
50,89,2673
50,90,2490
50,91,2106
50,92,2727
50,93,3094
50,94,3017
50,95,3791
50,96,3823
50,97,4262
50,98,4251
50,99,4158
50,100,3916
50,101,3688
50,102,3363
