add_ds_card,mult_ds_card,count
29,53,6
29,54,2
29,56,1
29,57,2
29,58,1
29,59,1
29,60,1
29,62,1
29,63,1
29,66,1
29,69,1
29,74,2
30,28,3
30,29,1
30,30,3
30,31,7
30,32,16
30,33,77
30,34,87
30,35,211
30,36,138
30,37,4
30,38,8
30,39,14
30,40,10
30,41,25
30,42,44
30,43,44
30,44,59
30,45,10
30,46,4
30,47,6
30,48,10
30,49,12
30,50,6
30,51,11
30,52,12
30,53,4
30,54,4
30,55,3
30,56,3
30,58,4
30,59,4
30,60,3
30,61,1
30,62,5
30,63,3
30,66,1
30,67,1
30,69,1
30,70,2
30,72,1
30,77,1
30,78,1
30,79,1
30,81,1
31,27,1
31,28,2
31,30,6
31,31,9
31,32,20
31,33,77
31,34,84
31,35,248
31,36,175
31,37,3
31,38,10
31,39,20
31,40,27
31,41,54
31,42,89
31,43,68
31,44,118
31,45,39
31,46,4
31,47,8
31,48,8
31,49,10
31,50,9
31,51,17
31,52,15
31,53,8
31,54,11
31,55,2
31,56,4
31,57,3
31,58,1
31,59,6
31,60,1
31,61,4
31,62,9
31,63,4
31,64,4
31,66,1
31,68,1
31,69,3
31,70,1
31,72,3
31,74,2
31,75,1
31,78,1
31,85,1
31,86,1
31,89,1
32,30,8
32,31,7
32,32,5
32,33,36
32,34,59
32,35,133
32,36,121
32,37,5
32,38,14
32,39,35
32,40,38
32,41,74
32,42,117
32,43,152
32,44,219
32,45,65
32,46,11
32,47,4
32,48,15
32,49,27
32,50,16
32,51,33
32,52,27
32,53,30
32,54,20
32,55,8
32,56,10
32,57,9
32,58,6
32,59,13
32,60,8
32,61,9
32,62,12
32,63,14
32,64,4
32,65,3
32,66,4
32,67,2
32,68,2
32,69,9
32,70,2
32,71,2
32,72,3
32,73,2
32,74,3
32,75,1
32,76,2
32,77,1
32,81,2
32,82,2
32,83,1
32,85,1
32,87,1
32,90,1
32,95,1
33,31,1
33,32,2
33,33,15
33,34,15
33,35,56
33,36,50
33,37,5
33,38,24
33,39,31
33,40,36
33,41,102
33,42,172
33,43,216
33,44,320
33,45,136
33,46,9
33,47,12
33,48,31
33,49,37
33,50,42
33,51,66
33,52,45
33,53,49
33,54,43
33,55,14
33,56,8
33,57,16
33,58,10
33,59,23
33,60,23
33,61,17
33,62,24
33,63,14
33,64,9
33,65,5
33,66,6
33,68,7
33,69,3
33,70,6
33,71,5
33,72,6
33,73,2
33,74,3
33,75,2
33,76,1
33,77,2
33,78,1
33,79,2
33,80,1
33,81,1
33,82,1
33,84,2
33,85,1
33,87,1
33,92,1
33,94,1
33,99,1
34,34,2
34,35,6
34,36,10
34,37,8
34,38,21
34,39,45
34,40,62
34,41,132
34,42,246
34,43,286
34,44,447
34,45,171
34,46,16
34,47,23
34,48,31
34,49,51
34,50,59
34,51,94
34,52,109
34,53,93
34,54,80
34,55,24
34,56,14
34,57,11
34,58,18
34,59,34
34,60,28
34,61,28
34,62,36
34,63,31
34,64,20
34,65,10
34,66,10
34,67,7
34,68,7
34,69,16
34,70,14
34,71,9
34,72,14
34,73,4
34,74,11
34,75,3
34,76,4
34,77,4
34,78,5
34,79,6
34,80,7
34,81,6
34,82,2
34,83,1
34,84,4
34,86,3
34,87,2
34,88,1
34,89,1
34,91,2
34,92,1
34,93,2
34,94,2
34,96,1
34,98,1
34,100,1
34,106,1
34,113,1
35,34,1
35,35,5
35,36,4
35,37,14
35,38,28
35,39,39
35,40,71
35,41,120
35,42,271
35,43,355
35,44,590
35,45,300
35,46,14
35,47,27
35,48,43
35,49,92
35,50,104
35,51,161
35,52,182
35,53,144
35,54,149
35,55,52
35,56,24
35,57,20
35,58,25
35,59,46
35,60,58
35,61,49
35,62,56
35,63,45
35,64,58
35,65,24
35,66,17
35,67,10
35,68,14
35,69,18
35,70,19
35,71,27
35,72,16
35,73,20
35,74,14
35,75,7
35,76,10
35,77,2
35,78,2
35,79,6
35,80,5
35,81,10
35,82,11
35,83,8
35,84,6
35,85,2
35,86,6
35,87,2
35,89,4
35,92,5
35,93,1
35,94,1
35,96,3
35,97,1
35,101,1
35,105,1
35,107,1
36,35,4
36,36,8
36,37,9
36,38,13
36,39,38
36,40,56
36,41,123
36,42,255
36,43,334
36,44,586
36,45,289
36,46,25
36,47,40
36,48,72
36,49,128
36,50,149
36,51,250
36,52,275
36,53,295
36,54,288
36,55,71
36,56,44
36,57,49
36,58,62
36,59,79
36,60,96
36,61,101
36,62,118
36,63,94
36,64,87
36,65,41
36,66,23
36,67,19
36,68,23
36,69,32
36,70,38
36,71,36
36,72,23
36,73,29
36,74,23
36,75,21
36,76,27
36,77,13
36,78,16
36,79,11
36,80,5
36,81,23
36,82,8
36,83,12
36,84,17
36,85,11
36,86,10
36,87,7
36,88,7
36,89,3
36,90,5
36,91,7
36,92,5
36,93,1
36,94,9
36,95,1
36,96,2
36,97,3
36,98,3
36,99,2
36,100,2
36,101,1
36,102,1
36,103,3
36,104,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,2
36,117,1
36,125,1
37,35,4
37,36,3
37,37,2
37,38,7
37,39,24
37,40,28
37,41,67
37,42,169
37,43,207
37,44,411
37,45,258
37,46,43
37,47,61
37,48,104
37,49,167
37,50,203
37,51,308
37,52,445
37,53,401
37,54,457
37,55,132
37,56,55
37,57,80
37,58,59
37,59,109
37,60,144
37,61,134
37,62,182
37,63,190
37,64,170
37,65,91
37,66,45
37,67,33
37,68,39
37,69,51
37,70,44
37,71,65
37,72,52
37,73,46
37,74,53
37,75,37
37,76,28
37,77,26
37,78,27
37,79,25
37,80,12
37,81,29
37,82,23
37,83,26
37,84,18
37,85,17
37,86,15
37,87,9
37,88,9
37,89,12
37,90,8
37,91,6
37,92,3
37,93,14
37,94,4
37,95,9
37,96,5
37,97,4
37,98,4
37,99,3
37,100,4
37,101,1
37,102,3
37,103,3
37,104,3
37,105,1
37,106,1
37,107,1
37,110,1
37,117,1
38,36,2
38,38,2
38,39,10
38,40,9
38,41,44
38,42,85
38,43,121
38,44,201
38,45,124
38,46,57
38,47,65
38,48,105
38,49,197
38,50,261
38,51,399
38,52,601
38,53,646
38,54,720
38,55,241
38,56,84
38,57,104
38,58,110
38,59,179
38,60,204
38,61,251
38,62,292
38,63,264
38,64,235
38,65,152
38,66,68
38,67,60
38,68,68
38,69,90
38,70,80
38,71,104
38,72,108
38,73,99
38,74,92
38,75,80
38,76,54
38,77,45
38,78,32
38,79,39
38,80,42
38,81,42
38,82,45
38,83,47
38,84,48
38,85,43
38,86,33
38,87,29
38,88,20
38,89,11
38,90,16
38,91,11
38,92,21
38,93,17
38,94,13
38,95,23
38,96,15
38,97,9
38,98,14
38,99,12
38,100,7
38,101,5
38,102,7
38,103,3
38,104,7
38,105,7
38,106,5
38,107,4
38,108,4
38,109,8
38,110,5
38,111,3
38,112,1
38,114,2
38,115,5
38,116,2
38,117,3
38,118,1
38,119,1
38,120,2
38,121,1
38,126,1
38,129,1
38,132,1
39,36,1
39,39,2
39,40,3
39,41,13
39,42,14
39,43,37
39,44,69
39,45,60
39,46,41
39,47,80
39,48,108
39,49,259
39,50,298
39,51,535
39,52,717
39,53,780
39,54,985
39,55,303
39,56,102
39,57,103
39,58,173
39,59,234
39,60,309
39,61,352
39,62,487
39,63,459
39,64,386
39,65,270
39,66,116
39,67,74
39,68,100
39,69,135
39,70,136
39,71,168
39,72,188
39,73,134
39,74,154
39,75,126
39,76,116
39,77,70
39,78,46
39,79,70
39,80,51
39,81,84
39,82,88
39,83,62
39,84,75
39,85,57
39,86,58
39,87,49
39,88,23
39,89,18
39,90,30
39,91,32
39,92,29
39,93,27
39,94,25
39,95,23
39,96,19
39,97,14
39,98,17
39,99,18
39,100,15
39,101,14
39,102,5
39,103,11
39,104,6
39,105,13
39,106,3
39,107,13
39,108,7
39,109,5
39,110,9
39,111,2
39,112,1
39,113,4
39,114,5
39,115,2
39,117,1
39,119,1
39,121,2
39,122,1
39,123,2
39,125,1
39,127,1
39,129,1
39,130,1
39,136,1
40,37,1
40,41,3
40,42,1
40,43,6
40,44,21
40,45,27
40,46,46
40,47,70
40,48,135
40,49,245
40,50,291
40,51,494
40,52,795
40,53,903
40,54,1114
40,55,416
40,56,134
40,57,166
40,58,239
40,59,322
40,60,463
40,61,496
40,62,643
40,63,719
40,64,653
40,65,465
40,66,175
40,67,115
40,68,156
40,69,203
40,70,217
40,71,292
40,72,304
40,73,262
40,74,291
40,75,223
40,76,175
40,77,133
40,78,89
40,79,94
40,80,82
40,81,127
40,82,133
40,83,119
40,84,146
40,85,119
40,86,114
40,87,88
40,88,86
40,89,54
40,90,52
40,91,61
40,92,62
40,93,48
40,94,53
40,95,44
40,96,46
40,97,45
40,98,38
40,99,30
40,100,28
40,101,29
40,102,25
40,103,25
40,104,28
40,105,17
40,106,23
40,107,14
40,108,15
40,109,17
40,110,17
40,111,17
40,112,13
40,113,10
40,114,7
40,115,4
40,116,6
40,117,6
40,118,5
40,119,4
40,120,7
40,121,6
40,122,4
40,123,4
40,124,4
40,125,1
40,126,1
40,127,5
40,128,1
40,129,1
40,131,2
40,132,2
40,133,3
40,134,1
40,135,2
40,137,1
40,138,1
40,150,1
41,41,1
41,42,4
41,43,5
41,44,4
41,45,21
41,46,27
41,47,50
41,48,99
41,49,198
41,50,250
41,51,449
41,52,716
41,53,819
41,54,957
41,55,417
41,56,163
41,57,216
41,58,296
41,59,450
41,60,581
41,61,631
41,62,868
41,63,1039
41,64,941
41,65,680
41,66,271
41,67,181
41,68,256
41,69,295
41,70,341
41,71,383
41,72,445
41,73,421
41,74,468
41,75,378
41,76,307
41,77,211
41,78,120
41,79,166
41,80,156
41,81,209
41,82,216
41,83,212
41,84,215
41,85,185
41,86,176
41,87,157
41,88,121
41,89,87
41,90,81
41,91,94
41,92,86
41,93,97
41,94,79
41,95,99
41,96,82
41,97,63
41,98,73
41,99,69
41,100,62
41,101,34
41,102,27
41,103,32
41,104,41
41,105,31
41,106,39
41,107,33
41,108,31
41,109,14
41,110,21
41,111,23
41,112,18
41,113,13
41,114,17
41,115,9
41,116,11
41,117,12
41,118,16
41,119,7
41,120,11
41,121,6
41,122,7
41,123,6
41,124,3
41,125,2
41,126,7
41,127,3
41,128,4
41,129,1
41,130,4
41,131,1
41,132,4
41,133,2
41,134,2
41,135,1
41,136,2
41,137,2
41,138,1
41,146,1
41,155,1
41,157,1
42,42,2
42,43,2
42,44,4
42,45,14
42,46,25
42,47,34
42,48,65
42,49,125
42,50,151
42,51,341
42,52,543
42,53,600
42,54,804
42,55,350
42,56,182
42,57,252
42,58,325
42,59,482
42,60,702
42,61,829
42,62,1178
42,63,1289
42,64,1269
42,65,1059
42,66,387
42,67,222
42,68,342
42,69,421
42,70,486
42,71,621
42,72,677
42,73,689
42,74,735
42,75,558
42,76,521
42,77,351
42,78,250
42,79,247
42,80,243
42,81,325
42,82,354
42,83,333
42,84,391
42,85,315
42,86,305
42,87,312
42,88,228
42,89,181
42,90,155
42,91,132
42,92,143
42,93,188
42,94,163
42,95,168
42,96,154
42,97,137
42,98,140
42,99,128
42,100,115
42,101,92
42,102,82
42,103,81
42,104,56
42,105,73
42,106,92
42,107,60
42,108,66
42,109,45
42,110,59
42,111,47
42,112,51
42,113,50
42,114,35
42,115,32
42,116,25
42,117,34
42,118,26
42,119,21
42,120,29
42,121,31
42,122,15
42,123,12
42,124,17
42,125,11
42,126,12
42,127,16
42,128,7
42,129,8
42,130,6
42,131,5
42,132,10
42,133,8
42,134,3
42,135,5
42,136,3
42,137,5
42,138,5
42,139,2
42,140,5
42,141,2
42,142,3
42,143,5
42,145,3
42,146,2
42,147,1
42,148,1
42,149,2
42,150,1
42,153,1
42,154,1
43,41,1
43,42,1
43,43,2
43,45,2
43,46,11
43,47,17
43,48,19
43,49,63
43,50,98
43,51,172
43,52,286
43,53,329
43,54,432
43,55,223
43,56,183
43,57,280
43,58,364
43,59,499
43,60,786
43,61,1005
43,62,1357
43,63,1528
43,64,1569
43,65,1399
43,66,506
43,67,281
43,68,459
43,69,558
43,70,635
43,71,857
43,72,865
43,73,985
43,74,1090
43,75,949
43,76,801
43,77,600
43,78,339
43,79,376
43,80,369
43,81,466
43,82,509
43,83,504
43,84,580
43,85,585
43,86,472
43,87,500
43,88,354
43,89,267
43,90,238
43,91,226
43,92,234
43,93,261
43,94,251
43,95,263
43,96,277
43,97,242
43,98,216
43,99,207
43,100,181
43,101,154
43,102,122
43,103,110
43,104,109
43,105,96
43,106,101
43,107,116
43,108,123
43,109,97
43,110,86
43,111,93
43,112,73
43,113,67
43,114,54
43,115,41
43,116,42
43,117,41
43,118,40
43,119,42
43,120,25
43,121,29
43,122,35
43,123,31
43,124,19
43,125,27
43,126,15
43,127,16
43,128,14
43,129,10
43,130,19
43,131,14
43,132,9
43,133,8
43,134,12
43,135,9
43,136,7
43,137,5
43,138,7
43,139,6
43,140,3
43,141,4
43,142,2
43,143,5
43,144,1
43,145,2
43,146,2
43,147,2
43,148,2
43,149,1
43,150,1
43,151,3
43,153,1
43,157,1
43,161,1
43,164,2
44,45,1
44,46,2
44,47,5
44,48,11
44,49,22
44,50,38
44,51,69
44,52,99
44,53,118
44,54,174
44,55,124
44,56,171
44,57,228
44,58,321
44,59,505
44,60,740
44,61,946
44,62,1418
44,63,1610
44,64,1704
44,65,1518
44,66,650
44,67,380
44,68,589
44,69,683
44,70,923
44,71,1004
44,72,1267
44,73,1418
44,74,1606
44,75,1396
44,76,1208
44,77,817
44,78,453
44,79,555
44,80,578
44,81,714
44,82,773
44,83,785
44,84,937
44,85,848
44,86,820
44,87,775
44,88,660
44,89,475
44,90,435
44,91,361
44,92,408
44,93,444
44,94,413
44,95,489
44,96,459
44,97,393
44,98,389
44,99,385
44,100,340
44,101,287
44,102,247
44,103,266
44,104,205
44,105,181
44,106,245
44,107,203
44,108,231
44,109,189
44,110,224
44,111,201
44,112,159
44,113,125
44,114,121
44,115,128
44,116,92
44,117,101
44,118,91
44,119,90
44,120,75
44,121,98
44,122,83
44,123,73
44,124,73
44,125,58
44,126,49
44,127,46
44,128,48
44,129,40
44,130,40
44,131,33
44,132,36
44,133,36
44,134,21
44,135,23
44,136,22
44,137,26
44,138,18
44,139,28
44,140,17
44,141,12
44,142,14
44,143,7
44,144,4
44,145,10
44,146,9
44,147,12
44,148,6
44,149,9
44,150,7
44,151,3
44,152,5
44,153,5
44,154,4
44,155,5
44,156,5
44,157,1
44,158,3
44,159,3
44,160,1
44,161,2
44,162,1
44,163,3
44,165,2
44,167,1
44,168,2
44,174,1
44,176,1
44,186,1
45,46,1
45,47,4
45,48,3
45,49,6
45,50,8
45,51,15
45,52,37
45,53,48
45,54,50
45,55,68
45,56,117
45,57,175
45,58,263
45,59,416
45,60,652
45,61,896
45,62,1278
45,63,1528
45,64,1584
45,65,1489
45,66,670
45,67,393
45,68,653
45,69,772
45,70,990
45,71,1341
45,72,1519
45,73,1664
45,74,2049
45,75,1846
45,76,1640
45,77,1191
45,78,642
45,79,648
45,80,724
45,81,965
45,82,1068
45,83,1101
45,84,1230
45,85,1292
45,86,1228
45,87,1234
45,88,1000
45,89,746
45,90,645
45,91,529
45,92,586
45,93,638
45,94,609
45,95,661
45,96,698
45,97,686
45,98,640
45,99,587
45,100,526
45,101,409
45,102,438
45,103,390
45,104,316
45,105,338
45,106,327
45,107,329
45,108,355
45,109,303
45,110,342
45,111,272
45,112,248
45,113,236
45,114,198
45,115,161
45,116,172
45,117,164
45,118,147
45,119,125
45,120,126
45,121,142
45,122,96
45,123,107
45,124,99
45,125,100
45,126,75
45,127,84
45,128,68
45,129,72
45,130,60
45,131,48
45,132,43
45,133,39
45,134,41
45,135,25
45,136,31
45,137,33
45,138,23
45,139,25
45,140,21
45,141,22
45,142,18
45,143,6
45,144,8
45,145,16
45,146,15
45,147,12
45,148,6
45,149,7
45,150,6
45,151,4
45,152,8
45,153,4
45,154,4
45,155,5
45,156,3
45,157,2
45,158,1
45,159,1
45,160,2
45,161,4
45,162,1
45,164,2
45,165,2
45,167,1
45,168,1
45,169,1
45,172,1
46,47,1
46,48,2
46,49,1
46,51,4
46,52,11
46,53,14
46,54,28
46,55,43
46,56,96
46,57,124
46,58,176
46,59,298
46,60,456
46,61,605
46,62,929
46,63,1150
46,64,1229
46,65,1141
46,66,575
46,67,475
46,68,737
46,69,865
46,70,1119
46,71,1472
46,72,1820
46,73,2055
46,74,2529
46,75,2241
46,76,2127
46,77,1586
46,78,858
46,79,851
46,80,939
46,81,1258
46,82,1374
46,83,1457
46,84,1685
46,85,1777
46,86,1721
46,87,1741
46,88,1553
46,89,1074
46,90,929
46,91,766
46,92,859
46,93,949
46,94,968
46,95,1127
46,96,1140
46,97,1090
46,98,1035
46,99,990
46,100,922
46,101,828
46,102,671
46,103,694
46,104,535
46,105,544
46,106,592
46,107,603
46,108,596
46,109,590
46,110,622
46,111,522
46,112,493
46,113,487
46,114,393
46,115,395
46,116,333
46,117,295
46,118,300
46,119,283
46,120,277
46,121,302
46,122,257
46,123,243
46,124,229
46,125,205
46,126,196
46,127,187
46,128,167
46,129,165
46,130,161
46,131,104
46,132,122
46,133,113
46,134,96
46,135,115
46,136,93
46,137,83
46,138,93
46,139,78
46,140,76
46,141,54
46,142,54
46,143,68
46,144,43
46,145,49
46,146,33
46,147,29
46,148,34
46,149,33
46,150,28
46,151,23
46,152,25
46,153,19
46,154,22
46,155,18
46,156,18
46,157,4
46,158,9
46,159,13
46,160,12
46,161,6
46,162,11
46,163,10
46,164,5
46,165,4
46,166,7
46,167,2
46,168,6
46,169,5
46,170,5
46,171,3
46,172,1
46,173,4
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,2
46,183,1
46,185,1
46,187,2
47,47,1
47,51,3
47,52,4
47,53,6
47,54,14
47,55,10
47,56,41
47,57,68
47,58,109
47,59,142
47,60,268
47,61,379
47,62,592
47,63,705
47,64,794
47,65,716
47,66,493
47,67,412
47,68,732
47,69,880
47,70,1159
47,71,1558
47,72,1897
47,73,2275
47,74,2650
47,75,2539
47,76,2407
47,77,1829
47,78,1031
47,79,990
47,80,1143
47,81,1481
47,82,1699
47,83,1907
47,84,2264
47,85,2282
47,86,2343
47,87,2383
47,88,2045
47,89,1574
47,90,1322
47,91,1005
47,92,1124
47,93,1194
47,94,1333
47,95,1480
47,96,1583
47,97,1558
47,98,1507
47,99,1532
47,100,1420
47,101,1143
47,102,1085
47,103,896
47,104,753
47,105,813
47,106,826
47,107,845
47,108,948
47,109,853
47,110,913
47,111,789
47,112,823
47,113,719
47,114,668
47,115,578
47,116,534
47,117,455
47,118,439
47,119,409
47,120,386
47,121,435
47,122,396
47,123,396
47,124,390
47,125,360
47,126,312
47,127,276
47,128,290
47,129,211
47,130,198
47,131,194
47,132,193
47,133,188
47,134,153
47,135,149
47,136,165
47,137,143
47,138,146
47,139,127
47,140,108
47,141,100
47,142,89
47,143,71
47,144,74
47,145,72
47,146,55
47,147,60
47,148,51
47,149,48
47,150,49
47,151,40
47,152,39
47,153,29
47,154,34
47,155,26
47,156,27
47,157,13
47,158,20
47,159,18
47,160,13
47,161,17
47,162,16
47,163,12
47,164,12
47,165,12
47,166,7
47,167,6
47,168,9
47,169,3
47,170,5
47,171,8
47,172,5
47,173,3
47,174,2
47,175,2
47,176,1
47,177,5
47,178,1
47,179,1
47,180,3
47,182,4
47,183,2
47,184,1
47,190,1
47,202,1
48,52,3
48,53,5
48,54,4
48,55,9
48,56,20
48,57,24
48,58,41
48,59,72
48,60,128
48,61,179
48,62,256
48,63,353
48,64,385
48,65,373
48,66,317
48,67,347
48,68,645
48,69,747
48,70,1030
48,71,1329
48,72,1804
48,73,2101
48,74,2661
48,75,2561
48,76,2412
48,77,1885
48,78,1039
48,79,1089
48,80,1290
48,81,1736
48,82,1984
48,83,2291
48,84,2700
48,85,2867
48,86,3006
48,87,3176
48,88,2718
48,89,2220
48,90,1685
48,91,1362
48,92,1529
48,93,1647
48,94,1841
48,95,2029
48,96,2186
48,97,2203
48,98,2236
48,99,2243
48,100,2090
48,101,1783
48,102,1683
48,103,1445
48,104,1162
48,105,1325
48,106,1297
48,107,1413
48,108,1464
48,109,1377
48,110,1459
48,111,1360
48,112,1314
48,113,1231
48,114,1157
48,115,1014
48,116,948
48,117,863
48,118,804
48,119,769
48,120,787
48,121,838
48,122,767
48,123,748
48,124,677
48,125,687
48,126,610
48,127,619
48,128,496
48,129,519
48,130,441
48,131,412
48,132,384
48,133,406
48,134,380
48,135,311
48,136,330
48,137,286
48,138,327
48,139,302
48,140,257
48,141,237
48,142,236
48,143,194
48,144,161
48,145,161
48,146,151
48,147,146
48,148,134
48,149,108
48,150,110
48,151,109
48,152,127
48,153,81
48,154,101
48,155,75
48,156,79
48,157,63
48,158,54
48,159,41
48,160,52
48,161,38
48,162,50
48,163,30
48,164,33
48,165,36
48,166,35
48,167,20
48,168,25
48,169,26
48,170,22
48,171,12
48,172,9
48,173,21
48,174,14
48,175,9
48,176,10
48,177,10
48,178,6
48,179,9
48,180,5
48,181,5
48,182,7
48,183,5
48,185,4
48,186,3
48,187,3
48,188,4
48,191,2
48,192,3
48,193,3
48,194,2
48,195,1
48,196,3
48,197,3
48,205,1
49,55,2
49,56,3
49,57,11
49,58,18
49,59,23
49,60,41
49,61,59
49,62,79
49,63,139
49,64,181
49,65,169
49,66,191
49,67,231
49,68,437
49,69,638
49,70,840
49,71,1109
49,72,1453
49,73,1825
49,74,2235
49,75,2169
49,76,2052
49,77,1668
49,78,1006
49,79,1133
49,80,1309
49,81,1848
49,82,2141
49,83,2607
49,84,3013
49,85,3300
49,86,3326
49,87,3734
49,88,3253
49,89,2632
49,90,1965
49,91,1581
49,92,1759
49,93,2099
49,94,2220
49,95,2627
49,96,2658
49,97,2797
49,98,2928
49,99,2964
49,100,2744
49,101,2436
49,102,2175
49,103,1906
49,104,1543
49,105,1629
49,106,1691
49,107,1877
49,108,1982
49,109,1904
49,110,2088
49,111,1954
49,112,1866
49,113,1876
49,114,1643
49,115,1574
49,116,1343
49,117,1183
49,118,1176
49,119,1057
49,120,1038
49,121,1165
49,122,1122
49,123,1097
49,124,1096
49,125,1055
49,126,976
49,127,915
49,128,824
49,129,738
49,130,708
49,131,597
49,132,621
49,133,550
49,134,504
49,135,561
49,136,476
49,137,470
49,138,500
49,139,463
49,140,395
49,141,336
49,142,319
49,143,336
49,144,254
49,145,287
49,146,235
49,147,216
49,148,240
49,149,176
49,150,185
49,151,155
49,152,149
49,153,143
49,154,114
49,155,132
49,156,112
49,157,119
49,158,86
49,159,93
49,160,89
49,161,63
49,162,71
49,163,63
49,164,49
49,165,37
49,166,46
49,167,36
49,168,49
49,169,35
49,170,30
49,171,26
49,172,27
49,173,21
49,174,17
49,175,4
49,176,14
49,177,9
49,178,17
49,179,9
49,180,9
49,181,10
49,182,7
49,183,2
49,184,2
49,185,6
49,186,4
49,187,4
49,188,3
49,189,4
49,191,4
49,192,2
49,193,1
49,194,4
49,195,2
49,196,2
49,197,1
49,202,1
49,204,1
50,55,1
50,57,4
50,58,1
50,59,7
50,60,12
50,61,20
50,62,26
50,63,33
50,64,60
50,65,97
50,66,110
50,67,130
50,68,274
50,69,351
50,70,544
50,71,726
50,72,929
50,73,1272
50,74,1549
50,75,1523
50,76,1514
50,77,1264
50,78,900
50,79,1080
50,80,1219
50,81,1794
50,82,2187
50,83,2591
50,84,3092
50,85,3405
50,86,3648
50,87,3911
50,88,3339
50,89,2844
50,90,2252
50,91,1775
50,92,2051
50,93,2429
50,94,2639
50,95,3175
50,96,3440
50,97,3666
50,98,3695
50,99,3799
50,100,3712
50,101,3272
50,102,2918
50,103,2576
50,104,1977
50,105,2169
50,106,2270
50,107,2527
50,108,2766
50,109,2686
50,110,3036
50,111,2798
50,112,2771
50,113,2607
50,114,2513
50,115,2230
50,116,2047
50,117,1863
50,118,1805
50,119,1785
50,120,1665
50,121,1938
50,122,1793
50,123,1813
50,124,1767
50,125,1799
50,126,1621
50,127,1567
50,128,1432
50,129,1408
50,130,1284
50,131,1189
50,132,1092
50,133,1110
50,134,1048
50,135,973
50,136,1034
50,137,904
50,138,968
50,139,873
50,140,825
50,141,781
50,142,804
50,143,679
50,144,585
50,145,610
50,146,512
50,147,542
50,148,501
50,149,435
50,150,451
50,151,431
50,152,441
50,153,386
50,154,332
50,155,332
50,156,310
50,157,257
50,158,242
50,159,232
50,160,196
50,161,195
50,162,187
50,163,172
50,164,179
50,165,155
50,166,170
50,167,134
50,168,109
50,169,119
50,170,108
50,171,92
50,172,86
50,173,83
50,174,64
50,175,74
50,176,54
50,177,69
50,178,47
50,179,48
50,180,55
50,181,35
50,182,36
50,183,33
50,184,25
50,185,23
50,186,23
50,187,28
50,188,20
50,189,18
50,190,19
50,191,10
50,192,12
50,193,11
50,194,8
50,195,8
50,196,7
50,197,10
50,198,2
50,199,6
50,200,7
50,201,3
50,202,6
50,203,3
50,204,3
50,205,4
50,206,2
50,207,2
50,209,2
50,211,4
50,212,1
50,214,1
50,219,1
50,225,1
51,60,3
51,61,1
51,62,9
51,63,9
51,64,28
51,65,41
51,66,61
51,67,71
51,68,157
51,69,185
51,70,291
51,71,403
51,72,505
51,73,684
51,74,848
51,75,853
51,76,889
51,77,813
