add_ds_card,mult_ds_card,count
36,71,22
36,72,18
36,73,26
36,74,15
36,75,13
36,76,17
36,77,9
36,78,9
36,79,19
36,80,10
36,81,13
36,82,15
36,83,5
36,84,12
36,85,3
36,86,6
36,87,11
36,88,4
36,89,4
36,90,5
36,91,4
36,92,2
36,93,3
36,94,3
36,95,3
36,96,2
36,98,1
36,99,2
36,100,1
36,102,3
36,103,1
36,105,1
36,108,1
36,110,1
36,114,1
36,115,1
37,35,3
37,36,1
37,37,3
37,38,4
37,39,8
37,40,7
37,41,20
37,42,44
37,43,34
37,44,34
37,45,52
37,46,60
37,47,66
37,48,127
37,49,175
37,50,164
37,51,245
37,52,188
37,53,198
37,54,124
37,55,57
37,56,101
37,57,96
37,58,82
37,59,130
37,60,126
37,61,76
37,62,110
37,63,83
37,64,59
37,65,61
37,66,57
37,67,49
37,68,60
37,69,34
37,70,41
37,71,44
37,72,48
37,73,43
37,74,27
37,75,28
37,76,31
37,77,24
37,78,19
37,79,25
37,80,23
37,81,27
37,82,17
37,83,16
37,84,21
37,85,7
37,86,16
37,87,20
37,88,8
37,89,7
37,90,7
37,91,10
37,92,5
37,93,8
37,94,6
37,95,11
37,96,6
37,97,6
37,98,5
37,99,6
37,100,5
37,101,3
37,102,1
37,103,3
37,104,2
37,105,4
37,106,2
37,107,2
37,108,1
37,109,1
37,110,2
37,111,1
37,112,1
37,113,1
37,115,1
37,116,1
37,117,1
37,120,1
37,124,1
37,131,1
38,37,3
38,38,1
38,39,1
38,40,6
38,41,9
38,42,25
38,43,22
38,44,24
38,45,61
38,46,62
38,47,85
38,48,129
38,49,188
38,50,168
38,51,292
38,52,242
38,53,212
38,54,143
38,55,57
38,56,138
38,57,152
38,58,131
38,59,189
38,60,160
38,61,130
38,62,197
38,63,130
38,64,73
38,65,82
38,66,71
38,67,56
38,68,84
38,69,83
38,70,67
38,71,92
38,72,77
38,73,75
38,74,48
38,75,51
38,76,55
38,77,32
38,78,33
38,79,37
38,80,35
38,81,41
38,82,33
38,83,25
38,84,26
38,85,19
38,86,26
38,87,22
38,88,19
38,89,20
38,90,18
38,91,8
38,92,12
38,93,8
38,94,6
38,95,6
38,96,10
38,97,5
38,98,4
38,99,7
38,100,7
38,101,4
38,102,1
38,103,7
38,104,4
38,105,2
38,106,2
38,107,3
38,109,2
38,110,2
38,113,1
38,114,1
38,116,3
38,117,1
38,119,1
38,120,1
38,126,1
39,35,1
39,39,2
39,40,6
39,41,4
39,42,8
39,43,12
39,44,15
39,45,43
39,46,65
39,47,65
39,48,137
39,49,187
39,50,155
39,51,323
39,52,249
39,53,224
39,54,146
39,55,76
39,56,196
39,57,177
39,58,179
39,59,272
39,60,276
39,61,200
39,62,284
39,63,200
39,64,122
39,65,148
39,66,115
39,67,114
39,68,152
39,69,145
39,70,118
39,71,127
39,72,120
39,73,111
39,74,93
39,75,83
39,76,76
39,77,51
39,78,64
39,79,71
39,80,78
39,81,70
39,82,56
39,83,51
39,84,57
39,85,46
39,86,34
39,87,45
39,88,30
39,89,31
39,90,36
39,91,37
39,92,35
39,93,36
39,94,17
39,95,23
39,96,31
39,97,13
39,98,15
39,99,16
39,100,10
39,101,19
39,102,15
39,103,8
39,104,13
39,105,13
39,106,13
39,107,13
39,108,4
39,109,5
39,110,6
39,111,2
39,112,8
39,113,8
39,114,4
39,115,1
39,116,1
39,117,3
39,118,1
39,119,4
39,120,2
39,121,2
39,122,1
39,123,1
39,124,2
39,125,2
39,128,2
39,129,1
39,130,1
39,133,1
39,143,1
40,39,1
40,41,5
40,42,4
40,43,5
40,44,13
40,45,49
40,46,41
40,47,54
40,48,109
40,49,169
40,50,149
40,51,274
40,52,247
40,53,233
40,54,181
40,55,121
40,56,213
40,57,222
40,58,251
40,59,322
40,60,407
40,61,278
40,62,379
40,63,275
40,64,204
40,65,195
40,66,172
40,67,148
40,68,237
40,69,208
40,70,188
40,71,197
40,72,199
40,73,175
40,74,137
40,75,111
40,76,117
40,77,100
40,78,116
40,79,126
40,80,84
40,81,98
40,82,94
40,83,100
40,84,81
40,85,72
40,86,69
40,87,68
40,88,55
40,89,51
40,90,42
40,91,42
40,92,55
40,93,38
40,94,33
40,95,43
40,96,22
40,97,26
40,98,27
40,99,22
40,100,24
40,101,19
40,102,18
40,103,14
40,104,23
40,105,19
40,106,13
40,107,10
40,108,7
40,109,3
40,110,9
40,111,2
40,112,9
40,113,9
40,114,4
40,115,9
40,116,4
40,117,4
40,118,3
40,119,3
40,120,3
40,121,4
40,122,3
40,123,4
40,124,1
40,125,1
40,128,1
40,130,1
40,131,1
40,132,2
40,134,1
40,135,1
40,138,1
40,140,1
41,39,1
41,41,1
41,42,8
41,43,7
41,44,5
41,45,22
41,46,22
41,47,39
41,48,64
41,49,91
41,50,109
41,51,200
41,52,194
41,53,221
41,54,160
41,55,146
41,56,264
41,57,249
41,58,293
41,59,414
41,60,513
41,61,418
41,62,556
41,63,441
41,64,290
41,65,270
41,66,249
41,67,249
41,68,330
41,69,329
41,70,314
41,71,292
41,72,279
41,73,307
41,74,219
41,75,193
41,76,194
41,77,126
41,78,179
41,79,202
41,80,153
41,81,215
41,82,157
41,83,162
41,84,162
41,85,104
41,86,127
41,87,145
41,88,114
41,89,98
41,90,88
41,91,85
41,92,98
41,93,76
41,94,63
41,95,81
41,96,92
41,97,54
41,98,60
41,99,46
41,100,49
41,101,52
41,102,33
41,103,37
41,104,34
41,105,45
41,106,35
41,107,20
41,108,28
41,109,18
41,110,16
41,111,25
41,112,32
41,113,15
41,114,16
41,115,18
41,116,19
41,117,16
41,118,9
41,119,11
41,120,14
41,121,9
41,122,8
41,123,7
41,124,4
41,125,8
41,126,4
41,127,4
41,128,7
41,129,3
41,130,1
41,131,1
41,132,3
41,133,1
41,134,3
41,135,1
41,137,3
41,138,3
41,139,1
41,141,1
41,142,1
41,144,1
41,146,1
41,151,1
41,160,1
42,40,1
42,43,1
42,44,2
42,45,13
42,46,3
42,47,33
42,48,41
42,49,46
42,50,51
42,51,136
42,52,96
42,53,137
42,54,138
42,55,127
42,56,264
42,57,231
42,58,313
42,59,439
42,60,597
42,61,465
42,62,655
42,63,512
42,64,368
42,65,337
42,66,340
42,67,266
42,68,476
42,69,409
42,70,459
42,71,468
42,72,427
42,73,413
42,74,359
42,75,295
42,76,299
42,77,212
42,78,280
42,79,329
42,80,264
42,81,324
42,82,259
42,83,227
42,84,253
42,85,192
42,86,178
42,87,207
42,88,139
42,89,141
42,90,139
42,91,136
42,92,163
42,93,133
42,94,121
42,95,143
42,96,105
42,97,78
42,98,78
42,99,80
42,100,69
42,101,58
42,102,67
42,103,71
42,104,56
42,105,76
42,106,54
42,107,40
42,108,42
42,109,39
42,110,34
42,111,39
42,112,34
42,113,19
42,114,23
42,115,24
42,116,16
42,117,25
42,118,11
42,119,20
42,120,11
42,121,14
42,122,12
42,123,6
42,124,11
42,125,7
42,126,7
42,127,4
42,128,7
42,129,11
42,130,7
42,131,1
42,132,3
42,133,2
42,134,6
42,135,1
42,136,2
42,137,2
42,138,6
42,140,1
42,141,3
42,142,1
42,143,4
42,145,1
43,43,1
43,44,1
43,45,2
43,46,3
43,47,10
43,48,16
43,49,19
43,50,39
43,51,56
43,52,71
43,53,104
43,54,96
43,55,105
43,56,227
43,57,260
43,58,351
43,59,429
43,60,561
43,61,520
43,62,704
43,63,579
43,64,438
43,65,421
43,66,390
43,67,421
43,68,525
43,69,562
43,70,554
43,71,638
43,72,661
43,73,574
43,74,521
43,75,423
43,76,434
43,77,343
43,78,401
43,79,416
43,80,403
43,81,499
43,82,399
43,83,359
43,84,424
43,85,310
43,86,283
43,87,335
43,88,252
43,89,283
43,90,272
43,91,246
43,92,270
43,93,242
43,94,189
43,95,211
43,96,244
43,97,172
43,98,160
43,99,162
43,100,146
43,101,135
43,102,121
43,103,133
43,104,119
43,105,117
43,106,102
43,107,99
43,108,83
43,109,99
43,110,76
43,111,72
43,112,77
43,113,63
43,114,53
43,115,62
43,116,43
43,117,68
43,118,32
43,119,30
43,120,39
43,121,31
43,122,44
43,123,28
43,124,28
43,125,28
43,126,23
43,127,20
43,128,23
43,129,18
43,130,11
43,131,14
43,132,12
43,133,16
43,134,6
43,135,14
43,136,7
43,137,8
43,138,6
43,139,5
43,140,7
43,141,7
43,142,7
43,143,3
43,144,7
43,145,3
43,146,2
43,147,5
43,149,3
43,150,3
43,151,1
43,152,1
43,153,1
43,154,2
43,156,1
43,157,1
43,159,2
43,161,1
43,163,1
43,164,1
43,167,1
44,43,1
44,45,4
44,46,2
44,47,3
44,48,6
44,49,11
44,50,11
44,51,33
44,52,35
44,53,51
44,54,87
44,55,94
44,56,218
44,57,223
44,58,267
44,59,429
44,60,544
44,61,463
44,62,702
44,63,601
44,64,444
44,65,431
44,66,460
44,67,471
44,68,660
44,69,645
44,70,759
44,71,820
44,72,840
44,73,795
44,74,784
44,75,571
44,76,616
44,77,428
44,78,555
44,79,563
44,80,596
44,81,660
44,82,554
44,83,543
44,84,644
44,85,480
44,86,447
44,87,485
44,88,377
44,89,357
44,90,391
44,91,345
44,92,414
44,93,367
44,94,286
44,95,368
44,96,326
44,97,257
44,98,262
44,99,265
44,100,224
44,101,199
44,102,203
44,103,215
44,104,198
44,105,188
44,106,151
44,107,157
44,108,156
44,109,144
44,110,131
44,111,129
44,112,104
44,113,89
44,114,90
44,115,92
44,116,64
44,117,80
44,118,43
44,119,60
44,120,69
44,121,60
44,122,50
44,123,37
44,124,32
44,125,37
44,126,34
44,127,41
44,128,23
44,129,25
44,130,28
44,131,20
44,132,19
44,133,9
44,134,17
44,135,19
44,136,14
44,137,10
44,138,6
44,139,9
44,140,11
44,141,8
44,142,8
44,143,10
44,144,2
44,145,7
44,146,3
44,147,3
44,148,4
44,149,4
44,150,3
44,151,1
44,152,3
44,155,3
44,156,2
44,157,2
44,158,1
44,161,1
44,162,2
44,164,2
45,44,1
45,49,3
45,50,3
45,51,17
45,52,13
45,53,44
45,54,47
45,55,76
45,56,155
45,57,184
45,58,211
45,59,272
45,60,406
45,61,377
45,62,529
45,63,522
45,64,392
45,65,490
45,66,482
45,67,526
45,68,785
45,69,746
45,70,893
45,71,1028
45,72,1027
45,73,998
45,74,1003
45,75,712
45,76,773
45,77,591
45,78,756
45,79,807
45,80,761
45,81,931
45,82,851
45,83,769
45,84,866
45,85,684
45,86,764
45,87,746
45,88,610
45,89,580
45,90,590
45,91,531
45,92,633
45,93,599
45,94,510
45,95,571
45,96,553
45,97,443
45,98,458
45,99,430
45,100,392
45,101,373
45,102,365
45,103,397
45,104,358
45,105,347
45,106,283
45,107,325
45,108,318
45,109,256
45,110,239
45,111,229
45,112,239
45,113,208
45,114,184
45,115,184
45,116,152
45,117,214
45,118,153
45,119,141
45,120,137
45,121,123
45,122,127
45,123,118
45,124,107
45,125,103
45,126,84
45,127,64
45,128,74
45,129,61
45,130,70
45,131,65
45,132,53
45,133,60
45,134,64
45,135,47
45,136,34
45,137,32
45,138,42
45,139,27
45,140,42
45,141,26
45,142,23
45,143,17
45,144,24
45,145,21
45,146,23
45,147,13
45,148,15
45,149,11
45,150,11
45,151,11
45,152,11
45,153,11
45,154,7
45,155,3
45,156,7
45,157,5
45,158,5
45,159,8
45,160,3
45,161,4
45,162,4
45,163,3
45,164,2
45,165,2
45,166,4
45,167,4
45,168,3
45,169,1
45,170,2
45,171,1
45,176,1
45,177,1
45,178,2
45,184,1
45,187,1
46,48,2
46,49,1
46,50,4
46,51,5
46,52,4
46,53,15
46,54,42
46,55,45
46,56,80
46,57,92
46,58,134
46,59,167
46,60,310
46,61,245
46,62,395
46,63,418
46,64,328
46,65,395
46,66,494
46,67,534
46,68,744
46,69,810
46,70,983
46,71,1133
46,72,1147
46,73,1160
46,74,1116
46,75,880
46,76,857
46,77,705
46,78,846
46,79,940
46,80,973
46,81,1223
46,82,1116
46,83,1154
46,84,1192
46,85,950
46,86,940
46,87,1015
46,88,809
46,89,771
46,90,800
46,91,779
46,92,866
46,93,862
46,94,783
46,95,843
46,96,766
46,97,686
46,98,643
46,99,583
46,100,585
46,101,550
46,102,535
46,103,530
46,104,499
46,105,523
46,106,414
46,107,462
46,108,461
46,109,396
46,110,362
46,111,353
46,112,356
46,113,272
46,114,287
46,115,259
46,116,266
46,117,277
46,118,196
46,119,230
46,120,207
46,121,217
46,122,168
46,123,147
46,124,133
46,125,158
46,126,116
46,127,107
46,128,110
46,129,102
46,130,94
46,131,107
46,132,65
46,133,73
46,134,59
46,135,64
46,136,45
46,137,62
46,138,43
46,139,34
46,140,42
46,141,40
46,142,34
46,143,30
46,144,17
46,145,22
46,146,19
46,147,22
46,148,13
46,149,17
46,150,11
46,151,12
46,152,12
46,153,16
46,154,10
46,155,7
46,156,5
46,157,6
46,158,4
46,159,1
46,160,6
46,161,4
46,162,3
46,163,1
46,164,3
46,165,1
46,166,2
46,168,1
46,171,3
46,173,1
46,174,2
46,176,1
46,179,1
47,45,1
47,49,1
47,50,1
47,51,1
47,52,1
47,53,9
47,54,8
47,55,22
47,56,37
47,57,58
47,58,83
47,59,103
47,60,172
47,61,178
47,62,216
47,63,268
47,64,250
47,65,414
47,66,446
47,67,492
47,68,753
47,69,777
47,70,927
47,71,1046
47,72,1169
47,73,1182
47,74,1260
47,75,998
47,76,971
47,77,809
47,78,1008
47,79,1190
47,80,1241
47,81,1457
47,82,1385
47,83,1410
47,84,1587
47,85,1319
47,86,1230
47,87,1373
47,88,1094
47,89,1049
47,90,1133
47,91,1075
47,92,1337
47,93,1162
47,94,1099
47,95,1269
47,96,1271
47,97,1050
47,98,997
47,99,1029
47,100,944
47,101,846
47,102,845
47,103,826
47,104,773
47,105,896
47,106,782
47,107,830
47,108,792
47,109,676
47,110,625
47,111,673
47,112,644
47,113,582
47,114,510
47,115,530
47,116,484
47,117,497
47,118,453
47,119,412
47,120,405
47,121,422
47,122,393
47,123,310
47,124,338
47,125,353
47,126,268
47,127,261
47,128,272
47,129,246
47,130,218
47,131,217
47,132,182
47,133,208
47,134,175
47,135,198
47,136,145
47,137,120
47,138,132
47,139,123
47,140,117
47,141,102
47,142,90
47,143,83
47,144,91
47,145,77
47,146,66
47,147,68
47,148,55
47,149,57
47,150,47
47,151,38
47,152,41
47,153,50
47,154,48
47,155,24
47,156,28
47,157,28
47,158,29
47,159,17
47,160,14
47,161,16
47,162,19
47,163,11
47,164,17
47,165,14
47,166,9
47,167,6
47,168,8
47,169,5
47,170,12
47,171,1
47,172,9
47,173,9
47,174,6
47,175,2
47,176,6
47,177,2
47,178,2
47,179,3
47,180,2
47,181,1
47,182,1
47,183,3
47,185,1
47,186,2
47,189,3
47,190,1
47,195,1
48,47,1
48,49,1
48,52,3
48,53,4
48,54,2
48,55,9
48,56,14
48,57,17
48,58,30
48,59,25
48,60,82
48,61,87
48,62,110
48,63,164
48,64,150
48,65,237
48,66,314
48,67,379
48,68,674
48,69,659
48,70,843
48,71,969
48,72,1061
48,73,1126
48,74,1232
48,75,992
48,76,979
48,77,868
48,78,1195
48,79,1270
48,80,1370
48,81,1636
48,82,1638
48,83,1657
48,84,1861
48,85,1597
48,86,1507
48,87,1628
48,88,1407
48,89,1333
48,90,1451
48,91,1254
48,92,1559
48,93,1549
48,94,1438
48,95,1636
48,96,1623
48,97,1433
48,98,1349
48,99,1303
48,100,1268
48,101,1104
48,102,1191
48,103,1145
48,104,1152
48,105,1220
48,106,1068
48,107,1125
48,108,1108
48,109,1012
48,110,901
48,111,886
48,112,898
48,113,759
48,114,768
48,115,695
48,116,736
48,117,738
48,118,643
48,119,606
48,120,641
48,121,627
48,122,558
48,123,459
48,124,462
48,125,484
48,126,359
48,127,364
48,128,415
48,129,348
48,130,312
48,131,299
48,132,295
48,133,302
48,134,277
48,135,252
48,136,207
48,137,212
48,138,209
48,139,186
48,140,166
48,141,157
48,142,127
48,143,138
48,144,132
48,145,115
48,146,120
48,147,100
48,148,85
48,149,76
48,150,101
48,151,57
48,152,59
48,153,70
48,154,49
48,155,42
48,156,39
48,157,60
48,158,36
48,159,34
48,160,41
48,161,33
48,162,19
48,163,19
48,164,22
48,165,18
48,166,17
48,167,25
48,168,14
48,169,14
48,170,6
48,171,7
48,172,8
48,173,11
48,174,10
48,175,3
48,176,2
48,177,6
48,178,3
48,179,5
48,180,2
48,181,1
48,182,7
48,183,5
48,186,2
48,187,1
48,188,3
48,189,1
48,190,1
48,194,1
48,196,3
48,197,1
49,53,2
49,54,2
49,55,1
49,56,6
49,57,9
49,58,13
49,59,16
49,60,29
49,61,35
49,62,55
49,63,91
49,64,83
49,65,203
49,66,240
49,67,281
49,68,421
49,69,500
49,70,651
49,71,737
49,72,871
49,73,890
49,74,1062
49,75,830
49,76,963
49,77,837
49,78,1209
49,79,1282
49,80,1431
49,81,1855
49,82,1712
49,83,1928
49,84,2172
49,85,1951
49,86,1744
49,87,1900
49,88,1641
49,89,1517
49,90,1646
49,91,1616
49,92,1989
49,93,1986
49,94,1937
49,95,2155
49,96,2111
49,97,1981
49,98,1960
49,99,1780
49,100,1763
49,101,1538
49,102,1708
49,103,1724
49,104,1601
49,105,1800
49,106,1539
49,107,1705
49,108,1645
49,109,1523
49,110,1409
49,111,1528
49,112,1582
49,113,1301
49,114,1242
49,115,1206
49,116,1211
49,117,1271
49,118,1063
49,119,1065
49,120,1038
49,121,1068
49,122,1047
49,123,962
49,124,878
49,125,908
49,126,770
49,127,729
49,128,763
49,129,695
49,130,653
49,131,633
49,132,593
49,133,608
49,134,536
49,135,527
49,136,485
49,137,439
49,138,430
49,139,367
49,140,376
49,141,364
49,142,337
49,143,286
49,144,289
49,145,256
49,146,260
49,147,278
49,148,207
49,149,204
49,150,190
49,151,170
49,152,177
49,153,172
49,154,138
49,155,146
49,156,126
49,157,93
49,158,102
49,159,99
49,160,91
49,161,92
49,162,78
49,163,58
49,164,61
49,165,60
49,166,51
49,167,61
49,168,49
49,169,31
49,170,31
49,171,33
49,172,37
49,173,36
49,174,21
49,175,23
49,176,24
49,177,25
49,178,10
49,179,16
49,180,14
49,181,12
49,182,7
49,183,13
49,184,4
49,185,9
49,186,10
49,187,8
49,188,6
49,189,5
49,190,4
49,191,3
49,192,6
49,193,4
49,194,1
49,195,2
49,196,3
49,197,2
49,198,1
49,200,3
49,201,2
49,202,1
49,205,1
49,210,2
49,220,1
50,55,1
50,56,3
50,57,1
50,58,6
50,59,8
50,60,12
50,61,22
50,62,23
50,63,41
50,64,50
50,65,81
50,66,135
50,67,172
50,68,290
50,69,266
50,70,391
50,71,508
50,72,575
50,73,620
50,74,750
50,75,711
50,76,804
50,77,791
50,78,1069
50,79,1219
50,80,1342
50,81,1671
50,82,1681
50,83,1874
50,84,2166
50,85,1892
50,86,1886
50,87,2021
50,88,1634
50,89,1686
50,90,1904
50,91,1758
50,92,2412
50,93,2271
50,94,2302
50,95,2532
50,96,2541
50,97,2385
50,98,2301
50,99,2294
50,100,2120
50,101,1910
50,102,2031
50,103,2017
50,104,2009
50,105,2219
50,106,1934
50,107,2226
50,108,2148
50,109,2050
50,110,1856
50,111,1980
50,112,2020
50,113,1627
50,114,1698
50,115,1573
50,116,1607
50,117,1620
50,118,1398
50,119,1563
50,120,1437
50,121,1503
50,122,1382
50,123,1296
50,124,1190
50,125,1287
50,126,1072
50,127,1042
50,128,1092
50,129,985
50,130,849
50,131,886
50,132,796
50,133,843
50,134,782
50,135,782
50,136,685
50,137,634
50,138,697
50,139,593
50,140,588
50,141,495
50,142,473
50,143,473
50,144,440
50,145,402
50,146,443
50,147,346
50,148,266
50,149,311
50,150,307
50,151,247
50,152,260
50,153,226
50,154,243
50,155,204
50,156,167
50,157,151
50,158,173
50,159,151
50,160,123
50,161,125
50,162,108
50,163,78
50,164,107
50,165,82
50,166,85
50,167,82
50,168,64
50,169,63
50,170,72
50,171,41
50,172,41
50,173,42
50,174,37
50,175,30
50,176,19
50,177,20
50,178,20
50,179,23
50,180,29
50,181,15
50,182,16
50,183,17
50,184,19
50,185,10
50,186,6
50,187,6
50,188,4
50,189,9
50,190,7
50,191,4
50,192,4
50,193,1
50,194,5
50,195,2
50,196,1
50,197,1
50,198,3
50,199,3
50,201,2
50,202,1
50,203,1
50,205,2
50,218,1
51,56,1
51,58,1
51,59,1
51,60,6
51,61,5
51,62,11
51,63,18
51,64,21
51,65,44
51,66,68
51,67,84
51,68,136
51,69,153
51,70,254
51,71,249
51,72,359
51,73,384
51,74,480
51,75,482
51,76,639
51,77,625
51,78,890
51,79,1008
51,80,1212
51,81,1517
51,82,1507
51,83,1750
51,84,1995
51,85,1825
51,86,1792
51,87,2027
51,88,1738
51,89,1759
51,90,2009
51,91,2020
51,92,2560
51,93,2524
51,94,2639
51,95,2879
51,96,2895
51,97,2856
51,98,2688
51,99,2730
51,100,2568
51,101,2282
51,102,2492
51,103,2469
51,104,2574
51,105,2890
51,106,2545
51,107,2917
51,108,2845
51,109,2840
51,110,2532
51,111,2779
