add_ds_card,mult_ds_card,count
28,62,2
28,65,1
28,66,1
28,72,1
29,25,1
29,27,1
29,28,2
29,29,4
29,30,7
29,31,12
29,32,19
29,33,62
29,34,69
29,35,164
29,36,84
29,38,1
29,39,7
29,40,11
29,41,18
29,42,25
29,43,26
29,44,33
29,45,10
29,46,1
29,48,2
29,49,7
29,50,8
29,51,5
29,52,2
29,53,3
29,55,1
29,56,1
29,57,1
29,58,1
29,59,3
29,61,3
29,62,1
29,63,2
29,73,1
30,28,1
30,29,1
30,30,6
30,31,7
30,32,24
30,33,64
30,34,101
30,35,253
30,36,161
30,37,5
30,38,11
30,39,4
30,40,15
30,41,21
30,42,49
30,43,51
30,44,63
30,45,17
30,46,2
30,47,1
30,48,5
30,49,6
30,50,7
30,51,8
30,52,8
30,53,6
30,54,4
30,55,1
30,56,2
30,57,5
30,58,1
30,60,7
30,61,5
30,62,3
30,63,1
30,64,1
30,65,1
30,66,2
30,69,1
30,71,4
30,72,2
30,78,1
30,84,1
31,28,1
31,29,1
31,30,7
31,31,9
31,32,17
31,33,58
31,34,83
31,35,193
31,36,172
31,37,6
31,38,10
31,39,21
31,40,18
31,41,40
31,42,56
31,43,78
31,44,106
31,45,40
31,46,3
31,47,4
31,48,11
31,49,11
31,50,16
31,51,16
31,52,21
31,53,15
31,54,11
31,56,3
31,57,5
31,58,4
31,59,4
31,60,4
31,61,3
31,62,6
31,63,3
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,71,1
31,72,1
31,74,1
31,75,1
31,76,1
31,78,2
31,84,2
32,29,1
32,30,3
32,31,3
32,32,13
32,33,39
32,34,52
32,35,142
32,36,128
32,37,6
32,38,20
32,39,27
32,40,29
32,41,65
32,42,130
32,43,140
32,44,183
32,45,63
32,46,5
32,47,11
32,48,17
32,49,19
32,50,33
32,51,43
32,52,40
32,53,29
32,54,23
32,55,7
32,56,6
32,57,11
32,58,6
32,59,16
32,60,12
32,61,10
32,62,11
32,63,8
32,64,6
32,65,3
32,66,1
32,67,1
32,68,5
32,69,5
32,71,5
32,72,2
32,73,5
32,74,3
32,76,1
32,77,1
32,78,1
32,79,2
32,81,1
32,82,3
32,83,1
32,89,2
32,104,1
33,31,1
33,32,3
33,33,8
33,34,19
33,35,36
33,36,34
33,37,4
33,38,15
33,39,40
33,40,47
33,41,80
33,42,177
33,43,178
33,44,322
33,45,126
33,46,5
33,47,19
33,48,23
33,49,48
33,50,35
33,51,60
33,52,66
33,53,61
33,54,43
33,55,3
33,56,11
33,57,6
33,58,8
33,59,10
33,60,20
33,61,13
33,62,20
33,63,15
33,64,12
33,65,9
33,66,4
33,67,5
33,68,1
33,69,4
33,70,4
33,71,5
33,72,3
33,73,5
33,74,3
33,75,2
33,76,1
33,77,5
33,78,1
33,79,1
33,81,2
33,82,2
33,83,2
33,84,2
33,85,1
33,89,1
33,92,2
33,95,1
34,33,1
34,34,2
34,35,6
34,36,10
34,37,14
34,38,17
34,39,38
34,40,63
34,41,134
34,42,223
34,43,276
34,44,459
34,45,202
34,46,14
34,47,29
34,48,31
34,49,64
34,50,67
34,51,98
34,52,109
34,53,100
34,54,97
34,55,19
34,56,9
34,57,23
34,58,18
34,59,33
34,60,30
34,61,30
34,62,34
34,63,34
34,64,18
34,65,13
34,66,8
34,67,5
34,68,13
34,69,11
34,70,19
34,71,13
34,72,13
34,73,6
34,74,8
34,75,5
34,76,6
34,77,9
34,78,4
34,79,5
34,80,1
34,81,5
34,82,1
34,83,3
34,84,5
34,85,2
34,86,3
34,87,1
34,88,2
34,90,2
34,91,2
34,95,1
34,96,1
34,97,1
34,98,1
34,105,1
34,119,1
35,35,2
35,36,5
35,37,6
35,38,14
35,39,53
35,40,64
35,41,129
35,42,283
35,43,320
35,44,599
35,45,284
35,46,29
35,47,24
35,48,52
35,49,83
35,50,107
35,51,145
35,52,192
35,53,171
35,54,168
35,55,42
35,56,19
35,57,31
35,58,33
35,59,45
35,60,52
35,61,48
35,62,59
35,63,53
35,64,43
35,65,18
35,66,16
35,67,7
35,68,23
35,69,17
35,70,17
35,71,16
35,72,29
35,73,15
35,74,14
35,75,10
35,76,5
35,77,6
35,78,8
35,79,5
35,80,6
35,81,5
35,82,11
35,83,3
35,84,4
35,85,1
35,87,5
35,88,1
35,89,4
35,90,5
35,92,2
35,93,2
35,94,1
35,95,2
35,96,3
35,98,1
35,100,1
35,102,2
35,103,1
35,104,1
35,106,1
36,34,1
36,35,1
36,36,5
36,37,9
36,38,17
36,39,43
36,40,48
36,41,119
36,42,267
36,43,301
36,44,626
36,45,304
36,46,30
36,47,50
36,48,69
36,49,106
36,50,122
36,51,234
36,52,284
36,53,287
36,54,274
36,55,83
36,56,29
36,57,53
36,58,61
36,59,71
36,60,81
36,61,76
36,62,99
36,63,110
36,64,75
36,65,53
36,66,25
36,67,19
36,68,30
36,69,41
36,70,28
36,71,42
36,72,27
36,73,40
36,74,26
36,75,22
36,76,13
36,77,11
36,78,8
36,79,14
36,80,10
36,81,16
36,82,14
36,83,14
36,84,13
36,85,8
36,86,6
36,87,11
36,88,6
36,89,8
36,90,2
36,91,6
36,92,4
36,93,6
36,94,4
36,95,2
36,96,3
36,97,1
36,98,4
36,99,1
36,100,4
36,101,2
36,104,1
36,106,2
36,107,1
36,110,2
36,111,1
36,113,1
36,119,1
36,121,1
37,33,1
37,35,1
37,36,5
37,37,2
37,38,9
37,39,33
37,40,38
37,41,87
37,42,167
37,43,236
37,44,396
37,45,251
37,46,41
37,47,58
37,48,102
37,49,196
37,50,212
37,51,329
37,52,478
37,53,464
37,54,461
37,55,141
37,56,54
37,57,53
37,58,83
37,59,114
37,60,124
37,61,128
37,62,186
37,63,153
37,64,151
37,65,85
37,66,39
37,67,32
37,68,34
37,69,51
37,70,54
37,71,69
37,72,54
37,73,43
37,74,41
37,75,43
37,76,34
37,77,20
37,78,18
37,79,26
37,80,19
37,81,28
37,82,19
37,83,25
37,84,27
37,85,18
37,86,18
37,87,10
37,88,4
37,89,4
37,90,6
37,91,6
37,92,6
37,93,14
37,94,6
37,95,7
37,96,6
37,98,3
37,99,4
37,100,7
37,101,3
37,102,1
37,103,2
37,104,1
37,106,1
37,107,3
37,109,1
37,110,1
37,113,1
37,115,1
38,36,2
38,37,1
38,39,13
38,40,15
38,41,47
38,42,88
38,43,113
38,44,217
38,45,140
38,46,42
38,47,66
38,48,113
38,49,207
38,50,282
38,51,461
38,52,587
38,53,664
38,54,696
38,55,227
38,56,80
38,57,89
38,58,130
38,59,164
38,60,230
38,61,214
38,62,336
38,63,282
38,64,239
38,65,160
38,66,66
38,67,56
38,68,58
38,69,105
38,70,101
38,71,111
38,72,111
38,73,90
38,74,91
38,75,72
38,76,49
38,77,38
38,78,34
38,79,39
38,80,41
38,81,61
38,82,47
38,83,50
38,84,48
38,85,41
38,86,39
38,87,17
38,88,23
38,89,14
38,90,20
38,91,20
38,92,12
38,93,24
38,94,22
38,95,23
38,96,14
38,97,6
38,98,5
38,99,13
38,100,7
38,101,8
38,102,7
38,103,9
38,104,10
38,105,5
38,106,4
38,107,8
38,108,4
38,109,3
38,110,6
38,111,3
38,112,1
38,115,2
38,116,2
38,117,2
38,118,1
38,119,1
38,120,2
38,121,2
38,123,1
38,125,1
38,127,1
38,130,1
38,142,1
39,35,1
39,37,2
39,39,4
39,40,3
39,41,19
39,42,25
39,43,38
39,44,63
39,45,49
39,46,48
39,47,89
39,48,141
39,49,255
39,50,281
39,51,474
39,52,718
39,53,785
39,54,932
39,55,319
39,56,110
39,57,114
39,58,169
39,59,237
39,60,297
39,61,351
39,62,433
39,63,458
39,64,396
39,65,288
39,66,120
39,67,83
39,68,93
39,69,136
39,70,136
39,71,170
39,72,195
39,73,142
39,74,153
39,75,111
39,76,98
39,77,69
39,78,50
39,79,66
39,80,53
39,81,73
39,82,60
39,83,50
39,84,77
39,85,64
39,86,53
39,87,44
39,88,39
39,89,27
39,90,30
39,91,26
39,92,19
39,93,24
39,94,36
39,95,25
39,96,22
39,97,24
39,98,15
39,99,13
39,100,13
39,101,12
39,102,10
39,103,7
39,104,5
39,105,7
39,106,8
39,107,8
39,108,9
39,109,5
39,110,6
39,111,1
39,112,5
39,113,3
39,114,3
39,115,4
39,116,2
39,117,1
39,119,1
39,120,5
39,121,1
39,123,1
39,127,1
39,129,2
40,36,1
40,37,1
40,40,2
40,41,1
40,42,9
40,43,12
40,44,9
40,45,25
40,46,47
40,47,73
40,48,124
40,49,225
40,50,293
40,51,544
40,52,759
40,53,933
40,54,1043
40,55,429
40,56,115
40,57,172
40,58,221
40,59,306
40,60,474
40,61,459
40,62,665
40,63,667
40,64,687
40,65,455
40,66,184
40,67,115
40,68,154
40,69,210
40,70,233
40,71,304
40,72,268
40,73,283
40,74,299
40,75,216
40,76,177
40,77,127
40,78,91
40,79,112
40,80,105
40,81,119
40,82,128
40,83,120
40,84,131
40,85,109
40,86,101
40,87,107
40,88,90
40,89,61
40,90,37
40,91,47
40,92,51
40,93,64
40,94,55
40,95,66
40,96,49
40,97,31
40,98,39
40,99,36
40,100,38
40,101,33
40,102,22
40,103,12
40,104,20
40,105,16
40,106,24
40,107,25
40,108,22
40,109,12
40,110,19
40,111,11
40,112,8
40,113,4
40,114,11
40,115,6
40,116,8
40,117,8
40,118,5
40,119,5
40,120,4
40,121,4
40,122,7
40,123,5
40,124,1
40,125,5
40,126,3
40,127,2
40,128,2
40,129,3
40,130,3
40,131,1
40,132,3
40,134,2
40,136,1
40,140,1
41,40,2
41,41,3
41,42,3
41,43,3
41,44,8
41,45,17
41,46,37
41,47,53
41,48,86
41,49,198
41,50,242
41,51,453
41,52,740
41,53,820
41,54,985
41,55,441
41,56,189
41,57,237
41,58,283
41,59,384
41,60,561
41,61,668
41,62,937
41,63,965
41,64,932
41,65,759
41,66,282
41,67,179
41,68,250
41,69,366
41,70,318
41,71,359
41,72,457
41,73,449
41,74,484
41,75,371
41,76,303
41,77,218
41,78,149
41,79,156
41,80,154
41,81,215
41,82,204
41,83,206
41,84,229
41,85,209
41,86,193
41,87,162
41,88,105
41,89,79
41,90,91
41,91,91
41,92,80
41,93,98
41,94,84
41,95,75
41,96,85
41,97,83
41,98,61
41,99,68
41,100,48
41,101,24
41,102,30
41,103,50
41,104,20
41,105,38
41,106,21
41,107,26
41,108,29
41,109,29
41,110,32
41,111,26
41,112,19
41,113,13
41,114,16
41,115,17
41,116,8
41,117,11
41,118,4
41,119,5
41,120,11
41,121,8
41,122,8
41,123,8
41,124,8
41,125,3
41,126,2
41,127,3
41,128,3
41,129,2
41,130,3
41,131,2
41,132,2
41,133,3
41,135,1
41,136,1
41,137,2
41,139,1
41,140,1
41,141,1
41,142,1
41,144,1
41,146,1
41,148,1
42,41,1
42,44,3
42,45,12
42,46,9
42,47,32
42,48,58
42,49,117
42,50,177
42,51,308
42,52,527
42,53,598
42,54,767
42,55,356
42,56,180
42,57,240
42,58,318
42,59,480
42,60,692
42,61,854
42,62,1175
42,63,1328
42,64,1225
42,65,1039
42,66,397
42,67,214
42,68,349
42,69,419
42,70,438
42,71,647
42,72,696
42,73,723
42,74,690
42,75,590
42,76,523
42,77,347
42,78,225
42,79,264
42,80,261
42,81,351
42,82,332
42,83,328
42,84,377
42,85,312
42,86,294
42,87,306
42,88,248
42,89,170
42,90,165
42,91,134
42,92,162
42,93,170
42,94,155
42,95,175
42,96,178
42,97,154
42,98,151
42,99,118
42,100,99
42,101,83
42,102,87
42,103,80
42,104,75
42,105,64
42,106,79
42,107,79
42,108,74
42,109,58
42,110,51
42,111,43
42,112,39
42,113,56
42,114,29
42,115,27
42,116,19
42,117,35
42,118,20
42,119,26
42,120,33
42,121,28
42,122,25
42,123,13
42,124,18
42,125,9
42,126,6
42,127,15
42,128,14
42,129,4
42,130,10
42,131,8
42,132,6
42,133,5
42,134,4
42,135,4
42,136,7
42,137,3
42,138,5
42,139,5
42,140,2
42,141,2
42,142,5
42,143,1
42,144,1
42,145,1
42,146,1
42,147,2
42,148,1
42,150,1
42,151,2
42,159,1
42,160,1
43,42,1
43,43,1
43,45,4
43,46,7
43,47,17
43,48,20
43,49,59
43,50,71
43,51,172
43,52,252
43,53,333
43,54,417
43,55,223
43,56,189
43,57,254
43,58,346
43,59,560
43,60,764
43,61,923
43,62,1350
43,63,1517
43,64,1562
43,65,1325
43,66,539
43,67,297
43,68,453
43,69,558
43,70,647
43,71,867
43,72,930
43,73,969
43,74,1085
43,75,937
43,76,797
43,77,599
43,78,318
43,79,346
43,80,347
43,81,521
43,82,464
43,83,478
43,84,533
43,85,547
43,86,516
43,87,495
43,88,385
43,89,295
43,90,254
43,91,235
43,92,239
43,93,263
43,94,224
43,95,273
43,96,276
43,97,248
43,98,224
43,99,195
43,100,177
43,101,142
43,102,134
43,103,117
43,104,106
43,105,108
43,106,100
43,107,109
43,108,97
43,109,97
43,110,112
43,111,86
43,112,65
43,113,69
43,114,56
43,115,50
43,116,51
43,117,49
43,118,30
43,119,35
43,120,31
43,121,36
43,122,21
43,123,33
43,124,26
43,125,22
43,126,23
43,127,18
43,128,11
43,129,19
43,130,14
43,131,14
43,132,9
43,133,13
43,134,4
43,135,7
43,136,6
43,137,5
43,138,4
43,139,7
43,140,3
43,141,7
43,142,1
43,143,4
43,144,4
43,145,2
43,147,1
43,148,1
43,149,2
43,150,2
43,151,1
43,152,3
43,156,1
43,159,1
43,160,1
43,162,1
43,169,1
43,171,1
44,45,1
44,46,2
44,47,2
44,48,9
44,49,19
44,50,36
44,51,62
44,52,106
44,53,136
44,54,171
44,55,120
44,56,155
44,57,208
44,58,369
44,59,505
44,60,749
44,61,987
44,62,1353
44,63,1630
44,64,1715
44,65,1562
44,66,660
44,67,382
44,68,563
44,69,687
44,70,906
44,71,1034
44,72,1241
44,73,1362
44,74,1586
44,75,1362
44,76,1251
44,77,826
44,78,518
44,79,560
44,80,528
44,81,731
44,82,726
44,83,827
44,84,863
44,85,846
44,86,780
44,87,747
44,88,669
44,89,501
44,90,414
44,91,361
44,92,395
44,93,424
44,94,427
44,95,455
44,96,467
44,97,429
44,98,408
44,99,346
44,100,308
44,101,254
44,102,264
44,103,245
44,104,209
44,105,233
44,106,231
44,107,212
44,108,243
44,109,177
44,110,191
44,111,181
44,112,160
44,113,148
44,114,119
44,115,123
44,116,86
44,117,108
44,118,84
44,119,94
44,120,84
44,121,86
44,122,81
44,123,69
44,124,70
44,125,67
44,126,44
44,127,57
44,128,37
44,129,32
44,130,40
44,131,25
44,132,38
44,133,31
44,134,28
44,135,29
44,136,25
44,137,17
44,138,21
44,139,26
44,140,25
44,141,12
44,142,9
44,143,11
44,144,5
44,145,10
44,146,8
44,147,11
44,148,10
44,149,5
44,150,5
44,151,2
44,152,9
44,153,2
44,154,6
44,155,4
44,156,5
44,157,3
44,158,4
44,159,1
44,160,1
44,161,4
44,163,2
44,164,2
44,166,3
44,171,1
44,177,1
44,183,1
45,46,1
45,47,3
45,48,4
45,49,6
45,50,9
45,51,11
45,52,37
45,53,41
45,54,53
45,55,61
45,56,147
45,57,196
45,58,278
45,59,399
45,60,658
45,61,916
45,62,1283
45,63,1518
45,64,1654
45,65,1458
45,66,631
45,67,415
45,68,684
45,69,818
45,70,1005
45,71,1308
45,72,1562
45,73,1774
45,74,2054
45,75,1841
45,76,1631
45,77,1225
45,78,626
45,79,658
45,80,745
45,81,1003
45,82,1003
45,83,1097
45,84,1314
45,85,1229
45,86,1155
45,87,1166
45,88,1041
45,89,723
45,90,638
45,91,514
45,92,633
45,93,620
45,94,621
45,95,719
45,96,714
45,97,700
45,98,632
45,99,573
45,100,597
45,101,440
45,102,417
45,103,340
45,104,322
45,105,308
45,106,343
45,107,320
45,108,350
45,109,280
45,110,332
45,111,291
45,112,248
45,113,248
45,114,208
45,115,195
45,116,162
45,117,128
45,118,141
45,119,143
45,120,140
45,121,140
45,122,116
45,123,91
45,124,94
45,125,107
45,126,82
45,127,86
45,128,64
45,129,49
45,130,60
45,131,36
45,132,47
45,133,52
45,134,41
45,135,34
45,136,35
45,137,33
45,138,31
45,139,25
45,140,18
45,141,15
45,142,16
45,143,15
45,144,13
45,145,9
45,146,14
45,147,12
45,148,4
45,149,8
45,150,9
45,151,4
45,152,9
45,153,1
45,154,4
45,155,3
45,156,4
45,157,2
45,158,2
45,159,2
45,161,2
45,162,1
45,163,4
45,165,1
45,166,1
45,172,2
46,47,1
46,49,2
46,51,3
46,52,9
46,53,18
46,54,23
46,55,38
46,56,85
46,57,143
46,58,192
46,59,303
46,60,483
46,61,625
46,62,904
46,63,1140
46,64,1169
46,65,1144
46,66,574
46,67,434
46,68,694
46,69,899
46,70,1104
46,71,1469
46,72,1791
46,73,2090
46,74,2478
46,75,2277
46,76,2050
46,77,1605
46,78,792
46,79,842
46,80,912
46,81,1205
46,82,1314
46,83,1530
46,84,1690
46,85,1828
46,86,1770
46,87,1809
46,88,1479
46,89,1193
46,90,887
46,91,796
46,92,876
46,93,884
46,94,946
46,95,1109
46,96,1127
46,97,1127
46,98,1048
46,99,1035
46,100,929
46,101,771
46,102,716
46,103,650
46,104,523
46,105,558
46,106,590
46,107,583
46,108,631
46,109,584
46,110,570
46,111,524
46,112,528
46,113,440
46,114,415
46,115,370
46,116,351
46,117,321
46,118,286
46,119,291
46,120,253
46,121,305
46,122,297
46,123,239
46,124,260
46,125,214
46,126,212
46,127,179
46,128,187
46,129,149
46,130,132
46,131,122
46,132,117
46,133,111
46,134,96
46,135,101
46,136,100
46,137,83
46,138,84
46,139,91
46,140,59
46,141,48
46,142,60
46,143,56
46,144,50
46,145,41
46,146,34
46,147,34
46,148,40
46,149,32
46,150,26
46,151,32
46,152,27
46,153,24
46,154,14
46,155,15
46,156,16
46,157,14
46,158,15
46,159,9
46,160,7
46,161,10
46,162,9
46,163,6
46,164,8
46,165,2
46,166,3
46,167,7
46,168,4
46,169,6
46,170,2
46,171,4
46,172,5
46,173,1
46,174,1
46,175,4
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,184,1
46,185,1
46,186,1
46,194,1
47,48,1
47,51,1
47,52,6
47,53,10
47,54,16
47,55,16
47,56,42
47,57,66
47,58,118
47,59,179
47,60,255
47,61,389
47,62,585
47,63,710
47,64,854
47,65,773
47,66,446
47,67,389
47,68,648
47,69,869
47,70,1229
47,71,1456
47,72,1934
47,73,2250
47,74,2793
47,75,2586
47,76,2505
47,77,1709
47,78,976
47,79,1054
47,80,1057
47,81,1445
47,82,1717
47,83,1912
47,84,2248
47,85,2415
47,86,2271
47,87,2421
47,88,2074
47,89,1641
47,90,1337
47,91,1031
47,92,1116
47,93,1261
47,94,1331
47,95,1496
47,96,1550
47,97,1551
47,98,1559
47,99,1471
47,100,1387
47,101,1202
47,102,1106
47,103,907
47,104,762
47,105,830
47,106,769
47,107,888
47,108,923
47,109,816
47,110,932
47,111,802
47,112,799
47,113,694
47,114,675
47,115,602
47,116,514
47,117,460
47,118,453
47,119,399
47,120,394
47,121,434
47,122,357
47,123,405
47,124,391
47,125,376
47,126,321
47,127,297
47,128,237
47,129,235
47,130,198
47,131,191
47,132,182
47,133,175
47,134,183
47,135,153
47,136,157
47,137,139
47,138,137
47,139,116
47,140,108
47,141,101
47,142,81
47,143,104
47,144,68
47,145,74
47,146,46
47,147,50
47,148,66
47,149,35
47,150,44
47,151,41
47,152,33
47,153,29
47,154,26
47,155,29
47,156,27
47,157,28
47,158,16
47,159,18
47,160,15
47,161,11
47,162,15
47,163,9
47,164,10
47,165,12
47,166,10
47,167,5
47,168,10
47,169,4
47,170,7
47,171,3
47,172,4
47,173,4
47,174,2
47,175,3
47,176,3
47,177,4
47,178,2
47,179,1
47,180,3
47,181,1
47,184,2
47,187,2
47,190,1
47,194,1
48,50,1
48,52,1
48,53,2
48,54,10
48,55,8
48,56,15
48,57,22
48,58,51
48,59,66
48,60,130
48,61,160
48,62,252
48,63,339
48,64,417
48,65,381
48,66,311
48,67,312
48,68,617
48,69,730
48,70,1043
48,71,1445
48,72,1828
48,73,2102
48,74,2712
48,75,2635
48,76,2442
48,77,1841
48,78,1011
48,79,1032
48,80,1270
48,81,1702
48,82,2060
48,83,2353
48,84,2690
48,85,2905
48,86,2956
48,87,3105
48,88,2662
48,89,2216
48,90,1675
48,91,1372
48,92,1525
48,93,1721
48,94,1750
48,95,2149
48,96,2163
48,97,2290
48,98,2231
48,99,2201
48,100,2086
48,101,1820
48,102,1634
48,103,1450
48,104,1182
48,105,1276
48,106,1266
48,107,1341
48,108,1523
48,109,1376
48,110,1464
48,111,1408
48,112,1323
48,113,1222
48,114,1058
48,115,1084
48,116,976
48,117,864
48,118,799
48,119,769
48,120,763
48,121,851
48,122,818
48,123,726
48,124,672
48,125,665
48,126,606
48,127,574
48,128,488
48,129,517
48,130,474
48,131,406
48,132,404
48,133,406
48,134,367
48,135,357
48,136,334
48,137,273
48,138,302
48,139,273
48,140,229
48,141,237
48,142,222
48,143,232
48,144,169
48,145,149
48,146,155
48,147,163
48,148,143
48,149,117
48,150,113
48,151,121
48,152,116
48,153,87
48,154,90
48,155,74
48,156,79
48,157,55
48,158,51
48,159,51
48,160,38
48,161,48
48,162,43
48,163,42
48,164,41
48,165,32
48,166,39
48,167,25
48,168,17
48,169,20
48,170,12
48,171,17
48,172,12
48,173,21
48,174,16
48,175,13
48,176,7
48,177,11
48,178,8
48,179,5
48,180,3
48,181,5
48,182,11
48,183,4
48,184,1
48,185,4
48,186,4
48,187,3
48,188,1
48,189,2
48,191,3
48,192,1
48,193,3
48,194,3
48,198,2
48,200,1
48,204,1
48,210,1
49,51,1
49,54,2
49,55,4
49,56,6
49,57,5
49,58,9
49,59,28
49,60,47
49,61,52
49,62,82
49,63,126
49,64,172
49,65,172
49,66,213
49,67,261
49,68,442
49,69,555
49,70,841
49,71,1089
49,72,1384
49,73,1771
49,74,2156
49,75,2173
49,76,2078
49,77,1654
49,78,1022
49,79,1154
49,80,1322
49,81,1898
49,82,2175
49,83,2473
49,84,3004
49,85,3259
49,86,3304
49,87,3724
49,88,3143
49,89,2539
49,90,1961
49,91,1577
49,92,1775
49,93,2010
49,94,2233
49,95,2612
49,96,2736
49,97,2896
49,98,2968
49,99,2970
49,100,2717
49,101,2521
49,102,2140
49,103,1873
49,104,1511
49,105,1661
49,106,1680
49,107,1812
49,108,1957
49,109,1898
49,110,2071
49,111,1909
49,112,1858
49,113,1848
49,114,1645
49,115,1534
49,116,1328
49,117,1252
49,118,1116
49,119,1128
49,120,1072
49,121,1142
49,122,1091
49,123,1120
49,124,1086
49,125,1021
49,126,960
49,127,906
49,128,873
49,129,803
49,130,720
49,131,614
49,132,604
49,133,560
49,134,520
49,135,527
49,136,508
49,137,469
49,138,499
49,139,443
49,140,392
49,141,389
49,142,315
49,143,304
49,144,275
49,145,291
49,146,226
49,147,210
49,148,199
49,149,191
49,150,188
49,151,188
49,152,160
49,153,155
49,154,129
49,155,136
49,156,88
49,157,115
49,158,87
49,159,80
49,160,87
49,161,55
49,162,58
49,163,61
49,164,56
49,165,47
49,166,59
49,167,44
49,168,32
49,169,26
49,170,17
49,171,26
49,172,33
49,173,20
49,174,25
49,175,21
49,176,11
49,177,13
49,178,14
49,179,13
49,180,9
49,181,11
49,182,7
49,183,3
49,184,4
49,185,9
49,186,7
49,187,1
49,188,4
49,189,2
49,190,1
49,191,4
49,192,2
49,193,1
49,194,2
49,195,2
49,197,1
49,198,1
49,200,1
49,202,1
49,204,1
50,57,1
50,58,2
50,59,7
50,60,16
50,61,18
50,62,26
50,63,31
50,64,61
50,65,104
50,66,118
50,67,138
50,68,300
50,69,359
50,70,567
50,71,723
50,72,975
50,73,1273
50,74,1449
50,75,1494
50,76,1493
50,77,1270
50,78,869
50,79,1139
50,80,1261
50,81,1937
50,82,2183
50,83,2637
50,84,3007
50,85,3401
50,86,3601
50,87,3910
50,88,3459
50,89,2782
50,90,2188
50,91,1860
50,92,2016
50,93,2522
50,94,2731
50,95,3125
50,96,3384
50,97,3602
50,98,3681
50,99,3812
50,100,3573
50,101,3230
50,102,2886
50,103,2650
50,104,1981
50,105,2288
50,106,2283
50,107,2503
50,108,2682
50,109,2670
50,110,2972
50,111,2933
50,112,2800
50,113,2635
50,114,2480
50,115,2334
50,116,2111
50,117,1921
50,118,1815
50,119,1696
50,120,1676
50,121,1923
50,122,1782
50,123,1864
50,124,1756
50,125,1787
50,126,1733
50,127,1549
50,128,1420
50,129,1348
50,130,1214
50,131,1153
50,132,1098
50,133,1088
50,134,968
50,135,981
50,136,1007
50,137,942
50,138,1001
50,139,856
50,140,810
50,141,794
50,142,699
50,143,714
50,144,620
50,145,618
50,146,539
50,147,513
50,148,477
50,149,475
50,150,432
50,151,409
50,152,397
50,153,437
50,154,351
50,155,324
50,156,318
50,157,254
50,158,246
50,159,249
50,160,222
50,161,206
50,162,193
50,163,147
50,164,177
50,165,137
50,166,150
50,167,129
50,168,122
50,169,123
50,170,111
50,171,97
50,172,113
50,173,68
50,174,64
50,175,57
50,176,48
50,177,52
50,178,58
50,179,47
50,180,55
50,181,40
50,182,32
50,183,31
50,184,31
50,185,29
50,186,13
50,187,21
50,188,17
50,189,13
50,190,12
50,191,10
50,192,13
50,193,17
50,194,7
50,195,9
50,196,10
50,197,6
50,198,8
50,199,9
50,200,8
50,201,3
50,202,7
50,203,3
50,204,1
50,205,2
50,206,1
50,207,4
50,209,3
50,210,1
50,212,1
50,213,1
50,216,1
50,218,2
50,221,1
51,57,1
51,59,1
51,60,3
51,61,2
51,62,1
51,63,13
51,64,19
51,65,39
51,66,67
51,67,78
51,68,144
51,69,213
51,70,284
51,71,386
51,72,566
51,73,662
51,74,852
51,75,833
51,76,892
