add_ds_card,mult_ds_card,count
31,68,3
31,69,2
31,70,6
31,71,4
31,72,2
31,73,5
31,74,3
31,75,3
31,76,2
31,77,1
31,78,3
31,79,3
31,81,1
31,82,2
31,83,2
31,84,1
31,85,2
31,89,1
31,94,1
32,30,3
32,31,6
32,32,7
32,33,40
32,34,56
32,35,281
32,36,282
32,37,11
32,38,34
32,39,76
32,40,68
32,41,153
32,42,324
32,43,399
32,44,900
32,45,644
32,46,10
32,47,25
32,48,50
32,49,45
32,50,63
32,51,99
32,52,118
32,53,128
32,54,165
32,55,71
32,56,17
32,57,12
32,58,13
32,59,17
32,60,28
32,61,22
32,62,28
32,63,17
32,64,23
32,65,26
32,66,13
32,67,7
32,68,11
32,69,7
32,70,10
32,71,15
32,72,10
32,73,9
32,74,11
32,75,5
32,76,4
32,77,1
32,78,3
32,79,1
32,80,1
32,81,4
32,82,3
32,83,1
32,84,2
32,85,1
32,87,1
32,88,1
32,89,1
32,96,1
32,97,1
32,99,1
33,33,9
33,34,16
33,35,46
33,36,60
33,37,9
33,38,28
33,39,68
33,40,104
33,41,229
33,42,481
33,43,581
33,44,1389
33,45,956
33,46,18
33,47,37
33,48,57
33,49,95
33,50,108
33,51,171
33,52,231
33,53,243
33,54,378
33,55,166
33,56,19
33,57,21
33,58,34
33,59,35
33,60,40
33,61,49
33,62,67
33,63,63
33,64,58
33,65,52
33,66,24
33,67,15
33,68,10
33,69,12
33,70,10
33,71,24
33,72,15
33,73,21
33,74,18
33,75,15
33,76,14
33,77,8
33,78,2
33,79,4
33,80,5
33,81,6
33,82,5
33,83,5
33,84,6
33,85,5
33,86,3
33,87,5
33,88,3
33,89,1
33,91,1
33,92,1
33,93,1
33,95,2
33,96,2
33,99,1
33,100,2
33,102,1
33,104,1
33,119,1
34,33,1
34,34,1
34,35,10
34,36,11
34,37,17
34,38,33
34,39,84
34,40,116
34,41,264
34,42,545
34,43,724
34,44,1738
34,45,1330
34,46,23
34,47,50
34,48,77
34,49,145
34,50,143
34,51,284
34,52,413
34,53,437
34,54,630
34,55,314
34,56,57
34,57,22
34,58,50
34,59,70
34,60,85
34,61,79
34,62,107
34,63,111
34,64,103
34,65,77
34,66,39
34,67,14
34,68,23
34,69,20
34,70,20
34,71,37
34,72,32
34,73,29
34,74,29
34,75,25
34,76,26
34,77,31
34,78,7
34,79,10
34,80,9
34,81,7
34,82,11
34,83,7
34,84,13
34,85,3
34,86,9
34,87,7
34,88,6
34,89,2
34,90,4
34,91,1
34,92,3
34,93,4
34,94,2
34,95,2
34,96,2
34,98,1
34,99,2
34,100,1
34,105,1
34,107,1
35,32,1
35,33,1
35,34,1
35,35,5
35,36,3
35,37,14
35,38,25
35,39,63
35,40,113
35,41,237
35,42,567
35,43,770
35,44,1878
35,45,1355
35,46,28
35,47,67
35,48,139
35,49,207
35,50,267
35,51,452
35,52,648
35,53,715
35,54,1081
35,55,549
35,56,48
35,57,40
35,58,75
35,59,101
35,60,151
35,61,154
35,62,233
35,63,200
35,64,208
35,65,168
35,66,81
35,67,32
35,68,46
35,69,38
35,70,53
35,71,61
35,72,60
35,73,60
35,74,75
35,75,65
35,76,38
35,77,37
35,78,17
35,79,17
35,80,23
35,81,27
35,82,14
35,83,19
35,84,24
35,85,19
35,86,16
35,87,10
35,88,16
35,89,12
35,90,9
35,91,6
35,92,6
35,93,8
35,94,5
35,95,5
35,96,4
35,97,11
35,98,3
35,99,3
35,100,3
35,101,5
35,102,2
35,103,3
35,105,2
35,106,1
35,107,1
35,108,3
35,109,1
35,114,1
35,116,2
36,35,3
36,36,3
36,37,14
36,38,16
36,39,67
36,40,89
36,41,191
36,42,450
36,43,602
36,44,1467
36,45,1084
36,46,46
36,47,108
36,48,158
36,49,289
36,50,327
36,51,582
36,52,842
36,53,1167
36,54,1712
36,55,858
36,56,100
36,57,78
36,58,117
36,59,185
36,60,219
36,61,247
36,62,358
36,63,325
36,64,391
36,65,370
36,66,145
36,67,41
36,68,82
36,69,52
36,70,102
36,71,125
36,72,95
36,73,116
36,74,127
36,75,128
36,76,106
36,77,64
36,78,32
36,79,25
36,80,31
36,81,35
36,82,27
36,83,36
36,84,47
36,85,32
36,86,24
36,87,32
36,88,21
36,89,25
36,90,6
36,91,13
36,92,13
36,93,10
36,94,9
36,95,12
36,96,10
36,97,12
36,98,6
36,99,8
36,100,6
36,101,4
36,102,2
36,103,3
36,104,5
36,105,1
36,106,1
36,107,2
36,108,2
36,109,4
36,110,2
36,111,1
36,113,2
36,116,2
36,123,1
37,37,4
37,38,9
37,39,25
37,40,48
37,41,83
37,42,232
37,43,367
37,44,787
37,45,584
37,46,51
37,47,120
37,48,212
37,49,371
37,50,401
37,51,817
37,52,1245
37,53,1635
37,54,2445
37,55,1257
37,56,98
37,57,121
37,58,178
37,59,288
37,60,373
37,61,401
37,62,579
37,63,654
37,64,649
37,65,691
37,66,268
37,67,94
37,68,117
37,69,118
37,70,143
37,71,211
37,72,194
37,73,189
37,74,237
37,75,205
37,76,180
37,77,143
37,78,66
37,79,55
37,80,54
37,81,71
37,82,62
37,83,75
37,84,80
37,85,74
37,86,62
37,87,70
37,88,46
37,89,37
37,90,42
37,91,23
37,92,26
37,93,24
37,94,23
37,95,20
37,96,15
37,97,25
37,98,27
37,99,17
37,100,16
37,101,15
37,102,12
37,103,9
37,104,5
37,105,16
37,106,6
37,107,5
37,108,4
37,109,3
37,110,5
37,111,4
37,112,3
37,113,3
37,114,2
37,115,3
37,116,3
37,117,2
37,118,2
37,119,2
37,121,2
37,122,3
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,131,1
38,37,1
38,38,3
38,39,8
38,40,11
38,41,18
38,42,84
38,43,113
38,44,237
38,45,212
38,46,61
38,47,125
38,48,212
38,49,336
38,50,521
38,51,972
38,52,1472
38,53,1913
38,54,3007
38,55,1555
38,56,172
38,57,167
38,58,301
38,59,399
38,60,541
38,61,619
38,62,955
38,63,1061
38,64,1087
38,65,1151
38,66,482
38,67,137
38,68,181
38,69,155
38,70,279
38,71,328
38,72,303
38,73,336
38,74,410
38,75,355
38,76,356
38,77,251
38,78,109
38,79,84
38,80,77
38,81,130
38,82,105
38,83,132
38,84,124
38,85,122
38,86,120
38,87,118
38,88,96
38,89,63
38,90,61
38,91,38
38,92,51
38,93,49
38,94,35
38,95,47
38,96,33
38,97,40
38,98,49
38,99,31
38,100,35
38,101,26
38,102,15
38,103,20
38,104,9
38,105,11
38,106,14
38,107,10
38,108,10
38,109,12
38,110,9
38,111,6
38,112,12
38,113,5
38,114,5
38,115,3
38,116,3
38,117,2
38,118,3
38,119,6
38,120,1
38,122,1
38,124,5
38,126,1
38,127,1
38,128,1
38,134,1
38,144,1
39,37,1
39,38,2
39,39,1
39,40,5
39,41,7
39,42,19
39,43,26
39,44,52
39,45,80
39,46,55
39,47,118
39,48,197
39,49,366
39,50,473
39,51,920
39,52,1583
39,53,2018
39,54,3055
39,55,1620
39,56,206
39,57,230
39,58,408
39,59,568
39,60,744
39,61,866
39,62,1352
39,63,1599
39,64,1663
39,65,1869
39,66,769
39,67,213
39,68,289
39,69,266
39,70,383
39,71,535
39,72,518
39,73,573
39,74,722
39,75,666
39,76,640
39,77,523
39,78,215
39,79,159
39,80,186
39,81,203
39,82,203
39,83,222
39,84,267
39,85,231
39,86,225
39,87,235
39,88,203
39,89,194
39,90,108
39,91,70
39,92,70
39,93,70
39,94,99
39,95,98
39,96,86
39,97,81
39,98,82
39,99,70
39,100,63
39,101,47
39,102,56
39,103,35
39,104,39
39,105,34
39,106,29
39,107,26
39,108,28
39,109,26
39,110,25
39,111,30
39,112,21
39,113,25
39,114,16
39,115,10
39,116,13
39,117,15
39,118,4
39,119,10
39,120,11
39,121,4
39,122,6
39,123,7
39,124,6
39,125,3
39,126,5
39,127,4
39,128,2
39,130,1
39,131,2
39,132,1
39,133,4
39,134,2
39,135,1
39,136,3
39,140,1
39,144,1
39,152,1
40,40,2
40,41,2
40,42,5
40,43,7
40,44,8
40,45,49
40,46,37
40,47,90
40,48,167
40,49,341
40,50,429
40,51,844
40,52,1366
40,53,1746
40,54,2727
40,55,1407
40,56,256
40,57,257
40,58,505
40,59,698
40,60,981
40,61,1176
40,62,1845
40,63,2167
40,64,2515
40,65,2759
40,66,1121
40,67,252
40,68,465
40,69,409
40,70,584
40,71,794
40,72,857
40,73,918
40,74,1124
40,75,1085
40,76,1069
40,77,826
40,78,364
40,79,233
40,80,248
40,81,322
40,82,321
40,83,373
40,84,445
40,85,399
40,86,403
40,87,441
40,88,338
40,89,283
40,90,204
40,91,101
40,92,149
40,93,139
40,94,150
40,95,144
40,96,165
40,97,125
40,98,164
40,99,151
40,100,130
40,101,114
40,102,93
40,103,63
40,104,42
40,105,53
40,106,41
40,107,54
40,108,56
40,109,40
40,110,37
40,111,47
40,112,32
40,113,32
40,114,16
40,115,23
40,116,21
40,117,16
40,118,17
40,119,15
40,120,13
40,121,9
40,122,10
40,123,10
40,124,12
40,125,8
40,126,11
40,127,3
40,128,11
40,129,3
40,130,6
40,131,3
40,132,3
40,133,4
40,134,2
40,136,1
40,137,2
40,138,2
40,139,1
40,140,1
40,141,2
40,142,1
40,147,1
40,148,1
40,166,1
41,39,1
41,40,1
41,42,1
41,43,4
41,44,6
41,45,14
41,46,15
41,47,63
41,48,88
41,49,202
41,50,280
41,51,517
41,52,897
41,53,1152
41,54,1810
41,55,932
41,56,309
41,57,293
41,58,519
41,59,783
41,60,1241
41,61,1466
41,62,2357
41,63,2936
41,64,3173
41,65,3457
41,66,1419
41,67,396
41,68,527
41,69,552
41,70,918
41,71,1130
41,72,1259
41,73,1376
41,74,1816
41,75,1657
41,76,1689
41,77,1370
41,78,622
41,79,370
41,80,430
41,81,544
41,82,508
41,83,645
41,84,752
41,85,745
41,86,722
41,87,768
41,88,633
41,89,572
41,90,344
41,91,250
41,92,219
41,93,283
41,94,267
41,95,329
41,96,322
41,97,278
41,98,321
41,99,275
41,100,267
41,101,227
41,102,173
41,103,157
41,104,105
41,105,113
41,106,103
41,107,131
41,108,103
41,109,102
41,110,102
41,111,96
41,112,83
41,113,88
41,114,72
41,115,60
41,116,53
41,117,53
41,118,32
41,119,36
41,120,27
41,121,37
41,122,34
41,123,36
41,124,37
41,125,23
41,126,26
41,127,22
41,128,21
41,129,15
41,130,8
41,131,14
41,132,10
41,133,10
41,134,7
41,135,10
41,136,9
41,137,7
41,138,6
41,139,3
41,140,5
41,141,4
41,142,2
41,143,2
41,144,3
41,145,1
41,146,1
41,147,2
41,148,2
41,149,3
41,150,1
41,151,3
41,152,1
41,153,1
41,154,1
41,155,1
41,156,1
41,159,1
42,43,1
42,44,1
42,45,9
42,46,6
42,47,16
42,48,48
42,49,78
42,50,147
42,51,283
42,52,496
42,53,616
42,54,910
42,55,473
42,56,290
42,57,322
42,58,579
42,59,863
42,60,1287
42,61,1566
42,62,2524
42,63,3019
42,64,3549
42,65,3872
42,66,1621
42,67,486
42,68,804
42,69,728
42,70,1138
42,71,1507
42,72,1727
42,73,1897
42,74,2632
42,75,2461
42,76,2612
42,77,2048
42,78,902
42,79,546
42,80,638
42,81,804
42,82,813
42,83,953
42,84,1151
42,85,1136
42,86,1162
42,87,1288
42,88,1037
42,89,973
42,90,649
42,91,374
42,92,403
42,93,449
42,94,487
42,95,483
42,96,485
42,97,512
42,98,518
42,99,481
42,100,476
42,101,432
42,102,341
42,103,266
42,104,180
42,105,182
42,106,180
42,107,176
42,108,187
42,109,176
42,110,165
42,111,163
42,112,181
42,113,142
42,114,134
42,115,86
42,116,84
42,117,74
42,118,77
42,119,61
42,120,50
42,121,68
42,122,46
42,123,53
42,124,43
42,125,48
42,126,23
42,127,46
42,128,22
42,129,27
42,130,18
42,131,19
42,132,11
42,133,13
42,134,10
42,135,14
42,136,12
42,137,3
42,138,12
42,139,10
42,140,12
42,141,13
42,142,3
42,143,6
42,144,5
42,145,6
42,146,3
42,147,3
42,148,1
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,157,1
42,158,2
42,161,1
42,162,1
43,44,2
43,45,2
43,47,11
43,48,16
43,49,38
43,50,43
43,51,114
43,52,150
43,53,216
43,54,346
43,55,233
43,56,248
43,57,253
43,58,490
43,59,773
43,60,1200
43,61,1516
43,62,2449
43,63,3103
43,64,3371
43,65,3836
43,66,1632
43,67,580
43,68,889
43,69,956
43,70,1423
43,71,1876
43,72,2205
43,73,2580
43,74,3515
43,75,3483
43,76,3408
43,77,2881
43,78,1203
43,79,787
43,80,977
43,81,1143
43,82,1165
43,83,1451
43,84,1683
43,85,1764
43,86,1871
43,87,2044
43,88,1836
43,89,1555
43,90,1176
43,91,584
43,92,668
43,93,660
43,94,765
43,95,836
43,96,940
43,97,864
43,98,921
43,99,813
43,100,871
43,101,752
43,102,594
43,103,558
43,104,348
43,105,365
43,106,368
43,107,355
43,108,373
43,109,360
43,110,373
43,111,379
43,112,315
43,113,347
43,114,279
43,115,256
43,116,215
43,117,193
43,118,156
43,119,151
43,120,119
43,121,141
43,122,144
43,123,134
43,124,112
43,125,117
43,126,108
43,127,89
43,128,77
43,129,74
43,130,61
43,131,56
43,132,45
43,133,44
43,134,45
43,135,27
43,136,37
43,137,40
43,138,31
43,139,25
43,140,19
43,141,29
43,142,15
43,143,13
43,144,13
43,145,10
43,146,15
43,147,17
43,148,8
43,149,11
43,150,5
43,151,7
43,152,4
43,153,5
43,154,7
43,155,6
43,156,4
43,157,4
43,158,3
43,159,3
43,160,2
43,161,2
43,164,1
43,165,1
43,167,1
43,168,1
43,169,1
43,177,1
43,178,1
44,44,1
44,47,1
44,48,3
44,49,6
44,50,23
44,51,27
44,52,28
44,53,70
44,54,103
44,55,95
44,56,201
44,57,231
44,58,431
44,59,624
44,60,1005
44,61,1231
44,62,2006
44,63,2614
44,64,2792
44,65,3205
44,66,1406
44,67,648
44,68,997
44,69,1063
44,70,1613
44,71,2168
44,72,2653
44,73,2900
44,74,4284
44,75,4260
44,76,4288
44,77,3444
44,78,1569
44,79,945
44,80,1217
44,81,1544
44,82,1614
44,83,2035
44,84,2478
44,85,2486
44,86,2543
44,87,3041
44,88,2534
44,89,2371
44,90,1612
44,91,892
44,92,953
44,93,978
44,94,1160
44,95,1282
44,96,1252
44,97,1422
44,98,1434
44,99,1315
44,100,1425
44,101,1303
44,102,1054
44,103,936
44,104,595
44,105,562
44,106,536
44,107,634
44,108,568
44,109,614
44,110,608
44,111,630
44,112,541
44,113,575
44,114,455
44,115,406
44,116,366
44,117,325
44,118,247
44,119,240
44,120,207
44,121,257
44,122,219
44,123,229
44,124,204
44,125,230
44,126,186
44,127,144
44,128,168
44,129,138
44,130,123
44,131,104
44,132,70
44,133,79
44,134,88
44,135,45
44,136,63
44,137,65
44,138,57
44,139,60
44,140,49
44,141,34
44,142,34
44,143,24
44,144,38
44,145,24
44,146,18
44,147,18
44,148,21
44,149,20
44,150,14
44,151,11
44,152,9
44,153,11
44,154,11
44,155,9
44,156,7
44,157,4
44,158,5
44,159,7
44,160,6
44,161,3
44,162,1
44,163,2
44,164,2
44,165,2
44,166,1
44,167,2
44,168,2
44,170,1
44,174,1
44,178,1
44,182,2
45,48,1
45,49,1
45,50,6
45,51,8
45,52,13
45,53,15
45,54,34
45,55,48
45,56,121
45,57,111
45,58,236
45,59,369
45,60,702
45,61,827
45,62,1383
45,63,1734
45,64,1830
45,65,2131
45,66,1034
45,67,630
45,68,1004
45,69,1061
45,70,1698
45,71,2272
45,72,2873
45,73,3288
45,74,4656
45,75,4573
45,76,4779
45,77,3829
45,78,1649
45,79,1168
45,80,1557
45,81,1794
45,82,2162
45,83,2699
45,84,3227
45,85,3435
45,86,3640
45,87,4044
45,88,3652
45,89,3221
45,90,2403
45,91,1240
45,92,1357
45,93,1492
45,94,1689
45,95,1954
45,96,1937
45,97,2172
45,98,2276
45,99,2181
45,100,2211
45,101,2109
45,102,1807
45,103,1507
45,104,981
45,105,994
45,106,893
45,107,991
45,108,1047
45,109,1113
45,110,1027
45,111,1117
45,112,1065
45,113,1050
45,114,929
45,115,828
45,116,821
45,117,604
45,118,534
45,119,485
45,120,424
45,121,481
45,122,462
45,123,474
45,124,398
45,125,407
45,126,407
45,127,337
45,128,358
45,129,277
45,130,266
45,131,224
45,132,190
45,133,199
45,134,186
45,135,153
45,136,153
45,137,139
45,138,129
45,139,128
45,140,129
45,141,95
45,142,104
45,143,108
45,144,86
45,145,57
45,146,55
45,147,60
45,148,53
45,149,38
45,150,40
45,151,46
45,152,32
45,153,26
45,154,35
45,155,32
45,156,30
45,157,16
45,158,13
45,159,21
45,160,9
45,161,13
45,162,13
45,163,16
45,164,10
45,165,7
45,166,10
45,167,5
45,168,3
45,169,7
45,170,4
45,171,4
45,172,5
45,173,6
45,174,3
45,175,2
45,176,2
45,177,2
45,178,2
45,179,1
45,181,1
45,182,1
45,184,1
45,186,1
45,190,1
45,194,1
46,50,2
46,51,1
46,52,1
46,53,9
46,54,11
46,55,19
46,56,55
46,57,72
46,58,134
46,59,156
46,60,348
46,61,432
46,62,745
46,63,994
46,64,1041
46,65,1132
46,66,699
46,67,543
46,68,872
46,69,1000
46,70,1665
46,71,2141
46,72,2850
46,73,3252
46,74,4446
46,75,4408
46,76,4513
46,77,3630
46,78,1714
46,79,1341
46,80,1723
46,81,2278
46,82,2412
46,83,3149
46,84,3706
46,85,4165
46,86,4425
46,87,5081
46,88,4491
46,89,3998
46,90,2960
46,91,1597
46,92,1697
46,93,1935
46,94,2174
46,95,2522
46,96,2538
46,97,3078
46,98,3234
46,99,3150
46,100,3167
46,101,2975
46,102,2518
46,103,2167
46,104,1429
46,105,1344
46,106,1347
46,107,1549
46,108,1469
46,109,1575
46,110,1622
46,111,1686
46,112,1651
46,113,1671
46,114,1464
46,115,1319
46,116,1301
46,117,1058
46,118,824
46,119,755
46,120,614
46,121,778
46,122,710
46,123,751
46,124,684
46,125,765
46,126,643
46,127,621
46,128,643
46,129,547
46,130,488
46,131,455
46,132,303
46,133,329
46,134,269
46,135,249
46,136,274
46,137,230
46,138,238
46,139,199
46,140,208
46,141,212
46,142,179
46,143,147
46,144,160
46,145,138
46,146,124
46,147,91
46,148,90
46,149,89
46,150,72
46,151,77
46,152,52
46,153,54
46,154,56
46,155,38
46,156,56
46,157,42
46,158,39
46,159,28
46,160,17
46,161,30
46,162,21
46,163,12
46,164,9
46,165,14
46,166,17
46,167,6
46,168,9
46,169,10
46,170,5
46,171,6
46,172,8
46,173,6
46,174,3
46,175,4
46,176,5
46,177,2
46,178,2
46,179,2
46,180,1
46,181,2
46,182,3
46,184,1
46,185,2
46,187,1
46,189,1
46,192,1
47,51,1
47,52,1
47,53,1
47,54,4
47,55,7
47,56,22
47,57,26
47,58,60
47,59,65
47,60,114
47,61,191
47,62,266
47,63,399
47,64,399
47,65,489
47,66,412
47,67,381
47,68,768
47,69,814
47,70,1340
47,71,1821
47,72,2257
47,73,2703
47,74,3620
47,75,3731
47,76,3674
47,77,3018
47,78,1660
47,79,1433
47,80,1890
47,81,2457
47,82,2651
47,83,3518
47,84,4275
47,85,4673
47,86,4898
47,87,5758
47,88,5143
47,89,4409
47,90,3402
47,91,1964
47,92,2187
47,93,2449
47,94,2711
47,95,3373
47,96,3441
47,97,3999
47,98,4244
47,99,4261
47,100,4111
47,101,4007
47,102,3397
47,103,3000
47,104,2084
47,105,2021
47,106,1892
47,107,2214
47,108,2334
47,109,2517
47,110,2604
47,111,2507
47,112,2664
47,113,2541
47,114,2435
47,115,2108
47,116,2049
47,117,1699
47,118,1450
47,119,1306
47,120,1142
47,121,1339
47,122,1274
47,123,1298
47,124,1265
47,125,1325
47,126,1186
47,127,1204
47,128,1148
47,129,979
47,130,958
47,131,823
47,132,672
47,133,706
47,134,597
47,135,534
47,136,592
47,137,567
47,138,529
47,139,519
47,140,532
47,141,407
47,142,402
47,143,424
47,144,332
47,145,306
47,146,302
47,147,254
47,148,218
47,149,212
47,150,179
47,151,184
47,152,165
47,153,174
47,154,156
47,155,138
47,156,149
47,157,100
47,158,122
47,159,111
47,160,88
47,161,86
47,162,76
47,163,55
47,164,40
47,165,58
47,166,45
47,167,43
47,168,51
47,169,41
47,170,31
47,171,34
47,172,19
47,173,22
47,174,16
47,175,21
47,176,16
47,177,12
47,178,14
47,179,16
47,180,11
47,181,8
47,182,4
47,183,5
47,184,8
47,185,6
47,186,5
47,187,4
47,188,3
47,189,4
47,190,4
47,191,5
47,192,3
47,195,3
47,197,1
47,199,2
47,202,1
47,203,1
47,208,1
48,54,1
48,55,1
48,56,7
48,57,3
48,58,16
48,59,16
48,60,30
48,61,42
48,62,87
48,63,110
48,64,140
48,65,179
48,66,236
48,67,266
48,68,480
48,69,501
48,70,920
48,71,1202
48,72,1585
48,73,1961
48,74,2560
48,75,2642
48,76,2780
48,77,2156
48,78,1313
48,79,1365
48,80,1740
48,81,2355
48,82,2730
48,83,3536
48,84,4278
48,85,4749
48,86,4973
48,87,5919
48,88,5229
48,89,4489
48,90,3398
48,91,2082
48,92,2525
48,93,2798
48,94,3294
48,95,3819
48,96,4049
48,97,4739
48,98,5167
48,99,4998
48,100,5167
48,101,4985
48,102,4168
48,103,3525
48,104,2529
48,105,2431
48,106,2323
48,107,2918
48,108,2917
48,109,3316
48,110,3285
48,111,3429
48,112,3629
48,113,3506
48,114,3292
48,115,2948
48,116,2843
48,117,2267
48,118,1855
48,119,1782
48,120,1580
48,121,1856
48,122,1775
48,123,1934
48,124,1837
48,125,1895
48,126,1805
48,127,1816
48,128,1686
48,129,1559
48,130,1312
48,131,1278
48,132,983
48,133,1001
48,134,910
48,135,783
48,136,811
48,137,789
48,138,901
48,139,741
48,140,816
48,141,649
48,142,674
48,143,638
48,144,540
48,145,515
48,146,480
48,147,421
48,148,344
48,149,344
48,150,288
48,151,279
48,152,256
48,153,268
48,154,271
48,155,209
48,156,210
48,157,188
48,158,192
48,159,154
48,160,157
48,161,118
48,162,123
48,163,106
48,164,78
48,165,86
48,166,65
48,167,61
48,168,55
48,169,54
48,170,58
48,171,62
48,172,53
48,173,32
48,174,30
48,175,38
48,176,32
48,177,27
48,178,24
48,179,20
48,180,15
48,181,13
48,182,14
48,183,12
48,184,14
48,185,6
48,186,7
48,187,4
48,188,7
48,189,6
48,190,4
48,191,1
48,192,4
48,193,3
48,194,2
48,196,3
48,197,1
48,198,1
48,199,1
48,200,1
48,201,2
48,203,2
48,204,2
49,57,1
49,58,2
49,59,3
49,60,4
49,61,12
49,62,15
49,63,35
49,64,41
49,65,69
49,66,106
49,67,128
49,68,270
49,69,307
49,70,533
49,71,633
49,72,894
49,73,1090
49,74,1491
49,75,1505
49,76,1555
49,77,1283
49,78,1050
49,79,1166
49,80,1466
49,81,2134
49,82,2322
49,83,3188
49,84,3743
49,85,4323
49,86,4396
49,87,5236
49,88,4687
49,89,3942
49,90,3196
49,91,2131
49,92,2621
49,93,3050
49,94,3636
49,95,4183
49,96,4555
49,97,5300
49,98,5729
49,99,5681
49,100,5778
49,101,5493
49,102,4565
49,103,4076
49,104,2999
49,105,3039
49,106,3062
