add_ds_card,mult_ds_card,count
33,30,2
33,32,1
33,33,10
33,34,35
33,35,115
33,36,159
33,37,7
33,38,15
33,39,50
33,40,56
33,41,162
33,42,374
33,43,481
33,44,1232
33,45,990
33,46,6
33,47,8
33,48,26
33,49,26
33,50,40
33,51,89
33,52,147
33,53,150
33,54,207
33,55,97
33,56,7
33,57,4
33,58,14
33,59,18
33,60,27
33,61,19
33,62,30
33,63,44
33,64,32
33,65,35
33,66,18
33,67,6
33,68,3
33,69,7
33,70,8
33,71,8
33,72,9
33,73,3
33,74,13
33,75,4
33,76,2
33,77,1
33,78,1
33,79,1
33,81,4
33,82,1
33,83,1
33,85,5
33,86,1
33,87,2
33,88,3
33,96,1
33,101,1
34,33,3
34,34,1
34,35,9
34,36,11
34,37,14
34,38,26
34,39,70
34,40,98
34,41,209
34,42,481
34,43,626
34,44,1663
34,45,1448
34,46,10
34,47,25
34,48,31
34,49,76
34,50,70
34,51,185
34,52,247
34,53,279
34,54,421
34,55,201
34,56,11
34,57,9
34,58,20
34,59,28
34,60,30
34,61,35
34,62,77
34,63,61
34,64,73
34,65,64
34,66,21
34,67,5
34,68,4
34,69,19
34,70,12
34,71,20
34,72,13
34,73,12
34,74,11
34,75,15
34,76,17
34,77,10
34,78,2
34,79,2
34,80,2
34,81,4
34,82,3
34,83,2
34,85,1
34,86,5
34,87,3
34,88,1
34,89,1
34,90,2
34,93,1
34,94,2
34,95,1
34,97,1
34,98,1
34,99,1
34,101,1
34,102,1
34,110,1
35,35,3
35,36,3
35,37,11
35,38,21
35,39,84
35,40,91
35,41,236
35,42,534
35,43,693
35,44,1944
35,45,1606
35,46,15
35,47,48
35,48,61
35,49,116
35,50,113
35,51,286
35,52,456
35,53,480
35,54,801
35,55,391
35,56,11
35,57,25
35,58,34
35,59,46
35,60,75
35,61,78
35,62,120
35,63,130
35,64,130
35,65,116
35,66,54
35,67,10
35,68,11
35,69,15
35,70,21
35,71,23
35,72,33
35,73,31
35,74,38
35,75,38
35,76,26
35,77,27
35,78,2
35,79,5
35,80,9
35,81,6
35,82,11
35,83,11
35,84,4
35,85,7
35,86,13
35,87,6
35,88,2
35,89,2
35,90,2
35,91,1
35,93,2
35,94,1
35,95,2
35,96,2
35,97,2
35,98,1
35,99,3
35,104,1
35,105,1
35,107,1
35,111,1
36,35,3
36,36,1
36,37,6
36,38,19
36,39,51
36,40,61
36,41,174
36,42,451
36,43,603
36,44,1709
36,45,1451
36,46,24
36,47,70
36,48,97
36,49,180
36,50,225
36,51,455
36,52,656
36,53,847
36,54,1451
36,55,702
36,56,34
36,57,42
36,58,62
36,59,83
36,60,127
36,61,121
36,62,196
36,63,256
36,64,260
36,65,282
36,66,83
36,67,20
36,68,25
36,69,20
36,70,37
36,71,48
36,72,59
36,73,46
36,74,75
36,75,52
36,76,55
36,77,36
36,78,11
36,79,12
36,80,10
36,81,16
36,82,14
36,83,14
36,84,18
36,85,16
36,86,13
36,87,26
36,88,16
36,89,10
36,90,5
36,91,2
36,92,5
36,93,4
36,94,3
36,95,10
36,96,4
36,97,3
36,98,3
36,99,1
36,100,1
36,101,3
36,102,1
36,103,2
36,105,1
36,106,2
36,109,1
36,110,1
36,114,1
36,117,1
37,32,1
37,35,2
37,37,9
37,38,12
37,39,28
37,40,43
37,41,104
37,42,278
37,43,419
37,44,1078
37,45,868
37,46,35
37,47,84
37,48,115
37,49,262
37,50,289
37,51,597
37,52,989
37,53,1240
37,54,2114
37,55,1117
37,56,43
37,57,51
37,58,103
37,59,134
37,60,202
37,61,217
37,62,403
37,63,439
37,64,454
37,65,522
37,66,166
37,67,35
37,68,43
37,69,51
37,70,78
37,71,88
37,72,73
37,73,87
37,74,118
37,75,120
37,76,108
37,77,79
37,78,24
37,79,10
37,80,31
37,81,36
37,82,24
37,83,34
37,84,50
37,85,43
37,86,23
37,87,46
37,88,22
37,89,21
37,90,18
37,91,4
37,92,10
37,93,11
37,94,9
37,95,6
37,96,7
37,97,8
37,98,8
37,99,10
37,100,7
37,101,7
37,102,6
37,103,1
37,104,1
37,105,2
37,106,4
37,107,2
37,108,2
37,109,2
37,110,1
37,112,1
37,113,2
37,114,1
37,119,2
37,121,1
37,124,2
37,126,1
37,129,1
38,35,2
38,36,1
38,37,1
38,38,1
38,39,14
38,40,14
38,41,46
38,42,108
38,43,161
38,44,479
38,45,371
38,46,39
38,47,107
38,48,144
38,49,333
38,50,354
38,51,771
38,52,1326
38,53,1609
38,54,2976
38,55,1569
38,56,78
38,57,90
38,58,156
38,59,236
38,60,311
38,61,337
38,62,626
38,63,827
38,64,770
38,65,912
38,66,363
38,67,51
38,68,68
38,69,99
38,70,114
38,71,151
38,72,171
38,73,176
38,74,246
38,75,238
38,76,221
38,77,130
38,78,55
38,79,32
38,80,40
38,81,49
38,82,47
38,83,52
38,84,62
38,85,57
38,86,58
38,87,72
38,88,74
38,89,31
38,90,30
38,91,15
38,92,21
38,93,11
38,94,14
38,95,19
38,96,22
38,97,17
38,98,21
38,99,20
38,100,18
38,101,10
38,102,10
38,103,1
38,104,5
38,105,5
38,106,9
38,107,5
38,108,5
38,109,1
38,110,5
38,111,3
38,112,2
38,113,4
38,114,1
38,115,2
38,116,1
38,117,1
38,122,1
38,136,1
39,38,1
39,39,2
39,40,2
39,41,7
39,42,19
39,43,33
39,44,100
39,45,91
39,46,44
39,47,93
39,48,147
39,49,337
39,50,436
39,51,927
39,52,1413
39,53,1767
39,54,3471
39,55,1941
39,56,98
39,57,110
39,58,234
39,59,356
39,60,513
39,61,516
39,62,1032
39,63,1210
39,64,1297
39,65,1595
39,66,617
39,67,90
39,68,119
39,69,123
39,70,188
39,71,255
39,72,338
39,73,316
39,74,459
39,75,425
39,76,395
39,77,269
39,78,93
39,79,54
39,80,71
39,81,80
39,82,81
39,83,114
39,84,141
39,85,129
39,86,120
39,87,123
39,88,105
39,89,96
39,90,53
39,91,22
39,92,30
39,93,32
39,94,36
39,95,45
39,96,44
39,97,36
39,98,39
39,99,42
39,100,26
39,101,33
39,102,16
39,103,15
39,104,10
39,105,9
39,106,7
39,107,8
39,108,10
39,109,8
39,110,11
39,111,8
39,112,17
39,113,8
39,114,6
39,115,5
39,116,5
39,117,4
39,118,2
39,119,7
39,120,2
39,121,5
39,122,1
39,125,2
39,126,3
39,127,1
39,128,2
39,133,1
39,134,1
39,135,1
39,136,1
40,39,1
40,41,1
40,42,1
40,43,16
40,44,11
40,45,38
40,46,25
40,47,80
40,48,144
40,49,300
40,50,390
40,51,847
40,52,1425
40,53,1842
40,54,3301
40,55,1869
40,56,136
40,57,171
40,58,337
40,59,473
40,60,684
40,61,790
40,62,1433
40,63,1758
40,64,1985
40,65,2421
40,66,1039
40,67,129
40,68,168
40,69,192
40,70,366
40,71,385
40,72,499
40,73,503
40,74,782
40,75,761
40,76,688
40,77,585
40,78,177
40,79,110
40,80,120
40,81,119
40,82,144
40,83,212
40,84,242
40,85,249
40,86,227
40,87,276
40,88,194
40,89,161
40,90,106
40,91,59
40,92,55
40,93,55
40,94,66
40,95,62
40,96,63
40,97,81
40,98,82
40,99,62
40,100,77
40,101,61
40,102,56
40,103,22
40,104,19
40,105,28
40,106,20
40,107,24
40,108,13
40,109,27
40,110,21
40,111,32
40,112,14
40,113,17
40,114,12
40,115,5
40,116,10
40,117,3
40,118,3
40,119,3
40,120,6
40,121,3
40,122,3
40,123,2
40,124,3
40,125,7
40,126,2
40,127,3
40,128,3
40,129,2
40,130,3
40,131,1
40,134,1
40,143,1
40,146,1
41,42,1
41,43,2
41,44,2
41,45,16
41,46,27
41,47,62
41,48,101
41,49,228
41,50,299
41,51,602
41,52,1058
41,53,1532
41,54,2633
41,55,1493
41,56,172
41,57,192
41,58,406
41,59,543
41,60,927
41,61,999
41,62,1850
41,63,2364
41,64,2718
41,65,3384
41,66,1419
41,67,193
41,68,280
41,69,300
41,70,492
41,71,639
41,72,814
41,73,829
41,74,1310
41,75,1261
41,76,1223
41,77,1052
41,78,326
41,79,152
41,80,233
41,81,254
41,82,247
41,83,317
41,84,399
41,85,459
41,86,401
41,87,505
41,88,394
41,89,322
41,90,202
41,91,100
41,92,96
41,93,97
41,94,125
41,95,138
41,96,130
41,97,141
41,98,164
41,99,141
41,100,127
41,101,107
41,102,103
41,103,61
41,104,36
41,105,43
41,106,34
41,107,45
41,108,36
41,109,46
41,110,43
41,111,43
41,112,40
41,113,44
41,114,31
41,115,31
41,116,29
41,117,9
41,118,8
41,119,10
41,120,12
41,121,11
41,122,17
41,123,14
41,124,15
41,125,7
41,126,10
41,127,6
41,128,7
41,129,6
41,130,2
41,131,1
41,132,1
41,133,2
41,134,3
41,135,4
41,136,1
41,137,3
41,138,4
41,139,1
41,140,2
41,143,1
41,146,1
41,152,1
41,154,1
41,156,1
42,40,1
42,43,3
42,44,3
42,45,10
42,46,10
42,47,20
42,48,53
42,49,142
42,50,189
42,51,445
42,52,602
42,53,940
42,54,1645
42,55,956
42,56,199
42,57,253
42,58,431
42,59,674
42,60,1136
42,61,1225
42,62,2293
42,63,2856
42,64,3376
42,65,4228
42,66,1805
42,67,310
42,68,380
42,69,436
42,70,738
42,71,937
42,72,1220
42,73,1205
42,74,1942
42,75,1985
42,76,1847
42,77,1700
42,78,577
42,79,254
42,80,323
42,81,380
42,82,453
42,83,544
42,84,705
42,85,718
42,86,682
42,87,908
42,88,715
42,89,556
42,90,425
42,91,195
42,92,141
42,93,193
42,94,227
42,95,264
42,96,227
42,97,277
42,98,309
42,99,287
42,100,268
42,101,243
42,102,183
42,103,129
42,104,93
42,105,71
42,106,82
42,107,59
42,108,80
42,109,89
42,110,97
42,111,86
42,112,92
42,113,80
42,114,75
42,115,51
42,116,59
42,117,30
42,118,25
42,119,23
42,120,16
42,121,27
42,122,26
42,123,30
42,124,16
42,125,20
42,126,11
42,127,18
42,128,20
42,129,11
42,130,10
42,131,12
42,132,9
42,133,7
42,135,8
42,136,2
42,137,6
42,138,4
42,139,3
42,140,4
42,141,2
42,142,5
42,143,1
42,144,1
42,146,2
42,147,1
42,148,1
42,151,1
42,152,1
42,156,1
42,158,1
42,173,1
43,45,4
43,46,3
43,47,14
43,48,16
43,49,57
43,50,84
43,51,169
43,52,295
43,53,429
43,54,712
43,55,469
43,56,180
43,57,240
43,58,476
43,59,650
43,60,1195
43,61,1275
43,62,2320
43,63,3044
43,64,3648
43,65,4415
43,66,2042
43,67,350
43,68,515
43,69,552
43,70,927
43,71,1307
43,72,1728
43,73,1797
43,74,2755
43,75,2820
43,76,2921
43,77,2601
43,78,905
43,79,381
43,80,491
43,81,621
43,82,632
43,83,858
43,84,1089
43,85,1207
43,86,1141
43,87,1505
43,88,1296
43,89,1073
43,90,788
43,91,319
43,92,267
43,93,326
43,94,354
43,95,424
43,96,424
43,97,466
43,98,537
43,99,504
43,100,479
43,101,482
43,102,347
43,103,261
43,104,173
43,105,150
43,106,115
43,107,162
43,108,151
43,109,180
43,110,174
43,111,183
43,112,178
43,113,188
43,114,132
43,115,101
43,116,119
43,117,75
43,118,61
43,119,60
43,120,35
43,121,58
43,122,51
43,123,64
43,124,39
43,125,48
43,126,50
43,127,36
43,128,27
43,129,38
43,130,21
43,131,20
43,132,16
43,133,13
43,134,14
43,135,15
43,136,8
43,137,15
43,138,11
43,139,13
43,140,17
43,141,5
43,142,10
43,143,7
43,144,5
43,145,2
43,146,3
43,147,2
43,148,2
43,149,7
43,150,3
43,152,2
43,153,1
43,155,1
43,157,3
43,159,2
43,162,1
43,163,1
43,164,1
43,166,1
43,169,1
44,44,1
44,45,1
44,46,2
44,47,3
44,48,6
44,49,12
44,50,33
44,51,50
44,52,92
44,53,128
44,54,243
44,55,160
44,56,157
44,57,211
44,58,377
44,59,587
44,60,999
44,61,1268
44,62,2152
44,63,2770
44,64,3319
44,65,4178
44,66,1855
44,67,441
44,68,624
44,69,812
44,70,1208
44,71,1649
44,72,2214
44,73,2405
44,74,3697
44,75,3722
44,76,3788
44,77,3418
44,78,1243
44,79,548
44,80,786
44,81,883
44,82,974
44,83,1251
44,84,1629
44,85,1851
44,86,1751
44,87,2422
44,88,1942
44,89,1765
44,90,1303
44,91,536
44,92,384
44,93,522
44,94,610
44,95,725
44,96,719
44,97,811
44,98,981
44,99,860
44,100,884
44,101,868
44,102,632
44,103,501
44,104,345
44,105,273
44,106,222
44,107,298
44,108,280
44,109,311
44,110,334
44,111,312
44,112,312
44,113,317
44,114,287
44,115,228
44,116,201
44,117,144
44,118,110
44,119,110
44,120,91
44,121,91
44,122,108
44,123,102
44,124,100
44,125,85
44,126,104
44,127,92
44,128,74
44,129,58
44,130,52
44,131,35
44,132,30
44,133,35
44,134,23
44,135,29
44,136,27
44,137,30
44,138,19
44,139,23
44,140,24
44,141,8
44,142,18
44,143,14
44,144,9
44,145,9
44,146,9
44,147,6
44,148,10
44,149,5
44,150,7
44,151,2
44,152,5
44,153,3
44,154,4
44,156,2
44,157,5
44,158,1
44,159,2
44,160,1
44,162,1
44,166,1
44,171,1
45,47,1
45,48,2
45,49,2
45,50,6
45,51,4
45,52,18
45,53,35
45,54,74
45,55,70
45,56,121
45,57,161
45,58,308
45,59,454
45,60,752
45,61,957
45,62,1699
45,63,2171
45,64,2686
45,65,3288
45,66,1508
45,67,431
45,68,747
45,69,912
45,70,1447
45,71,1872
45,72,2408
45,73,2714
45,74,4246
45,75,4327
45,76,4702
45,77,4213
45,78,1619
45,79,703
45,80,953
45,81,1192
45,82,1423
45,83,1805
45,84,2324
45,85,2512
45,86,2497
45,87,3409
45,88,2908
45,89,2594
45,90,1950
45,91,792
45,92,689
45,93,818
45,94,974
45,95,1126
45,96,1185
45,97,1291
45,98,1519
45,99,1460
45,100,1441
45,101,1512
45,102,1149
45,103,897
45,104,537
45,105,457
45,106,419
45,107,529
45,108,539
45,109,624
45,110,605
45,111,587
45,112,624
45,113,615
45,114,536
45,115,487
45,116,445
45,117,285
45,118,238
45,119,182
45,120,176
45,121,217
45,122,200
45,123,205
45,124,220
45,125,233
45,126,217
45,127,170
45,128,167
45,129,148
45,130,131
45,131,91
45,132,92
45,133,66
45,134,55
45,135,54
45,136,70
45,137,54
45,138,69
45,139,58
45,140,49
45,141,43
45,142,46
45,143,35
45,144,36
45,145,22
45,146,22
45,147,17
45,148,16
45,149,11
45,150,12
45,151,19
45,152,8
45,153,12
45,154,16
45,155,11
45,156,11
45,157,7
45,158,3
45,159,3
45,160,7
45,161,5
45,162,3
45,163,4
45,164,2
45,166,1
45,167,2
45,168,3
45,169,2
45,170,1
45,173,1
45,176,1
45,178,1
45,180,1
45,183,2
46,48,1
46,49,1
46,50,1
46,51,4
46,52,5
46,53,4
46,54,24
46,55,26
46,56,81
46,57,82
46,58,168
46,59,244
46,60,483
46,61,595
46,62,1084
46,63,1359
46,64,1777
46,65,2093
46,66,1033
46,67,454
46,68,727
46,69,815
46,70,1389
46,71,1964
46,72,2534
46,73,2911
46,74,4444
46,75,4692
46,76,5003
46,77,4577
46,78,1771
46,79,897
46,80,1250
46,81,1514
46,82,1784
46,83,2366
46,84,2819
46,85,3383
46,86,3466
46,87,4413
46,88,3977
46,89,3636
46,90,2619
46,91,1114
46,92,979
46,93,1174
46,94,1372
46,95,1597
46,96,1647
46,97,1978
46,98,2206
46,99,2271
46,100,2227
46,101,2299
46,102,1826
46,103,1531
46,104,976
46,105,745
46,106,700
46,107,775
46,108,839
46,109,954
46,110,977
46,111,991
46,112,1061
46,113,1074
46,114,918
46,115,856
46,116,822
46,117,572
46,118,438
46,119,360
46,120,313
46,121,351
46,122,389
46,123,387
46,124,392
46,125,369
46,126,385
46,127,333
46,128,305
46,129,276
46,130,234
46,131,226
46,132,189
46,133,147
46,134,123
46,135,119
46,136,131
46,137,101
46,138,131
46,139,106
46,140,109
46,141,83
46,142,103
46,143,96
46,144,77
46,145,53
46,146,40
46,147,40
46,148,31
46,149,30
46,150,33
46,151,36
46,152,25
46,153,28
46,154,23
46,155,24
46,156,22
46,157,12
46,158,14
46,159,8
46,160,11
46,161,11
46,162,8
46,163,5
46,164,8
46,165,2
46,166,4
46,167,4
46,168,7
46,169,7
46,170,3
46,171,2
46,172,3
46,173,2
46,174,2
46,177,1
46,179,1
46,180,1
46,181,1
46,185,1
46,194,1
47,52,2
47,53,2
47,54,6
47,55,15
47,56,31
47,57,53
47,58,88
47,59,126
47,60,201
47,61,316
47,62,525
47,63,706
47,64,845
47,65,999
47,66,620
47,67,402
47,68,662
47,69,837
47,70,1390
47,71,1783
47,72,2431
47,73,2943
47,74,4236
47,75,4467
47,76,4823
47,77,4241
47,78,1763
47,79,1122
47,80,1424
47,81,1782
47,82,2059
47,83,2837
47,84,3610
47,85,4102
47,86,4259
47,87,5400
47,88,4871
47,89,4507
47,90,3364
47,91,1531
47,92,1290
47,93,1636
47,94,1953
47,95,2227
47,96,2364
47,97,2873
47,98,3171
47,99,3325
47,100,3217
47,101,3370
47,102,2572
47,103,2336
47,104,1487
47,105,1206
47,106,1062
47,107,1185
47,108,1329
47,109,1534
47,110,1572
47,111,1682
47,112,1677
47,113,1815
47,114,1582
47,115,1475
47,116,1476
47,117,968
47,118,863
47,119,673
47,120,563
47,121,649
47,122,662
47,123,634
47,124,635
47,125,724
47,126,738
47,127,688
47,128,651
47,129,601
47,130,458
47,131,437
47,132,346
47,133,295
47,134,247
47,135,250
47,136,251
47,137,219
47,138,253
47,139,244
47,140,228
47,141,185
47,142,194
47,143,179
47,144,152
47,145,159
47,146,129
47,147,101
47,148,96
47,149,82
47,150,72
47,151,75
47,152,76
47,153,53
47,154,56
47,155,48
47,156,58
47,157,36
47,158,47
47,159,31
47,160,24
47,161,36
47,162,27
47,163,22
47,164,15
47,165,14
47,166,16
47,167,13
47,168,17
47,169,11
47,170,8
47,171,7
47,172,10
47,173,8
47,174,9
47,175,4
47,176,4
47,177,7
47,178,1
47,179,3
47,180,2
47,181,3
47,183,3
47,184,1
47,185,1
47,187,2
47,188,2
47,189,1
47,191,1
47,192,1
47,193,1
47,195,1
48,53,1
48,55,7
48,56,10
48,57,5
48,58,20
48,59,41
48,60,76
48,61,105
48,62,205
48,63,232
48,64,347
48,65,422
48,66,307
48,67,288
48,68,515
48,69,652
48,70,1097
48,71,1461
48,72,1953
48,73,2370
48,74,3460
48,75,3659
48,76,3979
48,77,3331
48,78,1589
48,79,1099
48,80,1448
48,81,1819
48,82,2281
48,83,3155
48,84,3662
48,85,4576
48,86,4708
48,87,5986
48,88,5382
48,89,5015
48,90,3719
48,91,1726
48,92,1632
48,93,1969
48,94,2392
48,95,2778
48,96,3073
48,97,3808
48,98,4206
48,99,4204
48,100,4321
48,101,4568
48,102,3574
48,103,3022
48,104,2009
48,105,1514
48,106,1507
48,107,1779
48,108,1931
48,109,2365
48,110,2328
48,111,2415
48,112,2512
48,113,2616
48,114,2371
48,115,2286
48,116,2232
48,117,1452
48,118,1304
48,119,1099
48,120,892
48,121,1111
48,122,1052
48,123,1164
48,124,1141
48,125,1219
48,126,1205
48,127,1146
48,128,1082
48,129,1020
48,130,824
48,131,811
48,132,663
48,133,551
48,134,451
48,135,406
48,136,445
48,137,439
48,138,435
48,139,457
48,140,419
48,141,397
48,142,387
48,143,341
48,144,312
48,145,321
48,146,235
48,147,192
48,148,169
48,149,145
48,150,127
48,151,152
48,152,129
48,153,123
48,154,129
48,155,103
48,156,128
48,157,96
48,158,93
48,159,88
48,160,65
48,161,72
48,162,54
48,163,42
48,164,52
48,165,28
48,166,29
48,167,26
48,168,27
48,169,27
48,170,29
48,171,25
48,172,22
48,173,12
48,174,9
48,175,19
48,176,11
48,177,11
48,178,10
48,179,8
48,180,2
48,181,4
48,182,5
48,183,3
48,184,3
48,185,3
48,186,5
48,187,2
48,188,1
48,189,1
48,190,2
48,191,1
48,192,1
48,194,2
48,197,2
48,198,1
48,205,1
49,53,1
49,56,5
49,57,3
49,58,9
49,59,10
49,60,19
49,61,37
49,62,55
49,63,77
49,64,80
49,65,146
49,66,165
49,67,184
49,68,349
49,69,422
49,70,722
49,71,943
49,72,1373
49,73,1618
49,74,2427
49,75,2517
49,76,2784
49,77,2402
49,78,1253
49,79,1102
49,80,1353
49,81,1932
49,82,2205
49,83,3188
49,84,3720
49,85,4457
49,86,4848
49,87,6019
49,88,5288
49,89,5117
49,90,3719
49,91,1920
49,92,1908
49,93,2404
49,94,2888
49,95,3241
49,96,3715
49,97,4452
49,98,5028
49,99,5101
49,100,5231
49,101,5434
49,102,4332
49,103,3849
49,104,2715
49,105,2036
49,106,1947
49,107,2388
49,108,2676
49,109,3010
49,110,3234
49,111,3350
49,112,3556
49,113,3784
49,114,3389
49,115,3163
49,116,3039
49,117,2220
49,118,1929
49,119,1595
49,120,1384
49,121,1617
49,122,1646
49,123,1821
49,124,1793
49,125,1919
49,126,1991
49,127,1827
49,128,1781
49,129,1654
49,130,1431
49,131,1372
49,132,1170
49,133,962
49,134,800
49,135,780
49,136,713
49,137,805
49,138,876
49,139,782
49,140,806
49,141,758
49,142,759
49,143,669
49,144,630
49,145,573
49,146,510
49,147,418
49,148,388
49,149,347
49,150,314
49,151,282
49,152,304
49,153,287
49,154,239
49,155,247
49,156,262
49,157,216
49,158,222
49,159,201
49,160,153
49,161,145
49,162,119
49,163,122
49,164,95
49,165,79
49,166,69
49,167,86
49,168,77
49,169,76
49,170,63
49,171,59
49,172,64
49,173,45
49,174,46
49,175,43
49,176,44
49,177,26
49,178,28
49,179,30
49,180,26
49,181,13
49,182,9
49,183,22
49,184,12
49,185,10
49,186,12
49,187,8
49,188,8
49,189,9
49,190,9
49,191,4
49,192,6
49,193,6
49,194,3
49,195,3
49,196,2
49,197,1
49,198,3
49,199,2
49,200,3
49,201,1
49,202,1
49,203,2
49,206,1
49,213,1
49,214,1
50,56,1
50,57,1
50,58,2
50,59,1
50,60,2
50,61,5
50,62,20
50,63,18
50,64,29
50,65,59
50,66,67
50,67,107
50,68,192
50,69,210
50,70,390
50,71,530
50,72,720
50,73,910
50,74,1312
50,75,1433
50,76,1563
50,77,1361
50,78,898
50,79,904
50,80,1174
50,81,1655
50,82,1978
50,83,2782
50,84,3337
50,85,3893
50,86,4247
50,87,5278
50,88,4762
50,89,4547
50,90,3267
50,91,1843
50,92,2134
50,93,2577
50,94,3053
50,95,3520
50,96,3968
50,97,5005
50,98,5338
50,99,5771
50,100,5774
50,101,5993
50,102,4763
50,103,4402
50,104,3005
50,105,2444
50,106,2414
50,107,2974
50,108,3311
50,109,3911
50,110,3916
50,111,4296
50,112,4506
50,113,4553
50,114,4464
50,115,4145
50,116,3885
50,117,2973
50,118,2598
50,119,2264
50,120,1954
50,121,2230
50,122,2329
50,123,2458
50,124,2583
50,125,2675
50,126,2831
50,127,2600
50,128,2592
50,129,2485
50,130,2172
50,131,1964
50,132,1690
50,133,1470
50,134,1170
50,135,1156
50,136,1192
50,137,1246
50,138,1299
50,139,1290
50,140,1330
50,141,1182
50,142,1272
50,143,1038
50,144,1066
50,145,966
50,146,819
50,147,718
50,148,628
50,149,571
50,150,524
50,151,482
50,152,462
50,153,478
50,154,487
50,155,425
50,156,406
50,157,449
50,158,370
50,159,347
50,160,300
50,161,283
50,162,247
50,163,262
50,164,196
50,165,175
50,166,177
50,167,131
50,168,139
50,169,131
50,170,133
50,171,132
50,172,90
50,173,90
