add_ds_card,mult_ds_card,count
36,91,2
36,92,8
36,93,6
36,94,3
36,95,10
36,96,4
36,97,5
36,98,9
36,99,4
36,100,2
36,101,5
36,102,3
36,103,2
36,106,1
36,108,1
36,112,1
36,119,1
37,36,1
37,37,1
37,38,8
37,39,20
37,40,33
37,41,118
37,42,247
37,43,458
37,44,984
37,45,779
37,46,31
37,47,51
37,48,115
37,49,181
37,50,318
37,51,755
37,52,998
37,53,1518
37,54,2321
37,55,1124
37,56,34
37,57,59
37,58,84
37,59,157
37,60,197
37,61,246
37,62,449
37,63,487
37,64,590
37,65,570
37,66,177
37,67,37
37,68,34
37,69,52
37,70,78
37,71,105
37,72,99
37,73,167
37,74,175
37,75,160
37,76,141
37,77,84
37,78,28
37,79,14
37,80,27
37,81,25
37,82,27
37,83,40
37,84,40
37,85,35
37,86,35
37,87,46
37,88,42
37,89,22
37,90,14
37,91,6
37,92,15
37,93,9
37,94,11
37,95,9
37,96,11
37,97,16
37,98,8
37,99,8
37,100,8
37,101,14
37,102,3
37,103,1
37,104,3
37,105,4
37,106,6
37,107,4
37,108,4
37,109,3
37,110,2
37,111,3
37,112,2
37,113,1
37,114,1
37,116,1
37,118,2
37,119,1
37,121,1
37,127,1
38,38,2
38,39,4
38,40,9
38,41,44
38,42,81
38,43,163
38,44,358
38,45,293
38,46,38
38,47,61
38,48,139
38,49,254
38,50,370
38,51,869
38,52,1196
38,53,1939
38,54,3023
38,55,1582
38,56,54
38,57,113
38,58,144
38,59,248
38,60,286
38,61,479
38,62,758
38,63,859
38,64,1019
38,65,968
38,66,355
38,67,56
38,68,60
38,69,84
38,70,150
38,71,178
38,72,187
38,73,249
38,74,292
38,75,299
38,76,258
38,77,193
38,78,66
38,79,31
38,80,46
38,81,60
38,82,57
38,83,80
38,84,72
38,85,76
38,86,106
38,87,99
38,88,70
38,89,52
38,90,20
38,91,12
38,92,22
38,93,14
38,94,20
38,95,17
38,96,30
38,97,25
38,98,29
38,99,19
38,100,27
38,101,12
38,102,8
38,103,19
38,104,7
38,105,5
38,106,3
38,107,4
38,108,7
38,109,3
38,110,2
38,111,7
38,112,4
38,113,7
38,114,5
38,119,1
38,120,1
38,121,2
38,122,1
38,124,1
38,129,1
38,132,1
38,134,1
39,39,1
39,40,2
39,41,11
39,42,16
39,43,36
39,44,75
39,45,68
39,46,30
39,47,66
39,48,142
39,49,252
39,50,373
39,51,935
39,52,1363
39,53,2137
39,54,3341
39,55,1776
39,56,54
39,57,126
39,58,201
39,59,340
39,60,477
39,61,643
39,62,1140
39,63,1312
39,64,1659
39,65,1660
39,66,604
39,67,84
39,68,104
39,69,146
39,70,198
39,71,262
39,72,320
39,73,465
39,74,513
39,75,516
39,76,489
39,77,363
39,78,117
39,79,61
39,80,76
39,81,84
39,82,90
39,83,121
39,84,147
39,85,164
39,86,169
39,87,180
39,88,131
39,89,96
39,90,58
39,91,26
39,92,41
39,93,37
39,94,42
39,95,34
39,96,43
39,97,61
39,98,62
39,99,41
39,100,48
39,101,30
39,102,22
39,103,21
39,104,13
39,105,12
39,106,12
39,107,14
39,108,8
39,109,17
39,110,12
39,111,19
39,112,11
39,113,21
39,114,5
39,115,7
39,116,6
39,117,5
39,118,2
39,119,2
39,120,3
39,121,6
39,122,1
39,123,2
39,124,3
39,125,2
39,126,3
39,127,2
39,128,1
39,131,2
39,133,1
39,134,1
39,136,1
40,39,1
40,42,2
40,43,4
40,44,4
40,45,17
40,46,36
40,47,51
40,48,113
40,49,237
40,50,354
40,51,896
40,52,1267
40,53,2038
40,54,3203
40,55,1588
40,56,103
40,57,171
40,58,282
40,59,473
40,60,650
40,61,900
40,62,1555
40,63,1899
40,64,2389
40,65,2438
40,66,983
40,67,105
40,68,145
40,69,236
40,70,329
40,71,472
40,72,514
40,73,648
40,74,842
40,75,894
40,76,854
40,77,632
40,78,242
40,79,79
40,80,133
40,81,130
40,82,196
40,83,259
40,84,260
40,85,263
40,86,325
40,87,303
40,88,270
40,89,212
40,90,114
40,91,49
40,92,57
40,93,48
40,94,73
40,95,96
40,96,83
40,97,112
40,98,97
40,99,86
40,100,100
40,101,75
40,102,61
40,103,45
40,104,18
40,105,17
40,106,27
40,107,31
40,108,21
40,109,32
40,110,21
40,111,22
40,112,20
40,113,24
40,114,17
40,115,15
40,116,11
40,117,12
40,118,7
40,119,9
40,120,7
40,121,3
40,122,3
40,123,7
40,124,4
40,125,5
40,126,9
40,127,5
40,128,6
40,130,2
40,131,3
40,132,2
40,134,2
40,136,3
40,137,1
40,139,1
40,141,1
40,157,1
41,43,2
41,44,3
41,45,6
41,46,27
41,47,40
41,48,91
41,49,183
41,50,282
41,51,665
41,52,1082
41,53,1524
41,54,2399
41,55,1221
41,56,102
41,57,215
41,58,340
41,59,565
41,60,788
41,61,1149
41,62,2085
41,63,2511
41,64,3173
41,65,3463
41,66,1344
41,67,175
41,68,213
41,69,387
41,70,542
41,71,727
41,72,831
41,73,1104
41,74,1431
41,75,1417
41,76,1523
41,77,1041
41,78,446
41,79,143
41,80,225
41,81,259
41,82,313
41,83,401
41,84,458
41,85,451
41,86,565
41,87,584
41,88,499
41,89,417
41,90,217
41,91,97
41,92,119
41,93,114
41,94,156
41,95,132
41,96,174
41,97,182
41,98,186
41,99,200
41,100,180
41,101,174
41,102,111
41,103,94
41,104,41
41,105,40
41,106,47
41,107,48
41,108,52
41,109,72
41,110,49
41,111,56
41,112,55
41,113,48
41,114,44
41,115,40
41,116,28
41,117,20
41,118,14
41,119,15
41,120,9
41,121,18
41,122,15
41,123,21
41,124,12
41,125,18
41,126,9
41,127,14
41,128,10
41,129,11
41,130,5
41,131,2
41,132,3
41,134,2
41,135,4
41,136,2
41,137,5
41,138,6
41,139,4
41,140,1
41,142,1
41,143,3
41,144,1
41,145,1
41,149,1
41,153,1
41,155,1
42,43,2
42,44,2
42,45,5
42,46,4
42,47,16
42,48,37
42,49,102
42,50,144
42,51,362
42,52,633
42,53,894
42,54,1436
42,55,651
42,56,115
42,57,250
42,58,348
42,59,623
42,60,984
42,61,1312
42,62,2443
42,63,2872
42,64,3796
42,65,4256
42,66,1607
42,67,215
42,68,293
42,69,505
42,70,716
42,71,1022
42,72,1200
42,73,1583
42,74,2238
42,75,2181
42,76,2384
42,77,1702
42,78,655
42,79,234
42,80,368
42,81,354
42,82,541
42,83,671
42,84,777
42,85,761
42,86,943
42,87,976
42,88,884
42,89,773
42,90,403
42,91,180
42,92,183
42,93,199
42,94,259
42,95,261
42,96,320
42,97,327
42,98,342
42,99,306
42,100,322
42,101,283
42,102,224
42,103,180
42,104,99
42,105,98
42,106,69
42,107,104
42,108,88
42,109,113
42,110,106
42,111,103
42,112,103
42,113,111
42,114,74
42,115,69
42,116,66
42,117,43
42,118,23
42,119,32
42,120,24
42,121,33
42,122,30
42,123,33
42,124,29
42,125,20
42,126,27
42,127,19
42,128,20
42,129,17
42,130,11
42,131,13
42,132,9
42,133,8
42,134,8
42,135,4
42,136,9
42,137,5
42,138,7
42,139,6
42,140,4
42,141,9
42,142,4
42,144,2
42,146,3
42,147,1
42,149,1
42,150,1
42,151,2
42,152,2
42,153,1
42,154,1
42,156,3
42,160,1
43,43,1
43,44,1
43,46,4
43,47,10
43,48,25
43,49,39
43,50,62
43,51,141
43,52,271
43,53,340
43,54,577
43,55,285
43,56,96
43,57,224
43,58,378
43,59,623
43,60,980
43,61,1365
43,62,2506
43,63,3195
43,64,3940
43,65,4574
43,66,1707
43,67,306
43,68,379
43,69,651
43,70,876
43,71,1357
43,72,1671
43,73,2162
43,74,3011
43,75,3037
43,76,3390
43,77,2703
43,78,968
43,79,370
43,80,498
43,81,562
43,82,835
43,83,988
43,84,1193
43,85,1213
43,86,1458
43,87,1646
43,88,1438
43,89,1244
43,90,810
43,91,340
43,92,324
43,93,340
43,94,450
43,95,437
43,96,584
43,97,603
43,98,623
43,99,595
43,100,613
43,101,581
43,102,434
43,103,343
43,104,183
43,105,155
43,106,155
43,107,214
43,108,194
43,109,230
43,110,217
43,111,214
43,112,228
43,113,209
43,114,162
43,115,158
43,116,121
43,117,100
43,118,62
43,119,60
43,120,50
43,121,71
43,122,58
43,123,63
43,124,67
43,125,70
43,126,51
43,127,66
43,128,48
43,129,36
43,130,36
43,131,31
43,132,18
43,133,18
43,134,13
43,135,15
43,136,16
43,137,12
43,138,15
43,139,19
43,140,11
43,141,14
43,142,12
43,143,6
43,144,10
43,145,6
43,146,2
43,147,4
43,148,5
43,149,3
43,150,2
43,151,3
43,152,4
43,154,2
43,155,3
43,156,1
43,157,3
43,161,2
43,164,1
43,166,1
43,167,1
43,178,1
44,46,1
44,48,4
44,49,4
44,50,17
44,51,38
44,52,77
44,53,91
44,54,162
44,55,98
44,56,96
44,57,196
44,58,292
44,59,536
44,60,784
44,61,1236
44,62,2200
44,63,2839
44,64,3441
44,65,3884
44,66,1476
44,67,370
44,68,434
44,69,858
44,70,1154
44,71,1609
44,72,2038
44,73,2726
44,74,3855
44,75,4104
44,76,4263
44,77,3465
44,78,1246
44,79,465
44,80,744
44,81,779
44,82,1157
44,83,1464
44,84,1793
44,85,1910
44,86,2269
44,87,2497
44,88,2299
44,89,1987
44,90,1265
44,91,531
44,92,520
44,93,503
44,94,728
44,95,704
44,96,855
44,97,999
44,98,1045
44,99,980
44,100,1003
44,101,982
44,102,836
44,103,613
44,104,380
44,105,283
44,106,260
44,107,372
44,108,323
44,109,391
44,110,391
44,111,418
44,112,397
44,113,389
44,114,366
44,115,297
44,116,271
44,117,215
44,118,127
44,119,104
44,120,124
44,121,134
44,122,132
44,123,136
44,124,130
44,125,121
44,126,112
44,127,104
44,128,87
44,129,100
44,130,56
44,131,56
44,132,47
44,133,38
44,134,31
44,135,36
44,136,33
44,137,32
44,138,31
44,139,31
44,140,30
44,141,23
44,142,19
44,143,16
44,144,25
44,145,10
44,146,9
44,147,9
44,148,7
44,149,9
44,150,6
44,151,9
44,152,6
44,153,7
44,154,7
44,155,5
44,156,4
44,157,7
44,158,2
44,159,1
44,160,4
44,162,1
44,164,2
44,165,1
44,167,2
44,168,1
44,172,1
44,173,1
44,180,1
45,47,1
45,49,1
45,51,7
45,52,15
45,53,24
45,54,34
45,55,34
45,56,46
45,57,139
45,58,207
45,59,387
45,60,611
45,61,898
45,62,1632
45,63,2206
45,64,2706
45,65,3052
45,66,1117
45,67,370
45,68,474
45,69,904
45,70,1216
45,71,1857
45,72,2327
45,73,3154
45,74,4463
45,75,4752
45,76,5064
45,77,4015
45,78,1455
45,79,694
45,80,883
45,81,992
45,82,1673
45,83,1919
45,84,2376
45,85,2681
45,86,3157
45,87,3740
45,88,3303
45,89,2918
45,90,1907
45,91,809
45,92,738
45,93,806
45,94,1120
45,95,1146
45,96,1384
45,97,1632
45,98,1645
45,99,1652
45,100,1767
45,101,1743
45,102,1326
45,103,1094
45,104,634
45,105,519
45,106,469
45,107,624
45,108,595
45,109,694
45,110,676
45,111,761
45,112,732
45,113,726
45,114,604
45,115,602
45,116,520
45,117,360
45,118,271
45,119,268
45,120,205
45,121,246
45,122,246
45,123,287
45,124,226
45,125,247
45,126,268
45,127,243
45,128,199
45,129,188
45,130,169
45,131,136
45,132,109
45,133,81
45,134,80
45,135,78
45,136,86
45,137,68
45,138,74
45,139,66
45,140,76
45,141,60
45,142,63
45,143,51
45,144,36
45,145,31
45,146,26
45,147,23
45,148,21
45,149,21
45,150,16
45,151,12
45,152,19
45,153,13
45,154,17
45,155,18
45,156,7
45,157,13
45,158,11
45,159,9
45,160,3
45,161,6
45,162,5
45,163,6
45,164,2
45,165,5
45,166,3
45,167,2
45,168,2
45,169,2
45,170,2
45,171,2
45,172,3
45,173,2
45,175,2
45,182,1
45,185,1
45,187,1
46,49,1
46,51,4
46,53,4
46,54,12
46,55,13
46,56,23
46,57,75
46,58,110
46,59,217
46,60,353
46,61,546
46,62,995
46,63,1330
46,64,1646
46,65,1706
46,66,740
46,67,364
46,68,494
46,69,938
46,70,1247
46,71,1919
46,72,2465
46,73,3115
46,74,4665
46,75,4892
46,76,5199
46,77,4291
46,78,1483
46,79,780
46,80,1105
46,81,1312
46,82,1989
46,83,2411
46,84,3087
46,85,3450
46,86,4057
46,87,4740
46,88,4421
46,89,3900
46,90,2649
46,91,1022
46,92,1045
46,93,1165
46,94,1439
46,95,1637
46,96,2024
46,97,2341
46,98,2545
46,99,2587
46,100,2668
46,101,2488
46,102,2062
46,103,1780
46,104,959
46,105,788
46,106,726
46,107,896
46,108,923
46,109,1164
46,110,1057
46,111,1208
46,112,1255
46,113,1236
46,114,1102
46,115,1063
46,116,891
46,117,692
46,118,534
46,119,448
46,120,373
46,121,406
46,122,402
46,123,469
46,124,440
46,125,494
46,126,450
46,127,448
46,128,412
46,129,348
46,130,302
46,131,254
46,132,218
46,133,183
46,134,177
46,135,147
46,136,142
46,137,133
46,138,158
46,139,148
46,140,124
46,141,126
46,142,144
46,143,102
46,144,100
46,145,87
46,146,67
46,147,54
46,148,36
46,149,51
46,150,44
46,151,46
46,152,34
46,153,37
46,154,33
46,155,30
46,156,23
46,157,24
46,158,22
46,159,20
46,160,14
46,161,17
46,162,9
46,163,8
46,164,6
46,165,9
46,166,10
46,167,5
46,168,6
46,169,3
46,170,6
46,171,5
46,172,7
46,173,2
46,174,4
46,175,4
46,176,2
46,177,1
46,178,3
46,179,2
46,183,1
46,188,1
46,197,1
47,51,1
47,52,1
47,53,1
47,54,8
47,55,3
47,56,11
47,57,34
47,58,43
47,59,106
47,60,147
47,61,255
47,62,415
47,63,591
47,64,715
47,65,783
47,66,359
47,67,307
47,68,404
47,69,827
47,70,1137
47,71,1606
47,72,2267
47,73,3022
47,74,4400
47,75,4445
47,76,4806
47,77,3819
47,78,1444
47,79,952
47,80,1266
47,81,1411
47,82,2328
47,83,2856
47,84,3625
47,85,4199
47,86,4820
47,87,5702
47,88,5348
47,89,4689
47,90,3123
47,91,1340
47,92,1387
47,93,1583
47,94,1945
47,95,2201
47,96,2885
47,97,3076
47,98,3533
47,99,3458
47,100,3908
47,101,3741
47,102,2959
47,103,2460
47,104,1538
47,105,1115
47,106,1155
47,107,1485
47,108,1453
47,109,1802
47,110,1716
47,111,2000
47,112,1985
47,113,2059
47,114,1797
47,115,1866
47,116,1451
47,117,1206
47,118,949
47,119,726
47,120,674
47,121,739
47,122,756
47,123,894
47,124,798
47,125,876
47,126,893
47,127,780
47,128,787
47,129,691
47,130,598
47,131,527
47,132,418
47,133,371
47,134,335
47,135,250
47,136,336
47,137,308
47,138,296
47,139,299
47,140,285
47,141,282
47,142,235
47,143,220
47,144,219
47,145,155
47,146,147
47,147,126
47,148,126
47,149,88
47,150,91
47,151,74
47,152,77
47,153,80
47,154,100
47,155,76
47,156,56
47,157,57
47,158,53
47,159,40
47,160,55
47,161,31
47,162,33
47,163,32
47,164,21
47,165,22
47,166,21
47,167,24
47,168,17
47,169,13
47,170,8
47,171,17
47,172,8
47,173,11
47,174,5
47,175,6
47,176,7
47,177,6
47,178,10
47,179,3
47,180,2
47,181,6
47,182,2
47,183,3
47,184,3
47,185,2
47,186,2
47,187,1
47,189,1
47,190,1
47,191,1
47,192,2
47,201,1
47,204,1
48,56,5
48,57,13
48,58,17
48,59,35
48,60,48
48,61,76
48,62,153
48,63,191
48,64,241
48,65,260
48,66,198
48,67,212
48,68,352
48,69,618
48,70,831
48,71,1327
48,72,1795
48,73,2339
48,74,3437
48,75,3611
48,76,3719
48,77,2903
48,78,1105
48,79,921
48,80,1239
48,81,1564
48,82,2461
48,83,3001
48,84,3827
48,85,4668
48,86,5354
48,87,6340
48,88,5895
48,89,4989
48,90,3334
48,91,1426
48,92,1583
48,93,1907
48,94,2395
48,95,2703
48,96,3593
48,97,3959
48,98,4482
48,99,4549
48,100,4842
48,101,4758
48,102,3980
48,103,3192
48,104,2035
48,105,1473
48,106,1467
48,107,1942
48,108,2177
48,109,2451
48,110,2486
48,111,2859
48,112,2941
48,113,2927
48,114,2668
48,115,2670
48,116,2259
48,117,1768
48,118,1366
48,119,1213
48,120,989
48,121,1141
48,122,1180
48,123,1371
48,124,1392
48,125,1444
48,126,1325
48,127,1347
48,128,1309
48,129,1176
48,130,1064
48,131,959
48,132,794
48,133,556
48,134,548
48,135,517
48,136,550
48,137,478
48,138,609
48,139,540
48,140,527
48,141,481
48,142,462
48,143,448
48,144,393
48,145,359
48,146,314
48,147,276
48,148,240
48,149,201
48,150,171
48,151,175
48,152,157
48,153,157
48,154,181
48,155,134
48,156,155
48,157,142
48,158,130
48,159,103
48,160,101
48,161,84
48,162,85
48,163,62
48,164,67
48,165,35
48,166,38
48,167,42
48,168,37
48,169,38
48,170,35
48,171,26
48,172,24
48,173,23
48,174,30
48,175,19
48,176,16
48,177,14
48,178,17
48,179,11
48,180,6
48,181,11
48,182,7
48,183,5
48,184,8
48,185,5
48,186,4
48,187,6
48,188,5
48,190,2
48,191,4
48,192,2
48,193,2
48,195,3
48,196,1
48,197,2
48,199,2
48,201,1
48,204,1
48,205,1
49,52,1
49,55,1
49,57,1
49,58,2
49,59,8
49,60,16
49,61,26
49,62,28
49,63,55
49,64,56
49,65,68
49,66,98
49,67,106
49,68,215
49,69,397
49,70,489
49,71,853
49,72,1199
49,73,1552
49,74,2195
49,75,2378
49,76,2387
49,77,1845
49,78,879
49,79,867
49,80,1213
49,81,1444
49,82,2301
49,83,2878
49,84,3744
49,85,4415
49,86,5115
49,87,6143
49,88,5647
49,89,4868
49,90,3128
49,91,1571
49,92,1786
49,93,2219
49,94,2807
49,95,3183
49,96,4120
49,97,4708
49,98,5342
49,99,5463
49,100,5825
49,101,5865
49,102,4701
49,103,3805
49,104,2344
49,105,1921
49,106,1987
49,107,2594
49,108,2777
49,109,3410
49,110,3357
49,111,3964
49,112,3982
49,113,4016
49,114,3873
49,115,3719
49,116,3211
49,117,2581
49,118,1959
49,119,1635
49,120,1448
49,121,1786
49,122,1829
49,123,2095
49,124,2064
49,125,2279
49,126,2180
49,127,2270
49,128,2128
49,129,1887
49,130,1716
49,131,1518
49,132,1261
49,133,1021
49,134,951
49,135,849
49,136,910
49,137,912
49,138,994
49,139,941
49,140,986
49,141,923
49,142,892
49,143,859
49,144,775
49,145,703
49,146,588
49,147,494
49,148,447
49,149,418
49,150,347
49,151,352
49,152,344
49,153,351
49,154,320
49,155,324
49,156,298
49,157,315
49,158,273
49,159,245
49,160,204
49,161,190
49,162,140
49,163,170
49,164,126
49,165,99
49,166,98
49,167,105
49,168,87
49,169,80
49,170,79
49,171,86
49,172,76
49,173,76
49,174,60
49,175,48
49,176,51
49,177,34
49,178,44
49,179,34
49,180,31
49,181,25
49,182,21
49,183,21
49,184,15
49,185,18
49,186,14
49,187,15
49,188,13
49,189,9
49,190,5
49,191,8
49,192,8
49,193,7
49,194,4
49,195,6
49,196,4
49,197,4
49,198,3
49,199,1
49,200,1
49,201,4
49,203,2
49,204,1
49,206,1
49,207,3
49,212,1
49,215,1
49,216,1
50,59,2
50,60,5
50,61,3
50,62,8
50,63,4
50,64,8
50,65,27
50,66,40
50,67,55
50,68,102
50,69,194
50,70,291
50,71,445
50,72,614
50,73,836
50,74,1103
50,75,1195
50,76,1285
50,77,1006
50,78,585
50,79,746
50,80,964
50,81,1188
50,82,2016
50,83,2465
50,84,3285
50,85,3804
50,86,4295
50,87,5113
50,88,4770
50,89,4106
50,90,2696
50,91,1559
50,92,1746
50,93,2262
50,94,2906
50,95,3222
50,96,4492
50,97,4866
50,98,5641
50,99,6109
50,100,6260
50,101,6141
50,102,5083
50,103,3956
50,104,2515
50,105,2313
50,106,2319
50,107,3088
50,108,3404
50,109,4023
50,110,4165
50,111,4811
50,112,5092
50,113,5053
50,114,4787
50,115,4541
50,116,3878
50,117,3175
50,118,2599
50,119,2092
50,120,1939
50,121,2366
50,122,2442
50,123,2844
50,124,2891
50,125,3146
50,126,3038
50,127,3098
50,128,2968
50,129,2743
50,130,2490
50,131,2143
50,132,1783
50,133,1435
50,134,1339
50,135,1276
50,136,1388
50,137,1425
50,138,1558
50,139,1518
50,140,1521
50,141,1454
50,142,1417
50,143,1336
