add_ds_card,mult_ds_card,count
40,102,45
40,103,43
40,104,22
40,105,26
40,106,14
40,107,33
40,108,22
40,109,27
40,110,24
40,111,33
40,112,20
40,113,24
40,114,26
40,115,15
40,116,9
40,117,12
40,118,4
40,119,5
40,120,7
40,121,6
40,122,4
40,123,7
40,124,7
40,125,3
40,126,5
40,127,6
40,128,5
40,129,2
40,131,1
40,132,2
40,133,1
40,134,1
40,135,1
40,136,1
40,140,2
40,142,1
40,143,2
40,147,1
41,43,2
41,44,4
41,45,11
41,46,19
41,47,41
41,48,91
41,49,171
41,50,261
41,51,648
41,52,993
41,53,1440
41,54,2517
41,55,1188
41,56,93
41,57,200
41,58,330
41,59,545
41,60,796
41,61,1150
41,62,2039
41,63,2480
41,64,3192
41,65,3430
41,66,1303
41,67,200
41,68,220
41,69,359
41,70,522
41,71,738
41,72,831
41,73,1033
41,74,1445
41,75,1453
41,76,1429
41,77,1079
41,78,409
41,79,153
41,80,205
41,81,214
41,82,335
41,83,411
41,84,453
41,85,438
41,86,562
41,87,593
41,88,511
41,89,359
41,90,235
41,91,82
41,92,121
41,93,102
41,94,154
41,95,141
41,96,144
41,97,200
41,98,183
41,99,183
41,100,189
41,101,170
41,102,119
41,103,79
41,104,43
41,105,36
41,106,52
41,107,61
41,108,45
41,109,61
41,110,54
41,111,56
41,112,60
41,113,68
41,114,39
41,115,32
41,116,28
41,117,18
41,118,16
41,119,12
41,120,16
41,121,17
41,122,14
41,123,14
41,124,10
41,125,18
41,126,11
41,127,17
41,128,10
41,129,9
41,130,3
41,131,2
41,132,1
41,133,1
41,134,3
41,135,3
41,137,4
41,138,6
41,139,2
41,140,4
41,142,3
41,143,1
41,144,1
41,147,1
41,148,1
41,151,1
41,155,1
41,168,1
42,45,3
42,46,9
42,47,17
42,48,39
42,49,93
42,50,155
42,51,332
42,52,604
42,53,876
42,54,1342
42,55,685
42,56,95
42,57,247
42,58,376
42,59,638
42,60,940
42,61,1349
42,62,2412
42,63,2972
42,64,3850
42,65,4157
42,66,1581
42,67,257
42,68,279
42,69,564
42,70,690
42,71,1035
42,72,1235
42,73,1507
42,74,2180
42,75,2146
42,76,2321
42,77,1798
42,78,684
42,79,232
42,80,327
42,81,356
42,82,522
42,83,626
42,84,821
42,85,769
42,86,952
42,87,979
42,88,861
42,89,771
42,90,432
42,91,198
42,92,191
42,93,196
42,94,274
42,95,282
42,96,321
42,97,337
42,98,344
42,99,324
42,100,316
42,101,318
42,102,230
42,103,178
42,104,100
42,105,89
42,106,67
42,107,108
42,108,101
42,109,110
42,110,93
42,111,111
42,112,101
42,113,117
42,114,78
42,115,71
42,116,54
42,117,43
42,118,27
42,119,30
42,120,19
42,121,36
42,122,26
42,123,36
42,124,27
42,125,27
42,126,25
42,127,22
42,128,23
42,129,17
42,130,14
42,131,15
42,132,6
42,133,6
42,134,7
42,135,9
42,136,8
42,137,2
42,138,6
42,139,2
42,140,6
42,141,2
42,142,4
42,143,7
42,144,1
42,145,2
42,146,2
42,147,1
42,149,1
42,151,2
42,153,1
42,155,2
42,157,1
42,162,1
42,169,1
43,45,2
43,46,4
43,47,6
43,48,13
43,49,35
43,50,54
43,51,138
43,52,250
43,53,302
43,54,564
43,55,291
43,56,121
43,57,229
43,58,344
43,59,638
43,60,930
43,61,1371
43,62,2443
43,63,3036
43,64,3991
43,65,4418
43,66,1680
43,67,295
43,68,360
43,69,683
43,70,887
43,71,1374
43,72,1616
43,73,2222
43,74,3010
43,75,3151
43,76,3410
43,77,2630
43,78,969
43,79,346
43,80,526
43,81,529
43,82,822
43,83,1015
43,84,1225
43,85,1232
43,86,1470
43,87,1665
43,88,1503
43,89,1249
43,90,748
43,91,349
43,92,322
43,93,306
43,94,449
43,95,433
43,96,568
43,97,602
43,98,652
43,99,578
43,100,636
43,101,594
43,102,419
43,103,341
43,104,215
43,105,149
43,106,136
43,107,213
43,108,174
43,109,219
43,110,225
43,111,240
43,112,210
43,113,222
43,114,181
43,115,158
43,116,132
43,117,100
43,118,76
43,119,62
43,120,52
43,121,76
43,122,66
43,123,57
43,124,63
43,125,63
43,126,62
43,127,39
43,128,39
43,129,42
43,130,37
43,131,32
43,132,16
43,133,21
43,134,14
43,135,13
43,136,13
43,137,21
43,138,14
43,139,15
43,140,13
43,141,14
43,142,14
43,143,11
43,144,9
43,145,8
43,146,1
43,147,3
43,148,6
43,149,1
43,150,4
43,151,5
43,152,2
43,153,6
43,154,1
43,155,1
43,157,1
43,159,2
43,161,1
43,162,1
43,166,1
44,44,1
44,46,1
44,48,2
44,49,3
44,50,20
44,51,38
44,52,67
44,53,106
44,54,144
44,55,105
44,56,80
44,57,186
44,58,277
44,59,529
44,60,861
44,61,1167
44,62,2189
44,63,2887
44,64,3480
44,65,3933
44,66,1516
44,67,367
44,68,459
44,69,845
44,70,1205
44,71,1618
44,72,2054
44,73,2788
44,74,3821
44,75,4076
44,76,4264
44,77,3517
44,78,1272
44,79,483
44,80,683
44,81,812
44,82,1182
44,83,1415
44,84,1774
44,85,1924
44,86,2239
44,87,2593
44,88,2324
44,89,1928
44,90,1270
44,91,539
44,92,518
44,93,549
44,94,720
44,95,720
44,96,870
44,97,972
44,98,1012
44,99,982
44,100,1061
44,101,1009
44,102,773
44,103,627
44,104,339
44,105,274
44,106,254
44,107,330
44,108,313
44,109,407
44,110,374
44,111,423
44,112,409
44,113,404
44,114,334
44,115,282
44,116,254
44,117,188
44,118,123
44,119,111
44,120,120
44,121,123
44,122,141
44,123,138
44,124,111
44,125,139
44,126,121
44,127,104
44,128,106
44,129,78
44,130,72
44,131,63
44,132,51
44,133,44
44,134,32
44,135,34
44,136,39
44,137,32
44,138,23
44,139,26
44,140,33
44,141,23
44,142,21
44,143,10
44,144,19
44,145,13
44,146,11
44,147,7
44,148,9
44,149,11
44,150,7
44,151,4
44,152,3
44,153,8
44,154,11
44,155,3
44,156,4
44,157,2
44,158,2
44,159,2
44,160,2
44,162,2
44,163,1
44,164,2
44,165,1
44,167,2
44,169,1
44,170,1
44,171,1
44,173,2
45,48,1
45,49,1
45,51,6
45,52,10
45,53,18
45,54,31
45,55,28
45,56,69
45,57,155
45,58,198
45,59,356
45,60,641
45,61,947
45,62,1688
45,63,2088
45,64,2771
45,65,3021
45,66,1099
45,67,384
45,68,499
45,69,919
45,70,1223
45,71,1923
45,72,2369
45,73,3084
45,74,4559
45,75,4676
45,76,5175
45,77,4111
45,78,1402
45,79,641
45,80,889
45,81,1005
45,82,1694
45,83,1968
45,84,2362
45,85,2641
45,86,3204
45,87,3561
45,88,3289
45,89,2985
45,90,1914
45,91,826
45,92,758
45,93,810
45,94,1073
45,95,1106
45,96,1444
45,97,1624
45,98,1711
45,99,1688
45,100,1758
45,101,1638
45,102,1300
45,103,1092
45,104,685
45,105,462
45,106,459
45,107,621
45,108,580
45,109,736
45,110,690
45,111,724
45,112,726
45,113,706
45,114,674
45,115,650
45,116,480
45,117,376
45,118,334
45,119,255
45,120,199
45,121,239
45,122,253
45,123,273
45,124,238
45,125,271
45,126,263
45,127,216
45,128,192
45,129,185
45,130,176
45,131,138
45,132,99
45,133,79
45,134,81
45,135,76
45,136,71
45,137,77
45,138,84
45,139,66
45,140,69
45,141,69
45,142,62
45,143,44
45,144,38
45,145,45
45,146,24
45,147,28
45,148,27
45,149,25
45,150,14
45,151,19
45,152,15
45,153,21
45,154,15
45,155,10
45,156,17
45,157,15
45,158,5
45,159,6
45,160,7
45,161,5
45,162,3
45,163,6
45,164,2
45,166,2
45,167,1
45,168,5
45,169,1
45,170,1
45,171,2
45,172,1
45,173,2
45,175,1
45,178,2
45,183,1
45,184,1
45,186,1
46,50,2
46,52,4
46,53,4
46,54,17
46,55,10
46,56,34
46,57,68
46,58,114
46,59,222
46,60,377
46,61,561
46,62,961
46,63,1408
46,64,1574
46,65,1768
46,66,683
46,67,333
46,68,472
46,69,938
46,70,1244
46,71,1893
46,72,2325
46,73,3240
46,74,4621
46,75,4926
46,76,5243
46,77,4288
46,78,1503
46,79,834
46,80,1153
46,81,1227
46,82,1982
46,83,2447
46,84,3035
46,85,3405
46,86,4093
46,87,4768
46,88,4406
46,89,3864
46,90,2579
46,91,1070
46,92,1082
46,93,1146
46,94,1465
46,95,1626
46,96,2043
46,97,2283
46,98,2522
46,99,2455
46,100,2641
46,101,2641
46,102,2134
46,103,1739
46,104,998
46,105,793
46,106,731
46,107,891
46,108,946
46,109,1126
46,110,1120
46,111,1207
46,112,1288
46,113,1218
46,114,1021
46,115,1026
46,116,934
46,117,695
46,118,499
46,119,452
46,120,355
46,121,419
46,122,433
46,123,500
46,124,485
46,125,514
46,126,428
46,127,440
46,128,395
46,129,353
46,130,290
46,131,285
46,132,228
46,133,162
46,134,148
46,135,140
46,136,143
46,137,122
46,138,150
46,139,153
46,140,141
46,141,131
46,142,121
46,143,109
46,144,74
46,145,77
46,146,71
46,147,44
46,148,58
46,149,40
46,150,39
46,151,53
46,152,34
46,153,33
46,154,31
46,155,31
46,156,25
46,157,24
46,158,20
46,159,20
46,160,13
46,161,13
46,162,10
46,163,11
46,164,10
46,165,11
46,166,8
46,167,14
46,168,5
46,169,4
46,170,7
46,171,5
46,172,1
46,173,4
46,174,2
46,175,3
46,176,2
46,177,2
46,178,1
46,179,4
46,180,1
46,182,1
46,185,2
46,186,1
46,187,1
46,188,1
47,49,1
47,54,4
47,55,10
47,56,12
47,57,21
47,58,52
47,59,104
47,60,176
47,61,259
47,62,439
47,63,615
47,64,679
47,65,784
47,66,391
47,67,304
47,68,447
47,69,807
47,70,1106
47,71,1641
47,72,2270
47,73,3091
47,74,4229
47,75,4546
47,76,4689
47,77,3864
47,78,1330
47,79,950
47,80,1286
47,81,1536
47,82,2378
47,83,2745
47,84,3622
47,85,4163
47,86,4885
47,87,5648
47,88,5417
47,89,4572
47,90,3218
47,91,1295
47,92,1397
47,93,1544
47,94,2026
47,95,2118
47,96,2842
47,97,3100
47,98,3463
47,99,3581
47,100,3736
47,101,3708
47,102,3023
47,103,2444
47,104,1577
47,105,1107
47,106,1146
47,107,1449
47,108,1460
47,109,1755
47,110,1708
47,111,2010
47,112,2023
47,113,2051
47,114,1834
47,115,1804
47,116,1468
47,117,1194
47,118,924
47,119,760
47,120,617
47,121,748
47,122,765
47,123,833
47,124,810
47,125,885
47,126,818
47,127,783
47,128,776
47,129,705
47,130,610
47,131,514
47,132,458
47,133,360
47,134,323
47,135,296
47,136,345
47,137,271
47,138,319
47,139,281
47,140,255
47,141,285
47,142,265
47,143,222
47,144,223
47,145,188
47,146,163
47,147,126
47,148,112
47,149,96
47,150,83
47,151,96
47,152,92
47,153,81
47,154,79
47,155,58
47,156,76
47,157,56
47,158,49
47,159,50
47,160,46
47,161,38
47,162,28
47,163,36
47,164,15
47,165,20
47,166,12
47,167,21
47,168,15
47,169,22
47,170,11
47,171,15
47,172,3
47,173,9
47,174,8
47,175,11
47,176,5
47,177,2
47,178,7
47,179,4
47,180,4
47,181,9
47,182,1
47,183,3
47,185,4
47,186,1
47,188,1
47,189,2
47,193,3
47,198,1
47,203,1
48,52,1
48,54,1
48,55,2
48,56,5
48,57,11
48,58,13
48,59,26
48,60,62
48,61,89
48,62,138
48,63,206
48,64,270
48,65,257
48,66,218
48,67,208
48,68,333
48,69,632
48,70,794
48,71,1337
48,72,1826
48,73,2417
48,74,3428
48,75,3580
48,76,3740
48,77,2842
48,78,1125
48,79,953
48,80,1223
48,81,1561
48,82,2380
48,83,3011
48,84,3736
48,85,4675
48,86,5341
48,87,6431
48,88,5782
48,89,4988
48,90,3312
48,91,1477
48,92,1637
48,93,1985
48,94,2465
48,95,2680
48,96,3605
48,97,3950
48,98,4513
48,99,4645
48,100,4834
48,101,4693
48,102,3989
48,103,3204
48,104,2023
48,105,1470
48,106,1551
48,107,2004
48,108,2087
48,109,2442
48,110,2526
48,111,2809
48,112,2933
48,113,3013
48,114,2750
48,115,2699
48,116,2209
48,117,1769
48,118,1376
48,119,1129
48,120,979
48,121,1208
48,122,1188
48,123,1416
48,124,1383
48,125,1402
48,126,1421
48,127,1345
48,128,1260
48,129,1130
48,130,1044
48,131,924
48,132,751
48,133,628
48,134,519
48,135,563
48,136,550
48,137,491
48,138,517
48,139,530
48,140,527
48,141,479
48,142,516
48,143,450
48,144,388
48,145,340
48,146,310
48,147,260
48,148,264
48,149,211
48,150,174
48,151,177
48,152,165
48,153,182
48,154,170
48,155,127
48,156,138
48,157,124
48,158,109
48,159,117
48,160,89
48,161,71
48,162,67
48,163,75
48,164,67
48,165,37
48,166,45
48,167,48
48,168,50
48,169,39
48,170,36
48,171,33
48,172,36
48,173,23
48,174,26
48,175,22
48,176,17
48,177,7
48,178,13
48,179,6
48,180,12
48,181,4
48,182,6
48,183,6
48,184,7
48,185,8
48,186,2
48,187,5
48,188,5
48,189,1
48,190,3
48,191,2
48,192,3
48,193,1
48,194,2
48,195,3
48,196,1
48,198,1
48,199,1
48,203,2
48,204,1
48,209,1
49,54,2
49,56,1
49,57,2
49,58,7
49,59,7
49,60,11
49,61,31
49,62,29
49,63,54
49,64,55
49,65,81
49,66,85
49,67,133
49,68,181
49,69,381
49,70,525
49,71,824
49,72,1137
49,73,1522
49,74,2152
49,75,2372
49,76,2518
49,77,1873
49,78,848
49,79,885
49,80,1162
49,81,1400
49,82,2391
49,83,2851
49,84,3758
49,85,4386
49,86,5194
49,87,6116
49,88,5609
49,89,4829
49,90,3101
49,91,1489
49,92,1800
49,93,2239
49,94,2763
49,95,3046
49,96,4084
49,97,4713
49,98,5417
49,99,5587
49,100,5833
49,101,5795
49,102,4778
49,103,3826
49,104,2365
49,105,1867
49,106,1938
49,107,2563
49,108,2832
49,109,3433
49,110,3284
49,111,3880
49,112,3971
49,113,4133
49,114,3917
49,115,3697
49,116,3193
49,117,2533
49,118,1904
49,119,1662
49,120,1435
49,121,1777
49,122,1903
49,123,2162
49,124,2049
49,125,2165
49,126,2172
49,127,2263
49,128,2189
49,129,1875
49,130,1758
49,131,1572
49,132,1242
49,133,1028
49,134,960
49,135,821
49,136,941
49,137,944
49,138,976
49,139,932
49,140,1006
49,141,926
49,142,919
49,143,807
49,144,757
49,145,720
49,146,609
49,147,458
49,148,449
49,149,388
49,150,322
49,151,374
49,152,365
49,153,344
49,154,322
49,155,340
49,156,310
49,157,297
49,158,263
49,159,226
49,160,192
49,161,211
49,162,157
49,163,165
49,164,132
49,165,114
49,166,96
49,167,99
49,168,95
49,169,84
49,170,83
49,171,62
49,172,70
49,173,66
49,174,56
49,175,70
49,176,42
49,177,40
49,178,31
49,179,38
49,180,35
49,181,15
49,182,23
49,183,15
49,184,21
49,185,20
49,186,13
49,187,21
49,188,12
49,189,15
49,190,13
49,191,9
49,192,7
49,193,2
49,194,7
49,195,2
49,196,4
49,197,4
49,198,1
49,199,5
49,200,1
49,201,2
49,202,1
49,204,1
49,205,1
49,206,2
49,207,1
49,208,3
49,210,1
49,211,1
49,219,1
49,228,1
50,58,2
50,59,1
50,60,5
50,61,7
50,62,4
50,63,10
50,64,15
50,65,17
50,66,47
50,67,74
50,68,95
50,69,196
50,70,281
50,71,425
50,72,567
50,73,797
50,74,1061
50,75,1220
50,76,1221
50,77,943
50,78,587
50,79,727
50,80,989
50,81,1187
50,82,2025
50,83,2385
50,84,3257
50,85,3870
50,86,4355
50,87,5295
50,88,4775
50,89,4032
50,90,2681
50,91,1539
50,92,1844
50,93,2353
50,94,2883
50,95,3209
50,96,4504
50,97,4997
50,98,5726
50,99,5937
50,100,6258
50,101,6193
50,102,4949
50,103,4020
50,104,2516
50,105,2269
50,106,2451
50,107,3050
50,108,3418
50,109,3939
50,110,4173
50,111,4829
50,112,4947
50,113,5145
50,114,4744
50,115,4599
50,116,3827
50,117,3232
50,118,2560
50,119,2073
50,120,1944
50,121,2391
50,122,2410
50,123,2837
50,124,2848
50,125,3205
50,126,3026
50,127,3149
50,128,2971
50,129,2698
