add_ds_card,mult_ds_card,count
6,6,1
9,10,2
10,10,11
12,15,5
13,15,5
14,14,1
14,15,43
15,14,13
15,15,36
15,20,3
15,21,1
16,20,4
16,21,1
17,20,5
17,21,10
18,18,1
18,20,13
18,21,56
18,27,2
18,28,1
19,19,1
19,20,32
19,21,114
19,26,1
19,27,2
19,28,1
20,18,1
20,19,1
20,20,57
20,21,205
20,27,6
20,28,11
20,35,1
21,18,1
21,19,2
21,20,34
21,21,59
21,25,1
21,26,1
21,27,14
21,28,21
21,36,1
22,24,1
22,25,7
22,26,9
22,27,47
22,28,82
22,35,1
22,43,1
23,24,2
23,25,11
23,26,11
23,27,97
23,28,155
23,33,2
23,34,1
23,35,12
23,36,4
23,42,1
24,25,25
24,26,14
24,27,196
24,28,387
24,32,1
24,33,9
24,34,6
24,35,14
24,36,16
24,42,1
24,45,1
25,23,1
25,24,3
25,25,25
25,26,18
25,27,263
25,28,487
25,32,3
25,33,9
25,34,6
25,35,37
25,36,27
25,39,1
25,41,1
25,42,1
25,43,2
25,44,4
25,45,1
26,25,24
26,26,8
26,27,194
26,28,357
26,31,1
26,32,2
26,33,18
26,34,17
26,35,109
26,36,87
26,39,2
26,40,1
26,42,2
26,43,2
26,44,9
26,45,5
26,50,1
26,52,1
26,71,1
27,24,1
27,25,5
27,26,2
27,27,47
27,28,80
27,30,2
27,31,2
27,32,8
27,33,32
27,34,19
27,35,212
27,36,179
27,40,2
27,41,2
27,42,9
27,43,5
27,44,26
27,45,14
27,49,2
27,53,2
27,54,2
28,28,2
28,29,2
28,30,5
28,31,4
28,32,10
28,33,77
28,34,63
28,35,400
28,36,405
28,37,1
28,39,2
28,41,10
28,42,13
28,43,17
28,44,33
28,45,21
28,47,1
28,48,2
28,50,2
28,51,4
28,52,3
28,53,4
28,54,3
28,55,3
28,59,1
29,29,3
29,30,6
29,31,7
29,32,18
29,33,107
29,34,86
29,35,686
29,36,686
29,38,1
29,39,6
29,40,2
