add_ds_card,mult_ds_card,count
32,45,62
32,46,10
32,47,8
32,48,17
32,49,17
32,50,25
32,51,29
32,52,26
32,53,26
32,54,21
32,55,8
32,56,4
32,57,10
32,58,11
32,59,13
32,60,9
32,61,8
32,62,12
32,63,10
32,64,9
32,65,4
32,66,4
32,68,3
32,69,6
32,70,4
32,71,3
32,72,4
32,73,3
32,75,3
32,77,1
32,78,3
32,82,1
32,83,1
32,85,1
32,86,1
32,89,1
32,90,1
32,92,1
32,95,1
32,103,1
33,31,2
33,32,2
33,33,8
33,34,10
33,35,32
33,36,43
33,37,8
33,38,10
33,39,33
33,40,48
33,41,89
33,42,180
33,43,206
33,44,311
33,45,122
33,46,11
33,47,13
33,48,22
33,49,28
33,50,32
33,51,51
33,52,65
33,53,54
33,54,37
33,55,8
33,56,9
33,57,15
33,58,4
33,59,15
33,60,22
33,61,14
33,62,20
33,63,15
33,64,11
33,65,4
33,66,3
33,67,1
33,68,6
33,69,10
33,70,4
33,71,4
33,72,8
33,74,6
33,75,2
33,76,3
33,77,3
33,78,1
33,79,2
33,80,1
33,81,1
33,83,1
33,84,2
33,90,1
33,97,1
34,34,1
34,35,12
34,36,6
34,37,7
34,38,19
34,39,54
34,40,52
34,41,115
34,42,198
34,43,267
34,44,470
34,45,207
34,46,12
34,47,26
34,48,35
34,49,49
34,50,70
34,51,115
34,52,125
34,53,94
34,54,91
34,55,21
34,56,13
34,57,18
34,58,21
34,59,30
34,60,27
34,61,26
34,62,37
34,63,35
34,64,25
34,65,9
34,66,5
34,67,5
34,68,13
34,69,18
34,70,13
34,71,12
34,72,6
34,73,14
34,74,5
34,75,8
34,76,3
34,77,4
34,78,4
34,79,4
34,80,9
34,81,3
34,82,4
34,83,3
34,84,4
34,85,3
34,86,4
34,88,3
34,89,2
34,90,1
34,92,1
34,96,1
34,100,2
34,101,2
35,35,2
35,36,6
35,37,11
35,38,28
35,39,50
35,40,66
35,41,134
35,42,302
35,43,305
35,44,584
35,45,268
35,46,29
35,47,34
35,48,49
35,49,80
35,50,98
35,51,162
35,52,185
35,53,182
35,54,162
35,55,44
35,56,25
35,57,29
35,58,27
35,59,54
35,60,60
35,61,37
35,62,57
35,63,55
35,64,42
35,65,19
35,66,19
35,67,8
35,68,12
35,69,23
35,70,10
35,71,22
35,72,16
35,73,21
35,74,12
35,75,14
35,76,10
35,77,8
35,78,3
35,79,7
35,80,5
35,81,15
35,82,6
35,83,4
35,84,6
35,85,4
35,86,3
35,87,3
35,88,1
35,89,2
35,90,1
35,91,1
35,92,1
35,93,5
35,94,1
35,95,1
35,98,1
35,99,1
35,101,1
35,107,1
35,115,1
36,35,3
36,36,5
36,37,6
36,38,15
36,39,40
36,40,66
36,41,106
36,42,251
36,43,318
36,44,588
36,45,298
36,46,22
36,47,49
36,48,89
36,49,125
36,50,157
36,51,243
36,52,302
36,53,295
36,54,243
36,55,69
36,56,47
36,57,53
36,58,58
36,59,69
36,60,77
36,61,85
36,62,106
36,63,91
36,64,70
36,65,50
36,66,32
36,67,20
36,68,31
36,69,36
36,70,29
36,71,35
36,72,34
36,73,32
36,74,16
36,75,19
36,76,14
36,77,11
36,78,14
36,79,9
36,80,7
36,81,15
36,82,9
36,83,10
36,84,16
36,85,12
36,86,15
36,87,4
36,88,6
36,89,6
36,90,6
36,91,5
36,92,5
36,93,5
36,94,5
36,95,1
36,96,5
36,97,1
36,98,4
36,99,1
36,100,1
36,101,2
36,102,4
36,103,2
36,104,1
36,106,1
36,108,2
36,109,1
36,113,1
36,120,1
36,125,1
37,32,1
37,36,3
37,37,6
37,38,9
37,39,32
37,40,37
37,41,90
37,42,171
37,43,233
37,44,426
37,45,251
37,46,42
37,47,60
37,48,100
37,49,159
37,50,193
37,51,335
37,52,417
37,53,455
37,54,446
37,55,141
37,56,31
37,57,80
37,58,64
37,59,118
37,60,138
37,61,141
37,62,202
37,63,161
37,64,150
37,65,70
37,66,46
37,67,35
37,68,43
37,69,57
37,70,46
37,71,71
37,72,67
37,73,52
37,74,50
37,75,33
37,76,19
37,77,24
37,78,17
37,79,27
37,80,20
37,81,31
37,82,26
37,83,17
37,84,24
37,85,18
37,86,14
37,87,16
37,88,6
37,89,10
37,90,5
37,91,6
37,92,4
37,93,10
37,94,7
37,95,10
37,96,3
37,97,3
37,98,9
37,99,2
37,100,2
37,101,4
37,102,3
37,103,4
37,104,2
37,105,2
37,106,2
37,107,2
37,109,2
37,127,1
38,33,1
38,36,2
38,37,2
38,38,2
38,39,14
38,40,20
38,41,35
38,42,78
38,43,128
38,44,228
38,45,143
38,46,44
38,47,61
38,48,113
38,49,222
38,50,288
38,51,438
38,52,591
38,53,612
38,54,689
38,55,207
38,56,80
38,57,76
38,58,105
38,59,181
38,60,207
38,61,219
38,62,271
38,63,260
38,64,271
38,65,172
38,66,65
38,67,50
38,68,78
38,69,88
38,70,88
38,71,107
38,72,113
38,73,90
38,74,106
38,75,71
38,76,65
38,77,43
38,78,31
38,79,48
38,80,34
38,81,42
38,82,47
38,83,40
38,84,45
38,85,34
38,86,32
38,87,21
38,88,23
38,89,18
38,90,22
38,91,16
38,92,23
38,93,19
38,94,16
38,95,22
38,96,25
38,97,10
38,98,6
38,99,8
38,100,9
38,101,3
38,102,5
38,103,4
38,104,3
38,105,5
38,106,9
38,107,5
38,108,6
38,109,6
38,110,1
38,111,4
38,112,2
38,113,1
38,114,1
38,115,1
38,116,1
38,118,3
38,119,4
38,120,3
38,121,1
38,122,1
38,125,1
39,38,1
39,39,3
39,40,7
39,41,13
39,42,28
39,43,29
39,44,73
39,45,57
39,46,51
39,47,83
39,48,135
39,49,255
39,50,293
39,51,548
39,52,752
39,53,834
39,54,986
39,55,335
39,56,114
39,57,140
39,58,163
39,59,225
39,60,313
39,61,329
39,62,441
39,63,434
39,64,383
39,65,284
39,66,117
39,67,93
39,68,123
39,69,148
39,70,123
39,71,178
39,72,187
39,73,189
39,74,166
39,75,131
39,76,111
39,77,67
39,78,55
39,79,63
39,80,54
39,81,83
39,82,65
39,83,65
39,84,67
39,85,57
39,86,62
39,87,47
39,88,30
39,89,21
39,90,19
39,91,32
39,92,24
39,93,26
39,94,25
39,95,24
39,96,21
39,97,12
39,98,14
39,99,13
39,100,20
39,101,12
39,102,13
39,103,4
39,104,5
39,105,8
39,106,9
39,107,8
39,108,9
39,109,4
39,110,9
39,111,6
39,112,3
39,113,4
39,114,5
39,115,2
39,116,1
39,117,3
39,119,1
39,120,1
39,121,1
39,122,5
39,123,1
39,128,1
39,129,1
39,131,1
40,39,1
40,41,4
40,42,8
40,43,6
40,44,18
40,45,36
40,46,49
40,47,62
40,48,110
40,49,202
40,50,290
40,51,544
40,52,794
40,53,896
40,54,1081
40,55,412
40,56,132
40,57,161
40,58,220
40,59,341
40,60,451
40,61,492
40,62,720
40,63,664
40,64,646
40,65,460
40,66,182
40,67,121
40,68,180
40,69,209
40,70,219
40,71,272
40,72,278
40,73,290
40,74,276
40,75,197
40,76,163
40,77,132
40,78,92
40,79,101
40,80,94
40,81,152
40,82,143
40,83,119
40,84,132
40,85,122
40,86,88
40,87,94
40,88,72
40,89,54
40,90,49
40,91,66
40,92,59
40,93,67
40,94,59
40,95,54
40,96,59
40,97,48
40,98,42
40,99,24
40,100,28
40,101,26
40,102,13
40,103,24
40,104,22
40,105,17
40,106,22
40,107,23
40,108,21
40,109,11
40,110,16
40,111,16
40,112,14
40,113,12
40,114,6
40,115,9
40,116,3
40,117,8
40,118,4
40,119,6
40,120,5
40,121,3
40,122,3
40,123,7
40,124,4
40,125,2
40,126,1
40,127,3
40,129,2
40,130,2
40,131,1
40,132,3
40,133,3
40,135,1
40,138,1
40,139,2
40,144,1
40,152,1
41,41,1
41,42,1
41,43,3
41,44,3
41,45,26
41,46,29
41,47,55
41,48,89
41,49,186
41,50,242
41,51,444
41,52,756
41,53,808
41,54,1021
41,55,444
41,56,164
41,57,195
41,58,274
41,59,410
41,60,593
41,61,700
41,62,835
41,63,1023
41,64,910
41,65,719
41,66,300
41,67,140
41,68,238
41,69,295
41,70,343
41,71,394
41,72,474
41,73,433
41,74,471
41,75,362
41,76,317
41,77,209
41,78,142
41,79,153
41,80,154
41,81,204
41,82,195
41,83,212
41,84,237
41,85,200
41,86,173
41,87,168
41,88,137
41,89,92
41,90,81
41,91,64
41,92,76
41,93,89
41,94,88
41,95,101
41,96,93
41,97,53
41,98,64
41,99,66
41,100,61
41,101,41
41,102,33
41,103,35
41,104,31
41,105,34
41,106,32
41,107,33
41,108,15
41,109,26
41,110,27
41,111,21
41,112,15
41,113,14
41,114,20
41,115,13
41,116,8
41,117,9
41,118,9
41,119,11
41,120,9
41,121,11
41,122,2
41,123,4
41,124,2
41,125,9
41,126,5
41,127,1
41,128,4
41,129,4
41,130,3
41,131,1
41,132,1
41,135,5
41,136,1
41,137,1
41,139,2
41,142,1
41,143,2
42,41,1
42,42,1
42,43,2
42,44,2
42,45,12
42,46,22
42,47,38
42,48,65
42,49,126
42,50,184
42,51,286
42,52,510
42,53,566
42,54,765
42,55,327
42,56,189
42,57,246
42,58,363
42,59,481
42,60,703
42,61,828
42,62,1173
42,63,1295
42,64,1275
42,65,1039
42,66,431
42,67,253
42,68,367
42,69,410
42,70,460
42,71,569
42,72,677
42,73,670
42,74,735
42,75,615
42,76,531
42,77,356
42,78,225
42,79,258
42,80,248
42,81,335
42,82,337
42,83,335
42,84,359
42,85,313
42,86,302
42,87,296
42,88,246
42,89,171
42,90,144
42,91,174
42,92,156
42,93,179
42,94,138
42,95,165
42,96,148
42,97,158
42,98,143
42,99,112
42,100,100
42,101,97
42,102,93
42,103,79
42,104,70
42,105,67
42,106,69
42,107,58
42,108,71
42,109,50
42,110,66
42,111,56
42,112,48
42,113,45
42,114,33
42,115,34
42,116,26
42,117,30
42,118,24
42,119,15
42,120,21
42,121,25
42,122,30
42,123,16
42,124,11
42,125,18
42,126,10
42,127,19
42,128,11
42,129,10
42,130,4
42,131,7
42,132,5
42,133,12
42,134,5
42,135,7
42,136,7
42,137,1
42,138,5
42,139,2
42,140,2
42,141,1
42,142,5
42,144,2
42,146,1
42,147,1
42,148,2
42,150,2
42,151,1
42,152,1
42,154,1
42,157,1
42,159,1
43,41,2
43,45,4
43,46,5
43,47,5
43,48,33
43,49,61
43,50,86
43,51,155
43,52,268
43,53,333
43,54,409
43,55,208
43,56,202
43,57,262
43,58,343
43,59,504
43,60,725
43,61,954
43,62,1350
43,63,1564
43,64,1553
43,65,1354
43,66,513
43,67,294
43,68,429
43,69,550
43,70,680
43,71,830
43,72,1003
43,73,1016
43,74,1063
43,75,947
43,76,816
43,77,586
43,78,311
43,79,356
43,80,332
43,81,440
43,82,555
43,83,505
43,84,598
43,85,519
43,86,490
43,87,472
43,88,370
43,89,329
43,90,247
43,91,225
43,92,252
43,93,258
43,94,250
43,95,261
43,96,269
43,97,227
43,98,232
43,99,195
43,100,194
43,101,149
43,102,137
43,103,104
43,104,95
43,105,98
43,106,108
43,107,110
43,108,109
43,109,97
43,110,93
43,111,92
43,112,69
43,113,58
43,114,56
43,115,54
43,116,41
43,117,43
43,118,27
43,119,37
43,120,35
43,121,29
43,122,36
43,123,39
43,124,20
43,125,25
43,126,10
43,127,16
43,128,16
43,129,19
43,130,16
43,131,12
43,132,11
43,133,7
43,134,5
43,135,11
43,136,8
43,137,9
43,138,6
43,139,5
43,140,7
43,141,1
43,142,1
43,143,1
43,144,4
43,145,1
43,146,3
43,147,1
43,148,1
43,149,4
43,150,2
43,151,1
43,153,2
43,157,1
43,160,1
43,174,1
44,45,1
44,46,4
44,47,5
44,48,7
44,49,19
44,50,25
44,51,47
44,52,108
44,53,125
44,54,164
44,55,132
44,56,191
44,57,230
44,58,324
44,59,473
44,60,816
44,61,942
44,62,1434
44,63,1666
44,64,1700
44,65,1580
44,66,622
44,67,356
44,68,569
44,69,725
44,70,874
44,71,1095
44,72,1220
44,73,1375
44,74,1565
44,75,1436
44,76,1224
44,77,795
44,78,514
44,79,462
44,80,534
44,81,710
44,82,757
44,83,802
44,84,898
44,85,846
44,86,783
44,87,778
44,88,656
44,89,478
44,90,401
44,91,384
44,92,428
44,93,448
44,94,442
44,95,450
44,96,485
44,97,449
44,98,406
44,99,378
44,100,343
44,101,247
44,102,272
44,103,262
44,104,210
44,105,198
44,106,217
44,107,224
44,108,239
44,109,191
44,110,208
44,111,206
44,112,146
44,113,130
44,114,120
44,115,98
44,116,111
44,117,109
44,118,88
44,119,82
44,120,81
44,121,96
44,122,75
44,123,71
44,124,79
44,125,59
44,126,57
44,127,46
44,128,41
44,129,37
44,130,40
44,131,27
44,132,40
44,133,32
44,134,30
44,135,31
44,136,19
44,137,14
44,138,22
44,139,18
44,140,18
44,141,20
44,142,13
44,143,12
44,144,7
44,145,5
44,146,9
44,147,10
44,148,7
44,149,8
44,150,5
44,151,9
44,152,6
44,153,4
44,154,6
44,155,4
44,156,3
44,157,4
44,158,2
44,159,2
44,160,1
44,161,2
44,162,1
44,163,2
44,164,3
44,166,2
44,172,1
44,174,1
44,177,1
44,181,1
45,45,1
45,46,1
45,49,6
45,50,11
45,51,15
45,52,32
45,53,49
45,54,77
45,55,70
45,56,121
45,57,200
45,58,305
45,59,442
45,60,660
45,61,893
45,62,1237
45,63,1480
45,64,1578
45,65,1458
45,66,636
45,67,432
45,68,670
45,69,800
45,70,998
45,71,1387
45,72,1578
45,73,1747
45,74,2031
45,75,1844
45,76,1667
45,77,1188
45,78,646
45,79,684
45,80,687
45,81,920
45,82,1049
45,83,1101
45,84,1280
45,85,1308
45,86,1140
45,87,1176
45,88,984
45,89,777
45,90,592
45,91,514
45,92,587
45,93,597
45,94,642
45,95,721
45,96,673
45,97,668
45,98,621
45,99,614
45,100,541
45,101,463
45,102,401
45,103,362
45,104,321
45,105,327
45,106,321
45,107,312
45,108,350
45,109,301
45,110,311
45,111,276
45,112,266
45,113,213
45,114,232
45,115,204
45,116,160
45,117,173
45,118,142
45,119,135
45,120,136
45,121,121
45,122,103
45,123,122
45,124,94
45,125,95
45,126,71
45,127,66
45,128,66
45,129,54
45,130,63
45,131,44
45,132,42
45,133,48
45,134,35
45,135,32
45,136,39
45,137,27
45,138,20
45,139,22
45,140,28
45,141,24
45,142,25
45,143,14
45,144,10
45,145,9
45,146,10
45,147,9
45,148,9
45,149,10
45,150,4
45,151,10
45,152,4
45,153,6
45,154,5
45,155,3
45,156,2
45,157,4
45,158,6
45,160,1
45,162,2
45,163,1
45,164,1
45,165,1
45,167,2
45,170,1
46,47,2
46,48,3
46,49,2
46,51,2
46,52,14
46,53,19
46,54,24
46,55,40
46,56,102
46,57,120
46,58,186
46,59,294
46,60,471
46,61,637
46,62,943
46,63,1173
46,64,1281
46,65,1180
46,66,585
46,67,399
46,68,708
46,69,910
46,70,1158
46,71,1455
46,72,1718
46,73,2071
46,74,2459
46,75,2344
46,76,2126
46,77,1518
46,78,840
46,79,848
46,80,947
46,81,1215
46,82,1331
46,83,1550
46,84,1681
46,85,1802
46,86,1789
46,87,1810
46,88,1587
46,89,1120
46,90,917
46,91,771
46,92,850
46,93,995
46,94,946
46,95,1073
46,96,1131
46,97,1064
46,98,1041
46,99,1060
46,100,931
46,101,803
46,102,703
46,103,634
46,104,553
46,105,560
46,106,609
46,107,598
46,108,609
46,109,578
46,110,657
46,111,524
46,112,487
46,113,465
46,114,430
46,115,369
46,116,316
46,117,297
46,118,306
46,119,300
46,120,300
46,121,313
46,122,265
46,123,248
46,124,230
46,125,212
46,126,185
46,127,205
46,128,152
46,129,153
46,130,149
46,131,120
46,132,131
46,133,117
46,134,96
46,135,97
46,136,84
46,137,92
46,138,76
46,139,89
46,140,68
46,141,58
46,142,58
46,143,51
46,144,47
46,145,42
46,146,38
46,147,25
46,148,37
46,149,27
46,150,26
46,151,22
46,152,33
46,153,21
46,154,28
46,155,13
46,156,9
46,157,9
46,158,10
46,159,13
46,160,12
46,161,11
46,162,7
46,163,11
46,164,6
46,165,8
46,166,3
46,167,4
46,168,4
46,169,3
46,170,4
46,171,4
46,172,4
46,173,2
46,175,3
46,176,1
46,177,1
46,178,1
46,179,1
46,180,2
46,182,1
46,184,1
46,185,1
46,187,1
46,193,1
47,48,1
47,50,1
47,51,1
47,52,2
47,53,5
47,54,14
47,55,13
47,56,41
47,57,64
47,58,111
47,59,167
47,60,270
47,61,364
47,62,596
47,63,690
47,64,769
47,65,745
47,66,441
47,67,402
47,68,686
47,69,847
47,70,1166
47,71,1494
47,72,1889
47,73,2243
47,74,2664
47,75,2585
47,76,2398
47,77,1814
47,78,977
47,79,1011
47,80,1125
47,81,1606
47,82,1693
47,83,1824
47,84,2276
47,85,2332
47,86,2263
47,87,2438
47,88,2061
47,89,1622
47,90,1310
47,91,1022
47,92,1074
47,93,1246
47,94,1300
47,95,1575
47,96,1528
47,97,1554
47,98,1502
47,99,1515
47,100,1369
47,101,1166
47,102,1037
47,103,921
47,104,719
47,105,802
47,106,821
47,107,839
47,108,972
47,109,851
47,110,875
47,111,833
47,112,781
47,113,747
47,114,639
47,115,596
47,116,528
47,117,506
47,118,440
47,119,400
47,120,405
47,121,454
47,122,380
47,123,374
47,124,381
47,125,377
47,126,316
47,127,299
47,128,259
47,129,232
47,130,213
47,131,185
47,132,177
47,133,179
47,134,149
47,135,176
47,136,158
47,137,151
47,138,144
47,139,124
47,140,106
47,141,101
47,142,79
47,143,89
47,144,71
47,145,62
47,146,51
47,147,56
47,148,62
47,149,39
47,150,45
47,151,36
47,152,47
47,153,38
47,154,29
47,155,25
47,156,33
47,157,23
47,158,26
47,159,16
47,160,12
47,161,15
47,162,12
47,163,10
47,164,10
47,165,7
47,166,12
47,167,7
47,168,12
47,169,5
47,170,4
47,171,5
47,172,6
47,173,3
47,174,1
47,175,1
47,176,1
47,177,3
47,178,3
47,179,2
47,180,2
47,183,2
47,184,1
47,187,1
47,189,2
47,192,1
47,209,1
48,52,1
48,53,4
48,54,9
48,55,9
48,56,16
48,57,23
48,58,48
48,59,69
48,60,126
48,61,163
48,62,241
48,63,334
48,64,384
48,65,390
48,66,327
48,67,355
48,68,639
48,69,743
48,70,1036
48,71,1375
48,72,1759
48,73,2140
48,74,2721
48,75,2482
48,76,2400
48,77,1860
48,78,1054
48,79,1125
48,80,1278
48,81,1757
48,82,2007
48,83,2207
48,84,2680
48,85,2849
48,86,2988
48,87,3178
48,88,2762
48,89,2096
48,90,1739
48,91,1360
48,92,1507
48,93,1703
48,94,1840
48,95,2072
48,96,2245
48,97,2191
48,98,2223
48,99,2140
48,100,2121
48,101,1820
48,102,1651
48,103,1448
48,104,1136
48,105,1326
48,106,1334
48,107,1316
48,108,1455
48,109,1364
48,110,1471
48,111,1323
48,112,1375
48,113,1214
48,114,1129
48,115,1014
48,116,956
48,117,885
48,118,786
48,119,812
48,120,711
48,121,845
48,122,744
48,123,713
48,124,727
48,125,670
48,126,613
48,127,613
48,128,535
48,129,525
48,130,434
48,131,411
48,132,402
48,133,405
48,134,351
48,135,333
48,136,331
48,137,313
48,138,287
48,139,292
48,140,250
48,141,217
48,142,226
48,143,205
48,144,158
48,145,173
48,146,154
48,147,155
48,148,160
48,149,116
48,150,107
48,151,125
48,152,86
48,153,84
48,154,79
48,155,65
48,156,53
48,157,75
48,158,52
48,159,55
48,160,55
48,161,38
48,162,42
48,163,29
48,164,29
48,165,39
48,166,39
48,167,27
48,168,40
48,169,17
48,170,14
48,171,16
48,172,15
48,173,14
48,174,12
48,175,13
48,176,10
48,177,11
48,178,7
48,179,5
48,180,8
48,181,5
48,182,6
48,183,5
48,184,3
48,185,5
48,186,3
48,187,1
48,188,3
48,189,3
48,190,7
48,191,2
48,193,1
48,195,1
48,196,1
48,198,1
48,199,1
48,200,1
48,201,1
49,51,1
49,54,2
49,55,2
49,56,4
49,57,7
49,58,16
49,59,23
49,60,43
49,61,64
49,62,98
49,63,157
49,64,137
49,65,191
49,66,202
49,67,232
49,68,466
49,69,585
49,70,801
49,71,1097
49,72,1466
49,73,1827
49,74,2209
49,75,2190
49,76,2093
49,77,1738
49,78,979
49,79,1177
49,80,1326
49,81,1833
49,82,2097
49,83,2594
49,84,2976
49,85,3246
49,86,3436
49,87,3710
49,88,3080
49,89,2570
49,90,1995
49,91,1535
49,92,1853
49,93,1995
49,94,2242
49,95,2594
49,96,2777
49,97,2956
49,98,3052
49,99,2998
49,100,2785
49,101,2425
49,102,2195
49,103,1937
49,104,1524
49,105,1672
49,106,1669
49,107,1864
49,108,1927
49,109,1891
49,110,2040
49,111,1905
49,112,1993
49,113,1807
49,114,1625
49,115,1528
49,116,1325
49,117,1215
49,118,1126
49,119,1081
49,120,1134
49,121,1125
49,122,1210
49,123,1068
49,124,1023
49,125,1065
49,126,968
49,127,914
49,128,834
49,129,712
49,130,713
49,131,619
49,132,591
49,133,584
49,134,503
49,135,559
49,136,512
49,137,442
49,138,501
49,139,407
49,140,384
49,141,362
49,142,345
49,143,331
49,144,311
49,145,270
49,146,232
49,147,235
49,148,205
49,149,202
49,150,195
49,151,164
49,152,142
49,153,132
49,154,138
49,155,124
49,156,110
49,157,94
49,158,117
49,159,92
49,160,76
49,161,63
49,162,74
49,163,46
49,164,55
49,165,35
49,166,41
49,167,44
49,168,39
49,169,29
49,170,26
49,171,24
49,172,37
49,173,17
49,174,21
49,175,15
49,176,14
49,177,14
49,178,12
49,179,10
49,180,13
49,181,10
49,182,8
49,183,2
49,184,6
49,185,2
49,186,2
49,187,2
49,188,2
49,189,6
49,190,1
49,191,3
49,192,1
49,194,1
49,195,1
49,196,2
49,197,1
49,198,1
49,199,1
49,200,1
49,201,1
49,202,2
49,204,1
50,56,1
50,58,3
50,59,3
50,60,13
50,61,18
50,62,32
50,63,43
50,64,68
50,65,78
50,66,98
50,67,131
50,68,280
50,69,368
50,70,553
50,71,710
50,72,959
50,73,1215
50,74,1559
50,75,1475
50,76,1494
50,77,1259
50,78,896
50,79,1078
50,80,1320
50,81,1770
50,82,2127
50,83,2564
50,84,3033
50,85,3530
50,86,3610
50,87,3864
50,88,3400
50,89,2880
50,90,2256
50,91,1803
50,92,2027
50,93,2421
50,94,2683
50,95,3163
50,96,3367
50,97,3590
50,98,3706
50,99,3765
50,100,3647
50,101,3253
50,102,2948
50,103,2555
50,104,2018
50,105,2178
50,106,2292
50,107,2522
50,108,2712
50,109,2648
50,110,3014
50,111,2866
50,112,2700
50,113,2665
50,114,2430
50,115,2294
50,116,2152
50,117,1867
50,118,1756
50,119,1691
50,120,1710
50,121,1935
50,122,1824
50,123,1842
50,124,1846
50,125,1761
50,126,1599
50,127,1549
50,128,1469
50,129,1349
50,130,1279
50,131,1160
50,132,1115
50,133,1059
50,134,1018
50,135,1001
50,136,1013
50,137,893
50,138,1006
50,139,877
50,140,875
50,141,733
50,142,769
50,143,740
50,144,596
50,145,562
50,146,502
50,147,528
50,148,478
50,149,424
50,150,467
50,151,449
50,152,423
50,153,396
50,154,344
50,155,334
50,156,333
50,157,274
50,158,207
50,159,238
50,160,219
50,161,177
50,162,204
50,163,178
50,164,165
50,165,168
50,166,168
50,167,125
50,168,127
50,169,118
50,170,90
50,171,80
50,172,84
50,173,94
50,174,59
50,175,72
50,176,70
50,177,54
50,178,53
50,179,44
50,180,40
50,181,37
50,182,32
50,183,26
50,184,26
50,185,24
50,186,34
50,187,31
50,188,22
50,189,9
50,190,14
50,191,15
50,192,10
50,193,11
50,194,12
50,195,9
50,196,10
50,197,9
50,198,11
50,199,2
50,200,6
50,201,1
50,202,2
50,204,5
50,205,2
50,206,2
50,207,1
50,208,1
50,209,1
50,210,1
50,211,4
50,213,1
50,214,1
50,219,1
50,220,2
51,58,1
51,59,4
51,60,1
51,61,5
51,62,4
51,63,9
51,64,16
51,65,29
51,66,65
51,67,61
51,68,151
51,69,203
51,70,313
51,71,371
51,72,565
51,73,691
51,74,878
51,75,854
