add_ds_card,mult_ds_card,count
51,200,7
51,201,2
51,202,5
51,203,6
51,204,1
51,205,7
51,206,2
51,207,3
51,208,1
51,209,3
51,210,2
51,211,1
51,213,2
51,214,1
51,216,1
51,217,1
51,218,1
51,225,1
52,58,1
52,60,2
52,61,2
52,62,9
52,63,12
52,64,16
52,65,28
52,66,47
52,67,41
52,68,122
52,69,85
52,70,174
52,71,205
52,72,299
52,73,335
52,74,456
52,75,549
52,76,571
52,77,520
52,78,689
52,79,862
52,80,996
52,81,1454
52,82,1550
52,83,2241
52,84,2375
52,85,2780
52,86,2681
52,87,3111
52,88,2749
52,89,2317
52,90,2078
52,91,1640
52,92,2373
52,93,2660
52,94,2720
52,95,3605
52,96,3762
52,97,4371
52,98,4652
52,99,4299
52,100,4152
52,101,4236
52,102,3256
52,103,3023
52,104,2500
52,105,2692
52,106,2636
52,107,3450
52,108,3696
52,109,3705
52,110,4059
52,111,4021
52,112,4209
52,113,4279
52,114,3510
52,115,3161
52,116,3093
52,117,2690
52,118,2331
52,119,2425
52,120,2359
52,121,2654
52,122,2655
52,123,2855
52,124,2758
52,125,2783
52,126,2857
52,127,2521
52,128,2476
52,129,2472
52,130,2135
52,131,1926
52,132,1652
52,133,1544
52,134,1576
52,135,1510
52,136,1685
52,137,1531
52,138,1581
52,139,1473
52,140,1531
52,141,1379
52,142,1321
52,143,1349
52,144,1158
52,145,978
52,146,942
52,147,804
52,148,740
52,149,760
52,150,719
52,151,711
52,152,712
52,153,608
52,154,721
52,155,610
52,156,560
52,157,539
52,158,540
52,159,416
52,160,424
52,161,397
52,162,359
52,163,266
52,164,298
52,165,258
52,166,250
52,167,242
52,168,211
52,169,215
52,170,202
52,171,189
52,172,156
52,173,153
52,174,137
52,175,141
52,176,109
52,177,100
52,178,109
52,179,78
52,180,73
52,181,68
52,182,70
52,183,71
52,184,57
52,185,50
52,186,39
52,187,34
52,188,49
52,189,30
52,190,39
52,191,32
52,192,24
52,193,21
52,194,11
52,195,18
52,196,13
52,197,12
52,198,13
52,199,9
52,200,10
52,201,14
52,202,3
52,203,5
52,204,6
52,205,6
52,206,4
52,207,3
52,208,2
52,209,3
52,210,3
52,211,1
52,212,1
52,213,3
52,214,1
52,215,2
52,216,1
52,217,2
52,223,2
52,225,1
52,227,1
53,58,1
53,60,1
53,61,2
53,62,1
53,63,3
53,64,11
53,65,4
53,66,11
53,67,19
53,68,35
53,69,32
53,70,74
53,71,61
53,72,95
53,73,134
53,74,186
53,75,203
53,76,258
53,77,300
53,78,430
53,79,543
53,80,625
53,81,1045
53,82,1068
53,83,1549
53,84,1694
53,85,2039
53,86,1905
53,87,2255
53,88,2040
53,89,1828
53,90,1756
53,91,1528
53,92,2152
53,93,2627
53,94,2594
53,95,3579
53,96,3654
53,97,4281
53,98,4379
53,99,4297
53,100,4264
53,101,4127
53,102,3372
53,103,3201
53,104,2639
53,105,3066
53,106,3081
53,107,3819
53,108,4240
53,109,4215
53,110,4773
53,111,4683
53,112,4886
53,113,4935
53,114,4276
53,115,3882
53,116,3894
53,117,3294
53,118,3005
53,119,3336
53,120,3116
53,121,3524
53,122,3519
53,123,3923
53,124,3787
53,125,3922
53,126,3969
53,127,3451
53,128,3486
53,129,3426
53,130,2911
53,131,2703
53,132,2413
53,133,2393
53,134,2487
53,135,2289
53,136,2592
53,137,2386
53,138,2540
53,139,2447
53,140,2477
53,141,2342
53,142,2125
53,143,2186
53,144,1945
53,145,1676
53,146,1732
53,147,1534
53,148,1468
53,149,1451
53,150,1391
53,151,1315
53,152,1353
53,153,1107
53,154,1338
53,155,1131
53,156,1180
53,157,981
53,158,1027
53,159,907
53,160,894
53,161,812
53,162,754
53,163,698
53,164,584
53,165,608
53,166,563
53,167,572
53,168,524
53,169,489
53,170,468
53,171,452
53,172,406
53,173,405
53,174,342
53,175,338
53,176,319
53,177,291
53,178,256
53,179,220
53,180,232
53,181,189
53,182,193
53,183,175
53,184,173
53,185,159
53,186,131
53,187,118
53,188,118
53,189,111
53,190,110
53,191,91
53,192,66
53,193,67
53,194,64
53,195,76
53,196,66
53,197,50
53,198,46
53,199,44
53,200,47
53,201,31
53,202,26
53,203,28
53,204,26
53,205,26
53,206,27
53,207,18
53,208,18
53,209,12
53,210,16
53,211,14
53,212,12
53,213,12
53,214,6
53,215,5
53,216,8
53,217,4
53,218,4
53,219,2
53,220,4
53,221,2
53,222,9
53,223,4
53,224,1
53,225,1
53,226,1
53,229,4
53,230,1
53,231,1
53,232,3
53,236,1
54,64,1
54,65,2
54,66,3
54,68,11
54,69,6
54,70,15
54,71,23
54,72,36
54,73,54
54,74,57
54,75,93
54,76,137
54,77,139
54,78,282
54,79,316
54,80,365
54,81,564
54,82,666
54,83,851
54,84,874
54,85,1156
54,86,1133
54,87,1362
54,88,1298
54,89,1142
54,90,1288
54,91,1245
54,92,1869
54,93,2160
54,94,2230
54,95,2839
54,96,2984
54,97,3682
54,98,3726
54,99,3699
54,100,3671
54,101,3791
54,102,2991
54,103,3013
54,104,2571
54,105,3052
54,106,3141
54,107,3944
54,108,4270
54,109,4440
54,110,4833
54,111,4918
54,112,5115
54,113,5053
54,114,4607
54,115,4207
54,116,3877
54,117,3640
54,118,3190
54,119,3598
54,120,3480
54,121,3870
54,122,3969
54,123,4439
54,124,4399
54,125,4414
54,126,4642
54,127,4068
54,128,4237
54,129,3994
54,130,3502
54,131,3196
54,132,2932
54,133,2849
54,134,2892
54,135,2748
54,136,3135
54,137,2993
54,138,3186
54,139,3090
54,140,3148
54,141,2835
54,142,2758
54,143,2834
54,144,2473
54,145,2168
54,146,2106
54,147,1922
54,148,1861
54,149,1764
54,150,1674
54,151,1752
54,152,1816
54,153,1599
54,154,1707
54,155,1576
54,156,1564
54,157,1472
54,158,1398
54,159,1274
54,160,1207
54,161,1092
54,162,1043
54,163,888
54,164,842
54,165,863
54,166,815
54,167,731
54,168,763
54,169,750
54,170,675
54,171,668
54,172,600
54,173,570
54,174,510
54,175,487
54,176,480
54,177,437
54,178,341
54,179,337
54,180,305
54,181,272
54,182,305
54,183,247
54,184,256
54,185,249
54,186,237
54,187,196
54,188,187
54,189,206
54,190,138
54,191,153
54,192,141
54,193,131
54,194,115
54,195,99
54,196,102
54,197,68
54,198,75
54,199,53
54,200,75
54,201,59
54,202,47
54,203,54
54,204,43
54,205,32
54,206,46
54,207,33
54,208,27
54,209,26
54,210,18
54,211,21
54,212,20
54,213,12
54,214,21
54,215,11
54,216,13
54,217,15
54,218,14
54,219,9
54,220,9
54,221,6
54,222,4
54,223,3
54,224,6
54,225,3
54,226,4
54,227,4
54,228,4
54,229,5
54,230,3
54,232,1
54,233,1
54,234,2
54,235,1
54,237,1
54,248,1
55,66,1
55,67,2
55,69,3
55,70,4
55,71,4
55,72,8
55,73,21
55,74,27
55,75,41
55,76,35
55,77,66
55,78,98
55,79,149
55,80,164
55,81,245
55,82,279
55,83,367
55,84,379
55,85,471
55,86,542
55,87,701
55,88,712
55,89,736
55,90,776
55,91,943
55,92,1317
55,93,1518
55,94,1588
55,95,2126
55,96,2232
55,97,2831
55,98,2639
55,99,2886
55,100,2799
55,101,2738
55,102,2443
55,103,2603
55,104,2333
55,105,2781
55,106,3032
55,107,3680
55,108,4074
55,109,4228
55,110,4468
55,111,4741
55,112,5083
55,113,4979
55,114,4373
55,115,4185
55,116,4011
55,117,3763
55,118,3519
55,119,3987
55,120,3886
55,121,4465
55,122,4485
55,123,5116
55,124,5026
55,125,5144
55,126,5415
55,127,4867
55,128,4789
55,129,4590
55,130,4276
55,131,4035
55,132,3659
55,133,3768
55,134,3763
55,135,3710
55,136,4100
55,137,4037
55,138,4240
55,139,4048
55,140,4109
55,141,4034
55,142,3895
55,143,3716
55,144,3541
55,145,3122
55,146,3170
55,147,2913
55,148,2887
55,149,2684
55,150,2601
55,151,2704
55,152,2827
55,153,2569
55,154,2694
55,155,2520
55,156,2546
55,157,2298
55,158,2291
55,159,2106
55,160,1957
55,161,1942
55,162,1806
55,163,1649
55,164,1552
55,165,1549
55,166,1378
55,167,1479
55,168,1292
55,169,1331
55,170,1233
55,171,1297
55,172,1208
55,173,1135
55,174,1057
55,175,979
55,176,960
55,177,831
55,178,794
55,179,715
55,180,672
55,181,636
55,182,608
55,183,584
55,184,539
55,185,508
55,186,494
55,187,468
55,188,452
55,189,398
55,190,394
55,191,370
55,192,290
55,193,310
55,194,261
55,195,253
55,196,273
55,197,215
55,198,208
55,199,196
55,200,182
55,201,152
55,202,158
55,203,154
55,204,140
55,205,110
55,206,93
55,207,108
55,208,88
55,209,96
55,210,60
55,211,66
55,212,65
55,213,73
55,214,49
55,215,51
55,216,25
55,217,45
55,218,32
55,219,28
55,220,29
55,221,29
55,222,25
55,223,26
55,224,18
55,225,21
55,226,18
55,227,8
55,228,7
55,229,9
55,230,11
55,231,8
55,232,8
55,233,11
55,234,6
55,235,11
55,236,3
55,237,6
55,238,2
55,239,2
55,240,3
55,241,3
55,242,3
55,243,1
55,244,1
55,245,1
55,247,1
55,249,1
55,250,1
55,252,1
55,253,2
55,254,1
56,68,1
56,71,2
56,72,2
56,73,2
56,74,6
56,75,6
56,76,8
56,77,21
56,78,32
56,79,27
56,80,46
56,81,71
56,82,78
56,83,120
56,84,117
56,85,180
56,86,192
56,87,270
56,88,317
56,89,324
56,90,466
56,91,483
56,92,773
56,93,866
56,94,892
56,95,1182
56,96,1267
56,97,1703
56,98,1438
56,99,1740
56,100,1666
56,101,1755
56,102,1628
56,103,1850
56,104,1787
56,105,2142
56,106,2324
56,107,2897
56,108,3252
56,109,3342
56,110,3480
56,111,3851
56,112,3928
56,113,3940
56,114,3654
56,115,3318
56,116,3298
56,117,3116
56,118,3059
56,119,3637
56,120,3545
56,121,4021
56,122,4239
56,123,4802
56,124,4735
56,125,4803
56,126,4863
56,127,4450
56,128,4506
56,129,4239
56,130,3974
56,131,3631
56,132,3408
56,133,3521
56,134,3629
56,135,3703
56,136,4187
56,137,4127
56,138,4370
56,139,4058
56,140,4303
56,141,4308
56,142,3929
56,143,3919
56,144,3615
56,145,3167
56,146,3152
56,147,3048
56,148,2841
56,149,2888
56,150,2831
56,151,2889
56,152,3066
56,153,2827
56,154,3133
56,155,2786
56,156,2920
56,157,2847
56,158,2633
56,159,2415
56,160,2197
56,161,2101
56,162,1979
56,163,1820
56,164,1705
56,165,1749
56,166,1731
56,167,1786
56,168,1608
56,169,1644
56,170,1559
56,171,1581
56,172,1450
56,173,1348
56,174,1325
56,175,1234
56,176,1217
56,177,1036
56,178,991
56,179,894
56,180,858
56,181,830
56,182,818
56,183,747
56,184,753
56,185,705
56,186,702
56,187,634
56,188,642
56,189,597
56,190,545
56,191,521
56,192,418
56,193,405
56,194,350
56,195,318
56,196,347
56,197,329
56,198,274
56,199,292
56,200,249
56,201,237
56,202,237
56,203,212
56,204,197
56,205,174
56,206,187
56,207,169
56,208,161
56,209,132
56,210,122
56,211,109
56,212,101
56,213,94
56,214,75
56,215,60
56,216,74
56,217,73
56,218,69
56,219,61
56,220,55
56,221,58
56,222,46
56,223,43
56,224,35
56,225,31
56,226,27
56,227,20
56,228,19
56,229,18
56,230,24
56,231,12
56,232,22
56,233,11
56,234,12
56,235,4
56,236,9
56,237,8
56,238,4
56,239,8
56,240,8
56,241,8
56,242,5
56,243,8
56,244,7
56,245,4
56,246,3
56,247,3
56,248,4
56,249,3
56,250,3
56,251,1
56,252,1
56,253,3
56,254,1
56,255,2
56,258,1
56,265,1
56,270,1
57,66,1
57,73,1
57,74,1
57,75,3
57,76,4
57,77,4
57,78,13
57,79,7
57,80,9
57,81,9
57,82,29
57,83,26
57,84,28
57,85,58
57,86,55
57,87,96
57,88,120
57,89,153
57,90,197
57,91,235
57,92,309
57,93,387
57,94,364
57,95,506
57,96,495
57,97,736
57,98,633
57,99,870
57,100,822
57,101,901
57,102,986
57,103,1169
57,104,1118
57,105,1428
57,106,1534
57,107,1998
57,108,2151
57,109,2323
57,110,2400
57,111,2581
57,112,2762
57,113,2522
57,114,2649
57,115,2503
57,116,2461
57,117,2644
57,118,2674
57,119,3090
57,120,3128
57,121,3586
57,122,3577
57,123,4076
57,124,4141
57,125,4202
57,126,4194
57,127,3988
57,128,4131
57,129,3927
57,130,3688
57,131,3630
57,132,3598
57,133,3709
57,134,3840
57,135,3931
57,136,4465
57,137,4405
57,138,4732
57,139,4473
57,140,4543
57,141,4491
57,142,4176
57,143,4239
57,144,3945
57,145,3561
57,146,3693
57,147,3661
57,148,3520
57,149,3542
57,150,3499
57,151,3729
57,152,3794
57,153,3689
57,154,3914
57,155,3655
57,156,3604
57,157,3367
57,158,3333
57,159,3020
57,160,3013
57,161,2871
57,162,2742
57,163,2622
57,164,2555
57,165,2506
57,166,2600
57,167,2594
57,168,2408
57,169,2509
57,170,2444
57,171,2369
57,172,2204
57,173,2086
57,174,2029
57,175,1861
57,176,1873
57,177,1712
57,178,1555
57,179,1477
57,180,1611
57,181,1412
57,182,1412
57,183,1317
57,184,1264
57,185,1309
57,186,1220
57,187,1202
57,188,1128
57,189,1008
57,190,978
57,191,1058
57,192,869
57,193,789
57,194,770
57,195,722
57,196,663
57,197,667
57,198,625
57,199,618
57,200,594
57,201,524
57,202,521
57,203,490
57,204,467
57,205,405
57,206,377
57,207,367
57,208,339
57,209,332
57,210,303
57,211,260
57,212,249
57,213,225
57,214,203
57,215,213
57,216,232
57,217,181
57,218,181
57,219,156
57,220,130
57,221,146
57,222,125
57,223,130
57,224,108
57,225,96
57,226,96
57,227,77
57,228,90
57,229,63
57,230,57
57,231,67
57,232,59
57,233,43
57,234,41
57,235,35
57,236,49
57,237,28
57,238,37
57,239,37
57,240,25
57,241,26
57,242,14
57,243,20
57,244,16
57,245,14
57,246,12
57,247,13
57,248,8
57,249,9
57,250,15
57,251,11
57,252,8
57,253,4
57,254,7
57,255,5
57,256,7
57,257,2
57,258,8
57,260,3
57,261,5
57,262,2
57,263,2
57,264,2
57,265,1
57,267,1
57,271,1
57,272,1
57,274,1
57,275,1
57,277,2
58,76,1
58,79,1
58,80,1
58,81,3
58,82,5
58,83,5
58,84,10
58,85,8
58,86,15
58,87,24
58,88,26
58,89,34
58,90,45
58,91,52
58,92,69
58,93,104
58,94,79
58,95,136
58,96,140
58,97,235
58,98,181
58,99,235
58,100,300
58,101,320
58,102,414
58,103,533
58,104,507
58,105,634
58,106,663
58,107,893
58,108,952
58,109,1055
58,110,997
58,111,1266
58,112,1292
58,113,1298
58,114,1372
58,115,1441
58,116,1491
58,117,1576
58,118,1644
58,119,1988
58,120,2058
58,121,2202
58,122,2282
58,123,2616
58,124,2708
58,125,2680
58,126,2600
58,127,2548
58,128,2947
58,129,2495
58,130,2581
58,131,2554
58,132,2659
58,133,2762
58,134,2947
58,135,2921
58,136,3267
58,137,3138
58,138,3426
58,139,3215
58,140,3368
58,141,3275
58,142,3275
58,143,3241
58,144,3099
58,145,2749
58,146,2874
58,147,2796
58,148,2905
58,149,2848
58,150,2789
58,151,3043
58,152,3111
58,153,2839
58,154,3044
58,155,2890
58,156,2880
58,157,2802
58,158,2618
58,159,2447
58,160,2454
58,161,2364
58,162,2226
58,163,2236
58,164,2081
58,165,2102
58,166,2156
58,167,2054
58,168,2011
58,169,1903
58,170,2146
58,171,1958
58,172,1803
58,173,1785
58,174,1623
58,175,1598
58,176,1576
58,177,1403
58,178,1278
58,179,1249
58,180,1271
58,181,1209
58,182,1186
58,183,1136
58,184,1047
58,185,1051
58,186,1050
58,187,986
58,188,931
58,189,900
58,190,803
58,191,821
58,192,754
58,193,642
58,194,581
58,195,623
58,196,585
58,197,570
58,198,503
58,199,469
58,200,434
58,201,468
58,202,402
58,203,394
58,204,376
58,205,324
58,206,341
58,207,300
58,208,320
58,209,256
58,210,221
58,211,238
58,212,220
58,213,200
58,214,165
58,215,166
58,216,150
58,217,143
58,218,122
58,219,130
58,220,118
58,221,124
58,222,101
58,223,93
58,224,72
58,225,68
58,226,58
58,227,59
58,228,56
58,229,60
58,230,44
58,231,38
58,232,41
58,233,42
58,234,32
58,235,32
58,236,34
58,237,22
58,238,13
58,239,21
58,240,19
58,241,24
58,242,20
58,243,10
58,244,7
58,245,14
58,246,4
58,247,11
58,248,9
58,249,4
58,250,4
58,251,8
58,252,2
58,253,4
58,254,5
58,255,3
58,256,3
58,257,1
58,258,3
58,260,3
58,263,2
58,264,1
58,265,1
58,266,1
58,270,1
58,271,1
58,277,1
59,79,1
59,82,1
59,85,1
59,86,4
59,87,2
59,88,1
59,89,5
59,90,11
59,91,3
59,92,11
59,93,8
59,94,20
59,95,25
59,96,15
59,97,24
59,98,40
59,99,34
59,100,48
59,101,68
59,102,82
59,103,93
59,104,100
59,105,141
59,106,160
59,107,205
59,108,210
59,109,262
59,110,245
59,111,339
59,112,345
59,113,396
59,114,419
59,115,450
59,116,508
59,117,548
59,118,651
59,119,831
59,120,782
59,121,886
59,122,895
59,123,1069
59,124,1176
59,125,1179
59,126,1147
59,127,1127
59,128,1448
59,129,1314
59,130,1417
59,131,1488
59,132,1548
59,133,1593
59,134,1790
59,135,1880
59,136,2152
59,137,2118
59,138,2161
59,139,2124
59,140,2254
59,141,2245
59,142,2288
59,143,2127
59,144,2331
59,145,2095
59,146,2428
59,147,2305
59,148,2418
59,149,2509
59,150,2705
59,151,2476
59,152,2753
59,153,2622
59,154,2953
59,155,2624
59,156,2811
59,157,2577
59,158,2562
59,159,2453
59,160,2495
59,161,2494
59,162,2465
59,163,2477
59,164,2337
59,165,2467
59,166,2663
59,167,2493
59,168,2484
59,169,2515
59,170,2389
59,171,2343
59,172,2388
59,173,2183
59,174,2199
59,175,2118
59,176,2077
59,177,1999
59,178,1864
59,179,1884
59,180,1952
59,181,1892
59,182,1853
59,183,1699
59,184,1671
59,185,1753
59,186,1741
59,187,1545
59,188,1619
59,189,1453
59,190,1355
59,191,1411
59,192,1299
59,193,1257
59,194,1222
59,195,1152
59,196,1048
59,197,1084
59,198,1087
59,199,990
59,200,991
59,201,968
59,202,934
59,203,858
59,204,799
59,205,756
59,206,742
59,207,684
59,208,664
59,209,638
59,210,571
59,211,542
59,212,544
59,213,514
59,214,489
59,215,490
59,216,446
59,217,430
59,218,363
59,219,376
59,220,355
59,221,335
59,222,302
59,223,271
59,224,250
59,225,284
59,226,238
59,227,230
59,228,206
59,229,198
59,230,187
59,231,148
59,232,167
59,233,137
59,234,124
59,235,135
59,236,124
59,237,111
59,238,109
59,239,75
59,240,80
59,241,84
59,242,77
59,243,72
59,244,66
59,245,55
59,246,49
59,247,35
59,248,60
59,249,35
59,250,38
59,251,35
59,252,26
59,253,38
59,254,25
59,255,25
59,256,21
59,257,24
59,258,22
59,259,12
59,260,13
59,261,14
59,262,6
59,263,9
59,264,10
59,265,7
59,266,3
59,267,11
59,268,4
59,269,9
59,270,8
59,271,3
59,272,1
59,273,2
59,274,3
59,275,1
59,276,1
59,277,3
59,278,2
59,279,1
59,280,3
59,281,1
59,282,2
59,285,1
59,287,1
59,291,1
59,300,1
