add_ds_card,mult_ds_card,count
36,101,3
36,102,1
36,103,1
36,105,2
36,106,1
36,107,3
36,108,1
36,109,1
36,110,1
36,112,1
36,113,2
36,116,1
36,119,1
37,35,1
37,36,1
37,37,3
37,38,8
37,39,24
37,40,35
37,41,95
37,42,249
37,43,421
37,44,986
37,45,749
37,46,33
37,47,44
37,48,125
37,49,194
37,50,294
37,51,703
37,52,956
37,53,1640
37,54,2348
37,55,1202
37,56,38
37,57,55
37,58,117
37,59,151
37,60,189
37,61,266
37,62,453
37,63,496
37,64,572
37,65,527
37,66,176
37,67,29
37,68,28
37,69,45
37,70,91
37,71,102
37,72,104
37,73,152
37,74,174
37,75,160
37,76,136
37,77,80
37,78,35
37,79,14
37,80,23
37,81,22
37,82,27
37,83,34
37,84,45
37,85,33
37,86,51
37,87,42
37,88,33
37,89,28
37,90,18
37,91,6
37,92,14
37,93,6
37,94,13
37,95,14
37,96,17
37,97,10
37,98,16
37,99,6
37,100,17
37,101,7
37,102,3
37,103,6
37,105,3
37,106,2
37,107,2
37,108,2
37,109,3
37,110,5
37,111,2
37,113,2
37,114,2
37,115,3
37,117,1
37,125,1
37,126,1
37,128,1
37,134,1
38,38,4
38,39,8
38,40,9
38,41,43
38,42,105
38,43,160
38,44,427
38,45,311
38,46,33
38,47,64
38,48,135
38,49,240
38,50,372
38,51,868
38,52,1248
38,53,1852
38,54,3005
38,55,1579
38,56,49
38,57,93
38,58,166
38,59,226
38,60,301
38,61,437
38,62,710
38,63,880
38,64,995
38,65,1030
38,66,327
38,67,61
38,68,53
38,69,85
38,70,137
38,71,176
38,72,184
38,73,220
38,74,270
38,75,297
38,76,274
38,77,182
38,78,69
38,79,33
38,80,36
38,81,44
38,82,57
38,83,79
38,84,94
38,85,74
38,86,93
38,87,95
38,88,69
38,89,56
38,90,29
38,91,14
38,92,20
38,93,20
38,94,24
38,95,26
38,96,13
38,97,32
38,98,23
38,99,18
38,100,25
38,101,22
38,102,14
38,103,8
38,104,2
38,105,1
38,106,4
38,107,7
38,108,8
38,109,5
38,110,6
38,111,5
38,112,4
38,113,6
38,115,2
38,117,2
38,118,1
38,119,1
38,120,1
38,122,1
38,123,2
38,124,2
38,128,1
38,129,1
39,38,1
39,40,3
39,41,9
39,42,13
39,43,38
39,44,72
39,45,71
39,46,38
39,47,75
39,48,159
39,49,264
39,50,400
39,51,942
39,52,1434
39,53,2268
39,54,3413
39,55,1691
39,56,60
39,57,129
39,58,202
39,59,368
39,60,462
39,61,639
39,62,1073
39,63,1274
39,64,1610
39,65,1636
39,66,583
39,67,82
39,68,96
39,69,164
39,70,222
39,71,301
39,72,338
39,73,382
39,74,560
39,75,506
39,76,490
39,77,332
39,78,121
39,79,50
39,80,78
39,81,75
39,82,114
39,83,139
39,84,146
39,85,140
39,86,181
39,87,161
39,88,158
39,89,103
39,90,50
39,91,24
39,92,38
39,93,27
39,94,58
39,95,32
39,96,44
39,97,47
39,98,65
39,99,36
39,100,54
39,101,43
39,102,21
39,103,25
39,104,11
39,105,11
39,106,12
39,107,10
39,108,11
39,109,13
39,110,18
39,111,10
39,112,9
39,113,13
39,114,10
39,115,4
39,116,7
39,117,5
39,118,2
39,120,4
39,121,3
39,122,3
39,123,4
39,125,3
39,127,1
39,129,2
39,131,3
39,138,1
39,146,1
40,40,1
40,41,2
40,42,1
40,43,1
40,44,15
40,45,13
40,46,33
40,47,51
40,48,134
40,49,222
40,50,379
40,51,852
40,52,1329
40,53,2024
40,54,3277
40,55,1665
40,56,81
40,57,177
40,58,260
40,59,457
40,60,647
40,61,929
40,62,1563
40,63,1879
40,64,2463
40,65,2505
40,66,986
40,67,120
40,68,146
40,69,245
40,70,355
40,71,453
40,72,525
40,73,691
40,74,899
40,75,846
40,76,959
40,77,628
40,78,232
40,79,102
40,80,120
40,81,133
40,82,184
40,83,231
40,84,269
40,85,271
40,86,319
40,87,314
40,88,236
40,89,215
40,90,117
40,91,48
40,92,56
40,93,66
40,94,77
40,95,93
40,96,70
40,97,95
40,98,102
40,99,78
40,100,85
40,101,80
40,102,52
40,103,41
40,104,20
40,105,22
40,106,14
40,107,36
40,108,22
40,109,24
40,110,30
40,111,26
40,112,30
40,113,28
40,114,18
40,115,16
40,116,10
40,117,10
40,118,9
40,119,5
40,120,2
40,121,5
40,122,6
40,123,8
40,124,7
40,125,9
40,126,6
40,127,5
40,128,3
40,130,1
40,131,1
40,133,1
40,137,1
40,138,1
40,140,2
40,142,1
40,146,1
40,152,1
41,43,1
41,44,1
41,45,10
41,46,16
41,47,33
41,48,85
41,49,166
41,50,273
41,51,654
41,52,1037
41,53,1468
41,54,2367
41,55,1253
41,56,103
41,57,197
41,58,340
41,59,573
41,60,808
41,61,1147
41,62,2068
41,63,2481
41,64,3136
41,65,3420
41,66,1309
41,67,203
41,68,215
41,69,386
41,70,495
41,71,746
41,72,770
41,73,1125
41,74,1439
41,75,1435
41,76,1470
41,77,1082
41,78,420
41,79,157
41,80,191
41,81,272
41,82,321
41,83,420
41,84,477
41,85,453
41,86,562
41,87,611
41,88,481
41,89,373
41,90,223
41,91,94
41,92,124
41,93,109
41,94,162
41,95,133
41,96,162
41,97,214
41,98,202
41,99,193
41,100,198
41,101,133
41,102,121
41,103,88
41,104,48
41,105,42
41,106,41
41,107,46
41,108,45
41,109,70
41,110,55
41,111,55
41,112,58
41,113,57
41,114,46
41,115,37
41,116,24
41,117,26
41,118,14
41,119,14
41,120,14
41,121,12
41,122,13
41,123,15
41,124,19
41,125,17
41,126,11
41,127,7
41,128,9
41,129,5
41,130,6
41,131,4
41,132,5
41,133,3
41,134,2
41,135,6
41,136,4
41,137,2
41,138,2
41,139,3
41,140,2
41,141,3
41,142,2
41,145,1
41,146,1
41,148,2
41,166,1
42,43,2
42,44,1
42,45,2
42,46,14
42,47,16
42,48,43
42,49,100
42,50,165
42,51,350
42,52,599
42,53,900
42,54,1401
42,55,681
42,56,93
42,57,238
42,58,344
42,59,613
42,60,958
42,61,1368
42,62,2417
42,63,2969
42,64,3817
42,65,4225
42,66,1666
42,67,273
42,68,281
42,69,534
42,70,720
42,71,1045
42,72,1187
42,73,1575
42,74,2141
42,75,2309
42,76,2293
42,77,1775
42,78,685
42,79,223
42,80,348
42,81,393
42,82,531
42,83,671
42,84,720
42,85,765
42,86,994
42,87,989
42,88,891
42,89,691
42,90,450
42,91,202
42,92,175
42,93,199
42,94,279
42,95,278
42,96,314
42,97,313
42,98,344
42,99,319
42,100,323
42,101,283
42,102,219
42,103,199
42,104,81
42,105,92
42,106,73
42,107,119
42,108,97
42,109,112
42,110,107
42,111,128
42,112,92
42,113,95
42,114,79
42,115,58
42,116,70
42,117,45
42,118,28
42,119,34
42,120,20
42,121,27
42,122,27
42,123,41
42,124,25
42,125,41
42,126,26
42,127,26
42,128,21
42,129,15
42,130,16
42,131,14
42,132,7
42,133,5
42,134,4
42,135,6
42,136,7
42,137,7
42,138,9
42,139,7
42,140,7
42,141,5
42,142,3
42,143,4
42,144,6
42,145,1
42,146,4
42,147,1
42,148,2
42,149,1
42,150,1
42,151,2
42,152,1
42,153,1
42,162,1
42,164,1
43,43,2
43,44,1
43,47,5
43,48,15
43,49,27
43,50,61
43,51,138
43,52,239
43,53,351
43,54,555
43,55,278
43,56,96
43,57,229
43,58,357
43,59,597
43,60,963
43,61,1278
43,62,2547
43,63,3056
43,64,3890
43,65,4520
43,66,1686
43,67,313
43,68,355
43,69,708
43,70,904
43,71,1361
43,72,1643
43,73,2177
43,74,3060
43,75,3143
43,76,3409
43,77,2588
43,78,974
43,79,363
43,80,455
43,81,548
43,82,782
43,83,1000
43,84,1233
43,85,1198
43,86,1501
43,87,1624
43,88,1451
43,89,1291
43,90,796
43,91,321
43,92,339
43,93,336
43,94,461
43,95,416
43,96,557
43,97,601
43,98,628
43,99,598
43,100,595
43,101,614
43,102,442
43,103,333
43,104,178
43,105,160
43,106,133
43,107,198
43,108,193
43,109,236
43,110,211
43,111,232
43,112,223
43,113,215
43,114,169
43,115,156
43,116,132
43,117,82
43,118,63
43,119,59
43,120,58
43,121,78
43,122,71
43,123,54
43,124,54
43,125,54
43,126,68
43,127,53
43,128,46
43,129,44
43,130,36
43,131,25
43,132,20
43,133,20
43,134,16
43,135,16
43,136,17
43,137,18
43,138,14
43,139,13
43,140,10
43,141,11
43,142,11
43,143,7
43,144,4
43,145,4
43,146,1
43,147,3
43,148,4
43,149,3
43,150,8
43,151,2
43,152,2
43,153,3
43,154,5
43,155,4
43,156,1
43,164,2
43,165,1
43,166,2
44,47,1
44,48,6
44,49,8
44,50,13
44,51,31
44,52,48
44,53,96
44,54,156
44,55,100
44,56,88
44,57,181
44,58,295
44,59,532
44,60,863
44,61,1246
44,62,2173
44,63,2773
44,64,3646
44,65,3868
44,66,1474
44,67,353
44,68,448
44,69,827
44,70,1107
44,71,1671
44,72,2028
44,73,2712
44,74,3774
44,75,3946
44,76,4263
44,77,3519
44,78,1221
44,79,509
44,80,771
44,81,789
44,82,1155
44,83,1453
44,84,1682
44,85,1861
44,86,2227
44,87,2508
44,88,2255
44,89,1984
44,90,1259
44,91,544
44,92,520
44,93,520
44,94,639
44,95,723
44,96,931
44,97,968
44,98,1047
44,99,1068
44,100,1083
44,101,993
44,102,761
44,103,605
44,104,415
44,105,263
44,106,262
44,107,372
44,108,335
44,109,397
44,110,369
44,111,409
44,112,431
44,113,408
44,114,320
44,115,323
44,116,236
44,117,202
44,118,131
44,119,145
44,120,97
44,121,120
44,122,124
44,123,139
44,124,118
44,125,120
44,126,100
44,127,105
44,128,109
44,129,79
44,130,64
44,131,58
44,132,51
44,133,29
44,134,38
44,135,30
44,136,40
44,137,36
44,138,35
44,139,28
44,140,33
44,141,27
44,142,24
44,143,17
44,144,20
44,145,13
44,146,17
44,147,8
44,148,6
44,149,12
44,150,8
44,151,5
44,152,5
44,153,5
44,154,1
44,155,4
44,156,2
44,157,5
44,158,5
44,159,2
44,160,2
44,164,3
44,165,1
44,166,1
44,167,2
44,169,1
44,170,2
45,49,1
45,50,4
45,51,6
45,52,10
45,53,10
45,54,41
45,55,38
45,56,61
45,57,132
45,58,197
45,59,361
45,60,645
45,61,961
45,62,1630
45,63,2184
45,64,2659
45,65,2950
45,66,1122
45,67,346
45,68,506
45,69,932
45,70,1216
45,71,1852
45,72,2473
45,73,3197
45,74,4473
45,75,4753
45,76,4952
45,77,4158
45,78,1443
45,79,679
45,80,907
45,81,1015
45,82,1641
45,83,1957
45,84,2355
45,85,2621
45,86,3240
45,87,3701
45,88,3290
45,89,2935
45,90,1961
45,91,785
45,92,819
45,93,808
45,94,1115
45,95,1146
45,96,1417
45,97,1645
45,98,1688
45,99,1676
45,100,1702
45,101,1663
45,102,1327
45,103,1055
45,104,638
45,105,485
45,106,445
45,107,591
45,108,584
45,109,707
45,110,685
45,111,751
45,112,719
45,113,718
45,114,624
45,115,591
45,116,489
45,117,378
45,118,301
45,119,258
45,120,192
45,121,286
45,122,217
45,123,293
45,124,238
45,125,278
45,126,260
45,127,241
45,128,198
45,129,195
45,130,150
45,131,134
45,132,107
45,133,86
45,134,74
45,135,76
45,136,83
45,137,75
45,138,85
45,139,61
45,140,66
45,141,59
45,142,52
45,143,45
45,144,44
45,145,35
45,146,23
45,147,20
45,148,24
45,149,22
45,150,25
45,151,14
45,152,20
45,153,15
45,154,18
45,155,15
45,156,11
45,157,8
45,158,11
45,159,7
45,160,10
45,161,5
45,162,2
45,163,3
45,164,2
45,166,3
45,167,4
45,168,4
45,169,1
45,170,6
45,171,3
45,172,1
45,175,1
45,176,1
45,179,1
45,182,2
45,189,1
46,50,1
46,51,1
46,52,2
46,53,1
46,54,15
46,55,11
46,56,36
46,57,77
46,58,121
46,59,205
46,60,400
46,61,531
46,62,988
46,63,1359
46,64,1525
46,65,1786
46,66,719
46,67,343
46,68,506
46,69,910
46,70,1255
46,71,1898
46,72,2395
46,73,3185
46,74,4709
46,75,4945
46,76,5242
46,77,4312
46,78,1450
46,79,792
46,80,1121
46,81,1279
46,82,2003
46,83,2377
46,84,3154
46,85,3537
46,86,4122
46,87,4725
46,88,4376
46,89,3920
46,90,2542
46,91,1029
46,92,1000
46,93,1196
46,94,1500
46,95,1557
46,96,2020
46,97,2267
46,98,2504
46,99,2514
46,100,2682
46,101,2579
46,102,2120
46,103,1759
46,104,1008
46,105,749
46,106,777
46,107,982
46,108,944
46,109,1147
46,110,1077
46,111,1169
46,112,1216
46,113,1211
46,114,1124
46,115,1156
46,116,863
46,117,689
46,118,508
46,119,474
46,120,395
46,121,387
46,122,466
46,123,492
46,124,490
46,125,448
46,126,436
46,127,414
46,128,403
46,129,346
46,130,313
46,131,290
46,132,201
46,133,179
46,134,158
46,135,144
46,136,146
46,137,135
46,138,158
46,139,145
46,140,127
46,141,134
46,142,115
46,143,100
46,144,92
46,145,73
46,146,95
46,147,39
46,148,50
46,149,50
46,150,28
46,151,39
46,152,40
46,153,29
46,154,45
46,155,22
46,156,20
46,157,24
46,158,16
46,159,18
46,160,11
46,161,21
46,162,13
46,163,13
46,164,14
46,165,8
46,166,9
46,167,5
46,168,7
46,169,7
46,170,1
46,171,5
46,172,5
46,173,2
46,174,3
46,175,3
46,176,1
46,177,2
46,179,1
46,181,2
46,182,1
46,183,2
46,184,1
46,187,1
46,192,1
46,193,1
47,52,1
47,53,1
47,54,5
47,55,4
47,56,13
47,57,28
47,58,43
47,59,101
47,60,155
47,61,244
47,62,436
47,63,644
47,64,732
47,65,779
47,66,399
47,67,301
47,68,438
47,69,817
47,70,1143
47,71,1657
47,72,2263
47,73,2961
47,74,4379
47,75,4625
47,76,4827
47,77,3883
47,78,1401
47,79,955
47,80,1179
47,81,1430
47,82,2319
47,83,2832
47,84,3673
47,85,4235
47,86,4836
47,87,5780
47,88,5372
47,89,4678
47,90,3108
47,91,1344
47,92,1341
47,93,1547
47,94,2031
47,95,2154
47,96,2897
47,97,3114
47,98,3558
47,99,3533
47,100,3758
47,101,3678
47,102,3034
47,103,2446
47,104,1552
47,105,1115
47,106,1099
47,107,1410
47,108,1491
47,109,1742
47,110,1723
47,111,1979
47,112,2100
47,113,2051
47,114,1836
47,115,1841
47,116,1509
47,117,1135
47,118,931
47,119,710
47,120,625
47,121,778
47,122,748
47,123,827
47,124,803
47,125,858
47,126,839
47,127,866
47,128,793
47,129,729
47,130,628
47,131,559
47,132,431
47,133,328
47,134,311
47,135,272
47,136,297
47,137,266
47,138,323
47,139,289
47,140,303
47,141,246
47,142,265
47,143,234
47,144,236
47,145,169
47,146,135
47,147,138
47,148,119
47,149,103
47,150,84
47,151,104
47,152,86
47,153,84
47,154,95
47,155,66
47,156,73
47,157,58
47,158,53
47,159,43
47,160,49
47,161,31
47,162,30
47,163,31
47,164,20
47,165,19
47,166,23
47,167,18
47,168,10
47,169,19
47,170,14
47,171,17
47,172,9
47,173,12
47,174,12
47,175,7
47,176,6
47,177,6
47,178,4
47,179,6
47,180,1
47,181,3
47,182,5
47,183,2
47,184,2
47,186,2
47,187,1
47,189,2
47,191,1
47,192,1
47,195,1
47,197,1
47,206,1
48,54,2
48,55,3
48,56,8
48,57,5
48,58,23
48,59,38
48,60,48
48,61,82
48,62,147
48,63,217
48,64,257
48,65,268
48,66,214
48,67,210
48,68,330
48,69,600
48,70,855
48,71,1271
48,72,1759
48,73,2365
48,74,3319
48,75,3576
48,76,3751
48,77,2885
48,78,1153
48,79,952
48,80,1261
48,81,1489
48,82,2415
48,83,3035
48,84,3944
48,85,4542
48,86,5214
48,87,6199
48,88,5926
48,89,4948
48,90,3362
48,91,1430
48,92,1626
48,93,1931
48,94,2399
48,95,2611
48,96,3550
48,97,3965
48,98,4485
48,99,4607
48,100,4960
48,101,4924
48,102,4004
48,103,3212
48,104,2018
48,105,1460
48,106,1540
48,107,1943
48,108,2005
48,109,2485
48,110,2484
48,111,2847
48,112,2926
48,113,3017
48,114,2679
48,115,2650
48,116,2240
48,117,1743
48,118,1389
48,119,1189
48,120,956
48,121,1161
48,122,1178
48,123,1405
48,124,1352
48,125,1404
48,126,1410
48,127,1352
48,128,1260
48,129,1178
48,130,1026
48,131,945
48,132,765
48,133,607
48,134,543
48,135,516
48,136,547
48,137,487
48,138,508
48,139,541
48,140,545
48,141,509
48,142,500
48,143,440
48,144,416
48,145,364
48,146,321
48,147,246
48,148,246
48,149,198
48,150,166
48,151,185
48,152,171
48,153,150
48,154,152
48,155,140
48,156,137
48,157,130
48,158,136
48,159,113
48,160,85
48,161,84
48,162,69
48,163,63
48,164,60
48,165,41
48,166,42
48,167,37
48,168,43
48,169,29
48,170,34
48,171,37
48,172,29
48,173,28
48,174,16
48,175,18
48,176,17
48,177,16
48,178,14
48,179,8
48,180,14
48,181,6
48,182,11
48,183,8
48,184,4
48,185,8
48,186,6
48,187,3
48,188,6
48,189,4
48,190,2
48,191,2
48,192,4
48,193,4
48,196,1
48,199,1
48,202,1
48,209,1
48,213,1
49,57,3
49,58,4
49,59,11
49,60,15
49,61,19
49,62,41
49,63,57
49,64,58
49,65,95
49,66,94
49,67,120
49,68,209
49,69,361
49,70,503
49,71,822
49,72,1185
49,73,1545
49,74,2194
49,75,2282
49,76,2387
49,77,1847
49,78,827
49,79,820
49,80,1201
49,81,1487
49,82,2387
49,83,2858
49,84,3673
49,85,4425
49,86,5090
49,87,6278
49,88,5673
49,89,4836
49,90,3129
49,91,1557
49,92,1872
49,93,2261
49,94,2790
49,95,3064
49,96,4214
49,97,4696
49,98,5219
49,99,5564
49,100,5764
49,101,5690
49,102,4575
49,103,3815
49,104,2374
49,105,1932
49,106,2050
49,107,2561
49,108,2826
49,109,3353
49,110,3395
49,111,3828
49,112,4089
49,113,4031
49,114,3917
49,115,3652
49,116,3223
49,117,2502
49,118,2063
49,119,1636
49,120,1473
49,121,1748
49,122,1812
49,123,2138
49,124,2085
49,125,2226
49,126,2227
49,127,2215
49,128,2080
49,129,1903
49,130,1777
49,131,1548
49,132,1271
49,133,1029
49,134,902
49,135,843
49,136,957
49,137,955
49,138,1009
49,139,951
49,140,970
49,141,921
49,142,908
49,143,835
49,144,744
49,145,664
49,146,599
49,147,516
49,148,482
49,149,368
49,150,350
49,151,359
49,152,344
49,153,318
49,154,325
49,155,309
49,156,331
49,157,309
49,158,246
49,159,227
49,160,229
49,161,168
49,162,151
49,163,180
49,164,141
49,165,125
49,166,100
49,167,91
49,168,89
49,169,98
49,170,97
49,171,79
49,172,63
49,173,71
49,174,60
49,175,45
49,176,43
49,177,41
49,178,44
49,179,40
49,180,19
49,181,26
49,182,23
49,183,21
49,184,14
49,185,18
49,186,10
49,187,11
49,188,19
49,189,8
49,190,8
49,191,8
49,192,9
49,193,11
49,194,2
49,195,5
49,196,1
49,197,7
49,198,2
49,199,6
49,200,1
49,201,2
49,202,2
49,204,3
49,205,1
49,206,2
49,208,1
49,215,1
49,217,1
49,218,1
50,54,1
50,58,2
50,60,4
50,61,2
50,62,3
50,63,8
50,64,15
50,65,22
50,66,36
50,67,62
50,68,98
50,69,210
50,70,296
50,71,425
50,72,620
50,73,834
50,74,1106
50,75,1188
50,76,1257
50,77,1006
50,78,597
50,79,705
50,80,931
50,81,1214
50,82,2061
50,83,2417
50,84,3044
50,85,3809
50,86,4433
50,87,5164
50,88,4806
50,89,3969
50,90,2703
50,91,1525
50,92,1790
50,93,2403
50,94,2896
50,95,3188
50,96,4461
50,97,5115
50,98,5703
50,99,6004
50,100,6213
50,101,6217
50,102,4987
50,103,3936
50,104,2533
50,105,2280
50,106,2370
50,107,3001
50,108,3462
50,109,4020
50,110,4260
50,111,4847
50,112,4880
50,113,5118
50,114,4778
50,115,4471
50,116,3931
50,117,3146
50,118,2418
50,119,2145
50,120,2020
50,121,2380
50,122,2415
50,123,2789
50,124,2978
50,125,3102
50,126,3105
50,127,3070
50,128,2999
50,129,2741
50,130,2429
50,131,2168
50,132,1822
50,133,1502
50,134,1379
50,135,1298
50,136,1343
50,137,1357
50,138,1487
50,139,1513
