add_ds_card,mult_ds_card,count
50,135,1388
50,136,1429
50,137,1305
50,138,1584
50,139,1472
50,140,1551
50,141,1444
50,142,1439
50,143,1321
50,144,1252
50,145,1128
50,146,943
50,147,868
50,148,723
50,149,655
50,150,629
50,151,535
50,152,578
50,153,523
50,154,646
50,155,575
50,156,543
50,157,574
50,158,480
50,159,403
50,160,416
50,161,374
50,162,328
50,163,266
50,164,252
50,165,221
50,166,207
50,167,229
50,168,186
50,169,181
50,170,155
50,171,158
50,172,134
50,173,144
50,174,121
50,175,99
50,176,111
50,177,92
50,178,89
50,179,79
50,180,51
50,181,54
50,182,55
50,183,42
50,184,49
50,185,38
50,186,32
50,187,37
50,188,24
50,189,36
50,190,34
50,191,18
50,192,16
50,193,14
50,194,16
50,195,20
50,196,8
50,197,11
50,198,11
50,199,10
50,200,6
50,201,10
50,202,2
50,203,2
50,204,3
50,205,5
50,206,3
50,207,3
50,208,3
50,209,2
50,210,1
50,211,1
50,212,1
50,217,2
50,221,1
50,224,1
51,62,1
51,63,4
51,64,3
51,65,7
51,66,17
51,67,22
51,68,50
51,69,71
51,70,110
51,71,158
51,72,214
51,73,321
51,74,400
51,75,443
51,76,510
51,77,429
51,78,376
51,79,503
51,80,652
51,81,862
51,82,1389
51,83,1826
51,84,2282
51,85,2808
51,86,3189
51,87,3739
51,88,3426
51,89,2940
51,90,2023
51,91,1286
51,92,1660
51,93,2129
51,94,2749
51,95,3132
51,96,4376
51,97,4765
51,98,5465
51,99,5866
51,100,5874
51,101,6021
51,102,4708
51,103,3703
51,104,2513
51,105,2469
51,106,2706
51,107,3448
51,108,3762
51,109,4568
51,110,4759
51,111,5459
51,112,5750
51,113,5801
51,114,5571
51,115,5301
51,116,4482
51,117,3639
51,118,2975
51,119,2497
51,120,2562
51,121,3097
51,122,3316
51,123,3730
51,124,3836
51,125,4031
51,126,4060
51,127,4118
51,128,4013
51,129,3533
51,130,3358
51,131,2929
51,132,2460
51,133,2032
51,134,1786
51,135,1999
51,136,2032
51,137,2103
51,138,2285
51,139,2221
51,140,2450
51,141,2212
51,142,2206
51,143,2115
51,144,1941
51,145,1717
51,146,1541
51,147,1326
51,148,1235
51,149,1131
51,150,1009
51,151,984
51,152,967
51,153,1102
51,154,1007
51,155,1002
51,156,980
51,157,946
51,158,863
51,159,780
51,160,742
51,161,657
51,162,638
51,163,553
51,164,463
51,165,410
51,166,390
51,167,380
51,168,379
51,169,360
51,170,338
51,171,301
51,172,324
51,173,271
51,174,290
51,175,254
51,176,190
51,177,222
51,178,174
51,179,170
51,180,162
51,181,126
51,182,108
51,183,89
51,184,107
51,185,85
51,186,96
51,187,80
51,188,74
51,189,67
51,190,63
51,191,70
51,192,44
51,193,49
51,194,30
51,195,34
51,196,35
51,197,40
51,198,23
51,199,19
51,200,19
51,201,22
51,202,9
51,203,18
51,204,12
51,205,11
51,206,11
51,207,12
51,208,14
51,209,7
51,210,7
51,211,7
51,212,8
51,213,3
51,214,3
51,215,4
51,216,5
51,217,2
51,218,3
51,219,1
51,221,2
51,223,1
51,225,1
51,227,2
51,229,1
51,232,1
51,237,1
51,241,1
52,64,2
52,65,3
52,66,2
52,67,5
52,68,4
52,69,17
52,70,32
52,71,46
52,72,58
52,73,78
52,74,121
52,75,136
52,76,154
52,77,164
52,78,195
52,79,286
52,80,391
52,81,518
52,82,871
52,83,1011
52,84,1345
52,85,1662
52,86,1918
52,87,2096
52,88,2053
52,89,1783
52,90,1274
52,91,1056
52,92,1364
52,93,1849
52,94,2313
52,95,2564
52,96,3585
52,97,4124
52,98,4576
52,99,4896
52,100,5028
52,101,4828
52,102,4027
52,103,3333
52,104,2227
52,105,2305
52,106,2608
52,107,3427
52,108,3944
52,109,4598
52,110,4785
52,111,5690
52,112,5676
52,113,5880
52,114,5738
52,115,5150
52,116,4613
52,117,3598
52,118,3101
52,119,2803
52,120,2805
52,121,3479
52,122,3720
52,123,4272
52,124,4292
52,125,4702
52,126,4663
52,127,4869
52,128,4582
52,129,4250
52,130,3911
52,131,3311
52,132,2874
52,133,2426
52,134,2275
52,135,2469
52,136,2604
52,137,2619
52,138,2968
52,139,2923
52,140,3048
52,141,2974
52,142,2950
52,143,2678
52,144,2547
52,145,2360
52,146,2077
52,147,1806
52,148,1618
52,149,1442
52,150,1398
52,151,1473
52,152,1410
52,153,1574
52,154,1485
52,155,1437
52,156,1473
52,157,1486
52,158,1302
52,159,1215
52,160,1147
52,161,1013
52,162,833
52,163,804
52,164,732
52,165,648
52,166,598
52,167,625
52,168,576
52,169,606
52,170,603
52,171,568
52,172,580
52,173,490
52,174,460
52,175,449
52,176,382
52,177,355
52,178,296
52,179,288
52,180,208
52,181,256
52,182,228
52,183,169
52,184,209
52,185,174
52,186,176
52,187,164
52,188,153
52,189,134
52,190,123
52,191,125
52,192,111
52,193,81
52,194,87
52,195,75
52,196,72
52,197,48
52,198,62
52,199,47
52,200,42
52,201,48
52,202,34
52,203,31
52,204,39
52,205,24
52,206,25
52,207,26
52,208,22
52,209,16
52,210,11
52,211,13
52,212,17
52,213,14
52,214,12
52,215,6
52,216,5
52,217,7
52,218,8
52,219,5
52,220,9
52,221,7
52,222,3
52,223,3
52,224,2
52,226,2
52,227,2
52,228,1
52,229,2
52,230,1
52,231,1
52,234,1
52,248,1
53,62,1
53,67,1
53,68,3
53,69,2
53,70,8
53,71,10
53,72,13
53,73,22
53,74,16
53,75,33
53,76,37
53,77,70
53,78,74
53,79,116
53,80,181
53,81,249
53,82,414
53,83,492
53,84,608
53,85,764
53,86,884
53,87,1005
53,88,919
53,89,836
53,90,758
53,91,703
53,92,985
53,93,1332
53,94,1651
53,95,1846
53,96,2553
53,97,2892
53,98,3171
53,99,3469
53,100,3614
53,101,3505
53,102,2964
53,103,2429
53,104,1829
53,105,2132
53,106,2387
53,107,3117
53,108,3409
53,109,4167
53,110,4219
53,111,5091
53,112,5128
53,113,5343
53,114,4995
53,115,4566
53,116,4119
53,117,3510
53,118,2963
53,119,2909
53,120,2910
53,121,3688
53,122,3820
53,123,4480
53,124,4607
53,125,4945
53,126,5091
53,127,5191
53,128,4874
53,129,4507
53,130,4179
53,131,3579
53,132,3223
53,133,2796
53,134,2793
53,135,2952
53,136,3071
53,137,3207
53,138,3797
53,139,3636
53,140,3794
53,141,3703
53,142,3668
53,143,3386
53,144,3274
53,145,2815
53,146,2582
53,147,2162
53,148,2095
53,149,2081
53,150,1914
53,151,1989
53,152,2099
53,153,2193
53,154,2114
53,155,2091
53,156,2124
53,157,1931
53,158,1961
53,159,1783
53,160,1628
53,161,1519
53,162,1255
53,163,1267
53,164,1084
53,165,1061
53,166,972
53,167,948
53,168,980
53,169,1060
53,170,1004
53,171,881
53,172,962
53,173,847
53,174,822
53,175,724
53,176,680
53,177,622
53,178,527
53,179,475
53,180,457
53,181,393
53,182,376
53,183,382
53,184,358
53,185,346
53,186,320
53,187,334
53,188,302
53,189,302
53,190,266
53,191,227
53,192,217
53,193,190
53,194,178
53,195,160
53,196,139
53,197,121
53,198,131
53,199,124
53,200,109
53,201,90
53,202,94
53,203,85
53,204,84
53,205,75
53,206,58
53,207,69
53,208,50
53,209,53
53,210,47
53,211,40
53,212,37
53,213,23
53,214,19
53,215,20
53,216,24
53,217,23
53,218,15
53,219,11
53,220,15
53,221,13
53,222,16
53,223,16
53,224,11
53,225,7
53,226,11
53,227,7
53,228,6
53,229,3
53,230,2
53,231,4
53,232,6
53,233,4
53,234,4
53,235,7
53,237,1
53,238,4
53,240,1
53,241,1
53,242,1
53,245,1
53,246,1
53,253,1
54,71,1
54,72,2
54,73,1
54,74,5
54,75,7
54,76,12
54,77,15
54,78,22
54,79,48
54,80,51
54,81,78
54,82,123
54,83,157
54,84,203
54,85,266
54,86,252
54,87,326
54,88,294
54,89,304
54,90,364
54,91,404
54,92,545
54,93,747
54,94,928
54,95,1036
54,96,1490
54,97,1683
54,98,1777
54,99,1960
54,100,2065
54,101,1939
54,102,1666
54,103,1470
54,104,1231
54,105,1551
54,106,1789
54,107,2386
54,108,2631
54,109,3026
54,110,3317
54,111,3902
54,112,3980
54,113,3920
54,114,3749
54,115,3529
54,116,3089
54,117,2554
54,118,2445
54,119,2542
54,120,2680
54,121,3363
54,122,3365
54,123,4062
54,124,4252
54,125,4413
54,126,4292
54,127,4518
54,128,4259
54,129,3971
54,130,3694
54,131,3188
54,132,2880
54,133,2719
54,134,2616
54,135,3027
54,136,3197
54,137,3181
54,138,3674
54,139,3628
54,140,3754
54,141,3658
54,142,3539
54,143,3349
54,144,3182
54,145,3000
54,146,2592
54,147,2184
54,148,2271
54,149,2157
54,150,2188
54,151,2232
54,152,2266
54,153,2488
54,154,2318
54,155,2386
54,156,2378
54,157,2195
54,158,2293
54,159,1982
54,160,1768
54,161,1709
54,162,1628
54,163,1408
54,164,1378
54,165,1196
54,166,1166
54,167,1283
54,168,1282
54,169,1261
54,170,1212
54,171,1176
54,172,1241
54,173,1060
54,174,1020
54,175,944
54,176,875
54,177,789
54,178,713
54,179,666
54,180,575
54,181,631
54,182,584
54,183,539
54,184,529
54,185,529
54,186,485
54,187,415
54,188,472
54,189,451
54,190,383
54,191,358
54,192,367
54,193,295
54,194,300
54,195,221
54,196,194
54,197,218
54,198,207
54,199,181
54,200,172
54,201,136
54,202,158
54,203,143
54,204,159
54,205,119
54,206,119
54,207,111
54,208,103
54,209,76
54,210,73
54,211,71
54,212,70
54,213,53
54,214,46
54,215,50
54,216,46
54,217,52
54,218,42
54,219,39
54,220,33
54,221,29
54,222,25
54,223,23
54,224,23
54,225,16
54,226,16
54,227,16
54,228,9
54,229,16
54,230,12
54,231,10
54,232,3
54,233,3
54,234,10
54,235,6
54,236,4
54,237,10
54,238,7
54,239,5
54,240,1
54,241,3
54,242,4
54,243,4
54,244,3
54,245,1
54,246,1
54,247,2
54,248,2
54,249,1
54,250,1
54,253,1
54,256,1
54,259,1
54,264,1
55,71,1
55,75,1
55,76,2
55,77,3
55,78,2
55,79,6
55,80,10
55,81,20
55,82,24
55,83,26
55,84,39
55,85,54
55,86,75
55,87,77
55,88,81
55,89,96
55,90,104
55,91,159
55,92,234
55,93,312
55,94,400
55,95,467
55,96,573
55,97,709
55,98,741
55,99,808
55,100,773
55,101,808
55,102,761
55,103,764
55,104,772
55,105,1006
55,106,1108
55,107,1367
55,108,1637
55,109,1994
55,110,1987
55,111,2336
55,112,2428
55,113,2400
55,114,2377
55,115,2228
55,116,2017
55,117,1796
55,118,1786
55,119,1904
55,120,2075
55,121,2607
55,122,2735
55,123,3146
55,124,3292
55,125,3437
55,126,3353
55,127,3615
55,128,3383
55,129,3179
55,130,2845
55,131,2788
55,132,2524
55,133,2351
55,134,2448
55,135,2787
55,136,2990
55,137,3063
55,138,3482
55,139,3322
55,140,3567
55,141,3467
55,142,3449
55,143,2999
55,144,3119
55,145,2815
55,146,2560
55,147,2359
55,148,2349
55,149,2249
55,150,2377
55,151,2360
55,152,2458
55,153,2637
55,154,2608
55,155,2507
55,156,2609
55,157,2471
55,158,2413
55,159,2136
55,160,2076
55,161,1924
55,162,1711
55,163,1658
55,164,1569
55,165,1525
55,166,1500
55,167,1533
55,168,1588
55,169,1530
55,170,1557
55,171,1454
55,172,1538
55,173,1284
55,174,1282
55,175,1195
55,176,1104
55,177,1051
55,178,966
55,179,877
55,180,839
55,181,748
55,182,775
55,183,784
55,184,724
55,185,744
55,186,710
55,187,653
55,188,620
55,189,643
55,190,593
55,191,473
55,192,474
55,193,453
55,194,427
55,195,372
55,196,349
55,197,302
55,198,278
55,199,312
55,200,280
55,201,301
55,202,258
55,203,224
55,204,231
55,205,221
55,206,206
55,207,174
55,208,174
55,209,149
55,210,120
55,211,134
55,212,125
55,213,98
55,214,91
55,215,74
55,216,80
55,217,92
55,218,72
55,219,60
55,220,67
55,221,65
55,222,45
55,223,53
55,224,46
55,225,41
55,226,40
55,227,34
55,228,19
55,229,33
55,230,21
55,231,21
55,232,21
55,233,13
55,234,19
55,235,18
55,236,18
55,237,13
55,238,9
55,239,10
55,240,12
55,241,6
55,242,8
55,243,8
55,244,2
55,246,2
55,247,3
55,248,2
55,249,4
55,250,1
55,251,3
55,252,2
55,253,4
55,254,2
55,255,2
55,257,1
55,258,1
55,261,1
55,264,1
55,265,1
55,267,1
55,269,1
56,73,1
56,76,1
56,77,2
56,78,1
56,79,1
56,80,3
56,81,5
56,82,8
56,83,4
56,84,5
56,85,7
56,86,11
56,87,10
56,88,14
56,89,21
56,90,28
56,91,40
56,92,69
56,93,82
56,94,82
56,95,107
56,96,143
56,97,177
56,98,176
56,99,222
56,100,216
56,101,228
56,102,200
56,103,269
56,104,307
56,105,372
56,106,457
56,107,648
56,108,638
56,109,804
56,110,764
56,111,940
56,112,973
56,113,903
56,114,932
56,115,928
56,116,898
56,117,920
56,118,950
56,119,1016
56,120,1160
56,121,1333
56,122,1489
56,123,1785
56,124,1845
56,125,1850
56,126,1848
56,127,1882
56,128,1790
56,129,1683
56,130,1606
56,131,1480
56,132,1559
56,133,1584
56,134,1629
56,135,1807
56,136,1959
56,137,2063
56,138,2176
56,139,2036
56,140,2253
56,141,2244
56,142,2228
56,143,1978
56,144,2016
56,145,1808
56,146,1736
56,147,1706
56,148,1620
56,149,1689
56,150,1764
56,151,1802
56,152,1897
56,153,1929
56,154,2010
56,155,1842
56,156,1883
56,157,1751
56,158,1862
56,159,1667
56,160,1521
56,161,1515
56,162,1394
56,163,1359
56,164,1347
56,165,1296
56,166,1237
56,167,1290
56,168,1360
56,169,1336
56,170,1227
56,171,1231
56,172,1222
56,173,1150
56,174,1105
56,175,1069
56,176,949
56,177,918
56,178,876
56,179,825
56,180,766
56,181,773
56,182,712
56,183,730
56,184,713
56,185,707
56,186,658
56,187,647
56,188,604
56,189,590
56,190,516
56,191,526
56,192,487
56,193,449
56,194,422
56,195,410
56,196,335
56,197,325
56,198,335
56,199,326
56,200,289
56,201,288
56,202,280
56,203,269
56,204,270
56,205,229
56,206,200
56,207,196
56,208,194
56,209,170
56,210,152
56,211,152
56,212,155
56,213,117
56,214,120
56,215,90
56,216,101
56,217,104
56,218,95
56,219,76
56,220,92
56,221,65
56,222,70
56,223,66
56,224,49
56,225,52
56,226,41
56,227,40
56,228,43
56,229,37
56,230,31
56,231,25
56,232,28
56,233,28
56,234,25
56,235,23
56,236,17
56,237,20
56,238,17
56,239,15
56,240,9
56,241,13
56,242,12
56,243,5
56,244,7
56,245,8
56,246,7
56,247,5
56,248,5
56,249,2
56,250,4
56,251,7
56,252,2
56,253,2
56,254,3
56,255,4
56,256,1
56,257,1
56,258,4
56,259,1
56,261,3
56,264,1
56,267,1
56,270,1
56,276,1
56,284,1
57,84,1
57,85,1
57,86,1
57,87,2
57,88,2
57,89,2
57,90,6
57,91,4
57,92,9
57,93,11
57,94,13
57,95,20
57,96,12
57,97,18
57,98,27
57,99,25
57,100,41
57,101,34
57,102,44
57,103,60
57,104,64
57,105,73
57,106,92
57,107,142
57,108,167
57,109,164
57,110,190
57,111,218
57,112,206
57,113,218
57,114,238
57,115,222
57,116,257
57,117,290
57,118,320
57,119,320
57,120,399
57,121,478
57,122,489
57,123,597
57,124,618
57,125,664
57,126,637
57,127,638
57,128,659
57,129,583
57,130,621
57,131,521
57,132,614
57,133,702
57,134,783
57,135,773
57,136,902
57,137,992
57,138,952
57,139,970
57,140,1084
57,141,1029
57,142,1017
57,143,864
57,144,973
57,145,906
57,146,837
57,147,873
57,148,850
57,149,887
57,150,1046
57,151,1058
57,152,1023
57,153,1086
57,154,1102
57,155,1125
57,156,1110
57,157,980
57,158,990
57,159,966
57,160,906
57,161,855
57,162,831
57,163,863
57,164,821
57,165,855
57,166,848
57,167,869
57,168,919
57,169,1002
57,170,842
57,171,817
57,172,789
57,173,827
57,174,767
57,175,750
57,176,708
57,177,576
57,178,608
57,179,591
57,180,638
57,181,614
57,182,534
57,183,569
57,184,547
57,185,599
57,186,561
57,187,487
57,188,475
57,189,485
57,190,469
57,191,428
57,192,397
57,193,370
57,194,339
57,195,361
57,196,316
57,197,308
57,198,301
57,199,291
57,200,279
57,201,278
57,202,279
57,203,256
57,204,252
57,205,201
57,206,208
57,207,210
57,208,212
57,209,162
57,210,156
57,211,161
57,212,130
57,213,136
57,214,125
57,215,113
57,216,122
57,217,114
57,218,107
57,219,101
57,220,92
57,221,80
57,222,76
57,223,84
57,224,62
57,225,60
57,226,66
57,227,53
57,228,49
57,229,50
57,230,46
57,231,33
57,232,42
57,233,34
57,234,35
57,235,32
57,236,29
57,237,26
57,238,23
57,239,9
57,240,22
57,241,19
57,242,23
57,243,9
57,244,11
57,245,10
57,246,14
57,247,8
57,248,11
57,249,10
57,250,8
57,251,4
57,252,8
57,253,4
57,254,5
57,255,10
57,256,4
57,257,5
57,258,3
57,259,2
57,260,3
57,261,1
57,262,4
57,263,3
57,264,2
57,265,1
57,268,1
57,269,1
57,272,2
57,277,1
57,279,2
