add_ds_card,mult_ds_card,count
30,45,1106
30,46,2
30,47,3
30,48,4
30,49,11
30,50,15
30,51,34
30,52,55
30,53,77
30,54,131
30,55,101
30,56,1
30,57,3
30,59,1
30,60,6
30,61,4
30,62,14
30,63,18
30,64,16
30,65,14
30,66,2
30,69,1
30,70,1
30,73,4
30,74,4
30,75,1
30,77,1
30,81,1
30,84,1
30,88,1
30,96,1
31,30,6
31,31,7
31,32,17
31,33,110
31,34,188
31,35,1158
31,36,2274
31,37,2
31,38,17
31,39,36
31,40,45
31,41,137
31,42,375
31,43,519
31,44,1756
31,45,2100
31,46,5
31,47,5
31,48,15
31,49,22
31,50,36
31,51,69
31,52,133
31,53,132
31,54,276
31,55,192
31,56,1
31,57,1
31,58,4
31,59,8
31,60,9
31,61,19
31,62,19
31,63,26
31,64,32
31,65,51
31,66,10
31,67,2
31,69,4
31,70,2
31,71,7
31,72,2
31,73,9
31,74,8
31,75,10
31,76,6
31,77,1
31,82,2
31,84,2
31,87,1
31,88,1
32,30,2
32,32,10
32,33,51
32,34,61
32,35,439
32,36,919
32,37,1
32,38,27
32,39,46
32,40,63
32,41,221
32,42,523
32,43,721
32,44,2834
32,45,3380
32,46,9
32,47,7
32,48,23
32,49,36
32,50,54
32,51,139
32,52,251
32,53,288
32,54,707
32,55,467
32,56,6
32,57,6
32,58,11
32,59,16
32,60,22
32,61,32
32,62,51
32,63,70
32,64,67
32,65,84
32,66,38
32,68,1
32,69,6
32,70,6
32,71,5
32,72,6
32,73,6
32,74,16
32,75,14
32,76,12
32,77,8
32,78,2
32,79,3
32,80,1
32,81,1
32,83,1
32,84,2
32,85,1
32,86,4
32,87,4
32,97,1
33,33,9
33,34,13
33,35,83
33,36,131
33,37,8
33,38,18
33,39,46
33,40,90
33,41,228
33,42,739
33,43,1004
33,44,3868
33,45,4699
33,46,8
33,47,15
33,48,51
33,49,79
33,50,92
33,51,268
33,52,463
33,53,584
33,54,1307
33,55,966
33,56,3
33,57,18
33,58,22
33,59,28
33,60,43
33,61,55
33,62,102
33,63,133
33,64,147
33,65,183
33,66,76
33,67,5
33,68,3
33,69,2
33,70,16
33,71,19
33,72,12
33,73,34
33,74,32
33,75,28
33,76,41
33,77,32
33,78,4
33,79,2
33,80,6
33,81,3
33,82,4
33,83,5
33,84,4
33,85,8
33,86,6
33,87,2
33,88,6
33,89,4
33,91,1
33,95,1
33,96,2
33,97,2
33,98,2
33,99,2
34,35,6
34,36,5
34,37,11
34,38,20
34,39,61
34,40,83
34,41,256
34,42,801
34,43,1118
34,44,4225
34,45,5324
34,46,11
34,47,39
34,48,54
34,49,115
34,50,192
34,51,396
34,52,798
34,53,982
34,54,2378
34,55,1874
34,56,7
34,57,19
34,58,27
34,59,54
34,60,71
34,61,82
34,62,177
34,63,269
34,64,325
34,65,429
34,66,173
34,67,8
34,68,11
34,69,29
34,70,28
34,71,22
34,72,32
34,73,56
34,74,63
34,75,60
34,76,65
34,77,53
34,78,14
34,79,1
34,80,4
34,81,5
34,82,9
34,83,14
34,84,12
34,85,9
34,86,17
34,87,11
34,88,10
34,89,10
34,90,6
34,91,2
34,93,3
34,94,2
34,95,2
34,96,1
34,97,3
34,98,1
34,100,2
34,111,1
34,117,1
35,35,2
35,36,1
35,37,2
35,38,15
35,39,45
35,40,67
35,41,220
35,42,719
35,43,992
35,44,3844
35,45,4662
35,46,19
35,47,39
35,48,105
35,49,186
35,50,271
35,51,598
35,52,1269
35,53,1651
35,54,3954
35,55,3035
35,56,35
35,57,36
35,58,68
35,59,91
35,60,146
35,61,200
35,62,354
35,63,525
35,64,659
35,65,863
35,66,372
35,67,11
35,68,20
35,69,29
35,70,45
35,71,67
35,72,79
35,73,95
35,74,140
35,75,165
35,76,154
35,77,127
35,78,35
35,79,11
35,80,9
35,81,8
35,82,12
35,83,19
35,84,23
35,85,34
35,86,30
35,87,37
35,88,26
35,89,25
35,90,10
35,91,2
35,92,5
35,93,4
35,94,5
35,95,3
35,96,9
35,97,6
35,98,7
35,99,1
35,100,5
35,101,4
35,102,3
35,103,4
35,104,2
35,105,2
35,106,2
35,108,1
35,113,1
36,36,1
36,38,3
36,39,21
36,40,54
36,41,136
36,42,465
36,43,709
36,44,2522
36,45,3066
36,46,18
36,47,53
36,48,104
36,49,273
36,50,362
36,51,834
36,52,1761
36,53,2241
36,54,5452
36,55,4540
36,56,40
36,57,53
36,58,95
36,59,169
36,60,280
36,61,364
36,62,663
36,63,964
36,64,1113
36,65,1779
36,66,828
36,67,29
36,68,37
36,69,42
36,70,68
36,71,116
36,72,127
36,73,184
36,74,257
36,75,299
36,76,303
36,77,282
36,78,83
36,79,15
36,80,12
36,81,21
36,82,37
36,83,37
36,84,50
36,85,57
36,86,69
36,87,80
36,88,61
36,89,49
36,90,27
36,91,10
36,92,10
36,93,8
36,94,12
36,95,7
36,96,10
36,97,10
36,98,23
36,99,14
36,100,11
36,101,12
36,102,7
36,103,8
36,104,2
36,106,3
36,107,4
36,108,2
36,110,3
36,111,3
36,112,6
36,113,1
36,114,1
36,115,1
37,38,2
37,39,9
37,40,27
37,41,55
37,42,214
37,43,368
37,44,1222
37,45,1370
37,46,29
37,47,71
37,48,162
37,49,303
37,50,449
37,51,1067
37,52,2150
37,53,2861
37,54,6834
37,55,5702
37,56,57
37,57,62
37,58,143
37,59,262
37,60,450
37,61,552
37,62,1037
37,63,1646
37,64,1916
37,65,3004
37,66,1571
37,67,46
37,68,71
37,69,89
37,70,139
37,71,214
37,72,270
37,73,347
37,74,516
37,75,588
37,76,617
37,77,611
37,78,219
37,79,25
37,80,37
37,81,42
37,82,69
37,83,83
37,84,107
37,85,101
37,86,129
37,87,153
37,88,159
37,89,104
37,90,64
37,91,18
37,92,15
37,93,13
37,94,21
37,95,30
37,96,25
37,97,26
37,98,39
37,99,30
37,100,29
37,101,34
37,102,11
37,103,11
37,104,8
37,105,4
37,106,4
37,107,3
37,109,10
37,110,4
37,111,6
37,112,6
37,113,6
37,114,3
37,115,2
37,118,1
37,119,4
37,121,2
37,122,1
37,123,2
37,125,1
37,131,1
38,39,3
38,40,8
38,41,19
38,42,64
38,43,105
38,44,364
38,45,445
38,46,19
38,47,57
38,48,139
38,49,318
38,50,477
38,51,1107
38,52,2292
38,53,3085
38,54,7247
38,55,5840
38,56,101
38,57,114
38,58,219
38,59,429
38,60,697
38,61,807
38,62,1516
38,63,2659
38,64,3064
38,65,4912
38,66,2692
38,67,79
38,68,123
38,69,147
38,70,231
38,71,409
38,72,512
38,73,605
38,74,927
38,75,1154
38,76,1252
38,77,1253
38,78,454
38,79,55
38,80,67
38,81,93
38,82,124
38,83,149
38,84,198
38,85,246
38,86,258
38,87,333
38,88,288
38,89,270
38,90,161
38,91,43
38,92,27
38,93,22
38,94,38
38,95,39
38,96,48
38,97,57
38,98,89
38,99,74
38,100,77
38,101,63
38,102,60
38,103,22
38,104,11
38,105,5
38,106,13
38,107,17
38,108,15
38,109,8
38,110,7
38,111,18
38,112,20
38,113,13
38,114,11
38,115,2
38,116,8
38,117,5
38,118,2
38,120,1
38,121,3
38,122,2
38,123,4
38,124,1
38,125,5
38,126,1
38,127,1
38,128,2
38,129,1
38,130,1
38,134,1
38,138,1
39,40,2
39,41,1
39,42,9
39,43,21
39,44,59
39,45,73
39,46,23
39,47,53
39,48,113
39,49,294
39,50,429
39,51,957
39,52,2039
39,53,2895
39,54,6576
39,55,5076
39,56,116
39,57,141
39,58,288
39,59,491
39,60,872
39,61,1109
39,62,2256
39,63,3363
39,64,4074
39,65,6699
39,66,3754
39,67,113
39,68,205
39,69,239
39,70,385
39,71,617
39,72,843
39,73,975
39,74,1585
39,75,1971
39,76,2054
39,77,2284
39,78,877
39,79,92
39,80,110
39,81,173
39,82,205
39,83,265
39,84,387
39,85,436
39,86,488
39,87,645
39,88,604
39,89,548
39,90,384
39,91,98
39,92,50
39,93,67
39,94,76
39,95,109
39,96,93
39,97,154
39,98,147
39,99,134
39,100,156
39,101,137
39,102,93
39,103,87
39,104,34
39,105,16
39,106,24
39,107,30
39,108,22
39,109,32
39,110,31
39,111,39
39,112,36
39,113,34
39,114,17
39,115,26
39,116,19
39,117,14
39,118,4
39,119,7
39,120,5
39,121,7
39,122,4
39,123,4
39,124,4
39,125,5
39,126,9
39,127,4
39,128,4
39,129,7
39,130,1
39,131,1
39,133,3
39,135,2
39,137,2
39,140,1
39,142,1
39,143,1
39,144,1
39,153,1
40,40,1
40,41,1
40,42,2
40,43,1
40,44,7
40,45,10
40,46,11
40,47,51
40,48,86
40,49,202
40,50,306
40,51,744
40,52,1600
40,53,2164
40,54,4918
40,55,3609
40,56,158
40,57,187
40,58,344
40,59,650
40,60,1057
40,61,1384
40,62,2758
40,63,4372
40,64,5074
40,65,8477
40,66,4608
40,67,162
40,68,334
40,69,341
40,70,607
40,71,925
40,72,1218
40,73,1621
40,74,2538
40,75,2953
40,76,3331
40,77,3760
40,78,1531
40,79,160
40,80,216
40,81,283
40,82,392
40,83,525
40,84,662
40,85,829
40,86,897
40,87,1167
40,88,1161
40,89,1058
40,90,879
40,91,222
40,92,98
40,93,114
40,94,151
40,95,185
40,96,228
40,97,254
40,98,317
40,99,299
40,100,287
40,101,322
40,102,264
40,103,213
40,104,82
40,105,39
40,106,30
40,107,47
40,108,60
40,109,69
40,110,54
40,111,82
40,112,74
40,113,88
40,114,65
40,115,60
40,116,45
40,117,23
40,118,13
40,119,9
40,120,8
40,121,15
40,122,11
40,123,19
40,124,9
40,125,14
40,126,7
40,127,9
40,128,17
40,129,8
40,130,4
40,131,5
40,132,3
40,134,1
40,135,4
40,136,2
40,137,3
40,138,2
40,139,1
40,140,2
40,141,3
40,142,1
40,146,1
40,151,1
41,43,1
41,44,3
41,45,5
41,46,10
41,47,23
41,48,52
41,49,102
41,50,160
41,51,452
41,52,917
41,53,1316
41,54,2783
41,55,1989
41,56,151
41,57,173
41,58,386
41,59,688
41,60,1106
41,61,1519
41,62,3068
41,63,4745
41,64,5898
41,65,9298
41,66,5084
41,67,271
41,68,422
41,69,502
41,70,850
41,71,1350
41,72,1754
41,73,2191
41,74,3708
41,75,4388
41,76,4713
41,77,5452
41,78,2278
41,79,231
41,80,354
41,81,539
41,82,591
41,83,835
41,84,1177
41,85,1311
41,86,1587
41,87,2123
41,88,2121
41,89,1928
41,90,1503
41,91,507
41,92,174
41,93,204
41,94,298
41,95,359
41,96,377
41,97,516
41,98,597
41,99,592
41,100,624
41,101,688
41,102,531
41,103,434
41,104,253
41,105,92
41,106,86
41,107,107
41,108,129
41,109,132
41,110,141
41,111,153
41,112,158
41,113,157
41,114,159
41,115,123
41,116,100
41,117,71
41,118,45
41,119,39
41,120,19
41,121,32
41,122,39
41,123,31
41,124,47
41,125,36
41,126,34
41,127,29
41,128,29
41,129,25
41,130,27
41,131,21
41,132,5
41,133,5
41,134,5
41,135,3
41,136,7
41,137,6
41,138,6
41,139,5
41,140,9
41,141,4
41,142,2
41,143,1
41,144,2
41,145,1
41,146,1
41,147,2
41,148,1
41,152,1
41,153,1
41,154,2
42,45,3
42,46,3
42,47,12
42,48,21
42,49,55
42,50,71
42,51,205
42,52,420
42,53,545
42,54,1225
42,55,810
42,56,131
42,57,178
42,58,317
42,59,648
42,60,1119
42,61,1490
42,62,3035
42,63,4622
42,64,5572
42,65,8808
42,66,4651
42,67,304
42,68,559
42,69,631
42,70,1045
42,71,1670
42,72,2361
42,73,2812
42,74,4613
42,75,5646
42,76,6301
42,77,7052
42,78,2977
42,79,334
42,80,557
42,81,753
42,82,850
42,83,1309
42,84,1799
42,85,2159
42,86,2317
42,87,3279
42,88,3244
42,89,2972
42,90,2659
42,91,881
42,92,337
42,93,382
42,94,493
42,95,639
42,96,722
42,97,887
42,98,1077
42,99,1096
42,100,1119
42,101,1245
42,102,1041
42,103,861
42,104,520
42,105,197
42,106,153
42,107,197
42,108,215
42,109,282
42,110,300
42,111,309
42,112,338
42,113,339
42,114,327
42,115,277
42,116,277
42,117,189
42,118,104
42,119,89
42,120,63
42,121,62
42,122,49
42,123,79
42,124,70
42,125,78
42,126,83
42,127,76
42,128,56
42,129,54
42,130,42
42,131,35
42,132,29
42,133,14
42,134,4
42,135,18
42,136,13
42,137,13
42,138,15
42,139,15
42,140,14
42,141,12
42,142,15
42,143,13
42,144,7
42,145,3
42,146,5
42,147,4
42,148,1
42,150,1
42,151,5
42,152,2
42,153,3
42,154,2
42,155,2
42,157,1
42,160,1
42,163,1
42,166,1
43,47,1
43,48,4
43,49,15
43,50,17
43,51,61
43,52,136
43,53,149
43,54,344
43,55,224
43,56,102
43,57,133
43,58,290
43,59,548
43,60,993
43,61,1265
43,62,2493
43,63,3813
43,64,4771
43,65,7236
43,66,3708
43,67,335
43,68,590
43,69,705
43,70,1271
43,71,1974
43,72,2744
43,73,3379
43,74,5513
43,75,6640
43,76,7321
43,77,8090
43,78,3389
43,79,454
43,80,748
43,81,1071
43,82,1296
43,83,1752
43,84,2501
43,85,3026
43,86,3366
43,87,4588
43,88,4744
43,89,4431
43,90,3704
43,91,1263
43,92,473
43,93,605
43,94,847
43,95,1019
43,96,1151
43,97,1492
43,98,1735
43,99,1793
43,100,1972
43,101,2245
43,102,1844
43,103,1640
43,104,973
43,105,400
43,106,279
43,107,390
43,108,444
43,109,510
43,110,574
43,111,593
43,112,703
43,113,695
43,114,654
43,115,634
43,116,568
43,117,445
43,118,285
43,119,156
43,120,110
43,121,141
43,122,151
43,123,168
43,124,147
43,125,178
43,126,192
43,127,172
43,128,153
43,129,127
43,130,130
43,131,110
43,132,70
43,133,60
43,134,45
43,135,38
43,136,28
43,137,46
43,138,30
43,139,37
43,140,36
43,141,37
43,142,31
43,143,30
43,144,21
43,145,18
43,146,8
43,147,11
43,148,5
43,149,12
43,150,9
43,151,6
43,152,5
43,153,6
43,154,2
43,155,3
43,156,6
43,157,3
43,158,5
43,159,2
43,160,2
43,161,1
43,162,1
43,163,2
43,164,3
43,168,1
43,169,1
43,170,1
44,47,1
44,49,2
44,50,4
44,51,6
44,52,31
44,53,30
44,54,85
44,55,71
44,56,59
44,57,76
44,58,196
44,59,371
44,60,691
44,61,917
44,62,1821
44,63,2778
44,64,3430
44,65,4988
44,66,2392
44,67,333
44,68,611
44,69,717
44,70,1308
44,71,2078
44,72,2871
44,73,3522
44,74,5921
44,75,7090
44,76,7746
44,77,8487
44,78,3456
44,79,656
44,80,938
44,81,1350
44,82,1610
44,83,2344
44,84,3224
44,85,4018
44,86,4347
44,87,6011
44,88,6116
44,89,5764
44,90,4763
44,91,1799
44,92,737
44,93,949
44,94,1254
44,95,1552
44,96,1704
44,97,2122
44,98,2742
44,99,2828
44,100,2958
44,101,3392
44,102,2858
44,103,2469
44,104,1501
44,105,651
44,106,500
44,107,698
44,108,712
44,109,898
44,110,995
44,111,1050
44,112,1216
44,113,1279
44,114,1213
44,115,1105
44,116,1107
44,117,742
44,118,584
44,119,362
44,120,247
44,121,252
44,122,285
44,123,319
44,124,349
44,125,351
44,126,364
44,127,330
44,128,353
44,129,345
44,130,261
44,131,230
44,132,177
44,133,140
44,134,92
44,135,68
44,136,87
44,137,81
44,138,86
44,139,84
44,140,65
44,141,79
44,142,73
44,143,80
44,144,54
44,145,51
44,146,31
44,147,30
44,148,24
44,149,21
44,150,20
44,151,16
44,152,20
44,153,10
44,154,11
44,155,15
44,156,14
44,157,8
44,158,16
44,159,3
44,160,8
44,161,3
44,163,1
44,164,1
44,165,4
44,166,3
44,167,4
44,168,4
44,170,3
44,171,1
44,172,1
44,173,1
44,175,2
44,180,1
44,183,2
45,49,1
45,50,3
45,52,1
45,53,7
45,54,17
45,55,14
45,56,38
45,57,54
45,58,122
45,59,196
45,60,353
45,61,561
45,62,1029
45,63,1671
45,64,2026
45,65,2804
45,66,1366
45,67,310
45,68,560
45,69,712
45,70,1201
45,71,1899
45,72,2713
45,73,3443
45,74,5657
45,75,6544
45,76,7133
45,77,7741
45,78,3039
45,79,648
45,80,1113
45,81,1518
45,82,1942
45,83,2781
45,84,3819
45,85,4584
45,86,5284
45,87,7248
45,88,7244
45,89,6618
45,90,5657
45,91,2081
45,92,1002
45,93,1266
45,94,1634
45,95,2110
45,96,2405
45,97,3103
45,98,3741
45,99,3955
45,100,4253
45,101,4874
45,102,4000
45,103,3434
45,104,2162
45,105,1046
45,106,811
45,107,1029
45,108,1137
45,109,1460
45,110,1630
45,111,1755
45,112,1933
45,113,2092
45,114,2019
45,115,1832
45,116,1848
45,117,1401
45,118,1005
45,119,690
45,120,377
45,121,478
45,122,543
45,123,590
45,124,629
45,125,670
45,126,736
45,127,707
45,128,713
45,129,697
45,130,551
45,131,475
45,132,383
45,133,317
45,134,210
45,135,186
45,136,170
45,137,146
45,138,188
45,139,202
45,140,189
45,141,179
45,142,178
45,143,143
45,144,146
45,145,145
45,146,111
45,147,82
45,148,62
45,149,52
45,150,44
45,151,29
45,152,45
45,153,41
45,154,38
45,155,28
45,156,36
45,157,43
45,158,30
45,159,19
45,160,19
45,161,20
45,162,12
45,163,9
45,164,12
45,165,4
45,166,3
45,167,9
45,168,4
45,169,11
45,170,7
45,171,4
45,172,6
45,173,2
45,174,2
45,175,1
45,176,1
45,178,1
45,179,2
45,181,1
45,182,1
45,187,1
46,52,1
46,54,1
46,55,3
46,56,9
46,57,16
46,58,43
46,59,72
46,60,140
46,61,229
46,62,448
46,63,682
46,64,913
46,65,1221
46,66,642
46,67,272
46,68,457
46,69,596
46,70,955
46,71,1557
46,72,2287
46,73,2864
46,74,4626
46,75,5365
46,76,6100
46,77,6059
46,78,2444
46,79,788
46,80,1205
46,81,1626
46,82,2063
46,83,2913
46,84,4189
46,85,4948
46,86,5547
46,87,7670
46,88,7679
46,89,7113
46,90,5868
46,91,2200
46,92,1281
46,93,1569
46,94,2176
46,95,2690
46,96,3031
46,97,3926
46,98,4711
46,99,4904
46,100,5196
46,101,6059
46,102,4951
46,103,4315
46,104,2753
46,105,1398
46,106,1236
46,107,1597
46,108,1744
46,109,2026
46,110,2260
46,111,2459
46,112,2804
46,113,3078
46,114,3043
46,115,2822
46,116,2781
46,117,2065
46,118,1484
46,119,1049
46,120,705
46,121,821
46,122,923
46,123,1022
46,124,1046
46,125,1206
46,126,1175
46,127,1207
46,128,1227
46,129,1184
46,130,950
46,131,910
46,132,717
46,133,536
46,134,428
46,135,333
46,136,314
46,137,330
46,138,349
46,139,382
46,140,372
46,141,377
46,142,367
46,143,336
46,144,281
46,145,289
46,146,240
46,147,208
46,148,155
46,149,118
46,150,97
46,151,97
46,152,88
46,153,57
46,154,86
46,155,78
46,156,94
46,157,81
46,158,63
46,159,62
46,160,63
46,161,61
46,162,40
46,163,39
46,164,25
46,165,16
46,166,28
46,167,20
46,168,12
46,169,9
46,170,17
46,171,17
46,172,15
46,173,8
46,174,6
46,175,8
46,176,7
46,177,4
46,178,5
46,179,2
46,180,1
46,181,4
46,182,4
46,183,3
46,184,1
46,185,1
46,188,2
46,190,1
46,191,1
46,192,1
47,54,1
47,55,1
47,56,5
47,57,1
47,58,23
47,59,16
47,60,37
47,61,85
47,62,140
47,63,263
47,64,306
47,65,407
47,66,255
47,67,158
47,68,343
47,69,418
47,70,760
47,71,1118
47,72,1718
47,73,2075
47,74,3395
47,75,3807
47,76,4303
47,77,4238
47,78,1672
47,79,735
47,80,1164
47,81,1659
47,82,1947
47,83,2804
47,84,4000
47,85,5016
47,86,5687
47,87,7452
47,88,7325
47,89,6982
47,90,5384
47,91,2146
47,92,1441
47,93,1789
47,94,2409
47,95,3168
47,96,3590
47,97,4504
47,98,5471
47,99,5789
47,100,6200
47,101,7086
47,102,5923
47,103,4987
47,104,3228
47,105,1709
47,106,1556
47,107,2092
47,108,2275
47,109,2832
47,110,3206
47,111,3554
47,112,3809
47,113,4214
47,114,4028
47,115,3816
47,116,3673
47,117,2892
47,118,2060
47,119,1465
47,120,1047
47,121,1299
47,122,1447
47,123,1617
47,124,1658
47,125,1837
47,126,1961
47,127,1944
47,128,1946
47,129,1810
47,130,1630
47,131,1445
47,132,1174
47,133,861
47,134,689
47,135,568
47,136,611
47,137,620
47,138,678
47,139,691
47,140,704
47,141,666
47,142,705
47,143,653
47,144,640
47,145,587
47,146,457
47,147,382
47,148,315
47,149,262
47,150,227
47,151,198
47,152,195
47,153,177
47,154,240
47,155,193
47,156,204
47,157,166
47,158,140
47,159,154
47,160,128
47,161,127
47,162,87
47,163,74
47,164,70
47,165,65
47,166,51
47,167,39
47,168,38
47,169,43
47,170,38
47,171,32
47,172,24
47,173,29
47,174,37
47,175,23
47,176,25
47,177,26
47,178,14
47,179,11
47,180,9
47,181,9
47,182,11
47,183,9
47,184,1
47,185,2
47,186,5
47,187,5
47,188,4
47,189,9
47,190,1
47,191,2
47,192,4
47,193,1
47,194,1
47,196,1
47,197,1
47,200,1
47,201,2
47,202,1
48,55,1
48,58,1
48,59,6
48,60,15
48,61,15
48,62,24
48,63,60
48,64,60
48,65,88
48,66,96
48,67,87
48,68,190
48,69,248
48,70,376
48,71,646
48,72,936
48,73,1276
48,74,1943
48,75,2328
48,76,2497
48,77,2461
48,78,1038
48,79,633
48,80,904
48,81,1348
48,82,1789
48,83,2542
48,84,3334
48,85,4370
48,86,4781
48,87,6437
48,88,6211
48,89,5801
48,90,4447
48,91,1944
48,92,1594
48,93,1905
48,94,2553
48,95,3237
48,96,3746
48,97,4641
48,98,5768
48,99,6022
48,100,6472
48,101,7033
48,102,6053
48,103,5190
48,104,3138
48,105,1926
48,106,1968
48,107,2455
48,108,2821
48,109,3355
48,110,3678
48,111,4109
48,112,4712
48,113,5142
48,114,4821
48,115,4576
48,116,4390
48,117,3499
48,118,2539
48,119,1915
48,120,1424
48,121,1748
48,122,1967
48,123,2192
48,124,2367
48,125,2537
48,126,2603
48,127,2810
48,128,2657
48,129,2620
48,130,2240
48,131,2050
48,132,1683
48,133,1278
48,134,1039
48,135,891
48,136,984
48,137,920
48,138,1103
48,139,1112
48,140,1094
48,141,1193
48,142,1097
48,143,1036
48,144,1045
48,145,878
48,146,791
48,147,638
48,148,546
48,149,449
48,150,338
48,151,387
48,152,361
48,153,349
48,154,385
48,155,317
48,156,374
48,157,353
48,158,350
48,159,321
48,160,291
48,161,208
48,162,197
48,163,191
48,164,143
48,165,128
48,166,130
48,167,87
48,168,79
48,169,82
48,170,91
48,171,91
48,172,85
48,173,69
48,174,77
48,175,47
48,176,58
48,177,50
48,178,34
48,179,31
48,180,27
48,181,16
48,182,26
48,183,20
48,184,15
48,185,12
48,186,7
48,187,9
48,188,11
48,189,11
48,190,7
48,191,12
48,192,5
48,193,5
48,194,4
48,195,8
48,196,4
48,197,3
48,198,7
48,199,1
48,200,2
48,201,2
48,203,1
48,204,2
48,205,1
48,207,1
48,208,1
48,211,1
48,219,1
49,59,1
49,61,3
49,62,5
49,63,11
49,64,15
49,65,20
49,66,23
49,67,38
49,68,76
49,69,105
49,70,196
49,71,287
49,72,443
49,73,582
49,74,950
49,75,1062
49,76,1150
49,77,1118
49,78,588
49,79,484
49,80,739
49,81,1048
49,82,1285
49,83,1959
49,84,2558
49,85,3185
49,86,3822
49,87,4797
49,88,4651
49,89,4451
49,90,3197
49,91,1589
49,92,1441
49,93,1767
49,94,2421
49,95,3009
49,96,3535
49,97,4611
49,98,5392
49,99,5973
49,100,6097
49,101,6774
49,102,5526
49,103,4678
49,104,3117
49,105,2123
49,106,2116
49,107,2666
49,108,3140
49,109,3713
49,110,4226
49,111,4874
49,112,4987
49,113,5577
49,114,5278
49,115,5017
49,116,4884
49,117,3822
49,118,2851
49,119,2306
49,120,1794
49,121,2221
49,122,2550
49,123,2749
49,124,3117
49,125,3258
49,126,3433
49,127,3416
49,128,3422
49,129,3399
49,130,2904
49,131,2723
49,132,2143
49,133,1729
49,134,1435
49,135,1291
49,136,1370
49,137,1428
49,138,1553
49,139,1655
49,140,1760
49,141,1762
49,142,1708
49,143,1542
49,144,1523
49,145,1394
49,146,1226
49,147,1022
49,148,890
49,149,802
49,150,575
49,151,666
49,152,602
49,153,630
