add_ds_card,mult_ds_card,count
50,160,690
50,161,629
50,162,541
50,163,484
50,164,368
50,165,332
50,166,247
50,167,226
50,168,239
50,169,249
50,170,250
50,171,248
50,172,241
50,173,237
50,174,202
50,175,205
50,176,164
50,177,172
50,178,144
50,179,128
50,180,100
50,181,97
50,182,72
50,183,56
50,184,63
50,185,62
50,186,50
50,187,45
50,188,53
50,189,45
50,190,38
50,191,28
50,192,44
50,193,41
50,194,34
50,195,29
50,196,25
50,197,23
50,198,9
50,199,11
50,200,13
50,201,7
50,202,10
50,203,4
50,204,10
50,205,6
50,206,7
50,207,6
50,208,6
50,209,7
50,210,1
50,211,5
50,212,6
50,213,1
50,214,1
50,215,1
50,216,1
50,217,1
50,221,1
50,224,1
50,228,1
51,65,1
51,66,2
51,67,5
51,68,3
51,69,13
51,70,13
51,71,42
51,72,52
51,73,80
51,74,152
51,75,160
51,76,201
51,77,165
51,78,100
51,79,123
51,80,201
51,81,297
51,82,400
51,83,655
51,84,922
51,85,1197
51,86,1590
51,87,2190
51,88,2071
51,89,2070
51,90,1506
51,91,649
51,92,657
51,93,973
51,94,1295
51,95,1734
51,96,2073
51,97,2852
51,98,3655
51,99,3977
51,100,4424
51,101,5215
51,102,4355
51,103,3672
51,104,2408
51,105,1452
51,106,1426
51,107,2012
51,108,2569
51,109,3012
51,110,3718
51,111,3933
51,112,4830
51,113,5410
51,114,5280
51,115,5173
51,116,5238
51,117,3750
51,118,2963
51,119,2119
51,120,1783
51,121,2176
51,122,2347
51,123,3021
51,124,3441
51,125,3752
51,126,3976
51,127,4128
51,128,4405
51,129,4439
51,130,3743
51,131,3390
51,132,2893
51,133,2209
51,134,1719
51,135,1607
51,136,1817
51,137,1875
51,138,2145
51,139,2148
51,140,2663
51,141,2550
51,142,2543
51,143,2526
51,144,2348
51,145,2344
51,146,1980
51,147,1642
51,148,1354
51,149,1104
51,150,1029
51,151,1064
51,152,934
51,153,1034
51,154,1127
51,155,1157
51,156,1188
51,157,1196
51,158,1200
51,159,1103
51,160,1034
51,161,878
51,162,832
51,163,695
51,164,587
51,165,531
51,166,397
51,167,403
51,168,424
51,169,398
51,170,441
51,171,441
51,172,391
51,173,448
51,174,398
51,175,391
51,176,316
51,177,316
51,178,256
51,179,229
51,180,177
51,181,167
51,182,139
51,183,114
51,184,134
51,185,124
51,186,112
51,187,101
51,188,123
51,189,120
51,190,97
51,191,77
51,192,71
51,193,59
51,194,63
51,195,53
51,196,46
51,197,43
51,198,34
51,199,21
51,200,27
51,201,17
51,202,17
51,203,20
51,204,23
51,205,20
51,206,19
51,207,16
51,208,10
51,209,13
51,210,8
51,211,10
51,212,9
51,213,3
51,214,6
51,215,5
51,216,3
51,217,4
51,218,2
51,219,2
51,220,2
51,221,3
51,222,4
51,223,3
51,224,1
51,225,3
51,226,1
51,227,2
51,228,1
51,232,1
51,234,1
52,67,2
52,70,7
52,71,5
52,72,11
52,73,14
52,74,32
52,75,30
52,76,36
52,77,26
52,78,31
52,79,55
52,80,88
52,81,112
52,82,175
52,83,294
52,84,439
52,85,520
52,86,697
52,87,1021
52,88,864
52,89,812
52,90,643
52,91,356
52,92,446
52,93,628
52,94,849
52,95,1105
52,96,1302
52,97,1813
52,98,2270
52,99,2756
52,100,2853
52,101,3344
52,102,2687
52,103,2362
52,104,1531
52,105,1013
52,106,1098
52,107,1591
52,108,1985
52,109,2474
52,110,2831
52,111,3175
52,112,3795
52,113,4300
52,114,4190
52,115,4152
52,116,4083
52,117,2981
52,118,2498
52,119,1822
52,120,1716
52,121,1990
52,122,2164
52,123,2744
52,124,3091
52,125,3365
52,126,3646
52,127,3725
52,128,3962
52,129,4043
52,130,3450
52,131,3177
52,132,2819
52,133,2122
52,134,1766
52,135,1634
52,136,1890
52,137,1995
52,138,2274
52,139,2329
52,140,2608
52,141,2665
52,142,2765
52,143,2648
52,144,2569
52,145,2507
52,146,2199
52,147,1783
52,148,1552
52,149,1376
52,150,1312
52,151,1337
52,152,1134
52,153,1235
52,154,1459
52,155,1420
52,156,1472
52,157,1382
52,158,1457
52,159,1351
52,160,1281
52,161,1156
52,162,1045
52,163,868
52,164,759
52,165,691
52,166,616
52,167,561
52,168,549
52,169,632
52,170,605
52,171,598
52,172,604
52,173,608
52,174,540
52,175,541
52,176,460
52,177,466
52,178,383
52,179,333
52,180,290
52,181,249
52,182,233
52,183,204
52,184,215
52,185,231
52,186,176
52,187,196
52,188,164
52,189,197
52,190,175
52,191,147
52,192,176
52,193,113
52,194,111
52,195,94
52,196,69
52,197,75
52,198,76
52,199,53
52,200,59
52,201,55
52,202,42
52,203,52
52,204,38
52,205,40
52,206,46
52,207,40
52,208,29
52,209,27
52,210,25
52,211,28
52,212,16
52,213,15
52,214,12
52,215,15
52,216,11
52,217,7
52,218,8
52,219,3
52,220,6
52,221,8
52,222,7
52,223,6
52,224,8
52,225,3
52,226,1
52,227,4
52,228,2
52,230,2
52,231,1
52,232,2
52,233,1
52,234,2
52,242,1
52,243,1
52,244,1
52,245,1
52,246,1
52,249,1
53,68,1
53,73,2
53,74,3
53,75,3
53,76,2
53,77,1
53,78,7
53,79,9
53,80,29
53,81,38
53,82,55
53,83,95
53,84,125
53,85,166
53,86,205
53,87,268
53,88,241
53,89,245
53,90,208
53,91,154
53,92,242
53,93,300
53,94,449
53,95,513
53,96,751
53,97,995
53,98,1232
53,99,1405
53,100,1490
53,101,1694
53,102,1322
53,103,1103
53,104,830
53,105,732
53,106,778
53,107,1100
53,108,1355
53,109,1682
53,110,1938
53,111,2132
53,112,2694
53,113,2963
53,114,2765
53,115,2815
53,116,2628
53,117,1898
53,118,1641
53,119,1393
53,120,1390
53,121,1594
53,122,1774
53,123,2286
53,124,2561
53,125,2843
53,126,2880
53,127,3064
53,128,3195
53,129,3276
53,130,2721
53,131,2524
53,132,2245
53,133,1747
53,134,1580
53,135,1550
53,136,1826
53,137,1892
53,138,2216
53,139,2115
53,140,2440
53,141,2488
53,142,2628
53,143,2477
53,144,2314
53,145,2271
53,146,1946
53,147,1684
53,148,1543
53,149,1255
53,150,1270
53,151,1280
53,152,1272
53,153,1409
53,154,1536
53,155,1542
53,156,1574
53,157,1550
53,158,1555
53,159,1412
53,160,1341
53,161,1224
53,162,1152
53,163,938
53,164,896
53,165,811
53,166,751
53,167,673
53,168,721
53,169,760
53,170,771
53,171,748
53,172,687
53,173,760
53,174,665
53,175,719
53,176,599
53,177,621
53,178,440
53,179,407
53,180,379
53,181,389
53,182,323
53,183,297
53,184,296
53,185,299
53,186,255
53,187,270
53,188,271
53,189,277
53,190,286
53,191,210
53,192,230
53,193,176
53,194,176
53,195,168
53,196,143
53,197,119
53,198,115
53,199,103
53,200,85
53,201,82
53,202,91
53,203,93
53,204,73
53,205,68
53,206,69
53,207,71
53,208,55
53,209,50
53,210,38
53,211,44
53,212,29
53,213,35
53,214,33
53,215,11
53,216,27
53,217,19
53,218,16
53,219,16
53,220,25
53,221,15
53,222,16
53,223,16
53,224,10
53,225,13
53,226,9
53,227,5
53,228,2
53,229,6
53,230,2
53,232,4
53,234,4
53,235,3
53,236,4
53,237,7
53,238,3
53,239,2
53,242,2
53,243,1
53,244,1
53,246,2
53,248,1
54,74,1
54,75,1
54,76,1
54,78,1
54,79,2
54,80,5
54,81,3
54,82,17
54,83,18
54,84,39
54,85,36
54,86,46
54,87,53
54,88,49
54,89,57
54,90,50
54,91,50
54,92,77
54,93,122
54,94,159
54,95,188
54,96,290
54,97,361
54,98,441
54,99,519
54,100,600
54,101,613
54,102,515
54,103,424
54,104,355
54,105,328
54,106,455
54,107,528
54,108,745
54,109,908
54,110,1013
54,111,1190
54,112,1454
54,113,1562
54,114,1439
54,115,1474
54,116,1366
54,117,1061
54,118,932
54,119,840
54,120,898
54,121,1038
54,122,1246
54,123,1448
54,124,1578
54,125,1772
54,126,1857
54,127,2025
54,128,1992
54,129,2086
54,130,1747
54,131,1518
54,132,1467
54,133,1177
54,134,1101
54,135,1224
54,136,1311
54,137,1462
54,138,1438
54,139,1741
54,140,1841
54,141,1828
54,142,1860
54,143,1820
54,144,1751
54,145,1641
54,146,1471
54,147,1358
54,148,1215
54,149,1050
54,150,1110
54,151,1072
54,152,1116
54,153,1174
54,154,1192
54,155,1335
54,156,1274
54,157,1304
54,158,1322
54,159,1192
54,160,1089
54,161,1148
54,162,904
54,163,834
54,164,785
54,165,737
54,166,736
54,167,678
54,168,691
54,169,718
54,170,707
54,171,719
54,172,701
54,173,689
54,174,693
54,175,653
54,176,582
54,177,529
54,178,484
54,179,451
54,180,395
54,181,389
54,182,366
54,183,312
54,184,335
54,185,342
54,186,320
54,187,270
54,188,290
54,189,300
54,190,263
54,191,278
54,192,249
54,193,208
54,194,190
54,195,196
54,196,169
54,197,152
54,198,112
54,199,114
54,200,128
54,201,118
54,202,98
54,203,111
54,204,99
54,205,98
54,206,85
54,207,76
54,208,81
54,209,52
54,210,61
54,211,68
54,212,44
54,213,52
54,214,44
54,215,36
54,216,34
54,217,27
54,218,36
54,219,36
54,220,27
54,221,21
54,222,23
54,223,15
54,224,21
54,225,11
54,226,17
54,227,7
54,228,9
54,229,14
54,230,8
54,231,10
54,232,3
54,233,7
54,234,10
54,235,3
54,236,6
54,237,3
54,238,1
54,239,5
54,240,4
54,241,3
54,242,4
54,243,2
54,244,3
54,245,2
54,246,3
54,247,1
54,250,2
54,252,1
54,267,1
55,83,2
55,84,6
55,85,4
55,86,7
55,87,6
55,88,4
55,89,9
55,90,6
55,91,15
55,92,19
55,93,22
55,94,26
55,95,36
55,96,53
55,97,78
55,98,90
55,99,122
55,100,127
55,101,141
55,102,124
55,103,112
55,104,90
55,105,107
55,106,148
55,107,169
55,108,265
55,109,334
55,110,370
55,111,463
55,112,519
55,113,556
55,114,539
55,115,582
55,116,465
55,117,389
55,118,365
55,119,370
55,120,437
55,121,518
55,122,637
55,123,714
55,124,791
55,125,977
55,126,952
55,127,1055
55,128,1042
55,129,1063
55,130,907
55,131,805
55,132,724
55,133,603
55,134,647
55,135,728
55,136,762
55,137,905
55,138,877
55,139,1162
55,140,1086
55,141,1104
55,142,1220
55,143,1162
55,144,1021
55,145,980
55,146,903
55,147,838
55,148,795
55,149,627
55,150,784
55,151,779
55,152,786
55,153,914
55,154,889
55,155,930
55,156,861
55,157,1020
55,158,953
55,159,824
55,160,816
55,161,771
55,162,638
55,163,605
55,164,592
55,165,549
55,166,581
55,167,585
55,168,562
55,169,602
55,170,581
55,171,600
55,172,610
55,173,578
55,174,562
55,175,509
55,176,483
55,177,421
55,178,383
55,179,364
55,180,332
55,181,366
55,182,319
55,183,312
55,184,293
55,185,318
55,186,301
55,187,296
55,188,256
55,189,279
55,190,276
55,191,276
55,192,239
55,193,202
55,194,167
55,195,164
55,196,151
55,197,132
55,198,143
55,199,141
55,200,120
55,201,126
55,202,119
55,203,126
55,204,104
55,205,103
55,206,92
55,207,83
55,208,95
55,209,82
55,210,71
55,211,55
55,212,45
55,213,56
55,214,55
55,215,43
55,216,41
55,217,32
55,218,25
55,219,47
55,220,31
55,221,30
55,222,27
55,223,24
55,224,26
55,225,20
55,226,12
55,227,17
55,228,17
55,229,11
55,230,14
55,231,12
55,232,8
55,233,9
55,234,15
55,235,3
55,236,7
55,237,8
55,238,5
55,239,4
55,240,3
55,241,2
55,242,6
55,243,4
55,244,3
55,245,1
55,246,2
55,247,1
55,248,3
55,249,4
55,252,1
55,253,1
55,254,1
55,255,1
55,256,1
55,257,1
55,259,1
55,265,1
55,268,1
56,90,1
56,92,2
56,93,2
56,94,3
56,95,5
56,96,3
56,97,2
56,98,8
56,99,6
56,100,9
56,101,14
56,102,6
56,103,12
56,104,10
56,105,13
56,106,12
56,107,25
56,108,29
56,109,41
56,110,44
56,111,73
56,112,61
56,113,63
56,114,73
56,115,93
56,116,83
56,117,57
56,118,54
56,119,52
56,120,73
56,121,96
56,122,122
56,123,117
56,124,152
56,125,192
56,126,197
56,127,204
56,128,227
56,129,232
56,130,222
56,131,189
56,132,142
56,133,161
56,134,158
56,135,169
56,136,187
56,137,219
56,138,233
56,139,272
56,140,283
56,141,326
56,142,343
56,143,305
56,144,325
56,145,331
56,146,244
56,147,280
56,148,201
56,149,201
56,150,228
56,151,245
56,152,275
56,153,272
56,154,296
56,155,318
56,156,303
56,157,357
56,158,303
56,159,298
56,160,306
56,161,291
56,162,245
56,163,255
56,164,245
56,165,186
56,166,214
56,167,218
56,168,249
56,169,233
56,170,227
56,171,259
56,172,260
56,173,215
56,174,300
56,175,199
56,176,204
56,177,213
56,178,184
56,179,157
56,180,177
56,181,162
56,182,145
56,183,135
56,184,162
56,185,129
56,186,162
56,187,150
56,188,160
56,189,141
56,190,130
56,191,104
56,192,143
56,193,107
56,194,113
56,195,101
56,196,99
56,197,80
56,198,77
56,199,69
56,200,83
56,201,75
56,202,79
56,203,65
56,204,65
56,205,63
56,206,49
56,207,63
56,208,59
56,209,64
56,210,57
56,211,33
56,212,36
56,213,31
56,214,41
56,215,31
56,216,30
56,217,34
56,218,23
56,219,28
56,220,25
56,221,30
56,222,19
56,223,19
56,224,14
56,225,24
56,226,17
56,227,16
56,228,15
56,229,6
56,230,13
56,231,10
56,232,5
56,233,10
56,234,11
56,235,6
56,236,8
56,237,9
56,238,7
56,239,4
56,240,3
56,241,8
56,242,5
56,243,4
56,244,7
56,245,2
56,246,3
56,247,1
56,248,2
56,249,1
56,250,4
56,251,1
56,255,2
56,257,2
56,258,1
56,259,2
56,261,1
56,263,1
56,270,2
