add_ds_card,mult_ds_card,count
3,3,1
6,6,11
8,10,1
9,9,1
9,10,19
10,9,1
10,10,87
12,15,18
13,14,2
13,15,35
13,21,1
14,14,15
14,15,289
14,20,1
14,21,2
15,14,11
15,15,215
15,20,2
15,21,16
15,25,1
15,27,1
16,19,2
16,20,5
16,21,26
16,28,1
16,33,1
17,18,3
17,20,24
17,21,127
18,18,1
18,19,2
18,20,70
18,21,401
18,25,1
18,27,4
18,28,13
18,35,1
19,18,1
19,19,3
19,20,88
19,21,732
19,27,8
19,28,18
19,35,3
19,36,1
19,44,1
20,18,5
20,19,2
20,20,102
20,21,879
20,24,1
20,25,1
20,26,2
20,27,20
20,28,67
20,32,1
20,34,1
20,35,3
20,36,3
21,19,1
21,20,21
21,21,142
21,24,1
21,25,1
21,26,4
21,27,40
21,28,188
21,31,1
21,32,1
21,34,5
21,35,12
21,36,14
21,43,1
22,22,1
22,25,8
22,26,19
22,27,157
22,28,535
22,33,8
22,34,3
22,35,11
22,36,19
22,43,1
22,44,1
22,51,1
22,53,1
22,54,1
23,24,4
23,25,20
23,26,25
23,27,288
23,28,1064
23,32,1
23,33,7
23,34,16
23,35,51
23,36,70
23,40,2
23,42,2
23,44,1
23,45,1
23,50,1
23,52,1
23,53,1
23,54,1
24,24,1
24,25,28
24,26,41
24,27,524
24,28,1945
24,30,1
24,32,5
24,33,13
24,34,20
24,35,88
24,36,142
24,40,1
24,42,2
24,43,6
24,44,10
24,45,4
24,46,1
24,48,1
24,50,1
24,51,2
24,53,1
24,54,2
25,24,1
25,25,32
25,26,34
25,27,525
25,28,1869
25,30,1
25,31,2
25,32,6
25,33,28
25,34,25
25,35,166
25,36,291
25,40,1
25,41,2
25,42,1
25,43,6
25,44,10
25,45,8
25,48,1
25,49,1
25,51,4
25,52,5
25,53,1
25,54,3
25,71,1
26,24,2
26,25,14
26,26,25
26,27,262
26,28,1125
26,29,1
26,30,3
26,31,3
26,32,10
26,33,36
26,34,79
26,35,397
26,36,763
26,39,1
26,40,1
26,41,1
26,42,8
26,43,18
26,44,49
26,45,40
26,48,1
26,49,3
26,50,4
26,51,6
26,52,4
26,53,15
26,54,2
26,55,1
26,61,1
26,64,1
26,70,1
27,25,2
27,26,4
27,27,62
27,28,164
27,29,2
27,30,2
27,31,8
27,32,32
27,33,90
27,34,121
27,35,776
27,36,1342
27,38,2
27,39,1
27,40,6
27,41,10
27,42,23
27,43,44
27,44,94
27,45,114
27,47,1
27,48,5
27,49,3
27,50,3
27,51,4
27,52,7
27,53,9
27,54,14
27,55,4
27,61,1
27,62,1
27,63,1
27,69,1
27,72,1
28,28,5
28,30,6
28,31,9
28,32,35
28,33,154
28,34,241
28,35,1283
28,36,2764
28,38,1
28,39,6
28,40,8
28,41,16
28,42,47
28,43,59
28,44,228
28,45,225
28,48,1
28,49,2
28,50,1
28,51,8
28,52,9
28,53,9
28,54,28
28,55,9
28,57,1
28,59,2
28,61,1
28,62,3
28,63,5
28,64,6
28,65,4
28,71,2
28,75,1
29,28,1
29,30,8
29,31,16
29,32,36
29,33,188
29,34,249
29,35,1750
29,36,3609
29,38,7
29,39,8
29,40,14
29,41,43
29,42,110
29,43,163
29,44,482
29,45,531
29,46,2
29,47,4
29,48,6
29,49,7
29,50,12
29,51,17
29,52,33
29,53,33
29,54,75
29,55,39
29,57,2
29,58,1
29,59,2
29,60,3
29,61,5
29,62,9
29,63,4
29,64,5
29,65,7
29,66,4
29,69,1
29,70,1
29,74,2
29,75,1
30,30,3
30,31,7
30,32,39
30,33,199
30,34,261
30,35,1678
30,36,3624
30,37,2
30,38,5
30,39,22
30,40,28
30,41,81
30,42,224
30,43,279
30,44,1048
30,45,1092
30,46,6
30,47,3
30,48,4
30,49,9
30,50,14
30,51,29
30,52,48
30,53,66
30,54,131
30,55,61
30,58,2
30,59,7
30,60,1
30,61,5
30,62,14
30,63,14
30,64,13
30,65,15
30,66,5
30,69,1
30,70,1
30,71,3
30,72,2
30,73,1
30,74,5
30,75,6
30,77,1
30,83,1
30,88,1
31,30,1
31,31,8
31,32,22
31,33,114
31,34,180
31,35,1193
31,36,2393
31,37,5
31,38,13
31,39,27
31,40,45
31,41,137
31,42,360
31,43,478
31,44,1784
31,45,2097
31,46,3
31,47,7
31,48,9
31,49,25
31,50,27
31,51,55
31,52,110
31,53,162
31,54,290
31,55,194
31,57,6
31,58,4
31,59,8
31,60,3
31,61,22
31,62,23
31,63,28
31,64,29
31,65,42
31,66,12
31,67,1
31,69,2
31,70,2
31,71,2
31,72,7
31,73,8
31,74,3
31,75,10
31,76,8
31,77,1
31,82,2
31,84,1
31,85,3
31,86,1
31,89,1
32,30,1
32,31,2
32,32,4
32,33,40
32,34,61
32,35,439
32,36,846
32,37,2
32,38,22
32,39,44
32,40,74
32,41,189
32,42,515
32,43,761
32,44,2773
32,45,3655
32,46,5
32,47,9
32,48,26
32,49,45
32,50,58
32,51,122
32,52,246
32,53,340
32,54,625
32,55,445
32,56,4
32,57,6
32,58,8
32,59,17
32,60,22
32,61,34
32,62,46
32,63,65
32,64,74
32,65,81
32,66,31
32,67,3
32,68,3
32,69,6
32,70,5
32,71,5
32,72,9
32,73,11
32,74,16
32,75,12
32,76,10
32,77,10
32,79,2
32,81,1
32,82,1
32,83,3
32,84,3
32,85,3
32,86,4
32,87,2
32,88,1
32,96,1
32,97,1
32,100,2
33,33,5
33,34,15
33,35,89
33,36,153
33,37,6
33,38,20
33,39,54
33,40,86
33,41,227
33,42,713
33,43,1030
33,44,3683
33,45,4711
33,46,8
33,47,17
33,48,35
33,49,75
33,50,99
33,51,218
33,52,459
33,53,543
33,54,1287
33,55,953
33,56,6
33,57,11
33,58,17
33,59,25
33,60,35
33,61,66
33,62,99
33,63,121
33,64,180
33,65,218
33,66,74
33,67,4
33,68,1
33,69,6
33,70,11
33,71,11
33,72,16
33,73,20
33,74,29
33,75,40
33,76,28
33,77,27
33,78,5
33,79,3
33,80,4
33,81,2
33,82,5
33,83,3
33,84,6
33,85,3
33,86,6
33,87,4
33,88,7
33,89,3
33,90,1
33,91,1
33,92,1
33,94,1
33,96,1
33,97,2
33,101,1
34,34,1
34,35,2
34,36,3
34,37,8
34,38,12
34,39,64
34,40,93
34,41,257
34,42,849
34,43,1067
34,44,4271
34,45,5266
34,46,9
34,47,25
34,48,68
34,49,134
34,50,175
34,51,446
34,52,787
34,53,1045
34,54,2358
34,55,1789
34,56,19
34,57,20
34,58,28
34,59,51
34,60,76
34,61,122
34,62,179
34,63,270
34,64,318
34,65,435
34,66,166
34,67,6
34,68,6
34,69,17
34,70,28
34,71,41
34,72,40
34,73,50
34,74,73
34,75,53
34,76,59
34,77,60
34,78,19
34,79,5
34,80,7
34,81,5
34,82,5
34,83,7
34,84,14
34,85,8
34,86,12
34,87,22
34,88,8
34,89,6
34,90,4
34,91,2
34,92,1
34,93,2
34,94,2
34,96,1
34,97,4
34,98,2
34,99,3
34,101,3
34,102,1
34,107,1
34,111,1
35,34,1
35,35,1
35,36,1
35,37,4
35,38,13
35,39,51
35,40,66
35,41,216
35,42,686
35,43,1020
35,44,3731
35,45,4602
35,46,16
35,47,47
35,48,104
35,49,213
35,50,252
35,51,572
35,52,1320
35,53,1615
35,54,3873
35,55,3107
35,56,27
35,57,33
35,58,52
35,59,108
35,60,144
35,61,198
35,62,360
35,63,538
35,64,605
35,65,868
35,66,427
35,67,13
35,68,18
35,69,31
35,70,38
35,71,63
35,72,80
35,73,93
35,74,117
35,75,170
35,76,154
35,77,156
35,78,29
35,79,6
35,80,11
35,81,11
35,82,16
35,83,23
35,84,31
35,85,20
35,86,23
35,87,39
35,88,29
35,89,22
35,90,11
35,92,7
35,93,6
35,94,2
35,95,5
35,96,5
35,97,7
